,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.763,0.048,0.674,0.73,0.761,0.795,0.864
2020-04-13,0.764,0.048,0.679,0.73,0.761,0.793,0.869
2020-04-14,0.767,0.049,0.682,0.733,0.763,0.798,0.873
2020-04-15,0.771,0.049,0.681,0.738,0.769,0.803,0.873
2020-04-16,0.775,0.05,0.683,0.739,0.773,0.81,0.879
2020-04-17,0.778,0.048,0.691,0.747,0.776,0.807,0.879
2020-04-18,0.783,0.049,0.695,0.751,0.781,0.813,0.881
2020-04-19,0.786,0.048,0.69,0.756,0.785,0.815,0.884
2020-04-20,0.792,0.049,0.701,0.76,0.789,0.823,0.888
2020-04-21,0.797,0.05,0.71,0.762,0.796,0.83,0.895
2020-04-22,0.803,0.048,0.718,0.77,0.802,0.835,0.898
2020-04-23,0.809,0.05,0.724,0.774,0.808,0.841,0.907
2020-04-24,0.814,0.049,0.723,0.778,0.813,0.849,0.909
2020-04-25,0.82,0.051,0.726,0.786,0.818,0.855,0.918
2020-04-26,0.823,0.051,0.733,0.787,0.821,0.857,0.925
2020-04-27,0.827,0.051,0.738,0.791,0.827,0.86,0.929
2020-04-28,0.832,0.052,0.737,0.795,0.831,0.865,0.934
2020-04-29,0.836,0.054,0.737,0.799,0.834,0.873,0.947
2020-04-30,0.84,0.053,0.74,0.804,0.838,0.872,0.95
2020-05-01,0.842,0.055,0.737,0.807,0.84,0.875,0.957
2020-05-02,0.845,0.054,0.749,0.81,0.845,0.883,0.948
2020-05-03,0.846,0.054,0.743,0.81,0.847,0.882,0.955
2020-05-04,0.848,0.053,0.746,0.81,0.849,0.882,0.963
2020-05-05,0.848,0.055,0.748,0.81,0.846,0.883,0.961
2020-05-06,0.846,0.055,0.746,0.811,0.844,0.88,0.962
2020-05-07,0.843,0.055,0.74,0.806,0.841,0.88,0.957
2020-05-08,0.844,0.055,0.743,0.807,0.84,0.884,0.952
2020-05-09,0.844,0.056,0.737,0.803,0.842,0.882,0.956
2020-05-10,0.842,0.057,0.737,0.803,0.844,0.88,0.962
2020-05-11,0.842,0.058,0.733,0.801,0.842,0.883,0.967
2020-05-12,0.843,0.057,0.739,0.8,0.844,0.883,0.957
2020-05-13,0.843,0.055,0.742,0.804,0.842,0.88,0.955
2020-05-14,0.845,0.055,0.747,0.807,0.845,0.881,0.953
2020-05-15,0.846,0.055,0.741,0.809,0.844,0.884,0.954
2020-05-16,0.85,0.055,0.75,0.808,0.846,0.889,0.959
2020-05-17,0.852,0.055,0.748,0.815,0.85,0.889,0.963
2020-05-18,0.855,0.056,0.757,0.814,0.853,0.895,0.97
2020-05-19,0.861,0.055,0.762,0.822,0.857,0.897,0.975
2020-05-20,0.868,0.056,0.763,0.828,0.864,0.902,0.991
2020-05-21,0.874,0.055,0.772,0.836,0.872,0.907,1.0
2020-05-22,0.882,0.055,0.779,0.846,0.882,0.915,1.006
2020-05-23,0.89,0.054,0.785,0.852,0.888,0.923,1.013
2020-05-24,0.897,0.054,0.795,0.857,0.893,0.932,1.012
2020-05-25,0.906,0.055,0.805,0.866,0.905,0.944,1.016
2020-05-26,0.915,0.057,0.805,0.876,0.914,0.953,1.037
2020-05-27,0.923,0.058,0.807,0.883,0.921,0.96,1.045
2020-05-28,0.93,0.058,0.824,0.891,0.93,0.969,1.051
2020-05-29,0.937,0.058,0.825,0.903,0.934,0.972,1.058
2020-05-30,0.943,0.06,0.834,0.904,0.94,0.983,1.071
2020-05-31,0.949,0.061,0.84,0.906,0.949,0.988,1.069
2020-06-01,0.954,0.062,0.838,0.911,0.953,0.995,1.08
2020-06-02,0.959,0.062,0.846,0.915,0.957,1.0,1.09
2020-06-03,0.964,0.062,0.851,0.922,0.964,1.001,1.089
2020-06-04,0.969,0.061,0.851,0.929,0.968,1.011,1.092
2020-06-05,0.974,0.06,0.865,0.931,0.973,1.013,1.093
2020-06-06,0.977,0.061,0.862,0.935,0.973,1.016,1.104
2020-06-07,0.978,0.062,0.868,0.932,0.978,1.02,1.104
2020-06-08,0.981,0.063,0.868,0.935,0.98,1.024,1.108
2020-06-09,0.983,0.063,0.867,0.937,0.982,1.024,1.115
2020-06-10,0.986,0.064,0.862,0.939,0.984,1.03,1.116
2020-06-11,0.993,0.063,0.878,0.946,0.995,1.037,1.115
2020-06-12,0.999,0.063,0.883,0.954,0.999,1.039,1.121
2020-06-13,1.002,0.063,0.878,0.96,0.999,1.044,1.132
2020-06-14,1.006,0.063,0.894,0.96,1.004,1.048,1.138
2020-06-15,1.013,0.064,0.89,0.968,1.012,1.053,1.151
2020-06-16,1.021,0.064,0.901,0.976,1.02,1.064,1.155
2020-06-17,1.028,0.065,0.898,0.982,1.029,1.072,1.158
2020-06-18,1.035,0.066,0.913,0.99,1.03,1.079,1.174
2020-06-19,1.043,0.065,0.92,1.001,1.041,1.085,1.178
2020-06-20,1.051,0.067,0.925,1.006,1.049,1.094,1.19
2020-06-21,1.06,0.065,0.938,1.013,1.058,1.106,1.199
2020-06-22,1.068,0.065,0.948,1.023,1.068,1.112,1.187
2020-06-23,1.075,0.063,0.955,1.03,1.075,1.118,1.198
2020-06-24,1.083,0.063,0.97,1.036,1.08,1.126,1.214
2020-06-25,1.09,0.063,0.974,1.047,1.089,1.133,1.212
2020-06-26,1.1,0.064,0.979,1.055,1.1,1.141,1.228
2020-06-27,1.107,0.063,0.984,1.066,1.104,1.15,1.229
2020-06-28,1.116,0.066,0.994,1.069,1.11,1.159,1.248
2020-06-29,1.124,0.067,1.006,1.077,1.122,1.166,1.271
2020-06-30,1.132,0.066,1.011,1.084,1.128,1.178,1.268
2020-07-01,1.138,0.066,1.011,1.091,1.138,1.183,1.264
2020-07-02,1.147,0.066,1.02,1.1,1.147,1.191,1.277
2020-07-03,1.153,0.067,1.034,1.106,1.151,1.201,1.294
2020-07-04,1.161,0.069,1.033,1.113,1.156,1.207,1.294
2020-07-05,1.166,0.071,1.037,1.117,1.163,1.213,1.313
2020-07-06,1.173,0.071,1.041,1.125,1.172,1.219,1.331
2020-07-07,1.179,0.069,1.048,1.13,1.177,1.227,1.317
2020-07-08,1.182,0.071,1.044,1.131,1.182,1.231,1.325
2020-07-09,1.186,0.072,1.054,1.135,1.182,1.233,1.335
2020-07-10,1.189,0.073,1.047,1.141,1.188,1.238,1.333
2020-07-11,1.19,0.072,1.049,1.143,1.189,1.233,1.343
2020-07-12,1.19,0.073,1.053,1.141,1.188,1.236,1.344
2020-07-13,1.19,0.075,1.052,1.139,1.188,1.241,1.352
2020-07-14,1.186,0.075,1.045,1.134,1.182,1.235,1.344
2020-07-15,1.181,0.073,1.041,1.132,1.174,1.23,1.331
2020-07-16,1.176,0.072,1.046,1.124,1.172,1.224,1.33
2020-07-17,1.171,0.073,1.038,1.121,1.167,1.218,1.327
2020-07-18,1.167,0.072,1.041,1.117,1.162,1.215,1.314
2020-07-19,1.162,0.07,1.035,1.111,1.159,1.21,1.298
2020-07-20,1.153,0.068,1.032,1.105,1.149,1.198,1.29
2020-07-21,1.147,0.066,1.023,1.099,1.145,1.193,1.273
2020-07-22,1.138,0.066,1.006,1.094,1.138,1.181,1.27
2020-07-23,1.128,0.064,1.0,1.087,1.126,1.171,1.257
2020-07-24,1.119,0.064,0.995,1.079,1.118,1.163,1.247
2020-07-25,1.111,0.065,0.986,1.067,1.11,1.154,1.246
2020-07-26,1.102,0.067,0.976,1.057,1.101,1.15,1.228
2020-07-27,1.092,0.068,0.96,1.045,1.09,1.139,1.226
2020-07-28,1.082,0.067,0.956,1.035,1.079,1.127,1.22
2020-07-29,1.072,0.069,0.954,1.024,1.069,1.12,1.209
2020-07-30,1.06,0.07,0.932,1.01,1.056,1.107,1.207
2020-07-31,1.05,0.067,0.925,1.007,1.047,1.094,1.184
2020-08-01,1.041,0.064,0.923,0.996,1.039,1.084,1.166
2020-08-02,1.033,0.065,0.909,0.989,1.031,1.071,1.169
2020-08-03,1.024,0.062,0.91,0.98,1.019,1.062,1.156
2020-08-04,1.013,0.061,0.901,0.971,1.01,1.052,1.139
2020-08-05,0.999,0.06,0.885,0.956,0.993,1.039,1.121
2020-08-06,0.988,0.058,0.888,0.949,0.986,1.026,1.11
2020-08-07,0.98,0.059,0.875,0.939,0.975,1.019,1.095
2020-08-08,0.971,0.06,0.857,0.931,0.967,1.009,1.091
2020-08-09,0.967,0.06,0.861,0.925,0.964,1.004,1.091
2020-08-10,0.96,0.061,0.851,0.919,0.953,0.998,1.094
2020-08-11,0.955,0.059,0.848,0.915,0.951,0.997,1.073
2020-08-12,0.952,0.059,0.845,0.911,0.952,0.989,1.07
2020-08-13,0.949,0.058,0.843,0.911,0.947,0.984,1.075
2020-08-14,0.948,0.058,0.839,0.909,0.947,0.983,1.068
2020-08-15,0.948,0.056,0.841,0.911,0.947,0.985,1.059
2020-08-16,0.948,0.057,0.839,0.912,0.948,0.986,1.062
2020-08-17,0.952,0.058,0.843,0.914,0.951,0.985,1.079
2020-08-18,0.955,0.059,0.853,0.917,0.952,0.991,1.081
2020-08-19,0.961,0.057,0.854,0.921,0.959,0.997,1.084
2020-08-20,0.967,0.059,0.864,0.925,0.965,1.006,1.086
2020-08-21,0.976,0.06,0.864,0.936,0.973,1.015,1.102
2020-08-22,0.984,0.061,0.874,0.941,0.982,1.025,1.108
2020-08-23,0.992,0.061,0.868,0.951,0.993,1.032,1.111
2020-08-24,0.999,0.062,0.879,0.957,0.999,1.039,1.121
2020-08-25,1.007,0.061,0.883,0.968,1.004,1.047,1.13
2020-08-26,1.016,0.063,0.899,0.974,1.014,1.057,1.141
2020-08-27,1.024,0.062,0.905,0.981,1.023,1.065,1.154
2020-08-28,1.033,0.064,0.911,0.99,1.029,1.078,1.159
2020-08-29,1.044,0.066,0.921,0.998,1.039,1.091,1.181
2020-08-30,1.055,0.066,0.934,1.011,1.053,1.099,1.188
2020-08-31,1.067,0.066,0.953,1.02,1.066,1.111,1.21
2020-09-01,1.081,0.067,0.958,1.033,1.079,1.125,1.221
2020-09-02,1.091,0.069,0.969,1.044,1.089,1.135,1.243
2020-09-03,1.104,0.071,0.976,1.054,1.098,1.151,1.248
2020-09-04,1.117,0.069,0.989,1.068,1.117,1.164,1.256
2020-09-05,1.128,0.069,0.996,1.083,1.127,1.175,1.258
2020-09-06,1.141,0.07,1.002,1.093,1.14,1.186,1.274
2020-09-07,1.155,0.071,1.02,1.108,1.156,1.2,1.296
2020-09-08,1.17,0.073,1.035,1.122,1.167,1.217,1.317
2020-09-09,1.185,0.073,1.038,1.135,1.183,1.235,1.322
2020-09-10,1.202,0.072,1.061,1.155,1.197,1.251,1.352
2020-09-11,1.218,0.072,1.08,1.169,1.216,1.268,1.361
2020-09-12,1.235,0.071,1.094,1.188,1.232,1.282,1.379
2020-09-13,1.248,0.071,1.112,1.202,1.245,1.298,1.386
2020-09-14,1.264,0.073,1.134,1.211,1.261,1.317,1.417
2020-09-15,1.28,0.077,1.14,1.226,1.276,1.331,1.43
2020-09-16,1.294,0.079,1.151,1.239,1.292,1.344,1.455
2020-09-17,1.307,0.079,1.165,1.255,1.299,1.354,1.468
2020-09-18,1.318,0.079,1.171,1.267,1.315,1.369,1.469
2020-09-19,1.332,0.082,1.17,1.274,1.331,1.386,1.486
2020-09-20,1.344,0.08,1.181,1.293,1.344,1.396,1.503
2020-09-21,1.352,0.08,1.194,1.299,1.353,1.406,1.512
2020-09-22,1.36,0.081,1.206,1.302,1.355,1.417,1.515
2020-09-23,1.363,0.084,1.201,1.311,1.359,1.418,1.528
2020-09-24,1.37,0.084,1.216,1.313,1.371,1.426,1.536
2020-09-25,1.374,0.082,1.217,1.32,1.372,1.429,1.541
2020-09-26,1.376,0.082,1.221,1.318,1.375,1.431,1.539
2020-09-27,1.377,0.081,1.227,1.322,1.376,1.427,1.548
2020-09-28,1.375,0.084,1.221,1.315,1.372,1.435,1.543
2020-09-29,1.374,0.083,1.222,1.313,1.37,1.436,1.535
2020-09-30,1.366,0.079,1.219,1.308,1.365,1.418,1.528
2020-10-01,1.36,0.079,1.207,1.305,1.359,1.416,1.509
2020-10-02,1.35,0.079,1.2,1.298,1.349,1.405,1.507
2020-10-03,1.342,0.081,1.185,1.288,1.342,1.398,1.498
2020-10-04,1.336,0.078,1.186,1.281,1.333,1.392,1.494
2020-10-05,1.324,0.079,1.182,1.269,1.319,1.378,1.484
2020-10-06,1.311,0.076,1.162,1.261,1.308,1.359,1.465
2020-10-07,1.298,0.074,1.163,1.246,1.295,1.347,1.453
2020-10-08,1.286,0.071,1.153,1.237,1.281,1.333,1.435
2020-10-09,1.274,0.069,1.148,1.226,1.271,1.319,1.415
2020-10-10,1.262,0.068,1.133,1.213,1.264,1.305,1.404
2020-10-11,1.25,0.069,1.119,1.202,1.25,1.296,1.382
2020-10-12,1.237,0.068,1.097,1.192,1.238,1.283,1.362
2020-10-13,1.222,0.068,1.092,1.175,1.223,1.267,1.361
2020-10-14,1.21,0.069,1.078,1.161,1.21,1.257,1.352
2020-10-15,1.198,0.07,1.064,1.15,1.197,1.242,1.344
2020-10-16,1.183,0.069,1.056,1.135,1.181,1.228,1.329
2020-10-17,1.172,0.068,1.049,1.124,1.168,1.215,1.313
2020-10-18,1.159,0.067,1.031,1.112,1.157,1.205,1.293
2020-10-19,1.146,0.066,1.02,1.102,1.145,1.188,1.279
2020-10-20,1.136,0.065,1.01,1.091,1.134,1.176,1.273
2020-10-21,1.122,0.067,0.996,1.077,1.121,1.164,1.264
2020-10-22,1.11,0.067,0.985,1.061,1.107,1.156,1.246
2020-10-23,1.097,0.065,0.982,1.05,1.093,1.14,1.231
2020-10-24,1.088,0.066,0.969,1.043,1.086,1.13,1.225
2020-10-25,1.078,0.066,0.959,1.029,1.075,1.121,1.215
2020-10-26,1.066,0.065,0.948,1.023,1.062,1.11,1.196
2020-10-27,1.057,0.062,0.94,1.014,1.056,1.099,1.179
2020-10-28,1.046,0.061,0.931,1.005,1.044,1.085,1.172
2020-10-29,1.037,0.059,0.928,0.997,1.036,1.074,1.156
2020-10-30,1.028,0.056,0.927,0.99,1.027,1.066,1.142
2020-10-31,1.02,0.058,0.908,0.98,1.018,1.058,1.135
2020-11-01,1.012,0.058,0.904,0.971,1.012,1.054,1.131
2020-11-02,1.006,0.057,0.895,0.967,1.008,1.045,1.116
2020-11-03,0.998,0.058,0.891,0.957,0.998,1.036,1.116
2020-11-04,0.993,0.059,0.881,0.955,0.992,1.031,1.114
2020-11-05,0.991,0.06,0.884,0.949,0.989,1.032,1.105
2020-11-06,0.988,0.061,0.876,0.948,0.987,1.028,1.11
2020-11-07,0.987,0.061,0.868,0.944,0.984,1.029,1.114
2020-11-08,0.989,0.061,0.87,0.945,0.987,1.032,1.116
2020-11-09,0.989,0.064,0.871,0.946,0.987,1.03,1.122
2020-11-10,0.988,0.061,0.874,0.948,0.989,1.027,1.115
2020-11-11,0.989,0.062,0.87,0.947,0.99,1.027,1.127
2020-11-12,0.989,0.063,0.877,0.944,0.988,1.029,1.121
2020-11-13,0.994,0.061,0.881,0.952,0.991,1.035,1.119
2020-11-14,0.996,0.062,0.875,0.957,0.992,1.036,1.134
2020-11-15,1.002,0.062,0.884,0.961,0.999,1.045,1.132
2020-11-16,1.008,0.062,0.891,0.964,1.008,1.051,1.124
2020-11-17,1.012,0.062,0.89,0.969,1.01,1.054,1.132
2020-11-18,1.018,0.062,0.9,0.974,1.019,1.061,1.137
2020-11-19,1.026,0.064,0.91,0.982,1.023,1.069,1.154
2020-11-20,1.033,0.065,0.909,0.988,1.032,1.078,1.162
2020-11-21,1.038,0.064,0.919,0.991,1.039,1.083,1.166
2020-11-22,1.044,0.065,0.919,0.999,1.043,1.089,1.172
2020-11-23,1.051,0.066,0.93,1.005,1.049,1.096,1.183
2020-11-24,1.054,0.067,0.921,1.013,1.053,1.098,1.187
2020-11-25,1.06,0.068,0.929,1.01,1.06,1.107,1.196
2020-11-26,1.063,0.067,0.941,1.018,1.061,1.106,1.202
2020-11-27,1.066,0.065,0.938,1.024,1.062,1.108,1.198
2020-11-28,1.067,0.063,0.946,1.025,1.065,1.108,1.195
2020-11-29,1.066,0.064,0.947,1.018,1.064,1.11,1.193
2020-11-30,1.064,0.063,0.946,1.021,1.063,1.11,1.187
2020-12-01,1.062,0.064,0.949,1.017,1.06,1.105,1.192
2020-12-02,1.058,0.064,0.937,1.012,1.056,1.099,1.194
2020-12-03,1.053,0.063,0.942,1.009,1.049,1.096,1.187
2020-12-04,1.046,0.063,0.93,1.001,1.045,1.086,1.169
2020-12-05,1.038,0.065,0.912,0.993,1.035,1.082,1.165
2020-12-06,1.029,0.065,0.904,0.986,1.024,1.072,1.165
2020-12-07,1.016,0.064,0.894,0.972,1.015,1.054,1.154
2020-12-08,1.007,0.064,0.897,0.963,1.0,1.047,1.144
2020-12-09,0.995,0.061,0.885,0.953,0.992,1.036,1.12
2020-12-10,0.982,0.061,0.87,0.938,0.978,1.017,1.117
2020-12-11,0.971,0.06,0.868,0.929,0.968,1.007,1.097
2020-12-12,0.958,0.06,0.851,0.915,0.954,0.997,1.084
2020-12-13,0.946,0.061,0.836,0.905,0.943,0.987,1.08
2020-12-14,0.936,0.058,0.823,0.896,0.937,0.977,1.049
2020-12-15,0.924,0.058,0.816,0.881,0.922,0.965,1.04
2020-12-16,0.912,0.059,0.806,0.872,0.907,0.952,1.03
2020-12-17,0.903,0.057,0.795,0.866,0.899,0.937,1.021
2020-12-18,0.894,0.056,0.795,0.856,0.892,0.931,1.009
2020-12-19,0.886,0.056,0.789,0.846,0.884,0.922,0.998
2020-12-20,0.879,0.056,0.778,0.841,0.876,0.914,0.995
2020-12-21,0.873,0.056,0.769,0.836,0.87,0.91,0.986
2020-12-22,0.87,0.055,0.77,0.834,0.865,0.904,0.983
2020-12-23,0.866,0.054,0.762,0.828,0.865,0.901,0.978
2020-12-24,0.862,0.054,0.772,0.823,0.862,0.897,0.972
2020-12-25,0.859,0.054,0.758,0.819,0.857,0.894,0.967
2020-12-26,0.858,0.054,0.754,0.822,0.857,0.894,0.972
2020-12-27,0.858,0.054,0.758,0.823,0.855,0.893,0.964
2020-12-28,0.857,0.054,0.76,0.819,0.852,0.892,0.967
2020-12-29,0.854,0.053,0.757,0.818,0.852,0.888,0.962
2020-12-30,0.855,0.052,0.759,0.819,0.853,0.888,0.955
2020-12-31,0.855,0.053,0.757,0.817,0.853,0.892,0.958
2021-01-01,0.855,0.054,0.757,0.816,0.851,0.888,0.969
2021-01-02,0.852,0.054,0.752,0.814,0.851,0.891,0.962
2021-01-03,0.852,0.053,0.753,0.815,0.852,0.886,0.955
2021-01-04,0.853,0.052,0.758,0.814,0.852,0.89,0.955
2021-01-05,0.855,0.054,0.756,0.817,0.852,0.894,0.958
2021-01-06,0.853,0.053,0.759,0.817,0.852,0.887,0.962
2021-01-07,0.853,0.055,0.75,0.815,0.851,0.89,0.962
2021-01-08,0.855,0.054,0.754,0.819,0.852,0.889,0.968
2021-01-09,0.854,0.056,0.747,0.816,0.852,0.892,0.969
2021-01-10,0.855,0.055,0.75,0.816,0.852,0.891,0.967
2021-01-11,0.855,0.056,0.744,0.82,0.851,0.894,0.963
2021-01-12,0.859,0.057,0.754,0.819,0.856,0.897,0.974
2021-01-13,0.86,0.056,0.75,0.823,0.858,0.898,0.977
2021-01-14,0.863,0.058,0.759,0.823,0.86,0.899,0.986
2021-01-15,0.866,0.058,0.763,0.827,0.863,0.907,0.98
2021-01-16,0.869,0.056,0.762,0.829,0.868,0.905,0.99
2021-01-17,0.873,0.057,0.769,0.832,0.87,0.911,0.994
2021-01-18,0.877,0.057,0.769,0.841,0.875,0.912,0.993
2021-01-19,0.879,0.055,0.776,0.844,0.879,0.915,0.995
2021-01-20,0.884,0.054,0.779,0.848,0.885,0.919,0.991
2021-01-21,0.892,0.053,0.785,0.855,0.893,0.927,0.998
2021-01-22,0.899,0.054,0.794,0.862,0.9,0.937,1.004
2021-01-23,0.902,0.054,0.8,0.863,0.903,0.943,1.0
2021-01-24,0.908,0.056,0.806,0.868,0.907,0.944,1.021
2021-01-25,0.917,0.058,0.81,0.876,0.913,0.956,1.038
2021-01-26,0.923,0.06,0.814,0.885,0.923,0.963,1.041
2021-01-27,0.928,0.06,0.817,0.888,0.928,0.967,1.05
2021-01-28,0.936,0.059,0.831,0.898,0.936,0.973,1.055
2021-01-29,0.945,0.059,0.834,0.908,0.945,0.981,1.068
2021-01-30,0.953,0.059,0.836,0.913,0.953,0.991,1.074
2021-01-31,0.961,0.062,0.847,0.918,0.958,1.001,1.092
2021-02-01,0.971,0.064,0.85,0.926,0.969,1.01,1.098
2021-02-02,0.98,0.064,0.862,0.934,0.976,1.023,1.112
2021-02-03,0.99,0.065,0.872,0.945,0.988,1.031,1.116
2021-02-04,1.001,0.066,0.884,0.957,0.998,1.043,1.139
2021-02-05,1.013,0.066,0.891,0.97,1.01,1.053,1.157
2021-02-06,1.022,0.066,0.901,0.978,1.021,1.066,1.157
2021-02-07,1.03,0.064,0.912,0.987,1.029,1.071,1.162
2021-02-08,1.039,0.065,0.918,0.999,1.037,1.079,1.173
2021-02-09,1.05,0.063,0.928,1.004,1.049,1.087,1.189
2021-02-10,1.06,0.064,0.942,1.015,1.059,1.1,1.196
2021-02-11,1.067,0.065,0.942,1.024,1.067,1.112,1.197
2021-02-12,1.078,0.066,0.959,1.032,1.076,1.125,1.205
2021-02-13,1.086,0.065,0.966,1.04,1.084,1.133,1.217
2021-02-14,1.095,0.067,0.972,1.046,1.092,1.139,1.231
2021-02-15,1.105,0.069,0.987,1.055,1.102,1.147,1.251
2021-02-16,1.112,0.071,0.986,1.06,1.11,1.159,1.268
2021-02-17,1.121,0.07,0.993,1.068,1.12,1.166,1.272
2021-02-18,1.127,0.071,0.989,1.082,1.124,1.176,1.274
2021-02-19,1.13,0.071,0.992,1.08,1.126,1.178,1.271
2021-02-20,1.136,0.071,0.997,1.087,1.135,1.185,1.271
2021-02-21,1.14,0.076,1.005,1.086,1.139,1.188,1.298
2021-02-22,1.146,0.077,1.003,1.093,1.145,1.195,1.312
2021-02-23,1.15,0.08,1.004,1.094,1.145,1.199,1.318
2021-02-24,1.153,0.082,1.004,1.098,1.147,1.206,1.326
2021-02-25,1.159,0.084,1.002,1.101,1.156,1.21,1.337
2021-02-26,1.161,0.087,0.992,1.103,1.157,1.218,1.34
2021-02-27,1.165,0.092,0.985,1.101,1.166,1.224,1.351
2021-02-28,1.167,0.098,0.975,1.099,1.166,1.231,1.36
2021-03-01,1.168,0.102,0.972,1.1,1.166,1.233,1.378
2021-03-02,1.168,0.107,0.972,1.092,1.166,1.243,1.378
2021-03-03,1.166,0.114,0.951,1.088,1.165,1.243,1.394
2021-03-04,1.167,0.121,0.951,1.082,1.163,1.247,1.41
2021-03-05,1.166,0.124,0.939,1.076,1.162,1.255,1.419
2021-03-06,1.165,0.131,0.931,1.071,1.163,1.254,1.435
2021-03-07,1.164,0.139,0.923,1.061,1.165,1.258,1.446
2021-03-08,1.164,0.145,0.922,1.047,1.163,1.262,1.446
2021-03-09,1.163,0.152,0.902,1.049,1.161,1.262,1.479
2021-03-10,1.164,0.158,0.893,1.047,1.161,1.27,1.492
2021-03-11,1.163,0.161,0.888,1.041,1.16,1.275,1.489
2021-03-12,1.166,0.166,0.878,1.037,1.16,1.28,1.494
2021-03-13,1.165,0.171,0.866,1.033,1.164,1.284,1.501
2021-03-14,1.167,0.176,0.861,1.034,1.167,1.295,1.529
2021-03-15,1.166,0.179,0.852,1.034,1.167,1.289,1.523
2021-03-16,1.166,0.182,0.846,1.032,1.163,1.28,1.54
2021-03-17,1.167,0.186,0.844,1.019,1.164,1.295,1.551
2021-03-18,1.168,0.191,0.842,1.022,1.162,1.296,1.554
2021-03-19,1.169,0.198,0.824,1.018,1.164,1.295,1.571
2021-03-20,1.167,0.203,0.825,1.01,1.165,1.301,1.58
2021-03-21,1.168,0.208,0.819,1.007,1.16,1.298,1.598
2021-03-22,1.168,0.211,0.808,1.013,1.16,1.306,1.608
2021-03-23,1.167,0.215,0.809,1.008,1.153,1.307,1.627
2021-03-24,1.168,0.22,0.801,1.007,1.15,1.312,1.617
2021-03-25,1.169,0.224,0.791,1.006,1.152,1.312,1.639
2021-03-26,1.168,0.226,0.783,1.002,1.147,1.319,1.631
2021-03-27,1.169,0.228,0.788,1.002,1.154,1.316,1.662
2021-03-28,1.171,0.231,0.78,0.995,1.158,1.33,1.673
2021-03-29,1.173,0.235,0.782,1.004,1.16,1.326,1.678
