,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.709,0.05,0.61,0.676,0.708,0.743,0.803
2020-04-20,0.705,0.049,0.609,0.672,0.702,0.739,0.8
2020-04-21,0.7,0.047,0.608,0.668,0.698,0.731,0.797
2020-04-22,0.694,0.046,0.608,0.662,0.694,0.722,0.789
2020-04-23,0.689,0.047,0.602,0.657,0.687,0.719,0.793
2020-04-24,0.685,0.046,0.6,0.656,0.681,0.715,0.782
2020-04-25,0.68,0.045,0.594,0.651,0.678,0.709,0.769
2020-04-26,0.679,0.046,0.593,0.647,0.677,0.709,0.775
2020-04-27,0.677,0.046,0.59,0.646,0.674,0.709,0.776
2020-04-28,0.673,0.045,0.584,0.644,0.67,0.704,0.763
2020-04-29,0.671,0.045,0.586,0.642,0.668,0.703,0.759
2020-04-30,0.67,0.045,0.588,0.636,0.668,0.701,0.766
2020-05-01,0.67,0.047,0.585,0.639,0.668,0.702,0.763
2020-05-02,0.672,0.047,0.587,0.641,0.67,0.703,0.76
2020-05-03,0.672,0.047,0.583,0.639,0.671,0.707,0.763
2020-05-04,0.674,0.048,0.579,0.641,0.671,0.707,0.77
2020-05-05,0.676,0.047,0.584,0.644,0.674,0.708,0.769
2020-05-06,0.678,0.047,0.589,0.646,0.678,0.71,0.773
2020-05-07,0.682,0.048,0.592,0.649,0.681,0.712,0.777
2020-05-08,0.684,0.047,0.599,0.65,0.683,0.715,0.779
2020-05-09,0.689,0.049,0.597,0.655,0.687,0.718,0.793
2020-05-10,0.693,0.05,0.598,0.66,0.689,0.724,0.799
2020-05-11,0.696,0.05,0.605,0.664,0.695,0.728,0.8
2020-05-12,0.702,0.049,0.603,0.669,0.701,0.734,0.798
2020-05-13,0.709,0.049,0.611,0.677,0.706,0.741,0.81
2020-05-14,0.716,0.051,0.62,0.68,0.713,0.752,0.819
2020-05-15,0.724,0.052,0.629,0.686,0.723,0.758,0.831
2020-05-16,0.733,0.053,0.636,0.696,0.733,0.769,0.84
2020-05-17,0.742,0.052,0.636,0.707,0.743,0.774,0.848
2020-05-18,0.751,0.051,0.653,0.718,0.75,0.784,0.856
2020-05-19,0.763,0.052,0.669,0.725,0.763,0.795,0.868
2020-05-20,0.774,0.053,0.675,0.735,0.77,0.81,0.882
2020-05-21,0.785,0.055,0.684,0.75,0.78,0.82,0.894
2020-05-22,0.798,0.056,0.698,0.76,0.795,0.83,0.912
2020-05-23,0.814,0.056,0.717,0.774,0.811,0.848,0.933
2020-05-24,0.829,0.057,0.723,0.79,0.826,0.867,0.942
2020-05-25,0.844,0.057,0.735,0.807,0.841,0.881,0.963
2020-05-26,0.861,0.059,0.75,0.82,0.861,0.901,0.977
2020-05-27,0.879,0.062,0.759,0.834,0.879,0.919,1.002
2020-05-28,0.896,0.064,0.776,0.852,0.895,0.941,1.024
2020-05-29,0.912,0.065,0.794,0.867,0.91,0.956,1.043
2020-05-30,0.93,0.067,0.808,0.884,0.927,0.974,1.064
2020-05-31,0.947,0.068,0.825,0.898,0.946,0.993,1.085
2020-06-01,0.965,0.069,0.839,0.915,0.962,1.013,1.105
2020-06-02,0.981,0.071,0.851,0.93,0.977,1.026,1.129
2020-06-03,0.999,0.072,0.866,0.951,0.995,1.046,1.148
2020-06-04,1.014,0.074,0.88,0.96,1.01,1.063,1.164
2020-06-05,1.03,0.075,0.892,0.978,1.027,1.079,1.188
2020-06-06,1.047,0.076,0.909,0.995,1.045,1.096,1.206
2020-06-07,1.064,0.077,0.923,1.009,1.064,1.112,1.222
2020-06-08,1.08,0.08,0.938,1.023,1.079,1.129,1.255
2020-06-09,1.095,0.082,0.945,1.04,1.087,1.15,1.272
2020-06-10,1.11,0.083,0.96,1.051,1.105,1.158,1.296
2020-06-11,1.125,0.084,0.976,1.067,1.124,1.177,1.299
2020-06-12,1.139,0.085,0.977,1.084,1.138,1.198,1.307
2020-06-13,1.151,0.087,0.997,1.092,1.146,1.208,1.33
2020-06-14,1.161,0.085,1.011,1.098,1.157,1.217,1.348
2020-06-15,1.174,0.082,1.017,1.116,1.171,1.224,1.363
2020-06-16,1.182,0.082,1.043,1.123,1.177,1.232,1.356
2020-06-17,1.193,0.083,1.037,1.138,1.186,1.245,1.369
2020-06-18,1.201,0.082,1.055,1.147,1.195,1.253,1.383
2020-06-19,1.209,0.081,1.06,1.15,1.203,1.259,1.383
2020-06-20,1.217,0.081,1.062,1.16,1.215,1.272,1.377
2020-06-21,1.223,0.083,1.064,1.166,1.223,1.281,1.384
2020-06-22,1.227,0.082,1.082,1.171,1.224,1.287,1.383
2020-06-23,1.231,0.081,1.082,1.17,1.227,1.289,1.389
2020-06-24,1.237,0.082,1.085,1.181,1.234,1.292,1.395
2020-06-25,1.244,0.082,1.091,1.187,1.238,1.298,1.411
2020-06-26,1.25,0.083,1.101,1.194,1.245,1.303,1.423
2020-06-27,1.254,0.083,1.104,1.198,1.252,1.31,1.43
2020-06-28,1.261,0.086,1.113,1.199,1.255,1.317,1.458
2020-06-29,1.262,0.084,1.111,1.201,1.26,1.314,1.434
2020-06-30,1.263,0.087,1.103,1.205,1.263,1.314,1.442
2020-07-01,1.262,0.086,1.101,1.204,1.259,1.318,1.444
2020-07-02,1.262,0.087,1.096,1.203,1.259,1.319,1.443
2020-07-03,1.257,0.085,1.1,1.197,1.254,1.314,1.43
2020-07-04,1.252,0.087,1.091,1.191,1.252,1.31,1.432
2020-07-05,1.247,0.088,1.086,1.185,1.244,1.303,1.42
2020-07-06,1.237,0.086,1.081,1.176,1.235,1.294,1.42
2020-07-07,1.229,0.084,1.078,1.171,1.229,1.286,1.402
2020-07-08,1.218,0.083,1.068,1.16,1.214,1.273,1.397
2020-07-09,1.206,0.083,1.051,1.148,1.206,1.257,1.377
2020-07-10,1.193,0.082,1.041,1.137,1.194,1.244,1.366
2020-07-11,1.179,0.081,1.03,1.121,1.176,1.235,1.347
2020-07-12,1.166,0.079,1.022,1.11,1.165,1.221,1.318
2020-07-13,1.151,0.077,1.011,1.096,1.15,1.203,1.32
2020-07-14,1.13,0.076,0.996,1.077,1.126,1.18,1.288
2020-07-15,1.113,0.073,0.979,1.061,1.113,1.16,1.265
2020-07-16,1.093,0.072,0.961,1.039,1.089,1.145,1.232
2020-07-17,1.075,0.071,0.947,1.024,1.073,1.123,1.22
2020-07-18,1.057,0.069,0.929,1.009,1.055,1.1,1.193
2020-07-19,1.041,0.069,0.911,0.994,1.04,1.088,1.181
2020-07-20,1.023,0.069,0.902,0.972,1.021,1.07,1.164
2020-07-21,1.007,0.069,0.884,0.957,1.004,1.053,1.151
2020-07-22,0.993,0.067,0.867,0.947,0.99,1.036,1.135
2020-07-23,0.981,0.064,0.861,0.938,0.98,1.021,1.116
2020-07-24,0.969,0.063,0.859,0.924,0.965,1.008,1.099
2020-07-25,0.957,0.062,0.84,0.915,0.953,0.996,1.082
2020-07-26,0.944,0.061,0.832,0.904,0.941,0.984,1.065
2020-07-27,0.936,0.063,0.819,0.889,0.934,0.977,1.065
2020-07-28,0.928,0.062,0.815,0.883,0.928,0.97,1.056
2020-07-29,0.921,0.061,0.808,0.877,0.918,0.959,1.053
2020-07-30,0.915,0.061,0.799,0.872,0.912,0.954,1.045
2020-07-31,0.91,0.061,0.801,0.868,0.907,0.95,1.038
2020-08-01,0.906,0.062,0.796,0.864,0.904,0.944,1.039
2020-08-02,0.904,0.061,0.792,0.865,0.902,0.943,1.032
2020-08-03,0.903,0.06,0.793,0.859,0.9,0.94,1.024
2020-08-04,0.905,0.061,0.79,0.864,0.905,0.945,1.042
2020-08-05,0.909,0.061,0.794,0.868,0.908,0.952,1.038
2020-08-06,0.912,0.06,0.8,0.87,0.912,0.95,1.034
2020-08-07,0.918,0.058,0.805,0.88,0.917,0.957,1.031
2020-08-08,0.925,0.058,0.817,0.885,0.925,0.96,1.039
2020-08-09,0.933,0.058,0.821,0.899,0.93,0.971,1.051
2020-08-10,0.943,0.058,0.833,0.904,0.943,0.981,1.065
2020-08-11,0.95,0.059,0.842,0.906,0.947,0.989,1.067
2020-08-12,0.957,0.061,0.849,0.916,0.954,0.996,1.078
2020-08-13,0.968,0.061,0.858,0.929,0.965,1.008,1.092
2020-08-14,0.979,0.064,0.863,0.936,0.977,1.019,1.11
2020-08-15,0.993,0.065,0.872,0.947,0.99,1.033,1.125
2020-08-16,1.005,0.066,0.889,0.959,1.0,1.046,1.148
2020-08-17,1.02,0.066,0.895,0.974,1.019,1.064,1.155
2020-08-18,1.035,0.069,0.904,0.987,1.031,1.081,1.177
2020-08-19,1.047,0.069,0.914,1.001,1.046,1.093,1.186
2020-08-20,1.063,0.073,0.919,1.013,1.059,1.11,1.205
2020-08-21,1.076,0.075,0.928,1.023,1.073,1.127,1.217
2020-08-22,1.088,0.074,0.946,1.034,1.085,1.138,1.237
2020-08-23,1.101,0.077,0.955,1.048,1.099,1.154,1.255
2020-08-24,1.118,0.076,0.978,1.065,1.114,1.166,1.272
2020-08-25,1.131,0.076,0.989,1.08,1.126,1.18,1.288
2020-08-26,1.145,0.079,1.001,1.089,1.144,1.201,1.296
2020-08-27,1.158,0.077,1.013,1.108,1.156,1.211,1.314
2020-08-28,1.172,0.078,1.024,1.12,1.171,1.222,1.327
2020-08-29,1.184,0.08,1.044,1.128,1.182,1.236,1.347
2020-08-30,1.195,0.079,1.048,1.14,1.193,1.245,1.369
2020-08-31,1.204,0.081,1.062,1.143,1.202,1.255,1.374
2020-09-01,1.211,0.081,1.065,1.152,1.211,1.265,1.374
2020-09-02,1.217,0.081,1.071,1.162,1.214,1.27,1.39
2020-09-03,1.224,0.082,1.071,1.168,1.22,1.275,1.399
2020-09-04,1.229,0.082,1.085,1.168,1.223,1.284,1.388
2020-09-05,1.229,0.082,1.077,1.171,1.227,1.286,1.387
2020-09-06,1.232,0.083,1.064,1.177,1.232,1.286,1.396
2020-09-07,1.232,0.082,1.08,1.18,1.232,1.285,1.394
2020-09-08,1.232,0.081,1.08,1.178,1.231,1.287,1.391
2020-09-09,1.231,0.078,1.08,1.181,1.228,1.283,1.389
2020-09-10,1.23,0.079,1.084,1.173,1.229,1.285,1.389
2020-09-11,1.229,0.079,1.073,1.172,1.227,1.282,1.385
2020-09-12,1.226,0.077,1.084,1.172,1.225,1.279,1.381
2020-09-13,1.226,0.076,1.073,1.175,1.222,1.276,1.382
2020-09-14,1.227,0.075,1.086,1.176,1.226,1.278,1.377
2020-09-15,1.228,0.072,1.087,1.176,1.227,1.278,1.364
2020-09-16,1.229,0.075,1.093,1.173,1.227,1.281,1.375
2020-09-17,1.234,0.074,1.095,1.179,1.233,1.284,1.38
2020-09-18,1.236,0.077,1.088,1.179,1.237,1.288,1.387
2020-09-19,1.242,0.076,1.102,1.19,1.239,1.295,1.392
2020-09-20,1.246,0.075,1.105,1.194,1.244,1.294,1.404
2020-09-21,1.254,0.077,1.109,1.203,1.251,1.3,1.414
2020-09-22,1.259,0.078,1.102,1.209,1.256,1.309,1.427
2020-09-23,1.266,0.078,1.112,1.216,1.264,1.314,1.42
2020-09-24,1.273,0.078,1.12,1.224,1.27,1.323,1.437
2020-09-25,1.279,0.078,1.132,1.228,1.277,1.33,1.438
2020-09-26,1.286,0.079,1.132,1.232,1.285,1.338,1.443
2020-09-27,1.296,0.08,1.144,1.24,1.294,1.35,1.447
2020-09-28,1.303,0.081,1.158,1.249,1.303,1.356,1.476
2020-09-29,1.309,0.083,1.148,1.255,1.305,1.362,1.488
2020-09-30,1.314,0.084,1.152,1.261,1.312,1.368,1.487
2020-10-01,1.32,0.084,1.16,1.265,1.318,1.376,1.489
2020-10-02,1.325,0.084,1.169,1.268,1.322,1.378,1.492
2020-10-03,1.33,0.081,1.175,1.275,1.329,1.378,1.512
2020-10-04,1.334,0.082,1.191,1.275,1.331,1.384,1.515
2020-10-05,1.334,0.082,1.188,1.276,1.332,1.386,1.501
2020-10-06,1.336,0.084,1.181,1.279,1.329,1.39,1.519
2020-10-07,1.336,0.085,1.181,1.274,1.332,1.393,1.507
2020-10-08,1.331,0.083,1.175,1.273,1.326,1.389,1.488
2020-10-09,1.325,0.081,1.166,1.269,1.321,1.377,1.486
2020-10-10,1.318,0.081,1.167,1.261,1.314,1.37,1.472
2020-10-11,1.311,0.084,1.157,1.253,1.308,1.37,1.472
2020-10-12,1.3,0.082,1.148,1.241,1.301,1.354,1.458
2020-10-13,1.289,0.081,1.133,1.234,1.287,1.344,1.448
2020-10-14,1.275,0.079,1.122,1.218,1.277,1.327,1.427
2020-10-15,1.262,0.077,1.111,1.212,1.261,1.309,1.41
2020-10-16,1.246,0.078,1.093,1.193,1.246,1.294,1.397
2020-10-17,1.233,0.079,1.081,1.177,1.233,1.283,1.392
2020-10-18,1.22,0.079,1.074,1.163,1.218,1.273,1.379
2020-10-19,1.201,0.075,1.058,1.149,1.202,1.25,1.353
2020-10-20,1.188,0.074,1.047,1.136,1.187,1.236,1.343
2020-10-21,1.173,0.072,1.036,1.126,1.174,1.222,1.312
2020-10-22,1.16,0.072,1.028,1.109,1.158,1.206,1.312
2020-10-23,1.146,0.073,1.012,1.093,1.147,1.196,1.291
2020-10-24,1.133,0.073,1.001,1.082,1.134,1.18,1.283
2020-10-25,1.122,0.072,0.999,1.072,1.122,1.169,1.272
2020-10-26,1.112,0.07,0.985,1.061,1.11,1.159,1.251
2020-10-27,1.103,0.069,0.975,1.053,1.102,1.148,1.248
2020-10-28,1.092,0.07,0.966,1.041,1.091,1.136,1.233
2020-10-29,1.082,0.069,0.958,1.036,1.079,1.122,1.229
2020-10-30,1.076,0.068,0.957,1.027,1.075,1.117,1.23
2020-10-31,1.071,0.068,0.954,1.023,1.068,1.113,1.219
2020-11-01,1.068,0.067,0.947,1.021,1.064,1.113,1.201
2020-11-02,1.065,0.067,0.938,1.019,1.062,1.109,1.206
2020-11-03,1.065,0.066,0.941,1.019,1.061,1.11,1.212
2020-11-04,1.065,0.067,0.945,1.02,1.063,1.108,1.207
2020-11-05,1.065,0.065,0.946,1.02,1.062,1.109,1.194
2020-11-06,1.066,0.066,0.942,1.021,1.065,1.111,1.204
2020-11-07,1.068,0.068,0.944,1.021,1.065,1.108,1.212
2020-11-08,1.069,0.067,0.941,1.024,1.067,1.113,1.207
2020-11-09,1.073,0.069,0.945,1.026,1.067,1.114,1.225
2020-11-10,1.076,0.07,0.953,1.028,1.071,1.118,1.234
2020-11-11,1.08,0.07,0.959,1.03,1.072,1.125,1.226
2020-11-12,1.083,0.069,0.949,1.034,1.08,1.13,1.226
2020-11-13,1.088,0.067,0.965,1.041,1.086,1.133,1.228
2020-11-14,1.095,0.066,0.966,1.05,1.092,1.143,1.219
2020-11-15,1.1,0.068,0.972,1.053,1.1,1.148,1.237
2020-11-16,1.104,0.069,0.976,1.059,1.101,1.147,1.241
2020-11-17,1.108,0.072,0.972,1.06,1.101,1.158,1.246
2020-11-18,1.112,0.07,0.978,1.066,1.111,1.157,1.248
2020-11-19,1.117,0.072,0.982,1.067,1.113,1.163,1.271
2020-11-20,1.119,0.07,0.99,1.072,1.118,1.162,1.266
2020-11-21,1.118,0.072,0.986,1.071,1.117,1.165,1.27
2020-11-22,1.122,0.071,0.983,1.073,1.122,1.17,1.268
2020-11-23,1.125,0.071,0.992,1.075,1.122,1.172,1.266
2020-11-24,1.125,0.072,0.989,1.074,1.125,1.172,1.262
2020-11-25,1.125,0.072,0.992,1.076,1.123,1.172,1.275
2020-11-26,1.124,0.071,1.001,1.071,1.123,1.17,1.263
2020-11-27,1.124,0.072,0.991,1.072,1.122,1.172,1.263
2020-11-28,1.12,0.07,0.993,1.072,1.117,1.163,1.259
2020-11-29,1.114,0.07,0.989,1.068,1.109,1.161,1.268
2020-11-30,1.108,0.069,0.982,1.058,1.104,1.155,1.249
2020-12-01,1.102,0.069,0.974,1.056,1.096,1.147,1.246
2020-12-02,1.093,0.069,0.967,1.045,1.088,1.142,1.235
2020-12-03,1.087,0.069,0.967,1.038,1.083,1.133,1.232
2020-12-04,1.078,0.067,0.954,1.033,1.075,1.119,1.213
2020-12-05,1.069,0.066,0.941,1.023,1.067,1.11,1.205
2020-12-06,1.06,0.068,0.94,1.016,1.054,1.102,1.201
2020-12-07,1.051,0.07,0.924,1.001,1.048,1.096,1.194
2020-12-08,1.043,0.065,0.928,0.995,1.038,1.088,1.181
2020-12-09,1.03,0.065,0.913,0.986,1.026,1.071,1.174
2020-12-10,1.017,0.065,0.896,0.972,1.015,1.059,1.16
2020-12-11,1.004,0.065,0.882,0.96,1.002,1.042,1.146
2020-12-12,0.994,0.065,0.871,0.951,0.989,1.037,1.127
2020-12-13,0.982,0.062,0.859,0.941,0.982,1.024,1.101
2020-12-14,0.971,0.061,0.855,0.93,0.971,1.013,1.094
2020-12-15,0.961,0.06,0.846,0.919,0.961,1.0,1.079
2020-12-16,0.951,0.059,0.84,0.908,0.95,0.988,1.076
2020-12-17,0.942,0.06,0.827,0.905,0.941,0.983,1.059
2020-12-18,0.935,0.059,0.822,0.894,0.935,0.976,1.048
2020-12-19,0.928,0.058,0.814,0.887,0.929,0.968,1.043
2020-12-20,0.922,0.059,0.817,0.877,0.922,0.961,1.039
2020-12-21,0.917,0.057,0.811,0.877,0.917,0.954,1.029
2020-12-22,0.915,0.055,0.81,0.877,0.913,0.951,1.034
2020-12-23,0.912,0.055,0.808,0.874,0.911,0.948,1.023
2020-12-24,0.91,0.055,0.811,0.872,0.91,0.949,1.018
2020-12-25,0.91,0.057,0.798,0.871,0.912,0.948,1.019
2020-12-26,0.912,0.056,0.809,0.872,0.911,0.948,1.024
2020-12-27,0.911,0.057,0.803,0.872,0.909,0.949,1.028
2020-12-28,0.914,0.057,0.811,0.874,0.913,0.952,1.029
2020-12-29,0.914,0.059,0.804,0.871,0.914,0.952,1.034
2020-12-30,0.918,0.058,0.816,0.875,0.914,0.955,1.04
2020-12-31,0.919,0.058,0.813,0.877,0.917,0.958,1.047
2021-01-01,0.92,0.059,0.813,0.879,0.917,0.958,1.043
2021-01-02,0.924,0.06,0.809,0.883,0.925,0.964,1.043
2021-01-03,0.929,0.061,0.81,0.889,0.927,0.972,1.05
2021-01-04,0.93,0.06,0.808,0.89,0.932,0.97,1.052
2021-01-05,0.932,0.063,0.809,0.892,0.932,0.972,1.06
2021-01-06,0.935,0.063,0.813,0.895,0.934,0.978,1.056
2021-01-07,0.936,0.062,0.817,0.893,0.935,0.978,1.058
2021-01-08,0.936,0.063,0.822,0.892,0.936,0.979,1.062
2021-01-09,0.936,0.062,0.817,0.893,0.933,0.976,1.06
2021-01-10,0.935,0.062,0.82,0.892,0.935,0.977,1.057
2021-01-11,0.935,0.063,0.825,0.892,0.93,0.978,1.069
2021-01-12,0.936,0.064,0.82,0.892,0.935,0.977,1.069
2021-01-13,0.937,0.064,0.818,0.894,0.935,0.982,1.065
2021-01-14,0.937,0.065,0.813,0.891,0.938,0.984,1.061
2021-01-15,0.938,0.064,0.816,0.894,0.936,0.98,1.065
2021-01-16,0.941,0.062,0.816,0.898,0.938,0.983,1.064
2021-01-17,0.943,0.062,0.822,0.903,0.94,0.987,1.071
2021-01-18,0.944,0.062,0.825,0.903,0.942,0.985,1.068
2021-01-19,0.945,0.062,0.827,0.9,0.942,0.986,1.069
2021-01-20,0.945,0.061,0.828,0.903,0.944,0.984,1.064
2021-01-21,0.947,0.06,0.838,0.904,0.945,0.984,1.077
2021-01-22,0.948,0.061,0.841,0.907,0.948,0.987,1.074
2021-01-23,0.95,0.062,0.834,0.908,0.947,0.993,1.084
2021-01-24,0.953,0.063,0.83,0.909,0.952,0.997,1.073
2021-01-25,0.955,0.065,0.833,0.911,0.952,0.998,1.086
2021-01-26,0.956,0.065,0.834,0.912,0.955,0.998,1.094
2021-01-27,0.958,0.064,0.84,0.913,0.956,0.999,1.092
2021-01-28,0.961,0.064,0.836,0.917,0.958,1.001,1.102
2021-01-29,0.963,0.064,0.845,0.918,0.96,1.002,1.098
2021-01-30,0.964,0.065,0.845,0.92,0.96,1.004,1.109
2021-01-31,0.961,0.063,0.838,0.915,0.959,1.005,1.089
2021-02-01,0.961,0.061,0.847,0.921,0.962,1.0,1.086
2021-02-02,0.96,0.058,0.847,0.918,0.96,0.999,1.075
2021-02-03,0.959,0.06,0.849,0.917,0.959,0.998,1.079
2021-02-04,0.958,0.06,0.844,0.916,0.957,1.001,1.072
2021-02-05,0.957,0.061,0.838,0.915,0.958,0.999,1.068
2021-02-06,0.956,0.063,0.832,0.911,0.955,1.002,1.075
2021-02-07,0.955,0.063,0.836,0.911,0.951,0.997,1.081
2021-02-08,0.954,0.065,0.837,0.91,0.952,0.994,1.085
2021-02-09,0.95,0.065,0.831,0.906,0.949,0.992,1.082
2021-02-10,0.95,0.068,0.824,0.902,0.949,0.992,1.092
2021-02-11,0.947,0.069,0.815,0.901,0.943,0.992,1.093
2021-02-12,0.945,0.068,0.81,0.902,0.943,0.988,1.086
2021-02-13,0.944,0.07,0.808,0.899,0.941,0.991,1.093
2021-02-14,0.942,0.07,0.811,0.895,0.937,0.986,1.087
2021-02-15,0.941,0.072,0.804,0.893,0.939,0.99,1.087
2021-02-16,0.942,0.076,0.796,0.891,0.935,0.994,1.097
2021-02-17,0.94,0.078,0.799,0.886,0.936,0.993,1.102
2021-02-18,0.941,0.079,0.795,0.881,0.938,0.995,1.104
2021-02-19,0.938,0.081,0.792,0.878,0.932,0.996,1.097
2021-02-20,0.936,0.083,0.789,0.877,0.93,0.994,1.104
2021-02-21,0.935,0.088,0.779,0.875,0.929,0.994,1.11
2021-02-22,0.935,0.092,0.766,0.872,0.929,0.996,1.12
2021-02-23,0.934,0.094,0.769,0.867,0.93,0.994,1.147
2021-02-24,0.933,0.1,0.759,0.865,0.925,0.997,1.139
2021-02-25,0.933,0.102,0.757,0.864,0.925,0.996,1.143
2021-02-26,0.935,0.105,0.756,0.86,0.929,1.003,1.158
2021-02-27,0.937,0.109,0.756,0.86,0.927,1.001,1.171
2021-02-28,0.937,0.114,0.747,0.856,0.93,1.005,1.169
2021-03-01,0.936,0.119,0.739,0.85,0.93,1.012,1.18
2021-03-02,0.937,0.126,0.732,0.849,0.927,1.018,1.187
2021-03-03,0.937,0.13,0.726,0.845,0.923,1.024,1.189
2021-03-04,0.937,0.134,0.711,0.841,0.923,1.027,1.207
2021-03-05,0.939,0.138,0.703,0.841,0.926,1.027,1.218
2021-03-06,0.941,0.142,0.702,0.841,0.928,1.03,1.24
2021-03-07,0.943,0.145,0.687,0.84,0.929,1.035,1.237
2021-03-08,0.942,0.149,0.691,0.835,0.926,1.03,1.256
2021-03-09,0.941,0.152,0.681,0.833,0.921,1.03,1.29
2021-03-10,0.942,0.159,0.674,0.834,0.926,1.04,1.318
2021-03-11,0.942,0.165,0.664,0.829,0.924,1.042,1.31
2021-03-12,0.944,0.167,0.663,0.831,0.922,1.044,1.329
2021-03-13,0.943,0.169,0.662,0.832,0.922,1.042,1.318
2021-03-14,0.943,0.174,0.655,0.826,0.925,1.052,1.31
2021-03-15,0.944,0.175,0.645,0.826,0.928,1.05,1.335
2021-03-16,0.947,0.178,0.648,0.827,0.93,1.051,1.343
2021-03-17,0.948,0.182,0.642,0.829,0.93,1.051,1.337
2021-03-18,0.949,0.186,0.643,0.831,0.932,1.055,1.353
2021-03-19,0.949,0.189,0.631,0.829,0.927,1.051,1.347
2021-03-20,0.948,0.192,0.627,0.821,0.929,1.047,1.377
2021-03-21,0.948,0.194,0.617,0.812,0.933,1.053,1.381
2021-03-22,0.948,0.195,0.607,0.817,0.937,1.054,1.404
