,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.845,0.055,0.745,0.806,0.841,0.88,0.968
2020-05-08,0.849,0.058,0.745,0.809,0.846,0.887,0.968
2020-05-09,0.856,0.057,0.754,0.815,0.855,0.892,0.976
2020-05-10,0.862,0.058,0.753,0.822,0.861,0.895,0.984
2020-05-11,0.867,0.058,0.766,0.827,0.866,0.901,0.991
2020-05-12,0.871,0.058,0.77,0.829,0.867,0.91,0.991
2020-05-13,0.877,0.06,0.768,0.834,0.877,0.916,1.002
2020-05-14,0.884,0.059,0.776,0.841,0.883,0.923,1.002
2020-05-15,0.889,0.06,0.78,0.849,0.887,0.928,1.02
2020-05-16,0.894,0.061,0.78,0.85,0.893,0.935,1.02
2020-05-17,0.9,0.061,0.791,0.858,0.899,0.94,1.022
2020-05-18,0.905,0.06,0.792,0.864,0.903,0.943,1.024
2020-05-19,0.913,0.062,0.798,0.87,0.908,0.953,1.044
2020-05-20,0.92,0.062,0.799,0.878,0.917,0.958,1.038
2020-05-21,0.928,0.061,0.814,0.885,0.927,0.966,1.051
2020-05-22,0.935,0.062,0.821,0.892,0.936,0.974,1.069
2020-05-23,0.944,0.062,0.829,0.903,0.942,0.986,1.067
2020-05-24,0.95,0.061,0.834,0.906,0.947,0.991,1.075
2020-05-25,0.957,0.062,0.851,0.911,0.954,0.998,1.09
2020-05-26,0.964,0.063,0.855,0.92,0.962,1.007,1.089
2020-05-27,0.969,0.062,0.852,0.926,0.966,1.012,1.099
2020-05-28,0.977,0.061,0.867,0.935,0.975,1.017,1.099
2020-05-29,0.986,0.063,0.872,0.941,0.983,1.027,1.118
2020-05-30,0.994,0.064,0.879,0.95,0.99,1.038,1.126
2020-05-31,1.0,0.065,0.88,0.957,0.995,1.041,1.136
2020-06-01,1.009,0.065,0.884,0.967,1.004,1.046,1.151
2020-06-02,1.019,0.065,0.89,0.978,1.02,1.06,1.155
2020-06-03,1.028,0.069,0.901,0.982,1.028,1.074,1.169
2020-06-04,1.038,0.068,0.904,0.991,1.037,1.086,1.178
2020-06-05,1.046,0.066,0.927,1.001,1.043,1.089,1.181
2020-06-06,1.052,0.067,0.932,1.005,1.048,1.096,1.196
2020-06-07,1.055,0.068,0.929,1.01,1.053,1.099,1.198
2020-06-08,1.06,0.068,0.939,1.013,1.057,1.105,1.2
2020-06-09,1.064,0.068,0.933,1.017,1.061,1.111,1.202
2020-06-10,1.069,0.07,0.941,1.023,1.068,1.116,1.213
2020-06-11,1.074,0.073,0.94,1.025,1.071,1.121,1.224
2020-06-12,1.076,0.072,0.944,1.026,1.072,1.123,1.231
2020-06-13,1.081,0.073,0.946,1.028,1.08,1.129,1.222
2020-06-14,1.084,0.073,0.948,1.031,1.081,1.137,1.234
2020-06-15,1.086,0.071,0.951,1.037,1.082,1.136,1.239
2020-06-16,1.086,0.069,0.953,1.038,1.083,1.129,1.238
2020-06-17,1.089,0.071,0.95,1.042,1.087,1.137,1.226
2020-06-18,1.091,0.071,0.958,1.043,1.091,1.138,1.237
2020-06-19,1.093,0.071,0.96,1.046,1.092,1.136,1.233
2020-06-20,1.096,0.072,0.951,1.05,1.091,1.138,1.246
2020-06-21,1.098,0.072,0.963,1.048,1.093,1.145,1.251
2020-06-22,1.101,0.073,0.961,1.052,1.098,1.148,1.255
2020-06-23,1.102,0.072,0.96,1.056,1.101,1.146,1.252
2020-06-24,1.102,0.072,0.96,1.054,1.101,1.149,1.239
2020-06-25,1.102,0.072,0.956,1.052,1.1,1.154,1.238
2020-06-26,1.104,0.071,0.96,1.056,1.101,1.152,1.241
2020-06-27,1.105,0.069,0.974,1.057,1.105,1.155,1.234
2020-06-28,1.103,0.068,0.981,1.054,1.099,1.151,1.248
2020-06-29,1.102,0.069,0.983,1.052,1.098,1.144,1.249
2020-06-30,1.101,0.07,0.981,1.051,1.097,1.148,1.242
2020-07-01,1.099,0.071,0.967,1.046,1.097,1.146,1.248
2020-07-02,1.096,0.071,0.967,1.045,1.096,1.142,1.238
2020-07-03,1.094,0.069,0.968,1.047,1.093,1.14,1.228
2020-07-04,1.091,0.07,0.965,1.043,1.091,1.135,1.239
2020-07-05,1.092,0.07,0.96,1.044,1.088,1.136,1.242
2020-07-06,1.092,0.069,0.951,1.044,1.091,1.139,1.229
2020-07-07,1.093,0.071,0.963,1.042,1.091,1.139,1.224
2020-07-08,1.094,0.07,0.964,1.045,1.087,1.142,1.234
2020-07-09,1.098,0.072,0.963,1.048,1.098,1.145,1.235
2020-07-10,1.1,0.072,0.972,1.05,1.101,1.148,1.246
2020-07-11,1.103,0.071,0.977,1.053,1.1,1.148,1.253
2020-07-12,1.108,0.071,0.982,1.057,1.104,1.155,1.257
2020-07-13,1.114,0.069,0.989,1.066,1.112,1.155,1.257
2020-07-14,1.119,0.071,0.989,1.07,1.112,1.165,1.263
2020-07-15,1.125,0.073,0.996,1.073,1.12,1.175,1.281
2020-07-16,1.129,0.071,1.004,1.076,1.128,1.177,1.277
2020-07-17,1.13,0.072,0.994,1.08,1.128,1.18,1.271
2020-07-18,1.134,0.071,0.999,1.085,1.135,1.182,1.275
2020-07-19,1.137,0.072,0.994,1.088,1.137,1.185,1.28
2020-07-20,1.139,0.073,0.998,1.089,1.14,1.187,1.278
2020-07-21,1.139,0.075,0.989,1.087,1.139,1.194,1.283
2020-07-22,1.137,0.074,1.005,1.086,1.135,1.187,1.288
2020-07-23,1.136,0.074,1.001,1.087,1.132,1.187,1.282
2020-07-24,1.128,0.074,0.998,1.077,1.125,1.173,1.283
2020-07-25,1.122,0.071,0.992,1.076,1.12,1.168,1.272
2020-07-26,1.117,0.073,0.99,1.067,1.117,1.164,1.258
2020-07-27,1.109,0.072,0.98,1.058,1.106,1.156,1.257
2020-07-28,1.099,0.068,0.973,1.055,1.097,1.144,1.239
2020-07-29,1.09,0.068,0.961,1.045,1.087,1.135,1.226
2020-07-30,1.078,0.066,0.957,1.032,1.076,1.121,1.208
2020-07-31,1.069,0.066,0.943,1.026,1.068,1.111,1.207
2020-08-01,1.058,0.064,0.934,1.013,1.057,1.1,1.187
2020-08-02,1.046,0.064,0.922,1.0,1.044,1.088,1.176
2020-08-03,1.037,0.065,0.914,0.993,1.036,1.083,1.161
2020-08-04,1.027,0.063,0.903,0.987,1.028,1.07,1.148
2020-08-05,1.017,0.063,0.895,0.975,1.017,1.059,1.136
2020-08-06,1.009,0.064,0.884,0.968,1.009,1.054,1.124
2020-08-07,1.0,0.062,0.88,0.957,1.002,1.041,1.122
2020-08-08,0.991,0.063,0.877,0.946,0.989,1.033,1.116
2020-08-09,0.981,0.06,0.866,0.94,0.98,1.016,1.113
2020-08-10,0.976,0.06,0.864,0.936,0.974,1.015,1.103
2020-08-11,0.969,0.062,0.847,0.927,0.966,1.007,1.092
2020-08-12,0.963,0.061,0.845,0.925,0.96,1.0,1.092
2020-08-13,0.961,0.06,0.848,0.922,0.959,0.999,1.085
2020-08-14,0.956,0.058,0.839,0.916,0.954,0.995,1.064
2020-08-15,0.954,0.058,0.844,0.918,0.952,0.99,1.07
2020-08-16,0.954,0.059,0.838,0.915,0.951,0.991,1.076
2020-08-17,0.954,0.061,0.844,0.915,0.952,0.991,1.082
2020-08-18,0.953,0.061,0.844,0.911,0.949,0.993,1.08
2020-08-19,0.954,0.06,0.846,0.916,0.952,0.992,1.081
2020-08-20,0.956,0.06,0.847,0.915,0.953,0.995,1.082
2020-08-21,0.958,0.059,0.839,0.919,0.956,0.999,1.073
2020-08-22,0.966,0.06,0.849,0.926,0.968,1.007,1.085
2020-08-23,0.97,0.059,0.855,0.929,0.971,1.008,1.088
2020-08-24,0.978,0.061,0.859,0.937,0.979,1.022,1.091
2020-08-25,0.986,0.062,0.871,0.941,0.984,1.026,1.112
2020-08-26,0.993,0.064,0.876,0.948,0.989,1.037,1.118
2020-08-27,1.0,0.063,0.883,0.955,1.0,1.041,1.129
2020-08-28,1.009,0.064,0.891,0.966,1.006,1.05,1.139
2020-08-29,1.02,0.064,0.895,0.976,1.018,1.058,1.151
2020-08-30,1.033,0.064,0.916,0.988,1.029,1.076,1.167
2020-08-31,1.046,0.066,0.932,1.0,1.046,1.089,1.192
2020-09-01,1.061,0.068,0.934,1.014,1.06,1.107,1.199
2020-09-02,1.077,0.069,0.945,1.028,1.076,1.125,1.209
2020-09-03,1.095,0.068,0.963,1.046,1.096,1.143,1.227
2020-09-04,1.113,0.068,0.986,1.067,1.112,1.158,1.245
2020-09-05,1.132,0.067,1.003,1.085,1.13,1.176,1.268
2020-09-06,1.149,0.067,1.027,1.106,1.143,1.194,1.296
2020-09-07,1.169,0.067,1.048,1.126,1.167,1.21,1.311
2020-09-08,1.188,0.068,1.052,1.143,1.185,1.23,1.325
2020-09-09,1.204,0.069,1.073,1.158,1.206,1.253,1.338
2020-09-10,1.223,0.071,1.085,1.175,1.22,1.271,1.369
2020-09-11,1.242,0.074,1.114,1.188,1.236,1.292,1.396
2020-09-12,1.258,0.079,1.111,1.205,1.254,1.307,1.415
2020-09-13,1.276,0.082,1.127,1.218,1.275,1.33,1.44
2020-09-14,1.294,0.084,1.135,1.237,1.287,1.348,1.473
2020-09-15,1.308,0.085,1.154,1.25,1.303,1.37,1.472
2020-09-16,1.321,0.085,1.158,1.265,1.323,1.373,1.502
2020-09-17,1.335,0.086,1.169,1.276,1.336,1.39,1.514
2020-09-18,1.348,0.087,1.189,1.287,1.344,1.403,1.545
2020-09-19,1.359,0.086,1.202,1.3,1.356,1.42,1.53
2020-09-20,1.368,0.085,1.204,1.307,1.364,1.425,1.543
2020-09-21,1.376,0.085,1.214,1.316,1.375,1.43,1.554
2020-09-22,1.381,0.084,1.227,1.323,1.379,1.437,1.549
2020-09-23,1.384,0.083,1.236,1.324,1.377,1.443,1.553
2020-09-24,1.386,0.085,1.227,1.324,1.384,1.443,1.561
2020-09-25,1.388,0.081,1.226,1.332,1.384,1.443,1.546
2020-09-26,1.391,0.083,1.238,1.334,1.386,1.446,1.559
2020-09-27,1.392,0.083,1.232,1.334,1.392,1.445,1.556
2020-09-28,1.391,0.081,1.244,1.335,1.385,1.449,1.555
2020-09-29,1.388,0.084,1.233,1.329,1.382,1.444,1.557
2020-09-30,1.382,0.082,1.23,1.325,1.382,1.434,1.553
2020-10-01,1.374,0.081,1.219,1.32,1.373,1.425,1.54
2020-10-02,1.365,0.081,1.218,1.309,1.358,1.419,1.537
2020-10-03,1.355,0.081,1.208,1.3,1.349,1.409,1.523
2020-10-04,1.346,0.08,1.203,1.29,1.34,1.398,1.52
2020-10-05,1.336,0.079,1.19,1.285,1.332,1.386,1.505
2020-10-06,1.327,0.082,1.17,1.269,1.326,1.38,1.488
2020-10-07,1.316,0.083,1.16,1.257,1.315,1.37,1.499
2020-10-08,1.303,0.08,1.148,1.252,1.304,1.348,1.463
2020-10-09,1.293,0.08,1.142,1.238,1.292,1.343,1.454
2020-10-10,1.279,0.077,1.132,1.23,1.275,1.327,1.432
2020-10-11,1.265,0.074,1.125,1.215,1.26,1.315,1.41
2020-10-12,1.251,0.074,1.105,1.201,1.246,1.299,1.403
2020-10-13,1.236,0.074,1.102,1.185,1.23,1.287,1.386
2020-10-14,1.222,0.075,1.079,1.171,1.22,1.27,1.37
2020-10-15,1.208,0.075,1.065,1.155,1.208,1.259,1.349
2020-10-16,1.194,0.074,1.057,1.144,1.193,1.246,1.332
2020-10-17,1.179,0.072,1.044,1.129,1.18,1.226,1.323
2020-10-18,1.165,0.071,1.035,1.112,1.163,1.212,1.305
2020-10-19,1.148,0.07,1.017,1.102,1.147,1.194,1.294
2020-10-20,1.134,0.069,0.999,1.086,1.133,1.174,1.285
2020-10-21,1.122,0.068,0.995,1.078,1.119,1.165,1.256
2020-10-22,1.111,0.071,0.977,1.061,1.11,1.157,1.247
2020-10-23,1.101,0.07,0.967,1.053,1.099,1.148,1.241
2020-10-24,1.089,0.07,0.955,1.041,1.087,1.135,1.225
2020-10-25,1.078,0.072,0.943,1.031,1.08,1.123,1.227
2020-10-26,1.067,0.071,0.927,1.018,1.067,1.115,1.205
2020-10-27,1.059,0.069,0.931,1.012,1.06,1.103,1.197
2020-10-28,1.049,0.068,0.928,1.004,1.043,1.095,1.182
2020-10-29,1.04,0.068,0.912,0.992,1.036,1.087,1.18
2020-10-30,1.033,0.069,0.909,0.982,1.03,1.08,1.178
2020-10-31,1.025,0.067,0.901,0.979,1.021,1.071,1.162
2020-11-01,1.022,0.066,0.906,0.975,1.018,1.066,1.15
2020-11-02,1.017,0.065,0.903,0.972,1.016,1.06,1.151
2020-11-03,1.014,0.065,0.896,0.968,1.012,1.057,1.145
2020-11-04,1.011,0.064,0.892,0.967,1.007,1.055,1.143
2020-11-05,1.008,0.06,0.895,0.966,1.005,1.049,1.132
2020-11-06,1.007,0.06,0.896,0.966,1.003,1.045,1.13
2020-11-07,1.008,0.058,0.9,0.969,1.004,1.047,1.123
2020-11-08,1.008,0.059,0.892,0.967,1.005,1.045,1.126
2020-11-09,1.01,0.058,0.894,0.972,1.01,1.047,1.124
2020-11-10,1.012,0.059,0.893,0.972,1.01,1.053,1.134
2020-11-11,1.017,0.059,0.902,0.975,1.017,1.057,1.131
2020-11-12,1.021,0.061,0.902,0.978,1.019,1.063,1.143
2020-11-13,1.023,0.061,0.906,0.983,1.02,1.064,1.144
2020-11-14,1.028,0.063,0.912,0.987,1.024,1.07,1.156
2020-11-15,1.033,0.064,0.923,0.99,1.03,1.069,1.173
2020-11-16,1.038,0.066,0.923,0.991,1.036,1.075,1.173
2020-11-17,1.042,0.067,0.917,0.995,1.039,1.086,1.182
2020-11-18,1.044,0.069,0.924,0.995,1.041,1.088,1.19
2020-11-19,1.047,0.066,0.934,1.002,1.042,1.089,1.189
2020-11-20,1.047,0.065,0.93,1.004,1.043,1.085,1.185
2020-11-21,1.051,0.066,0.924,1.009,1.05,1.094,1.19
2020-11-22,1.054,0.067,0.925,1.009,1.054,1.096,1.198
2020-11-23,1.059,0.065,0.938,1.015,1.058,1.098,1.197
2020-11-24,1.062,0.064,0.938,1.017,1.059,1.101,1.195
2020-11-25,1.063,0.065,0.937,1.021,1.059,1.106,1.195
2020-11-26,1.064,0.067,0.94,1.018,1.061,1.112,1.203
2020-11-27,1.063,0.067,0.942,1.018,1.061,1.107,1.2
2020-11-28,1.063,0.066,0.943,1.015,1.061,1.109,1.191
2020-11-29,1.059,0.064,0.938,1.015,1.061,1.102,1.185
2020-11-30,1.057,0.066,0.928,1.013,1.057,1.099,1.195
2020-12-01,1.053,0.063,0.933,1.009,1.052,1.095,1.184
2020-12-02,1.05,0.064,0.93,1.004,1.05,1.093,1.181
2020-12-03,1.045,0.064,0.92,0.999,1.046,1.089,1.168
2020-12-04,1.038,0.063,0.914,0.996,1.038,1.081,1.167
2020-12-05,1.03,0.064,0.917,0.987,1.027,1.073,1.162
2020-12-06,1.022,0.064,0.903,0.977,1.02,1.061,1.162
2020-12-07,1.014,0.064,0.903,0.966,1.012,1.054,1.148
2020-12-08,1.004,0.065,0.885,0.956,1.002,1.047,1.142
2020-12-09,0.995,0.062,0.883,0.952,0.993,1.037,1.119
2020-12-10,0.984,0.062,0.873,0.939,0.982,1.025,1.11
2020-12-11,0.972,0.06,0.865,0.928,0.971,1.01,1.093
2020-12-12,0.962,0.058,0.857,0.921,0.961,1.001,1.075
2020-12-13,0.95,0.057,0.84,0.912,0.949,0.988,1.066
2020-12-14,0.94,0.058,0.834,0.898,0.94,0.979,1.052
2020-12-15,0.929,0.058,0.82,0.889,0.929,0.969,1.044
2020-12-16,0.92,0.06,0.813,0.88,0.919,0.959,1.04
2020-12-17,0.912,0.058,0.804,0.872,0.909,0.95,1.025
2020-12-18,0.904,0.058,0.799,0.865,0.902,0.937,1.02
2020-12-19,0.896,0.056,0.789,0.861,0.896,0.932,1.01
2020-12-20,0.889,0.056,0.784,0.852,0.888,0.926,1.002
2020-12-21,0.883,0.055,0.783,0.845,0.881,0.917,0.999
2020-12-22,0.877,0.054,0.779,0.841,0.877,0.912,0.993
2020-12-23,0.873,0.055,0.767,0.834,0.873,0.907,0.985
2020-12-24,0.868,0.054,0.767,0.833,0.868,0.904,0.977
2020-12-25,0.867,0.054,0.771,0.829,0.865,0.902,0.979
2020-12-26,0.864,0.055,0.761,0.827,0.865,0.901,0.975
2020-12-27,0.862,0.054,0.768,0.822,0.86,0.9,0.973
2020-12-28,0.86,0.053,0.764,0.825,0.859,0.895,0.973
2020-12-29,0.86,0.053,0.762,0.825,0.857,0.896,0.969
2020-12-30,0.859,0.052,0.756,0.824,0.857,0.895,0.961
2020-12-31,0.859,0.053,0.764,0.82,0.856,0.895,0.965
2021-01-01,0.859,0.054,0.762,0.821,0.855,0.894,0.967
2021-01-02,0.857,0.053,0.76,0.82,0.853,0.892,0.971
2021-01-03,0.856,0.052,0.761,0.822,0.854,0.888,0.97
2021-01-04,0.856,0.052,0.758,0.822,0.855,0.889,0.958
2021-01-05,0.855,0.052,0.76,0.82,0.853,0.89,0.961
2021-01-06,0.857,0.053,0.757,0.82,0.855,0.893,0.97
2021-01-07,0.856,0.054,0.752,0.819,0.854,0.892,0.96
2021-01-08,0.855,0.054,0.753,0.817,0.853,0.892,0.964
2021-01-09,0.857,0.054,0.755,0.821,0.856,0.891,0.966
2021-01-10,0.857,0.054,0.756,0.82,0.854,0.894,0.966
2021-01-11,0.859,0.054,0.761,0.822,0.858,0.895,0.967
2021-01-12,0.863,0.054,0.762,0.827,0.86,0.9,0.971
2021-01-13,0.864,0.054,0.753,0.829,0.862,0.9,0.97
2021-01-14,0.867,0.054,0.766,0.83,0.865,0.901,0.977
2021-01-15,0.869,0.055,0.772,0.831,0.865,0.906,0.983
2021-01-16,0.871,0.054,0.773,0.831,0.87,0.907,0.982
2021-01-17,0.875,0.055,0.769,0.838,0.875,0.912,0.98
2021-01-18,0.878,0.056,0.768,0.84,0.877,0.917,0.99
2021-01-19,0.882,0.057,0.776,0.844,0.879,0.918,0.998
2021-01-20,0.885,0.056,0.771,0.848,0.885,0.922,0.997
2021-01-21,0.889,0.055,0.78,0.852,0.889,0.921,1.003
2021-01-22,0.894,0.056,0.784,0.857,0.892,0.928,1.01
2021-01-23,0.9,0.057,0.798,0.861,0.897,0.936,1.022
2021-01-24,0.905,0.058,0.797,0.865,0.9,0.944,1.022
2021-01-25,0.911,0.057,0.806,0.872,0.908,0.949,1.029
2021-01-26,0.918,0.057,0.812,0.875,0.914,0.956,1.042
2021-01-27,0.923,0.056,0.82,0.882,0.92,0.96,1.042
2021-01-28,0.929,0.056,0.828,0.892,0.924,0.966,1.048
2021-01-29,0.935,0.057,0.832,0.896,0.931,0.97,1.054
2021-01-30,0.941,0.056,0.838,0.902,0.937,0.98,1.058
2021-01-31,0.947,0.058,0.842,0.907,0.947,0.983,1.062
2021-02-01,0.954,0.059,0.845,0.912,0.952,0.991,1.071
2021-02-02,0.961,0.06,0.85,0.919,0.959,0.999,1.085
2021-02-03,0.967,0.06,0.858,0.925,0.968,1.005,1.09
2021-02-04,0.973,0.06,0.857,0.932,0.97,1.01,1.096
2021-02-05,0.976,0.061,0.859,0.935,0.975,1.014,1.108
2021-02-06,0.98,0.063,0.864,0.937,0.977,1.022,1.109
2021-02-07,0.987,0.065,0.865,0.941,0.982,1.029,1.123
2021-02-08,0.993,0.064,0.874,0.951,0.989,1.034,1.133
2021-02-09,0.999,0.066,0.88,0.952,0.998,1.038,1.13
2021-02-10,1.005,0.067,0.878,0.963,1.001,1.046,1.144
2021-02-11,1.01,0.066,0.882,0.969,1.008,1.049,1.15
2021-02-12,1.021,0.068,0.897,0.977,1.017,1.062,1.165
2021-02-13,1.026,0.068,0.894,0.984,1.02,1.069,1.17
2021-02-14,1.036,0.066,0.917,0.991,1.033,1.077,1.181
2021-02-15,1.044,0.066,0.927,1.0,1.041,1.087,1.183
2021-02-16,1.051,0.066,0.936,1.004,1.048,1.095,1.192
2021-02-17,1.058,0.066,0.929,1.016,1.054,1.1,1.185
2021-02-18,1.067,0.066,0.938,1.024,1.065,1.109,1.201
2021-02-19,1.077,0.066,0.95,1.032,1.075,1.119,1.205
2021-02-20,1.085,0.066,0.957,1.039,1.085,1.13,1.216
2021-02-21,1.094,0.067,0.966,1.051,1.09,1.139,1.224
2021-02-22,1.104,0.068,0.981,1.059,1.105,1.149,1.238
2021-02-23,1.111,0.068,0.985,1.063,1.113,1.155,1.252
2021-02-24,1.119,0.067,0.992,1.073,1.117,1.161,1.255
2021-02-25,1.125,0.068,0.998,1.079,1.124,1.173,1.259
2021-02-26,1.131,0.065,1.006,1.088,1.132,1.172,1.264
2021-02-27,1.138,0.067,1.008,1.091,1.136,1.182,1.271
2021-02-28,1.145,0.07,1.016,1.098,1.143,1.194,1.288
2021-03-01,1.149,0.071,1.021,1.101,1.147,1.191,1.301
2021-03-02,1.152,0.069,1.029,1.104,1.149,1.197,1.291
2021-03-03,1.153,0.068,1.023,1.106,1.149,1.194,1.287
2021-03-04,1.155,0.069,1.033,1.106,1.154,1.2,1.293
2021-03-05,1.159,0.071,1.028,1.109,1.158,1.204,1.299
2021-03-06,1.162,0.071,1.032,1.114,1.161,1.208,1.316
2021-03-07,1.161,0.07,1.023,1.113,1.161,1.207,1.294
2021-03-08,1.163,0.072,1.028,1.112,1.161,1.207,1.316
2021-03-09,1.161,0.071,1.019,1.117,1.159,1.204,1.307
2021-03-10,1.159,0.072,1.023,1.111,1.156,1.204,1.301
2021-03-11,1.16,0.073,1.025,1.11,1.158,1.206,1.311
2021-03-12,1.154,0.071,1.025,1.104,1.152,1.198,1.307
2021-03-13,1.151,0.069,1.025,1.105,1.15,1.194,1.294
2021-03-14,1.146,0.068,1.017,1.099,1.146,1.19,1.29
2021-03-15,1.141,0.068,1.012,1.097,1.141,1.183,1.284
2021-03-16,1.135,0.066,1.014,1.089,1.134,1.177,1.27
2021-03-17,1.127,0.065,1.003,1.084,1.122,1.171,1.257
2021-03-18,1.121,0.065,1.001,1.077,1.116,1.166,1.255
2021-03-19,1.114,0.063,0.996,1.075,1.111,1.153,1.244
2021-03-20,1.107,0.063,0.981,1.063,1.106,1.151,1.23
2021-03-21,1.1,0.064,0.979,1.057,1.098,1.143,1.227
2021-03-22,1.09,0.064,0.964,1.045,1.092,1.133,1.216
2021-03-23,1.083,0.066,0.946,1.042,1.085,1.125,1.209
2021-03-24,1.075,0.063,0.954,1.034,1.075,1.116,1.201
2021-03-25,1.067,0.066,0.944,1.023,1.064,1.112,1.191
2021-03-26,1.06,0.067,0.932,1.015,1.059,1.105,1.19
2021-03-27,1.052,0.068,0.928,1.004,1.052,1.1,1.191
2021-03-28,1.042,0.067,0.917,0.994,1.041,1.084,1.185
2021-03-29,1.032,0.064,0.921,0.985,1.031,1.074,1.165
2021-03-30,1.021,0.063,0.912,0.978,1.021,1.062,1.157
2021-03-31,1.013,0.063,0.895,0.968,1.013,1.057,1.137
2021-04-01,1.002,0.064,0.883,0.957,0.999,1.043,1.125
2021-04-02,0.991,0.064,0.877,0.948,0.988,1.033,1.125
2021-04-03,0.981,0.063,0.864,0.94,0.977,1.023,1.113
