,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.771,0.056,0.669,0.733,0.766,0.807,0.889
2020-04-30,0.774,0.056,0.673,0.734,0.771,0.814,0.886
2020-05-01,0.777,0.056,0.674,0.736,0.775,0.818,0.889
2020-05-02,0.782,0.057,0.676,0.741,0.781,0.822,0.894
2020-05-03,0.786,0.058,0.679,0.747,0.782,0.826,0.912
2020-05-04,0.793,0.059,0.689,0.751,0.791,0.832,0.913
2020-05-05,0.797,0.059,0.689,0.756,0.793,0.838,0.913
2020-05-06,0.802,0.058,0.687,0.763,0.798,0.841,0.919
2020-05-07,0.808,0.058,0.697,0.769,0.808,0.845,0.918
2020-05-08,0.814,0.059,0.704,0.774,0.813,0.853,0.928
2020-05-09,0.821,0.059,0.711,0.782,0.82,0.86,0.941
2020-05-10,0.828,0.061,0.709,0.786,0.826,0.87,0.948
2020-05-11,0.837,0.062,0.718,0.794,0.836,0.876,0.963
2020-05-12,0.846,0.063,0.722,0.804,0.846,0.886,0.977
2020-05-13,0.854,0.065,0.728,0.81,0.855,0.897,0.988
2020-05-14,0.864,0.066,0.735,0.818,0.866,0.906,0.99
2020-05-15,0.872,0.067,0.748,0.824,0.871,0.915,1.006
2020-05-16,0.88,0.067,0.755,0.834,0.877,0.925,1.013
2020-05-17,0.887,0.068,0.758,0.842,0.884,0.933,1.024
2020-05-18,0.894,0.07,0.755,0.849,0.89,0.943,1.029
2020-05-19,0.899,0.069,0.758,0.855,0.898,0.943,1.035
2020-05-20,0.904,0.069,0.762,0.858,0.902,0.95,1.041
2020-05-21,0.91,0.07,0.773,0.863,0.912,0.957,1.046
2020-05-22,0.915,0.07,0.779,0.869,0.914,0.963,1.052
2020-05-23,0.918,0.072,0.78,0.869,0.919,0.962,1.06
2020-05-24,0.924,0.072,0.786,0.878,0.921,0.967,1.075
2020-05-25,0.927,0.073,0.791,0.878,0.924,0.974,1.068
2020-05-26,0.931,0.071,0.797,0.882,0.929,0.98,1.076
2020-05-27,0.936,0.072,0.801,0.885,0.935,0.986,1.071
2020-05-28,0.938,0.071,0.807,0.892,0.938,0.985,1.081
2020-05-29,0.942,0.07,0.815,0.894,0.94,0.986,1.093
2020-05-30,0.946,0.07,0.815,0.902,0.94,0.988,1.095
2020-05-31,0.949,0.071,0.812,0.905,0.948,0.99,1.1
2020-06-01,0.952,0.071,0.822,0.907,0.949,0.995,1.098
2020-06-02,0.957,0.07,0.821,0.913,0.955,1.001,1.09
2020-06-03,0.961,0.071,0.821,0.914,0.959,1.009,1.102
2020-06-04,0.965,0.072,0.835,0.917,0.962,1.01,1.114
2020-06-05,0.97,0.073,0.837,0.917,0.971,1.019,1.121
2020-06-06,0.976,0.073,0.842,0.925,0.976,1.024,1.116
2020-06-07,0.984,0.073,0.846,0.931,0.982,1.032,1.138
2020-06-08,0.99,0.073,0.856,0.94,0.99,1.033,1.139
2020-06-09,0.998,0.075,0.857,0.946,0.994,1.044,1.159
2020-06-10,1.007,0.075,0.871,0.957,0.999,1.056,1.161
2020-06-11,1.015,0.075,0.874,0.966,1.013,1.064,1.176
2020-06-12,1.024,0.075,0.889,0.973,1.023,1.072,1.178
2020-06-13,1.034,0.078,0.886,0.982,1.031,1.091,1.195
2020-06-14,1.048,0.078,0.896,0.997,1.047,1.1,1.202
2020-06-15,1.058,0.078,0.912,1.004,1.058,1.111,1.22
2020-06-16,1.071,0.079,0.924,1.015,1.069,1.126,1.23
2020-06-17,1.083,0.08,0.938,1.027,1.079,1.139,1.252
2020-06-18,1.101,0.082,0.955,1.043,1.096,1.157,1.271
2020-06-19,1.118,0.083,0.964,1.058,1.114,1.176,1.285
2020-06-20,1.134,0.082,0.983,1.076,1.131,1.193,1.29
2020-06-21,1.15,0.083,1.0,1.089,1.146,1.206,1.32
2020-06-22,1.169,0.085,1.013,1.109,1.166,1.228,1.334
2020-06-23,1.186,0.083,1.037,1.129,1.185,1.238,1.349
2020-06-24,1.204,0.083,1.053,1.146,1.2,1.259,1.379
2020-06-25,1.221,0.083,1.068,1.164,1.217,1.275,1.4
2020-06-26,1.236,0.085,1.085,1.179,1.229,1.29,1.424
2020-06-27,1.248,0.087,1.087,1.187,1.242,1.304,1.429
2020-06-28,1.262,0.088,1.099,1.201,1.256,1.319,1.451
2020-06-29,1.276,0.088,1.113,1.214,1.274,1.334,1.461
2020-06-30,1.286,0.089,1.121,1.224,1.283,1.34,1.477
2020-07-01,1.294,0.091,1.132,1.23,1.29,1.352,1.484
2020-07-02,1.302,0.09,1.138,1.237,1.3,1.359,1.482
2020-07-03,1.305,0.089,1.129,1.246,1.304,1.362,1.477
2020-07-04,1.304,0.091,1.131,1.243,1.307,1.364,1.48
2020-07-05,1.303,0.092,1.134,1.237,1.304,1.364,1.492
2020-07-06,1.302,0.095,1.133,1.236,1.299,1.359,1.491
2020-07-07,1.291,0.093,1.109,1.225,1.29,1.349,1.488
2020-07-08,1.28,0.092,1.109,1.215,1.279,1.342,1.457
2020-07-09,1.267,0.092,1.105,1.2,1.258,1.328,1.451
2020-07-10,1.251,0.093,1.087,1.183,1.246,1.313,1.436
2020-07-11,1.23,0.091,1.065,1.169,1.228,1.289,1.406
2020-07-12,1.209,0.09,1.041,1.145,1.205,1.268,1.396
2020-07-13,1.187,0.088,1.027,1.125,1.183,1.242,1.383
2020-07-14,1.164,0.086,1.002,1.105,1.161,1.22,1.337
2020-07-15,1.136,0.085,0.978,1.078,1.132,1.19,1.31
2020-07-16,1.111,0.083,0.952,1.055,1.109,1.162,1.291
2020-07-17,1.087,0.08,0.939,1.037,1.082,1.135,1.261
2020-07-18,1.061,0.078,0.914,1.01,1.058,1.11,1.229
2020-07-19,1.037,0.075,0.901,0.984,1.036,1.085,1.191
2020-07-20,1.016,0.072,0.875,0.965,1.013,1.063,1.167
2020-07-21,0.994,0.07,0.863,0.947,0.989,1.042,1.137
2020-07-22,0.973,0.067,0.838,0.926,0.972,1.019,1.109
2020-07-23,0.953,0.064,0.828,0.909,0.951,0.999,1.079
2020-07-24,0.935,0.065,0.807,0.891,0.935,0.978,1.062
2020-07-25,0.921,0.064,0.804,0.876,0.921,0.963,1.057
2020-07-26,0.909,0.063,0.786,0.866,0.909,0.954,1.034
2020-07-27,0.898,0.062,0.781,0.856,0.896,0.94,1.024
2020-07-28,0.891,0.061,0.775,0.849,0.891,0.936,1.008
2020-07-29,0.884,0.059,0.779,0.844,0.879,0.925,0.999
2020-07-30,0.88,0.057,0.775,0.84,0.877,0.919,0.993
2020-07-31,0.875,0.057,0.766,0.836,0.873,0.914,0.988
2020-08-01,0.877,0.057,0.772,0.838,0.874,0.915,0.992
2020-08-02,0.878,0.058,0.765,0.84,0.876,0.917,0.993
2020-08-03,0.881,0.059,0.766,0.837,0.881,0.922,1.002
2020-08-04,0.883,0.059,0.774,0.841,0.883,0.925,1.002
2020-08-05,0.889,0.061,0.776,0.844,0.889,0.93,1.009
2020-08-06,0.895,0.063,0.78,0.849,0.895,0.936,1.024
2020-08-07,0.902,0.061,0.793,0.859,0.901,0.943,1.025
2020-08-08,0.911,0.062,0.8,0.868,0.911,0.953,1.04
2020-08-09,0.921,0.063,0.806,0.878,0.919,0.962,1.047
2020-08-10,0.934,0.064,0.816,0.886,0.932,0.975,1.067
2020-08-11,0.947,0.065,0.83,0.902,0.946,0.988,1.083
2020-08-12,0.959,0.067,0.839,0.914,0.954,1.002,1.103
2020-08-13,0.976,0.067,0.858,0.927,0.974,1.019,1.11
2020-08-14,0.989,0.069,0.857,0.941,0.986,1.034,1.132
2020-08-15,1.006,0.071,0.868,0.958,1.002,1.053,1.156
2020-08-16,1.024,0.072,0.892,0.975,1.023,1.073,1.166
2020-08-17,1.041,0.072,0.907,0.99,1.041,1.088,1.18
2020-08-18,1.059,0.071,0.924,1.01,1.056,1.104,1.205
2020-08-19,1.077,0.072,0.945,1.025,1.072,1.125,1.22
2020-08-20,1.094,0.074,0.963,1.044,1.089,1.143,1.245
2020-08-21,1.111,0.074,0.98,1.06,1.105,1.162,1.264
2020-08-22,1.128,0.075,0.992,1.074,1.123,1.177,1.283
2020-08-23,1.147,0.078,0.999,1.091,1.14,1.199,1.309
2020-08-24,1.16,0.08,1.022,1.099,1.154,1.215,1.329
2020-08-25,1.176,0.083,1.038,1.114,1.169,1.229,1.349
2020-08-26,1.191,0.082,1.051,1.13,1.188,1.245,1.362
2020-08-27,1.206,0.084,1.055,1.147,1.197,1.262,1.384
2020-08-28,1.221,0.081,1.074,1.166,1.215,1.27,1.391
2020-08-29,1.234,0.085,1.079,1.178,1.228,1.289,1.405
2020-08-30,1.25,0.085,1.102,1.191,1.248,1.303,1.426
2020-08-31,1.263,0.084,1.114,1.206,1.257,1.318,1.43
2020-09-01,1.275,0.084,1.125,1.22,1.272,1.327,1.45
2020-09-02,1.289,0.084,1.134,1.235,1.285,1.347,1.46
2020-09-03,1.303,0.083,1.144,1.248,1.302,1.358,1.467
2020-09-04,1.315,0.082,1.164,1.257,1.314,1.368,1.481
2020-09-05,1.326,0.085,1.168,1.267,1.324,1.383,1.499
2020-09-06,1.333,0.088,1.175,1.268,1.328,1.389,1.504
2020-09-07,1.345,0.088,1.173,1.28,1.346,1.403,1.517
2020-09-08,1.354,0.09,1.185,1.289,1.352,1.413,1.542
2020-09-09,1.363,0.092,1.205,1.295,1.358,1.423,1.551
2020-09-10,1.368,0.094,1.194,1.301,1.364,1.429,1.547
2020-09-11,1.37,0.093,1.197,1.308,1.367,1.43,1.56
2020-09-12,1.378,0.096,1.201,1.313,1.373,1.444,1.57
2020-09-13,1.385,0.099,1.204,1.314,1.38,1.446,1.581
2020-09-14,1.388,0.095,1.211,1.324,1.387,1.452,1.585
2020-09-15,1.39,0.095,1.214,1.323,1.39,1.45,1.591
2020-09-16,1.393,0.095,1.219,1.328,1.391,1.451,1.583
2020-09-17,1.394,0.093,1.222,1.331,1.394,1.457,1.582
2020-09-18,1.39,0.092,1.214,1.329,1.386,1.449,1.586
2020-09-19,1.385,0.093,1.204,1.321,1.383,1.446,1.569
2020-09-20,1.377,0.092,1.202,1.314,1.375,1.437,1.569
2020-09-21,1.371,0.092,1.194,1.311,1.364,1.43,1.56
2020-09-22,1.363,0.092,1.187,1.307,1.357,1.424,1.548
2020-09-23,1.353,0.091,1.178,1.294,1.347,1.411,1.542
2020-09-24,1.349,0.093,1.168,1.293,1.345,1.406,1.53
2020-09-25,1.34,0.092,1.172,1.278,1.336,1.4,1.521
2020-09-26,1.33,0.089,1.171,1.266,1.328,1.39,1.505
2020-09-27,1.321,0.087,1.165,1.258,1.317,1.379,1.499
2020-09-28,1.311,0.087,1.145,1.254,1.307,1.367,1.491
2020-09-29,1.302,0.084,1.147,1.247,1.296,1.352,1.48
2020-09-30,1.292,0.081,1.141,1.238,1.289,1.345,1.461
2020-10-01,1.283,0.081,1.122,1.228,1.282,1.337,1.445
2020-10-02,1.275,0.081,1.113,1.222,1.276,1.325,1.44
2020-10-03,1.266,0.079,1.128,1.211,1.263,1.316,1.43
2020-10-04,1.256,0.079,1.109,1.204,1.25,1.305,1.418
2020-10-05,1.244,0.076,1.105,1.195,1.241,1.293,1.396
2020-10-06,1.236,0.078,1.091,1.184,1.235,1.284,1.391
2020-10-07,1.227,0.078,1.081,1.173,1.225,1.277,1.376
2020-10-08,1.219,0.077,1.084,1.164,1.217,1.273,1.37
2020-10-09,1.21,0.079,1.062,1.159,1.206,1.262,1.367
2020-10-10,1.202,0.078,1.057,1.15,1.2,1.252,1.355
2020-10-11,1.193,0.079,1.038,1.14,1.19,1.245,1.343
2020-10-12,1.186,0.08,1.032,1.13,1.183,1.237,1.352
2020-10-13,1.176,0.08,1.037,1.123,1.17,1.229,1.342
2020-10-14,1.169,0.078,1.021,1.115,1.166,1.217,1.335
2020-10-15,1.158,0.078,1.017,1.101,1.154,1.211,1.319
2020-10-16,1.149,0.076,1.015,1.092,1.147,1.2,1.307
2020-10-17,1.141,0.075,1.002,1.087,1.137,1.194,1.285
2020-10-18,1.132,0.075,0.993,1.078,1.13,1.181,1.281
2020-10-19,1.121,0.074,0.982,1.072,1.117,1.175,1.27
2020-10-20,1.114,0.073,0.974,1.063,1.107,1.165,1.263
2020-10-21,1.106,0.071,0.973,1.057,1.105,1.149,1.259
2020-10-22,1.098,0.07,0.975,1.047,1.093,1.14,1.251
2020-10-23,1.09,0.07,0.968,1.042,1.085,1.131,1.243
2020-10-24,1.082,0.067,0.961,1.037,1.076,1.124,1.229
2020-10-25,1.076,0.066,0.957,1.03,1.073,1.12,1.209
2020-10-26,1.07,0.065,0.952,1.025,1.07,1.111,1.202
2020-10-27,1.067,0.066,0.942,1.022,1.064,1.112,1.196
2020-10-28,1.064,0.065,0.94,1.02,1.063,1.11,1.189
2020-10-29,1.061,0.065,0.944,1.015,1.059,1.108,1.195
2020-10-30,1.058,0.067,0.937,1.01,1.058,1.1,1.191
2020-10-31,1.058,0.068,0.927,1.012,1.056,1.101,1.186
2020-11-01,1.057,0.068,0.934,1.01,1.054,1.102,1.203
2020-11-02,1.059,0.068,0.931,1.017,1.056,1.099,1.204
2020-11-03,1.058,0.07,0.93,1.009,1.055,1.102,1.201
2020-11-04,1.06,0.07,0.939,1.011,1.055,1.104,1.215
2020-11-05,1.059,0.072,0.933,1.011,1.057,1.106,1.213
2020-11-06,1.062,0.071,0.929,1.012,1.061,1.11,1.207
2020-11-07,1.065,0.073,0.931,1.013,1.064,1.116,1.21
2020-11-08,1.069,0.073,0.931,1.017,1.067,1.119,1.212
2020-11-09,1.071,0.072,0.935,1.024,1.069,1.118,1.217
2020-11-10,1.073,0.07,0.944,1.025,1.069,1.123,1.22
2020-11-11,1.079,0.07,0.942,1.032,1.076,1.127,1.224
2020-11-12,1.086,0.07,0.951,1.037,1.086,1.132,1.233
2020-11-13,1.089,0.068,0.96,1.043,1.085,1.134,1.234
2020-11-14,1.095,0.069,0.961,1.048,1.09,1.142,1.237
2020-11-15,1.1,0.07,0.97,1.052,1.095,1.147,1.238
2020-11-16,1.106,0.071,0.972,1.057,1.103,1.154,1.247
2020-11-17,1.108,0.071,0.975,1.058,1.105,1.152,1.256
2020-11-18,1.117,0.072,0.984,1.068,1.116,1.163,1.262
2020-11-19,1.125,0.075,0.989,1.075,1.124,1.173,1.276
2020-11-20,1.131,0.074,0.988,1.078,1.129,1.18,1.277
2020-11-21,1.138,0.075,0.984,1.086,1.139,1.185,1.287
2020-11-22,1.145,0.077,0.997,1.09,1.144,1.194,1.307
2020-11-23,1.149,0.077,1.007,1.099,1.146,1.198,1.308
2020-11-24,1.156,0.077,1.003,1.104,1.151,1.208,1.307
2020-11-25,1.158,0.074,1.015,1.109,1.158,1.205,1.29
2020-11-26,1.159,0.073,1.017,1.11,1.158,1.209,1.292
2020-11-27,1.16,0.073,1.024,1.111,1.162,1.207,1.298
2020-11-28,1.16,0.072,1.016,1.111,1.16,1.206,1.303
2020-11-29,1.157,0.074,1.022,1.103,1.156,1.208,1.299
2020-11-30,1.155,0.074,1.01,1.104,1.155,1.203,1.295
2020-12-01,1.153,0.074,1.007,1.101,1.151,1.204,1.295
2020-12-02,1.152,0.074,1.007,1.106,1.15,1.201,1.301
2020-12-03,1.145,0.072,1.009,1.096,1.146,1.194,1.287
2020-12-04,1.14,0.072,1.003,1.09,1.14,1.189,1.284
2020-12-05,1.133,0.075,0.991,1.083,1.129,1.178,1.285
2020-12-06,1.127,0.072,1.0,1.076,1.124,1.175,1.275
2020-12-07,1.116,0.071,0.989,1.065,1.112,1.167,1.256
2020-12-08,1.11,0.071,0.977,1.061,1.107,1.158,1.254
2020-12-09,1.098,0.068,0.966,1.048,1.098,1.144,1.232
2020-12-10,1.088,0.065,0.968,1.042,1.086,1.133,1.215
2020-12-11,1.078,0.066,0.96,1.029,1.075,1.121,1.215
2020-12-12,1.067,0.065,0.945,1.022,1.064,1.111,1.193
2020-12-13,1.057,0.067,0.929,1.007,1.056,1.101,1.192
2020-12-14,1.046,0.067,0.923,0.999,1.045,1.089,1.19
2020-12-15,1.034,0.066,0.905,0.989,1.034,1.077,1.163
2020-12-16,1.023,0.065,0.898,0.978,1.027,1.062,1.151
2020-12-17,1.011,0.064,0.884,0.967,1.012,1.054,1.133
2020-12-18,1.002,0.064,0.884,0.96,1.0,1.043,1.135
2020-12-19,0.995,0.064,0.877,0.955,0.993,1.036,1.136
2020-12-20,0.988,0.064,0.871,0.944,0.985,1.028,1.125
2020-12-21,0.979,0.063,0.869,0.932,0.977,1.021,1.127
2020-12-22,0.976,0.063,0.862,0.933,0.971,1.018,1.11
2020-12-23,0.969,0.063,0.852,0.923,0.97,1.012,1.093
2020-12-24,0.964,0.062,0.837,0.92,0.962,1.007,1.084
2020-12-25,0.959,0.062,0.842,0.916,0.957,0.999,1.08
2020-12-26,0.955,0.059,0.839,0.916,0.952,0.993,1.079
2020-12-27,0.951,0.058,0.848,0.911,0.95,0.988,1.071
2020-12-28,0.946,0.061,0.829,0.905,0.946,0.984,1.066
2020-12-29,0.941,0.06,0.826,0.904,0.94,0.977,1.059
2020-12-30,0.936,0.06,0.828,0.893,0.936,0.977,1.059
2020-12-31,0.933,0.06,0.817,0.894,0.93,0.973,1.052
2021-01-01,0.929,0.06,0.814,0.888,0.929,0.97,1.051
2021-01-02,0.925,0.059,0.813,0.884,0.921,0.967,1.044
2021-01-03,0.923,0.059,0.811,0.883,0.921,0.962,1.043
2021-01-04,0.92,0.058,0.807,0.881,0.921,0.959,1.037
2021-01-05,0.918,0.059,0.803,0.878,0.918,0.96,1.036
2021-01-06,0.916,0.059,0.8,0.875,0.916,0.954,1.041
2021-01-07,0.912,0.058,0.807,0.871,0.911,0.951,1.028
2021-01-08,0.912,0.059,0.801,0.873,0.913,0.953,1.032
2021-01-09,0.912,0.059,0.801,0.872,0.909,0.952,1.031
2021-01-10,0.911,0.057,0.805,0.873,0.91,0.949,1.027
2021-01-11,0.911,0.058,0.802,0.873,0.908,0.948,1.033
2021-01-12,0.91,0.057,0.802,0.868,0.909,0.945,1.027
2021-01-13,0.912,0.06,0.796,0.869,0.91,0.95,1.035
2021-01-14,0.911,0.06,0.804,0.87,0.908,0.949,1.029
2021-01-15,0.911,0.058,0.799,0.871,0.908,0.95,1.029
2021-01-16,0.912,0.059,0.797,0.872,0.91,0.951,1.029
2021-01-17,0.913,0.06,0.797,0.872,0.914,0.953,1.03
2021-01-18,0.915,0.06,0.8,0.873,0.913,0.956,1.031
2021-01-19,0.918,0.059,0.81,0.877,0.917,0.96,1.035
2021-01-20,0.921,0.058,0.808,0.884,0.921,0.962,1.036
2021-01-21,0.924,0.058,0.806,0.885,0.925,0.963,1.035
2021-01-22,0.926,0.058,0.81,0.887,0.926,0.967,1.04
2021-01-23,0.929,0.059,0.817,0.889,0.932,0.965,1.045
2021-01-24,0.933,0.06,0.82,0.893,0.931,0.973,1.05
2021-01-25,0.934,0.059,0.821,0.893,0.932,0.971,1.059
2021-01-26,0.935,0.059,0.825,0.895,0.934,0.974,1.05
2021-01-27,0.938,0.059,0.826,0.898,0.937,0.977,1.06
2021-01-28,0.94,0.059,0.823,0.899,0.939,0.978,1.06
2021-01-29,0.942,0.06,0.818,0.902,0.939,0.98,1.067
2021-01-30,0.944,0.062,0.824,0.904,0.941,0.985,1.076
2021-01-31,0.947,0.062,0.826,0.907,0.943,0.987,1.069
2021-02-01,0.948,0.06,0.84,0.907,0.948,0.984,1.071
2021-02-02,0.95,0.06,0.834,0.909,0.949,0.988,1.079
2021-02-03,0.951,0.061,0.83,0.911,0.948,0.988,1.078
2021-02-04,0.953,0.061,0.836,0.912,0.949,0.991,1.079
2021-02-05,0.952,0.062,0.845,0.909,0.95,0.989,1.089
2021-02-06,0.953,0.063,0.839,0.909,0.948,0.992,1.087
2021-02-07,0.953,0.063,0.843,0.908,0.951,0.992,1.08
2021-02-08,0.953,0.063,0.838,0.908,0.949,0.993,1.072
2021-02-09,0.952,0.063,0.835,0.91,0.953,0.995,1.074
2021-02-10,0.952,0.066,0.832,0.905,0.948,0.996,1.086
2021-02-11,0.954,0.064,0.831,0.911,0.952,0.995,1.077
2021-02-12,0.955,0.065,0.836,0.911,0.953,0.997,1.08
2021-02-13,0.955,0.067,0.832,0.907,0.951,1.003,1.087
2021-02-14,0.955,0.068,0.825,0.909,0.953,1.001,1.094
2021-02-15,0.956,0.07,0.827,0.908,0.952,1.0,1.103
2021-02-16,0.954,0.071,0.826,0.905,0.951,1.001,1.113
2021-02-17,0.955,0.075,0.822,0.898,0.952,1.003,1.112
2021-02-18,0.955,0.077,0.822,0.896,0.953,1.003,1.118
2021-02-19,0.955,0.081,0.814,0.894,0.956,1.01,1.121
2021-02-20,0.957,0.084,0.799,0.895,0.953,1.014,1.136
2021-02-21,0.956,0.087,0.797,0.898,0.951,1.016,1.127
2021-02-22,0.958,0.092,0.791,0.894,0.955,1.018,1.145
2021-02-23,0.958,0.096,0.783,0.889,0.957,1.023,1.15
2021-02-24,0.96,0.101,0.774,0.886,0.953,1.029,1.173
2021-02-25,0.959,0.103,0.777,0.887,0.951,1.024,1.195
2021-02-26,0.961,0.108,0.776,0.885,0.954,1.028,1.181
2021-02-27,0.961,0.113,0.767,0.879,0.956,1.032,1.203
2021-02-28,0.962,0.116,0.75,0.884,0.951,1.035,1.22
2021-03-01,0.962,0.122,0.747,0.878,0.955,1.038,1.24
2021-03-02,0.963,0.127,0.741,0.869,0.958,1.041,1.243
2021-03-03,0.962,0.133,0.726,0.864,0.953,1.042,1.248
2021-03-04,0.963,0.135,0.727,0.867,0.952,1.047,1.253
2021-03-05,0.964,0.139,0.729,0.863,0.958,1.052,1.252
2021-03-06,0.962,0.142,0.724,0.861,0.95,1.052,1.263
2021-03-07,0.964,0.147,0.725,0.857,0.951,1.055,1.267
2021-03-08,0.966,0.15,0.722,0.858,0.954,1.054,1.293
2021-03-09,0.968,0.153,0.717,0.862,0.955,1.061,1.307
2021-03-10,0.968,0.156,0.707,0.859,0.952,1.063,1.305
2021-03-11,0.968,0.158,0.692,0.859,0.951,1.072,1.296
2021-03-12,0.968,0.162,0.682,0.856,0.951,1.07,1.307
2021-03-13,0.968,0.166,0.685,0.854,0.954,1.07,1.333
2021-03-14,0.967,0.168,0.685,0.85,0.952,1.07,1.351
2021-03-15,0.968,0.171,0.687,0.848,0.955,1.074,1.351
2021-03-16,0.969,0.176,0.675,0.849,0.956,1.072,1.354
2021-03-17,0.969,0.178,0.671,0.845,0.952,1.084,1.365
2021-03-18,0.971,0.183,0.669,0.84,0.955,1.077,1.388
2021-03-19,0.971,0.183,0.659,0.843,0.954,1.083,1.383
2021-03-20,0.972,0.185,0.658,0.842,0.956,1.088,1.36
2021-03-21,0.97,0.187,0.653,0.839,0.953,1.084,1.376
2021-03-22,0.971,0.19,0.652,0.84,0.951,1.087,1.391
2021-03-23,0.972,0.193,0.652,0.839,0.948,1.087,1.404
2021-03-24,0.973,0.197,0.653,0.834,0.947,1.091,1.416
