,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.947,0.06,0.839,0.905,0.946,0.987,1.071
2020-05-05,0.967,0.061,0.853,0.927,0.964,1.006,1.086
2020-05-06,0.987,0.061,0.87,0.945,0.986,1.024,1.111
2020-05-07,1.007,0.06,0.892,0.966,1.002,1.046,1.124
2020-05-08,1.027,0.063,0.908,0.981,1.025,1.073,1.153
2020-05-09,1.046,0.066,0.923,1.0,1.045,1.094,1.173
2020-05-10,1.066,0.067,0.938,1.02,1.064,1.111,1.197
2020-05-11,1.087,0.069,0.961,1.036,1.085,1.133,1.226
2020-05-12,1.106,0.069,0.969,1.058,1.106,1.152,1.242
2020-05-13,1.122,0.071,0.991,1.073,1.121,1.17,1.269
2020-05-14,1.136,0.069,1.003,1.09,1.137,1.182,1.277
2020-05-15,1.152,0.069,1.027,1.107,1.151,1.197,1.296
2020-05-16,1.163,0.071,1.032,1.115,1.162,1.207,1.304
2020-05-17,1.175,0.071,1.036,1.128,1.174,1.219,1.318
2020-05-18,1.181,0.073,1.05,1.134,1.177,1.231,1.334
2020-05-19,1.19,0.075,1.04,1.141,1.192,1.236,1.343
2020-05-20,1.193,0.075,1.042,1.145,1.192,1.24,1.347
2020-05-21,1.195,0.073,1.04,1.15,1.192,1.241,1.346
2020-05-22,1.196,0.074,1.053,1.152,1.196,1.243,1.339
2020-05-23,1.194,0.076,1.044,1.144,1.194,1.244,1.344
2020-05-24,1.188,0.073,1.043,1.139,1.186,1.237,1.328
2020-05-25,1.178,0.072,1.038,1.128,1.179,1.225,1.314
2020-05-26,1.167,0.071,1.031,1.12,1.167,1.215,1.301
2020-05-27,1.154,0.071,1.02,1.108,1.155,1.2,1.303
2020-05-28,1.136,0.067,1.009,1.092,1.137,1.178,1.272
2020-05-29,1.122,0.069,0.988,1.076,1.122,1.167,1.258
2020-05-30,1.102,0.067,0.973,1.058,1.102,1.145,1.24
2020-05-31,1.082,0.067,0.964,1.04,1.079,1.123,1.218
2020-06-01,1.062,0.068,0.936,1.017,1.06,1.105,1.195
2020-06-02,1.038,0.066,0.91,0.994,1.038,1.084,1.169
2020-06-03,1.015,0.067,0.885,0.971,1.011,1.058,1.153
2020-06-04,0.992,0.065,0.879,0.949,0.988,1.032,1.124
2020-06-05,0.968,0.061,0.853,0.926,0.966,1.009,1.101
2020-06-06,0.95,0.058,0.848,0.907,0.947,0.989,1.065
2020-06-07,0.931,0.059,0.82,0.893,0.925,0.966,1.054
2020-06-08,0.911,0.056,0.809,0.872,0.911,0.948,1.028
2020-06-09,0.895,0.056,0.788,0.86,0.893,0.929,1.01
2020-06-10,0.881,0.053,0.778,0.846,0.881,0.914,0.988
2020-06-11,0.867,0.051,0.769,0.832,0.867,0.901,0.976
2020-06-12,0.857,0.05,0.763,0.823,0.855,0.892,0.965
2020-06-13,0.85,0.05,0.756,0.814,0.848,0.885,0.953
2020-06-14,0.846,0.051,0.75,0.812,0.844,0.877,0.948
2020-06-15,0.84,0.052,0.744,0.803,0.838,0.872,0.949
2020-06-16,0.838,0.052,0.743,0.803,0.835,0.871,0.947
2020-06-17,0.84,0.054,0.738,0.803,0.837,0.875,0.945
2020-06-18,0.843,0.056,0.737,0.803,0.84,0.881,0.955
2020-06-19,0.847,0.054,0.748,0.809,0.846,0.885,0.953
2020-06-20,0.853,0.054,0.757,0.814,0.852,0.887,0.966
2020-06-21,0.858,0.054,0.761,0.819,0.854,0.893,0.973
2020-06-22,0.865,0.055,0.765,0.828,0.863,0.896,0.986
2020-06-23,0.877,0.054,0.777,0.839,0.875,0.909,0.99
2020-06-24,0.887,0.056,0.782,0.85,0.885,0.924,1.0
2020-06-25,0.902,0.056,0.795,0.863,0.901,0.939,1.013
2020-06-26,0.917,0.058,0.811,0.877,0.915,0.956,1.031
2020-06-27,0.932,0.057,0.823,0.89,0.931,0.97,1.052
2020-06-28,0.95,0.058,0.84,0.908,0.946,0.986,1.071
2020-06-29,0.969,0.06,0.864,0.926,0.965,1.008,1.099
2020-06-30,0.986,0.064,0.872,0.942,0.985,1.028,1.125
2020-07-01,1.006,0.064,0.885,0.965,1.003,1.05,1.135
2020-07-02,1.025,0.064,0.907,0.979,1.022,1.064,1.164
2020-07-03,1.044,0.065,0.916,1.002,1.043,1.084,1.184
2020-07-04,1.062,0.068,0.929,1.013,1.062,1.106,1.204
2020-07-05,1.08,0.069,0.951,1.033,1.079,1.125,1.224
2020-07-06,1.098,0.069,0.965,1.05,1.098,1.143,1.234
2020-07-07,1.113,0.071,0.978,1.065,1.11,1.159,1.259
2020-07-08,1.129,0.071,0.999,1.08,1.124,1.179,1.271
2020-07-09,1.142,0.072,1.003,1.095,1.139,1.191,1.284
2020-07-10,1.151,0.073,1.014,1.099,1.148,1.2,1.296
2020-07-11,1.158,0.074,1.023,1.107,1.157,1.206,1.312
2020-07-12,1.162,0.076,1.023,1.107,1.16,1.213,1.312
2020-07-13,1.166,0.074,1.025,1.112,1.165,1.216,1.321
2020-07-14,1.167,0.075,1.029,1.114,1.165,1.215,1.315
2020-07-15,1.165,0.073,1.024,1.118,1.165,1.211,1.321
2020-07-16,1.161,0.072,1.019,1.111,1.159,1.209,1.302
2020-07-17,1.155,0.069,1.019,1.106,1.157,1.203,1.3
2020-07-18,1.151,0.069,1.023,1.104,1.149,1.193,1.295
2020-07-19,1.14,0.068,1.013,1.092,1.139,1.184,1.286
2020-07-20,1.13,0.069,0.998,1.083,1.13,1.174,1.273
2020-07-21,1.122,0.07,0.991,1.074,1.12,1.17,1.256
2020-07-22,1.113,0.069,0.984,1.069,1.111,1.156,1.254
2020-07-23,1.101,0.068,0.977,1.059,1.098,1.141,1.246
2020-07-24,1.092,0.069,0.96,1.045,1.09,1.136,1.232
2020-07-25,1.083,0.071,0.947,1.036,1.084,1.127,1.22
2020-07-26,1.074,0.072,0.934,1.024,1.073,1.122,1.224
2020-07-27,1.066,0.07,0.927,1.019,1.064,1.113,1.199
2020-07-28,1.057,0.068,0.923,1.014,1.054,1.102,1.189
2020-07-29,1.047,0.069,0.912,1.001,1.046,1.093,1.177
2020-07-30,1.039,0.067,0.909,0.992,1.043,1.085,1.168
2020-07-31,1.033,0.067,0.896,0.987,1.035,1.077,1.163
2020-08-01,1.026,0.066,0.89,0.981,1.028,1.071,1.153
2020-08-02,1.022,0.065,0.891,0.978,1.022,1.064,1.156
2020-08-03,1.019,0.064,0.894,0.976,1.018,1.061,1.147
2020-08-04,1.017,0.064,0.892,0.972,1.016,1.059,1.146
2020-08-05,1.016,0.064,0.895,0.971,1.014,1.06,1.144
2020-08-06,1.016,0.065,0.894,0.972,1.013,1.063,1.139
2020-08-07,1.019,0.064,0.902,0.973,1.018,1.062,1.142
2020-08-08,1.021,0.064,0.91,0.976,1.022,1.062,1.153
2020-08-09,1.022,0.062,0.908,0.978,1.021,1.065,1.147
2020-08-10,1.028,0.062,0.903,0.987,1.027,1.069,1.153
2020-08-11,1.03,0.064,0.91,0.988,1.03,1.07,1.158
2020-08-12,1.035,0.065,0.914,0.987,1.033,1.075,1.173
2020-08-13,1.04,0.065,0.915,0.993,1.036,1.082,1.171
2020-08-14,1.045,0.067,0.919,1.001,1.043,1.087,1.183
2020-08-15,1.052,0.066,0.934,1.01,1.048,1.097,1.19
2020-08-16,1.059,0.064,0.937,1.013,1.057,1.099,1.197
2020-08-17,1.066,0.065,0.95,1.022,1.062,1.108,1.195
2020-08-18,1.071,0.065,0.951,1.028,1.069,1.115,1.199
2020-08-19,1.081,0.066,0.955,1.035,1.079,1.123,1.218
2020-08-20,1.09,0.064,0.968,1.047,1.09,1.131,1.222
2020-08-21,1.096,0.065,0.973,1.05,1.095,1.139,1.223
2020-08-22,1.105,0.067,0.976,1.058,1.102,1.152,1.245
2020-08-23,1.114,0.066,0.988,1.068,1.107,1.158,1.251
2020-08-24,1.125,0.066,0.999,1.078,1.12,1.167,1.27
2020-08-25,1.133,0.069,1.008,1.085,1.128,1.176,1.283
2020-08-26,1.141,0.069,1.012,1.092,1.139,1.182,1.286
2020-08-27,1.149,0.067,1.021,1.102,1.147,1.192,1.29
2020-08-28,1.161,0.069,1.025,1.112,1.161,1.209,1.292
2020-08-29,1.171,0.071,1.041,1.12,1.166,1.218,1.311
2020-08-30,1.18,0.069,1.049,1.134,1.178,1.226,1.321
2020-08-31,1.188,0.071,1.052,1.141,1.187,1.232,1.332
2020-09-01,1.196,0.069,1.062,1.146,1.194,1.243,1.336
2020-09-02,1.206,0.07,1.07,1.161,1.204,1.257,1.342
2020-09-03,1.214,0.073,1.082,1.162,1.213,1.263,1.356
2020-09-04,1.221,0.074,1.088,1.171,1.215,1.269,1.375
2020-09-05,1.227,0.074,1.096,1.174,1.222,1.274,1.376
2020-09-06,1.233,0.075,1.099,1.179,1.226,1.286,1.387
2020-09-07,1.241,0.077,1.105,1.185,1.238,1.291,1.403
2020-09-08,1.246,0.079,1.104,1.194,1.24,1.302,1.409
2020-09-09,1.251,0.079,1.102,1.198,1.249,1.305,1.404
2020-09-10,1.253,0.078,1.102,1.201,1.253,1.304,1.404
2020-09-11,1.26,0.074,1.12,1.208,1.259,1.306,1.418
2020-09-12,1.261,0.075,1.117,1.21,1.261,1.31,1.409
2020-09-13,1.264,0.074,1.127,1.213,1.268,1.312,1.409
2020-09-14,1.268,0.073,1.132,1.22,1.264,1.316,1.417
2020-09-15,1.268,0.075,1.132,1.217,1.264,1.316,1.421
2020-09-16,1.27,0.075,1.128,1.216,1.267,1.32,1.424
2020-09-17,1.271,0.076,1.13,1.218,1.266,1.321,1.431
2020-09-18,1.271,0.077,1.131,1.215,1.266,1.324,1.431
2020-09-19,1.271,0.077,1.122,1.219,1.27,1.322,1.439
2020-09-20,1.269,0.078,1.122,1.216,1.269,1.316,1.435
2020-09-21,1.269,0.079,1.127,1.213,1.265,1.318,1.439
2020-09-22,1.268,0.078,1.128,1.214,1.267,1.32,1.423
2020-09-23,1.267,0.078,1.126,1.212,1.264,1.315,1.423
2020-09-24,1.263,0.08,1.128,1.207,1.257,1.314,1.44
2020-09-25,1.261,0.079,1.119,1.205,1.258,1.311,1.425
2020-09-26,1.258,0.077,1.106,1.206,1.257,1.305,1.409
2020-09-27,1.254,0.078,1.109,1.203,1.249,1.304,1.414
2020-09-28,1.249,0.076,1.102,1.2,1.249,1.296,1.404
2020-09-29,1.246,0.075,1.103,1.195,1.246,1.293,1.394
2020-09-30,1.238,0.074,1.092,1.19,1.238,1.289,1.387
2020-10-01,1.237,0.077,1.093,1.186,1.234,1.283,1.392
2020-10-02,1.234,0.078,1.085,1.181,1.235,1.285,1.383
2020-10-03,1.231,0.078,1.077,1.18,1.227,1.285,1.388
2020-10-04,1.226,0.075,1.082,1.176,1.225,1.274,1.375
2020-10-05,1.223,0.074,1.08,1.173,1.222,1.273,1.366
2020-10-06,1.218,0.076,1.068,1.172,1.216,1.268,1.372
2020-10-07,1.212,0.073,1.068,1.163,1.208,1.262,1.355
2020-10-08,1.207,0.072,1.07,1.16,1.204,1.253,1.346
2020-10-09,1.201,0.071,1.074,1.151,1.201,1.25,1.344
2020-10-10,1.193,0.073,1.061,1.142,1.19,1.241,1.34
2020-10-11,1.185,0.074,1.045,1.134,1.185,1.236,1.333
2020-10-12,1.177,0.074,1.04,1.125,1.18,1.227,1.324
2020-10-13,1.171,0.073,1.028,1.123,1.168,1.218,1.318
2020-10-14,1.164,0.074,1.032,1.112,1.163,1.213,1.31
2020-10-15,1.16,0.075,1.025,1.107,1.158,1.211,1.314
2020-10-16,1.154,0.073,1.022,1.106,1.15,1.199,1.312
2020-10-17,1.15,0.071,1.012,1.099,1.149,1.199,1.29
2020-10-18,1.142,0.071,1.01,1.094,1.14,1.19,1.277
2020-10-19,1.134,0.07,1.008,1.085,1.129,1.18,1.268
2020-10-20,1.128,0.07,0.999,1.08,1.128,1.174,1.269
2020-10-21,1.12,0.069,0.994,1.071,1.117,1.169,1.259
2020-10-22,1.113,0.066,0.991,1.067,1.11,1.156,1.24
2020-10-23,1.108,0.065,0.985,1.064,1.105,1.15,1.25
2020-10-24,1.101,0.065,0.986,1.053,1.096,1.141,1.237
2020-10-25,1.096,0.064,0.979,1.051,1.095,1.136,1.23
2020-10-26,1.09,0.064,0.973,1.047,1.086,1.128,1.228
2020-10-27,1.081,0.063,0.966,1.04,1.077,1.122,1.211
2020-10-28,1.073,0.063,0.953,1.031,1.07,1.116,1.197
2020-10-29,1.067,0.064,0.946,1.021,1.067,1.109,1.194
2020-10-30,1.062,0.063,0.948,1.018,1.058,1.105,1.19
2020-10-31,1.054,0.063,0.93,1.014,1.054,1.096,1.186
2020-11-01,1.049,0.063,0.93,1.006,1.047,1.089,1.183
2020-11-02,1.042,0.064,0.925,0.996,1.04,1.082,1.177
2020-11-03,1.035,0.064,0.915,0.99,1.031,1.08,1.171
2020-11-04,1.027,0.067,0.904,0.98,1.022,1.069,1.166
2020-11-05,1.02,0.064,0.901,0.976,1.018,1.06,1.149
2020-11-06,1.012,0.064,0.893,0.967,1.01,1.056,1.146
2020-11-07,1.005,0.065,0.887,0.96,1.0,1.049,1.137
2020-11-08,1.0,0.064,0.88,0.958,0.996,1.042,1.127
2020-11-09,0.995,0.063,0.866,0.955,0.993,1.036,1.115
2020-11-10,0.991,0.061,0.872,0.949,0.991,1.029,1.111
2020-11-11,0.988,0.06,0.875,0.947,0.989,1.027,1.107
2020-11-12,0.985,0.061,0.868,0.942,0.986,1.026,1.108
2020-11-13,0.985,0.061,0.876,0.944,0.982,1.027,1.113
2020-11-14,0.984,0.061,0.878,0.939,0.981,1.026,1.105
2020-11-15,0.981,0.061,0.867,0.94,0.978,1.022,1.111
2020-11-16,0.98,0.061,0.866,0.939,0.981,1.02,1.104
2020-11-17,0.98,0.061,0.863,0.939,0.981,1.018,1.106
2020-11-18,0.978,0.062,0.86,0.936,0.978,1.018,1.102
2020-11-19,0.98,0.063,0.862,0.936,0.979,1.021,1.107
2020-11-20,0.982,0.06,0.877,0.939,0.98,1.023,1.101
2020-11-21,0.983,0.058,0.872,0.942,0.983,1.021,1.095
2020-11-22,0.986,0.059,0.874,0.945,0.987,1.026,1.103
2020-11-23,0.987,0.059,0.87,0.949,0.984,1.023,1.108
2020-11-24,0.991,0.06,0.869,0.951,0.989,1.031,1.105
2020-11-25,0.995,0.058,0.881,0.953,0.998,1.036,1.103
2020-11-26,0.999,0.059,0.891,0.957,1.001,1.041,1.111
2020-11-27,1.005,0.062,0.877,0.962,1.005,1.047,1.119
2020-11-28,1.007,0.063,0.887,0.966,1.005,1.052,1.126
2020-11-29,1.008,0.061,0.891,0.969,1.01,1.049,1.127
2020-11-30,1.009,0.061,0.892,0.969,1.009,1.046,1.135
2020-12-01,1.01,0.062,0.894,0.968,1.009,1.048,1.136
2020-12-02,1.009,0.063,0.882,0.968,1.006,1.049,1.142
2020-12-03,1.008,0.062,0.894,0.967,1.005,1.05,1.135
2020-12-04,1.009,0.061,0.895,0.965,1.005,1.047,1.139
2020-12-05,1.008,0.059,0.9,0.968,1.005,1.045,1.14
2020-12-06,1.005,0.059,0.896,0.965,1.002,1.042,1.132
2020-12-07,1.002,0.061,0.887,0.961,0.999,1.041,1.131
2020-12-08,0.998,0.058,0.886,0.96,0.996,1.036,1.117
2020-12-09,0.993,0.06,0.882,0.953,0.989,1.034,1.114
2020-12-10,0.988,0.059,0.873,0.947,0.988,1.025,1.1
2020-12-11,0.984,0.06,0.867,0.945,0.981,1.024,1.107
2020-12-12,0.978,0.061,0.862,0.935,0.977,1.02,1.101
2020-12-13,0.972,0.06,0.863,0.931,0.972,1.013,1.095
2020-12-14,0.967,0.057,0.857,0.927,0.966,1.006,1.083
2020-12-15,0.96,0.058,0.847,0.92,0.96,1.0,1.074
2020-12-16,0.956,0.058,0.845,0.919,0.954,0.991,1.071
2020-12-17,0.95,0.058,0.846,0.908,0.947,0.988,1.071
2020-12-18,0.942,0.056,0.837,0.902,0.938,0.982,1.053
2020-12-19,0.934,0.057,0.822,0.894,0.935,0.971,1.043
2020-12-20,0.926,0.056,0.813,0.889,0.927,0.965,1.034
2020-12-21,0.918,0.055,0.811,0.881,0.919,0.956,1.028
2020-12-22,0.911,0.056,0.801,0.872,0.91,0.951,1.018
2020-12-23,0.903,0.057,0.794,0.866,0.904,0.94,1.02
2020-12-24,0.894,0.057,0.785,0.859,0.892,0.93,1.017
2020-12-25,0.887,0.057,0.781,0.847,0.884,0.924,1.004
2020-12-26,0.877,0.058,0.772,0.837,0.877,0.915,0.996
2020-12-27,0.868,0.056,0.764,0.829,0.866,0.905,0.985
2020-12-28,0.859,0.056,0.75,0.821,0.857,0.894,0.977
2020-12-29,0.851,0.055,0.746,0.813,0.849,0.885,0.965
2020-12-30,0.843,0.054,0.74,0.806,0.843,0.879,0.953
2020-12-31,0.838,0.053,0.744,0.799,0.835,0.874,0.947
2021-01-01,0.833,0.053,0.736,0.796,0.832,0.869,0.935
2021-01-02,0.827,0.052,0.728,0.791,0.824,0.861,0.934
2021-01-03,0.824,0.052,0.729,0.788,0.821,0.856,0.927
2021-01-04,0.82,0.052,0.725,0.785,0.816,0.851,0.92
2021-01-05,0.817,0.051,0.718,0.781,0.815,0.85,0.919
2021-01-06,0.813,0.052,0.716,0.779,0.814,0.847,0.918
2021-01-07,0.814,0.052,0.718,0.78,0.813,0.847,0.916
2021-01-08,0.813,0.051,0.717,0.778,0.811,0.848,0.924
2021-01-09,0.815,0.053,0.717,0.778,0.812,0.851,0.93
2021-01-10,0.818,0.053,0.717,0.78,0.818,0.852,0.92
2021-01-11,0.819,0.053,0.717,0.782,0.817,0.853,0.924
2021-01-12,0.824,0.054,0.729,0.785,0.822,0.86,0.938
2021-01-13,0.829,0.053,0.733,0.791,0.828,0.863,0.938
2021-01-14,0.833,0.052,0.737,0.799,0.833,0.868,0.933
2021-01-15,0.84,0.053,0.734,0.805,0.839,0.874,0.95
2021-01-16,0.844,0.055,0.738,0.808,0.844,0.88,0.956
2021-01-17,0.852,0.053,0.747,0.816,0.85,0.887,0.958
2021-01-18,0.86,0.054,0.753,0.823,0.862,0.894,0.958
2021-01-19,0.868,0.056,0.765,0.83,0.864,0.905,0.987
2021-01-20,0.875,0.056,0.77,0.836,0.874,0.913,0.988
2021-01-21,0.882,0.058,0.765,0.843,0.88,0.92,0.994
2021-01-22,0.89,0.058,0.783,0.849,0.889,0.929,1.007
2021-01-23,0.899,0.059,0.786,0.86,0.897,0.937,1.024
2021-01-24,0.906,0.059,0.799,0.864,0.907,0.944,1.024
2021-01-25,0.913,0.06,0.798,0.873,0.911,0.953,1.032
2021-01-26,0.92,0.06,0.809,0.879,0.919,0.96,1.039
2021-01-27,0.93,0.061,0.812,0.891,0.928,0.967,1.053
2021-01-28,0.939,0.061,0.83,0.896,0.94,0.977,1.061
2021-01-29,0.947,0.06,0.822,0.905,0.948,0.99,1.059
2021-01-30,0.956,0.063,0.828,0.914,0.956,0.999,1.075
2021-01-31,0.965,0.066,0.833,0.919,0.969,1.009,1.091
2021-02-01,0.974,0.066,0.844,0.927,0.975,1.016,1.107
2021-02-02,0.982,0.066,0.857,0.938,0.982,1.024,1.104
2021-02-03,0.991,0.065,0.866,0.947,0.99,1.032,1.121
2021-02-04,0.999,0.065,0.872,0.955,0.998,1.042,1.125
2021-02-05,1.008,0.065,0.889,0.964,1.008,1.05,1.14
2021-02-06,1.016,0.066,0.888,0.968,1.016,1.062,1.145
2021-02-07,1.021,0.066,0.89,0.976,1.019,1.069,1.152
2021-02-08,1.028,0.066,0.904,0.984,1.027,1.073,1.163
2021-02-09,1.034,0.065,0.914,0.991,1.033,1.078,1.166
2021-02-10,1.042,0.066,0.917,0.995,1.04,1.087,1.179
2021-02-11,1.046,0.066,0.914,1.005,1.044,1.089,1.17
2021-02-12,1.055,0.067,0.924,1.013,1.055,1.095,1.186
2021-02-13,1.061,0.068,0.931,1.014,1.062,1.107,1.196
2021-02-14,1.069,0.071,0.936,1.021,1.069,1.115,1.203
2021-02-15,1.077,0.071,0.95,1.024,1.075,1.124,1.21
2021-02-16,1.087,0.072,0.959,1.034,1.084,1.135,1.234
2021-02-17,1.095,0.071,0.963,1.044,1.095,1.141,1.244
2021-02-18,1.103,0.073,0.969,1.051,1.102,1.15,1.259
2021-02-19,1.111,0.073,0.982,1.058,1.108,1.159,1.264
2021-02-20,1.115,0.071,0.988,1.067,1.114,1.159,1.261
2021-02-21,1.122,0.07,0.998,1.069,1.12,1.164,1.278
2021-02-22,1.127,0.07,0.997,1.08,1.122,1.166,1.277
2021-02-23,1.133,0.07,1.004,1.086,1.131,1.179,1.283
2021-02-24,1.14,0.071,1.001,1.089,1.14,1.193,1.273
2021-02-25,1.147,0.074,1.004,1.096,1.146,1.198,1.287
2021-02-26,1.149,0.072,1.013,1.098,1.149,1.198,1.291
2021-02-27,1.155,0.071,1.018,1.105,1.157,1.205,1.291
2021-02-28,1.159,0.073,1.012,1.111,1.159,1.205,1.302
2021-03-01,1.161,0.073,1.028,1.112,1.158,1.208,1.31
2021-03-02,1.161,0.071,1.025,1.111,1.161,1.207,1.307
2021-03-03,1.161,0.072,1.029,1.112,1.159,1.209,1.312
2021-03-04,1.162,0.073,1.027,1.112,1.16,1.206,1.323
2021-03-05,1.16,0.074,1.02,1.111,1.158,1.209,1.309
2021-03-06,1.157,0.074,1.021,1.109,1.155,1.205,1.305
2021-03-07,1.153,0.073,1.021,1.1,1.153,1.203,1.3
2021-03-08,1.148,0.073,1.015,1.096,1.148,1.193,1.29
2021-03-09,1.138,0.074,1.002,1.09,1.137,1.184,1.291
2021-03-10,1.13,0.072,0.995,1.081,1.128,1.175,1.272
2021-03-11,1.123,0.069,0.993,1.075,1.12,1.169,1.267
2021-03-12,1.115,0.069,0.988,1.068,1.111,1.162,1.254
2021-03-13,1.104,0.07,0.976,1.058,1.101,1.15,1.247
2021-03-14,1.092,0.07,0.963,1.042,1.089,1.14,1.234
2021-03-15,1.082,0.068,0.95,1.036,1.079,1.125,1.22
2021-03-16,1.07,0.066,0.947,1.027,1.068,1.112,1.21
2021-03-17,1.059,0.066,0.933,1.014,1.061,1.101,1.196
2021-03-18,1.049,0.063,0.933,1.003,1.051,1.09,1.174
2021-03-19,1.038,0.063,0.922,0.997,1.04,1.074,1.167
2021-03-20,1.029,0.062,0.912,0.989,1.028,1.067,1.159
2021-03-21,1.018,0.06,0.902,0.979,1.017,1.056,1.146
2021-03-22,1.007,0.061,0.894,0.966,1.007,1.045,1.128
2021-03-23,0.998,0.06,0.888,0.957,0.998,1.037,1.111
2021-03-24,0.992,0.06,0.876,0.947,0.993,1.033,1.114
2021-03-25,0.985,0.061,0.867,0.941,0.982,1.025,1.097
2021-03-26,0.976,0.061,0.866,0.933,0.973,1.017,1.093
2021-03-27,0.971,0.061,0.863,0.929,0.967,1.012,1.096
2021-03-28,0.966,0.06,0.856,0.923,0.965,1.003,1.086
2021-03-29,0.961,0.061,0.852,0.919,0.959,1.0,1.09
2021-03-30,0.955,0.06,0.839,0.916,0.953,0.997,1.076
2021-03-31,0.951,0.059,0.846,0.91,0.947,0.99,1.072
2021-04-01,0.944,0.059,0.838,0.902,0.94,0.981,1.062
