,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.79,0.057,0.687,0.748,0.789,0.827,0.909
2020-05-09,0.804,0.056,0.706,0.764,0.803,0.841,0.918
2020-05-10,0.816,0.056,0.711,0.778,0.814,0.855,0.933
2020-05-11,0.831,0.057,0.72,0.793,0.831,0.87,0.947
2020-05-12,0.845,0.058,0.736,0.805,0.843,0.884,0.962
2020-05-13,0.862,0.058,0.752,0.824,0.86,0.901,0.981
2020-05-14,0.879,0.06,0.768,0.834,0.877,0.919,0.997
2020-05-15,0.894,0.061,0.787,0.849,0.89,0.935,1.023
2020-05-16,0.911,0.062,0.794,0.867,0.908,0.955,1.034
2020-05-17,0.927,0.063,0.811,0.885,0.922,0.968,1.058
2020-05-18,0.943,0.064,0.827,0.901,0.941,0.986,1.067
2020-05-19,0.96,0.065,0.844,0.915,0.957,1.002,1.097
2020-05-20,0.975,0.066,0.852,0.93,0.971,1.018,1.112
2020-05-21,0.99,0.067,0.86,0.945,0.985,1.033,1.123
2020-05-22,1.004,0.068,0.881,0.958,1.001,1.05,1.139
2020-05-23,1.018,0.071,0.887,0.97,1.016,1.065,1.161
2020-05-24,1.032,0.073,0.9,0.982,1.027,1.077,1.191
2020-05-25,1.042,0.073,0.899,0.995,1.04,1.092,1.194
2020-05-26,1.051,0.073,0.918,1.005,1.043,1.098,1.207
2020-05-27,1.058,0.074,0.926,1.007,1.053,1.104,1.212
2020-05-28,1.066,0.074,0.938,1.014,1.061,1.114,1.229
2020-05-29,1.073,0.075,0.94,1.019,1.07,1.123,1.233
2020-05-30,1.076,0.074,0.943,1.023,1.074,1.121,1.234
2020-05-31,1.077,0.075,0.935,1.025,1.077,1.126,1.221
2020-06-01,1.079,0.077,0.936,1.026,1.076,1.134,1.233
2020-06-02,1.077,0.077,0.942,1.019,1.072,1.132,1.227
2020-06-03,1.074,0.078,0.93,1.021,1.071,1.126,1.225
2020-06-04,1.069,0.076,0.93,1.017,1.067,1.118,1.22
2020-06-05,1.063,0.076,0.915,1.012,1.064,1.112,1.221
2020-06-06,1.055,0.076,0.91,1.005,1.054,1.106,1.207
2020-06-07,1.048,0.075,0.909,1.0,1.045,1.093,1.205
2020-06-08,1.039,0.074,0.905,0.987,1.034,1.088,1.191
2020-06-09,1.031,0.071,0.904,0.984,1.026,1.079,1.172
2020-06-10,1.025,0.071,0.891,0.974,1.021,1.074,1.164
2020-06-11,1.02,0.069,0.893,0.971,1.016,1.069,1.162
2020-06-12,1.015,0.069,0.888,0.965,1.014,1.061,1.157
2020-06-13,1.012,0.068,0.889,0.964,1.009,1.057,1.162
2020-06-14,1.009,0.068,0.89,0.963,1.003,1.053,1.152
2020-06-15,1.006,0.069,0.885,0.959,1.002,1.046,1.158
2020-06-16,1.003,0.069,0.881,0.954,1.002,1.046,1.146
2020-06-17,1.003,0.069,0.881,0.956,1.003,1.044,1.154
2020-06-18,1.002,0.069,0.879,0.953,1.0,1.046,1.152
2020-06-19,1.003,0.069,0.879,0.954,0.999,1.049,1.149
2020-06-20,1.006,0.071,0.879,0.959,1.003,1.049,1.154
2020-06-21,1.009,0.072,0.869,0.96,1.006,1.059,1.153
2020-06-22,1.011,0.072,0.878,0.959,1.006,1.059,1.164
2020-06-23,1.013,0.069,0.893,0.964,1.011,1.058,1.16
2020-06-24,1.017,0.069,0.891,0.967,1.013,1.061,1.167
2020-06-25,1.022,0.068,0.894,0.976,1.017,1.066,1.166
2020-06-26,1.026,0.068,0.902,0.975,1.026,1.073,1.164
2020-06-27,1.03,0.068,0.901,0.983,1.029,1.075,1.166
2020-06-28,1.034,0.067,0.9,0.989,1.033,1.079,1.166
2020-06-29,1.037,0.069,0.913,0.991,1.037,1.082,1.175
2020-06-30,1.043,0.069,0.91,0.997,1.04,1.088,1.19
2020-07-01,1.048,0.067,0.928,1.003,1.044,1.088,1.19
2020-07-02,1.053,0.069,0.919,1.005,1.05,1.097,1.201
2020-07-03,1.055,0.071,0.928,1.005,1.052,1.097,1.201
2020-07-04,1.057,0.072,0.917,1.008,1.055,1.103,1.203
2020-07-05,1.059,0.073,0.915,1.013,1.055,1.107,1.206
2020-07-06,1.059,0.073,0.913,1.009,1.059,1.102,1.202
2020-07-07,1.062,0.073,0.914,1.015,1.061,1.106,1.207
2020-07-08,1.063,0.071,0.926,1.014,1.061,1.113,1.194
2020-07-09,1.062,0.07,0.927,1.015,1.06,1.107,1.202
2020-07-10,1.061,0.071,0.932,1.011,1.058,1.108,1.211
2020-07-11,1.058,0.072,0.924,1.009,1.055,1.103,1.208
2020-07-12,1.057,0.07,0.923,1.012,1.056,1.104,1.202
2020-07-13,1.057,0.071,0.919,1.008,1.056,1.105,1.199
2020-07-14,1.057,0.071,0.927,1.01,1.055,1.101,1.199
2020-07-15,1.058,0.071,0.93,1.011,1.055,1.105,1.195
2020-07-16,1.059,0.072,0.926,1.009,1.056,1.106,1.214
2020-07-17,1.058,0.073,0.927,1.006,1.058,1.104,1.207
2020-07-18,1.056,0.072,0.927,1.004,1.057,1.106,1.21
2020-07-19,1.058,0.071,0.915,1.008,1.057,1.105,1.201
2020-07-20,1.056,0.07,0.927,1.007,1.057,1.105,1.189
2020-07-21,1.054,0.069,0.922,1.008,1.05,1.102,1.189
2020-07-22,1.051,0.068,0.923,1.004,1.05,1.096,1.187
2020-07-23,1.047,0.067,0.925,0.999,1.045,1.093,1.182
2020-07-24,1.044,0.067,0.916,0.996,1.042,1.091,1.177
2020-07-25,1.038,0.069,0.919,0.987,1.033,1.082,1.183
2020-07-26,1.032,0.07,0.905,0.985,1.03,1.076,1.181
2020-07-27,1.029,0.07,0.9,0.983,1.029,1.074,1.174
2020-07-28,1.026,0.071,0.899,0.976,1.022,1.076,1.168
2020-07-29,1.02,0.071,0.893,0.973,1.018,1.067,1.161
2020-07-30,1.016,0.07,0.89,0.969,1.012,1.064,1.161
2020-07-31,1.012,0.071,0.886,0.96,1.009,1.059,1.152
2020-08-01,1.007,0.07,0.886,0.956,1.005,1.052,1.148
2020-08-02,1.003,0.068,0.876,0.954,1.0,1.049,1.138
2020-08-03,1.002,0.068,0.887,0.952,1.0,1.046,1.147
2020-08-04,0.999,0.069,0.877,0.951,0.996,1.044,1.148
2020-08-05,0.998,0.068,0.881,0.949,0.994,1.039,1.142
2020-08-06,0.996,0.069,0.872,0.946,0.99,1.038,1.149
2020-08-07,0.996,0.07,0.866,0.945,0.992,1.04,1.138
2020-08-08,0.995,0.068,0.871,0.946,0.994,1.039,1.133
2020-08-09,0.995,0.067,0.872,0.95,0.994,1.038,1.132
2020-08-10,0.996,0.067,0.87,0.949,0.992,1.037,1.134
2020-08-11,0.996,0.067,0.878,0.952,0.996,1.039,1.143
2020-08-12,0.996,0.068,0.873,0.95,0.993,1.041,1.136
2020-08-13,0.997,0.068,0.869,0.951,0.995,1.04,1.136
2020-08-14,1.0,0.068,0.879,0.954,0.996,1.045,1.147
2020-08-15,1.005,0.067,0.88,0.959,1.001,1.048,1.143
2020-08-16,1.009,0.067,0.876,0.966,1.007,1.049,1.153
2020-08-17,1.017,0.066,0.892,0.974,1.016,1.059,1.163
2020-08-18,1.024,0.069,0.893,0.979,1.023,1.068,1.178
2020-08-19,1.03,0.068,0.903,0.981,1.029,1.076,1.163
2020-08-20,1.037,0.069,0.909,0.988,1.036,1.083,1.17
2020-08-21,1.045,0.07,0.921,0.996,1.044,1.089,1.191
2020-08-22,1.056,0.069,0.934,1.008,1.051,1.097,1.208
2020-08-23,1.064,0.069,0.949,1.015,1.059,1.107,1.218
2020-08-24,1.072,0.072,0.942,1.022,1.066,1.115,1.229
2020-08-25,1.082,0.074,0.95,1.03,1.077,1.131,1.244
2020-08-26,1.093,0.074,0.954,1.043,1.092,1.139,1.24
2020-08-27,1.105,0.076,0.961,1.054,1.102,1.154,1.263
2020-08-28,1.115,0.074,0.972,1.062,1.114,1.163,1.255
2020-08-29,1.128,0.077,0.983,1.076,1.126,1.177,1.279
2020-08-30,1.139,0.077,0.997,1.084,1.138,1.187,1.292
2020-08-31,1.149,0.077,1.011,1.094,1.147,1.198,1.306
2020-09-01,1.159,0.079,1.019,1.106,1.156,1.21,1.328
2020-09-02,1.174,0.08,1.031,1.116,1.175,1.225,1.346
2020-09-03,1.187,0.081,1.039,1.13,1.186,1.246,1.352
2020-09-04,1.199,0.082,1.046,1.145,1.197,1.255,1.366
2020-09-05,1.212,0.081,1.057,1.157,1.208,1.267,1.367
2020-09-06,1.223,0.083,1.065,1.164,1.221,1.28,1.391
2020-09-07,1.235,0.083,1.08,1.174,1.232,1.289,1.402
2020-09-08,1.247,0.083,1.099,1.189,1.245,1.307,1.414
2020-09-09,1.258,0.083,1.109,1.199,1.258,1.315,1.416
2020-09-10,1.272,0.083,1.12,1.212,1.269,1.328,1.431
2020-09-11,1.286,0.084,1.124,1.23,1.286,1.339,1.456
2020-09-12,1.3,0.084,1.138,1.243,1.3,1.351,1.475
2020-09-13,1.309,0.087,1.147,1.255,1.307,1.368,1.504
2020-09-14,1.319,0.087,1.16,1.261,1.319,1.376,1.502
2020-09-15,1.326,0.085,1.17,1.268,1.322,1.38,1.508
2020-09-16,1.332,0.086,1.172,1.272,1.33,1.391,1.506
2020-09-17,1.337,0.088,1.168,1.274,1.33,1.395,1.509
2020-09-18,1.344,0.089,1.17,1.283,1.343,1.407,1.518
2020-09-19,1.349,0.088,1.185,1.289,1.347,1.407,1.526
2020-09-20,1.353,0.088,1.194,1.289,1.351,1.41,1.545
2020-09-21,1.355,0.087,1.192,1.296,1.352,1.413,1.536
2020-09-22,1.356,0.087,1.195,1.298,1.353,1.407,1.531
2020-09-23,1.355,0.086,1.205,1.291,1.354,1.413,1.521
2020-09-24,1.354,0.083,1.203,1.295,1.353,1.41,1.524
2020-09-25,1.354,0.081,1.203,1.301,1.355,1.409,1.512
2020-09-26,1.353,0.081,1.202,1.294,1.355,1.406,1.513
2020-09-27,1.352,0.081,1.192,1.298,1.352,1.406,1.517
2020-09-28,1.346,0.08,1.194,1.291,1.346,1.401,1.503
2020-09-29,1.342,0.08,1.185,1.286,1.343,1.393,1.502
2020-09-30,1.339,0.082,1.186,1.285,1.338,1.395,1.49
2020-10-01,1.335,0.085,1.171,1.28,1.335,1.39,1.503
2020-10-02,1.33,0.083,1.17,1.271,1.33,1.385,1.495
2020-10-03,1.326,0.082,1.165,1.27,1.324,1.381,1.486
2020-10-04,1.322,0.081,1.164,1.268,1.323,1.377,1.483
2020-10-05,1.313,0.083,1.156,1.256,1.314,1.369,1.484
2020-10-06,1.308,0.083,1.148,1.252,1.308,1.361,1.485
2020-10-07,1.3,0.082,1.158,1.242,1.297,1.355,1.47
2020-10-08,1.292,0.081,1.149,1.236,1.289,1.348,1.463
2020-10-09,1.283,0.08,1.139,1.226,1.277,1.337,1.449
2020-10-10,1.272,0.08,1.13,1.213,1.271,1.324,1.431
2020-10-11,1.263,0.078,1.127,1.207,1.259,1.314,1.418
2020-10-12,1.251,0.076,1.115,1.193,1.249,1.303,1.411
2020-10-13,1.24,0.076,1.104,1.19,1.234,1.289,1.399
2020-10-14,1.228,0.074,1.092,1.174,1.223,1.278,1.379
2020-10-15,1.217,0.074,1.082,1.164,1.211,1.263,1.384
2020-10-16,1.205,0.075,1.071,1.153,1.199,1.255,1.358
2020-10-17,1.192,0.074,1.059,1.141,1.19,1.24,1.328
2020-10-18,1.181,0.074,1.037,1.132,1.181,1.232,1.329
2020-10-19,1.173,0.075,1.03,1.121,1.173,1.224,1.324
2020-10-20,1.162,0.075,1.023,1.109,1.158,1.208,1.314
2020-10-21,1.151,0.074,1.011,1.099,1.149,1.198,1.301
2020-10-22,1.142,0.074,1.008,1.091,1.14,1.19,1.299
2020-10-23,1.134,0.073,1.006,1.085,1.13,1.181,1.29
2020-10-24,1.127,0.073,0.995,1.079,1.124,1.174,1.276
2020-10-25,1.119,0.073,0.982,1.073,1.116,1.167,1.266
2020-10-26,1.11,0.072,0.98,1.061,1.11,1.158,1.253
2020-10-27,1.104,0.071,0.971,1.058,1.101,1.15,1.243
2020-10-28,1.099,0.07,0.972,1.053,1.095,1.147,1.242
2020-10-29,1.095,0.068,0.97,1.049,1.092,1.137,1.235
2020-10-30,1.092,0.07,0.957,1.042,1.089,1.139,1.237
2020-10-31,1.09,0.071,0.962,1.038,1.088,1.134,1.237
2020-11-01,1.086,0.07,0.953,1.039,1.085,1.131,1.226
2020-11-02,1.084,0.068,0.949,1.039,1.081,1.13,1.219
2020-11-03,1.083,0.07,0.944,1.039,1.08,1.126,1.221
2020-11-04,1.08,0.067,0.951,1.037,1.078,1.124,1.218
2020-11-05,1.078,0.068,0.953,1.029,1.076,1.123,1.216
2020-11-06,1.077,0.068,0.956,1.027,1.074,1.12,1.217
2020-11-07,1.077,0.07,0.955,1.027,1.071,1.119,1.234
2020-11-08,1.079,0.071,0.956,1.026,1.078,1.126,1.223
2020-11-09,1.08,0.07,0.956,1.029,1.077,1.127,1.23
2020-11-10,1.081,0.071,0.944,1.032,1.079,1.128,1.232
2020-11-11,1.081,0.073,0.95,1.026,1.077,1.13,1.234
2020-11-12,1.085,0.072,0.956,1.037,1.083,1.13,1.239
2020-11-13,1.088,0.072,0.95,1.038,1.083,1.137,1.24
2020-11-14,1.092,0.073,0.962,1.043,1.089,1.141,1.239
2020-11-15,1.095,0.071,0.971,1.047,1.093,1.141,1.236
2020-11-16,1.1,0.07,0.967,1.054,1.098,1.145,1.238
2020-11-17,1.108,0.072,0.968,1.057,1.109,1.152,1.251
2020-11-18,1.114,0.073,0.976,1.064,1.111,1.164,1.259
2020-11-19,1.118,0.072,0.982,1.067,1.117,1.169,1.257
2020-11-20,1.121,0.074,0.985,1.07,1.121,1.172,1.265
2020-11-21,1.125,0.073,0.986,1.078,1.124,1.173,1.27
2020-11-22,1.131,0.072,0.994,1.083,1.128,1.178,1.272
2020-11-23,1.138,0.072,0.999,1.089,1.135,1.184,1.288
2020-11-24,1.142,0.072,1.005,1.094,1.145,1.187,1.291
2020-11-25,1.148,0.071,1.015,1.099,1.15,1.192,1.292
2020-11-26,1.154,0.071,1.011,1.105,1.157,1.197,1.296
2020-11-27,1.158,0.073,1.024,1.107,1.157,1.206,1.306
2020-11-28,1.161,0.073,1.023,1.112,1.16,1.212,1.306
2020-11-29,1.16,0.07,1.026,1.113,1.157,1.209,1.3
2020-11-30,1.161,0.074,1.018,1.108,1.159,1.211,1.309
2020-12-01,1.159,0.073,1.016,1.108,1.16,1.205,1.304
2020-12-02,1.156,0.075,1.019,1.107,1.158,1.207,1.314
2020-12-03,1.152,0.074,1.014,1.1,1.153,1.198,1.298
2020-12-04,1.148,0.072,1.011,1.101,1.148,1.198,1.292
2020-12-05,1.145,0.074,1.003,1.097,1.143,1.193,1.296
2020-12-06,1.139,0.074,0.995,1.088,1.137,1.186,1.289
2020-12-07,1.131,0.073,0.994,1.08,1.128,1.177,1.287
2020-12-08,1.123,0.073,0.992,1.072,1.121,1.17,1.267
2020-12-09,1.116,0.07,0.981,1.064,1.114,1.165,1.256
2020-12-10,1.105,0.067,0.978,1.059,1.106,1.149,1.235
2020-12-11,1.092,0.067,0.965,1.045,1.091,1.139,1.222
2020-12-12,1.082,0.067,0.961,1.036,1.078,1.124,1.219
2020-12-13,1.069,0.068,0.949,1.02,1.066,1.111,1.214
2020-12-14,1.057,0.068,0.928,1.011,1.054,1.101,1.199
2020-12-15,1.042,0.066,0.914,0.997,1.041,1.085,1.172
2020-12-16,1.028,0.065,0.912,0.984,1.026,1.069,1.165
2020-12-17,1.013,0.062,0.901,0.969,1.01,1.05,1.138
2020-12-18,1.002,0.061,0.894,0.961,0.999,1.042,1.124
2020-12-19,0.987,0.06,0.867,0.95,0.984,1.025,1.11
2020-12-20,0.975,0.06,0.862,0.937,0.972,1.014,1.096
2020-12-21,0.964,0.059,0.853,0.927,0.964,0.998,1.084
2020-12-22,0.953,0.058,0.845,0.912,0.952,0.992,1.068
2020-12-23,0.941,0.057,0.83,0.9,0.94,0.977,1.058
2020-12-24,0.929,0.056,0.824,0.89,0.924,0.966,1.049
2020-12-25,0.919,0.055,0.822,0.88,0.915,0.953,1.041
2020-12-26,0.91,0.056,0.802,0.87,0.907,0.946,1.026
2020-12-27,0.9,0.058,0.796,0.861,0.897,0.938,1.028
2020-12-28,0.891,0.057,0.789,0.853,0.891,0.927,1.003
2020-12-29,0.884,0.057,0.775,0.846,0.881,0.92,1.0
2020-12-30,0.875,0.057,0.773,0.835,0.872,0.908,0.998
2020-12-31,0.866,0.056,0.759,0.827,0.864,0.902,0.977
2021-01-01,0.856,0.055,0.751,0.817,0.855,0.891,0.97
2021-01-02,0.849,0.055,0.75,0.811,0.847,0.885,0.966
2021-01-03,0.84,0.054,0.744,0.803,0.84,0.871,0.955
2021-01-04,0.832,0.053,0.733,0.797,0.83,0.865,0.948
2021-01-05,0.827,0.052,0.73,0.792,0.823,0.859,0.939
2021-01-06,0.822,0.051,0.731,0.787,0.819,0.854,0.932
2021-01-07,0.819,0.052,0.721,0.784,0.815,0.856,0.928
2021-01-08,0.812,0.052,0.717,0.775,0.809,0.848,0.921
2021-01-09,0.809,0.053,0.711,0.771,0.81,0.846,0.906
2021-01-10,0.807,0.055,0.706,0.769,0.808,0.844,0.911
2021-01-11,0.804,0.055,0.697,0.764,0.804,0.841,0.922
2021-01-12,0.802,0.054,0.703,0.764,0.801,0.84,0.907
2021-01-13,0.801,0.054,0.706,0.763,0.798,0.836,0.911
2021-01-14,0.8,0.055,0.695,0.763,0.797,0.838,0.91
2021-01-15,0.801,0.055,0.697,0.764,0.797,0.839,0.908
2021-01-16,0.803,0.055,0.698,0.765,0.801,0.84,0.915
2021-01-17,0.802,0.053,0.706,0.766,0.802,0.837,0.913
2021-01-18,0.804,0.054,0.697,0.768,0.8,0.837,0.926
2021-01-19,0.805,0.055,0.704,0.766,0.805,0.841,0.919
2021-01-20,0.809,0.055,0.702,0.774,0.809,0.846,0.92
2021-01-21,0.813,0.054,0.711,0.778,0.81,0.847,0.934
2021-01-22,0.818,0.058,0.707,0.78,0.815,0.856,0.935
2021-01-23,0.823,0.057,0.718,0.782,0.818,0.858,0.944
2021-01-24,0.825,0.056,0.726,0.785,0.823,0.862,0.938
2021-01-25,0.831,0.056,0.73,0.794,0.826,0.866,0.95
2021-01-26,0.838,0.055,0.739,0.799,0.835,0.874,0.951
2021-01-27,0.845,0.056,0.739,0.807,0.843,0.879,0.961
2021-01-28,0.851,0.056,0.744,0.814,0.851,0.884,0.969
2021-01-29,0.858,0.057,0.75,0.818,0.856,0.896,0.978
2021-01-30,0.864,0.059,0.758,0.82,0.86,0.905,0.984
2021-01-31,0.871,0.058,0.754,0.832,0.868,0.907,0.993
2021-02-01,0.88,0.058,0.773,0.841,0.877,0.919,0.995
2021-02-02,0.888,0.06,0.776,0.85,0.885,0.926,1.013
2021-02-03,0.896,0.06,0.783,0.858,0.896,0.935,1.013
2021-02-04,0.907,0.063,0.788,0.863,0.908,0.945,1.039
2021-02-05,0.916,0.063,0.8,0.875,0.917,0.953,1.054
2021-02-06,0.927,0.061,0.812,0.885,0.923,0.967,1.057
2021-02-07,0.937,0.062,0.816,0.894,0.932,0.976,1.066
2021-02-08,0.948,0.062,0.833,0.904,0.945,0.988,1.071
2021-02-09,0.958,0.064,0.84,0.915,0.955,1.001,1.088
2021-02-10,0.969,0.065,0.844,0.923,0.967,1.008,1.111
2021-02-11,0.981,0.067,0.861,0.937,0.979,1.021,1.13
2021-02-12,0.995,0.069,0.867,0.947,0.993,1.039,1.136
2021-02-13,1.007,0.07,0.877,0.959,1.004,1.053,1.148
2021-02-14,1.021,0.07,0.884,0.975,1.023,1.067,1.167
2021-02-15,1.036,0.07,0.907,0.987,1.037,1.082,1.181
2021-02-16,1.049,0.069,0.921,1.002,1.048,1.093,1.188
2021-02-17,1.062,0.069,0.937,1.013,1.061,1.107,1.206
2021-02-18,1.076,0.07,0.938,1.03,1.073,1.123,1.212
2021-02-19,1.089,0.07,0.958,1.044,1.089,1.134,1.226
2021-02-20,1.103,0.068,0.979,1.059,1.102,1.148,1.238
2021-02-21,1.114,0.069,0.986,1.067,1.11,1.161,1.263
2021-02-22,1.126,0.069,0.995,1.078,1.125,1.17,1.271
2021-02-23,1.136,0.07,0.999,1.091,1.138,1.184,1.28
2021-02-24,1.148,0.073,1.01,1.096,1.151,1.193,1.296
2021-02-25,1.16,0.072,1.016,1.111,1.16,1.205,1.307
2021-02-26,1.166,0.074,1.022,1.116,1.166,1.216,1.314
2021-02-27,1.175,0.077,1.032,1.12,1.175,1.226,1.317
2021-02-28,1.18,0.078,1.035,1.126,1.18,1.23,1.341
2021-03-01,1.185,0.08,1.045,1.129,1.185,1.236,1.342
2021-03-02,1.189,0.08,1.038,1.136,1.187,1.24,1.362
2021-03-03,1.191,0.079,1.04,1.138,1.192,1.238,1.358
2021-03-04,1.189,0.079,1.039,1.135,1.187,1.238,1.357
2021-03-05,1.187,0.078,1.043,1.135,1.184,1.237,1.355
2021-03-06,1.183,0.078,1.039,1.126,1.18,1.235,1.349
2021-03-07,1.177,0.076,1.032,1.124,1.174,1.227,1.341
2021-03-08,1.168,0.077,1.023,1.115,1.163,1.219,1.326
2021-03-09,1.159,0.076,1.022,1.107,1.159,1.208,1.312
2021-03-10,1.15,0.074,1.012,1.098,1.15,1.197,1.301
2021-03-11,1.14,0.076,0.997,1.089,1.139,1.187,1.299
2021-03-12,1.129,0.074,0.99,1.077,1.127,1.178,1.285
2021-03-13,1.118,0.073,0.987,1.066,1.116,1.167,1.265
2021-03-14,1.107,0.071,0.978,1.058,1.105,1.155,1.251
2021-03-15,1.097,0.07,0.966,1.051,1.095,1.142,1.238
2021-03-16,1.083,0.067,0.958,1.037,1.078,1.131,1.224
2021-03-17,1.07,0.067,0.942,1.026,1.069,1.114,1.202
2021-03-18,1.058,0.065,0.939,1.014,1.059,1.1,1.194
2021-03-19,1.047,0.064,0.923,1.002,1.043,1.091,1.168
2021-03-20,1.035,0.063,0.921,0.988,1.032,1.077,1.165
2021-03-21,1.023,0.065,0.905,0.978,1.02,1.067,1.15
2021-03-22,1.011,0.063,0.891,0.968,1.009,1.054,1.142
2021-03-23,1.001,0.063,0.891,0.956,0.999,1.042,1.129
2021-03-24,0.991,0.062,0.875,0.947,0.991,1.033,1.108
2021-03-25,0.98,0.063,0.862,0.936,0.979,1.023,1.105
2021-03-26,0.97,0.062,0.858,0.928,0.968,1.012,1.096
2021-03-27,0.96,0.062,0.847,0.918,0.957,1.001,1.087
2021-03-28,0.951,0.062,0.836,0.908,0.951,0.994,1.078
2021-03-29,0.942,0.062,0.831,0.899,0.942,0.984,1.064
2021-03-30,0.932,0.061,0.818,0.89,0.93,0.973,1.047
2021-03-31,0.925,0.06,0.814,0.883,0.925,0.965,1.04
2021-04-01,0.917,0.059,0.805,0.877,0.916,0.957,1.032
2021-04-02,0.909,0.059,0.797,0.867,0.907,0.948,1.029
2021-04-03,0.901,0.059,0.793,0.857,0.898,0.943,1.016
2021-04-04,0.896,0.059,0.786,0.855,0.89,0.936,1.011
2021-04-05,0.891,0.059,0.779,0.85,0.888,0.928,1.007
2021-04-06,0.885,0.057,0.772,0.845,0.883,0.923,1.002
2021-04-07,0.88,0.056,0.776,0.84,0.881,0.916,0.992
2021-04-08,0.874,0.056,0.772,0.834,0.872,0.911,0.987
