,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,1.004,0.063,0.892,0.961,1.002,1.044,1.131
2020-05-16,1.018,0.064,0.901,0.971,1.016,1.06,1.15
2020-05-17,1.031,0.066,0.903,0.986,1.031,1.076,1.158
2020-05-18,1.044,0.067,0.92,1.002,1.043,1.087,1.172
2020-05-19,1.057,0.068,0.93,1.012,1.057,1.103,1.191
2020-05-20,1.07,0.069,0.944,1.023,1.069,1.116,1.211
2020-05-21,1.083,0.07,0.947,1.035,1.085,1.131,1.216
2020-05-22,1.096,0.072,0.961,1.043,1.094,1.143,1.237
2020-05-23,1.105,0.072,0.97,1.055,1.103,1.152,1.252
2020-05-24,1.112,0.072,0.976,1.064,1.112,1.158,1.255
2020-05-25,1.117,0.073,0.981,1.067,1.117,1.165,1.26
2020-05-26,1.124,0.072,0.983,1.073,1.123,1.169,1.271
2020-05-27,1.128,0.073,0.994,1.079,1.126,1.174,1.281
2020-05-28,1.132,0.074,0.994,1.08,1.13,1.184,1.281
2020-05-29,1.131,0.074,0.99,1.083,1.125,1.182,1.284
2020-05-30,1.128,0.075,0.981,1.079,1.124,1.176,1.272
2020-05-31,1.123,0.076,0.969,1.076,1.119,1.169,1.274
2020-06-01,1.114,0.077,0.967,1.065,1.112,1.162,1.271
2020-06-02,1.106,0.077,0.964,1.054,1.103,1.16,1.249
2020-06-03,1.095,0.075,0.954,1.044,1.092,1.146,1.242
2020-06-04,1.08,0.074,0.936,1.03,1.078,1.129,1.231
2020-06-05,1.065,0.073,0.93,1.014,1.062,1.118,1.204
2020-06-06,1.049,0.069,0.919,1.0,1.05,1.095,1.186
2020-06-07,1.034,0.068,0.904,0.986,1.034,1.08,1.165
2020-06-08,1.019,0.066,0.898,0.974,1.02,1.061,1.147
2020-06-09,1.006,0.064,0.889,0.961,1.003,1.048,1.144
2020-06-10,0.993,0.063,0.881,0.949,0.991,1.035,1.121
2020-06-11,0.98,0.063,0.869,0.937,0.973,1.019,1.118
2020-06-12,0.967,0.063,0.858,0.923,0.96,1.006,1.103
2020-06-13,0.959,0.06,0.85,0.916,0.956,0.993,1.09
2020-06-14,0.953,0.059,0.838,0.912,0.95,0.987,1.08
2020-06-15,0.948,0.06,0.84,0.908,0.945,0.985,1.071
2020-06-16,0.944,0.06,0.835,0.9,0.942,0.983,1.069
2020-06-17,0.943,0.059,0.839,0.899,0.941,0.983,1.058
2020-06-18,0.944,0.062,0.832,0.898,0.944,0.986,1.078
2020-06-19,0.947,0.062,0.831,0.904,0.946,0.987,1.067
2020-06-20,0.95,0.061,0.83,0.908,0.949,0.99,1.069
2020-06-21,0.952,0.061,0.84,0.912,0.951,0.991,1.075
2020-06-22,0.957,0.061,0.838,0.916,0.957,0.996,1.083
2020-06-23,0.965,0.062,0.847,0.924,0.964,1.007,1.098
2020-06-24,0.971,0.062,0.847,0.928,0.973,1.014,1.089
2020-06-25,0.977,0.061,0.856,0.934,0.974,1.021,1.098
2020-06-26,0.985,0.062,0.862,0.944,0.983,1.027,1.108
2020-06-27,0.993,0.062,0.878,0.951,0.988,1.036,1.115
2020-06-28,1.001,0.062,0.882,0.957,1.002,1.043,1.114
2020-06-29,1.008,0.062,0.886,0.969,1.006,1.05,1.127
2020-06-30,1.014,0.065,0.895,0.971,1.013,1.054,1.147
2020-07-01,1.02,0.064,0.899,0.978,1.017,1.062,1.155
2020-07-02,1.025,0.066,0.902,0.983,1.023,1.065,1.167
2020-07-03,1.031,0.067,0.901,0.986,1.032,1.075,1.17
2020-07-04,1.034,0.064,0.914,0.987,1.036,1.074,1.165
2020-07-05,1.04,0.066,0.924,0.993,1.039,1.083,1.171
2020-07-06,1.042,0.064,0.921,0.997,1.041,1.087,1.169
2020-07-07,1.044,0.065,0.918,1.0,1.042,1.083,1.175
2020-07-08,1.045,0.064,0.918,1.001,1.042,1.086,1.174
2020-07-09,1.044,0.063,0.925,1.003,1.042,1.086,1.171
2020-07-10,1.042,0.064,0.922,0.999,1.04,1.082,1.172
2020-07-11,1.039,0.064,0.923,0.992,1.037,1.083,1.162
2020-07-12,1.036,0.064,0.921,0.994,1.031,1.076,1.176
2020-07-13,1.033,0.063,0.919,0.989,1.028,1.072,1.171
2020-07-14,1.028,0.063,0.915,0.984,1.026,1.067,1.164
2020-07-15,1.022,0.064,0.902,0.977,1.022,1.061,1.147
2020-07-16,1.014,0.061,0.898,0.971,1.013,1.053,1.133
2020-07-17,1.008,0.063,0.894,0.964,1.004,1.046,1.141
2020-07-18,1.0,0.061,0.885,0.959,0.998,1.037,1.126
2020-07-19,0.992,0.061,0.885,0.949,0.99,1.03,1.119
2020-07-20,0.983,0.063,0.871,0.939,0.98,1.025,1.121
2020-07-21,0.976,0.063,0.865,0.932,0.973,1.014,1.105
2020-07-22,0.968,0.062,0.849,0.925,0.969,1.006,1.096
2020-07-23,0.962,0.063,0.84,0.919,0.962,1.004,1.092
2020-07-24,0.954,0.062,0.834,0.912,0.953,0.998,1.083
2020-07-25,0.947,0.061,0.832,0.903,0.947,0.989,1.068
2020-07-26,0.938,0.062,0.823,0.895,0.935,0.98,1.057
2020-07-27,0.93,0.062,0.821,0.887,0.927,0.97,1.056
2020-07-28,0.923,0.062,0.807,0.881,0.921,0.962,1.047
2020-07-29,0.916,0.061,0.794,0.877,0.916,0.954,1.042
2020-07-30,0.91,0.061,0.795,0.871,0.908,0.953,1.024
2020-07-31,0.908,0.063,0.786,0.868,0.905,0.949,1.029
2020-08-01,0.904,0.061,0.79,0.861,0.905,0.947,1.025
2020-08-02,0.903,0.061,0.79,0.862,0.903,0.942,1.03
2020-08-03,0.901,0.06,0.786,0.86,0.901,0.94,1.025
2020-08-04,0.901,0.061,0.79,0.859,0.899,0.942,1.029
2020-08-05,0.903,0.058,0.79,0.862,0.901,0.942,1.014
2020-08-06,0.906,0.059,0.795,0.866,0.905,0.944,1.023
2020-08-07,0.909,0.06,0.795,0.869,0.907,0.952,1.031
2020-08-08,0.915,0.057,0.805,0.875,0.911,0.955,1.027
2020-08-09,0.921,0.057,0.817,0.884,0.918,0.96,1.038
2020-08-10,0.928,0.055,0.823,0.89,0.928,0.964,1.04
2020-08-11,0.937,0.058,0.82,0.898,0.937,0.976,1.05
2020-08-12,0.947,0.06,0.829,0.908,0.944,0.985,1.07
2020-08-13,0.957,0.058,0.842,0.917,0.954,0.997,1.068
2020-08-14,0.967,0.061,0.851,0.925,0.961,1.007,1.094
2020-08-15,0.979,0.06,0.865,0.939,0.975,1.014,1.1
2020-08-16,0.991,0.062,0.879,0.949,0.987,1.03,1.123
2020-08-17,1.004,0.063,0.887,0.962,1.0,1.045,1.133
2020-08-18,1.018,0.065,0.895,0.974,1.017,1.057,1.152
2020-08-19,1.031,0.067,0.904,0.986,1.031,1.077,1.164
2020-08-20,1.048,0.068,0.922,1.003,1.049,1.093,1.184
2020-08-21,1.06,0.07,0.926,1.012,1.058,1.106,1.206
2020-08-22,1.074,0.069,0.948,1.026,1.071,1.119,1.218
2020-08-23,1.09,0.072,0.959,1.042,1.084,1.138,1.236
2020-08-24,1.103,0.073,0.975,1.054,1.099,1.151,1.257
2020-08-25,1.116,0.073,0.979,1.065,1.11,1.161,1.272
2020-08-26,1.128,0.073,0.993,1.077,1.126,1.176,1.276
2020-08-27,1.14,0.074,1.001,1.091,1.135,1.188,1.287
2020-08-28,1.153,0.074,1.016,1.099,1.152,1.201,1.307
2020-08-29,1.165,0.075,1.028,1.112,1.162,1.209,1.332
2020-08-30,1.177,0.077,1.038,1.123,1.173,1.227,1.34
2020-08-31,1.188,0.079,1.047,1.135,1.182,1.242,1.35
2020-09-01,1.198,0.078,1.052,1.147,1.194,1.248,1.356
2020-09-02,1.206,0.078,1.054,1.153,1.205,1.256,1.367
2020-09-03,1.212,0.077,1.066,1.161,1.212,1.261,1.368
2020-09-04,1.219,0.078,1.078,1.165,1.216,1.272,1.377
2020-09-05,1.225,0.081,1.077,1.169,1.219,1.275,1.399
2020-09-06,1.232,0.081,1.09,1.175,1.232,1.284,1.402
2020-09-07,1.24,0.083,1.088,1.179,1.235,1.295,1.401
2020-09-08,1.247,0.082,1.092,1.19,1.243,1.304,1.413
2020-09-09,1.251,0.081,1.107,1.194,1.244,1.304,1.418
2020-09-10,1.257,0.08,1.113,1.198,1.255,1.307,1.421
2020-09-11,1.262,0.077,1.119,1.207,1.259,1.315,1.423
2020-09-12,1.269,0.08,1.12,1.211,1.265,1.324,1.432
2020-09-13,1.275,0.079,1.128,1.22,1.273,1.33,1.429
2020-09-14,1.28,0.078,1.124,1.228,1.279,1.335,1.427
2020-09-15,1.287,0.079,1.131,1.234,1.288,1.337,1.439
2020-09-16,1.293,0.079,1.144,1.24,1.289,1.344,1.455
2020-09-17,1.299,0.08,1.139,1.246,1.298,1.351,1.454
2020-09-18,1.305,0.08,1.155,1.251,1.306,1.358,1.464
2020-09-19,1.312,0.078,1.16,1.258,1.309,1.362,1.466
2020-09-20,1.318,0.08,1.16,1.269,1.317,1.369,1.476
2020-09-21,1.327,0.078,1.163,1.275,1.327,1.378,1.478
2020-09-22,1.334,0.08,1.181,1.28,1.333,1.381,1.5
2020-09-23,1.339,0.083,1.187,1.283,1.337,1.392,1.512
2020-09-24,1.342,0.082,1.184,1.287,1.344,1.399,1.509
2020-09-25,1.348,0.085,1.188,1.295,1.346,1.404,1.522
2020-09-26,1.352,0.086,1.193,1.293,1.352,1.409,1.525
2020-09-27,1.357,0.084,1.202,1.298,1.353,1.412,1.52
2020-09-28,1.358,0.084,1.198,1.301,1.357,1.417,1.525
2020-09-29,1.361,0.083,1.203,1.303,1.358,1.413,1.526
2020-09-30,1.36,0.083,1.209,1.305,1.359,1.416,1.52
2020-10-01,1.357,0.081,1.204,1.301,1.354,1.409,1.521
2020-10-02,1.352,0.079,1.2,1.296,1.348,1.407,1.513
2020-10-03,1.346,0.079,1.198,1.292,1.342,1.4,1.503
2020-10-04,1.339,0.079,1.184,1.286,1.339,1.391,1.495
2020-10-05,1.331,0.079,1.178,1.277,1.329,1.379,1.496
2020-10-06,1.324,0.079,1.17,1.271,1.325,1.373,1.485
2020-10-07,1.314,0.078,1.17,1.259,1.312,1.365,1.476
2020-10-08,1.302,0.076,1.153,1.25,1.302,1.354,1.449
2020-10-09,1.287,0.078,1.139,1.233,1.287,1.337,1.441
2020-10-10,1.271,0.078,1.123,1.218,1.268,1.323,1.43
2020-10-11,1.255,0.077,1.108,1.203,1.255,1.308,1.409
2020-10-12,1.242,0.078,1.096,1.187,1.244,1.293,1.392
2020-10-13,1.226,0.076,1.082,1.175,1.226,1.276,1.379
2020-10-14,1.207,0.074,1.072,1.157,1.204,1.258,1.36
2020-10-15,1.19,0.075,1.06,1.136,1.185,1.244,1.34
2020-10-16,1.173,0.074,1.048,1.123,1.167,1.223,1.327
2020-10-17,1.157,0.075,1.021,1.104,1.153,1.208,1.313
2020-10-18,1.141,0.073,1.009,1.089,1.137,1.19,1.287
2020-10-19,1.126,0.071,0.998,1.074,1.124,1.17,1.277
2020-10-20,1.113,0.07,0.985,1.064,1.112,1.159,1.253
2020-10-21,1.1,0.068,0.972,1.052,1.1,1.145,1.24
2020-10-22,1.086,0.066,0.958,1.04,1.086,1.129,1.218
2020-10-23,1.074,0.063,0.961,1.032,1.072,1.117,1.204
2020-10-24,1.063,0.063,0.944,1.019,1.06,1.105,1.193
2020-10-25,1.05,0.064,0.931,1.005,1.047,1.09,1.18
2020-10-26,1.039,0.063,0.922,0.996,1.04,1.08,1.173
2020-10-27,1.032,0.064,0.91,0.987,1.032,1.074,1.16
2020-10-28,1.023,0.064,0.898,0.978,1.021,1.066,1.156
2020-10-29,1.016,0.066,0.887,0.974,1.015,1.057,1.151
2020-10-30,1.01,0.064,0.891,0.966,1.007,1.053,1.147
2020-10-31,1.005,0.064,0.877,0.961,1.003,1.047,1.135
2020-11-01,0.998,0.062,0.877,0.955,0.998,1.04,1.117
2020-11-02,0.995,0.062,0.877,0.951,0.992,1.038,1.121
2020-11-03,0.992,0.061,0.883,0.949,0.988,1.033,1.116
2020-11-04,0.989,0.06,0.872,0.947,0.987,1.032,1.105
2020-11-05,0.989,0.058,0.875,0.952,0.99,1.028,1.104
2020-11-06,0.99,0.06,0.871,0.95,0.992,1.029,1.118
2020-11-07,0.991,0.061,0.873,0.952,0.989,1.03,1.114
2020-11-08,0.991,0.063,0.87,0.95,0.988,1.034,1.12
2020-11-09,0.993,0.062,0.88,0.95,0.992,1.033,1.12
2020-11-10,0.994,0.064,0.878,0.95,0.991,1.036,1.125
2020-11-11,0.999,0.063,0.887,0.956,0.995,1.041,1.131
2020-11-12,1.001,0.065,0.883,0.958,0.997,1.043,1.137
2020-11-13,1.002,0.066,0.881,0.958,0.996,1.046,1.14
2020-11-14,1.006,0.068,0.884,0.958,1.0,1.049,1.152
2020-11-15,1.01,0.067,0.895,0.963,1.006,1.05,1.151
2020-11-16,1.013,0.067,0.89,0.969,1.01,1.056,1.149
2020-11-17,1.017,0.069,0.894,0.969,1.016,1.062,1.157
2020-11-18,1.022,0.069,0.896,0.975,1.018,1.068,1.161
2020-11-19,1.028,0.069,0.899,0.981,1.03,1.074,1.174
2020-11-20,1.031,0.07,0.902,0.985,1.027,1.076,1.179
2020-11-21,1.036,0.069,0.902,0.989,1.035,1.081,1.174
2020-11-22,1.042,0.069,0.914,0.994,1.038,1.088,1.188
2020-11-23,1.047,0.069,0.917,0.997,1.046,1.093,1.185
2020-11-24,1.05,0.069,0.919,1.002,1.049,1.094,1.184
2020-11-25,1.055,0.068,0.925,1.007,1.056,1.102,1.186
2020-11-26,1.057,0.072,0.932,1.006,1.055,1.107,1.205
2020-11-27,1.06,0.069,0.931,1.012,1.058,1.107,1.194
2020-11-28,1.061,0.067,0.933,1.016,1.058,1.102,1.202
2020-11-29,1.064,0.068,0.94,1.017,1.062,1.109,1.208
2020-11-30,1.064,0.068,0.941,1.017,1.062,1.107,1.205
2020-12-01,1.064,0.069,0.936,1.018,1.06,1.107,1.222
2020-12-02,1.062,0.07,0.934,1.012,1.061,1.109,1.209
2020-12-03,1.057,0.071,0.926,1.006,1.054,1.104,1.2
2020-12-04,1.054,0.071,0.918,1.004,1.051,1.101,1.192
2020-12-05,1.049,0.07,0.915,1.001,1.046,1.095,1.2
2020-12-06,1.044,0.072,0.914,0.998,1.039,1.088,1.192
2020-12-07,1.037,0.07,0.907,0.99,1.034,1.083,1.178
2020-12-08,1.029,0.069,0.899,0.982,1.027,1.072,1.17
2020-12-09,1.022,0.068,0.894,0.975,1.02,1.07,1.152
2020-12-10,1.013,0.066,0.894,0.969,1.008,1.06,1.15
2020-12-11,1.003,0.064,0.888,0.96,1.003,1.044,1.14
2020-12-12,0.993,0.062,0.883,0.949,0.989,1.036,1.121
2020-12-13,0.981,0.06,0.871,0.939,0.979,1.02,1.107
2020-12-14,0.969,0.063,0.856,0.925,0.965,1.013,1.101
2020-12-15,0.957,0.064,0.844,0.911,0.952,0.999,1.091
2020-12-16,0.947,0.061,0.836,0.905,0.946,0.988,1.075
2020-12-17,0.937,0.058,0.829,0.894,0.937,0.977,1.054
2020-12-18,0.927,0.058,0.821,0.885,0.927,0.965,1.038
2020-12-19,0.92,0.057,0.814,0.88,0.917,0.958,1.034
2020-12-20,0.912,0.058,0.804,0.871,0.91,0.951,1.033
2020-12-21,0.906,0.058,0.797,0.865,0.904,0.944,1.025
2020-12-22,0.899,0.057,0.797,0.86,0.895,0.936,1.016
2020-12-23,0.894,0.058,0.793,0.857,0.892,0.93,1.014
2020-12-24,0.889,0.058,0.783,0.848,0.888,0.93,1.012
2020-12-25,0.883,0.058,0.776,0.843,0.881,0.92,0.997
2020-12-26,0.879,0.058,0.771,0.839,0.877,0.916,0.991
2020-12-27,0.877,0.058,0.773,0.835,0.875,0.915,0.99
2020-12-28,0.876,0.056,0.765,0.837,0.876,0.91,0.986
2020-12-29,0.872,0.055,0.774,0.834,0.87,0.911,0.981
2020-12-30,0.871,0.055,0.769,0.832,0.871,0.906,0.982
2020-12-31,0.869,0.056,0.764,0.831,0.869,0.91,0.978
2021-01-01,0.869,0.055,0.766,0.831,0.869,0.908,0.979
2021-01-02,0.868,0.053,0.772,0.833,0.87,0.902,0.976
2021-01-03,0.869,0.054,0.771,0.831,0.868,0.903,0.987
2021-01-04,0.87,0.054,0.771,0.832,0.87,0.906,0.982
2021-01-05,0.871,0.052,0.774,0.837,0.869,0.904,0.977
2021-01-06,0.871,0.051,0.775,0.836,0.867,0.905,0.976
2021-01-07,0.872,0.054,0.772,0.834,0.869,0.906,0.983
2021-01-08,0.872,0.053,0.77,0.834,0.872,0.905,0.98
2021-01-09,0.874,0.054,0.769,0.84,0.871,0.908,0.983
2021-01-10,0.877,0.056,0.774,0.839,0.873,0.915,0.993
2021-01-11,0.88,0.056,0.782,0.838,0.878,0.917,0.989
2021-01-12,0.881,0.057,0.775,0.841,0.882,0.921,0.992
2021-01-13,0.883,0.058,0.777,0.842,0.882,0.924,0.999
2021-01-14,0.885,0.057,0.78,0.844,0.885,0.925,0.998
2021-01-15,0.888,0.058,0.78,0.85,0.883,0.924,1.009
2021-01-16,0.891,0.06,0.779,0.849,0.887,0.929,1.015
2021-01-17,0.895,0.059,0.783,0.853,0.892,0.935,1.014
2021-01-18,0.899,0.059,0.788,0.857,0.895,0.939,1.024
2021-01-19,0.902,0.06,0.793,0.861,0.901,0.942,1.019
2021-01-20,0.906,0.061,0.79,0.865,0.904,0.944,1.032
2021-01-21,0.909,0.062,0.792,0.87,0.907,0.949,1.034
2021-01-22,0.914,0.061,0.8,0.874,0.912,0.954,1.036
2021-01-23,0.92,0.061,0.804,0.88,0.917,0.96,1.052
2021-01-24,0.927,0.061,0.813,0.885,0.926,0.966,1.058
2021-01-25,0.93,0.06,0.817,0.888,0.927,0.968,1.055
2021-01-26,0.937,0.06,0.826,0.895,0.936,0.976,1.058
2021-01-27,0.941,0.059,0.833,0.898,0.938,0.983,1.065
2021-01-28,0.947,0.059,0.844,0.903,0.945,0.99,1.062
2021-01-29,0.953,0.057,0.854,0.912,0.951,0.989,1.071
2021-01-30,0.958,0.057,0.856,0.92,0.955,0.991,1.079
2021-01-31,0.964,0.057,0.864,0.921,0.962,1.0,1.084
2021-02-01,0.969,0.057,0.867,0.93,0.967,1.004,1.087
2021-02-02,0.976,0.061,0.864,0.933,0.975,1.014,1.103
2021-02-03,0.983,0.062,0.868,0.94,0.983,1.022,1.109
2021-02-04,0.991,0.064,0.872,0.946,0.99,1.036,1.117
2021-02-05,0.997,0.063,0.887,0.955,0.995,1.036,1.121
2021-02-06,1.005,0.065,0.887,0.963,1.002,1.046,1.149
2021-02-07,1.011,0.065,0.889,0.97,1.006,1.053,1.141
2021-02-08,1.017,0.065,0.899,0.97,1.013,1.062,1.149
2021-02-09,1.023,0.065,0.906,0.975,1.022,1.068,1.155
2021-02-10,1.029,0.065,0.91,0.984,1.028,1.075,1.155
2021-02-11,1.037,0.066,0.916,0.99,1.034,1.082,1.167
2021-02-12,1.044,0.067,0.922,0.998,1.042,1.084,1.189
2021-02-13,1.051,0.065,0.926,1.007,1.05,1.09,1.19
2021-02-14,1.055,0.066,0.933,1.013,1.055,1.097,1.187
2021-02-15,1.063,0.066,0.938,1.021,1.061,1.106,1.194
2021-02-16,1.071,0.069,0.942,1.024,1.068,1.114,1.211
2021-02-17,1.075,0.071,0.941,1.026,1.073,1.119,1.221
2021-02-18,1.08,0.069,0.947,1.034,1.078,1.124,1.218
2021-02-19,1.09,0.07,0.956,1.039,1.092,1.135,1.233
2021-02-20,1.097,0.071,0.954,1.052,1.096,1.142,1.235
2021-02-21,1.102,0.073,0.956,1.055,1.104,1.15,1.249
2021-02-22,1.106,0.075,0.959,1.055,1.106,1.158,1.259
2021-02-23,1.111,0.075,0.958,1.061,1.111,1.161,1.264
2021-02-24,1.116,0.073,0.974,1.067,1.116,1.168,1.261
2021-02-25,1.118,0.072,0.977,1.071,1.116,1.164,1.262
2021-02-26,1.122,0.073,0.984,1.074,1.123,1.17,1.262
2021-02-27,1.128,0.075,0.989,1.077,1.127,1.179,1.278
2021-02-28,1.129,0.074,0.99,1.078,1.131,1.179,1.274
2021-03-01,1.134,0.074,0.991,1.084,1.132,1.186,1.273
2021-03-02,1.136,0.073,0.995,1.087,1.136,1.185,1.274
2021-03-03,1.139,0.071,1.007,1.091,1.14,1.188,1.273
2021-03-04,1.143,0.072,1.007,1.093,1.141,1.192,1.276
2021-03-05,1.14,0.071,1.007,1.091,1.136,1.186,1.284
2021-03-06,1.142,0.073,1.008,1.094,1.14,1.186,1.299
2021-03-07,1.144,0.073,1.002,1.095,1.144,1.19,1.306
2021-03-08,1.145,0.072,1.014,1.093,1.142,1.193,1.303
2021-03-09,1.143,0.07,1.016,1.095,1.141,1.187,1.301
2021-03-10,1.143,0.071,1.009,1.097,1.141,1.188,1.299
2021-03-11,1.14,0.072,1.01,1.092,1.137,1.187,1.289
2021-03-12,1.139,0.073,1.004,1.09,1.136,1.185,1.287
2021-03-13,1.136,0.072,0.998,1.087,1.131,1.182,1.281
2021-03-14,1.134,0.073,1.002,1.085,1.133,1.181,1.284
2021-03-15,1.131,0.073,1.001,1.08,1.129,1.178,1.288
2021-03-16,1.13,0.074,0.995,1.077,1.128,1.177,1.289
2021-03-17,1.126,0.071,0.991,1.078,1.123,1.174,1.264
2021-03-18,1.121,0.072,0.977,1.071,1.121,1.167,1.263
2021-03-19,1.117,0.07,0.981,1.071,1.114,1.166,1.256
2021-03-20,1.114,0.068,0.984,1.07,1.112,1.163,1.25
2021-03-21,1.112,0.066,0.984,1.067,1.11,1.158,1.241
2021-03-22,1.11,0.067,0.979,1.066,1.108,1.155,1.239
2021-03-23,1.108,0.069,0.971,1.061,1.106,1.153,1.243
2021-03-24,1.104,0.068,0.971,1.061,1.102,1.146,1.239
2021-03-25,1.099,0.069,0.961,1.055,1.098,1.142,1.24
2021-03-26,1.094,0.07,0.957,1.05,1.093,1.137,1.239
