,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.766,0.046,0.677,0.735,0.765,0.795,0.86
2020-04-25,0.776,0.047,0.688,0.743,0.774,0.804,0.869
2020-04-26,0.784,0.048,0.695,0.749,0.785,0.817,0.883
2020-04-27,0.792,0.049,0.692,0.759,0.789,0.824,0.893
2020-04-28,0.802,0.05,0.703,0.769,0.8,0.835,0.902
2020-04-29,0.81,0.049,0.715,0.777,0.81,0.843,0.908
2020-04-30,0.819,0.05,0.726,0.784,0.817,0.854,0.914
2020-05-01,0.827,0.052,0.728,0.79,0.827,0.861,0.929
2020-05-02,0.835,0.053,0.732,0.8,0.835,0.869,0.938
2020-05-03,0.842,0.053,0.746,0.806,0.841,0.877,0.948
2020-05-04,0.85,0.054,0.751,0.813,0.85,0.886,0.959
2020-05-05,0.858,0.053,0.756,0.822,0.856,0.897,0.967
2020-05-06,0.864,0.055,0.767,0.825,0.861,0.901,0.972
2020-05-07,0.871,0.055,0.772,0.83,0.868,0.909,0.988
2020-05-08,0.88,0.053,0.778,0.844,0.879,0.914,0.996
2020-05-09,0.888,0.054,0.785,0.852,0.884,0.922,1.002
2020-05-10,0.898,0.054,0.801,0.863,0.895,0.929,1.012
2020-05-11,0.907,0.054,0.806,0.871,0.902,0.939,1.015
2020-05-12,0.914,0.055,0.816,0.875,0.913,0.949,1.026
2020-05-13,0.922,0.055,0.825,0.884,0.921,0.959,1.037
2020-05-14,0.931,0.057,0.829,0.894,0.929,0.965,1.055
2020-05-15,0.942,0.058,0.835,0.904,0.939,0.976,1.06
2020-05-16,0.951,0.057,0.841,0.914,0.949,0.985,1.072
2020-05-17,0.961,0.058,0.851,0.919,0.959,1.002,1.082
2020-05-18,0.972,0.058,0.865,0.93,0.971,1.012,1.089
2020-05-19,0.98,0.06,0.868,0.939,0.977,1.02,1.102
2020-05-20,0.989,0.061,0.879,0.946,0.987,1.028,1.112
2020-05-21,0.998,0.061,0.884,0.955,0.993,1.039,1.129
2020-05-22,1.005,0.062,0.892,0.965,1.003,1.042,1.139
2020-05-23,1.012,0.06,0.903,0.969,1.007,1.05,1.143
2020-05-24,1.016,0.059,0.908,0.974,1.016,1.054,1.14
2020-05-25,1.021,0.06,0.91,0.977,1.019,1.061,1.148
2020-05-26,1.025,0.06,0.911,0.982,1.024,1.065,1.138
2020-05-27,1.028,0.064,0.918,0.984,1.024,1.067,1.159
2020-05-28,1.029,0.062,0.919,0.987,1.026,1.069,1.148
2020-05-29,1.029,0.065,0.912,0.986,1.028,1.07,1.159
2020-05-30,1.027,0.062,0.909,0.987,1.025,1.065,1.156
2020-05-31,1.024,0.06,0.916,0.983,1.024,1.063,1.146
2020-06-01,1.018,0.06,0.904,0.977,1.018,1.057,1.132
2020-06-02,1.01,0.059,0.904,0.968,1.009,1.05,1.139
2020-06-03,1.002,0.06,0.891,0.96,1.002,1.037,1.116
2020-06-04,0.994,0.061,0.883,0.953,0.993,1.035,1.119
2020-06-05,0.985,0.06,0.875,0.943,0.982,1.026,1.111
2020-06-06,0.973,0.058,0.861,0.936,0.971,1.01,1.095
2020-06-07,0.964,0.058,0.855,0.924,0.961,1.003,1.08
2020-06-08,0.953,0.057,0.853,0.911,0.95,0.991,1.068
2020-06-09,0.943,0.057,0.846,0.905,0.939,0.979,1.063
2020-06-10,0.934,0.058,0.832,0.893,0.93,0.969,1.06
2020-06-11,0.927,0.057,0.821,0.888,0.923,0.962,1.048
2020-06-12,0.92,0.055,0.816,0.883,0.917,0.955,1.033
2020-06-13,0.916,0.055,0.817,0.878,0.913,0.951,1.03
2020-06-14,0.914,0.054,0.815,0.875,0.913,0.948,1.025
2020-06-15,0.913,0.054,0.814,0.875,0.913,0.949,1.025
2020-06-16,0.915,0.052,0.816,0.877,0.914,0.951,1.014
2020-06-17,0.916,0.054,0.823,0.877,0.915,0.951,1.028
2020-06-18,0.923,0.055,0.829,0.884,0.921,0.96,1.037
2020-06-19,0.93,0.057,0.826,0.89,0.927,0.968,1.05
2020-06-20,0.934,0.057,0.822,0.898,0.932,0.971,1.044
2020-06-21,0.941,0.058,0.829,0.899,0.941,0.979,1.054
2020-06-22,0.951,0.059,0.842,0.913,0.946,0.989,1.066
2020-06-23,0.961,0.06,0.849,0.92,0.955,1.003,1.083
2020-06-24,0.973,0.061,0.857,0.93,0.972,1.016,1.091
2020-06-25,0.986,0.061,0.87,0.943,0.984,1.029,1.108
2020-06-26,0.998,0.062,0.883,0.955,0.996,1.037,1.121
2020-06-27,1.012,0.064,0.897,0.964,1.011,1.055,1.134
2020-06-28,1.026,0.064,0.906,0.982,1.022,1.068,1.155
2020-06-29,1.041,0.062,0.93,0.997,1.04,1.083,1.166
2020-06-30,1.055,0.064,0.94,1.012,1.051,1.097,1.195
2020-07-01,1.069,0.066,0.949,1.023,1.065,1.112,1.211
2020-07-02,1.082,0.065,0.97,1.037,1.079,1.126,1.213
2020-07-03,1.093,0.064,0.976,1.048,1.092,1.135,1.222
2020-07-04,1.104,0.066,0.979,1.058,1.105,1.145,1.235
2020-07-05,1.114,0.064,0.989,1.069,1.114,1.157,1.241
2020-07-06,1.123,0.066,0.995,1.078,1.119,1.166,1.264
2020-07-07,1.131,0.066,1.009,1.087,1.131,1.177,1.26
2020-07-08,1.138,0.068,1.005,1.092,1.137,1.184,1.274
2020-07-09,1.14,0.068,1.009,1.096,1.136,1.186,1.281
2020-07-10,1.147,0.068,1.02,1.101,1.145,1.19,1.283
2020-07-11,1.149,0.068,1.014,1.103,1.15,1.194,1.292
2020-07-12,1.149,0.067,1.024,1.102,1.149,1.192,1.288
2020-07-13,1.15,0.067,1.025,1.104,1.146,1.195,1.293
2020-07-14,1.149,0.068,1.019,1.1,1.147,1.197,1.285
2020-07-15,1.146,0.067,1.019,1.099,1.142,1.19,1.283
2020-07-16,1.143,0.066,1.023,1.098,1.139,1.188,1.286
2020-07-17,1.141,0.067,1.021,1.094,1.14,1.184,1.279
2020-07-18,1.137,0.068,1.011,1.088,1.136,1.182,1.281
2020-07-19,1.131,0.066,1.011,1.084,1.131,1.172,1.263
2020-07-20,1.125,0.066,1.0,1.079,1.123,1.17,1.262
2020-07-21,1.119,0.064,1.003,1.072,1.118,1.163,1.248
2020-07-22,1.113,0.063,0.995,1.069,1.113,1.154,1.235
2020-07-23,1.107,0.065,0.978,1.062,1.104,1.149,1.237
2020-07-24,1.102,0.063,0.982,1.058,1.101,1.143,1.227
2020-07-25,1.094,0.064,0.97,1.052,1.093,1.134,1.222
2020-07-26,1.087,0.065,0.963,1.044,1.085,1.127,1.218
2020-07-27,1.079,0.064,0.957,1.037,1.075,1.12,1.211
2020-07-28,1.072,0.064,0.954,1.028,1.072,1.112,1.204
2020-07-29,1.065,0.063,0.956,1.022,1.06,1.102,1.201
2020-07-30,1.057,0.063,0.941,1.013,1.054,1.099,1.189
2020-07-31,1.05,0.065,0.933,1.003,1.05,1.092,1.179
2020-08-01,1.041,0.064,0.919,0.998,1.039,1.084,1.17
2020-08-02,1.036,0.063,0.914,0.994,1.035,1.077,1.169
2020-08-03,1.029,0.06,0.917,0.987,1.032,1.071,1.143
2020-08-04,1.026,0.059,0.913,0.986,1.027,1.067,1.138
2020-08-05,1.018,0.059,0.909,0.977,1.018,1.057,1.135
2020-08-06,1.014,0.06,0.907,0.97,1.013,1.052,1.138
2020-08-07,1.008,0.059,0.906,0.965,1.006,1.046,1.132
2020-08-08,1.006,0.059,0.895,0.965,1.005,1.046,1.125
2020-08-09,1.003,0.059,0.893,0.965,0.999,1.04,1.123
2020-08-10,1.001,0.059,0.888,0.961,1.001,1.039,1.122
2020-08-11,0.998,0.058,0.885,0.962,0.995,1.035,1.116
2020-08-12,0.998,0.059,0.882,0.958,0.997,1.035,1.119
2020-08-13,0.997,0.059,0.886,0.957,0.996,1.032,1.123
2020-08-14,0.998,0.06,0.887,0.959,0.996,1.034,1.125
2020-08-15,0.998,0.061,0.889,0.957,0.997,1.035,1.123
2020-08-16,0.999,0.062,0.885,0.956,0.998,1.039,1.132
2020-08-17,1.002,0.063,0.881,0.958,1.002,1.045,1.128
2020-08-18,1.004,0.062,0.884,0.962,1.004,1.043,1.129
2020-08-19,1.006,0.063,0.881,0.962,1.007,1.047,1.127
2020-08-20,1.008,0.062,0.889,0.964,1.007,1.05,1.128
2020-08-21,1.01,0.061,0.891,0.968,1.01,1.05,1.136
2020-08-22,1.011,0.062,0.89,0.97,1.01,1.051,1.134
2020-08-23,1.016,0.061,0.903,0.974,1.012,1.057,1.138
2020-08-24,1.02,0.06,0.906,0.978,1.018,1.06,1.139
2020-08-25,1.021,0.06,0.914,0.976,1.019,1.061,1.148
2020-08-26,1.021,0.061,0.91,0.98,1.02,1.062,1.142
2020-08-27,1.024,0.061,0.907,0.981,1.023,1.063,1.146
2020-08-28,1.028,0.064,0.913,0.984,1.025,1.07,1.16
2020-08-29,1.031,0.063,0.914,0.99,1.029,1.072,1.16
2020-08-30,1.033,0.063,0.916,0.99,1.031,1.072,1.165
2020-08-31,1.036,0.064,0.918,0.993,1.034,1.078,1.164
2020-09-01,1.036,0.065,0.912,0.993,1.035,1.074,1.178
2020-09-02,1.039,0.066,0.919,0.995,1.035,1.081,1.18
2020-09-03,1.041,0.066,0.918,0.997,1.039,1.083,1.17
2020-09-04,1.041,0.072,0.906,0.993,1.038,1.088,1.191
2020-09-05,1.044,0.075,0.904,0.992,1.041,1.093,1.199
2020-09-06,1.043,0.077,0.904,0.989,1.039,1.095,1.21
2020-09-07,1.042,0.081,0.892,0.985,1.037,1.095,1.205
2020-09-08,1.043,0.087,0.882,0.981,1.037,1.101,1.219
2020-09-09,1.045,0.091,0.876,0.982,1.046,1.102,1.233
2020-09-10,1.045,0.098,0.881,0.975,1.043,1.108,1.247
2020-09-11,1.045,0.102,0.849,0.976,1.046,1.111,1.251
2020-09-12,1.046,0.107,0.845,0.971,1.044,1.116,1.256
2020-09-13,1.045,0.111,0.843,0.966,1.04,1.121,1.271
2020-09-14,1.046,0.116,0.831,0.961,1.045,1.121,1.273
2020-09-15,1.046,0.121,0.82,0.961,1.04,1.122,1.296
2020-09-16,1.047,0.126,0.814,0.96,1.042,1.129,1.302
2020-09-17,1.047,0.132,0.803,0.956,1.04,1.139,1.323
2020-09-18,1.048,0.137,0.796,0.952,1.039,1.136,1.32
2020-09-19,1.048,0.142,0.791,0.95,1.036,1.14,1.35
2020-09-20,1.049,0.15,0.781,0.947,1.037,1.142,1.354
2020-09-21,1.053,0.155,0.777,0.942,1.046,1.148,1.377
2020-09-22,1.054,0.162,0.757,0.946,1.04,1.149,1.405
2020-09-23,1.051,0.167,0.749,0.941,1.036,1.143,1.422
2020-09-24,1.052,0.171,0.751,0.94,1.035,1.152,1.424
2020-09-25,1.052,0.176,0.746,0.937,1.036,1.15,1.438
2020-09-26,1.054,0.182,0.74,0.937,1.042,1.149,1.461
2020-09-27,1.056,0.186,0.728,0.935,1.037,1.155,1.462
2020-09-28,1.056,0.191,0.718,0.933,1.042,1.155,1.502
