,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.972,0.096,0.799,0.908,0.97,1.033,1.163
2020-03-08,0.962,0.091,0.792,0.899,0.959,1.017,1.148
2020-03-09,0.954,0.086,0.786,0.897,0.95,1.01,1.132
2020-03-10,0.946,0.081,0.789,0.889,0.943,0.998,1.107
2020-03-11,0.936,0.078,0.796,0.877,0.934,0.986,1.096
2020-03-12,0.926,0.074,0.792,0.874,0.923,0.979,1.069
2020-03-13,0.914,0.073,0.785,0.86,0.911,0.962,1.063
2020-03-14,0.904,0.07,0.781,0.854,0.899,0.951,1.044
2020-03-15,0.889,0.065,0.768,0.844,0.884,0.934,1.028
2020-03-16,0.876,0.064,0.76,0.829,0.872,0.919,1.012
2020-03-17,0.862,0.061,0.748,0.817,0.858,0.902,0.991
2020-03-18,0.849,0.06,0.747,0.806,0.844,0.888,0.972
2020-03-19,0.836,0.058,0.732,0.797,0.832,0.874,0.958
2020-03-20,0.824,0.056,0.719,0.783,0.825,0.86,0.938
2020-03-21,0.811,0.055,0.701,0.774,0.81,0.849,0.917
2020-03-22,0.801,0.056,0.691,0.764,0.799,0.838,0.916
2020-03-23,0.791,0.054,0.688,0.754,0.789,0.827,0.907
2020-03-24,0.782,0.053,0.68,0.745,0.781,0.817,0.882
2020-03-25,0.773,0.053,0.67,0.737,0.773,0.807,0.877
2020-03-26,0.765,0.051,0.665,0.728,0.766,0.798,0.868
2020-03-27,0.759,0.051,0.665,0.723,0.757,0.795,0.865
2020-03-28,0.752,0.051,0.653,0.717,0.75,0.787,0.85
2020-03-29,0.745,0.051,0.652,0.709,0.746,0.779,0.846
2020-03-30,0.74,0.049,0.647,0.708,0.74,0.773,0.841
2020-03-31,0.737,0.05,0.635,0.704,0.738,0.77,0.838
2020-04-01,0.733,0.049,0.641,0.697,0.732,0.765,0.833
2020-04-02,0.73,0.05,0.637,0.696,0.728,0.764,0.833
2020-04-03,0.728,0.05,0.635,0.695,0.725,0.76,0.832
2020-04-04,0.728,0.049,0.634,0.693,0.727,0.759,0.831
2020-04-05,0.728,0.049,0.637,0.694,0.727,0.756,0.835
2020-04-06,0.727,0.049,0.641,0.692,0.726,0.761,0.825
2020-04-07,0.728,0.05,0.633,0.694,0.728,0.759,0.828
