,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.671,0.051,0.578,0.633,0.669,0.704,0.775
2020-04-30,0.67,0.049,0.578,0.635,0.667,0.703,0.767
2020-05-01,0.67,0.049,0.575,0.637,0.667,0.703,0.767
2020-05-02,0.67,0.048,0.58,0.637,0.666,0.703,0.762
2020-05-03,0.67,0.048,0.579,0.639,0.668,0.702,0.765
2020-05-04,0.671,0.047,0.585,0.639,0.67,0.703,0.77
2020-05-05,0.672,0.047,0.583,0.639,0.671,0.703,0.768
2020-05-06,0.676,0.047,0.591,0.642,0.673,0.708,0.776
2020-05-07,0.679,0.046,0.588,0.646,0.678,0.709,0.773
2020-05-08,0.683,0.047,0.59,0.652,0.681,0.713,0.775
2020-05-09,0.687,0.047,0.592,0.655,0.687,0.72,0.776
2020-05-10,0.69,0.047,0.595,0.66,0.688,0.721,0.784
2020-05-11,0.696,0.048,0.604,0.664,0.691,0.728,0.796
2020-05-12,0.703,0.049,0.611,0.668,0.7,0.734,0.805
2020-05-13,0.708,0.049,0.619,0.673,0.705,0.738,0.81
2020-05-14,0.716,0.052,0.625,0.68,0.713,0.748,0.832
2020-05-15,0.724,0.052,0.631,0.687,0.721,0.758,0.837
2020-05-16,0.734,0.054,0.635,0.696,0.731,0.767,0.849
2020-05-17,0.745,0.055,0.639,0.706,0.742,0.781,0.858
2020-05-18,0.754,0.057,0.643,0.713,0.752,0.792,0.868
2020-05-19,0.765,0.058,0.652,0.726,0.765,0.803,0.884
2020-05-20,0.776,0.058,0.666,0.739,0.774,0.81,0.898
2020-05-21,0.788,0.059,0.675,0.751,0.786,0.827,0.908
2020-05-22,0.801,0.06,0.687,0.761,0.799,0.839,0.925
2020-05-23,0.817,0.062,0.701,0.775,0.813,0.854,0.948
2020-05-24,0.832,0.064,0.711,0.79,0.827,0.872,0.963
2020-05-25,0.847,0.065,0.729,0.8,0.842,0.89,0.98
2020-05-26,0.862,0.065,0.747,0.813,0.856,0.906,0.991
2020-05-27,0.878,0.064,0.767,0.832,0.873,0.923,1.003
2020-05-28,0.896,0.064,0.778,0.852,0.891,0.939,1.018
2020-05-29,0.915,0.065,0.794,0.871,0.913,0.958,1.047
2020-05-30,0.932,0.065,0.81,0.887,0.932,0.974,1.071
2020-05-31,0.949,0.067,0.824,0.904,0.95,0.992,1.089
2020-06-01,0.965,0.069,0.831,0.919,0.966,1.012,1.111
2020-06-02,0.982,0.067,0.849,0.938,0.983,1.027,1.107
2020-06-03,1.0,0.069,0.871,0.952,0.999,1.047,1.128
2020-06-04,1.018,0.072,0.882,0.966,1.015,1.063,1.157
2020-06-05,1.034,0.075,0.891,0.984,1.032,1.083,1.188
2020-06-06,1.051,0.078,0.902,0.995,1.048,1.102,1.212
2020-06-07,1.067,0.079,0.912,1.011,1.066,1.119,1.228
2020-06-08,1.082,0.08,0.931,1.028,1.079,1.135,1.235
2020-06-09,1.096,0.08,0.948,1.04,1.094,1.147,1.26
2020-06-10,1.113,0.08,0.959,1.061,1.108,1.164,1.288
2020-06-11,1.127,0.082,0.973,1.075,1.118,1.175,1.298
2020-06-12,1.141,0.084,0.984,1.085,1.136,1.192,1.329
2020-06-13,1.154,0.083,0.994,1.097,1.154,1.206,1.321
2020-06-14,1.162,0.086,0.999,1.108,1.16,1.217,1.33
2020-06-15,1.175,0.087,1.008,1.117,1.17,1.231,1.37
2020-06-16,1.186,0.088,1.022,1.129,1.184,1.236,1.373
2020-06-17,1.195,0.086,1.035,1.135,1.19,1.25,1.378
2020-06-18,1.201,0.085,1.048,1.144,1.195,1.255,1.386
2020-06-19,1.207,0.088,1.039,1.146,1.201,1.259,1.392
2020-06-20,1.214,0.084,1.063,1.155,1.209,1.27,1.389
2020-06-21,1.221,0.082,1.068,1.162,1.219,1.278,1.389
2020-06-22,1.229,0.083,1.072,1.174,1.228,1.284,1.401
2020-06-23,1.236,0.084,1.075,1.178,1.23,1.293,1.404
2020-06-24,1.24,0.084,1.081,1.182,1.237,1.298,1.401
2020-06-25,1.242,0.084,1.091,1.184,1.238,1.296,1.411
2020-06-26,1.245,0.085,1.094,1.187,1.241,1.3,1.426
2020-06-27,1.248,0.083,1.1,1.189,1.247,1.303,1.418
2020-06-28,1.25,0.082,1.098,1.194,1.249,1.302,1.413
2020-06-29,1.25,0.082,1.1,1.192,1.25,1.305,1.407
2020-06-30,1.249,0.08,1.099,1.195,1.246,1.299,1.427
2020-07-01,1.249,0.082,1.096,1.193,1.251,1.302,1.418
2020-07-02,1.25,0.082,1.096,1.193,1.249,1.304,1.412
2020-07-03,1.249,0.084,1.086,1.19,1.244,1.304,1.414
2020-07-04,1.244,0.085,1.089,1.187,1.237,1.301,1.419
2020-07-05,1.239,0.084,1.094,1.183,1.232,1.292,1.417
2020-07-06,1.234,0.082,1.086,1.176,1.234,1.285,1.4
2020-07-07,1.225,0.08,1.073,1.175,1.225,1.276,1.382
2020-07-08,1.216,0.08,1.074,1.162,1.214,1.266,1.387
2020-07-09,1.203,0.079,1.053,1.147,1.203,1.259,1.359
2020-07-10,1.189,0.078,1.039,1.135,1.188,1.241,1.352
2020-07-11,1.174,0.078,1.027,1.121,1.172,1.228,1.322
2020-07-12,1.159,0.078,1.01,1.105,1.157,1.212,1.324
2020-07-13,1.144,0.075,0.999,1.093,1.144,1.193,1.296
2020-07-14,1.129,0.073,0.987,1.081,1.129,1.178,1.274
2020-07-15,1.113,0.077,0.973,1.059,1.114,1.165,1.263
2020-07-16,1.097,0.076,0.959,1.045,1.095,1.144,1.254
2020-07-17,1.075,0.075,0.936,1.024,1.072,1.123,1.232
2020-07-18,1.057,0.071,0.928,1.007,1.054,1.107,1.204
2020-07-19,1.041,0.069,0.907,0.994,1.036,1.089,1.174
2020-07-20,1.024,0.067,0.897,0.978,1.026,1.069,1.153
2020-07-21,1.01,0.067,0.877,0.962,1.01,1.057,1.144
2020-07-22,0.995,0.066,0.872,0.949,0.994,1.038,1.134
2020-07-23,0.983,0.064,0.868,0.937,0.981,1.025,1.116
2020-07-24,0.971,0.066,0.857,0.923,0.967,1.012,1.111
2020-07-25,0.959,0.065,0.84,0.913,0.956,1.002,1.091
2020-07-26,0.948,0.065,0.83,0.902,0.943,0.989,1.082
2020-07-27,0.938,0.064,0.826,0.892,0.934,0.979,1.066
2020-07-28,0.929,0.062,0.82,0.885,0.927,0.971,1.062
2020-07-29,0.922,0.061,0.814,0.879,0.918,0.962,1.047
2020-07-30,0.918,0.06,0.805,0.875,0.916,0.955,1.041
2020-07-31,0.913,0.059,0.804,0.873,0.912,0.952,1.037
2020-08-01,0.911,0.062,0.798,0.867,0.911,0.953,1.041
2020-08-02,0.909,0.063,0.791,0.866,0.907,0.952,1.029
2020-08-03,0.908,0.063,0.789,0.864,0.906,0.952,1.039
2020-08-04,0.908,0.063,0.785,0.865,0.907,0.951,1.033
2020-08-05,0.91,0.062,0.796,0.869,0.91,0.952,1.034
2020-08-06,0.917,0.062,0.802,0.873,0.915,0.957,1.047
2020-08-07,0.921,0.063,0.808,0.88,0.915,0.962,1.051
2020-08-08,0.927,0.063,0.808,0.884,0.925,0.968,1.052
2020-08-09,0.933,0.062,0.809,0.891,0.931,0.972,1.058
2020-08-10,0.942,0.062,0.824,0.901,0.939,0.982,1.075
2020-08-11,0.951,0.065,0.825,0.908,0.952,0.992,1.084
2020-08-12,0.961,0.065,0.838,0.918,0.957,1.004,1.101
2020-08-13,0.969,0.064,0.847,0.922,0.969,1.009,1.105
2020-08-14,0.979,0.065,0.857,0.933,0.978,1.027,1.103
2020-08-15,0.991,0.066,0.866,0.945,0.99,1.035,1.121
2020-08-16,1.004,0.068,0.872,0.959,1.003,1.048,1.139
2020-08-17,1.018,0.071,0.89,0.969,1.012,1.066,1.164
2020-08-18,1.031,0.073,0.895,0.982,1.028,1.078,1.174
2020-08-19,1.044,0.074,0.905,0.997,1.04,1.091,1.198
2020-08-20,1.059,0.075,0.923,1.009,1.055,1.107,1.219
2020-08-21,1.072,0.074,0.944,1.021,1.07,1.12,1.222
2020-08-22,1.088,0.077,0.956,1.035,1.081,1.137,1.249
2020-08-23,1.101,0.077,0.962,1.049,1.098,1.151,1.253
2020-08-24,1.117,0.076,0.984,1.065,1.114,1.169,1.271
2020-08-25,1.13,0.076,0.989,1.075,1.128,1.179,1.283
2020-08-26,1.144,0.077,1.002,1.091,1.138,1.194,1.315
2020-08-27,1.155,0.075,1.017,1.105,1.155,1.203,1.314
2020-08-28,1.167,0.075,1.03,1.119,1.165,1.215,1.315
2020-08-29,1.179,0.075,1.042,1.132,1.176,1.227,1.336
2020-08-30,1.187,0.076,1.056,1.133,1.183,1.234,1.358
2020-08-31,1.2,0.078,1.062,1.145,1.194,1.251,1.363
2020-09-01,1.207,0.078,1.065,1.152,1.204,1.258,1.371
2020-09-02,1.214,0.077,1.08,1.16,1.21,1.261,1.368
2020-09-03,1.218,0.08,1.072,1.163,1.217,1.268,1.379
2020-09-04,1.223,0.082,1.072,1.168,1.221,1.274,1.389
2020-09-05,1.229,0.082,1.079,1.173,1.224,1.285,1.391
2020-09-06,1.232,0.083,1.078,1.176,1.228,1.285,1.404
2020-09-07,1.233,0.078,1.09,1.177,1.227,1.284,1.4
2020-09-08,1.229,0.079,1.091,1.173,1.224,1.279,1.397
2020-09-09,1.226,0.079,1.085,1.17,1.219,1.277,1.402
2020-09-10,1.224,0.076,1.082,1.173,1.221,1.274,1.379
2020-09-11,1.221,0.075,1.084,1.17,1.217,1.274,1.37
2020-09-12,1.224,0.077,1.089,1.168,1.219,1.276,1.385
2020-09-13,1.224,0.079,1.081,1.166,1.221,1.281,1.384
2020-09-14,1.224,0.079,1.079,1.166,1.223,1.281,1.374
2020-09-15,1.226,0.079,1.071,1.172,1.223,1.279,1.39
2020-09-16,1.229,0.078,1.074,1.173,1.225,1.283,1.386
2020-09-17,1.233,0.079,1.092,1.179,1.229,1.282,1.396
2020-09-18,1.237,0.08,1.089,1.184,1.232,1.29,1.404
2020-09-19,1.242,0.08,1.092,1.189,1.24,1.293,1.417
2020-09-20,1.247,0.08,1.103,1.191,1.245,1.299,1.41
2020-09-21,1.254,0.08,1.1,1.202,1.253,1.307,1.416
2020-09-22,1.26,0.079,1.114,1.207,1.257,1.311,1.419
2020-09-23,1.267,0.078,1.115,1.211,1.264,1.319,1.429
2020-09-24,1.274,0.079,1.119,1.22,1.272,1.32,1.433
2020-09-25,1.282,0.078,1.132,1.23,1.277,1.332,1.441
2020-09-26,1.287,0.077,1.139,1.234,1.286,1.338,1.45
2020-09-27,1.294,0.077,1.148,1.242,1.288,1.344,1.457
2020-09-28,1.299,0.077,1.163,1.243,1.295,1.348,1.456
2020-09-29,1.307,0.078,1.164,1.249,1.303,1.359,1.464
2020-09-30,1.316,0.078,1.174,1.262,1.312,1.368,1.47
2020-10-01,1.323,0.08,1.179,1.267,1.319,1.375,1.482
2020-10-02,1.327,0.08,1.181,1.271,1.323,1.376,1.492
2020-10-03,1.329,0.081,1.181,1.272,1.326,1.383,1.5
2020-10-04,1.333,0.085,1.181,1.277,1.332,1.386,1.511
2020-10-05,1.335,0.083,1.179,1.278,1.334,1.391,1.495
2020-10-06,1.336,0.083,1.188,1.278,1.333,1.39,1.515
2020-10-07,1.335,0.081,1.19,1.275,1.335,1.387,1.503
2020-10-08,1.331,0.082,1.179,1.274,1.331,1.385,1.5
2020-10-09,1.324,0.081,1.178,1.267,1.321,1.376,1.494
2020-10-10,1.32,0.083,1.17,1.262,1.319,1.374,1.485
2020-10-11,1.311,0.081,1.165,1.255,1.309,1.368,1.474
2020-10-12,1.303,0.081,1.157,1.246,1.301,1.359,1.461
2020-10-13,1.287,0.078,1.15,1.232,1.283,1.34,1.443
2020-10-14,1.274,0.077,1.132,1.22,1.273,1.323,1.438
2020-10-15,1.261,0.079,1.109,1.209,1.257,1.31,1.429
2020-10-16,1.248,0.08,1.1,1.194,1.245,1.303,1.412
2020-10-17,1.235,0.079,1.086,1.179,1.231,1.287,1.391
2020-10-18,1.221,0.077,1.077,1.168,1.219,1.271,1.377
2020-10-19,1.206,0.076,1.057,1.156,1.201,1.255,1.366
2020-10-20,1.192,0.075,1.057,1.141,1.187,1.241,1.342
2020-10-21,1.175,0.073,1.033,1.124,1.171,1.226,1.324
2020-10-22,1.161,0.072,1.026,1.111,1.155,1.208,1.31
2020-10-23,1.149,0.071,1.017,1.099,1.143,1.196,1.294
2020-10-24,1.138,0.071,1.004,1.088,1.138,1.185,1.273
2020-10-25,1.127,0.072,0.988,1.077,1.125,1.18,1.269
2020-10-26,1.115,0.07,0.986,1.063,1.112,1.161,1.258
2020-10-27,1.105,0.069,0.982,1.056,1.104,1.151,1.248
2020-10-28,1.094,0.068,0.974,1.046,1.089,1.136,1.24
2020-10-29,1.084,0.067,0.958,1.036,1.082,1.129,1.22
2020-10-30,1.08,0.068,0.948,1.033,1.075,1.126,1.219
2020-10-31,1.075,0.065,0.952,1.029,1.073,1.118,1.206
2020-11-01,1.072,0.066,0.954,1.023,1.069,1.115,1.207
2020-11-02,1.07,0.068,0.951,1.021,1.067,1.115,1.21
2020-11-03,1.067,0.068,0.942,1.018,1.066,1.112,1.197
2020-11-04,1.066,0.069,0.939,1.02,1.065,1.11,1.204
2020-11-05,1.066,0.069,0.937,1.019,1.065,1.114,1.197
2020-11-06,1.068,0.069,0.939,1.022,1.067,1.115,1.203
2020-11-07,1.07,0.07,0.934,1.019,1.069,1.118,1.217
2020-11-08,1.072,0.069,0.945,1.023,1.067,1.118,1.218
2020-11-09,1.074,0.07,0.948,1.025,1.069,1.119,1.22
2020-11-10,1.077,0.068,0.962,1.027,1.074,1.119,1.225
2020-11-11,1.08,0.068,0.963,1.032,1.075,1.123,1.234
2020-11-12,1.084,0.069,0.961,1.039,1.083,1.13,1.226
2020-11-13,1.09,0.068,0.962,1.045,1.089,1.134,1.225
2020-11-14,1.094,0.067,0.964,1.049,1.092,1.139,1.226
2020-11-15,1.096,0.068,0.97,1.05,1.097,1.139,1.232
2020-11-16,1.102,0.068,0.97,1.057,1.102,1.142,1.247
2020-11-17,1.103,0.068,0.979,1.056,1.101,1.144,1.247
2020-11-18,1.107,0.069,0.978,1.061,1.107,1.151,1.247
2020-11-19,1.112,0.07,0.986,1.063,1.107,1.156,1.257
2020-11-20,1.117,0.068,0.987,1.073,1.116,1.157,1.263
2020-11-21,1.12,0.069,0.987,1.073,1.12,1.165,1.261
2020-11-22,1.122,0.069,0.991,1.074,1.118,1.17,1.256
2020-11-23,1.123,0.07,0.999,1.075,1.122,1.167,1.277
2020-11-24,1.126,0.071,0.997,1.077,1.121,1.172,1.277
2020-11-25,1.124,0.071,0.996,1.074,1.12,1.17,1.273
2020-11-26,1.123,0.072,0.994,1.07,1.121,1.171,1.272
2020-11-27,1.119,0.075,0.986,1.064,1.115,1.172,1.269
2020-11-28,1.117,0.073,0.98,1.064,1.112,1.17,1.261
2020-11-29,1.111,0.073,0.965,1.061,1.111,1.161,1.255
2020-11-30,1.106,0.073,0.97,1.053,1.107,1.156,1.263
2020-12-01,1.101,0.07,0.967,1.054,1.101,1.15,1.241
2020-12-02,1.093,0.069,0.965,1.045,1.093,1.139,1.229
2020-12-03,1.085,0.066,0.963,1.04,1.082,1.129,1.209
2020-12-04,1.077,0.067,0.954,1.03,1.076,1.121,1.214
2020-12-05,1.07,0.065,0.952,1.026,1.067,1.11,1.203
2020-12-06,1.062,0.067,0.937,1.015,1.058,1.107,1.203
2020-12-07,1.054,0.066,0.93,1.011,1.054,1.096,1.189
2020-12-08,1.043,0.066,0.915,0.999,1.042,1.088,1.171
2020-12-09,1.03,0.065,0.898,0.992,1.032,1.069,1.175
2020-12-10,1.017,0.063,0.896,0.976,1.017,1.061,1.148
2020-12-11,1.007,0.064,0.879,0.964,1.007,1.049,1.14
2020-12-12,0.995,0.062,0.87,0.955,0.993,1.036,1.12
2020-12-13,0.984,0.064,0.867,0.941,0.984,1.023,1.112
2020-12-14,0.974,0.062,0.856,0.932,0.97,1.015,1.103
2020-12-15,0.964,0.061,0.847,0.921,0.963,1.003,1.081
2020-12-16,0.955,0.061,0.84,0.913,0.952,0.997,1.083
2020-12-17,0.947,0.061,0.839,0.903,0.945,0.985,1.069
2020-12-18,0.939,0.061,0.825,0.896,0.936,0.981,1.057
2020-12-19,0.93,0.059,0.812,0.889,0.927,0.973,1.048
2020-12-20,0.925,0.058,0.814,0.883,0.922,0.965,1.036
2020-12-21,0.919,0.056,0.817,0.879,0.919,0.955,1.036
2020-12-22,0.915,0.056,0.808,0.877,0.913,0.95,1.031
2020-12-23,0.915,0.057,0.81,0.874,0.913,0.95,1.031
2020-12-24,0.913,0.057,0.814,0.875,0.912,0.948,1.034
2020-12-25,0.915,0.056,0.817,0.874,0.912,0.949,1.035
2020-12-26,0.914,0.055,0.811,0.875,0.911,0.951,1.029
2020-12-27,0.916,0.057,0.816,0.875,0.913,0.954,1.033
2020-12-28,0.918,0.057,0.814,0.877,0.915,0.955,1.029
2020-12-29,0.919,0.057,0.818,0.876,0.918,0.959,1.03
2020-12-30,0.919,0.057,0.813,0.877,0.919,0.956,1.034
2020-12-31,0.923,0.057,0.823,0.88,0.922,0.962,1.035
2021-01-01,0.925,0.059,0.818,0.882,0.924,0.969,1.043
2021-01-02,0.929,0.059,0.819,0.887,0.927,0.972,1.045
2021-01-03,0.932,0.06,0.826,0.89,0.933,0.972,1.048
2021-01-04,0.933,0.06,0.819,0.892,0.93,0.975,1.057
2021-01-05,0.934,0.059,0.823,0.896,0.93,0.971,1.061
2021-01-06,0.934,0.059,0.818,0.897,0.93,0.969,1.061
2021-01-07,0.935,0.059,0.828,0.893,0.934,0.974,1.063
2021-01-08,0.934,0.059,0.827,0.894,0.934,0.97,1.061
2021-01-09,0.935,0.059,0.828,0.893,0.931,0.972,1.065
2021-01-10,0.933,0.058,0.824,0.892,0.932,0.968,1.054
2021-01-11,0.932,0.056,0.832,0.894,0.929,0.967,1.049
2021-01-12,0.931,0.056,0.827,0.893,0.929,0.965,1.056
2021-01-13,0.931,0.055,0.831,0.895,0.928,0.964,1.043
2021-01-14,0.932,0.057,0.828,0.894,0.929,0.968,1.054
2021-01-15,0.929,0.057,0.827,0.891,0.924,0.962,1.045
2021-01-16,0.931,0.057,0.824,0.893,0.926,0.966,1.053
2021-01-17,0.931,0.057,0.824,0.893,0.929,0.97,1.048
2021-01-18,0.931,0.059,0.826,0.889,0.93,0.967,1.048
2021-01-19,0.931,0.059,0.824,0.889,0.928,0.971,1.045
2021-01-20,0.932,0.059,0.82,0.891,0.929,0.969,1.049
2021-01-21,0.932,0.06,0.818,0.892,0.932,0.969,1.051
2021-01-22,0.933,0.063,0.817,0.89,0.932,0.972,1.061
2021-01-23,0.933,0.065,0.805,0.889,0.932,0.976,1.058
2021-01-24,0.934,0.063,0.807,0.891,0.931,0.976,1.062
2021-01-25,0.936,0.062,0.812,0.895,0.935,0.979,1.064
2021-01-26,0.937,0.062,0.818,0.895,0.935,0.979,1.064
2021-01-27,0.938,0.061,0.82,0.897,0.935,0.976,1.063
2021-01-28,0.938,0.061,0.821,0.893,0.939,0.977,1.054
2021-01-29,0.94,0.059,0.831,0.898,0.94,0.977,1.057
2021-01-30,0.94,0.06,0.831,0.899,0.94,0.976,1.054
2021-01-31,0.941,0.062,0.822,0.899,0.939,0.98,1.058
2021-02-01,0.94,0.063,0.822,0.898,0.935,0.981,1.067
2021-02-02,0.939,0.065,0.818,0.895,0.936,0.983,1.078
2021-02-03,0.941,0.067,0.825,0.894,0.935,0.987,1.075
2021-02-04,0.942,0.064,0.828,0.899,0.939,0.985,1.076
2021-02-05,0.941,0.064,0.826,0.896,0.939,0.984,1.074
2021-02-06,0.943,0.063,0.822,0.901,0.941,0.984,1.085
2021-02-07,0.945,0.065,0.821,0.901,0.944,0.985,1.079
2021-02-08,0.947,0.064,0.821,0.904,0.945,0.99,1.07
2021-02-09,0.948,0.064,0.825,0.906,0.945,0.992,1.071
2021-02-10,0.949,0.064,0.826,0.906,0.945,0.99,1.089
2021-02-11,0.952,0.063,0.829,0.91,0.948,0.992,1.079
2021-02-12,0.955,0.064,0.838,0.909,0.952,0.997,1.087
2021-02-13,0.957,0.065,0.843,0.911,0.954,0.999,1.095
2021-02-14,0.962,0.065,0.843,0.919,0.961,1.002,1.102
2021-02-15,0.967,0.065,0.848,0.922,0.966,1.004,1.094
2021-02-16,0.972,0.065,0.852,0.928,0.966,1.012,1.109
2021-02-17,0.978,0.066,0.857,0.932,0.977,1.019,1.112
2021-02-18,0.984,0.066,0.867,0.938,0.982,1.025,1.123
2021-02-19,0.991,0.066,0.871,0.945,0.988,1.036,1.13
2021-02-20,0.999,0.066,0.878,0.952,0.997,1.043,1.143
2021-02-21,1.005,0.069,0.879,0.957,1.004,1.05,1.152
2021-02-22,1.013,0.072,0.881,0.964,1.01,1.059,1.162
2021-02-23,1.02,0.075,0.88,0.968,1.018,1.067,1.179
2021-02-24,1.024,0.078,0.875,0.973,1.022,1.071,1.183
2021-02-25,1.032,0.08,0.885,0.979,1.03,1.081,1.201
2021-02-26,1.039,0.083,0.885,0.983,1.037,1.089,1.22
2021-02-27,1.044,0.087,0.89,0.986,1.038,1.097,1.228
2021-02-28,1.05,0.092,0.891,0.985,1.043,1.106,1.258
2021-03-01,1.054,0.097,0.888,0.983,1.043,1.119,1.257
2021-03-02,1.056,0.101,0.883,0.984,1.053,1.12,1.275
2021-03-03,1.06,0.107,0.882,0.986,1.053,1.123,1.279
2021-03-04,1.064,0.113,0.869,0.984,1.053,1.131,1.317
2021-03-05,1.07,0.117,0.858,0.992,1.057,1.142,1.32
2021-03-06,1.073,0.123,0.857,0.988,1.06,1.148,1.352
2021-03-07,1.076,0.129,0.844,0.985,1.065,1.154,1.368
2021-03-08,1.074,0.131,0.842,0.984,1.064,1.152,1.368
2021-03-09,1.074,0.139,0.83,0.976,1.066,1.158,1.385
2021-03-10,1.075,0.143,0.825,0.978,1.061,1.163,1.395
2021-03-11,1.078,0.149,0.818,0.974,1.063,1.173,1.409
2021-03-12,1.079,0.152,0.809,0.979,1.064,1.171,1.398
2021-03-13,1.079,0.156,0.806,0.972,1.064,1.175,1.413
2021-03-14,1.078,0.159,0.8,0.965,1.058,1.171,1.423
2021-03-15,1.08,0.164,0.782,0.968,1.066,1.181,1.43
2021-03-16,1.081,0.167,0.777,0.965,1.066,1.178,1.447
2021-03-17,1.083,0.171,0.785,0.96,1.068,1.185,1.456
2021-03-18,1.083,0.176,0.793,0.96,1.072,1.191,1.47
2021-03-19,1.083,0.181,0.796,0.952,1.073,1.192,1.49
2021-03-20,1.085,0.185,0.779,0.952,1.073,1.202,1.491
2021-03-21,1.084,0.187,0.764,0.952,1.07,1.2,1.489
2021-03-22,1.085,0.194,0.764,0.95,1.067,1.205,1.51
2021-03-23,1.084,0.196,0.751,0.95,1.073,1.201,1.502
2021-03-24,1.085,0.2,0.746,0.948,1.07,1.204,1.516
2021-03-25,1.087,0.207,0.745,0.942,1.065,1.214,1.515
2021-03-26,1.089,0.211,0.74,0.942,1.064,1.214,1.529
2021-03-27,1.09,0.217,0.732,0.933,1.068,1.213,1.53
2021-03-28,1.09,0.218,0.724,0.937,1.068,1.223,1.528
2021-03-29,1.091,0.222,0.729,0.926,1.073,1.225,1.57
2021-03-30,1.092,0.226,0.731,0.931,1.068,1.231,1.571
