,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.728,0.05,0.635,0.694,0.725,0.759,0.83
2020-04-02,0.722,0.048,0.63,0.69,0.721,0.752,0.819
2020-04-03,0.716,0.047,0.627,0.684,0.715,0.746,0.816
2020-04-04,0.711,0.047,0.621,0.68,0.709,0.74,0.809
2020-04-05,0.706,0.047,0.623,0.674,0.704,0.736,0.798
2020-04-06,0.703,0.044,0.624,0.672,0.701,0.733,0.795
2020-04-07,0.702,0.045,0.618,0.67,0.7,0.733,0.791
2020-04-08,0.701,0.045,0.619,0.671,0.699,0.729,0.793
2020-04-09,0.7,0.045,0.615,0.669,0.696,0.731,0.796
2020-04-10,0.701,0.047,0.616,0.672,0.697,0.73,0.795
2020-04-11,0.703,0.047,0.614,0.673,0.7,0.736,0.801
2020-04-12,0.706,0.048,0.62,0.672,0.701,0.739,0.807
2020-04-13,0.708,0.048,0.625,0.674,0.704,0.738,0.806
2020-04-14,0.71,0.047,0.629,0.674,0.708,0.741,0.81
2020-04-15,0.714,0.048,0.631,0.68,0.714,0.746,0.817
2020-04-16,0.72,0.049,0.623,0.686,0.718,0.753,0.815
2020-04-17,0.724,0.049,0.63,0.692,0.724,0.756,0.815
2020-04-18,0.73,0.049,0.633,0.698,0.731,0.762,0.826
2020-04-19,0.736,0.049,0.642,0.702,0.736,0.768,0.835
2020-04-20,0.742,0.05,0.647,0.705,0.74,0.776,0.848
2020-04-21,0.748,0.05,0.66,0.712,0.747,0.78,0.851
2020-04-22,0.753,0.049,0.661,0.72,0.753,0.785,0.854
2020-04-23,0.762,0.048,0.671,0.728,0.76,0.793,0.86
2020-04-24,0.769,0.048,0.678,0.736,0.768,0.801,0.871
2020-04-25,0.776,0.048,0.687,0.743,0.776,0.809,0.879
2020-04-26,0.785,0.05,0.694,0.751,0.785,0.817,0.889
2020-04-27,0.793,0.051,0.692,0.759,0.794,0.827,0.892
2020-04-28,0.8,0.052,0.705,0.765,0.798,0.835,0.898
2020-04-29,0.809,0.052,0.713,0.772,0.807,0.845,0.917
2020-04-30,0.817,0.053,0.72,0.782,0.813,0.852,0.923
2020-05-01,0.825,0.055,0.724,0.787,0.82,0.862,0.937
2020-05-02,0.834,0.055,0.733,0.794,0.834,0.871,0.945
2020-05-03,0.842,0.054,0.744,0.801,0.839,0.879,0.951
2020-05-04,0.85,0.054,0.753,0.812,0.848,0.887,0.958
2020-05-05,0.859,0.057,0.757,0.819,0.856,0.897,0.974
2020-05-06,0.866,0.056,0.764,0.826,0.863,0.903,0.98
2020-05-07,0.875,0.057,0.776,0.835,0.874,0.91,0.994
2020-05-08,0.885,0.058,0.776,0.846,0.883,0.921,1.01
2020-05-09,0.894,0.059,0.789,0.853,0.893,0.931,1.016
2020-05-10,0.904,0.059,0.785,0.863,0.902,0.941,1.025
2020-05-11,0.91,0.06,0.802,0.871,0.908,0.95,1.034
2020-05-12,0.922,0.061,0.813,0.879,0.918,0.962,1.043
2020-05-13,0.932,0.061,0.827,0.89,0.931,0.972,1.06
2020-05-14,0.94,0.061,0.832,0.897,0.937,0.982,1.067
2020-05-15,0.948,0.061,0.838,0.906,0.943,0.988,1.075
2020-05-16,0.958,0.06,0.843,0.915,0.956,0.997,1.073
2020-05-17,0.966,0.061,0.853,0.921,0.966,1.006,1.089
2020-05-18,0.975,0.062,0.863,0.932,0.971,1.018,1.103
2020-05-19,0.984,0.063,0.871,0.939,0.979,1.026,1.112
2020-05-20,0.989,0.063,0.867,0.949,0.986,1.03,1.123
2020-05-21,0.998,0.063,0.878,0.958,0.993,1.04,1.124
2020-05-22,1.007,0.061,0.888,0.965,1.005,1.043,1.13
2020-05-23,1.014,0.061,0.9,0.972,1.009,1.055,1.138
2020-05-24,1.018,0.061,0.905,0.973,1.014,1.059,1.14
2020-05-25,1.023,0.063,0.909,0.977,1.02,1.067,1.146
2020-05-26,1.024,0.062,0.911,0.978,1.022,1.067,1.153
2020-05-27,1.028,0.063,0.908,0.985,1.023,1.069,1.163
2020-05-28,1.028,0.062,0.908,0.986,1.029,1.069,1.15
2020-05-29,1.027,0.064,0.9,0.981,1.03,1.069,1.152
2020-05-30,1.024,0.063,0.909,0.979,1.023,1.066,1.152
2020-05-31,1.022,0.063,0.902,0.98,1.02,1.063,1.147
2020-06-01,1.016,0.066,0.89,0.971,1.014,1.061,1.147
2020-06-02,1.011,0.062,0.893,0.968,1.011,1.052,1.135
2020-06-03,1.005,0.062,0.891,0.962,1.003,1.047,1.133
2020-06-04,0.998,0.064,0.87,0.956,0.996,1.042,1.126
2020-06-05,0.99,0.062,0.87,0.947,0.99,1.03,1.112
2020-06-06,0.981,0.061,0.872,0.937,0.98,1.022,1.1
2020-06-07,0.972,0.06,0.853,0.929,0.971,1.013,1.089
2020-06-08,0.964,0.061,0.847,0.922,0.964,1.003,1.083
2020-06-09,0.954,0.06,0.839,0.914,0.955,0.991,1.074
2020-06-10,0.946,0.059,0.834,0.905,0.946,0.982,1.066
2020-06-11,0.94,0.06,0.828,0.899,0.938,0.98,1.067
2020-06-12,0.937,0.058,0.828,0.899,0.935,0.975,1.055
2020-06-13,0.932,0.059,0.822,0.893,0.93,0.972,1.046
2020-06-14,0.93,0.058,0.817,0.891,0.927,0.967,1.045
2020-06-15,0.932,0.058,0.826,0.893,0.932,0.968,1.053
2020-06-16,0.931,0.06,0.819,0.889,0.93,0.968,1.056
2020-06-17,0.934,0.058,0.828,0.894,0.929,0.969,1.054
2020-06-18,0.938,0.058,0.832,0.899,0.935,0.976,1.059
2020-06-19,0.945,0.058,0.84,0.905,0.941,0.984,1.062
2020-06-20,0.951,0.057,0.849,0.91,0.949,0.987,1.071
2020-06-21,0.958,0.056,0.853,0.918,0.956,0.996,1.076
2020-06-22,0.965,0.058,0.852,0.925,0.965,1.004,1.082
2020-06-23,0.976,0.058,0.865,0.937,0.975,1.014,1.091
2020-06-24,0.986,0.06,0.865,0.946,0.987,1.025,1.102
2020-06-25,0.996,0.061,0.88,0.956,0.993,1.033,1.122
2020-06-26,1.008,0.062,0.888,0.965,1.009,1.049,1.13
2020-06-27,1.019,0.063,0.903,0.977,1.017,1.06,1.154
2020-06-28,1.031,0.063,0.911,0.988,1.028,1.072,1.159
2020-06-29,1.044,0.064,0.93,0.997,1.04,1.091,1.165
2020-06-30,1.057,0.067,0.929,1.009,1.057,1.098,1.193
2020-07-01,1.067,0.068,0.942,1.018,1.065,1.112,1.195
2020-07-02,1.077,0.068,0.945,1.029,1.074,1.124,1.208
2020-07-03,1.088,0.07,0.96,1.037,1.085,1.134,1.23
2020-07-04,1.099,0.07,0.978,1.05,1.093,1.144,1.251
2020-07-05,1.107,0.07,0.976,1.06,1.1,1.156,1.252
2020-07-06,1.112,0.073,0.974,1.062,1.108,1.16,1.261
2020-07-07,1.117,0.071,0.989,1.07,1.113,1.164,1.26
2020-07-08,1.119,0.07,0.996,1.07,1.118,1.165,1.271
2020-07-09,1.123,0.07,0.993,1.076,1.121,1.169,1.273
2020-07-10,1.126,0.073,0.997,1.078,1.124,1.17,1.283
2020-07-11,1.127,0.069,1.0,1.078,1.126,1.173,1.271
2020-07-12,1.127,0.069,1.001,1.079,1.125,1.176,1.262
2020-07-13,1.125,0.069,0.992,1.079,1.126,1.171,1.261
2020-07-14,1.123,0.068,0.998,1.079,1.12,1.171,1.256
2020-07-15,1.119,0.067,0.993,1.072,1.119,1.163,1.258
2020-07-16,1.113,0.066,0.984,1.07,1.113,1.155,1.251
2020-07-17,1.11,0.067,0.985,1.064,1.11,1.154,1.247
2020-07-18,1.102,0.067,0.974,1.054,1.103,1.146,1.237
2020-07-19,1.098,0.068,0.975,1.052,1.096,1.143,1.236
2020-07-20,1.095,0.069,0.969,1.046,1.094,1.138,1.235
2020-07-21,1.088,0.067,0.968,1.039,1.09,1.134,1.215
2020-07-22,1.083,0.065,0.96,1.037,1.084,1.131,1.205
2020-07-23,1.079,0.064,0.956,1.033,1.079,1.123,1.205
2020-07-24,1.073,0.067,0.95,1.026,1.069,1.117,1.21
2020-07-25,1.069,0.066,0.949,1.022,1.068,1.11,1.206
2020-07-26,1.061,0.065,0.935,1.016,1.062,1.104,1.191
2020-07-27,1.056,0.065,0.934,1.012,1.053,1.096,1.193
2020-07-28,1.05,0.063,0.936,1.007,1.045,1.094,1.176
2020-07-29,1.043,0.062,0.933,1.001,1.043,1.084,1.175
2020-07-30,1.035,0.06,0.926,0.989,1.032,1.078,1.153
2020-07-31,1.03,0.06,0.921,0.986,1.031,1.074,1.151
2020-08-01,1.027,0.061,0.913,0.983,1.026,1.069,1.147
2020-08-02,1.024,0.061,0.909,0.983,1.023,1.064,1.15
2020-08-03,1.02,0.061,0.911,0.979,1.02,1.06,1.136
2020-08-04,1.017,0.062,0.893,0.978,1.014,1.059,1.136
2020-08-05,1.015,0.062,0.901,0.972,1.013,1.058,1.131
2020-08-06,1.012,0.062,0.9,0.969,1.005,1.054,1.142
2020-08-07,1.011,0.061,0.904,0.967,1.009,1.052,1.142
2020-08-08,1.01,0.062,0.9,0.966,1.007,1.054,1.133
2020-08-09,1.009,0.06,0.902,0.965,1.007,1.051,1.129
2020-08-10,1.009,0.061,0.895,0.965,1.006,1.049,1.141
2020-08-11,1.01,0.062,0.891,0.965,1.009,1.052,1.138
2020-08-12,1.011,0.063,0.889,0.966,1.011,1.054,1.14
2020-08-13,1.012,0.064,0.892,0.97,1.01,1.054,1.137
2020-08-14,1.015,0.065,0.89,0.971,1.014,1.058,1.151
2020-08-15,1.019,0.063,0.894,0.978,1.018,1.062,1.144
2020-08-16,1.022,0.064,0.9,0.978,1.018,1.066,1.149
2020-08-17,1.027,0.065,0.904,0.985,1.025,1.07,1.158
2020-08-18,1.029,0.063,0.912,0.985,1.027,1.069,1.159
2020-08-19,1.037,0.064,0.922,0.994,1.031,1.082,1.166
2020-08-20,1.04,0.064,0.929,0.994,1.038,1.082,1.173
2020-08-21,1.046,0.065,0.935,1.0,1.042,1.089,1.184
2020-08-22,1.052,0.065,0.931,1.003,1.05,1.094,1.193
2020-08-23,1.058,0.067,0.939,1.007,1.054,1.104,1.196
2020-08-24,1.061,0.067,0.94,1.015,1.056,1.105,1.195
2020-08-25,1.069,0.069,0.94,1.021,1.066,1.113,1.214
2020-08-26,1.072,0.068,0.945,1.024,1.071,1.113,1.213
2020-08-27,1.078,0.07,0.952,1.03,1.072,1.122,1.222
2020-08-28,1.085,0.069,0.958,1.037,1.081,1.125,1.232
2020-08-29,1.091,0.071,0.963,1.043,1.086,1.135,1.242
2020-08-30,1.098,0.068,0.97,1.052,1.096,1.142,1.239
2020-08-31,1.103,0.069,0.977,1.059,1.101,1.146,1.25
2020-09-01,1.107,0.072,0.976,1.061,1.099,1.151,1.272
2020-09-02,1.114,0.073,0.977,1.065,1.11,1.16,1.285
2020-09-03,1.119,0.073,0.98,1.072,1.113,1.167,1.264
2020-09-04,1.126,0.072,0.994,1.075,1.124,1.176,1.266
2020-09-05,1.133,0.073,0.989,1.082,1.133,1.181,1.287
2020-09-06,1.14,0.074,0.996,1.095,1.14,1.187,1.293
2020-09-07,1.146,0.076,0.996,1.099,1.145,1.191,1.304
2020-09-08,1.154,0.073,1.011,1.107,1.154,1.201,1.301
2020-09-09,1.164,0.073,1.018,1.115,1.165,1.209,1.309
2020-09-10,1.175,0.074,1.035,1.124,1.172,1.224,1.334
2020-09-11,1.184,0.077,1.042,1.133,1.181,1.231,1.344
2020-09-12,1.193,0.078,1.052,1.141,1.19,1.245,1.35
2020-09-13,1.201,0.078,1.063,1.147,1.196,1.253,1.361
2020-09-14,1.212,0.077,1.071,1.16,1.207,1.26,1.375
2020-09-15,1.222,0.077,1.079,1.167,1.219,1.273,1.376
2020-09-16,1.232,0.077,1.093,1.181,1.23,1.283,1.389
2020-09-17,1.244,0.077,1.103,1.191,1.24,1.295,1.4
2020-09-18,1.255,0.077,1.109,1.203,1.255,1.303,1.406
2020-09-19,1.264,0.079,1.113,1.212,1.262,1.316,1.415
2020-09-20,1.275,0.079,1.128,1.221,1.271,1.326,1.437
2020-09-21,1.282,0.081,1.123,1.23,1.28,1.333,1.457
2020-09-22,1.293,0.081,1.149,1.235,1.291,1.347,1.454
2020-09-23,1.302,0.081,1.15,1.247,1.3,1.356,1.457
2020-09-24,1.309,0.082,1.154,1.251,1.306,1.364,1.472
2020-09-25,1.313,0.079,1.168,1.259,1.31,1.367,1.471
2020-09-26,1.317,0.079,1.175,1.262,1.312,1.373,1.47
2020-09-27,1.324,0.08,1.174,1.268,1.323,1.379,1.484
2020-09-28,1.329,0.079,1.187,1.277,1.326,1.379,1.498
2020-09-29,1.332,0.079,1.18,1.281,1.332,1.383,1.496
2020-09-30,1.332,0.081,1.173,1.279,1.329,1.385,1.502
2020-10-01,1.336,0.082,1.181,1.282,1.333,1.389,1.497
2020-10-02,1.335,0.081,1.184,1.279,1.33,1.39,1.509
2020-10-03,1.332,0.077,1.191,1.282,1.328,1.38,1.492
2020-10-04,1.33,0.077,1.186,1.273,1.326,1.377,1.495
2020-10-05,1.323,0.078,1.186,1.264,1.319,1.375,1.47
2020-10-06,1.316,0.082,1.162,1.258,1.316,1.371,1.48
2020-10-07,1.31,0.081,1.152,1.256,1.308,1.365,1.464
2020-10-08,1.3,0.081,1.15,1.243,1.299,1.353,1.459
2020-10-09,1.29,0.082,1.138,1.233,1.287,1.341,1.447
2020-10-10,1.28,0.081,1.132,1.223,1.28,1.333,1.445
2020-10-11,1.267,0.078,1.123,1.212,1.266,1.315,1.42
2020-10-12,1.255,0.078,1.109,1.198,1.255,1.307,1.412
2020-10-13,1.243,0.073,1.1,1.192,1.238,1.289,1.394
2020-10-14,1.23,0.073,1.094,1.18,1.225,1.28,1.376
2020-10-15,1.214,0.074,1.072,1.164,1.214,1.263,1.37
2020-10-16,1.202,0.072,1.071,1.154,1.201,1.251,1.347
2020-10-17,1.189,0.071,1.056,1.14,1.188,1.236,1.326
2020-10-18,1.177,0.069,1.05,1.131,1.177,1.222,1.31
2020-10-19,1.163,0.068,1.028,1.116,1.163,1.211,1.295
2020-10-20,1.151,0.069,1.022,1.102,1.151,1.2,1.298
2020-10-21,1.139,0.067,1.016,1.089,1.14,1.184,1.269
2020-10-22,1.128,0.066,1.0,1.083,1.128,1.173,1.254
2020-10-23,1.121,0.066,0.998,1.077,1.123,1.163,1.252
2020-10-24,1.11,0.065,0.983,1.067,1.107,1.153,1.244
2020-10-25,1.1,0.066,0.974,1.053,1.098,1.144,1.238
2020-10-26,1.091,0.066,0.971,1.047,1.086,1.133,1.234
2020-10-27,1.081,0.064,0.959,1.038,1.079,1.121,1.203
2020-10-28,1.072,0.063,0.953,1.028,1.073,1.114,1.199
2020-10-29,1.064,0.061,0.944,1.022,1.063,1.106,1.184
2020-10-30,1.058,0.063,0.931,1.015,1.057,1.099,1.182
2020-10-31,1.05,0.063,0.931,1.007,1.048,1.093,1.172
2020-11-01,1.047,0.063,0.921,1.004,1.045,1.091,1.171
2020-11-02,1.043,0.066,0.919,0.996,1.042,1.087,1.179
2020-11-03,1.039,0.065,0.918,0.991,1.04,1.086,1.162
2020-11-04,1.034,0.066,0.911,0.987,1.033,1.076,1.16
2020-11-05,1.03,0.065,0.912,0.982,1.029,1.077,1.153
2020-11-06,1.028,0.065,0.9,0.979,1.029,1.071,1.155
2020-11-07,1.027,0.066,0.897,0.982,1.026,1.068,1.157
2020-11-08,1.027,0.066,0.9,0.985,1.025,1.07,1.16
2020-11-09,1.026,0.068,0.901,0.979,1.026,1.07,1.164
2020-11-10,1.026,0.067,0.9,0.98,1.025,1.07,1.162
2020-11-11,1.025,0.066,0.896,0.979,1.024,1.069,1.15
2020-11-12,1.024,0.065,0.898,0.981,1.023,1.069,1.153
2020-11-13,1.024,0.063,0.901,0.983,1.025,1.064,1.15
2020-11-14,1.027,0.063,0.909,0.983,1.027,1.069,1.156
2020-11-15,1.031,0.06,0.925,0.989,1.03,1.07,1.149
2020-11-16,1.034,0.059,0.926,0.994,1.033,1.072,1.156
2020-11-17,1.037,0.06,0.925,0.996,1.036,1.076,1.16
2020-11-18,1.04,0.064,0.928,0.999,1.038,1.079,1.178
2020-11-19,1.043,0.062,0.932,1.001,1.039,1.081,1.166
2020-11-20,1.044,0.061,0.937,1.003,1.043,1.081,1.17
2020-11-21,1.048,0.063,0.93,1.003,1.047,1.089,1.174
2020-11-22,1.052,0.063,0.942,1.008,1.05,1.092,1.184
2020-11-23,1.056,0.062,0.94,1.014,1.053,1.097,1.184
2020-11-24,1.058,0.064,0.944,1.013,1.057,1.101,1.183
2020-11-25,1.06,0.065,0.942,1.015,1.057,1.1,1.194
2020-11-26,1.06,0.064,0.935,1.014,1.057,1.102,1.187
2020-11-27,1.061,0.065,0.944,1.014,1.059,1.103,1.189
2020-11-28,1.061,0.066,0.938,1.017,1.058,1.107,1.201
2020-11-29,1.061,0.067,0.936,1.015,1.057,1.109,1.192
2020-11-30,1.06,0.067,0.929,1.011,1.059,1.104,1.196
2020-12-01,1.058,0.065,0.936,1.015,1.057,1.1,1.193
2020-12-02,1.056,0.066,0.929,1.014,1.056,1.1,1.185
2020-12-03,1.053,0.066,0.934,1.006,1.051,1.095,1.194
2020-12-04,1.049,0.064,0.926,1.005,1.046,1.089,1.188
2020-12-05,1.046,0.064,0.926,1.002,1.041,1.084,1.186
2020-12-06,1.042,0.062,0.919,1.002,1.041,1.081,1.176
2020-12-07,1.036,0.061,0.916,0.996,1.035,1.074,1.158
2020-12-08,1.031,0.062,0.909,0.992,1.031,1.068,1.156
2020-12-09,1.024,0.063,0.901,0.983,1.025,1.062,1.158
2020-12-10,1.018,0.064,0.9,0.978,1.015,1.058,1.148
2020-12-11,1.01,0.061,0.9,0.97,1.009,1.051,1.127
2020-12-12,1.002,0.06,0.89,0.962,1.003,1.04,1.122
2020-12-13,0.992,0.061,0.877,0.95,0.992,1.032,1.116
2020-12-14,0.985,0.063,0.861,0.944,0.982,1.026,1.11
2020-12-15,0.977,0.062,0.859,0.933,0.977,1.018,1.096
2020-12-16,0.968,0.061,0.847,0.93,0.969,1.007,1.082
2020-12-17,0.961,0.062,0.844,0.918,0.962,1.002,1.08
2020-12-18,0.952,0.06,0.836,0.912,0.95,0.993,1.078
2020-12-19,0.942,0.059,0.831,0.903,0.941,0.982,1.059
2020-12-20,0.935,0.058,0.827,0.897,0.932,0.972,1.056
2020-12-21,0.928,0.057,0.821,0.889,0.925,0.968,1.037
2020-12-22,0.921,0.057,0.815,0.881,0.921,0.957,1.032
2020-12-23,0.913,0.057,0.807,0.872,0.909,0.955,1.026
2020-12-24,0.906,0.055,0.802,0.868,0.907,0.94,1.019
2020-12-25,0.9,0.054,0.8,0.864,0.899,0.934,1.011
2020-12-26,0.894,0.054,0.789,0.858,0.892,0.929,1.013
2020-12-27,0.886,0.056,0.777,0.849,0.883,0.922,1.004
2020-12-28,0.881,0.055,0.771,0.848,0.878,0.914,0.994
2020-12-29,0.879,0.057,0.774,0.84,0.876,0.916,0.998
2020-12-30,0.877,0.056,0.772,0.837,0.876,0.914,0.995
2020-12-31,0.873,0.056,0.769,0.833,0.871,0.91,0.986
2021-01-01,0.87,0.056,0.764,0.832,0.871,0.905,0.981
2021-01-02,0.867,0.056,0.764,0.827,0.866,0.907,0.976
2021-01-03,0.865,0.054,0.765,0.826,0.864,0.902,0.971
2021-01-04,0.863,0.055,0.758,0.824,0.863,0.903,0.97
2021-01-05,0.862,0.057,0.757,0.822,0.858,0.902,0.972
2021-01-06,0.861,0.057,0.754,0.823,0.861,0.898,0.974
2021-01-07,0.861,0.056,0.753,0.823,0.86,0.897,0.975
2021-01-08,0.861,0.056,0.758,0.822,0.859,0.899,0.973
2021-01-09,0.86,0.056,0.755,0.818,0.859,0.896,0.978
2021-01-10,0.86,0.056,0.759,0.821,0.859,0.896,0.978
2021-01-11,0.862,0.056,0.759,0.822,0.862,0.901,0.974
2021-01-12,0.863,0.056,0.759,0.821,0.861,0.899,0.985
2021-01-13,0.865,0.056,0.76,0.829,0.863,0.898,0.981
2021-01-14,0.868,0.058,0.766,0.826,0.864,0.907,0.993
2021-01-15,0.87,0.057,0.763,0.831,0.866,0.907,0.981
2021-01-16,0.874,0.057,0.763,0.836,0.869,0.912,0.994
2021-01-17,0.879,0.059,0.78,0.837,0.876,0.917,1.006
2021-01-18,0.883,0.058,0.778,0.844,0.882,0.92,1.0
2021-01-19,0.888,0.059,0.779,0.846,0.887,0.928,1.001
2021-01-20,0.891,0.06,0.777,0.85,0.889,0.931,1.01
2021-01-21,0.896,0.06,0.78,0.856,0.893,0.935,1.015
2021-01-22,0.902,0.061,0.79,0.861,0.899,0.94,1.029
2021-01-23,0.907,0.06,0.783,0.867,0.906,0.948,1.032
2021-01-24,0.913,0.06,0.795,0.87,0.912,0.953,1.027
2021-01-25,0.917,0.059,0.801,0.876,0.917,0.956,1.035
2021-01-26,0.924,0.06,0.809,0.883,0.925,0.967,1.038
2021-01-27,0.93,0.061,0.814,0.89,0.928,0.97,1.058
2021-01-28,0.936,0.06,0.826,0.894,0.936,0.976,1.05
2021-01-29,0.944,0.059,0.828,0.905,0.944,0.983,1.061
2021-01-30,0.949,0.059,0.834,0.906,0.949,0.991,1.065
2021-01-31,0.957,0.059,0.852,0.913,0.954,0.996,1.074
2021-02-01,0.963,0.058,0.854,0.924,0.96,1.002,1.082
2021-02-02,0.972,0.06,0.853,0.931,0.971,1.011,1.097
2021-02-03,0.981,0.062,0.869,0.939,0.976,1.019,1.111
2021-02-04,0.989,0.063,0.871,0.947,0.985,1.03,1.115
2021-02-05,0.997,0.062,0.883,0.956,0.997,1.039,1.124
2021-02-06,1.005,0.062,0.894,0.957,1.005,1.05,1.122
2021-02-07,1.014,0.064,0.895,0.969,1.011,1.056,1.143
2021-02-08,1.019,0.065,0.901,0.974,1.019,1.061,1.16
2021-02-09,1.025,0.064,0.907,0.978,1.024,1.065,1.163
2021-02-10,1.03,0.064,0.916,0.986,1.026,1.074,1.158
2021-02-11,1.036,0.065,0.914,0.991,1.034,1.076,1.175
2021-02-12,1.042,0.065,0.925,0.996,1.04,1.086,1.175
2021-02-13,1.048,0.065,0.927,1.003,1.047,1.087,1.185
2021-02-14,1.055,0.066,0.936,1.01,1.052,1.097,1.195
2021-02-15,1.062,0.066,0.937,1.016,1.059,1.106,1.199
2021-02-16,1.067,0.064,0.943,1.022,1.067,1.108,1.192
2021-02-17,1.072,0.062,0.953,1.03,1.069,1.113,1.195
2021-02-18,1.076,0.064,0.954,1.029,1.073,1.122,1.199
2021-02-19,1.079,0.063,0.964,1.038,1.078,1.122,1.203
2021-02-20,1.083,0.064,0.968,1.039,1.08,1.126,1.209
2021-02-21,1.086,0.066,0.966,1.041,1.082,1.13,1.227
2021-02-22,1.091,0.066,0.967,1.046,1.087,1.133,1.221
2021-02-23,1.093,0.066,0.972,1.043,1.09,1.137,1.237
2021-02-24,1.098,0.067,0.982,1.049,1.095,1.141,1.24
2021-02-25,1.098,0.069,0.975,1.052,1.094,1.142,1.238
2021-02-26,1.101,0.071,0.969,1.051,1.1,1.149,1.232
2021-02-27,1.102,0.073,0.96,1.058,1.101,1.153,1.237
2021-02-28,1.106,0.077,0.957,1.055,1.104,1.153,1.26
2021-03-01,1.107,0.078,0.962,1.054,1.106,1.155,1.267
2021-03-02,1.109,0.079,0.963,1.057,1.105,1.157,1.27
2021-03-03,1.107,0.078,0.957,1.058,1.102,1.159,1.265
2021-03-04,1.107,0.083,0.956,1.052,1.105,1.161,1.282
2021-03-05,1.106,0.085,0.946,1.048,1.104,1.16,1.276
2021-03-06,1.105,0.089,0.94,1.047,1.099,1.163,1.282
2021-03-07,1.106,0.093,0.93,1.045,1.102,1.166,1.288
2021-03-08,1.107,0.099,0.911,1.042,1.102,1.171,1.312
2021-03-09,1.107,0.103,0.907,1.039,1.106,1.176,1.319
2021-03-10,1.107,0.108,0.895,1.033,1.103,1.174,1.329
2021-03-11,1.106,0.114,0.891,1.03,1.103,1.178,1.337
2021-03-12,1.107,0.119,0.885,1.024,1.099,1.184,1.346
2021-03-13,1.107,0.126,0.872,1.025,1.1,1.19,1.369
2021-03-14,1.108,0.132,0.871,1.022,1.101,1.195,1.384
2021-03-15,1.11,0.137,0.858,1.018,1.107,1.199,1.387
2021-03-16,1.111,0.141,0.854,1.01,1.107,1.204,1.4
2021-03-17,1.111,0.148,0.848,1.011,1.104,1.209,1.42
2021-03-18,1.112,0.153,0.837,1.005,1.102,1.209,1.433
2021-03-19,1.112,0.155,0.846,1.003,1.1,1.205,1.449
2021-03-20,1.113,0.161,0.834,1.002,1.095,1.209,1.464
2021-03-21,1.113,0.168,0.833,0.994,1.098,1.215,1.483
2021-03-22,1.114,0.171,0.822,0.991,1.101,1.213,1.474
2021-03-23,1.116,0.178,0.82,0.988,1.102,1.221,1.491
