,mean,std,2.5%,25%,median,75%,97.5%
2020-07-30,1.099,0.07,0.968,1.049,1.096,1.141,1.242
2020-07-31,1.097,0.069,0.974,1.05,1.092,1.14,1.242
2020-08-01,1.091,0.068,0.979,1.042,1.087,1.131,1.234
2020-08-02,1.088,0.067,0.958,1.042,1.082,1.129,1.229
2020-08-03,1.082,0.066,0.958,1.034,1.08,1.124,1.217
2020-08-04,1.079,0.066,0.953,1.036,1.075,1.121,1.206
2020-08-05,1.072,0.065,0.954,1.026,1.07,1.117,1.203
2020-08-06,1.066,0.066,0.94,1.02,1.068,1.11,1.188
2020-08-07,1.058,0.066,0.927,1.014,1.055,1.101,1.194
2020-08-08,1.051,0.066,0.922,1.004,1.051,1.095,1.191
2020-08-09,1.045,0.065,0.922,1.001,1.044,1.083,1.181
2020-08-10,1.035,0.062,0.919,0.994,1.035,1.075,1.157
2020-08-11,1.029,0.064,0.914,0.987,1.025,1.07,1.153
2020-08-12,1.024,0.063,0.902,0.98,1.022,1.065,1.152
2020-08-13,1.019,0.061,0.901,0.977,1.017,1.056,1.155
2020-08-14,1.016,0.062,0.907,0.971,1.013,1.055,1.152
2020-08-15,1.011,0.061,0.903,0.97,1.007,1.047,1.141
2020-08-16,1.007,0.06,0.896,0.965,1.002,1.046,1.137
2020-08-17,1.004,0.06,0.898,0.964,1.0,1.043,1.127
2020-08-18,1.002,0.059,0.89,0.961,1.001,1.039,1.118
2020-08-19,1.001,0.058,0.893,0.962,0.999,1.042,1.117
2020-08-20,1.001,0.06,0.882,0.96,0.998,1.039,1.12
2020-08-21,1.002,0.06,0.891,0.96,1.002,1.043,1.125
2020-08-22,1.002,0.061,0.892,0.96,0.998,1.04,1.13
2020-08-23,1.004,0.063,0.89,0.961,1.001,1.044,1.132
2020-08-24,1.009,0.062,0.9,0.966,1.008,1.049,1.143
2020-08-25,1.016,0.059,0.906,0.977,1.014,1.053,1.136
2020-08-26,1.021,0.061,0.904,0.981,1.017,1.06,1.137
2020-08-27,1.024,0.061,0.911,0.983,1.025,1.061,1.154
2020-08-28,1.03,0.062,0.906,0.988,1.027,1.073,1.148
2020-08-29,1.035,0.062,0.915,0.992,1.036,1.074,1.16
2020-08-30,1.042,0.063,0.93,0.999,1.041,1.082,1.171
2020-08-31,1.047,0.062,0.923,1.005,1.046,1.087,1.173
2020-09-01,1.054,0.065,0.933,1.01,1.052,1.094,1.188
2020-09-02,1.063,0.066,0.94,1.016,1.061,1.107,1.203
2020-09-03,1.072,0.065,0.95,1.025,1.07,1.118,1.207
2020-09-04,1.08,0.068,0.955,1.031,1.077,1.125,1.214
2020-09-05,1.091,0.069,0.964,1.039,1.094,1.139,1.218
2020-09-06,1.103,0.067,0.977,1.055,1.102,1.151,1.227
2020-09-07,1.115,0.067,0.987,1.069,1.114,1.164,1.243
2020-09-08,1.126,0.067,1.006,1.079,1.124,1.167,1.261
2020-09-09,1.135,0.067,1.002,1.09,1.136,1.179,1.274
2020-09-10,1.149,0.068,1.016,1.102,1.149,1.192,1.285
2020-09-11,1.161,0.07,1.024,1.112,1.162,1.211,1.297
2020-09-12,1.173,0.071,1.034,1.125,1.172,1.222,1.321
2020-09-13,1.186,0.07,1.047,1.136,1.187,1.236,1.324
2020-09-14,1.201,0.071,1.069,1.152,1.198,1.249,1.341
2020-09-15,1.215,0.071,1.084,1.166,1.213,1.261,1.361
2020-09-16,1.228,0.071,1.09,1.181,1.226,1.273,1.379
2020-09-17,1.245,0.071,1.097,1.198,1.241,1.291,1.385
2020-09-18,1.259,0.076,1.117,1.209,1.26,1.31,1.406
2020-09-19,1.271,0.077,1.117,1.217,1.269,1.324,1.418
2020-09-20,1.281,0.081,1.125,1.224,1.28,1.336,1.445
2020-09-21,1.291,0.084,1.14,1.232,1.287,1.345,1.452
2020-09-22,1.301,0.087,1.139,1.242,1.298,1.358,1.477
2020-09-23,1.312,0.086,1.149,1.252,1.312,1.366,1.485
2020-09-24,1.321,0.085,1.167,1.263,1.315,1.373,1.499
2020-09-25,1.325,0.083,1.17,1.267,1.321,1.382,1.489
2020-09-26,1.33,0.081,1.186,1.273,1.329,1.379,1.504
2020-09-27,1.334,0.082,1.175,1.279,1.335,1.384,1.504
2020-09-28,1.34,0.082,1.19,1.283,1.338,1.397,1.506
2020-09-29,1.343,0.082,1.187,1.288,1.34,1.399,1.501
2020-09-30,1.347,0.081,1.194,1.292,1.344,1.402,1.506
2020-10-01,1.346,0.079,1.197,1.289,1.343,1.398,1.505
2020-10-02,1.347,0.078,1.209,1.294,1.348,1.392,1.515
2020-10-03,1.348,0.076,1.2,1.296,1.348,1.398,1.503
2020-10-04,1.351,0.076,1.205,1.298,1.35,1.402,1.508
2020-10-05,1.35,0.078,1.206,1.298,1.35,1.403,1.505
2020-10-06,1.35,0.077,1.21,1.294,1.347,1.399,1.505
2020-10-07,1.348,0.075,1.21,1.297,1.345,1.401,1.491
2020-10-08,1.343,0.079,1.197,1.289,1.345,1.394,1.499
2020-10-09,1.341,0.082,1.183,1.282,1.341,1.396,1.505
2020-10-10,1.335,0.082,1.186,1.281,1.331,1.388,1.497
2020-10-11,1.329,0.082,1.182,1.269,1.329,1.383,1.497
2020-10-12,1.319,0.08,1.164,1.267,1.319,1.372,1.475
2020-10-13,1.31,0.08,1.152,1.258,1.309,1.362,1.468
2020-10-14,1.301,0.078,1.135,1.252,1.301,1.349,1.45
2020-10-15,1.29,0.077,1.14,1.239,1.292,1.338,1.452
2020-10-16,1.278,0.077,1.132,1.224,1.277,1.329,1.436
2020-10-17,1.262,0.076,1.119,1.209,1.259,1.312,1.417
2020-10-18,1.245,0.073,1.11,1.194,1.245,1.291,1.396
2020-10-19,1.229,0.072,1.09,1.181,1.225,1.275,1.387
2020-10-20,1.213,0.071,1.082,1.168,1.212,1.257,1.361
2020-10-21,1.196,0.073,1.06,1.144,1.195,1.245,1.353
2020-10-22,1.178,0.071,1.047,1.127,1.175,1.224,1.318
2020-10-23,1.16,0.069,1.035,1.11,1.158,1.202,1.311
2020-10-24,1.142,0.069,1.016,1.094,1.141,1.187,1.282
2020-10-25,1.126,0.069,1.0,1.077,1.124,1.171,1.267
2020-10-26,1.108,0.068,0.983,1.063,1.106,1.152,1.247
2020-10-27,1.089,0.068,0.968,1.043,1.086,1.131,1.234
2020-10-28,1.073,0.067,0.947,1.029,1.067,1.117,1.212
2020-10-29,1.056,0.066,0.933,1.012,1.052,1.099,1.186
2020-10-30,1.044,0.065,0.921,0.998,1.039,1.089,1.173
2020-10-31,1.033,0.062,0.919,0.989,1.031,1.076,1.155
2020-11-01,1.021,0.061,0.91,0.978,1.017,1.064,1.146
2020-11-02,1.015,0.062,0.913,0.972,1.009,1.056,1.148
2020-11-03,1.008,0.061,0.894,0.963,1.006,1.05,1.129
2020-11-04,1.004,0.062,0.891,0.961,1.001,1.044,1.134
2020-11-05,1.0,0.062,0.885,0.956,0.998,1.041,1.123
2020-11-06,0.999,0.061,0.894,0.955,0.995,1.039,1.124
2020-11-07,0.997,0.062,0.887,0.95,0.994,1.038,1.125
2020-11-08,0.997,0.063,0.883,0.953,0.995,1.042,1.128
2020-11-09,0.996,0.061,0.879,0.956,0.996,1.037,1.115
2020-11-10,0.995,0.065,0.876,0.949,0.995,1.035,1.128
2020-11-11,0.998,0.064,0.88,0.951,0.999,1.039,1.14
2020-11-12,1.001,0.065,0.882,0.957,0.998,1.046,1.14
2020-11-13,1.005,0.063,0.883,0.96,1.006,1.049,1.128
2020-11-14,1.008,0.063,0.885,0.964,1.008,1.05,1.129
2020-11-15,1.012,0.063,0.896,0.969,1.012,1.054,1.134
2020-11-16,1.013,0.062,0.902,0.967,1.012,1.055,1.136
2020-11-17,1.017,0.062,0.901,0.973,1.016,1.057,1.144
2020-11-18,1.022,0.061,0.906,0.978,1.023,1.062,1.142
2020-11-19,1.028,0.062,0.907,0.984,1.03,1.069,1.143
2020-11-20,1.032,0.062,0.917,0.987,1.032,1.074,1.147
2020-11-21,1.038,0.061,0.923,0.995,1.038,1.078,1.16
2020-11-22,1.042,0.062,0.919,0.998,1.041,1.08,1.165
2020-11-23,1.043,0.063,0.924,0.999,1.041,1.083,1.174
2020-11-24,1.044,0.063,0.925,1.001,1.042,1.084,1.171
2020-11-25,1.047,0.065,0.92,1.006,1.046,1.087,1.177
2020-11-26,1.045,0.066,0.921,1.0,1.044,1.087,1.179
2020-11-27,1.044,0.068,0.908,0.999,1.042,1.088,1.18
2020-11-28,1.042,0.066,0.914,1.001,1.04,1.085,1.172
2020-11-29,1.042,0.064,0.923,0.996,1.041,1.085,1.167
2020-11-30,1.039,0.065,0.924,0.995,1.038,1.08,1.174
2020-12-01,1.034,0.065,0.917,0.987,1.03,1.078,1.165
2020-12-02,1.03,0.066,0.912,0.984,1.022,1.071,1.168
2020-12-03,1.025,0.064,0.905,0.982,1.021,1.066,1.153
2020-12-04,1.019,0.063,0.904,0.976,1.016,1.061,1.143
2020-12-05,1.013,0.063,0.897,0.971,1.008,1.052,1.15
2020-12-06,1.008,0.061,0.886,0.968,1.007,1.048,1.13
2020-12-07,1.003,0.062,0.88,0.961,1.002,1.047,1.125
2020-12-08,0.995,0.06,0.878,0.956,0.994,1.033,1.121
2020-12-09,0.987,0.06,0.871,0.949,0.986,1.022,1.113
2020-12-10,0.978,0.06,0.869,0.935,0.978,1.019,1.101
2020-12-11,0.97,0.059,0.86,0.928,0.967,1.008,1.091
2020-12-12,0.961,0.057,0.855,0.92,0.958,0.999,1.079
2020-12-13,0.955,0.056,0.857,0.915,0.951,0.991,1.076
2020-12-14,0.947,0.055,0.85,0.909,0.943,0.983,1.062
2020-12-15,0.939,0.055,0.826,0.902,0.937,0.974,1.05
2020-12-16,0.931,0.055,0.832,0.893,0.931,0.964,1.04
2020-12-17,0.928,0.055,0.826,0.89,0.928,0.965,1.038
2020-12-18,0.921,0.053,0.817,0.885,0.922,0.954,1.024
2020-12-19,0.916,0.053,0.811,0.881,0.916,0.951,1.021
2020-12-20,0.909,0.054,0.807,0.872,0.908,0.945,1.026
2020-12-21,0.902,0.053,0.805,0.864,0.901,0.937,1.01
2020-12-22,0.897,0.054,0.793,0.861,0.897,0.934,0.997
2020-12-23,0.891,0.054,0.791,0.854,0.888,0.928,1.003
2020-12-24,0.884,0.052,0.788,0.847,0.883,0.917,0.984
2020-12-25,0.878,0.053,0.782,0.842,0.876,0.913,0.985
2020-12-26,0.874,0.054,0.775,0.835,0.874,0.91,0.985
2020-12-27,0.869,0.055,0.765,0.831,0.869,0.904,0.974
2020-12-28,0.866,0.054,0.769,0.828,0.867,0.901,0.972
2020-12-29,0.86,0.052,0.763,0.822,0.86,0.893,0.964
2020-12-30,0.857,0.052,0.765,0.821,0.853,0.892,0.96
2020-12-31,0.852,0.052,0.759,0.817,0.847,0.887,0.96
2021-01-01,0.85,0.052,0.755,0.813,0.847,0.882,0.961
2021-01-02,0.848,0.051,0.748,0.816,0.846,0.881,0.952
2021-01-03,0.845,0.049,0.756,0.811,0.844,0.878,0.949
2021-01-04,0.843,0.049,0.753,0.808,0.841,0.875,0.951
2021-01-05,0.843,0.049,0.752,0.808,0.842,0.874,0.942
2021-01-06,0.844,0.05,0.749,0.809,0.843,0.878,0.948
2021-01-07,0.844,0.05,0.752,0.81,0.839,0.876,0.944
2021-01-08,0.844,0.05,0.749,0.811,0.84,0.877,0.946
2021-01-09,0.844,0.052,0.744,0.808,0.842,0.878,0.947
2021-01-10,0.846,0.052,0.749,0.81,0.844,0.882,0.949
2021-01-11,0.849,0.052,0.754,0.812,0.846,0.884,0.956
2021-01-12,0.851,0.053,0.756,0.811,0.849,0.887,0.961
2021-01-13,0.853,0.053,0.756,0.815,0.851,0.888,0.958
2021-01-14,0.856,0.053,0.758,0.82,0.853,0.892,0.958
2021-01-15,0.858,0.053,0.762,0.822,0.857,0.892,0.97
2021-01-16,0.863,0.053,0.762,0.826,0.862,0.898,0.972
2021-01-17,0.866,0.053,0.772,0.829,0.863,0.902,0.973
2021-01-18,0.869,0.055,0.77,0.832,0.867,0.903,0.985
2021-01-19,0.873,0.055,0.771,0.836,0.869,0.91,0.996
2021-01-20,0.877,0.054,0.778,0.841,0.875,0.911,0.992
2021-01-21,0.884,0.054,0.783,0.846,0.88,0.921,0.989
2021-01-22,0.888,0.055,0.787,0.85,0.888,0.925,0.997
2021-01-23,0.894,0.053,0.792,0.859,0.893,0.931,0.996
2021-01-24,0.899,0.054,0.793,0.864,0.896,0.938,1.01
2021-01-25,0.905,0.055,0.795,0.868,0.905,0.942,1.016
2021-01-26,0.91,0.056,0.803,0.873,0.909,0.947,1.015
2021-01-27,0.917,0.054,0.818,0.879,0.916,0.952,1.029
2021-01-28,0.923,0.056,0.816,0.883,0.921,0.961,1.032
2021-01-29,0.932,0.058,0.822,0.893,0.932,0.971,1.049
2021-01-30,0.939,0.057,0.834,0.9,0.939,0.973,1.057
2021-01-31,0.948,0.057,0.84,0.91,0.946,0.987,1.068
2021-02-01,0.958,0.057,0.857,0.918,0.957,0.993,1.086
2021-02-02,0.969,0.058,0.87,0.929,0.967,1.006,1.089
2021-02-03,0.979,0.06,0.872,0.936,0.976,1.021,1.1
2021-02-04,0.99,0.059,0.879,0.95,0.99,1.028,1.113
2021-02-05,1.002,0.061,0.89,0.96,1.0,1.042,1.136
2021-02-06,1.011,0.062,0.899,0.964,1.012,1.052,1.141
2021-02-07,1.02,0.062,0.909,0.973,1.019,1.063,1.148
2021-02-08,1.029,0.063,0.918,0.984,1.026,1.071,1.157
2021-02-09,1.04,0.063,0.923,0.997,1.039,1.077,1.179
2021-02-10,1.049,0.066,0.927,1.006,1.049,1.088,1.186
2021-02-11,1.061,0.066,0.936,1.017,1.059,1.103,1.194
2021-02-12,1.068,0.066,0.945,1.022,1.066,1.114,1.204
2021-02-13,1.076,0.066,0.948,1.032,1.074,1.12,1.209
2021-02-14,1.083,0.064,0.966,1.037,1.086,1.128,1.207
2021-02-15,1.087,0.065,0.968,1.042,1.089,1.132,1.208
2021-02-16,1.093,0.066,0.972,1.046,1.09,1.139,1.226
2021-02-17,1.1,0.067,0.975,1.056,1.099,1.145,1.232
2021-02-18,1.103,0.069,0.976,1.053,1.101,1.149,1.245
2021-02-19,1.108,0.071,0.98,1.058,1.103,1.156,1.26
2021-02-20,1.115,0.073,0.978,1.063,1.113,1.16,1.261
2021-02-21,1.121,0.072,0.986,1.073,1.12,1.167,1.261
2021-02-22,1.129,0.072,0.993,1.078,1.126,1.174,1.277
2021-02-23,1.132,0.071,0.998,1.082,1.13,1.179,1.272
2021-02-24,1.135,0.069,1.009,1.087,1.134,1.18,1.276
2021-02-25,1.139,0.07,1.008,1.09,1.14,1.186,1.275
2021-02-26,1.141,0.068,1.012,1.093,1.141,1.186,1.267
2021-02-27,1.142,0.066,1.018,1.097,1.142,1.183,1.276
2021-02-28,1.146,0.068,1.017,1.1,1.147,1.191,1.282
2021-03-01,1.148,0.066,1.02,1.102,1.146,1.194,1.277
2021-03-02,1.152,0.067,1.029,1.103,1.151,1.195,1.287
2021-03-03,1.152,0.066,1.03,1.106,1.147,1.193,1.29
2021-03-04,1.152,0.066,1.02,1.107,1.149,1.195,1.288
2021-03-05,1.15,0.066,1.027,1.106,1.147,1.192,1.288
2021-03-06,1.15,0.067,1.027,1.103,1.147,1.195,1.282
2021-03-07,1.15,0.068,1.022,1.102,1.149,1.195,1.29
2021-03-08,1.147,0.07,1.015,1.099,1.147,1.194,1.282
2021-03-09,1.145,0.069,1.018,1.099,1.142,1.189,1.29
2021-03-10,1.142,0.07,1.014,1.093,1.138,1.186,1.278
2021-03-11,1.14,0.07,1.007,1.094,1.136,1.181,1.293
2021-03-12,1.135,0.071,1.005,1.087,1.13,1.18,1.288
2021-03-13,1.132,0.069,1.008,1.084,1.131,1.178,1.275
2021-03-14,1.128,0.069,0.995,1.082,1.125,1.174,1.274
2021-03-15,1.125,0.068,0.993,1.079,1.119,1.17,1.261
2021-03-16,1.122,0.067,0.995,1.074,1.119,1.17,1.256
2021-03-17,1.12,0.066,0.997,1.072,1.12,1.167,1.246
2021-03-18,1.116,0.067,0.986,1.073,1.113,1.163,1.25
2021-03-19,1.112,0.067,0.98,1.065,1.112,1.156,1.238
2021-03-20,1.108,0.066,0.983,1.061,1.106,1.153,1.238
2021-03-21,1.104,0.065,0.981,1.06,1.103,1.148,1.231
2021-03-22,1.099,0.063,0.987,1.057,1.097,1.142,1.235
2021-03-23,1.096,0.064,0.981,1.051,1.094,1.139,1.22
2021-03-24,1.092,0.061,0.978,1.047,1.09,1.134,1.211
2021-03-25,1.086,0.059,0.974,1.042,1.084,1.128,1.204
2021-03-26,1.08,0.059,0.966,1.04,1.08,1.117,1.197
