,mean,std,2.5%,25%,median,75%,97.5%
2020-09-02,1.169,0.07,1.036,1.121,1.167,1.213,1.314
2020-09-03,1.173,0.07,1.04,1.122,1.17,1.218,1.317
2020-09-04,1.181,0.072,1.049,1.133,1.176,1.228,1.324
2020-09-05,1.188,0.073,1.058,1.14,1.184,1.233,1.337
2020-09-06,1.194,0.073,1.064,1.145,1.191,1.238,1.34
2020-09-07,1.2,0.071,1.068,1.153,1.197,1.247,1.344
2020-09-08,1.209,0.073,1.076,1.158,1.204,1.258,1.355
2020-09-09,1.217,0.075,1.081,1.164,1.21,1.265,1.373
2020-09-10,1.225,0.076,1.082,1.172,1.221,1.274,1.388
2020-09-11,1.233,0.077,1.095,1.184,1.226,1.281,1.391
2020-09-12,1.242,0.079,1.098,1.186,1.238,1.293,1.408
2020-09-13,1.251,0.08,1.097,1.194,1.248,1.305,1.408
2020-09-14,1.258,0.079,1.109,1.203,1.254,1.311,1.416
2020-09-15,1.264,0.08,1.113,1.207,1.26,1.318,1.422
2020-09-16,1.269,0.081,1.118,1.213,1.266,1.319,1.439
2020-09-17,1.276,0.078,1.133,1.219,1.271,1.328,1.439
2020-09-18,1.282,0.078,1.144,1.228,1.279,1.335,1.441
2020-09-19,1.288,0.078,1.144,1.233,1.283,1.345,1.449
2020-09-20,1.295,0.079,1.148,1.239,1.293,1.348,1.45
2020-09-21,1.3,0.08,1.137,1.247,1.301,1.354,1.458
2020-09-22,1.305,0.079,1.138,1.249,1.302,1.36,1.461
2020-09-23,1.306,0.082,1.154,1.251,1.305,1.361,1.47
2020-09-24,1.309,0.084,1.151,1.25,1.304,1.365,1.477
2020-09-25,1.312,0.086,1.162,1.253,1.306,1.37,1.488
2020-09-26,1.314,0.085,1.164,1.254,1.312,1.368,1.481
2020-09-27,1.317,0.088,1.154,1.261,1.311,1.375,1.505
2020-09-28,1.318,0.087,1.155,1.254,1.314,1.376,1.503
2020-09-29,1.317,0.087,1.148,1.26,1.314,1.37,1.498
2020-09-30,1.315,0.086,1.144,1.261,1.311,1.37,1.495
2020-10-01,1.313,0.087,1.147,1.257,1.31,1.369,1.481
2020-10-02,1.31,0.084,1.142,1.257,1.307,1.363,1.481
2020-10-03,1.305,0.082,1.151,1.25,1.304,1.36,1.466
2020-10-04,1.299,0.08,1.153,1.242,1.299,1.353,1.465
2020-10-05,1.292,0.079,1.142,1.238,1.291,1.34,1.458
2020-10-06,1.291,0.081,1.138,1.236,1.292,1.345,1.459
2020-10-07,1.281,0.082,1.129,1.225,1.282,1.333,1.442
2020-10-08,1.272,0.079,1.126,1.218,1.27,1.329,1.436
2020-10-09,1.264,0.079,1.108,1.21,1.26,1.316,1.424
2020-10-10,1.253,0.079,1.098,1.2,1.25,1.307,1.413
2020-10-11,1.24,0.076,1.105,1.184,1.243,1.29,1.39
2020-10-12,1.23,0.077,1.092,1.178,1.228,1.281,1.387
2020-10-13,1.217,0.076,1.074,1.164,1.213,1.266,1.371
2020-10-14,1.205,0.075,1.066,1.154,1.2,1.25,1.362
2020-10-15,1.191,0.074,1.057,1.143,1.191,1.236,1.342
2020-10-16,1.175,0.071,1.042,1.126,1.171,1.222,1.31
2020-10-17,1.161,0.069,1.03,1.112,1.159,1.209,1.294
2020-10-18,1.148,0.067,1.02,1.101,1.145,1.19,1.297
2020-10-19,1.135,0.07,1.0,1.088,1.132,1.179,1.284
2020-10-20,1.121,0.068,0.991,1.077,1.117,1.164,1.267
2020-10-21,1.107,0.066,0.981,1.062,1.104,1.151,1.239
2020-10-22,1.093,0.068,0.961,1.045,1.089,1.139,1.236
2020-10-23,1.081,0.068,0.952,1.035,1.077,1.127,1.224
2020-10-24,1.067,0.068,0.943,1.018,1.064,1.114,1.202
2020-10-25,1.054,0.066,0.937,1.005,1.048,1.1,1.191
2020-10-26,1.043,0.067,0.93,0.994,1.039,1.086,1.182
2020-10-27,1.033,0.068,0.918,0.984,1.026,1.078,1.175
2020-10-28,1.023,0.066,0.908,0.975,1.022,1.065,1.167
2020-10-29,1.016,0.065,0.896,0.968,1.016,1.061,1.142
2020-10-30,1.008,0.065,0.879,0.963,1.005,1.055,1.139
2020-10-31,1.001,0.065,0.875,0.957,1.0,1.044,1.128
2020-11-01,0.995,0.063,0.876,0.951,0.996,1.038,1.123
2020-11-02,0.992,0.059,0.879,0.95,0.995,1.033,1.108
2020-11-03,0.989,0.06,0.877,0.95,0.986,1.029,1.112
2020-11-04,0.988,0.059,0.878,0.947,0.987,1.029,1.103
2020-11-05,0.985,0.059,0.879,0.944,0.986,1.024,1.107
2020-11-06,0.984,0.061,0.863,0.945,0.984,1.023,1.11
2020-11-07,0.981,0.061,0.862,0.937,0.98,1.022,1.106
2020-11-08,0.979,0.064,0.859,0.937,0.978,1.023,1.106
2020-11-09,0.98,0.065,0.858,0.934,0.983,1.02,1.116
2020-11-10,0.981,0.066,0.858,0.932,0.981,1.025,1.099
2020-11-11,0.982,0.065,0.855,0.937,0.984,1.026,1.114
2020-11-12,0.985,0.066,0.864,0.937,0.983,1.03,1.119
2020-11-13,0.99,0.064,0.869,0.945,0.99,1.033,1.125
2020-11-14,0.996,0.068,0.863,0.953,0.997,1.041,1.132
2020-11-15,1.002,0.067,0.874,0.956,1.002,1.048,1.141
2020-11-16,1.007,0.068,0.87,0.96,1.006,1.051,1.148
2020-11-17,1.012,0.068,0.886,0.965,1.01,1.056,1.146
2020-11-18,1.019,0.064,0.902,0.975,1.018,1.062,1.146
2020-11-19,1.027,0.065,0.906,0.981,1.024,1.069,1.153
2020-11-20,1.033,0.066,0.913,0.987,1.029,1.072,1.171
2020-11-21,1.039,0.065,0.917,0.995,1.034,1.084,1.17
2020-11-22,1.043,0.064,0.921,1.0,1.043,1.085,1.165
2020-11-23,1.051,0.063,0.928,1.011,1.052,1.093,1.176
2020-11-24,1.057,0.064,0.937,1.012,1.057,1.1,1.184
2020-11-25,1.061,0.065,0.94,1.016,1.062,1.105,1.187
2020-11-26,1.063,0.066,0.938,1.017,1.065,1.107,1.192
2020-11-27,1.068,0.069,0.936,1.021,1.066,1.113,1.207
2020-11-28,1.07,0.068,0.939,1.024,1.069,1.117,1.207
2020-11-29,1.074,0.071,0.944,1.025,1.072,1.119,1.218
2020-11-30,1.075,0.07,0.945,1.029,1.073,1.121,1.22
2020-12-01,1.073,0.07,0.951,1.025,1.074,1.119,1.215
2020-12-02,1.073,0.069,0.945,1.026,1.07,1.121,1.218
2020-12-03,1.07,0.071,0.939,1.02,1.065,1.117,1.211
2020-12-04,1.067,0.069,0.945,1.019,1.063,1.115,1.202
2020-12-05,1.065,0.068,0.94,1.016,1.062,1.107,1.197
2020-12-06,1.061,0.065,0.939,1.018,1.058,1.104,1.196
2020-12-07,1.054,0.065,0.932,1.01,1.055,1.096,1.185
2020-12-08,1.046,0.064,0.925,1.002,1.045,1.088,1.172
2020-12-09,1.038,0.064,0.915,0.992,1.033,1.08,1.165
2020-12-10,1.026,0.063,0.906,0.984,1.023,1.067,1.164
2020-12-11,1.015,0.063,0.898,0.973,1.012,1.057,1.149
2020-12-12,1.002,0.062,0.889,0.959,1.0,1.041,1.133
2020-12-13,0.992,0.065,0.875,0.946,0.989,1.039,1.125
2020-12-14,0.982,0.064,0.87,0.936,0.977,1.025,1.12
2020-12-15,0.971,0.064,0.857,0.928,0.968,1.01,1.112
2020-12-16,0.96,0.061,0.849,0.918,0.957,1.002,1.095
2020-12-17,0.95,0.06,0.838,0.909,0.95,0.988,1.074
2020-12-18,0.941,0.059,0.829,0.902,0.94,0.982,1.057
2020-12-19,0.932,0.056,0.821,0.894,0.933,0.968,1.046
2020-12-20,0.924,0.053,0.826,0.887,0.922,0.958,1.029
2020-12-21,0.918,0.052,0.823,0.881,0.916,0.952,1.025
2020-12-22,0.91,0.051,0.815,0.876,0.908,0.942,1.02
2020-12-23,0.905,0.052,0.81,0.87,0.901,0.941,1.012
2020-12-24,0.901,0.051,0.807,0.865,0.897,0.936,1.007
2020-12-25,0.897,0.051,0.8,0.862,0.895,0.931,0.999
2020-12-26,0.894,0.053,0.791,0.859,0.892,0.929,1.003
2020-12-27,0.892,0.057,0.779,0.854,0.89,0.932,1.003
2020-12-28,0.888,0.057,0.781,0.849,0.886,0.926,1.006
2020-12-29,0.888,0.059,0.785,0.848,0.885,0.926,1.008
2020-12-30,0.887,0.057,0.776,0.848,0.884,0.927,1.004
2020-12-31,0.888,0.057,0.77,0.849,0.886,0.926,1.004
2021-01-01,0.889,0.058,0.773,0.849,0.886,0.928,1.005
2021-01-02,0.892,0.059,0.782,0.853,0.89,0.929,1.014
2021-01-03,0.892,0.059,0.782,0.85,0.89,0.933,1.009
2021-01-04,0.895,0.06,0.782,0.853,0.892,0.933,1.017
2021-01-05,0.896,0.058,0.79,0.855,0.893,0.934,1.012
2021-01-06,0.899,0.06,0.788,0.858,0.896,0.936,1.021
2021-01-07,0.901,0.058,0.798,0.86,0.899,0.939,1.019
2021-01-08,0.903,0.057,0.801,0.864,0.902,0.942,1.02
2021-01-09,0.907,0.059,0.803,0.866,0.906,0.945,1.033
2021-01-10,0.912,0.059,0.803,0.87,0.91,0.95,1.031
2021-01-11,0.917,0.06,0.804,0.876,0.917,0.954,1.043
2021-01-12,0.921,0.06,0.805,0.882,0.918,0.96,1.043
2021-01-13,0.925,0.059,0.814,0.886,0.924,0.964,1.045
2021-01-14,0.931,0.058,0.821,0.891,0.93,0.966,1.051
2021-01-15,0.937,0.058,0.828,0.896,0.935,0.975,1.061
2021-01-16,0.942,0.061,0.826,0.899,0.939,0.983,1.066
2021-01-17,0.946,0.061,0.834,0.903,0.945,0.984,1.069
2021-01-18,0.951,0.063,0.831,0.909,0.948,0.99,1.082
2021-01-19,0.953,0.063,0.84,0.908,0.95,0.993,1.082
2021-01-20,0.955,0.063,0.839,0.914,0.952,0.995,1.092
2021-01-21,0.958,0.062,0.846,0.915,0.956,1.001,1.09
2021-01-22,0.961,0.063,0.842,0.919,0.962,1.002,1.086
2021-01-23,0.965,0.062,0.847,0.922,0.965,1.004,1.088
2021-01-24,0.967,0.063,0.85,0.922,0.966,1.009,1.098
2021-01-25,0.971,0.063,0.854,0.927,0.967,1.012,1.103
2021-01-26,0.975,0.064,0.857,0.929,0.971,1.017,1.107
2021-01-27,0.978,0.065,0.856,0.933,0.974,1.019,1.12
2021-01-28,0.981,0.063,0.864,0.939,0.978,1.022,1.113
2021-01-29,0.984,0.063,0.867,0.937,0.981,1.025,1.12
2021-01-30,0.986,0.062,0.878,0.944,0.985,1.029,1.109
2021-01-31,0.988,0.063,0.87,0.946,0.985,1.031,1.12
2021-02-01,0.99,0.062,0.876,0.946,0.987,1.03,1.121
2021-02-02,0.993,0.062,0.88,0.951,0.99,1.032,1.13
2021-02-03,0.996,0.064,0.879,0.951,0.993,1.033,1.128
2021-02-04,0.996,0.064,0.881,0.954,0.993,1.037,1.129
2021-02-05,0.999,0.064,0.885,0.954,0.996,1.038,1.139
2021-02-06,1.003,0.067,0.89,0.955,0.997,1.048,1.144
2021-02-07,1.005,0.065,0.888,0.959,1.002,1.045,1.144
2021-02-08,1.01,0.064,0.892,0.963,1.006,1.057,1.133
2021-02-09,1.015,0.065,0.9,0.97,1.012,1.057,1.149
2021-02-10,1.019,0.066,0.902,0.974,1.016,1.063,1.165
2021-02-11,1.021,0.065,0.9,0.978,1.016,1.066,1.151
2021-02-12,1.025,0.063,0.907,0.98,1.023,1.066,1.152
2021-02-13,1.031,0.063,0.911,0.986,1.032,1.072,1.163
2021-02-14,1.034,0.064,0.917,0.989,1.034,1.077,1.161
2021-02-15,1.039,0.063,0.927,0.992,1.039,1.083,1.164
2021-02-16,1.045,0.062,0.934,0.997,1.046,1.091,1.159
2021-02-17,1.049,0.061,0.935,1.003,1.046,1.092,1.164
2021-02-18,1.056,0.063,0.936,1.012,1.058,1.101,1.183
2021-02-19,1.061,0.065,0.943,1.015,1.06,1.106,1.194
2021-02-20,1.067,0.065,0.949,1.021,1.066,1.111,1.2
2021-02-21,1.075,0.068,0.952,1.028,1.073,1.118,1.214
2021-02-22,1.08,0.07,0.948,1.034,1.077,1.12,1.232
2021-02-23,1.087,0.072,0.958,1.039,1.085,1.13,1.245
2021-02-24,1.093,0.072,0.957,1.047,1.09,1.139,1.246
2021-02-25,1.097,0.072,0.961,1.05,1.095,1.142,1.242
2021-02-26,1.102,0.071,0.964,1.051,1.102,1.148,1.249
2021-02-27,1.103,0.071,0.971,1.052,1.102,1.152,1.246
2021-02-28,1.105,0.07,0.977,1.054,1.105,1.152,1.244
2021-03-01,1.108,0.07,0.982,1.059,1.109,1.154,1.247
2021-03-02,1.111,0.071,0.979,1.059,1.109,1.157,1.25
2021-03-03,1.111,0.07,0.986,1.059,1.106,1.157,1.249
2021-03-04,1.11,0.071,0.977,1.064,1.107,1.156,1.256
2021-03-05,1.112,0.07,0.978,1.066,1.109,1.156,1.257
2021-03-06,1.111,0.072,0.979,1.062,1.11,1.155,1.257
2021-03-07,1.111,0.073,0.98,1.059,1.11,1.159,1.258
2021-03-08,1.108,0.071,0.976,1.059,1.106,1.154,1.254
2021-03-09,1.103,0.07,0.968,1.056,1.102,1.148,1.238
2021-03-10,1.103,0.07,0.976,1.057,1.102,1.148,1.241
2021-03-11,1.099,0.071,0.963,1.051,1.099,1.142,1.241
2021-03-12,1.097,0.069,0.967,1.051,1.097,1.139,1.249
2021-03-13,1.095,0.069,0.963,1.049,1.095,1.141,1.24
2021-03-14,1.091,0.07,0.958,1.043,1.092,1.14,1.224
2021-03-15,1.087,0.071,0.957,1.039,1.087,1.132,1.236
2021-03-16,1.081,0.072,0.948,1.034,1.076,1.13,1.232
2021-03-17,1.075,0.072,0.935,1.025,1.074,1.121,1.22
2021-03-18,1.07,0.071,0.924,1.021,1.07,1.117,1.205
2021-03-19,1.063,0.07,0.928,1.015,1.065,1.113,1.199
2021-03-20,1.058,0.071,0.921,1.007,1.057,1.105,1.188
2021-03-21,1.053,0.071,0.91,1.004,1.052,1.099,1.191
2021-03-22,1.047,0.069,0.921,1.0,1.047,1.088,1.189
2021-03-23,1.043,0.065,0.918,0.997,1.04,1.088,1.173
2021-03-24,1.041,0.065,0.918,0.999,1.039,1.081,1.173
2021-03-25,1.038,0.065,0.914,0.996,1.034,1.082,1.171
2021-03-26,1.034,0.065,0.906,0.991,1.03,1.077,1.164
2021-03-27,1.03,0.064,0.912,0.984,1.03,1.074,1.165
2021-03-28,1.026,0.063,0.909,0.983,1.025,1.067,1.156
2021-03-29,1.021,0.066,0.894,0.977,1.018,1.066,1.153
2021-03-30,1.016,0.064,0.892,0.973,1.013,1.057,1.145
2021-03-31,1.012,0.065,0.889,0.969,1.013,1.054,1.137
2021-04-01,1.008,0.066,0.88,0.962,1.006,1.052,1.134
