,mean,std,2.5%,25%,median,75%,97.5%
2020-09-30,1.333,0.083,1.179,1.276,1.332,1.39,1.489
2020-10-01,1.333,0.085,1.179,1.274,1.329,1.39,1.505
2020-10-02,1.329,0.083,1.181,1.268,1.327,1.385,1.501
2020-10-03,1.327,0.084,1.171,1.262,1.328,1.382,1.497
2020-10-04,1.324,0.083,1.175,1.263,1.321,1.378,1.479
2020-10-05,1.319,0.081,1.166,1.265,1.316,1.371,1.476
2020-10-06,1.312,0.08,1.165,1.258,1.309,1.363,1.478
2020-10-07,1.306,0.079,1.155,1.253,1.303,1.356,1.465
2020-10-08,1.296,0.076,1.15,1.243,1.294,1.347,1.457
2020-10-09,1.288,0.078,1.146,1.23,1.285,1.338,1.453
2020-10-10,1.277,0.077,1.133,1.224,1.275,1.33,1.439
2020-10-11,1.265,0.074,1.13,1.213,1.263,1.314,1.42
2020-10-12,1.25,0.076,1.108,1.196,1.251,1.302,1.4
2020-10-13,1.238,0.074,1.099,1.183,1.233,1.284,1.387
2020-10-14,1.228,0.074,1.09,1.18,1.224,1.276,1.38
2020-10-15,1.214,0.074,1.081,1.165,1.212,1.26,1.371
2020-10-16,1.199,0.072,1.07,1.153,1.194,1.246,1.354
2020-10-17,1.186,0.072,1.056,1.138,1.184,1.232,1.332
2020-10-18,1.172,0.07,1.043,1.126,1.165,1.22,1.322
2020-10-19,1.162,0.067,1.045,1.114,1.16,1.206,1.299
2020-10-20,1.153,0.069,1.029,1.105,1.153,1.201,1.293
2020-10-21,1.143,0.068,1.018,1.097,1.142,1.184,1.285
2020-10-22,1.132,0.067,1.007,1.088,1.129,1.175,1.264
2020-10-23,1.12,0.067,0.99,1.075,1.115,1.166,1.26
2020-10-24,1.111,0.065,0.993,1.066,1.108,1.154,1.25
2020-10-25,1.102,0.066,0.977,1.056,1.101,1.141,1.243
2020-10-26,1.092,0.065,0.972,1.051,1.091,1.134,1.225
2020-10-27,1.085,0.063,0.966,1.043,1.085,1.126,1.221
2020-10-28,1.076,0.061,0.963,1.035,1.074,1.118,1.2
2020-10-29,1.068,0.064,0.953,1.024,1.066,1.109,1.192
2020-10-30,1.059,0.063,0.936,1.015,1.057,1.104,1.181
2020-10-31,1.052,0.065,0.932,1.01,1.051,1.1,1.174
2020-11-01,1.048,0.064,0.924,1.003,1.048,1.092,1.17
2020-11-02,1.042,0.063,0.927,0.999,1.042,1.086,1.172
2020-11-03,1.037,0.064,0.919,0.991,1.038,1.082,1.159
2020-11-04,1.035,0.062,0.916,0.993,1.034,1.077,1.167
2020-11-05,1.033,0.064,0.908,0.989,1.034,1.072,1.163
2020-11-06,1.03,0.062,0.91,0.989,1.031,1.073,1.151
2020-11-07,1.028,0.063,0.908,0.981,1.027,1.069,1.159
2020-11-08,1.027,0.064,0.909,0.983,1.025,1.07,1.159
2020-11-09,1.026,0.066,0.898,0.982,1.026,1.066,1.166
2020-11-10,1.024,0.067,0.894,0.977,1.025,1.069,1.163
2020-11-11,1.025,0.065,0.906,0.98,1.025,1.066,1.164
2020-11-12,1.026,0.064,0.913,0.981,1.024,1.068,1.152
2020-11-13,1.028,0.065,0.905,0.982,1.025,1.07,1.152
2020-11-14,1.029,0.064,0.906,0.985,1.029,1.073,1.152
2020-11-15,1.031,0.065,0.909,0.989,1.03,1.073,1.165
2020-11-16,1.036,0.067,0.91,0.991,1.035,1.082,1.173
2020-11-17,1.039,0.066,0.918,0.993,1.039,1.083,1.169
2020-11-18,1.04,0.065,0.913,0.998,1.042,1.081,1.164
2020-11-19,1.043,0.066,0.915,0.999,1.043,1.086,1.178
2020-11-20,1.044,0.066,0.928,0.997,1.044,1.085,1.184
2020-11-21,1.048,0.065,0.927,1.006,1.044,1.089,1.18
2020-11-22,1.048,0.065,0.923,1.005,1.049,1.09,1.174
2020-11-23,1.051,0.064,0.927,1.007,1.051,1.091,1.186
2020-11-24,1.053,0.064,0.932,1.01,1.05,1.094,1.188
2020-11-25,1.056,0.064,0.932,1.014,1.056,1.098,1.186
2020-11-26,1.057,0.064,0.931,1.013,1.057,1.099,1.192
2020-11-27,1.058,0.066,0.932,1.012,1.058,1.099,1.192
2020-11-28,1.058,0.063,0.939,1.013,1.057,1.097,1.185
2020-11-29,1.056,0.062,0.947,1.014,1.052,1.101,1.172
2020-11-30,1.057,0.063,0.943,1.015,1.055,1.096,1.185
2020-12-01,1.056,0.063,0.933,1.013,1.054,1.096,1.181
2020-12-02,1.055,0.063,0.938,1.011,1.053,1.094,1.185
2020-12-03,1.053,0.066,0.933,1.007,1.05,1.094,1.195
2020-12-04,1.05,0.066,0.929,1.006,1.045,1.092,1.181
2020-12-05,1.047,0.066,0.921,1.003,1.045,1.09,1.185
2020-12-06,1.043,0.066,0.917,0.997,1.041,1.085,1.179
2020-12-07,1.037,0.066,0.914,0.995,1.035,1.079,1.17
2020-12-08,1.029,0.065,0.905,0.988,1.028,1.072,1.158
2020-12-09,1.024,0.063,0.902,0.981,1.024,1.065,1.146
2020-12-10,1.019,0.062,0.9,0.978,1.019,1.058,1.149
2020-12-11,1.013,0.062,0.9,0.972,1.01,1.051,1.141
2020-12-12,1.006,0.063,0.89,0.962,1.005,1.049,1.133
2020-12-13,0.997,0.062,0.883,0.955,0.993,1.041,1.121
2020-12-14,0.988,0.06,0.877,0.948,0.987,1.025,1.115
2020-12-15,0.98,0.059,0.868,0.941,0.977,1.016,1.098
2020-12-16,0.97,0.057,0.868,0.931,0.968,1.005,1.091
2020-12-17,0.962,0.056,0.861,0.923,0.961,0.999,1.079
2020-12-18,0.955,0.056,0.848,0.918,0.951,0.988,1.068
2020-12-19,0.945,0.055,0.849,0.908,0.941,0.976,1.067
2020-12-20,0.936,0.056,0.831,0.898,0.933,0.973,1.056
2020-12-21,0.928,0.055,0.829,0.888,0.927,0.963,1.041
2020-12-22,0.923,0.057,0.82,0.884,0.919,0.96,1.043
2020-12-23,0.916,0.057,0.815,0.877,0.911,0.951,1.043
2020-12-24,0.91,0.058,0.8,0.87,0.906,0.95,1.028
2020-12-25,0.903,0.058,0.795,0.862,0.901,0.941,1.023
2020-12-26,0.897,0.058,0.795,0.856,0.894,0.936,1.015
2020-12-27,0.891,0.058,0.782,0.851,0.889,0.929,1.014
2020-12-28,0.885,0.057,0.775,0.847,0.883,0.921,1.0
2020-12-29,0.881,0.057,0.776,0.844,0.878,0.918,1.002
2020-12-30,0.876,0.055,0.775,0.841,0.875,0.91,0.992
2020-12-31,0.873,0.055,0.772,0.834,0.872,0.907,0.985
2021-01-01,0.869,0.055,0.77,0.83,0.868,0.907,0.974
2021-01-02,0.867,0.055,0.77,0.827,0.864,0.902,0.978
2021-01-03,0.864,0.055,0.764,0.825,0.863,0.898,0.98
2021-01-04,0.863,0.057,0.76,0.824,0.861,0.898,0.976
2021-01-05,0.861,0.055,0.755,0.823,0.856,0.898,0.979
2021-01-06,0.86,0.056,0.754,0.823,0.858,0.894,0.974
2021-01-07,0.859,0.054,0.753,0.823,0.857,0.892,0.973
2021-01-08,0.859,0.054,0.76,0.822,0.857,0.894,0.976
2021-01-09,0.86,0.052,0.762,0.826,0.859,0.894,0.961
2021-01-10,0.859,0.051,0.766,0.825,0.859,0.893,0.961
2021-01-11,0.861,0.051,0.762,0.826,0.858,0.893,0.968
2021-01-12,0.862,0.053,0.768,0.824,0.86,0.899,0.969
2021-01-13,0.863,0.054,0.764,0.826,0.861,0.897,0.979
2021-01-14,0.867,0.054,0.77,0.829,0.865,0.906,0.976
2021-01-15,0.87,0.055,0.766,0.832,0.868,0.908,0.982
2021-01-16,0.87,0.053,0.766,0.834,0.867,0.906,0.973
2021-01-17,0.875,0.053,0.779,0.84,0.872,0.91,0.977
2021-01-18,0.877,0.053,0.771,0.841,0.878,0.913,0.979
2021-01-19,0.882,0.055,0.776,0.844,0.885,0.919,0.99
2021-01-20,0.886,0.056,0.782,0.848,0.886,0.925,0.995
2021-01-21,0.893,0.056,0.794,0.853,0.89,0.932,1.005
2021-01-22,0.898,0.055,0.796,0.861,0.896,0.933,1.009
2021-01-23,0.905,0.054,0.806,0.867,0.904,0.94,1.008
2021-01-24,0.91,0.055,0.81,0.872,0.912,0.945,1.018
2021-01-25,0.915,0.055,0.82,0.876,0.913,0.95,1.027
2021-01-26,0.922,0.056,0.818,0.882,0.922,0.957,1.039
2021-01-27,0.929,0.055,0.825,0.89,0.928,0.966,1.04
2021-01-28,0.935,0.054,0.832,0.902,0.935,0.967,1.044
2021-01-29,0.942,0.055,0.836,0.904,0.94,0.979,1.055
2021-01-30,0.95,0.056,0.848,0.912,0.949,0.983,1.068
2021-01-31,0.956,0.058,0.852,0.919,0.955,0.994,1.072
2021-02-01,0.964,0.059,0.849,0.927,0.962,1.001,1.087
2021-02-02,0.973,0.06,0.855,0.933,0.974,1.01,1.083
2021-02-03,0.979,0.061,0.867,0.941,0.978,1.017,1.103
2021-02-04,0.987,0.061,0.876,0.946,0.986,1.027,1.112
2021-02-05,0.997,0.063,0.884,0.953,0.995,1.036,1.126
2021-02-06,1.004,0.063,0.895,0.957,1.0,1.047,1.13
2021-02-07,1.012,0.065,0.894,0.964,1.007,1.061,1.131
2021-02-08,1.02,0.065,0.907,0.975,1.013,1.066,1.155
2021-02-09,1.027,0.065,0.903,0.98,1.027,1.07,1.163
2021-02-10,1.034,0.064,0.92,0.987,1.032,1.077,1.164
2021-02-11,1.039,0.067,0.93,0.991,1.034,1.086,1.177
2021-02-12,1.045,0.067,0.921,0.992,1.042,1.091,1.185
2021-02-13,1.054,0.068,0.927,1.007,1.052,1.102,1.185
2021-02-14,1.061,0.067,0.942,1.015,1.058,1.106,1.195
2021-02-15,1.069,0.067,0.946,1.022,1.066,1.114,1.209
2021-02-16,1.076,0.069,0.954,1.028,1.071,1.119,1.216
2021-02-17,1.082,0.068,0.967,1.033,1.077,1.126,1.222
2021-02-18,1.089,0.069,0.962,1.039,1.086,1.132,1.233
2021-02-19,1.095,0.068,0.97,1.047,1.092,1.138,1.236
2021-02-20,1.102,0.066,0.982,1.055,1.097,1.148,1.242
2021-02-21,1.11,0.066,0.99,1.064,1.107,1.152,1.248
2021-02-22,1.117,0.067,0.997,1.072,1.115,1.162,1.266
2021-02-23,1.123,0.07,0.996,1.072,1.122,1.17,1.27
2021-02-24,1.128,0.071,0.994,1.078,1.126,1.175,1.268
2021-02-25,1.131,0.071,0.997,1.079,1.132,1.179,1.272
2021-02-26,1.135,0.075,0.993,1.083,1.13,1.183,1.283
2021-02-27,1.137,0.079,0.984,1.085,1.135,1.189,1.297
2021-02-28,1.142,0.081,0.989,1.084,1.141,1.197,1.304
2021-03-01,1.147,0.085,0.995,1.089,1.143,1.201,1.312
2021-03-02,1.151,0.087,1.0,1.088,1.147,1.208,1.328
2021-03-03,1.155,0.09,0.996,1.092,1.15,1.212,1.346
2021-03-04,1.157,0.093,0.984,1.091,1.151,1.219,1.357
2021-03-05,1.157,0.097,0.977,1.087,1.153,1.221,1.371
2021-03-06,1.159,0.102,0.969,1.086,1.153,1.223,1.376
2021-03-07,1.161,0.109,0.965,1.081,1.158,1.235,1.382
2021-03-08,1.161,0.112,0.961,1.079,1.158,1.237,1.385
2021-03-09,1.161,0.118,0.947,1.076,1.153,1.236,1.397
2021-03-10,1.16,0.122,0.943,1.071,1.151,1.247,1.415
2021-03-11,1.163,0.13,0.939,1.073,1.156,1.245,1.435
2021-03-12,1.162,0.134,0.935,1.069,1.148,1.248,1.439
2021-03-13,1.163,0.138,0.922,1.069,1.151,1.26,1.454
2021-03-14,1.163,0.144,0.919,1.057,1.158,1.252,1.469
2021-03-15,1.165,0.15,0.911,1.057,1.158,1.257,1.483
2021-03-16,1.168,0.156,0.894,1.061,1.155,1.269,1.508
2021-03-17,1.167,0.163,0.872,1.054,1.161,1.272,1.526
2021-03-18,1.168,0.169,0.86,1.048,1.16,1.271,1.531
2021-03-19,1.168,0.176,0.858,1.043,1.161,1.277,1.542
2021-03-20,1.168,0.179,0.853,1.042,1.157,1.279,1.547
2021-03-21,1.169,0.184,0.862,1.034,1.156,1.285,1.599
2021-03-22,1.17,0.189,0.855,1.036,1.154,1.283,1.586
2021-03-23,1.172,0.192,0.85,1.038,1.158,1.286,1.596
