,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,0.853,0.053,0.763,0.815,0.853,0.89,0.959
2020-06-22,0.863,0.053,0.762,0.824,0.862,0.9,0.965
2020-06-23,0.873,0.053,0.774,0.836,0.871,0.911,0.981
2020-06-24,0.884,0.054,0.781,0.848,0.884,0.921,0.99
2020-06-25,0.899,0.054,0.796,0.861,0.899,0.936,1.006
2020-06-26,0.916,0.055,0.815,0.878,0.915,0.953,1.028
2020-06-27,0.934,0.057,0.824,0.896,0.932,0.969,1.049
2020-06-28,0.951,0.058,0.843,0.912,0.95,0.992,1.068
2020-06-29,0.97,0.06,0.86,0.93,0.966,1.011,1.092
2020-06-30,0.988,0.06,0.871,0.946,0.985,1.027,1.11
2020-07-01,1.008,0.062,0.89,0.964,1.005,1.049,1.129
2020-07-02,1.03,0.064,0.908,0.987,1.027,1.071,1.162
2020-07-03,1.051,0.065,0.927,1.009,1.051,1.093,1.173
2020-07-04,1.071,0.066,0.947,1.025,1.069,1.116,1.207
2020-07-05,1.09,0.067,0.967,1.043,1.086,1.136,1.218
2020-07-06,1.109,0.067,0.983,1.063,1.105,1.152,1.24
2020-07-07,1.126,0.068,1.0,1.078,1.123,1.173,1.258
2020-07-08,1.139,0.068,1.016,1.09,1.14,1.189,1.279
2020-07-09,1.153,0.071,1.023,1.1,1.151,1.201,1.294
2020-07-10,1.163,0.07,1.027,1.115,1.162,1.212,1.303
2020-07-11,1.169,0.073,1.029,1.117,1.166,1.223,1.308
2020-07-12,1.175,0.074,1.034,1.12,1.174,1.226,1.32
2020-07-13,1.176,0.074,1.041,1.121,1.174,1.231,1.322
2020-07-14,1.178,0.077,1.033,1.122,1.175,1.231,1.331
2020-07-15,1.174,0.075,1.034,1.122,1.174,1.225,1.323
2020-07-16,1.17,0.074,1.03,1.118,1.165,1.222,1.315
2020-07-17,1.162,0.073,1.027,1.113,1.154,1.21,1.311
2020-07-18,1.154,0.075,1.016,1.103,1.151,1.203,1.309
2020-07-19,1.148,0.075,1.005,1.098,1.145,1.198,1.299
2020-07-20,1.137,0.074,0.997,1.084,1.137,1.19,1.281
2020-07-21,1.128,0.073,0.993,1.075,1.13,1.177,1.268
2020-07-22,1.116,0.07,0.981,1.068,1.112,1.162,1.253
2020-07-23,1.103,0.066,0.973,1.059,1.103,1.148,1.229
2020-07-24,1.093,0.067,0.97,1.046,1.092,1.14,1.218
2020-07-25,1.08,0.062,0.968,1.038,1.078,1.122,1.201
2020-07-26,1.07,0.064,0.949,1.025,1.068,1.113,1.2
2020-07-27,1.057,0.065,0.935,1.013,1.056,1.102,1.187
2020-07-28,1.046,0.065,0.923,1.0,1.049,1.09,1.173
2020-07-29,1.039,0.065,0.913,0.994,1.04,1.078,1.174
2020-07-30,1.031,0.067,0.909,0.986,1.031,1.071,1.168
2020-07-31,1.024,0.065,0.91,0.98,1.021,1.067,1.158
2020-08-01,1.018,0.063,0.907,0.975,1.015,1.06,1.154
2020-08-02,1.012,0.062,0.902,0.967,1.01,1.052,1.137
2020-08-03,1.008,0.059,0.899,0.968,1.005,1.045,1.131
2020-08-04,1.007,0.06,0.896,0.965,1.005,1.047,1.126
2020-08-05,1.007,0.061,0.89,0.967,1.005,1.046,1.133
2020-08-06,1.007,0.063,0.887,0.965,1.006,1.047,1.133
2020-08-07,1.007,0.063,0.884,0.967,1.006,1.048,1.132
2020-08-08,1.01,0.062,0.89,0.968,1.009,1.049,1.14
2020-08-09,1.014,0.062,0.897,0.97,1.014,1.055,1.136
2020-08-10,1.018,0.061,0.901,0.976,1.016,1.06,1.136
2020-08-11,1.022,0.063,0.912,0.977,1.018,1.064,1.146
2020-08-12,1.027,0.061,0.915,0.984,1.026,1.068,1.151
2020-08-13,1.035,0.06,0.92,0.993,1.035,1.077,1.154
2020-08-14,1.044,0.06,0.936,1.0,1.044,1.084,1.164
2020-08-15,1.051,0.063,0.928,1.005,1.05,1.099,1.178
2020-08-16,1.061,0.063,0.942,1.016,1.061,1.103,1.185
2020-08-17,1.068,0.062,0.948,1.028,1.069,1.107,1.185
2020-08-18,1.075,0.064,0.954,1.032,1.076,1.117,1.202
2020-08-19,1.083,0.064,0.962,1.042,1.082,1.126,1.205
2020-08-20,1.091,0.064,0.969,1.048,1.09,1.136,1.22
2020-08-21,1.099,0.063,0.976,1.053,1.101,1.139,1.226
2020-08-22,1.11,0.065,0.987,1.065,1.109,1.156,1.244
2020-08-23,1.12,0.066,0.989,1.079,1.12,1.163,1.245
2020-08-24,1.131,0.066,1.008,1.088,1.131,1.177,1.253
2020-08-25,1.139,0.067,1.012,1.092,1.138,1.182,1.275
2020-08-26,1.147,0.065,1.024,1.101,1.144,1.189,1.278
2020-08-27,1.157,0.068,1.033,1.108,1.152,1.205,1.298
2020-08-28,1.167,0.069,1.043,1.119,1.162,1.214,1.316
2020-08-29,1.175,0.069,1.053,1.128,1.175,1.221,1.306
2020-08-30,1.184,0.072,1.055,1.136,1.182,1.235,1.332
2020-08-31,1.193,0.073,1.063,1.137,1.191,1.244,1.342
2020-09-01,1.2,0.071,1.07,1.151,1.199,1.249,1.338
2020-09-02,1.21,0.073,1.075,1.158,1.209,1.263,1.347
2020-09-03,1.218,0.072,1.072,1.169,1.216,1.268,1.36
2020-09-04,1.227,0.074,1.092,1.175,1.225,1.277,1.379
2020-09-05,1.236,0.076,1.089,1.187,1.235,1.288,1.39
2020-09-06,1.24,0.074,1.091,1.193,1.24,1.289,1.395
2020-09-07,1.245,0.073,1.104,1.199,1.242,1.294,1.394
2020-09-08,1.249,0.073,1.111,1.2,1.248,1.296,1.403
2020-09-09,1.256,0.073,1.121,1.205,1.252,1.305,1.402
2020-09-10,1.26,0.073,1.128,1.208,1.258,1.309,1.417
2020-09-11,1.264,0.076,1.129,1.211,1.262,1.315,1.421
2020-09-12,1.266,0.077,1.119,1.213,1.261,1.323,1.417
2020-09-13,1.27,0.077,1.124,1.213,1.269,1.321,1.424
2020-09-14,1.269,0.075,1.124,1.217,1.27,1.321,1.414
2020-09-15,1.271,0.076,1.131,1.216,1.271,1.321,1.421
2020-09-16,1.27,0.076,1.125,1.217,1.269,1.322,1.429
2020-09-17,1.271,0.076,1.127,1.216,1.271,1.324,1.416
2020-09-18,1.271,0.074,1.135,1.217,1.267,1.325,1.419
2020-09-19,1.268,0.071,1.125,1.221,1.269,1.316,1.408
2020-09-20,1.268,0.074,1.133,1.223,1.263,1.311,1.417
2020-09-21,1.266,0.075,1.126,1.216,1.263,1.31,1.425
2020-09-22,1.263,0.074,1.115,1.215,1.263,1.311,1.408
2020-09-23,1.26,0.073,1.118,1.21,1.255,1.308,1.4
2020-09-24,1.257,0.07,1.124,1.212,1.256,1.304,1.397
2020-09-25,1.258,0.074,1.121,1.209,1.255,1.308,1.405
2020-09-26,1.253,0.075,1.107,1.202,1.25,1.303,1.409
2020-09-27,1.248,0.074,1.116,1.196,1.244,1.298,1.395
2020-09-28,1.244,0.073,1.115,1.194,1.241,1.293,1.398
2020-09-29,1.238,0.072,1.101,1.188,1.238,1.283,1.386
2020-09-30,1.237,0.074,1.091,1.187,1.235,1.284,1.378
2020-10-01,1.231,0.071,1.097,1.181,1.231,1.277,1.386
2020-10-02,1.228,0.071,1.101,1.179,1.225,1.275,1.37
2020-10-03,1.224,0.068,1.101,1.177,1.221,1.27,1.366
2020-10-04,1.221,0.067,1.092,1.172,1.22,1.268,1.354
2020-10-05,1.217,0.068,1.089,1.17,1.215,1.265,1.353
2020-10-06,1.213,0.069,1.089,1.166,1.21,1.256,1.352
2020-10-07,1.209,0.074,1.064,1.161,1.205,1.254,1.359
2020-10-08,1.203,0.075,1.067,1.15,1.2,1.253,1.358
2020-10-09,1.195,0.071,1.061,1.145,1.193,1.243,1.341
2020-10-10,1.191,0.071,1.059,1.141,1.19,1.238,1.343
2020-10-11,1.188,0.07,1.055,1.137,1.184,1.238,1.328
2020-10-12,1.183,0.071,1.051,1.139,1.179,1.224,1.341
2020-10-13,1.176,0.071,1.045,1.127,1.172,1.222,1.326
2020-10-14,1.17,0.069,1.045,1.123,1.166,1.214,1.316
2020-10-15,1.163,0.067,1.036,1.117,1.161,1.203,1.301
2020-10-16,1.156,0.066,1.039,1.11,1.152,1.197,1.297
2020-10-17,1.15,0.066,1.029,1.105,1.148,1.192,1.285
2020-10-18,1.142,0.065,1.02,1.097,1.141,1.185,1.276
2020-10-19,1.136,0.068,1.003,1.091,1.133,1.184,1.269
2020-10-20,1.132,0.067,1.007,1.089,1.132,1.174,1.262
2020-10-21,1.124,0.068,0.996,1.079,1.123,1.169,1.265
2020-10-22,1.117,0.067,0.996,1.07,1.115,1.158,1.26
2020-10-23,1.11,0.069,0.978,1.064,1.107,1.153,1.25
2020-10-24,1.103,0.069,0.968,1.056,1.1,1.147,1.244
2020-10-25,1.097,0.069,0.957,1.051,1.095,1.141,1.231
2020-10-26,1.09,0.067,0.958,1.045,1.088,1.133,1.227
2020-10-27,1.082,0.064,0.953,1.04,1.081,1.12,1.217
2020-10-28,1.074,0.066,0.942,1.034,1.071,1.112,1.217
2020-10-29,1.065,0.064,0.948,1.022,1.06,1.106,1.196
2020-10-30,1.057,0.064,0.937,1.013,1.054,1.095,1.195
2020-10-31,1.051,0.061,0.934,1.009,1.048,1.09,1.167
2020-11-01,1.044,0.059,0.928,1.005,1.042,1.086,1.159
2020-11-02,1.039,0.06,0.919,1.002,1.04,1.078,1.155
2020-11-03,1.032,0.058,0.923,0.993,1.03,1.073,1.144
2020-11-04,1.025,0.06,0.913,0.984,1.023,1.065,1.146
2020-11-05,1.018,0.06,0.912,0.975,1.014,1.06,1.138
2020-11-06,1.01,0.059,0.905,0.965,1.01,1.048,1.132
2020-11-07,1.006,0.059,0.894,0.964,1.005,1.043,1.12
2020-11-08,1.0,0.06,0.889,0.958,0.997,1.041,1.124
2020-11-09,0.996,0.06,0.887,0.954,0.994,1.033,1.124
2020-11-10,0.991,0.059,0.877,0.952,0.99,1.028,1.11
2020-11-11,0.986,0.059,0.882,0.945,0.984,1.025,1.105
2020-11-12,0.982,0.061,0.875,0.941,0.979,1.019,1.114
2020-11-13,0.979,0.061,0.871,0.938,0.977,1.016,1.103
2020-11-14,0.977,0.058,0.88,0.938,0.976,1.015,1.101
2020-11-15,0.976,0.058,0.866,0.935,0.975,1.013,1.092
2020-11-16,0.977,0.057,0.863,0.938,0.974,1.014,1.099
2020-11-17,0.978,0.059,0.868,0.938,0.974,1.018,1.1
2020-11-18,0.981,0.062,0.865,0.939,0.979,1.022,1.099
2020-11-19,0.983,0.061,0.866,0.943,0.981,1.023,1.109
2020-11-20,0.986,0.06,0.876,0.945,0.984,1.024,1.109
2020-11-21,0.987,0.059,0.876,0.948,0.986,1.026,1.108
2020-11-22,0.992,0.061,0.875,0.952,0.989,1.031,1.112
2020-11-23,0.994,0.06,0.884,0.953,0.991,1.034,1.112
2020-11-24,0.997,0.06,0.88,0.953,0.996,1.037,1.122
2020-11-25,1.0,0.059,0.89,0.96,0.999,1.036,1.119
2020-11-26,1.004,0.059,0.891,0.964,1.0,1.046,1.122
2020-11-27,1.004,0.061,0.888,0.963,1.002,1.042,1.126
2020-11-28,1.005,0.059,0.895,0.962,1.005,1.047,1.12
2020-11-29,1.009,0.062,0.895,0.965,1.01,1.051,1.132
2020-11-30,1.012,0.064,0.891,0.968,1.01,1.056,1.136
2020-12-01,1.013,0.064,0.894,0.97,1.011,1.057,1.14
2020-12-02,1.011,0.063,0.894,0.967,1.009,1.054,1.139
2020-12-03,1.011,0.06,0.899,0.972,1.011,1.049,1.137
2020-12-04,1.011,0.057,0.901,0.971,1.011,1.047,1.133
2020-12-05,1.009,0.06,0.896,0.969,1.007,1.049,1.126
2020-12-06,1.007,0.061,0.893,0.967,1.005,1.049,1.131
2020-12-07,1.004,0.061,0.894,0.963,1.003,1.041,1.127
2020-12-08,1.001,0.061,0.888,0.958,0.999,1.04,1.12
2020-12-09,0.998,0.061,0.887,0.952,0.997,1.037,1.123
2020-12-10,0.995,0.059,0.885,0.951,0.993,1.035,1.117
2020-12-11,0.991,0.058,0.89,0.948,0.99,1.028,1.108
2020-12-12,0.985,0.057,0.881,0.945,0.983,1.021,1.105
2020-12-13,0.978,0.057,0.879,0.938,0.976,1.015,1.093
2020-12-14,0.97,0.059,0.861,0.93,0.97,1.008,1.097
2020-12-15,0.966,0.058,0.862,0.924,0.964,1.005,1.082
2020-12-16,0.961,0.058,0.857,0.919,0.958,1.0,1.075
2020-12-17,0.955,0.059,0.845,0.913,0.953,0.993,1.075
2020-12-18,0.944,0.058,0.842,0.903,0.943,0.985,1.057
2020-12-19,0.936,0.057,0.831,0.898,0.934,0.975,1.05
2020-12-20,0.928,0.058,0.821,0.889,0.928,0.967,1.048
2020-12-21,0.921,0.059,0.812,0.88,0.92,0.96,1.034
2020-12-22,0.912,0.059,0.8,0.871,0.912,0.952,1.028
2020-12-23,0.902,0.058,0.792,0.86,0.904,0.941,1.019
2020-12-24,0.893,0.059,0.783,0.853,0.891,0.93,1.013
2020-12-25,0.885,0.059,0.781,0.843,0.882,0.923,1.001
2020-12-26,0.877,0.057,0.773,0.839,0.873,0.915,0.994
2020-12-27,0.869,0.056,0.761,0.833,0.867,0.907,0.983
2020-12-28,0.86,0.052,0.758,0.825,0.857,0.895,0.967
2020-12-29,0.852,0.05,0.758,0.818,0.852,0.886,0.948
2020-12-30,0.845,0.05,0.745,0.809,0.844,0.878,0.943
2020-12-31,0.836,0.05,0.743,0.802,0.835,0.872,0.933
2021-01-01,0.829,0.053,0.736,0.79,0.825,0.863,0.937
2021-01-02,0.822,0.053,0.727,0.786,0.821,0.855,0.935
2021-01-03,0.818,0.052,0.722,0.781,0.817,0.852,0.926
2021-01-04,0.812,0.052,0.71,0.774,0.81,0.847,0.918
2021-01-05,0.81,0.053,0.714,0.774,0.807,0.845,0.923
2021-01-06,0.808,0.053,0.714,0.771,0.804,0.843,0.921
2021-01-07,0.807,0.052,0.713,0.775,0.804,0.839,0.914
2021-01-08,0.807,0.052,0.706,0.77,0.805,0.842,0.911
2021-01-09,0.809,0.052,0.711,0.777,0.809,0.841,0.922
2021-01-10,0.811,0.052,0.71,0.776,0.812,0.845,0.912
2021-01-11,0.815,0.052,0.714,0.78,0.815,0.85,0.915
2021-01-12,0.819,0.051,0.723,0.783,0.816,0.853,0.916
2021-01-13,0.824,0.052,0.728,0.79,0.822,0.859,0.933
2021-01-14,0.831,0.052,0.733,0.795,0.829,0.866,0.938
2021-01-15,0.835,0.054,0.735,0.797,0.833,0.871,0.943
2021-01-16,0.842,0.053,0.748,0.803,0.841,0.875,0.952
2021-01-17,0.85,0.053,0.751,0.812,0.848,0.884,0.961
2021-01-18,0.858,0.053,0.759,0.821,0.856,0.894,0.964
2021-01-19,0.866,0.054,0.756,0.829,0.867,0.899,0.974
2021-01-20,0.875,0.054,0.771,0.839,0.873,0.911,0.987
2021-01-21,0.885,0.054,0.782,0.85,0.882,0.919,0.995
2021-01-22,0.893,0.053,0.793,0.857,0.891,0.924,1.004
2021-01-23,0.901,0.054,0.797,0.864,0.897,0.935,1.012
2021-01-24,0.91,0.056,0.809,0.874,0.908,0.944,1.032
2021-01-25,0.919,0.058,0.815,0.877,0.919,0.955,1.035
2021-01-26,0.93,0.058,0.827,0.891,0.927,0.968,1.049
2021-01-27,0.939,0.059,0.83,0.9,0.937,0.979,1.058
2021-01-28,0.946,0.06,0.84,0.905,0.944,0.987,1.068
2021-01-29,0.954,0.061,0.844,0.912,0.953,0.995,1.081
2021-01-30,0.96,0.06,0.851,0.919,0.961,0.997,1.083
2021-01-31,0.97,0.059,0.859,0.929,0.969,1.008,1.092
2021-02-01,0.977,0.06,0.866,0.937,0.976,1.017,1.098
2021-02-02,0.984,0.059,0.878,0.943,0.982,1.023,1.104
2021-02-03,0.993,0.058,0.89,0.95,0.994,1.033,1.105
2021-02-04,1.001,0.059,0.89,0.959,0.999,1.043,1.124
2021-02-05,1.007,0.062,0.89,0.965,1.007,1.048,1.13
2021-02-06,1.014,0.063,0.898,0.971,1.011,1.057,1.137
2021-02-07,1.019,0.063,0.9,0.976,1.016,1.059,1.146
2021-02-08,1.025,0.067,0.899,0.977,1.021,1.069,1.162
2021-02-09,1.026,0.069,0.9,0.979,1.022,1.075,1.167
2021-02-10,1.029,0.072,0.898,0.978,1.029,1.076,1.175
2021-02-11,1.032,0.072,0.885,0.984,1.03,1.08,1.171
2021-02-12,1.033,0.074,0.889,0.977,1.037,1.084,1.17
2021-02-13,1.034,0.078,0.885,0.979,1.036,1.086,1.186
2021-02-14,1.035,0.079,0.885,0.977,1.037,1.088,1.191
2021-02-15,1.037,0.084,0.878,0.977,1.035,1.094,1.199
2021-02-16,1.038,0.089,0.869,0.974,1.035,1.099,1.214
2021-02-17,1.037,0.093,0.867,0.973,1.038,1.098,1.228
2021-02-18,1.036,0.097,0.848,0.968,1.037,1.098,1.214
2021-02-19,1.035,0.1,0.85,0.966,1.032,1.102,1.241
2021-02-20,1.036,0.104,0.844,0.965,1.035,1.1,1.262
2021-02-21,1.035,0.112,0.831,0.956,1.031,1.113,1.261
2021-02-22,1.033,0.114,0.835,0.954,1.03,1.105,1.306
2021-02-23,1.033,0.119,0.817,0.951,1.024,1.11,1.292
2021-02-24,1.032,0.123,0.815,0.948,1.025,1.113,1.301
2021-02-25,1.03,0.13,0.803,0.939,1.02,1.116,1.302
2021-02-26,1.031,0.135,0.787,0.938,1.024,1.117,1.312
2021-02-27,1.031,0.142,0.78,0.93,1.021,1.119,1.352
2021-02-28,1.033,0.147,0.769,0.931,1.019,1.12,1.351
2021-03-01,1.033,0.149,0.77,0.928,1.019,1.124,1.36
2021-03-02,1.033,0.156,0.762,0.921,1.02,1.126,1.365
2021-03-03,1.033,0.16,0.768,0.92,1.016,1.129,1.381
2021-03-04,1.034,0.165,0.762,0.914,1.023,1.135,1.394
2021-03-05,1.035,0.169,0.751,0.914,1.023,1.135,1.389
2021-03-06,1.035,0.175,0.755,0.906,1.016,1.147,1.412
2021-03-07,1.036,0.177,0.739,0.905,1.016,1.151,1.43
2021-03-08,1.037,0.18,0.733,0.908,1.015,1.151,1.441
2021-03-09,1.038,0.185,0.732,0.907,1.02,1.152,1.466
2021-03-10,1.038,0.185,0.724,0.907,1.012,1.15,1.448
2021-03-11,1.037,0.189,0.715,0.907,1.01,1.159,1.461
2021-03-12,1.039,0.194,0.73,0.901,1.01,1.153,1.485
2021-03-13,1.04,0.196,0.73,0.9,1.011,1.16,1.507
2021-03-14,1.04,0.199,0.722,0.897,1.018,1.162,1.508
2021-03-15,1.039,0.203,0.713,0.896,1.012,1.171,1.515
2021-03-16,1.036,0.206,0.697,0.889,1.001,1.169,1.517
2021-03-17,1.036,0.209,0.714,0.884,1.007,1.165,1.52
