,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.736,0.048,0.647,0.702,0.733,0.769,0.829
2020-04-02,0.733,0.047,0.644,0.701,0.729,0.766,0.83
2020-04-03,0.729,0.046,0.643,0.698,0.727,0.762,0.817
2020-04-04,0.726,0.046,0.645,0.691,0.723,0.759,0.816
2020-04-05,0.725,0.046,0.643,0.691,0.723,0.756,0.817
2020-04-06,0.725,0.046,0.638,0.694,0.726,0.755,0.815
2020-04-07,0.725,0.047,0.639,0.69,0.725,0.757,0.818
2020-04-08,0.726,0.047,0.642,0.692,0.724,0.76,0.82
2020-04-09,0.728,0.048,0.645,0.693,0.726,0.761,0.824
2020-04-10,0.729,0.047,0.643,0.696,0.726,0.76,0.827
2020-04-11,0.731,0.047,0.639,0.699,0.729,0.762,0.821
2020-04-12,0.733,0.048,0.644,0.7,0.731,0.766,0.83
2020-04-13,0.735,0.048,0.644,0.704,0.734,0.767,0.829
2020-04-14,0.739,0.048,0.652,0.705,0.738,0.771,0.831
2020-04-15,0.741,0.049,0.646,0.708,0.742,0.774,0.839
2020-04-16,0.744,0.048,0.653,0.713,0.741,0.78,0.836
2020-04-17,0.749,0.049,0.656,0.715,0.75,0.783,0.85
2020-04-18,0.755,0.049,0.664,0.72,0.756,0.788,0.853
2020-04-19,0.762,0.049,0.664,0.728,0.76,0.796,0.856
2020-04-20,0.768,0.05,0.668,0.734,0.77,0.802,0.864
2020-04-21,0.777,0.049,0.686,0.743,0.778,0.811,0.869
2020-04-22,0.784,0.05,0.682,0.752,0.787,0.816,0.884
2020-04-23,0.794,0.053,0.691,0.758,0.796,0.83,0.897
2020-04-24,0.805,0.053,0.699,0.771,0.807,0.839,0.905
2020-04-25,0.816,0.052,0.714,0.782,0.815,0.85,0.925
2020-04-26,0.829,0.052,0.725,0.796,0.828,0.862,0.933
2020-04-27,0.842,0.054,0.735,0.805,0.842,0.878,0.946
2020-04-28,0.856,0.055,0.749,0.818,0.855,0.893,0.964
2020-04-29,0.87,0.056,0.76,0.834,0.868,0.907,0.978
2020-04-30,0.886,0.057,0.775,0.849,0.886,0.925,1.001
2020-05-01,0.902,0.058,0.793,0.862,0.901,0.942,1.014
2020-05-02,0.92,0.059,0.807,0.879,0.918,0.958,1.04
2020-05-03,0.938,0.059,0.821,0.897,0.938,0.98,1.054
2020-05-04,0.956,0.061,0.84,0.918,0.954,0.997,1.077
2020-05-05,0.977,0.062,0.867,0.934,0.974,1.017,1.109
2020-05-06,0.997,0.063,0.889,0.953,0.992,1.034,1.129
2020-05-07,1.016,0.064,0.899,0.971,1.014,1.057,1.154
2020-05-08,1.035,0.065,0.925,0.988,1.033,1.077,1.173
2020-05-09,1.055,0.066,0.937,1.01,1.054,1.098,1.197
2020-05-10,1.073,0.065,0.948,1.03,1.071,1.116,1.207
2020-05-11,1.091,0.067,0.966,1.048,1.09,1.135,1.227
2020-05-12,1.109,0.068,0.988,1.064,1.104,1.153,1.254
2020-05-13,1.123,0.071,0.994,1.074,1.122,1.17,1.275
2020-05-14,1.142,0.071,1.022,1.091,1.138,1.186,1.293
2020-05-15,1.157,0.069,1.035,1.108,1.152,1.201,1.314
2020-05-16,1.168,0.07,1.04,1.118,1.163,1.213,1.309
2020-05-17,1.181,0.072,1.044,1.129,1.179,1.229,1.325
2020-05-18,1.189,0.074,1.051,1.136,1.188,1.239,1.336
2020-05-19,1.195,0.075,1.055,1.142,1.194,1.245,1.343
2020-05-20,1.199,0.076,1.05,1.148,1.196,1.247,1.347
2020-05-21,1.2,0.076,1.056,1.151,1.198,1.251,1.35
2020-05-22,1.197,0.076,1.052,1.147,1.194,1.246,1.345
2020-05-23,1.194,0.077,1.047,1.147,1.191,1.241,1.355
2020-05-24,1.188,0.077,1.044,1.136,1.189,1.235,1.346
2020-05-25,1.178,0.077,1.032,1.124,1.177,1.227,1.34
2020-05-26,1.168,0.076,1.022,1.115,1.167,1.219,1.317
2020-05-27,1.154,0.076,1.009,1.105,1.152,1.206,1.298
2020-05-28,1.138,0.073,0.999,1.087,1.139,1.186,1.285
2020-05-29,1.121,0.075,0.973,1.071,1.12,1.173,1.272
2020-05-30,1.101,0.072,0.968,1.052,1.099,1.147,1.25
2020-05-31,1.08,0.071,0.951,1.028,1.078,1.128,1.224
2020-06-01,1.055,0.069,0.929,1.008,1.05,1.1,1.195
2020-06-02,1.031,0.067,0.904,0.984,1.028,1.077,1.165
2020-06-03,1.008,0.067,0.883,0.964,1.005,1.051,1.141
2020-06-04,0.986,0.063,0.871,0.944,0.984,1.027,1.118
2020-06-05,0.962,0.061,0.852,0.919,0.962,1.002,1.078
2020-06-06,0.941,0.058,0.83,0.899,0.942,0.98,1.055
2020-06-07,0.921,0.057,0.811,0.883,0.918,0.957,1.034
2020-06-08,0.901,0.056,0.798,0.865,0.899,0.934,1.017
2020-06-09,0.885,0.054,0.784,0.848,0.883,0.918,0.993
2020-06-10,0.87,0.054,0.772,0.834,0.867,0.905,0.98
2020-06-11,0.858,0.054,0.752,0.821,0.855,0.894,0.963
2020-06-12,0.847,0.054,0.746,0.811,0.845,0.881,0.962
2020-06-13,0.839,0.053,0.74,0.802,0.837,0.874,0.951
2020-06-14,0.833,0.052,0.735,0.798,0.829,0.868,0.943
2020-06-15,0.83,0.052,0.731,0.794,0.828,0.865,0.935
2020-06-16,0.83,0.053,0.726,0.795,0.827,0.866,0.934
2020-06-17,0.832,0.052,0.736,0.796,0.833,0.865,0.938
2020-06-18,0.834,0.05,0.736,0.8,0.833,0.868,0.934
2020-06-19,0.839,0.052,0.738,0.801,0.839,0.874,0.941
2020-06-20,0.844,0.051,0.748,0.811,0.84,0.877,0.945
2020-06-21,0.85,0.05,0.757,0.817,0.85,0.881,0.954
2020-06-22,0.861,0.051,0.765,0.826,0.86,0.894,0.969
2020-06-23,0.872,0.053,0.776,0.835,0.869,0.908,0.983
2020-06-24,0.882,0.055,0.782,0.843,0.88,0.919,0.998
2020-06-25,0.896,0.055,0.792,0.859,0.892,0.933,1.004
2020-06-26,0.911,0.054,0.812,0.874,0.905,0.948,1.02
2020-06-27,0.927,0.054,0.83,0.89,0.925,0.964,1.039
2020-06-28,0.945,0.057,0.84,0.906,0.943,0.979,1.062
2020-06-29,0.963,0.059,0.846,0.923,0.961,1.001,1.088
2020-06-30,0.982,0.061,0.86,0.942,0.979,1.021,1.111
2020-07-01,1.003,0.063,0.881,0.962,1.003,1.042,1.126
2020-07-02,1.021,0.063,0.902,0.978,1.02,1.063,1.147
2020-07-03,1.041,0.064,0.925,0.995,1.038,1.084,1.163
2020-07-04,1.061,0.066,0.943,1.016,1.061,1.101,1.195
2020-07-05,1.081,0.067,0.95,1.037,1.083,1.125,1.211
2020-07-06,1.102,0.069,0.97,1.056,1.099,1.146,1.237
2020-07-07,1.118,0.072,0.989,1.067,1.115,1.162,1.265
2020-07-08,1.131,0.073,0.996,1.077,1.132,1.177,1.283
2020-07-09,1.144,0.075,1.002,1.091,1.143,1.191,1.298
2020-07-10,1.153,0.077,1.012,1.1,1.153,1.203,1.316
2020-07-11,1.16,0.08,1.013,1.102,1.159,1.216,1.323
2020-07-12,1.162,0.076,1.023,1.106,1.159,1.212,1.315
2020-07-13,1.165,0.076,1.029,1.108,1.163,1.214,1.315
2020-07-14,1.164,0.077,1.024,1.11,1.159,1.214,1.324
2020-07-15,1.162,0.073,1.022,1.112,1.158,1.209,1.312
2020-07-16,1.156,0.071,1.028,1.106,1.152,1.203,1.303
2020-07-17,1.149,0.07,1.029,1.099,1.147,1.195,1.293
2020-07-18,1.145,0.07,1.021,1.095,1.141,1.195,1.284
2020-07-19,1.137,0.069,1.007,1.09,1.137,1.182,1.28
2020-07-20,1.127,0.071,0.994,1.077,1.124,1.175,1.273
2020-07-21,1.117,0.071,0.985,1.068,1.116,1.164,1.257
2020-07-22,1.107,0.068,0.969,1.062,1.107,1.149,1.242
2020-07-23,1.094,0.066,0.978,1.05,1.091,1.137,1.228
2020-07-24,1.085,0.066,0.968,1.034,1.081,1.128,1.225
2020-07-25,1.072,0.065,0.96,1.025,1.068,1.117,1.201
2020-07-26,1.061,0.065,0.944,1.012,1.06,1.108,1.192
2020-07-27,1.053,0.066,0.938,1.004,1.05,1.099,1.18
2020-07-28,1.044,0.066,0.918,0.998,1.04,1.09,1.177
2020-07-29,1.037,0.065,0.919,0.99,1.036,1.08,1.167
2020-07-30,1.027,0.064,0.914,0.982,1.025,1.068,1.162
2020-07-31,1.018,0.061,0.901,0.978,1.016,1.058,1.146
2020-08-01,1.013,0.06,0.896,0.974,1.013,1.052,1.138
2020-08-02,1.01,0.059,0.9,0.971,1.006,1.047,1.129
2020-08-03,1.007,0.06,0.894,0.966,1.004,1.045,1.131
2020-08-04,1.006,0.06,0.889,0.963,1.004,1.048,1.123
2020-08-05,1.006,0.059,0.901,0.962,1.003,1.046,1.124
2020-08-06,1.005,0.06,0.894,0.962,1.003,1.046,1.132
2020-08-07,1.007,0.06,0.895,0.965,1.004,1.049,1.131
2020-08-08,1.007,0.059,0.897,0.967,1.007,1.048,1.13
2020-08-09,1.01,0.06,0.904,0.969,1.008,1.049,1.135
2020-08-10,1.016,0.062,0.907,0.97,1.012,1.056,1.144
2020-08-11,1.02,0.063,0.902,0.979,1.019,1.063,1.151
2020-08-12,1.026,0.064,0.898,0.982,1.026,1.066,1.157
2020-08-13,1.032,0.064,0.916,0.988,1.03,1.074,1.173
2020-08-14,1.038,0.064,0.917,0.995,1.037,1.08,1.172
2020-08-15,1.046,0.064,0.927,1.002,1.045,1.088,1.176
2020-08-16,1.055,0.064,0.934,1.01,1.054,1.098,1.186
2020-08-17,1.063,0.063,0.944,1.021,1.061,1.105,1.186
2020-08-18,1.073,0.065,0.954,1.027,1.07,1.115,1.202
2020-08-19,1.08,0.064,0.96,1.035,1.079,1.121,1.215
2020-08-20,1.089,0.064,0.96,1.047,1.089,1.129,1.217
2020-08-21,1.101,0.064,0.981,1.056,1.102,1.143,1.23
2020-08-22,1.11,0.065,0.986,1.065,1.107,1.153,1.23
2020-08-23,1.118,0.068,0.996,1.07,1.113,1.165,1.254
2020-08-24,1.126,0.067,0.996,1.081,1.124,1.171,1.259
2020-08-25,1.136,0.069,1.006,1.091,1.135,1.184,1.267
2020-08-26,1.144,0.068,1.017,1.097,1.143,1.185,1.289
2020-08-27,1.152,0.071,1.017,1.106,1.15,1.196,1.305
2020-08-28,1.159,0.075,1.022,1.109,1.157,1.208,1.311
2020-08-29,1.169,0.074,1.026,1.118,1.168,1.217,1.321
2020-08-30,1.178,0.073,1.042,1.127,1.177,1.227,1.324
2020-08-31,1.184,0.073,1.042,1.137,1.184,1.232,1.323
2020-09-01,1.191,0.075,1.046,1.141,1.188,1.242,1.339
2020-09-02,1.198,0.077,1.048,1.144,1.201,1.248,1.341
2020-09-03,1.206,0.078,1.063,1.152,1.206,1.252,1.371
2020-09-04,1.211,0.077,1.062,1.16,1.207,1.26,1.376
2020-09-05,1.217,0.075,1.074,1.166,1.215,1.264,1.378
2020-09-06,1.222,0.075,1.085,1.171,1.22,1.268,1.388
2020-09-07,1.228,0.074,1.084,1.177,1.225,1.275,1.376
2020-09-08,1.231,0.077,1.082,1.182,1.231,1.279,1.387
2020-09-09,1.235,0.075,1.092,1.186,1.232,1.283,1.387
2020-09-10,1.237,0.077,1.096,1.186,1.234,1.289,1.397
2020-09-11,1.239,0.074,1.105,1.189,1.237,1.287,1.394
2020-09-12,1.242,0.075,1.099,1.191,1.237,1.292,1.396
2020-09-13,1.242,0.075,1.101,1.189,1.24,1.292,1.384
2020-09-14,1.243,0.075,1.106,1.189,1.24,1.293,1.394
2020-09-15,1.244,0.075,1.107,1.192,1.243,1.295,1.396
2020-09-16,1.244,0.073,1.105,1.195,1.24,1.289,1.399
2020-09-17,1.243,0.074,1.115,1.191,1.239,1.293,1.393
2020-09-18,1.243,0.074,1.108,1.189,1.242,1.293,1.392
2020-09-19,1.244,0.073,1.108,1.193,1.241,1.296,1.383
2020-09-20,1.244,0.072,1.112,1.192,1.242,1.295,1.38
2020-09-21,1.242,0.071,1.107,1.192,1.238,1.287,1.385
2020-09-22,1.24,0.071,1.116,1.189,1.235,1.288,1.387
2020-09-23,1.237,0.071,1.113,1.188,1.231,1.285,1.392
2020-09-24,1.232,0.072,1.106,1.184,1.223,1.279,1.376
2020-09-25,1.23,0.07,1.102,1.182,1.226,1.275,1.373
2020-09-26,1.229,0.071,1.091,1.18,1.23,1.277,1.372
2020-09-27,1.227,0.07,1.102,1.178,1.226,1.272,1.37
2020-09-28,1.224,0.075,1.089,1.17,1.219,1.273,1.369
2020-09-29,1.219,0.074,1.076,1.167,1.217,1.27,1.37
2020-09-30,1.217,0.073,1.073,1.167,1.212,1.268,1.368
2020-10-01,1.216,0.074,1.085,1.161,1.212,1.268,1.364
2020-10-02,1.213,0.077,1.074,1.162,1.208,1.266,1.369
2020-10-03,1.208,0.075,1.07,1.156,1.208,1.26,1.362
2020-10-04,1.205,0.073,1.062,1.154,1.203,1.255,1.349
2020-10-05,1.202,0.07,1.073,1.152,1.2,1.248,1.352
2020-10-06,1.199,0.069,1.068,1.151,1.197,1.238,1.347
2020-10-07,1.198,0.069,1.069,1.149,1.198,1.242,1.344
2020-10-08,1.194,0.068,1.065,1.148,1.191,1.236,1.333
2020-10-09,1.192,0.069,1.069,1.144,1.187,1.237,1.338
2020-10-10,1.189,0.07,1.064,1.141,1.183,1.232,1.331
2020-10-11,1.184,0.071,1.05,1.133,1.185,1.231,1.334
2020-10-12,1.179,0.073,1.041,1.131,1.177,1.226,1.327
2020-10-13,1.172,0.071,1.04,1.124,1.171,1.214,1.317
2020-10-14,1.167,0.071,1.033,1.116,1.166,1.215,1.312
2020-10-15,1.161,0.071,1.024,1.116,1.158,1.207,1.312
2020-10-16,1.157,0.069,1.03,1.112,1.155,1.201,1.294
2020-10-17,1.15,0.069,1.022,1.101,1.151,1.197,1.285
2020-10-18,1.147,0.069,1.021,1.101,1.143,1.194,1.286
2020-10-19,1.142,0.07,1.009,1.095,1.142,1.188,1.282
2020-10-20,1.135,0.068,1.008,1.09,1.135,1.178,1.274
2020-10-21,1.126,0.069,0.993,1.08,1.125,1.168,1.269
2020-10-22,1.121,0.068,0.993,1.077,1.119,1.164,1.264
2020-10-23,1.115,0.066,0.992,1.067,1.114,1.163,1.244
2020-10-24,1.107,0.066,0.98,1.063,1.104,1.153,1.235
2020-10-25,1.101,0.066,0.977,1.058,1.098,1.143,1.237
2020-10-26,1.093,0.067,0.966,1.047,1.091,1.139,1.222
2020-10-27,1.085,0.067,0.957,1.039,1.083,1.131,1.221
2020-10-28,1.075,0.068,0.949,1.03,1.075,1.121,1.212
2020-10-29,1.065,0.067,0.938,1.02,1.061,1.11,1.201
2020-10-30,1.056,0.066,0.932,1.009,1.055,1.1,1.183
2020-10-31,1.049,0.065,0.932,1.004,1.049,1.092,1.178
2020-11-01,1.04,0.065,0.918,0.994,1.037,1.081,1.175
2020-11-02,1.03,0.064,0.911,0.988,1.027,1.07,1.159
2020-11-03,1.02,0.062,0.91,0.976,1.017,1.059,1.149
2020-11-04,1.011,0.06,0.891,0.97,1.009,1.052,1.13
2020-11-05,1.004,0.059,0.891,0.962,1.001,1.044,1.119
2020-11-06,0.998,0.058,0.882,0.959,0.996,1.038,1.107
2020-11-07,0.991,0.058,0.877,0.955,0.989,1.029,1.108
2020-11-08,0.986,0.058,0.875,0.948,0.985,1.024,1.097
2020-11-09,0.981,0.058,0.877,0.943,0.976,1.022,1.096
2020-11-10,0.975,0.057,0.869,0.937,0.972,1.015,1.093
2020-11-11,0.971,0.059,0.861,0.93,0.967,1.013,1.09
2020-11-12,0.968,0.059,0.859,0.926,0.969,1.009,1.09
2020-11-13,0.968,0.057,0.864,0.925,0.966,1.004,1.081
2020-11-14,0.966,0.056,0.862,0.928,0.962,1.005,1.082
2020-11-15,0.964,0.058,0.854,0.923,0.96,1.004,1.082
2020-11-16,0.963,0.059,0.856,0.923,0.963,1.003,1.079
2020-11-17,0.964,0.058,0.856,0.926,0.961,1.001,1.085
2020-11-18,0.967,0.057,0.859,0.928,0.965,1.004,1.075
2020-11-19,0.969,0.058,0.852,0.932,0.969,1.007,1.086
2020-11-20,0.973,0.058,0.871,0.935,0.969,1.01,1.093
2020-11-21,0.978,0.059,0.865,0.939,0.977,1.018,1.099
2020-11-22,0.984,0.059,0.866,0.947,0.984,1.024,1.104
2020-11-23,0.987,0.06,0.866,0.948,0.987,1.027,1.108
2020-11-24,0.994,0.061,0.874,0.952,0.995,1.03,1.118
2020-11-25,0.999,0.062,0.876,0.958,0.999,1.037,1.119
2020-11-26,1.005,0.062,0.879,0.963,1.01,1.044,1.124
2020-11-27,1.013,0.063,0.891,0.969,1.011,1.056,1.133
2020-11-28,1.02,0.063,0.905,0.978,1.018,1.062,1.145
2020-11-29,1.025,0.062,0.903,0.982,1.023,1.066,1.143
2020-11-30,1.032,0.062,0.917,0.991,1.029,1.072,1.156
2020-12-01,1.036,0.061,0.926,0.994,1.032,1.074,1.165
2020-12-02,1.042,0.063,0.931,0.998,1.037,1.083,1.173
2020-12-03,1.046,0.064,0.929,1.004,1.043,1.087,1.168
2020-12-04,1.05,0.064,0.932,1.004,1.048,1.092,1.179
2020-12-05,1.053,0.065,0.933,1.007,1.049,1.096,1.182
2020-12-06,1.055,0.065,0.927,1.011,1.051,1.1,1.186
2020-12-07,1.057,0.065,0.938,1.01,1.056,1.1,1.191
2020-12-08,1.057,0.064,0.948,1.009,1.054,1.097,1.188
2020-12-09,1.056,0.064,0.941,1.009,1.055,1.1,1.185
2020-12-10,1.055,0.065,0.929,1.011,1.054,1.098,1.193
2020-12-11,1.053,0.066,0.929,1.006,1.053,1.097,1.186
2020-12-12,1.051,0.066,0.926,1.006,1.049,1.095,1.183
2020-12-13,1.044,0.066,0.922,1.001,1.042,1.087,1.178
2020-12-14,1.04,0.064,0.913,0.997,1.037,1.083,1.169
2020-12-15,1.033,0.064,0.914,0.987,1.035,1.077,1.16
2020-12-16,1.028,0.063,0.907,0.986,1.026,1.069,1.16
2020-12-17,1.019,0.062,0.905,0.978,1.02,1.057,1.14
2020-12-18,1.009,0.061,0.899,0.967,1.006,1.05,1.132
2020-12-19,1.0,0.06,0.889,0.961,0.999,1.04,1.12
2020-12-20,0.989,0.061,0.876,0.948,0.986,1.028,1.121
2020-12-21,0.977,0.057,0.868,0.938,0.975,1.014,1.094
2020-12-22,0.964,0.057,0.858,0.924,0.963,1.003,1.08
2020-12-23,0.951,0.058,0.845,0.908,0.948,0.988,1.068
2020-12-24,0.937,0.058,0.832,0.895,0.932,0.975,1.05
2020-12-25,0.921,0.058,0.818,0.882,0.918,0.96,1.039
2020-12-26,0.907,0.058,0.805,0.866,0.907,0.946,1.021
2020-12-27,0.891,0.057,0.787,0.851,0.891,0.928,1.007
2020-12-28,0.877,0.055,0.773,0.838,0.878,0.912,0.989
2020-12-29,0.863,0.053,0.762,0.827,0.861,0.898,0.975
2020-12-30,0.85,0.053,0.748,0.815,0.849,0.884,0.954
2020-12-31,0.838,0.053,0.734,0.804,0.835,0.872,0.942
2021-01-01,0.828,0.053,0.733,0.792,0.824,0.864,0.936
2021-01-02,0.816,0.054,0.721,0.776,0.815,0.849,0.936
2021-01-03,0.806,0.053,0.715,0.768,0.805,0.84,0.92
2021-01-04,0.797,0.052,0.7,0.758,0.795,0.833,0.9
2021-01-05,0.789,0.053,0.693,0.753,0.787,0.823,0.894
2021-01-06,0.784,0.052,0.689,0.747,0.783,0.819,0.891
2021-01-07,0.777,0.052,0.679,0.741,0.776,0.811,0.881
2021-01-08,0.773,0.051,0.679,0.738,0.77,0.805,0.877
2021-01-09,0.772,0.051,0.675,0.737,0.769,0.804,0.873
2021-01-10,0.77,0.05,0.671,0.737,0.767,0.802,0.872
2021-01-11,0.769,0.051,0.671,0.737,0.766,0.802,0.871
2021-01-12,0.769,0.05,0.672,0.739,0.768,0.803,0.865
2021-01-13,0.77,0.05,0.671,0.736,0.77,0.802,0.867
2021-01-14,0.772,0.051,0.674,0.736,0.772,0.805,0.869
2021-01-15,0.775,0.05,0.678,0.742,0.775,0.808,0.877
2021-01-16,0.78,0.051,0.679,0.744,0.78,0.813,0.886
2021-01-17,0.787,0.052,0.688,0.753,0.785,0.817,0.9
2021-01-18,0.792,0.052,0.696,0.754,0.789,0.826,0.9
2021-01-19,0.797,0.053,0.701,0.76,0.797,0.829,0.905
2021-01-20,0.806,0.052,0.707,0.768,0.806,0.841,0.908
2021-01-21,0.816,0.053,0.713,0.781,0.815,0.852,0.927
2021-01-22,0.826,0.055,0.722,0.79,0.824,0.861,0.937
2021-01-23,0.836,0.054,0.73,0.801,0.834,0.874,0.947
2021-01-24,0.847,0.053,0.745,0.812,0.846,0.881,0.957
2021-01-25,0.857,0.053,0.748,0.824,0.858,0.89,0.964
2021-01-26,0.868,0.054,0.764,0.832,0.867,0.903,0.981
2021-01-27,0.878,0.054,0.773,0.843,0.877,0.913,0.989
2021-01-28,0.893,0.055,0.791,0.856,0.891,0.927,1.011
2021-01-29,0.904,0.055,0.801,0.868,0.902,0.939,1.023
2021-01-30,0.916,0.058,0.815,0.876,0.915,0.954,1.036
2021-01-31,0.93,0.059,0.819,0.889,0.927,0.968,1.048
2021-02-01,0.943,0.061,0.834,0.9,0.94,0.985,1.069
2021-02-02,0.955,0.06,0.842,0.91,0.955,0.994,1.084
2021-02-03,0.969,0.062,0.855,0.928,0.966,1.012,1.099
2021-02-04,0.98,0.065,0.859,0.936,0.979,1.025,1.116
2021-02-05,0.993,0.065,0.871,0.947,0.989,1.034,1.127
2021-02-06,1.003,0.065,0.885,0.957,0.999,1.042,1.142
2021-02-07,1.015,0.065,0.894,0.97,1.014,1.055,1.152
2021-02-08,1.025,0.065,0.904,0.982,1.025,1.068,1.152
2021-02-09,1.034,0.063,0.916,0.991,1.031,1.076,1.164
2021-02-10,1.047,0.063,0.935,1.005,1.046,1.089,1.175
2021-02-11,1.058,0.065,0.945,1.011,1.056,1.099,1.191
2021-02-12,1.065,0.068,0.938,1.015,1.066,1.11,1.207
2021-02-13,1.074,0.069,0.949,1.026,1.071,1.12,1.219
2021-02-14,1.082,0.069,0.956,1.036,1.079,1.129,1.229
2021-02-15,1.087,0.068,0.954,1.043,1.086,1.131,1.223
2021-02-16,1.094,0.068,0.968,1.048,1.094,1.139,1.23
2021-02-17,1.102,0.067,0.973,1.055,1.101,1.145,1.241
2021-02-18,1.108,0.067,0.98,1.064,1.107,1.152,1.242
2021-02-19,1.117,0.07,0.981,1.068,1.116,1.166,1.255
2021-02-20,1.123,0.07,0.987,1.075,1.122,1.172,1.256
2021-02-21,1.13,0.071,0.991,1.08,1.127,1.177,1.268
2021-02-22,1.135,0.07,1.005,1.084,1.134,1.184,1.283
2021-02-23,1.142,0.071,1.019,1.088,1.138,1.193,1.29
2021-02-24,1.149,0.074,1.02,1.097,1.144,1.2,1.307
2021-02-25,1.153,0.073,1.023,1.1,1.151,1.204,1.304
2021-02-26,1.159,0.073,1.018,1.105,1.156,1.205,1.31
2021-02-27,1.161,0.069,1.036,1.112,1.162,1.207,1.298
2021-02-28,1.166,0.073,1.031,1.111,1.164,1.214,1.313
2021-03-01,1.167,0.071,1.037,1.119,1.163,1.215,1.312
2021-03-02,1.166,0.072,1.026,1.117,1.165,1.215,1.311
2021-03-03,1.165,0.072,1.023,1.115,1.165,1.215,1.308
2021-03-04,1.164,0.074,1.027,1.112,1.163,1.214,1.314
2021-03-05,1.162,0.074,1.028,1.111,1.16,1.211,1.313
2021-03-06,1.16,0.072,1.03,1.109,1.158,1.209,1.305
2021-03-07,1.158,0.072,1.014,1.109,1.158,1.207,1.297
2021-03-08,1.153,0.072,1.021,1.102,1.148,1.205,1.29
2021-03-09,1.148,0.071,1.022,1.099,1.144,1.199,1.29
2021-03-10,1.142,0.071,1.015,1.091,1.138,1.19,1.28
2021-03-11,1.134,0.07,1.005,1.087,1.131,1.179,1.277
2021-03-12,1.127,0.069,1.002,1.08,1.123,1.175,1.264
2021-03-13,1.119,0.068,0.984,1.07,1.117,1.164,1.253
2021-03-14,1.109,0.067,0.985,1.062,1.107,1.151,1.243
2021-03-15,1.1,0.067,0.978,1.051,1.097,1.145,1.236
2021-03-16,1.087,0.069,0.955,1.039,1.084,1.132,1.223
2021-03-17,1.076,0.066,0.953,1.03,1.074,1.122,1.212
2021-03-18,1.067,0.064,0.946,1.022,1.067,1.107,1.202
2021-03-19,1.057,0.064,0.934,1.013,1.06,1.099,1.189
2021-03-20,1.05,0.063,0.923,1.009,1.052,1.094,1.176
2021-03-21,1.042,0.061,0.918,1.004,1.042,1.083,1.161
2021-03-22,1.037,0.063,0.913,0.998,1.035,1.076,1.161
2021-03-23,1.03,0.063,0.902,0.989,1.027,1.071,1.169
2021-03-24,1.022,0.064,0.898,0.981,1.017,1.062,1.158
2021-03-25,1.017,0.061,0.902,0.976,1.012,1.056,1.143
2021-03-26,1.009,0.059,0.896,0.97,1.008,1.048,1.121
2021-03-27,1.004,0.058,0.893,0.964,1.001,1.043,1.118
2021-03-28,0.997,0.058,0.881,0.958,0.997,1.035,1.11
2021-03-29,0.992,0.057,0.886,0.952,0.992,1.032,1.11
2021-03-30,0.987,0.056,0.883,0.949,0.984,1.023,1.102
2021-03-31,0.98,0.058,0.874,0.94,0.976,1.019,1.099
2021-04-01,0.974,0.057,0.872,0.935,0.97,1.009,1.099
