,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.261,0.127,1.019,1.177,1.257,1.343,1.514
2020-03-08,1.248,0.12,1.025,1.17,1.244,1.323,1.499
2020-03-09,1.236,0.112,1.031,1.163,1.232,1.311,1.461
2020-03-10,1.226,0.107,1.029,1.153,1.222,1.294,1.444
2020-03-11,1.215,0.099,1.038,1.147,1.208,1.278,1.413
2020-03-12,1.2,0.095,1.029,1.132,1.196,1.26,1.396
2020-03-13,1.183,0.09,1.026,1.122,1.179,1.246,1.354
2020-03-14,1.168,0.085,1.01,1.112,1.167,1.224,1.348
2020-03-15,1.149,0.082,0.995,1.089,1.147,1.202,1.319
2020-03-16,1.128,0.079,0.981,1.071,1.126,1.18,1.289
2020-03-17,1.112,0.075,0.969,1.061,1.111,1.159,1.263
2020-03-18,1.092,0.072,0.956,1.044,1.09,1.136,1.243
2020-03-19,1.072,0.07,0.933,1.027,1.071,1.116,1.211
2020-03-20,1.053,0.07,0.92,1.008,1.051,1.1,1.192
2020-03-21,1.034,0.067,0.908,0.99,1.033,1.083,1.168
2020-03-22,1.013,0.064,0.894,0.968,1.012,1.056,1.137
2020-03-23,0.994,0.062,0.869,0.953,0.995,1.037,1.117
2020-03-24,0.975,0.06,0.853,0.934,0.976,1.014,1.099
2020-03-25,0.954,0.06,0.842,0.912,0.955,0.993,1.076
2020-03-26,0.933,0.06,0.824,0.892,0.932,0.971,1.049
2020-03-27,0.917,0.058,0.808,0.879,0.917,0.953,1.037
2020-03-28,0.9,0.058,0.787,0.861,0.898,0.938,1.017
2020-03-29,0.884,0.057,0.779,0.844,0.881,0.924,0.996
2020-03-30,0.865,0.056,0.761,0.828,0.864,0.904,0.978
2020-03-31,0.847,0.054,0.743,0.812,0.844,0.882,0.957
2020-04-01,0.831,0.052,0.736,0.796,0.829,0.863,0.935
2020-04-02,0.815,0.053,0.717,0.778,0.812,0.847,0.923
2020-04-03,0.799,0.052,0.695,0.765,0.797,0.834,0.904
2020-04-04,0.785,0.051,0.688,0.752,0.783,0.821,0.885
2020-04-05,0.772,0.05,0.682,0.738,0.768,0.805,0.883
2020-04-06,0.759,0.048,0.666,0.726,0.759,0.79,0.862
2020-04-07,0.747,0.048,0.659,0.713,0.747,0.779,0.844
2020-04-08,0.733,0.047,0.641,0.702,0.733,0.764,0.824
2020-04-09,0.72,0.047,0.628,0.689,0.721,0.751,0.811
2020-04-10,0.709,0.047,0.62,0.679,0.708,0.74,0.805
2020-04-11,0.7,0.047,0.608,0.667,0.701,0.731,0.795
2020-04-12,0.693,0.048,0.603,0.658,0.691,0.724,0.783
2020-04-13,0.685,0.047,0.599,0.65,0.684,0.718,0.773
2020-04-14,0.677,0.047,0.587,0.644,0.677,0.71,0.766
2020-04-15,0.671,0.046,0.584,0.638,0.67,0.703,0.765
2020-04-16,0.665,0.046,0.576,0.635,0.665,0.695,0.758
2020-04-17,0.662,0.046,0.575,0.632,0.663,0.694,0.751
2020-04-18,0.658,0.044,0.57,0.63,0.657,0.689,0.743
2020-04-19,0.656,0.046,0.571,0.625,0.653,0.685,0.75
2020-04-20,0.655,0.047,0.568,0.624,0.652,0.683,0.75
2020-04-21,0.654,0.048,0.565,0.623,0.65,0.686,0.76
2020-04-22,0.655,0.048,0.569,0.623,0.653,0.683,0.752
2020-04-23,0.656,0.048,0.568,0.624,0.655,0.685,0.755
2020-04-24,0.659,0.047,0.572,0.626,0.658,0.69,0.752
2020-04-25,0.663,0.047,0.579,0.631,0.661,0.697,0.754
2020-04-26,0.669,0.048,0.581,0.635,0.668,0.701,0.767
2020-04-27,0.675,0.049,0.58,0.64,0.674,0.709,0.771
2020-04-28,0.682,0.049,0.596,0.648,0.68,0.714,0.783
2020-04-29,0.689,0.048,0.601,0.655,0.686,0.721,0.786
2020-04-30,0.697,0.047,0.606,0.666,0.695,0.727,0.793
2020-05-01,0.704,0.046,0.614,0.675,0.704,0.734,0.799
2020-05-02,0.713,0.046,0.624,0.68,0.713,0.744,0.799
2020-05-03,0.725,0.048,0.63,0.69,0.723,0.758,0.822
2020-05-04,0.737,0.051,0.645,0.702,0.736,0.77,0.846
2020-05-05,0.748,0.053,0.652,0.711,0.747,0.786,0.852
2020-05-06,0.76,0.053,0.664,0.724,0.759,0.796,0.864
2020-05-07,0.775,0.054,0.674,0.737,0.775,0.811,0.878
2020-05-08,0.787,0.055,0.679,0.748,0.788,0.825,0.893
2020-05-09,0.802,0.057,0.692,0.763,0.798,0.843,0.91
2020-05-10,0.817,0.057,0.709,0.779,0.817,0.856,0.93
2020-05-11,0.834,0.059,0.723,0.792,0.834,0.871,0.948
2020-05-12,0.851,0.059,0.743,0.811,0.852,0.89,0.968
2020-05-13,0.868,0.06,0.753,0.827,0.868,0.908,0.986
2020-05-14,0.884,0.062,0.767,0.839,0.883,0.924,1.006
2020-05-15,0.9,0.063,0.785,0.854,0.9,0.943,1.026
2020-05-16,0.918,0.063,0.795,0.875,0.915,0.96,1.046
2020-05-17,0.934,0.063,0.813,0.892,0.934,0.974,1.066
2020-05-18,0.951,0.065,0.824,0.911,0.948,0.99,1.083
2020-05-19,0.968,0.067,0.843,0.923,0.966,1.013,1.101
2020-05-20,0.983,0.069,0.854,0.935,0.982,1.029,1.123
2020-05-21,0.997,0.069,0.87,0.948,0.997,1.042,1.135
2020-05-22,1.013,0.068,0.892,0.965,1.012,1.058,1.154
2020-05-23,1.028,0.069,0.896,0.983,1.026,1.074,1.166
2020-05-24,1.041,0.072,0.908,0.989,1.041,1.09,1.194
2020-05-25,1.052,0.071,0.913,1.004,1.052,1.1,1.198
2020-05-26,1.063,0.071,0.928,1.017,1.062,1.111,1.208
2020-05-27,1.072,0.07,0.938,1.025,1.069,1.116,1.212
2020-05-28,1.079,0.072,0.943,1.027,1.073,1.129,1.226
2020-05-29,1.083,0.073,0.948,1.033,1.08,1.132,1.225
2020-05-30,1.084,0.075,0.941,1.03,1.081,1.135,1.234
2020-05-31,1.085,0.076,0.943,1.034,1.084,1.135,1.233
2020-06-01,1.085,0.076,0.944,1.033,1.083,1.135,1.23
2020-06-02,1.082,0.077,0.935,1.03,1.078,1.134,1.235
2020-06-03,1.076,0.078,0.931,1.026,1.073,1.127,1.238
2020-06-04,1.071,0.077,0.925,1.019,1.07,1.12,1.224
2020-06-05,1.065,0.076,0.922,1.011,1.06,1.117,1.217
2020-06-06,1.057,0.073,0.926,1.008,1.054,1.104,1.207
2020-06-07,1.049,0.073,0.917,0.998,1.044,1.099,1.204
2020-06-08,1.042,0.072,0.91,0.991,1.041,1.088,1.195
2020-06-09,1.035,0.073,0.902,0.984,1.032,1.085,1.182
2020-06-10,1.028,0.071,0.894,0.98,1.027,1.075,1.176
2020-06-11,1.022,0.069,0.888,0.975,1.024,1.066,1.156
2020-06-12,1.015,0.069,0.874,0.967,1.014,1.061,1.154
2020-06-13,1.012,0.068,0.879,0.964,1.013,1.058,1.144
2020-06-14,1.008,0.07,0.871,0.962,1.006,1.056,1.15
2020-06-15,1.006,0.071,0.875,0.96,1.006,1.055,1.145
2020-06-16,1.002,0.068,0.875,0.955,1.0,1.047,1.132
2020-06-17,1.0,0.067,0.874,0.953,0.998,1.042,1.137
2020-06-18,1.0,0.067,0.879,0.954,0.997,1.042,1.133
2020-06-19,0.999,0.068,0.877,0.953,0.995,1.042,1.139
2020-06-20,1.002,0.067,0.87,0.957,1.001,1.042,1.139
2020-06-21,1.003,0.066,0.876,0.96,1.0,1.045,1.132
2020-06-22,1.006,0.069,0.882,0.957,1.004,1.051,1.146
2020-06-23,1.009,0.07,0.87,0.959,1.008,1.053,1.145
2020-06-24,1.011,0.072,0.878,0.961,1.009,1.058,1.149
2020-06-25,1.015,0.071,0.88,0.964,1.014,1.064,1.157
