,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,0.953,0.06,0.839,0.91,0.953,0.992,1.076
2020-06-21,0.961,0.061,0.844,0.921,0.959,1.003,1.089
2020-06-22,0.971,0.062,0.855,0.929,0.972,1.011,1.09
2020-06-23,0.981,0.062,0.861,0.94,0.979,1.022,1.106
2020-06-24,0.99,0.065,0.866,0.944,0.988,1.034,1.124
2020-06-25,0.999,0.064,0.883,0.957,0.999,1.04,1.133
2020-06-26,1.01,0.064,0.897,0.964,1.007,1.053,1.14
2020-06-27,1.02,0.065,0.903,0.977,1.017,1.063,1.15
2020-06-28,1.03,0.064,0.909,0.986,1.027,1.072,1.159
2020-06-29,1.042,0.065,0.93,0.998,1.043,1.082,1.182
2020-06-30,1.053,0.065,0.931,1.008,1.049,1.095,1.192
2020-07-01,1.064,0.067,0.94,1.019,1.06,1.107,1.205
2020-07-02,1.076,0.069,0.946,1.031,1.073,1.121,1.217
2020-07-03,1.085,0.068,0.964,1.038,1.078,1.129,1.227
2020-07-04,1.095,0.07,0.966,1.044,1.096,1.141,1.24
2020-07-05,1.101,0.07,0.975,1.053,1.101,1.146,1.241
2020-07-06,1.107,0.07,0.982,1.058,1.104,1.153,1.253
2020-07-07,1.113,0.069,0.987,1.062,1.109,1.16,1.255
2020-07-08,1.118,0.071,0.993,1.068,1.115,1.163,1.27
2020-07-09,1.122,0.07,0.993,1.073,1.118,1.166,1.27
2020-07-10,1.125,0.071,0.996,1.073,1.121,1.173,1.272
2020-07-11,1.127,0.069,0.995,1.078,1.122,1.177,1.265
2020-07-12,1.125,0.068,1.003,1.076,1.125,1.175,1.254
2020-07-13,1.126,0.07,0.992,1.078,1.123,1.174,1.261
2020-07-14,1.125,0.069,0.995,1.077,1.123,1.173,1.262
2020-07-15,1.121,0.071,0.985,1.073,1.122,1.171,1.255
2020-07-16,1.117,0.071,0.984,1.069,1.115,1.166,1.258
2020-07-17,1.113,0.069,0.982,1.065,1.111,1.158,1.256
2020-07-18,1.107,0.07,0.977,1.058,1.103,1.154,1.251
2020-07-19,1.099,0.068,0.971,1.052,1.101,1.143,1.24
2020-07-20,1.095,0.068,0.967,1.052,1.093,1.14,1.23
2020-07-21,1.089,0.07,0.955,1.04,1.091,1.131,1.231
2020-07-22,1.084,0.068,0.956,1.039,1.084,1.127,1.224
2020-07-23,1.078,0.069,0.948,1.033,1.078,1.119,1.222
2020-07-24,1.073,0.07,0.939,1.026,1.071,1.116,1.214
2020-07-25,1.066,0.07,0.934,1.019,1.064,1.107,1.21
2020-07-26,1.061,0.071,0.929,1.013,1.057,1.105,1.209
2020-07-27,1.055,0.071,0.926,1.009,1.052,1.096,1.205
2020-07-28,1.05,0.066,0.921,1.007,1.049,1.091,1.181
2020-07-29,1.044,0.065,0.915,1.002,1.044,1.083,1.171
2020-07-30,1.037,0.064,0.914,0.993,1.037,1.079,1.166
2020-07-31,1.033,0.063,0.905,0.991,1.032,1.072,1.157
2020-08-01,1.029,0.064,0.91,0.983,1.03,1.069,1.166
2020-08-02,1.026,0.064,0.906,0.984,1.022,1.063,1.166
2020-08-03,1.022,0.063,0.9,0.978,1.019,1.062,1.157
2020-08-04,1.019,0.06,0.909,0.976,1.018,1.061,1.143
2020-08-05,1.014,0.06,0.9,0.975,1.013,1.052,1.136
2020-08-06,1.012,0.06,0.896,0.97,1.011,1.051,1.132
2020-08-07,1.01,0.061,0.897,0.966,1.009,1.052,1.127
2020-08-08,1.009,0.064,0.888,0.964,1.007,1.054,1.124
2020-08-09,1.007,0.064,0.891,0.963,1.004,1.047,1.142
2020-08-10,1.006,0.064,0.882,0.962,1.005,1.047,1.137
2020-08-11,1.007,0.063,0.891,0.964,1.008,1.05,1.133
2020-08-12,1.009,0.063,0.889,0.967,1.007,1.048,1.134
2020-08-13,1.011,0.063,0.893,0.968,1.007,1.052,1.138
2020-08-14,1.013,0.062,0.898,0.967,1.011,1.055,1.136
2020-08-15,1.017,0.062,0.905,0.973,1.014,1.059,1.141
2020-08-16,1.021,0.062,0.905,0.976,1.017,1.062,1.143
2020-08-17,1.024,0.061,0.913,0.98,1.02,1.063,1.15
2020-08-18,1.027,0.061,0.915,0.985,1.024,1.069,1.148
2020-08-19,1.032,0.061,0.913,0.991,1.032,1.07,1.153
2020-08-20,1.038,0.063,0.916,1.0,1.038,1.078,1.163
2020-08-21,1.043,0.064,0.916,1.002,1.04,1.084,1.168
2020-08-22,1.049,0.064,0.926,1.003,1.048,1.09,1.182
2020-08-23,1.055,0.065,0.932,1.01,1.056,1.096,1.184
2020-08-24,1.061,0.065,0.939,1.015,1.058,1.107,1.187
2020-08-25,1.068,0.067,0.944,1.021,1.064,1.115,1.2
2020-08-26,1.074,0.069,0.951,1.024,1.07,1.123,1.215
2020-08-27,1.079,0.069,0.946,1.035,1.078,1.124,1.217
2020-08-28,1.085,0.068,0.955,1.037,1.084,1.128,1.22
2020-08-29,1.089,0.069,0.961,1.041,1.088,1.133,1.227
2020-08-30,1.096,0.071,0.957,1.047,1.098,1.142,1.238
2020-08-31,1.103,0.07,0.971,1.055,1.102,1.151,1.234
2020-09-01,1.108,0.068,0.985,1.062,1.109,1.153,1.24
2020-09-02,1.114,0.069,0.98,1.066,1.11,1.156,1.263
2020-09-03,1.121,0.068,0.984,1.078,1.117,1.164,1.257
2020-09-04,1.129,0.069,0.996,1.08,1.128,1.176,1.259
2020-09-05,1.137,0.069,1.004,1.087,1.137,1.184,1.27
2020-09-06,1.143,0.07,1.019,1.097,1.141,1.188,1.284
2020-09-07,1.152,0.072,1.024,1.102,1.151,1.201,1.293
2020-09-08,1.162,0.07,1.028,1.115,1.158,1.209,1.306
2020-09-09,1.17,0.072,1.038,1.122,1.166,1.217,1.32
2020-09-10,1.178,0.071,1.048,1.129,1.177,1.224,1.324
2020-09-11,1.185,0.071,1.052,1.136,1.183,1.233,1.324
2020-09-12,1.198,0.07,1.066,1.15,1.196,1.248,1.333
2020-09-13,1.209,0.07,1.082,1.159,1.207,1.256,1.353
2020-09-14,1.219,0.073,1.077,1.168,1.221,1.268,1.364
2020-09-15,1.231,0.077,1.085,1.185,1.228,1.282,1.394
2020-09-16,1.24,0.076,1.099,1.188,1.242,1.288,1.387
2020-09-17,1.248,0.075,1.103,1.195,1.246,1.298,1.399
2020-09-18,1.262,0.078,1.119,1.208,1.26,1.317,1.414
2020-09-19,1.272,0.077,1.13,1.218,1.269,1.323,1.435
2020-09-20,1.281,0.079,1.127,1.229,1.278,1.333,1.431
2020-09-21,1.29,0.077,1.144,1.237,1.287,1.343,1.443
2020-09-22,1.297,0.077,1.153,1.245,1.292,1.345,1.467
2020-09-23,1.306,0.077,1.166,1.254,1.306,1.356,1.468
2020-09-24,1.314,0.076,1.183,1.263,1.31,1.362,1.466
2020-09-25,1.318,0.077,1.166,1.261,1.315,1.367,1.479
2020-09-26,1.322,0.076,1.176,1.271,1.319,1.374,1.479
2020-09-27,1.324,0.077,1.185,1.269,1.321,1.376,1.488
2020-09-28,1.328,0.077,1.189,1.278,1.328,1.375,1.487
2020-09-29,1.327,0.078,1.186,1.269,1.324,1.377,1.484
2020-09-30,1.327,0.079,1.183,1.272,1.323,1.378,1.499
2020-10-01,1.327,0.08,1.183,1.271,1.324,1.378,1.493
2020-10-02,1.325,0.083,1.165,1.272,1.322,1.377,1.498
2020-10-03,1.322,0.083,1.166,1.266,1.317,1.377,1.495
2020-10-04,1.318,0.085,1.159,1.262,1.313,1.374,1.494
2020-10-05,1.311,0.081,1.164,1.256,1.304,1.363,1.486
2020-10-06,1.307,0.077,1.155,1.255,1.307,1.356,1.466
2020-10-07,1.299,0.074,1.161,1.245,1.3,1.349,1.445
2020-10-08,1.288,0.078,1.145,1.229,1.287,1.341,1.443
2020-10-09,1.281,0.076,1.138,1.228,1.276,1.333,1.432
2020-10-10,1.271,0.075,1.127,1.22,1.27,1.319,1.423
2020-10-11,1.262,0.077,1.116,1.21,1.261,1.312,1.412
2020-10-12,1.251,0.077,1.109,1.2,1.25,1.303,1.402
2020-10-13,1.239,0.075,1.099,1.187,1.238,1.288,1.398
2020-10-14,1.226,0.073,1.085,1.176,1.223,1.274,1.373
2020-10-15,1.214,0.072,1.075,1.164,1.212,1.259,1.361
2020-10-16,1.199,0.07,1.064,1.151,1.198,1.245,1.353
2020-10-17,1.186,0.07,1.056,1.136,1.188,1.234,1.322
2020-10-18,1.176,0.069,1.043,1.126,1.178,1.222,1.301
2020-10-19,1.165,0.072,1.024,1.116,1.164,1.213,1.306
2020-10-20,1.153,0.072,1.016,1.106,1.152,1.199,1.304
2020-10-21,1.145,0.068,1.013,1.097,1.143,1.189,1.282
2020-10-22,1.134,0.068,1.004,1.088,1.134,1.179,1.276
2020-10-23,1.123,0.069,0.994,1.077,1.122,1.169,1.271
2020-10-24,1.113,0.071,0.981,1.065,1.111,1.158,1.259
2020-10-25,1.102,0.071,0.975,1.054,1.099,1.147,1.251
2020-10-26,1.092,0.07,0.958,1.044,1.092,1.138,1.235
2020-10-27,1.081,0.068,0.956,1.036,1.077,1.123,1.222
2020-10-28,1.073,0.067,0.947,1.027,1.07,1.117,1.205
2020-10-29,1.065,0.065,0.943,1.02,1.063,1.109,1.198
2020-10-30,1.057,0.063,0.939,1.015,1.055,1.098,1.186
2020-10-31,1.052,0.062,0.937,1.007,1.05,1.094,1.172
2020-11-01,1.049,0.063,0.927,1.004,1.048,1.091,1.168
2020-11-02,1.045,0.061,0.928,1.002,1.043,1.087,1.167
2020-11-03,1.039,0.06,0.924,1.0,1.037,1.078,1.164
2020-11-04,1.034,0.061,0.923,0.991,1.033,1.075,1.155
2020-11-05,1.032,0.06,0.918,0.992,1.032,1.071,1.154
2020-11-06,1.028,0.062,0.909,0.986,1.029,1.067,1.157
2020-11-07,1.026,0.061,0.909,0.983,1.026,1.064,1.148
2020-11-08,1.027,0.062,0.912,0.984,1.026,1.067,1.151
2020-11-09,1.027,0.06,0.915,0.987,1.025,1.068,1.15
2020-11-10,1.026,0.061,0.912,0.985,1.024,1.068,1.143
2020-11-11,1.025,0.061,0.913,0.985,1.023,1.064,1.154
2020-11-12,1.024,0.062,0.911,0.98,1.022,1.066,1.152
2020-11-13,1.028,0.063,0.91,0.984,1.027,1.068,1.158
2020-11-14,1.029,0.061,0.915,0.99,1.027,1.069,1.155
2020-11-15,1.029,0.061,0.912,0.989,1.027,1.066,1.155
2020-11-16,1.031,0.061,0.922,0.988,1.03,1.071,1.156
2020-11-17,1.033,0.06,0.925,0.992,1.031,1.073,1.152
2020-11-18,1.038,0.062,0.925,0.993,1.038,1.079,1.165
2020-11-19,1.044,0.063,0.931,0.999,1.042,1.089,1.167
2020-11-20,1.047,0.065,0.932,1.002,1.041,1.09,1.188
2020-11-21,1.048,0.065,0.925,1.005,1.046,1.092,1.191
2020-11-22,1.052,0.065,0.926,1.01,1.047,1.095,1.189
2020-11-23,1.056,0.065,0.928,1.012,1.051,1.099,1.184
2020-11-24,1.056,0.065,0.929,1.011,1.054,1.099,1.187
2020-11-25,1.056,0.065,0.936,1.012,1.053,1.098,1.193
2020-11-26,1.057,0.065,0.934,1.015,1.053,1.097,1.195
2020-11-27,1.057,0.063,0.939,1.012,1.055,1.1,1.188
2020-11-28,1.057,0.065,0.937,1.01,1.052,1.104,1.183
2020-11-29,1.06,0.067,0.934,1.018,1.056,1.099,1.202
2020-11-30,1.06,0.067,0.932,1.013,1.058,1.104,1.202
2020-12-01,1.058,0.067,0.926,1.01,1.057,1.104,1.193
2020-12-02,1.055,0.066,0.928,1.01,1.052,1.099,1.187
2020-12-03,1.053,0.066,0.933,1.005,1.052,1.096,1.183
2020-12-04,1.05,0.066,0.928,1.009,1.048,1.092,1.193
2020-12-05,1.045,0.066,0.923,0.999,1.043,1.087,1.183
2020-12-06,1.039,0.064,0.922,0.994,1.036,1.08,1.174
2020-12-07,1.035,0.062,0.923,0.99,1.03,1.073,1.161
2020-12-08,1.03,0.06,0.921,0.989,1.026,1.071,1.151
2020-12-09,1.026,0.06,0.91,0.984,1.023,1.064,1.153
2020-12-10,1.017,0.058,0.905,0.977,1.015,1.054,1.137
2020-12-11,1.01,0.057,0.907,0.97,1.005,1.047,1.124
2020-12-12,1.002,0.058,0.887,0.964,0.999,1.039,1.122
2020-12-13,0.994,0.059,0.88,0.952,0.993,1.035,1.108
2020-12-14,0.987,0.061,0.869,0.944,0.987,1.024,1.106
2020-12-15,0.979,0.061,0.864,0.938,0.974,1.017,1.109
2020-12-16,0.97,0.061,0.862,0.929,0.967,1.009,1.096
2020-12-17,0.961,0.061,0.852,0.921,0.957,1.0,1.085
2020-12-18,0.953,0.058,0.843,0.914,0.952,0.989,1.074
2020-12-19,0.944,0.059,0.831,0.903,0.941,0.985,1.062
2020-12-20,0.936,0.057,0.826,0.896,0.934,0.973,1.053
2020-12-21,0.928,0.056,0.826,0.89,0.928,0.965,1.043
2020-12-22,0.921,0.058,0.813,0.881,0.922,0.96,1.037
2020-12-23,0.914,0.057,0.808,0.876,0.911,0.95,1.028
2020-12-24,0.909,0.055,0.805,0.874,0.908,0.945,1.015
2020-12-25,0.902,0.054,0.804,0.867,0.899,0.939,1.008
2020-12-26,0.898,0.055,0.795,0.861,0.896,0.934,1.007
2020-12-27,0.892,0.054,0.785,0.855,0.891,0.928,1.008
2020-12-28,0.885,0.055,0.779,0.85,0.884,0.921,0.996
2020-12-29,0.88,0.056,0.773,0.843,0.877,0.914,0.997
2020-12-30,0.876,0.057,0.772,0.837,0.874,0.91,1.0
2020-12-31,0.874,0.057,0.766,0.835,0.874,0.908,0.99
2021-01-01,0.872,0.057,0.765,0.835,0.87,0.905,0.991
2021-01-02,0.869,0.057,0.76,0.833,0.869,0.901,0.994
2021-01-03,0.866,0.057,0.761,0.828,0.863,0.902,0.985
2021-01-04,0.865,0.056,0.759,0.826,0.861,0.899,0.991
2021-01-05,0.864,0.054,0.765,0.825,0.861,0.901,0.975
2021-01-06,0.862,0.056,0.761,0.823,0.859,0.899,0.979
2021-01-07,0.86,0.056,0.746,0.824,0.859,0.896,0.979
2021-01-08,0.86,0.056,0.751,0.821,0.86,0.899,0.977
2021-01-09,0.86,0.054,0.759,0.821,0.859,0.9,0.969
2021-01-10,0.861,0.054,0.756,0.824,0.859,0.898,0.967
2021-01-11,0.861,0.053,0.765,0.826,0.859,0.893,0.966
2021-01-12,0.862,0.053,0.762,0.826,0.861,0.893,0.972
2021-01-13,0.862,0.053,0.761,0.826,0.862,0.898,0.966
2021-01-14,0.863,0.052,0.767,0.827,0.863,0.9,0.965
2021-01-15,0.864,0.054,0.763,0.827,0.864,0.899,0.969
2021-01-16,0.867,0.055,0.768,0.83,0.862,0.905,0.979
2021-01-17,0.871,0.054,0.769,0.834,0.87,0.904,0.981
2021-01-18,0.876,0.056,0.765,0.84,0.874,0.914,0.985
2021-01-19,0.88,0.057,0.766,0.841,0.879,0.92,0.996
2021-01-20,0.885,0.058,0.777,0.844,0.886,0.924,1.001
2021-01-21,0.89,0.058,0.78,0.85,0.89,0.927,1.001
2021-01-22,0.894,0.058,0.787,0.855,0.892,0.933,1.013
2021-01-23,0.899,0.058,0.79,0.857,0.9,0.937,1.009
2021-01-24,0.905,0.058,0.798,0.864,0.905,0.943,1.013
2021-01-25,0.911,0.059,0.797,0.873,0.91,0.948,1.027
2021-01-26,0.916,0.058,0.809,0.875,0.912,0.956,1.034
2021-01-27,0.924,0.059,0.814,0.883,0.92,0.96,1.041
2021-01-28,0.932,0.062,0.822,0.887,0.927,0.974,1.056
2021-01-29,0.939,0.061,0.829,0.898,0.935,0.98,1.067
2021-01-30,0.946,0.06,0.841,0.902,0.944,0.985,1.061
2021-01-31,0.954,0.062,0.841,0.911,0.951,0.993,1.076
2021-02-01,0.963,0.063,0.855,0.92,0.96,1.005,1.084
2021-02-02,0.972,0.065,0.856,0.922,0.971,1.018,1.098
2021-02-03,0.979,0.065,0.869,0.933,0.976,1.026,1.105
2021-02-04,0.986,0.063,0.873,0.942,0.984,1.028,1.115
2021-02-05,0.992,0.063,0.871,0.95,0.988,1.034,1.117
2021-02-06,1.001,0.064,0.884,0.953,0.997,1.044,1.133
2021-02-07,1.007,0.065,0.891,0.959,1.004,1.048,1.145
2021-02-08,1.015,0.064,0.905,0.969,1.014,1.057,1.156
2021-02-09,1.023,0.063,0.906,0.977,1.02,1.067,1.153
2021-02-10,1.029,0.065,0.915,0.982,1.024,1.074,1.164
2021-02-11,1.037,0.065,0.916,0.992,1.037,1.079,1.173
2021-02-12,1.042,0.065,0.916,0.998,1.04,1.083,1.173
2021-02-13,1.047,0.064,0.924,1.006,1.047,1.09,1.174
2021-02-14,1.054,0.062,0.94,1.012,1.053,1.093,1.177
2021-02-15,1.061,0.065,0.938,1.015,1.057,1.101,1.202
2021-02-16,1.068,0.066,0.946,1.024,1.066,1.108,1.202
2021-02-17,1.074,0.066,0.946,1.028,1.072,1.118,1.205
2021-02-18,1.078,0.068,0.949,1.031,1.074,1.121,1.214
2021-02-19,1.085,0.068,0.962,1.037,1.082,1.128,1.223
2021-02-20,1.089,0.067,0.965,1.042,1.088,1.135,1.226
2021-02-21,1.095,0.066,0.975,1.051,1.093,1.142,1.222
2021-02-22,1.103,0.067,0.979,1.055,1.1,1.148,1.238
2021-02-23,1.108,0.068,0.985,1.059,1.107,1.153,1.245
2021-02-24,1.115,0.07,0.981,1.066,1.112,1.167,1.267
2021-02-25,1.118,0.071,0.983,1.069,1.115,1.163,1.277
2021-02-26,1.122,0.072,0.986,1.072,1.119,1.169,1.274
2021-02-27,1.124,0.072,0.987,1.074,1.12,1.173,1.27
2021-02-28,1.128,0.071,0.991,1.079,1.128,1.174,1.276
2021-03-01,1.131,0.071,0.999,1.08,1.13,1.178,1.28
2021-03-02,1.132,0.068,1.01,1.084,1.128,1.178,1.27
2021-03-03,1.134,0.068,1.008,1.085,1.131,1.181,1.267
2021-03-04,1.135,0.068,1.012,1.088,1.13,1.18,1.277
2021-03-05,1.134,0.069,1.001,1.085,1.133,1.181,1.274
2021-03-06,1.136,0.071,1.0,1.088,1.133,1.183,1.284
2021-03-07,1.136,0.069,1.006,1.087,1.132,1.181,1.274
2021-03-08,1.134,0.068,1.009,1.085,1.132,1.178,1.276
2021-03-09,1.131,0.069,1.005,1.082,1.13,1.175,1.274
2021-03-10,1.129,0.07,1.001,1.08,1.127,1.175,1.272
2021-03-11,1.126,0.069,1.002,1.079,1.122,1.174,1.258
2021-03-12,1.122,0.07,0.996,1.073,1.118,1.17,1.257
2021-03-13,1.119,0.069,0.991,1.07,1.118,1.161,1.257
2021-03-14,1.114,0.069,0.989,1.065,1.111,1.161,1.251
2021-03-15,1.11,0.068,0.988,1.06,1.111,1.159,1.244
2021-03-16,1.106,0.067,0.979,1.059,1.104,1.153,1.243
2021-03-17,1.101,0.066,0.979,1.054,1.099,1.145,1.233
2021-03-18,1.095,0.067,0.976,1.046,1.091,1.142,1.227
2021-03-19,1.091,0.066,0.97,1.046,1.09,1.138,1.223
2021-03-20,1.086,0.064,0.964,1.042,1.085,1.13,1.206
2021-03-21,1.079,0.063,0.961,1.037,1.076,1.125,1.201
2021-03-22,1.073,0.063,0.956,1.027,1.072,1.113,1.195
2021-03-23,1.069,0.064,0.95,1.025,1.069,1.11,1.2
