,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,1.024,0.071,0.883,0.981,1.02,1.071,1.158
2020-05-11,1.023,0.071,0.89,0.974,1.02,1.072,1.162
2020-05-12,1.024,0.069,0.9,0.976,1.019,1.07,1.158
2020-05-13,1.021,0.068,0.902,0.976,1.018,1.067,1.158
2020-05-14,1.018,0.067,0.893,0.972,1.016,1.058,1.163
2020-05-15,1.013,0.067,0.894,0.965,1.011,1.054,1.161
2020-05-16,1.008,0.068,0.881,0.96,1.006,1.05,1.155
2020-05-17,1.002,0.068,0.876,0.955,1.002,1.046,1.135
2020-05-18,0.994,0.065,0.868,0.949,0.994,1.038,1.124
2020-05-19,0.984,0.064,0.861,0.94,0.983,1.025,1.116
2020-05-20,0.973,0.064,0.856,0.929,0.972,1.011,1.107
2020-05-21,0.962,0.062,0.849,0.921,0.962,1.003,1.085
2020-05-22,0.95,0.06,0.831,0.908,0.946,0.989,1.073
2020-05-23,0.94,0.059,0.824,0.901,0.939,0.978,1.061
2020-05-24,0.929,0.061,0.813,0.89,0.929,0.967,1.055
2020-05-25,0.918,0.061,0.801,0.875,0.918,0.96,1.034
2020-05-26,0.907,0.059,0.787,0.87,0.908,0.944,1.026
2020-05-27,0.898,0.056,0.791,0.86,0.899,0.934,1.01
2020-05-28,0.889,0.057,0.786,0.849,0.89,0.927,1.005
2020-05-29,0.88,0.058,0.769,0.841,0.881,0.92,0.992
2020-05-30,0.872,0.059,0.764,0.833,0.869,0.912,0.991
2020-05-31,0.864,0.058,0.748,0.828,0.863,0.902,0.987
2020-06-01,0.858,0.058,0.747,0.818,0.859,0.893,0.969
2020-06-02,0.852,0.058,0.747,0.813,0.85,0.89,0.968
2020-06-03,0.849,0.057,0.748,0.809,0.844,0.887,0.959
2020-06-04,0.844,0.056,0.746,0.803,0.839,0.885,0.959
2020-06-05,0.841,0.056,0.738,0.802,0.838,0.878,0.952
2020-06-06,0.839,0.057,0.735,0.799,0.838,0.877,0.954
2020-06-07,0.836,0.058,0.727,0.794,0.834,0.875,0.955
2020-06-08,0.837,0.058,0.733,0.797,0.833,0.872,0.96
2020-06-09,0.838,0.057,0.733,0.8,0.831,0.875,0.956
2020-06-10,0.839,0.057,0.731,0.799,0.838,0.877,0.959
2020-06-11,0.842,0.058,0.74,0.8,0.84,0.882,0.966
2020-06-12,0.846,0.058,0.736,0.807,0.845,0.886,0.961
2020-06-13,0.852,0.059,0.747,0.81,0.849,0.891,0.974
2020-06-14,0.859,0.06,0.754,0.817,0.854,0.896,0.975
2020-06-15,0.867,0.059,0.766,0.823,0.863,0.904,0.985
2020-06-16,0.877,0.059,0.764,0.834,0.874,0.919,0.993
2020-06-17,0.887,0.06,0.78,0.846,0.884,0.927,1.009
2020-06-18,0.901,0.06,0.792,0.859,0.9,0.939,1.028
2020-06-19,0.914,0.062,0.8,0.871,0.912,0.955,1.037
2020-06-20,0.93,0.062,0.817,0.885,0.928,0.973,1.054
2020-06-21,0.945,0.062,0.825,0.902,0.943,0.989,1.066
2020-06-22,0.961,0.062,0.842,0.921,0.958,1.002,1.083
2020-06-23,0.977,0.064,0.858,0.933,0.973,1.023,1.102
2020-06-24,0.994,0.065,0.875,0.95,0.991,1.038,1.128
2020-06-25,1.014,0.066,0.889,0.968,1.014,1.058,1.148
2020-06-26,1.033,0.067,0.899,0.987,1.031,1.078,1.162
2020-06-27,1.05,0.069,0.922,1.003,1.048,1.092,1.191
2020-06-28,1.069,0.07,0.939,1.025,1.065,1.109,1.219
2020-06-29,1.086,0.072,0.953,1.042,1.083,1.13,1.229
2020-06-30,1.104,0.073,0.971,1.054,1.101,1.153,1.251
2020-07-01,1.12,0.074,0.974,1.068,1.118,1.172,1.256
2020-07-02,1.133,0.074,0.997,1.082,1.13,1.178,1.287
2020-07-03,1.144,0.075,1.003,1.095,1.137,1.193,1.302
2020-07-04,1.151,0.074,1.015,1.102,1.15,1.198,1.298
2020-07-05,1.158,0.078,1.016,1.106,1.154,1.207,1.317
2020-07-06,1.162,0.077,1.022,1.107,1.161,1.211,1.319
2020-07-07,1.165,0.078,1.019,1.111,1.163,1.216,1.312
2020-07-08,1.166,0.077,1.018,1.117,1.163,1.216,1.327
2020-07-09,1.163,0.077,1.019,1.11,1.161,1.212,1.319
2020-07-10,1.161,0.078,1.015,1.107,1.155,1.214,1.309
2020-07-11,1.156,0.074,1.016,1.107,1.154,1.203,1.299
2020-07-12,1.15,0.077,1.008,1.096,1.148,1.198,1.294
2020-07-13,1.141,0.076,0.999,1.091,1.14,1.191,1.295
2020-07-14,1.132,0.075,0.997,1.082,1.129,1.175,1.298
2020-07-15,1.125,0.076,0.992,1.073,1.123,1.175,1.284
2020-07-16,1.117,0.076,0.972,1.066,1.112,1.165,1.279
2020-07-17,1.108,0.074,0.973,1.057,1.107,1.157,1.254
2020-07-18,1.097,0.072,0.967,1.05,1.094,1.145,1.241
2020-07-19,1.087,0.071,0.948,1.037,1.083,1.139,1.229
2020-07-20,1.077,0.071,0.95,1.027,1.075,1.125,1.222
2020-07-21,1.066,0.072,0.933,1.015,1.066,1.114,1.21
2020-07-22,1.056,0.069,0.923,1.01,1.054,1.102,1.188
2020-07-23,1.043,0.067,0.914,0.998,1.04,1.089,1.17
2020-07-24,1.034,0.067,0.907,0.988,1.032,1.08,1.169
2020-07-25,1.025,0.066,0.908,0.98,1.021,1.069,1.157
2020-07-26,1.017,0.066,0.901,0.97,1.014,1.059,1.159
2020-07-27,1.01,0.068,0.891,0.962,1.008,1.052,1.158
2020-07-28,1.004,0.066,0.891,0.958,1.001,1.045,1.141
2020-07-29,0.996,0.066,0.884,0.949,0.989,1.04,1.139
2020-07-30,0.991,0.064,0.873,0.947,0.987,1.033,1.122
2020-07-31,0.986,0.063,0.865,0.943,0.984,1.028,1.113
2020-08-01,0.982,0.063,0.869,0.938,0.98,1.026,1.11
2020-08-02,0.982,0.061,0.871,0.937,0.979,1.024,1.102
2020-08-03,0.98,0.062,0.868,0.939,0.979,1.024,1.11
2020-08-04,0.979,0.061,0.872,0.936,0.979,1.021,1.1
2020-08-05,0.982,0.063,0.862,0.938,0.981,1.024,1.101
2020-08-06,0.985,0.063,0.872,0.941,0.983,1.027,1.103
2020-08-07,0.987,0.063,0.866,0.946,0.987,1.026,1.112
2020-08-08,0.991,0.061,0.872,0.948,0.991,1.031,1.119
2020-08-09,0.993,0.063,0.875,0.95,0.991,1.033,1.125
2020-08-10,0.998,0.065,0.882,0.954,0.995,1.041,1.132
2020-08-11,1.004,0.066,0.883,0.959,1.001,1.047,1.144
2020-08-12,1.014,0.067,0.898,0.966,1.01,1.06,1.147
2020-08-13,1.023,0.067,0.902,0.978,1.021,1.066,1.165
2020-08-14,1.031,0.069,0.903,0.986,1.029,1.076,1.176
2020-08-15,1.041,0.069,0.908,0.995,1.038,1.089,1.176
2020-08-16,1.053,0.069,0.921,1.007,1.052,1.099,1.184
2020-08-17,1.061,0.067,0.932,1.015,1.06,1.106,1.196
2020-08-18,1.074,0.066,0.949,1.031,1.075,1.118,1.199
2020-08-19,1.085,0.069,0.953,1.038,1.084,1.133,1.22
2020-08-20,1.095,0.069,0.961,1.049,1.093,1.142,1.221
2020-08-21,1.107,0.069,0.983,1.056,1.106,1.154,1.251
2020-08-22,1.12,0.07,0.993,1.07,1.12,1.164,1.257
2020-08-23,1.13,0.072,0.995,1.081,1.127,1.18,1.275
2020-08-24,1.142,0.073,1.007,1.092,1.141,1.189,1.298
2020-08-25,1.152,0.073,1.019,1.103,1.149,1.201,1.295
2020-08-26,1.159,0.076,1.02,1.103,1.16,1.212,1.307
2020-08-27,1.169,0.075,1.019,1.121,1.169,1.219,1.319
2020-08-28,1.178,0.078,1.034,1.125,1.175,1.235,1.338
2020-08-29,1.185,0.079,1.033,1.135,1.185,1.236,1.344
2020-08-30,1.19,0.078,1.04,1.136,1.188,1.244,1.35
2020-08-31,1.195,0.076,1.06,1.14,1.193,1.241,1.351
2020-09-01,1.2,0.077,1.063,1.145,1.199,1.246,1.367
2020-09-02,1.203,0.077,1.062,1.146,1.2,1.252,1.36
2020-09-03,1.208,0.076,1.058,1.155,1.205,1.261,1.357
2020-09-04,1.211,0.074,1.07,1.163,1.209,1.262,1.365
2020-09-05,1.215,0.076,1.076,1.166,1.213,1.265,1.365
2020-09-06,1.217,0.077,1.07,1.163,1.216,1.268,1.37
2020-09-07,1.223,0.078,1.069,1.171,1.218,1.274,1.383
2020-09-08,1.228,0.08,1.076,1.171,1.225,1.282,1.397
2020-09-09,1.233,0.081,1.088,1.174,1.231,1.284,1.399
2020-09-10,1.237,0.082,1.087,1.181,1.233,1.289,1.413
2020-09-11,1.243,0.08,1.099,1.19,1.237,1.294,1.408
2020-09-12,1.249,0.079,1.107,1.194,1.247,1.299,1.411
2020-09-13,1.255,0.08,1.11,1.199,1.249,1.308,1.419
2020-09-14,1.261,0.08,1.118,1.203,1.259,1.314,1.417
2020-09-15,1.267,0.081,1.117,1.208,1.264,1.325,1.43
2020-09-16,1.271,0.081,1.126,1.213,1.272,1.324,1.441
2020-09-17,1.28,0.081,1.132,1.223,1.275,1.336,1.439
2020-09-18,1.285,0.081,1.134,1.228,1.284,1.341,1.442
2020-09-19,1.29,0.082,1.132,1.235,1.286,1.346,1.455
2020-09-20,1.293,0.082,1.142,1.236,1.291,1.346,1.462
2020-09-21,1.297,0.083,1.146,1.241,1.292,1.349,1.47
2020-09-22,1.3,0.081,1.156,1.243,1.297,1.352,1.471
2020-09-23,1.305,0.079,1.165,1.251,1.303,1.357,1.47
2020-09-24,1.309,0.08,1.167,1.252,1.308,1.36,1.465
2020-09-25,1.31,0.08,1.158,1.256,1.311,1.363,1.466
2020-09-26,1.315,0.082,1.162,1.258,1.314,1.37,1.476
2020-09-27,1.315,0.083,1.164,1.26,1.312,1.367,1.482
2020-09-28,1.316,0.082,1.163,1.26,1.316,1.367,1.493
2020-09-29,1.314,0.081,1.159,1.261,1.315,1.364,1.487
2020-09-30,1.313,0.08,1.16,1.262,1.313,1.365,1.471
2020-10-01,1.311,0.082,1.162,1.257,1.306,1.362,1.489
2020-10-02,1.306,0.086,1.147,1.248,1.302,1.364,1.479
2020-10-03,1.303,0.087,1.146,1.239,1.303,1.363,1.468
2020-10-04,1.295,0.085,1.141,1.233,1.293,1.357,1.465
2020-10-05,1.29,0.085,1.13,1.236,1.286,1.347,1.471
2020-10-06,1.281,0.084,1.129,1.222,1.281,1.337,1.454
2020-10-07,1.272,0.084,1.119,1.212,1.268,1.327,1.446
2020-10-08,1.263,0.081,1.113,1.208,1.258,1.319,1.418
2020-10-09,1.256,0.08,1.106,1.196,1.252,1.313,1.42
2020-10-10,1.247,0.078,1.102,1.19,1.246,1.3,1.396
2020-10-11,1.237,0.076,1.091,1.182,1.238,1.287,1.39
2020-10-12,1.225,0.074,1.076,1.175,1.224,1.274,1.381
2020-10-13,1.212,0.073,1.056,1.164,1.213,1.259,1.367
2020-10-14,1.198,0.071,1.062,1.154,1.196,1.245,1.344
2020-10-15,1.186,0.072,1.049,1.137,1.182,1.231,1.332
2020-10-16,1.171,0.072,1.038,1.124,1.166,1.222,1.306
2020-10-17,1.158,0.073,1.026,1.11,1.157,1.205,1.305
2020-10-18,1.143,0.073,1.006,1.093,1.142,1.186,1.295
2020-10-19,1.13,0.072,0.997,1.081,1.127,1.179,1.277
2020-10-20,1.119,0.071,0.983,1.071,1.117,1.167,1.266
2020-10-21,1.105,0.071,0.975,1.052,1.105,1.154,1.248
2020-10-22,1.093,0.071,0.956,1.042,1.091,1.139,1.24
2020-10-23,1.08,0.073,0.938,1.033,1.079,1.127,1.227
2020-10-24,1.069,0.069,0.935,1.021,1.066,1.113,1.208
2020-10-25,1.057,0.068,0.925,1.012,1.053,1.102,1.195
2020-10-26,1.046,0.066,0.926,1.001,1.043,1.089,1.182
2020-10-27,1.037,0.067,0.909,0.991,1.035,1.08,1.174
2020-10-28,1.027,0.067,0.902,0.981,1.023,1.07,1.162
2020-10-29,1.02,0.067,0.897,0.974,1.021,1.063,1.161
2020-10-30,1.014,0.065,0.888,0.966,1.016,1.059,1.146
2020-10-31,1.006,0.065,0.883,0.962,1.005,1.048,1.134
2020-11-01,1.0,0.066,0.883,0.954,0.997,1.041,1.141
2020-11-02,0.995,0.066,0.881,0.947,0.994,1.038,1.134
2020-11-03,0.991,0.066,0.875,0.943,0.993,1.03,1.127
2020-11-04,0.986,0.067,0.863,0.94,0.984,1.032,1.119
2020-11-05,0.985,0.065,0.866,0.939,0.982,1.029,1.11
2020-11-06,0.983,0.064,0.861,0.94,0.984,1.025,1.113
2020-11-07,0.981,0.063,0.862,0.94,0.979,1.024,1.112
2020-11-08,0.981,0.064,0.86,0.936,0.981,1.023,1.112
2020-11-09,0.983,0.064,0.861,0.939,0.984,1.021,1.117
2020-11-10,0.984,0.063,0.865,0.941,0.983,1.024,1.104
2020-11-11,0.985,0.063,0.857,0.943,0.988,1.026,1.113
2020-11-12,0.986,0.063,0.864,0.944,0.987,1.03,1.105
2020-11-13,0.989,0.063,0.868,0.945,0.987,1.03,1.11
2020-11-14,0.993,0.064,0.872,0.948,0.991,1.034,1.125
2020-11-15,0.998,0.062,0.879,0.958,0.996,1.037,1.123
2020-11-16,1.003,0.065,0.874,0.96,1.002,1.045,1.134
2020-11-17,1.009,0.066,0.877,0.965,1.008,1.052,1.147
2020-11-18,1.016,0.067,0.884,0.971,1.012,1.062,1.152
2020-11-19,1.024,0.067,0.907,0.979,1.021,1.069,1.179
2020-11-20,1.03,0.066,0.91,0.987,1.028,1.071,1.176
2020-11-21,1.036,0.066,0.91,0.991,1.035,1.081,1.173
2020-11-22,1.039,0.066,0.913,0.994,1.039,1.083,1.177
2020-11-23,1.047,0.066,0.92,1.004,1.046,1.09,1.177
2020-11-24,1.055,0.065,0.928,1.013,1.054,1.097,1.185
2020-11-25,1.059,0.064,0.935,1.017,1.06,1.101,1.186
2020-11-26,1.065,0.064,0.942,1.023,1.063,1.106,1.199
2020-11-27,1.068,0.066,0.948,1.024,1.066,1.113,1.198
2020-11-28,1.07,0.068,0.941,1.023,1.069,1.114,1.21
2020-11-29,1.073,0.067,0.936,1.028,1.072,1.117,1.213
2020-11-30,1.074,0.067,0.951,1.026,1.075,1.119,1.206
2020-12-01,1.075,0.068,0.947,1.029,1.074,1.121,1.212
2020-12-02,1.074,0.065,0.95,1.026,1.074,1.117,1.203
2020-12-03,1.071,0.065,0.948,1.025,1.068,1.115,1.202
2020-12-04,1.069,0.066,0.946,1.021,1.069,1.112,1.199
2020-12-05,1.065,0.066,0.948,1.018,1.065,1.11,1.2
2020-12-06,1.061,0.065,0.938,1.018,1.06,1.104,1.183
2020-12-07,1.056,0.067,0.927,1.009,1.053,1.101,1.194
2020-12-08,1.046,0.067,0.917,1.001,1.043,1.09,1.192
2020-12-09,1.038,0.066,0.915,0.992,1.036,1.082,1.178
2020-12-10,1.026,0.064,0.907,0.983,1.027,1.066,1.161
2020-12-11,1.015,0.063,0.893,0.974,1.015,1.058,1.138
2020-12-12,1.004,0.062,0.876,0.965,1.006,1.044,1.131
2020-12-13,0.992,0.064,0.862,0.953,0.991,1.032,1.121
2020-12-14,0.982,0.064,0.857,0.94,0.98,1.021,1.114
2020-12-15,0.969,0.063,0.85,0.926,0.969,1.01,1.108
2020-12-16,0.958,0.06,0.847,0.919,0.954,0.998,1.079
2020-12-17,0.95,0.059,0.835,0.906,0.949,0.99,1.07
2020-12-18,0.941,0.059,0.833,0.898,0.939,0.981,1.053
2020-12-19,0.933,0.06,0.815,0.894,0.931,0.973,1.059
2020-12-20,0.925,0.059,0.811,0.886,0.924,0.965,1.038
2020-12-21,0.917,0.06,0.813,0.875,0.916,0.958,1.036
2020-12-22,0.91,0.059,0.801,0.87,0.907,0.951,1.03
2020-12-23,0.906,0.058,0.799,0.864,0.903,0.947,1.02
2020-12-24,0.9,0.056,0.797,0.861,0.898,0.937,1.017
2020-12-25,0.896,0.055,0.797,0.857,0.893,0.929,1.013
2020-12-26,0.892,0.056,0.793,0.857,0.888,0.929,1.013
2020-12-27,0.891,0.055,0.788,0.854,0.888,0.927,1.017
2020-12-28,0.89,0.055,0.787,0.853,0.887,0.926,1.009
2020-12-29,0.887,0.056,0.78,0.849,0.887,0.921,1.0
2020-12-30,0.889,0.056,0.778,0.85,0.889,0.924,0.995
2020-12-31,0.889,0.055,0.78,0.853,0.889,0.925,0.993
2021-01-01,0.891,0.058,0.776,0.85,0.892,0.931,1.005
2021-01-02,0.892,0.059,0.777,0.851,0.891,0.932,1.008
2021-01-03,0.892,0.057,0.787,0.853,0.892,0.93,1.005
2021-01-04,0.894,0.056,0.789,0.853,0.893,0.933,1.007
2021-01-05,0.896,0.056,0.794,0.853,0.894,0.935,1.006
2021-01-06,0.897,0.054,0.8,0.859,0.895,0.932,1.009
2021-01-07,0.9,0.054,0.802,0.862,0.898,0.935,1.007
2021-01-08,0.904,0.058,0.799,0.863,0.901,0.941,1.02
2021-01-09,0.907,0.056,0.802,0.869,0.902,0.945,1.019
2021-01-10,0.911,0.056,0.806,0.874,0.907,0.948,1.031
2021-01-11,0.915,0.057,0.81,0.874,0.911,0.95,1.033
2021-01-12,0.92,0.056,0.816,0.881,0.917,0.958,1.036
2021-01-13,0.925,0.057,0.824,0.883,0.922,0.958,1.046
2021-01-14,0.929,0.059,0.825,0.887,0.923,0.968,1.051
2021-01-15,0.935,0.059,0.828,0.894,0.93,0.973,1.057
2021-01-16,0.94,0.06,0.839,0.895,0.937,0.981,1.068
2021-01-17,0.946,0.061,0.833,0.902,0.941,0.988,1.066
2021-01-18,0.951,0.059,0.844,0.91,0.949,0.99,1.068
2021-01-19,0.953,0.061,0.844,0.908,0.949,0.994,1.086
2021-01-20,0.956,0.06,0.843,0.913,0.954,0.995,1.079
2021-01-21,0.957,0.061,0.838,0.915,0.955,0.997,1.078
2021-01-22,0.96,0.06,0.85,0.92,0.955,0.998,1.088
2021-01-23,0.964,0.06,0.854,0.922,0.962,1.002,1.085
2021-01-24,0.969,0.06,0.86,0.929,0.966,1.009,1.096
2021-01-25,0.971,0.06,0.864,0.929,0.966,1.014,1.089
2021-01-26,0.974,0.06,0.863,0.929,0.974,1.013,1.09
2021-01-27,0.978,0.061,0.86,0.941,0.978,1.016,1.095
2021-01-28,0.979,0.06,0.87,0.941,0.976,1.017,1.105
2021-01-29,0.982,0.06,0.868,0.942,0.979,1.022,1.1
2021-01-30,0.984,0.06,0.877,0.942,0.982,1.026,1.107
2021-01-31,0.987,0.06,0.87,0.945,0.986,1.029,1.103
2021-02-01,0.988,0.059,0.871,0.947,0.986,1.026,1.099
2021-02-02,0.992,0.061,0.877,0.949,0.992,1.033,1.114
2021-02-03,0.996,0.064,0.882,0.95,0.995,1.039,1.125
2021-02-04,0.999,0.065,0.883,0.952,0.996,1.039,1.135
2021-02-05,1.001,0.064,0.893,0.954,0.998,1.041,1.138
2021-02-06,1.003,0.063,0.888,0.959,1.0,1.041,1.136
2021-02-07,1.008,0.062,0.889,0.967,1.006,1.046,1.138
2021-02-08,1.008,0.063,0.894,0.965,1.006,1.049,1.137
2021-02-09,1.014,0.063,0.899,0.971,1.011,1.054,1.145
2021-02-10,1.018,0.064,0.896,0.976,1.014,1.061,1.144
2021-02-11,1.022,0.063,0.903,0.979,1.018,1.061,1.148
2021-02-12,1.027,0.063,0.913,0.981,1.023,1.066,1.16
2021-02-13,1.034,0.063,0.922,0.99,1.031,1.075,1.169
2021-02-14,1.038,0.063,0.92,0.994,1.039,1.078,1.17
2021-02-15,1.044,0.065,0.923,0.999,1.043,1.087,1.178
2021-02-16,1.05,0.065,0.926,1.008,1.045,1.092,1.186
2021-02-17,1.057,0.067,0.928,1.011,1.056,1.098,1.196
2021-02-18,1.061,0.07,0.932,1.011,1.059,1.105,1.209
2021-02-19,1.066,0.07,0.941,1.019,1.064,1.11,1.21
2021-02-20,1.072,0.071,0.943,1.023,1.07,1.119,1.223
2021-02-21,1.078,0.069,0.948,1.031,1.076,1.124,1.208
2021-02-22,1.082,0.07,0.945,1.035,1.082,1.128,1.222
2021-02-23,1.085,0.069,0.951,1.037,1.084,1.132,1.219
2021-02-24,1.089,0.069,0.956,1.043,1.089,1.134,1.233
2021-02-25,1.096,0.069,0.96,1.05,1.095,1.141,1.24
2021-02-26,1.1,0.071,0.974,1.05,1.097,1.15,1.247
2021-02-27,1.102,0.07,0.969,1.05,1.1,1.146,1.243
2021-02-28,1.103,0.072,0.976,1.05,1.101,1.151,1.255
2021-03-01,1.105,0.07,0.976,1.055,1.104,1.15,1.254
2021-03-02,1.107,0.07,0.973,1.056,1.103,1.152,1.257
2021-03-03,1.107,0.068,0.979,1.059,1.104,1.154,1.242
2021-03-04,1.108,0.071,0.975,1.06,1.102,1.157,1.254
2021-03-05,1.108,0.07,0.97,1.058,1.103,1.158,1.246
2021-03-06,1.107,0.07,0.972,1.057,1.104,1.154,1.245
2021-03-07,1.107,0.07,0.97,1.061,1.105,1.154,1.246
2021-03-08,1.104,0.07,0.972,1.055,1.103,1.151,1.246
2021-03-09,1.1,0.07,0.968,1.05,1.099,1.144,1.243
2021-03-10,1.098,0.07,0.968,1.047,1.097,1.146,1.241
2021-03-11,1.093,0.072,0.954,1.043,1.093,1.144,1.228
2021-03-12,1.089,0.073,0.945,1.039,1.089,1.141,1.228
2021-03-13,1.086,0.073,0.942,1.036,1.087,1.132,1.233
2021-03-14,1.085,0.072,0.951,1.034,1.083,1.134,1.234
2021-03-15,1.08,0.072,0.938,1.033,1.079,1.128,1.226
2021-03-16,1.077,0.07,0.945,1.031,1.076,1.127,1.215
2021-03-17,1.073,0.067,0.949,1.026,1.074,1.118,1.208
2021-03-18,1.071,0.065,0.943,1.028,1.071,1.112,1.201
2021-03-19,1.064,0.065,0.944,1.02,1.062,1.106,1.199
2021-03-20,1.06,0.066,0.939,1.016,1.059,1.103,1.205
2021-03-21,1.056,0.066,0.94,1.009,1.054,1.099,1.191
2021-03-22,1.054,0.067,0.931,1.009,1.051,1.096,1.195
2021-03-23,1.05,0.067,0.927,1.004,1.047,1.096,1.191
2021-03-24,1.046,0.065,0.925,1.004,1.045,1.085,1.182
2021-03-25,1.043,0.066,0.921,0.998,1.039,1.085,1.185
2021-03-26,1.041,0.066,0.922,0.993,1.042,1.083,1.183
2021-03-27,1.036,0.064,0.912,0.992,1.037,1.076,1.176
2021-03-28,1.031,0.063,0.919,0.987,1.029,1.069,1.166
2021-03-29,1.026,0.062,0.909,0.984,1.023,1.066,1.157
2021-03-30,1.021,0.062,0.908,0.977,1.019,1.062,1.145
2021-03-31,1.015,0.062,0.898,0.972,1.013,1.056,1.139
2021-04-01,1.011,0.065,0.886,0.967,1.009,1.052,1.146
