,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.369,0.123,1.145,1.287,1.365,1.442,1.626
2020-03-08,1.338,0.116,1.114,1.261,1.337,1.408,1.576
2020-03-09,1.308,0.11,1.1,1.234,1.303,1.377,1.528
2020-03-10,1.273,0.102,1.087,1.199,1.27,1.335,1.476
2020-03-11,1.236,0.094,1.06,1.166,1.232,1.301,1.422
2020-03-12,1.201,0.089,1.048,1.138,1.195,1.26,1.395
2020-03-13,1.164,0.082,1.019,1.102,1.162,1.215,1.332
2020-03-14,1.126,0.076,0.987,1.072,1.125,1.179,1.283
2020-03-15,1.088,0.071,0.955,1.037,1.087,1.136,1.236
2020-03-16,1.051,0.067,0.923,1.006,1.049,1.093,1.184
2020-03-17,1.016,0.063,0.899,0.97,1.015,1.06,1.146
2020-03-18,0.981,0.062,0.864,0.936,0.983,1.024,1.102
2020-03-19,0.949,0.061,0.833,0.909,0.946,0.989,1.074
2020-03-20,0.918,0.058,0.806,0.879,0.918,0.957,1.03
2020-03-21,0.892,0.058,0.779,0.853,0.892,0.93,1.013
2020-03-22,0.867,0.056,0.756,0.83,0.864,0.903,0.977
2020-03-23,0.841,0.056,0.732,0.803,0.841,0.876,0.954
2020-03-24,0.822,0.054,0.716,0.784,0.82,0.858,0.927
2020-03-25,0.802,0.053,0.701,0.766,0.802,0.835,0.916
2020-03-26,0.783,0.051,0.683,0.749,0.783,0.814,0.889
2020-03-27,0.767,0.05,0.671,0.733,0.765,0.798,0.88
2020-03-28,0.753,0.049,0.663,0.719,0.752,0.785,0.855
2020-03-29,0.741,0.049,0.652,0.707,0.738,0.771,0.847
2020-03-30,0.731,0.049,0.643,0.699,0.727,0.763,0.832
2020-03-31,0.724,0.049,0.635,0.692,0.723,0.756,0.825
2020-04-01,0.719,0.049,0.627,0.685,0.717,0.749,0.822
2020-04-02,0.714,0.048,0.626,0.68,0.714,0.748,0.808
2020-04-03,0.711,0.047,0.627,0.676,0.711,0.744,0.802
2020-04-04,0.708,0.046,0.623,0.677,0.708,0.737,0.805
2020-04-05,0.709,0.046,0.622,0.677,0.711,0.738,0.801
2020-04-06,0.709,0.045,0.621,0.677,0.708,0.738,0.794
2020-04-07,0.711,0.045,0.623,0.68,0.71,0.742,0.804
2020-04-08,0.715,0.046,0.626,0.684,0.713,0.745,0.805
2020-04-09,0.718,0.045,0.628,0.689,0.718,0.75,0.813
2020-04-10,0.723,0.047,0.641,0.691,0.72,0.752,0.821
2020-04-11,0.728,0.047,0.646,0.695,0.726,0.76,0.825
2020-04-12,0.733,0.048,0.645,0.7,0.73,0.765,0.83
2020-04-13,0.736,0.05,0.643,0.702,0.734,0.77,0.832
2020-04-14,0.741,0.051,0.648,0.704,0.741,0.777,0.845
2020-04-15,0.746,0.052,0.653,0.711,0.745,0.78,0.852
2020-04-16,0.751,0.053,0.659,0.715,0.749,0.786,0.858
2020-04-17,0.755,0.052,0.658,0.717,0.753,0.79,0.854
2020-04-18,0.758,0.051,0.664,0.721,0.758,0.792,0.859
2020-04-19,0.762,0.052,0.667,0.726,0.759,0.798,0.862
2020-04-20,0.766,0.053,0.673,0.727,0.764,0.802,0.875
2020-04-21,0.768,0.054,0.672,0.731,0.766,0.805,0.879
2020-04-22,0.772,0.053,0.677,0.733,0.771,0.808,0.882
2020-04-23,0.774,0.053,0.677,0.738,0.774,0.811,0.878
2020-04-24,0.776,0.055,0.678,0.74,0.774,0.81,0.888
2020-04-25,0.777,0.055,0.679,0.736,0.775,0.811,0.896
2020-04-26,0.777,0.054,0.679,0.738,0.773,0.81,0.886
2020-04-27,0.777,0.054,0.683,0.739,0.773,0.812,0.891
2020-04-28,0.776,0.053,0.672,0.74,0.774,0.812,0.883
2020-04-29,0.776,0.053,0.673,0.739,0.776,0.812,0.883
2020-04-30,0.775,0.054,0.665,0.739,0.772,0.811,0.883
2020-05-01,0.775,0.052,0.678,0.741,0.774,0.807,0.88
2020-05-02,0.773,0.052,0.674,0.74,0.773,0.805,0.88
2020-05-03,0.773,0.053,0.669,0.739,0.771,0.808,0.877
2020-05-04,0.771,0.053,0.667,0.736,0.768,0.808,0.873
2020-05-05,0.77,0.054,0.664,0.734,0.77,0.805,0.876
2020-05-06,0.769,0.052,0.672,0.734,0.767,0.805,0.873
2020-05-07,0.769,0.052,0.672,0.733,0.765,0.803,0.875
2020-05-08,0.769,0.051,0.676,0.734,0.767,0.803,0.871
2020-05-09,0.768,0.051,0.671,0.732,0.768,0.802,0.871
2020-05-10,0.767,0.052,0.666,0.732,0.767,0.799,0.871
2020-05-11,0.768,0.052,0.672,0.731,0.766,0.803,0.88
2020-05-12,0.768,0.053,0.67,0.732,0.765,0.802,0.877
2020-05-13,0.771,0.054,0.667,0.734,0.772,0.804,0.878
2020-05-14,0.773,0.054,0.672,0.736,0.771,0.808,0.886
2020-05-15,0.775,0.053,0.676,0.739,0.772,0.81,0.881
2020-05-16,0.778,0.052,0.685,0.74,0.774,0.811,0.884
2020-05-17,0.781,0.053,0.684,0.746,0.779,0.815,0.888
2020-05-18,0.785,0.052,0.685,0.75,0.782,0.819,0.891
2020-05-19,0.79,0.053,0.696,0.752,0.787,0.823,0.904
2020-05-20,0.796,0.054,0.702,0.756,0.791,0.833,0.906
2020-05-21,0.803,0.056,0.705,0.763,0.798,0.839,0.921
2020-05-22,0.808,0.056,0.709,0.768,0.803,0.844,0.922
2020-05-23,0.815,0.057,0.716,0.773,0.813,0.853,0.936
2020-05-24,0.823,0.057,0.719,0.781,0.822,0.861,0.936
2020-05-25,0.828,0.058,0.731,0.788,0.825,0.866,0.951
2020-05-26,0.835,0.06,0.728,0.796,0.831,0.872,0.958
2020-05-27,0.841,0.061,0.731,0.799,0.837,0.883,0.969
2020-05-28,0.846,0.062,0.73,0.803,0.845,0.888,0.971
2020-05-29,0.851,0.062,0.74,0.809,0.85,0.89,0.976
2020-05-30,0.855,0.063,0.741,0.812,0.854,0.895,0.985
2020-05-31,0.861,0.062,0.745,0.819,0.859,0.901,1.001
2020-06-01,0.864,0.063,0.746,0.823,0.862,0.905,0.996
2020-06-02,0.867,0.062,0.75,0.823,0.868,0.905,0.993
2020-06-03,0.869,0.062,0.756,0.827,0.868,0.906,0.991
2020-06-04,0.871,0.062,0.759,0.827,0.869,0.914,1.0
2020-06-05,0.874,0.063,0.755,0.828,0.873,0.916,0.998
2020-06-06,0.874,0.063,0.755,0.831,0.873,0.914,1.0
2020-06-07,0.875,0.06,0.757,0.836,0.876,0.913,1.0
2020-06-08,0.877,0.059,0.762,0.837,0.877,0.915,0.995
2020-06-09,0.879,0.061,0.768,0.837,0.877,0.916,1.005
2020-06-10,0.883,0.06,0.774,0.842,0.881,0.92,1.004
2020-06-11,0.888,0.06,0.773,0.849,0.887,0.928,1.009
2020-06-12,0.895,0.06,0.784,0.856,0.894,0.933,1.019
2020-06-13,0.901,0.06,0.784,0.859,0.901,0.94,1.021
2020-06-14,0.909,0.061,0.796,0.866,0.908,0.949,1.03
2020-06-15,0.917,0.06,0.794,0.875,0.918,0.959,1.036
2020-06-16,0.929,0.063,0.807,0.884,0.924,0.972,1.054
2020-06-17,0.942,0.064,0.821,0.899,0.94,0.984,1.075
2020-06-18,0.952,0.064,0.839,0.908,0.947,0.995,1.076
2020-06-19,0.965,0.065,0.842,0.921,0.964,1.006,1.096
2020-06-20,0.978,0.068,0.846,0.931,0.976,1.022,1.112
2020-06-21,0.993,0.069,0.867,0.942,0.989,1.038,1.133
2020-06-22,1.007,0.071,0.88,0.959,1.005,1.054,1.147
2020-06-23,1.023,0.071,0.891,0.974,1.022,1.071,1.157
2020-06-24,1.038,0.071,0.898,0.989,1.035,1.087,1.181
2020-06-25,1.051,0.073,0.915,1.004,1.051,1.096,1.196
2020-06-26,1.068,0.073,0.928,1.016,1.065,1.119,1.21
2020-06-27,1.083,0.075,0.936,1.03,1.083,1.132,1.235
2020-06-28,1.1,0.077,0.957,1.046,1.097,1.149,1.256
2020-06-29,1.115,0.08,0.966,1.062,1.112,1.172,1.275
2020-06-30,1.129,0.079,0.981,1.075,1.129,1.18,1.293
2020-07-01,1.145,0.08,0.997,1.089,1.142,1.196,1.313
2020-07-02,1.16,0.084,1.007,1.104,1.155,1.215,1.339
2020-07-03,1.176,0.084,1.017,1.123,1.172,1.228,1.355
2020-07-04,1.188,0.084,1.029,1.137,1.183,1.242,1.362
2020-07-05,1.204,0.086,1.043,1.147,1.198,1.259,1.396
2020-07-06,1.216,0.086,1.048,1.16,1.213,1.271,1.404
2020-07-07,1.225,0.084,1.06,1.17,1.222,1.281,1.396
2020-07-08,1.239,0.085,1.083,1.183,1.235,1.293,1.419
2020-07-09,1.249,0.09,1.08,1.185,1.245,1.309,1.438
2020-07-10,1.259,0.088,1.099,1.197,1.257,1.32,1.438
2020-07-11,1.267,0.085,1.109,1.209,1.266,1.323,1.433
2020-07-12,1.272,0.086,1.113,1.215,1.27,1.328,1.441
2020-07-13,1.278,0.085,1.113,1.22,1.276,1.335,1.448
2020-07-14,1.282,0.087,1.115,1.218,1.277,1.344,1.455
2020-07-15,1.286,0.087,1.135,1.226,1.281,1.345,1.46
2020-07-16,1.287,0.088,1.132,1.224,1.281,1.345,1.472
2020-07-17,1.29,0.087,1.137,1.231,1.284,1.349,1.458
2020-07-18,1.287,0.087,1.121,1.228,1.284,1.345,1.464
2020-07-19,1.285,0.085,1.121,1.228,1.283,1.342,1.454
2020-07-20,1.283,0.085,1.122,1.224,1.279,1.338,1.46
2020-07-21,1.279,0.085,1.12,1.217,1.277,1.336,1.454
2020-07-22,1.271,0.083,1.123,1.215,1.272,1.324,1.444
2020-07-23,1.262,0.08,1.111,1.21,1.259,1.316,1.44
2020-07-24,1.252,0.079,1.101,1.2,1.249,1.305,1.411
2020-07-25,1.243,0.08,1.088,1.19,1.238,1.296,1.4
2020-07-26,1.233,0.078,1.089,1.177,1.231,1.282,1.398
2020-07-27,1.221,0.076,1.081,1.17,1.22,1.267,1.374
2020-07-28,1.212,0.077,1.063,1.162,1.206,1.262,1.367
2020-07-29,1.202,0.074,1.067,1.151,1.199,1.254,1.359
2020-07-30,1.194,0.075,1.051,1.145,1.192,1.241,1.349
2020-07-31,1.187,0.077,1.037,1.137,1.188,1.238,1.346
2020-08-01,1.184,0.077,1.038,1.13,1.179,1.237,1.333
2020-08-02,1.178,0.077,1.025,1.126,1.175,1.228,1.328
2020-08-03,1.173,0.078,1.024,1.121,1.176,1.225,1.337
2020-08-04,1.168,0.076,1.026,1.117,1.163,1.215,1.321
2020-08-05,1.166,0.075,1.029,1.114,1.161,1.214,1.319
2020-08-06,1.163,0.072,1.034,1.116,1.162,1.21,1.31
2020-08-07,1.16,0.072,1.022,1.113,1.156,1.207,1.313
2020-08-08,1.161,0.071,1.033,1.111,1.16,1.209,1.3
2020-08-09,1.16,0.073,1.022,1.107,1.161,1.205,1.308
2020-08-10,1.159,0.076,1.026,1.106,1.159,1.211,1.316
2020-08-11,1.158,0.074,1.016,1.105,1.157,1.205,1.307
2020-08-12,1.157,0.074,1.013,1.109,1.155,1.205,1.301
2020-08-13,1.154,0.072,1.012,1.108,1.153,1.2,1.3
2020-08-14,1.152,0.073,1.019,1.102,1.152,1.201,1.301
2020-08-15,1.154,0.07,1.018,1.109,1.152,1.199,1.292
2020-08-16,1.153,0.072,1.026,1.106,1.149,1.201,1.299
2020-08-17,1.151,0.073,1.024,1.103,1.149,1.199,1.292
2020-08-18,1.15,0.072,1.015,1.099,1.146,1.199,1.3
2020-08-19,1.149,0.072,1.011,1.096,1.146,1.195,1.298
2020-08-20,1.148,0.072,1.017,1.095,1.144,1.195,1.296
2020-08-21,1.149,0.072,1.021,1.099,1.146,1.194,1.29
2020-08-22,1.149,0.072,1.013,1.099,1.148,1.199,1.292
2020-08-23,1.15,0.075,1.011,1.096,1.148,1.2,1.298
2020-08-24,1.15,0.072,1.02,1.102,1.145,1.198,1.297
2020-08-25,1.15,0.073,1.018,1.1,1.144,1.196,1.304
2020-08-26,1.15,0.073,1.025,1.099,1.146,1.195,1.311
2020-08-27,1.154,0.071,1.019,1.106,1.152,1.199,1.303
2020-08-28,1.154,0.073,1.019,1.107,1.149,1.205,1.301
2020-08-29,1.156,0.074,1.003,1.106,1.156,1.205,1.304
2020-08-30,1.158,0.071,1.02,1.11,1.156,1.208,1.299
2020-08-31,1.158,0.071,1.017,1.111,1.156,1.204,1.295
2020-09-01,1.162,0.073,1.022,1.112,1.161,1.213,1.3
2020-09-02,1.163,0.074,1.028,1.109,1.163,1.21,1.314
2020-09-03,1.163,0.073,1.03,1.112,1.161,1.208,1.309
2020-09-04,1.164,0.073,1.025,1.112,1.161,1.212,1.306
2020-09-05,1.168,0.077,1.032,1.11,1.166,1.218,1.318
2020-09-06,1.17,0.076,1.029,1.116,1.168,1.22,1.325
2020-09-07,1.173,0.076,1.034,1.121,1.169,1.222,1.336
2020-09-08,1.179,0.077,1.035,1.123,1.175,1.232,1.335
2020-09-09,1.183,0.075,1.041,1.13,1.183,1.232,1.332
2020-09-10,1.191,0.075,1.05,1.137,1.188,1.243,1.341
2020-09-11,1.197,0.077,1.056,1.139,1.197,1.248,1.355
2020-09-12,1.205,0.077,1.064,1.149,1.204,1.257,1.358
2020-09-13,1.214,0.074,1.082,1.16,1.21,1.267,1.37
2020-09-14,1.225,0.076,1.089,1.172,1.224,1.276,1.388
2020-09-15,1.237,0.078,1.098,1.18,1.234,1.285,1.401
2020-09-16,1.247,0.078,1.103,1.194,1.244,1.297,1.407
2020-09-17,1.256,0.08,1.115,1.201,1.251,1.303,1.431
2020-09-18,1.267,0.081,1.116,1.214,1.263,1.317,1.449
2020-09-19,1.279,0.082,1.129,1.226,1.275,1.329,1.456
2020-09-20,1.293,0.087,1.138,1.232,1.29,1.347,1.473
2020-09-21,1.303,0.088,1.141,1.241,1.3,1.364,1.486
2020-09-22,1.311,0.091,1.151,1.25,1.305,1.375,1.5
2020-09-23,1.321,0.096,1.147,1.252,1.318,1.377,1.517
2020-09-24,1.327,0.1,1.142,1.26,1.326,1.389,1.542
2020-09-25,1.333,0.103,1.134,1.264,1.328,1.4,1.548
2020-09-26,1.341,0.11,1.139,1.265,1.332,1.411,1.572
2020-09-27,1.348,0.117,1.143,1.269,1.335,1.423,1.611
2020-09-28,1.354,0.123,1.136,1.272,1.342,1.429,1.63
2020-09-29,1.359,0.131,1.128,1.275,1.349,1.439,1.642
2020-09-30,1.36,0.137,1.114,1.268,1.351,1.44,1.644
2020-10-01,1.364,0.143,1.095,1.272,1.357,1.455,1.667
2020-10-02,1.365,0.15,1.086,1.263,1.358,1.459,1.672
2020-10-03,1.367,0.16,1.087,1.253,1.36,1.467,1.701
2020-10-04,1.369,0.165,1.084,1.244,1.361,1.472,1.724
2020-10-05,1.37,0.171,1.066,1.243,1.362,1.482,1.731
2020-10-06,1.371,0.177,1.054,1.247,1.359,1.469,1.74
2020-10-07,1.373,0.184,1.051,1.243,1.36,1.492,1.767
2020-10-08,1.376,0.189,1.043,1.245,1.364,1.493,1.77
2020-10-09,1.376,0.192,1.03,1.244,1.364,1.498,1.814
2020-10-10,1.378,0.199,1.027,1.236,1.371,1.508,1.811
2020-10-11,1.382,0.21,1.024,1.238,1.374,1.509,1.845
2020-10-12,1.384,0.221,1.023,1.235,1.368,1.515,1.876
2020-10-13,1.383,0.226,0.998,1.228,1.368,1.514,1.893
2020-10-14,1.381,0.229,0.969,1.229,1.364,1.511,1.889
2020-10-15,1.382,0.235,0.965,1.23,1.358,1.522,1.928
2020-10-16,1.385,0.24,0.976,1.221,1.371,1.531,1.942
2020-10-17,1.385,0.246,0.965,1.219,1.362,1.529,1.931
