,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,0.847,0.058,0.744,0.805,0.843,0.884,0.967
2020-05-26,0.861,0.059,0.757,0.818,0.858,0.897,0.981
2020-05-27,0.877,0.059,0.766,0.834,0.874,0.917,0.996
2020-05-28,0.893,0.061,0.78,0.851,0.892,0.935,1.023
2020-05-29,0.91,0.062,0.79,0.867,0.909,0.952,1.041
2020-05-30,0.929,0.065,0.801,0.884,0.931,0.971,1.058
2020-05-31,0.946,0.066,0.82,0.898,0.945,0.99,1.073
2020-06-01,0.962,0.066,0.834,0.917,0.961,1.006,1.097
2020-06-02,0.98,0.068,0.848,0.933,0.978,1.023,1.113
2020-06-03,0.997,0.069,0.862,0.949,0.996,1.045,1.131
2020-06-04,1.014,0.071,0.881,0.965,1.009,1.061,1.156
2020-06-05,1.03,0.072,0.897,0.983,1.026,1.076,1.181
2020-06-06,1.049,0.075,0.911,0.996,1.044,1.093,1.207
2020-06-07,1.064,0.074,0.929,1.01,1.061,1.111,1.225
2020-06-08,1.081,0.076,0.95,1.027,1.078,1.129,1.243
2020-06-09,1.093,0.077,0.953,1.041,1.088,1.141,1.253
2020-06-10,1.106,0.079,0.967,1.052,1.1,1.158,1.272
2020-06-11,1.117,0.081,0.986,1.059,1.111,1.167,1.288
2020-06-12,1.133,0.082,0.991,1.074,1.126,1.182,1.321
2020-06-13,1.145,0.081,0.999,1.089,1.138,1.196,1.32
2020-06-14,1.157,0.081,1.012,1.099,1.151,1.204,1.323
2020-06-15,1.167,0.082,1.024,1.109,1.161,1.219,1.338
2020-06-16,1.176,0.08,1.039,1.117,1.176,1.227,1.349
2020-06-17,1.187,0.079,1.041,1.13,1.185,1.239,1.354
2020-06-18,1.198,0.081,1.049,1.14,1.193,1.252,1.363
2020-06-19,1.205,0.08,1.057,1.149,1.205,1.258,1.365
2020-06-20,1.212,0.08,1.066,1.156,1.209,1.265,1.376
2020-06-21,1.218,0.081,1.071,1.16,1.218,1.27,1.381
2020-06-22,1.221,0.081,1.074,1.17,1.218,1.275,1.389
2020-06-23,1.228,0.08,1.072,1.172,1.226,1.281,1.386
2020-06-24,1.232,0.081,1.083,1.179,1.226,1.286,1.395
2020-06-25,1.239,0.078,1.098,1.188,1.233,1.293,1.401
2020-06-26,1.244,0.08,1.089,1.191,1.239,1.297,1.414
2020-06-27,1.248,0.079,1.102,1.193,1.247,1.297,1.403
2020-06-28,1.252,0.077,1.113,1.199,1.252,1.303,1.416
2020-06-29,1.256,0.078,1.111,1.203,1.257,1.305,1.418
2020-06-30,1.259,0.077,1.115,1.206,1.259,1.309,1.413
2020-07-01,1.262,0.077,1.115,1.212,1.261,1.313,1.421
2020-07-02,1.261,0.078,1.11,1.21,1.258,1.314,1.412
2020-07-03,1.258,0.081,1.105,1.206,1.256,1.311,1.421
2020-07-04,1.252,0.081,1.094,1.201,1.25,1.306,1.414
2020-07-05,1.246,0.08,1.092,1.19,1.241,1.304,1.401
2020-07-06,1.241,0.085,1.086,1.182,1.238,1.297,1.413
2020-07-07,1.23,0.082,1.077,1.172,1.227,1.281,1.398
2020-07-08,1.22,0.083,1.063,1.16,1.217,1.276,1.387
2020-07-09,1.208,0.081,1.055,1.15,1.208,1.257,1.383
2020-07-10,1.195,0.078,1.049,1.141,1.195,1.247,1.351
2020-07-11,1.18,0.081,1.028,1.128,1.177,1.232,1.339
2020-07-12,1.163,0.08,1.009,1.111,1.157,1.215,1.33
2020-07-13,1.145,0.078,1.002,1.088,1.144,1.199,1.299
2020-07-14,1.128,0.076,0.98,1.074,1.125,1.182,1.278
2020-07-15,1.112,0.075,0.977,1.057,1.108,1.162,1.274
2020-07-16,1.093,0.073,0.964,1.044,1.091,1.141,1.245
2020-07-17,1.076,0.071,0.943,1.029,1.075,1.121,1.227
2020-07-18,1.059,0.069,0.928,1.012,1.055,1.105,1.199
2020-07-19,1.043,0.066,0.909,1.0,1.041,1.088,1.166
2020-07-20,1.027,0.067,0.902,0.983,1.026,1.072,1.164
2020-07-21,1.011,0.064,0.891,0.963,1.011,1.055,1.136
2020-07-22,0.994,0.065,0.872,0.949,0.992,1.04,1.12
2020-07-23,0.979,0.064,0.857,0.934,0.978,1.023,1.109
2020-07-24,0.967,0.063,0.846,0.924,0.967,1.01,1.089
2020-07-25,0.957,0.064,0.838,0.91,0.954,1.003,1.077
2020-07-26,0.946,0.063,0.83,0.901,0.944,0.989,1.069
2020-07-27,0.936,0.062,0.82,0.895,0.935,0.977,1.061
2020-07-28,0.928,0.061,0.813,0.886,0.927,0.967,1.053
2020-07-29,0.921,0.062,0.808,0.878,0.92,0.964,1.042
2020-07-30,0.915,0.062,0.802,0.872,0.916,0.954,1.043
2020-07-31,0.913,0.063,0.79,0.869,0.912,0.957,1.034
2020-08-01,0.909,0.06,0.791,0.867,0.91,0.95,1.027
2020-08-02,0.909,0.06,0.796,0.867,0.907,0.95,1.036
2020-08-03,0.905,0.06,0.792,0.864,0.902,0.946,1.03
2020-08-04,0.908,0.06,0.802,0.865,0.905,0.947,1.026
2020-08-05,0.91,0.06,0.798,0.868,0.909,0.95,1.03
2020-08-06,0.914,0.061,0.802,0.872,0.913,0.954,1.028
2020-08-07,0.918,0.061,0.8,0.874,0.917,0.959,1.035
2020-08-08,0.923,0.061,0.801,0.88,0.924,0.963,1.043
2020-08-09,0.93,0.062,0.813,0.888,0.928,0.972,1.052
2020-08-10,0.939,0.065,0.82,0.892,0.936,0.984,1.059
2020-08-11,0.948,0.066,0.824,0.903,0.947,0.994,1.079
2020-08-12,0.961,0.066,0.836,0.914,0.957,1.008,1.094
2020-08-13,0.971,0.065,0.845,0.926,0.967,1.016,1.104
2020-08-14,0.98,0.065,0.852,0.937,0.978,1.025,1.11
2020-08-15,0.993,0.065,0.875,0.948,0.991,1.037,1.127
2020-08-16,1.006,0.067,0.877,0.96,1.003,1.05,1.141
2020-08-17,1.018,0.066,0.895,0.972,1.015,1.063,1.15
2020-08-18,1.031,0.066,0.905,0.986,1.03,1.074,1.162
2020-08-19,1.045,0.067,0.912,1.0,1.045,1.091,1.18
2020-08-20,1.059,0.069,0.923,1.011,1.056,1.104,1.203
2020-08-21,1.073,0.071,0.942,1.023,1.071,1.119,1.218
2020-08-22,1.089,0.069,0.955,1.043,1.087,1.135,1.225
2020-08-23,1.103,0.072,0.965,1.054,1.102,1.15,1.249
2020-08-24,1.116,0.071,0.986,1.068,1.114,1.159,1.273
2020-08-25,1.13,0.073,0.988,1.082,1.128,1.178,1.272
2020-08-26,1.142,0.076,0.992,1.087,1.141,1.193,1.295
2020-08-27,1.156,0.076,1.017,1.105,1.153,1.205,1.304
2020-08-28,1.168,0.076,1.027,1.114,1.167,1.22,1.323
2020-08-29,1.179,0.075,1.045,1.125,1.176,1.225,1.329
2020-08-30,1.189,0.076,1.047,1.137,1.184,1.235,1.351
2020-08-31,1.201,0.078,1.059,1.147,1.197,1.248,1.368
2020-09-01,1.208,0.078,1.065,1.156,1.201,1.256,1.369
2020-09-02,1.215,0.08,1.062,1.16,1.209,1.264,1.386
2020-09-03,1.221,0.081,1.077,1.162,1.219,1.27,1.388
2020-09-04,1.222,0.078,1.081,1.17,1.217,1.275,1.378
2020-09-05,1.227,0.078,1.085,1.173,1.222,1.279,1.388
2020-09-06,1.226,0.077,1.092,1.171,1.225,1.278,1.376
2020-09-07,1.228,0.076,1.083,1.176,1.224,1.283,1.375
2020-09-08,1.226,0.076,1.087,1.171,1.222,1.277,1.392
2020-09-09,1.227,0.078,1.084,1.175,1.224,1.275,1.386
2020-09-10,1.228,0.077,1.085,1.174,1.225,1.276,1.389
2020-09-11,1.228,0.077,1.091,1.176,1.224,1.281,1.389
2020-09-12,1.229,0.076,1.09,1.173,1.231,1.284,1.368
2020-09-13,1.229,0.074,1.09,1.18,1.227,1.279,1.378
2020-09-14,1.231,0.074,1.101,1.178,1.226,1.28,1.39
2020-09-15,1.233,0.075,1.096,1.185,1.229,1.28,1.389
2020-09-16,1.235,0.074,1.102,1.182,1.232,1.284,1.389
2020-09-17,1.239,0.074,1.099,1.188,1.233,1.287,1.392
2020-09-18,1.245,0.076,1.11,1.19,1.244,1.293,1.397
2020-09-19,1.247,0.075,1.108,1.193,1.247,1.294,1.397
2020-09-20,1.252,0.074,1.111,1.199,1.25,1.299,1.408
2020-09-21,1.258,0.077,1.117,1.203,1.26,1.308,1.42
2020-09-22,1.266,0.077,1.124,1.211,1.265,1.318,1.422
2020-09-23,1.268,0.077,1.132,1.211,1.266,1.319,1.426
2020-09-24,1.274,0.075,1.14,1.222,1.272,1.325,1.429
2020-09-25,1.28,0.077,1.139,1.227,1.278,1.333,1.433
2020-09-26,1.29,0.077,1.143,1.236,1.289,1.34,1.441
2020-09-27,1.3,0.078,1.151,1.241,1.301,1.35,1.465
2020-09-28,1.305,0.08,1.153,1.25,1.303,1.358,1.478
2020-09-29,1.31,0.081,1.158,1.255,1.307,1.361,1.477
2020-09-30,1.314,0.08,1.156,1.26,1.315,1.366,1.477
2020-10-01,1.321,0.081,1.173,1.267,1.316,1.372,1.476
2020-10-02,1.326,0.079,1.182,1.274,1.324,1.376,1.478
2020-10-03,1.333,0.081,1.182,1.274,1.328,1.388,1.494
2020-10-04,1.339,0.084,1.176,1.281,1.332,1.396,1.511
2020-10-05,1.342,0.084,1.175,1.287,1.339,1.403,1.505
2020-10-06,1.34,0.083,1.18,1.282,1.338,1.395,1.5
2020-10-07,1.337,0.087,1.182,1.275,1.334,1.391,1.501
2020-10-08,1.333,0.085,1.189,1.272,1.332,1.384,1.508
2020-10-09,1.327,0.08,1.189,1.273,1.324,1.378,1.495
2020-10-10,1.32,0.078,1.172,1.267,1.315,1.37,1.478
2020-10-11,1.309,0.079,1.166,1.257,1.306,1.359,1.473
2020-10-12,1.3,0.079,1.149,1.246,1.293,1.35,1.468
2020-10-13,1.288,0.08,1.143,1.233,1.287,1.338,1.451
2020-10-14,1.275,0.079,1.127,1.222,1.269,1.329,1.436
2020-10-15,1.261,0.078,1.111,1.208,1.257,1.311,1.429
2020-10-16,1.248,0.077,1.1,1.196,1.247,1.297,1.405
2020-10-17,1.232,0.076,1.089,1.18,1.228,1.283,1.386
2020-10-18,1.218,0.075,1.085,1.166,1.215,1.267,1.367
2020-10-19,1.205,0.077,1.071,1.15,1.198,1.253,1.365
2020-10-20,1.19,0.078,1.053,1.137,1.185,1.238,1.353
2020-10-21,1.175,0.077,1.041,1.119,1.17,1.225,1.343
2020-10-22,1.16,0.077,1.021,1.106,1.155,1.21,1.322
2020-10-23,1.146,0.076,1.009,1.094,1.142,1.193,1.297
2020-10-24,1.135,0.074,0.997,1.082,1.135,1.185,1.293
2020-10-25,1.122,0.072,0.993,1.07,1.118,1.17,1.267
2020-10-26,1.113,0.071,0.974,1.063,1.113,1.16,1.255
2020-10-27,1.101,0.07,0.97,1.052,1.098,1.143,1.248
2020-10-28,1.091,0.07,0.958,1.044,1.092,1.137,1.238
2020-10-29,1.086,0.07,0.957,1.039,1.083,1.13,1.224
2020-10-30,1.078,0.07,0.956,1.027,1.073,1.124,1.231
2020-10-31,1.072,0.068,0.952,1.023,1.067,1.114,1.224
2020-11-01,1.069,0.068,0.952,1.021,1.063,1.112,1.22
2020-11-02,1.065,0.068,0.946,1.017,1.063,1.109,1.214
2020-11-03,1.063,0.068,0.939,1.017,1.06,1.11,1.205
2020-11-04,1.062,0.067,0.94,1.013,1.06,1.109,1.196
2020-11-05,1.063,0.068,0.936,1.013,1.061,1.11,1.197
2020-11-06,1.065,0.069,0.937,1.015,1.061,1.111,1.199
2020-11-07,1.064,0.067,0.938,1.016,1.061,1.112,1.195
2020-11-08,1.071,0.069,0.938,1.025,1.066,1.116,1.212
2020-11-09,1.075,0.07,0.947,1.028,1.071,1.12,1.224
2020-11-10,1.077,0.068,0.958,1.027,1.074,1.122,1.213
2020-11-11,1.079,0.068,0.949,1.033,1.08,1.124,1.22
2020-11-12,1.084,0.069,0.948,1.038,1.08,1.129,1.231
2020-11-13,1.089,0.072,0.96,1.039,1.086,1.136,1.238
2020-11-14,1.095,0.072,0.966,1.045,1.091,1.142,1.236
2020-11-15,1.1,0.071,0.967,1.051,1.099,1.149,1.24
2020-11-16,1.106,0.072,0.966,1.058,1.104,1.156,1.248
2020-11-17,1.111,0.071,0.968,1.064,1.111,1.157,1.257
2020-11-18,1.113,0.071,0.977,1.066,1.11,1.157,1.266
2020-11-19,1.115,0.07,0.981,1.069,1.114,1.159,1.256
2020-11-20,1.117,0.07,0.984,1.068,1.119,1.163,1.261
2020-11-21,1.12,0.069,0.993,1.071,1.118,1.167,1.257
2020-11-22,1.127,0.07,0.998,1.078,1.126,1.17,1.269
2020-11-23,1.126,0.069,0.999,1.081,1.123,1.171,1.264
2020-11-24,1.128,0.07,0.995,1.08,1.124,1.174,1.269
2020-11-25,1.126,0.07,0.996,1.079,1.121,1.17,1.274
2020-11-26,1.123,0.068,0.996,1.074,1.118,1.171,1.262
2020-11-27,1.12,0.069,1.0,1.068,1.112,1.166,1.262
2020-11-28,1.117,0.07,0.992,1.069,1.114,1.16,1.259
2020-11-29,1.112,0.069,0.982,1.065,1.107,1.158,1.255
2020-11-30,1.107,0.071,0.975,1.057,1.108,1.157,1.252
2020-12-01,1.101,0.072,0.974,1.052,1.101,1.148,1.247
2020-12-02,1.091,0.068,0.968,1.046,1.089,1.137,1.226
2020-12-03,1.082,0.07,0.95,1.037,1.079,1.126,1.218
2020-12-04,1.073,0.066,0.944,1.028,1.069,1.115,1.214
2020-12-05,1.064,0.066,0.946,1.018,1.062,1.106,1.199
2020-12-06,1.051,0.066,0.94,1.003,1.047,1.096,1.192
2020-12-07,1.041,0.065,0.925,0.993,1.038,1.086,1.17
2020-12-08,1.029,0.064,0.911,0.987,1.027,1.068,1.162
2020-12-09,1.016,0.06,0.906,0.975,1.015,1.055,1.141
2020-12-10,1.002,0.06,0.889,0.962,1.001,1.042,1.115
2020-12-11,0.989,0.059,0.877,0.948,0.987,1.029,1.1
2020-12-12,0.975,0.058,0.867,0.934,0.971,1.017,1.089
2020-12-13,0.961,0.058,0.848,0.922,0.957,0.999,1.076
2020-12-14,0.948,0.058,0.839,0.908,0.946,0.985,1.068
2020-12-15,0.934,0.057,0.832,0.892,0.931,0.972,1.047
2020-12-16,0.921,0.055,0.821,0.884,0.917,0.959,1.032
2020-12-17,0.911,0.054,0.812,0.874,0.908,0.95,1.012
2020-12-18,0.903,0.056,0.802,0.863,0.899,0.939,1.018
2020-12-19,0.894,0.057,0.793,0.853,0.889,0.933,1.017
2020-12-20,0.887,0.058,0.791,0.845,0.884,0.922,1.01
2020-12-21,0.88,0.057,0.778,0.84,0.879,0.913,1.0
2020-12-22,0.875,0.058,0.765,0.832,0.872,0.912,0.99
2020-12-23,0.871,0.058,0.765,0.831,0.87,0.908,0.987
2020-12-24,0.866,0.056,0.763,0.83,0.863,0.902,0.981
2020-12-25,0.865,0.057,0.757,0.825,0.86,0.902,0.989
2020-12-26,0.862,0.058,0.753,0.822,0.859,0.898,0.987
2020-12-27,0.861,0.056,0.758,0.823,0.859,0.898,0.978
2020-12-28,0.862,0.055,0.756,0.824,0.864,0.895,0.974
2020-12-29,0.862,0.054,0.763,0.823,0.86,0.898,0.979
2020-12-30,0.864,0.055,0.775,0.823,0.862,0.9,0.981
2020-12-31,0.866,0.053,0.772,0.83,0.864,0.899,0.977
2021-01-01,0.867,0.052,0.773,0.832,0.864,0.903,0.97
2021-01-02,0.869,0.053,0.774,0.829,0.866,0.904,0.974
2021-01-03,0.872,0.055,0.774,0.833,0.868,0.906,0.997
2021-01-04,0.872,0.054,0.78,0.831,0.87,0.91,0.985
2021-01-05,0.873,0.054,0.781,0.834,0.87,0.909,0.987
2021-01-06,0.876,0.054,0.769,0.837,0.875,0.912,0.984
2021-01-07,0.876,0.053,0.767,0.842,0.874,0.912,0.98
2021-01-08,0.878,0.055,0.771,0.841,0.879,0.916,0.984
2021-01-09,0.879,0.055,0.774,0.842,0.876,0.917,0.993
2021-01-10,0.881,0.057,0.767,0.843,0.882,0.92,0.997
2021-01-11,0.882,0.058,0.766,0.843,0.883,0.92,0.997
2021-01-12,0.883,0.058,0.773,0.845,0.881,0.919,0.998
2021-01-13,0.885,0.057,0.784,0.844,0.882,0.924,0.997
2021-01-14,0.888,0.058,0.78,0.849,0.886,0.927,1.013
2021-01-15,0.89,0.058,0.779,0.852,0.886,0.927,1.014
2021-01-16,0.892,0.058,0.786,0.853,0.889,0.926,1.017
2021-01-17,0.897,0.058,0.8,0.854,0.894,0.934,1.027
2021-01-18,0.902,0.058,0.794,0.861,0.902,0.939,1.025
2021-01-19,0.905,0.061,0.793,0.862,0.905,0.946,1.031
2021-01-20,0.908,0.06,0.8,0.867,0.906,0.949,1.029
2021-01-21,0.915,0.062,0.797,0.873,0.912,0.955,1.034
2021-01-22,0.918,0.062,0.797,0.876,0.918,0.956,1.045
2021-01-23,0.922,0.062,0.807,0.878,0.92,0.965,1.057
2021-01-24,0.929,0.062,0.815,0.886,0.928,0.971,1.054
2021-01-25,0.934,0.063,0.818,0.89,0.932,0.973,1.069
2021-01-26,0.939,0.063,0.82,0.896,0.937,0.978,1.071
2021-01-27,0.945,0.062,0.834,0.901,0.942,0.985,1.076
2021-01-28,0.953,0.062,0.831,0.912,0.95,0.99,1.082
2021-01-29,0.961,0.062,0.842,0.92,0.958,1.002,1.085
2021-01-30,0.969,0.064,0.854,0.924,0.968,1.008,1.1
2021-01-31,0.975,0.063,0.855,0.931,0.975,1.017,1.098
2021-02-01,0.979,0.063,0.861,0.937,0.978,1.02,1.1
2021-02-02,0.985,0.064,0.864,0.941,0.981,1.029,1.108
2021-02-03,0.993,0.063,0.875,0.951,0.99,1.036,1.113
2021-02-04,0.999,0.062,0.881,0.955,0.999,1.039,1.129
2021-02-05,1.008,0.062,0.893,0.964,1.007,1.047,1.142
2021-02-06,1.014,0.064,0.895,0.968,1.013,1.057,1.145
2021-02-07,1.02,0.064,0.902,0.977,1.019,1.062,1.15
2021-02-08,1.029,0.067,0.911,0.982,1.026,1.073,1.164
2021-02-09,1.035,0.067,0.911,0.988,1.033,1.076,1.179
2021-02-10,1.044,0.069,0.908,0.996,1.043,1.09,1.189
2021-02-11,1.054,0.07,0.927,1.005,1.05,1.101,1.199
2021-02-12,1.06,0.07,0.931,1.012,1.058,1.105,1.202
2021-02-13,1.068,0.069,0.94,1.019,1.066,1.115,1.208
2021-02-14,1.075,0.066,0.951,1.03,1.073,1.119,1.212
2021-02-15,1.083,0.067,0.953,1.037,1.081,1.129,1.224
2021-02-16,1.09,0.069,0.962,1.041,1.087,1.137,1.231
2021-02-17,1.099,0.071,0.97,1.049,1.095,1.143,1.254
2021-02-18,1.106,0.072,0.97,1.059,1.104,1.151,1.269
2021-02-19,1.116,0.071,0.984,1.068,1.111,1.162,1.264
2021-02-20,1.121,0.07,0.985,1.075,1.118,1.166,1.265
2021-02-21,1.129,0.07,1.002,1.079,1.124,1.174,1.28
2021-02-22,1.131,0.071,1.002,1.083,1.127,1.177,1.269
2021-02-23,1.134,0.071,1.006,1.084,1.132,1.181,1.288
2021-02-24,1.138,0.072,1.006,1.088,1.135,1.186,1.286
2021-02-25,1.141,0.072,1.007,1.092,1.138,1.187,1.288
2021-02-26,1.143,0.074,1.002,1.095,1.14,1.187,1.303
2021-02-27,1.146,0.076,1.008,1.095,1.145,1.195,1.293
2021-02-28,1.146,0.075,0.998,1.098,1.144,1.195,1.293
2021-03-01,1.147,0.076,0.995,1.097,1.144,1.197,1.297
2021-03-02,1.147,0.075,0.996,1.095,1.147,1.197,1.299
2021-03-03,1.145,0.077,1.004,1.094,1.142,1.199,1.31
2021-03-04,1.146,0.074,1.0,1.093,1.143,1.195,1.295
2021-03-05,1.143,0.074,1.005,1.091,1.142,1.188,1.291
2021-03-06,1.142,0.074,1.005,1.093,1.137,1.187,1.299
2021-03-07,1.139,0.073,1.006,1.089,1.134,1.186,1.295
2021-03-08,1.135,0.071,1.005,1.085,1.132,1.181,1.275
2021-03-09,1.128,0.071,0.994,1.08,1.124,1.178,1.277
2021-03-10,1.125,0.069,0.996,1.076,1.127,1.168,1.263
2021-03-11,1.12,0.069,0.986,1.075,1.119,1.166,1.264
2021-03-12,1.115,0.07,0.981,1.065,1.114,1.161,1.259
2021-03-13,1.107,0.069,0.968,1.058,1.109,1.152,1.245
2021-03-14,1.102,0.07,0.969,1.053,1.104,1.149,1.243
2021-03-15,1.096,0.069,0.965,1.048,1.094,1.14,1.229
2021-03-16,1.089,0.067,0.968,1.04,1.088,1.131,1.223
2021-03-17,1.083,0.067,0.957,1.039,1.081,1.125,1.217
2021-03-18,1.076,0.069,0.948,1.028,1.072,1.125,1.221
2021-03-19,1.067,0.07,0.944,1.018,1.065,1.113,1.211
2021-03-20,1.058,0.07,0.931,1.009,1.057,1.105,1.196
2021-03-21,1.048,0.07,0.92,1.002,1.045,1.092,1.201
2021-03-22,1.042,0.069,0.907,0.995,1.038,1.089,1.182
2021-03-23,1.034,0.071,0.899,0.988,1.031,1.081,1.17
2021-03-24,1.027,0.07,0.902,0.979,1.024,1.072,1.161
2021-03-25,1.02,0.067,0.893,0.971,1.022,1.065,1.145
2021-03-26,1.014,0.065,0.896,0.967,1.012,1.058,1.138
2021-03-27,1.007,0.065,0.885,0.963,1.004,1.054,1.142
2021-03-28,0.997,0.063,0.881,0.951,0.997,1.039,1.126
2021-03-29,0.991,0.061,0.885,0.948,0.985,1.032,1.119
2021-03-30,0.985,0.06,0.881,0.944,0.98,1.024,1.117
2021-03-31,0.981,0.059,0.874,0.94,0.975,1.02,1.11
2021-04-01,0.976,0.059,0.872,0.934,0.972,1.012,1.097
2021-04-02,0.969,0.057,0.866,0.928,0.968,1.004,1.089
2021-04-03,0.965,0.058,0.85,0.926,0.962,1.006,1.078
2021-04-04,0.96,0.059,0.851,0.919,0.961,1.0,1.073
2021-04-05,0.956,0.059,0.842,0.917,0.953,0.993,1.078
2021-04-06,0.951,0.058,0.841,0.91,0.951,0.99,1.065
2021-04-07,0.947,0.059,0.836,0.905,0.946,0.988,1.064
2021-04-08,0.942,0.061,0.827,0.899,0.941,0.983,1.072
