,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.72,0.046,0.631,0.689,0.72,0.751,0.813
2020-04-04,0.714,0.047,0.624,0.683,0.712,0.746,0.81
2020-04-05,0.706,0.047,0.617,0.673,0.704,0.736,0.797
2020-04-06,0.7,0.047,0.612,0.667,0.699,0.731,0.793
2020-04-07,0.695,0.047,0.605,0.662,0.696,0.726,0.796
2020-04-08,0.693,0.049,0.601,0.66,0.692,0.723,0.792
2020-04-09,0.69,0.048,0.599,0.656,0.69,0.723,0.789
2020-04-10,0.689,0.048,0.601,0.655,0.687,0.721,0.787
2020-04-11,0.688,0.048,0.6,0.654,0.689,0.719,0.782
2020-04-12,0.687,0.047,0.603,0.653,0.687,0.715,0.785
2020-04-13,0.685,0.047,0.6,0.653,0.684,0.717,0.78
2020-04-14,0.685,0.047,0.598,0.653,0.682,0.717,0.78
2020-04-15,0.687,0.048,0.601,0.652,0.685,0.717,0.785
2020-04-16,0.688,0.047,0.606,0.656,0.686,0.717,0.785
2020-04-17,0.691,0.047,0.608,0.658,0.689,0.721,0.783
2020-04-18,0.694,0.047,0.608,0.659,0.691,0.727,0.787
2020-04-19,0.697,0.047,0.611,0.664,0.695,0.727,0.795
2020-04-20,0.701,0.049,0.613,0.666,0.698,0.732,0.799
2020-04-21,0.705,0.049,0.619,0.668,0.703,0.737,0.806
2020-04-22,0.709,0.049,0.62,0.672,0.709,0.741,0.812
2020-04-23,0.713,0.049,0.619,0.679,0.713,0.745,0.812
2020-04-24,0.717,0.051,0.625,0.684,0.714,0.75,0.824
2020-04-25,0.721,0.052,0.621,0.688,0.72,0.754,0.829
2020-04-26,0.727,0.052,0.638,0.692,0.726,0.759,0.841
2020-04-27,0.731,0.052,0.632,0.696,0.727,0.765,0.839
2020-04-28,0.735,0.051,0.64,0.701,0.733,0.769,0.839
2020-04-29,0.738,0.051,0.642,0.702,0.738,0.773,0.838
2020-04-30,0.743,0.052,0.644,0.706,0.741,0.778,0.849
2020-05-01,0.747,0.053,0.647,0.709,0.746,0.782,0.86
2020-05-02,0.752,0.053,0.652,0.715,0.75,0.786,0.864
2020-05-03,0.757,0.053,0.661,0.722,0.753,0.791,0.869
2020-05-04,0.762,0.053,0.663,0.725,0.758,0.797,0.871
2020-05-05,0.767,0.052,0.665,0.734,0.764,0.8,0.875
2020-05-06,0.772,0.053,0.673,0.736,0.773,0.807,0.879
2020-05-07,0.777,0.055,0.678,0.738,0.775,0.811,0.892
2020-05-08,0.781,0.056,0.681,0.745,0.781,0.814,0.898
2020-05-09,0.786,0.056,0.679,0.749,0.785,0.822,0.897
2020-05-10,0.79,0.057,0.685,0.75,0.789,0.828,0.91
2020-05-11,0.796,0.055,0.691,0.758,0.795,0.834,0.901
2020-05-12,0.801,0.056,0.7,0.765,0.8,0.838,0.916
2020-05-13,0.805,0.056,0.704,0.767,0.803,0.841,0.92
2020-05-14,0.809,0.055,0.707,0.772,0.807,0.845,0.921
2020-05-15,0.814,0.056,0.711,0.776,0.811,0.853,0.926
2020-05-16,0.82,0.055,0.721,0.781,0.817,0.856,0.936
2020-05-17,0.827,0.058,0.72,0.784,0.827,0.866,0.951
2020-05-18,0.835,0.059,0.727,0.796,0.833,0.875,0.954
2020-05-19,0.844,0.059,0.733,0.802,0.844,0.882,0.96
2020-05-20,0.85,0.058,0.736,0.809,0.848,0.89,0.96
2020-05-21,0.859,0.059,0.754,0.815,0.858,0.901,0.981
2020-05-22,0.867,0.061,0.752,0.826,0.867,0.91,0.99
2020-05-23,0.877,0.061,0.763,0.834,0.874,0.914,1.0
2020-05-24,0.884,0.061,0.771,0.843,0.88,0.922,1.012
2020-05-25,0.895,0.062,0.777,0.852,0.892,0.935,1.022
2020-05-26,0.902,0.063,0.778,0.862,0.898,0.944,1.027
2020-05-27,0.913,0.064,0.791,0.868,0.912,0.955,1.041
2020-05-28,0.923,0.064,0.802,0.877,0.923,0.965,1.052
2020-05-29,0.932,0.064,0.807,0.888,0.929,0.976,1.062
2020-05-30,0.942,0.064,0.821,0.897,0.941,0.984,1.071
2020-05-31,0.949,0.064,0.82,0.908,0.951,0.99,1.08
2020-06-01,0.958,0.064,0.829,0.915,0.958,1.001,1.087
2020-06-02,0.969,0.065,0.844,0.925,0.969,1.013,1.093
2020-06-03,0.978,0.067,0.845,0.929,0.977,1.026,1.113
2020-06-04,0.986,0.067,0.862,0.939,0.986,1.033,1.119
2020-06-05,0.996,0.067,0.866,0.949,0.995,1.042,1.125
2020-06-06,1.001,0.068,0.872,0.952,1.0,1.048,1.131
2020-06-07,1.008,0.071,0.874,0.956,1.009,1.056,1.146
2020-06-08,1.013,0.07,0.883,0.965,1.01,1.058,1.161
2020-06-09,1.018,0.069,0.889,0.974,1.014,1.061,1.161
2020-06-10,1.025,0.069,0.901,0.976,1.019,1.065,1.169
2020-06-11,1.027,0.069,0.903,0.98,1.024,1.069,1.173
2020-06-12,1.029,0.07,0.906,0.983,1.027,1.072,1.171
2020-06-13,1.031,0.07,0.907,0.982,1.025,1.076,1.172
2020-06-14,1.033,0.071,0.907,0.987,1.029,1.078,1.177
2020-06-15,1.036,0.069,0.917,0.985,1.034,1.082,1.175
2020-06-16,1.038,0.071,0.911,0.986,1.033,1.086,1.188
2020-06-17,1.04,0.07,0.915,0.991,1.035,1.086,1.187
2020-06-18,1.04,0.07,0.91,0.989,1.038,1.086,1.187
2020-06-19,1.041,0.07,0.916,0.99,1.04,1.088,1.182
2020-06-20,1.042,0.071,0.909,0.991,1.042,1.09,1.174
2020-06-21,1.045,0.068,0.919,0.995,1.045,1.091,1.181
2020-06-22,1.046,0.068,0.921,0.996,1.043,1.087,1.183
2020-06-23,1.046,0.068,0.924,0.996,1.041,1.091,1.189
2020-06-24,1.049,0.068,0.924,1.005,1.045,1.095,1.193
2020-06-25,1.052,0.068,0.923,1.007,1.053,1.095,1.184
2020-06-26,1.058,0.068,0.927,1.012,1.054,1.101,1.202
2020-06-27,1.059,0.067,0.936,1.012,1.055,1.104,1.185
2020-06-28,1.062,0.067,0.942,1.014,1.06,1.107,1.2
2020-06-29,1.068,0.068,0.944,1.021,1.067,1.115,1.207
2020-06-30,1.072,0.068,0.946,1.026,1.072,1.113,1.214
2020-07-01,1.077,0.066,0.945,1.033,1.076,1.119,1.213
2020-07-02,1.084,0.069,0.948,1.038,1.082,1.13,1.224
2020-07-03,1.087,0.067,0.956,1.043,1.088,1.131,1.218
2020-07-04,1.092,0.069,0.962,1.043,1.091,1.137,1.226
2020-07-05,1.098,0.07,0.97,1.05,1.095,1.142,1.234
2020-07-06,1.103,0.072,0.972,1.055,1.098,1.144,1.255
2020-07-07,1.107,0.072,0.975,1.06,1.103,1.151,1.262
2020-07-08,1.113,0.072,0.979,1.067,1.11,1.155,1.274
2020-07-09,1.116,0.07,0.979,1.067,1.114,1.161,1.259
2020-07-10,1.12,0.072,0.993,1.068,1.121,1.17,1.265
2020-07-11,1.12,0.071,0.993,1.065,1.117,1.167,1.262
2020-07-12,1.12,0.072,0.984,1.064,1.122,1.168,1.255
2020-07-13,1.12,0.072,0.978,1.07,1.123,1.173,1.255
2020-07-14,1.123,0.072,0.987,1.073,1.124,1.169,1.263
2020-07-15,1.123,0.071,0.976,1.077,1.124,1.172,1.255
2020-07-16,1.123,0.068,0.989,1.078,1.124,1.165,1.261
2020-07-17,1.126,0.068,0.996,1.081,1.126,1.171,1.259
2020-07-18,1.127,0.069,0.998,1.082,1.123,1.172,1.263
2020-07-19,1.128,0.069,1.006,1.081,1.127,1.173,1.269
2020-07-20,1.13,0.072,1.004,1.079,1.127,1.177,1.271
2020-07-21,1.133,0.072,1.0,1.085,1.127,1.181,1.282
2020-07-22,1.136,0.068,1.015,1.089,1.135,1.179,1.279
2020-07-23,1.139,0.069,1.018,1.09,1.137,1.185,1.287
2020-07-24,1.146,0.07,1.021,1.098,1.14,1.193,1.293
2020-07-25,1.152,0.067,1.025,1.107,1.151,1.198,1.292
2020-07-26,1.156,0.069,1.027,1.109,1.151,1.203,1.303
2020-07-27,1.159,0.073,1.029,1.111,1.158,1.203,1.307
2020-07-28,1.164,0.072,1.028,1.116,1.162,1.209,1.31
2020-07-29,1.166,0.073,1.025,1.12,1.163,1.211,1.32
2020-07-30,1.166,0.072,1.02,1.115,1.167,1.213,1.31
2020-07-31,1.166,0.073,1.017,1.118,1.167,1.214,1.31
2020-08-01,1.165,0.071,1.032,1.117,1.167,1.213,1.31
2020-08-02,1.163,0.073,1.029,1.113,1.161,1.212,1.315
2020-08-03,1.158,0.074,1.022,1.109,1.155,1.206,1.317
2020-08-04,1.156,0.073,1.025,1.104,1.153,1.201,1.308
2020-08-05,1.15,0.072,1.016,1.102,1.151,1.2,1.294
2020-08-06,1.146,0.073,1.005,1.099,1.145,1.192,1.296
2020-08-07,1.142,0.074,0.997,1.093,1.139,1.189,1.289
2020-08-08,1.135,0.071,1.0,1.086,1.131,1.183,1.278
2020-08-09,1.124,0.069,0.992,1.078,1.124,1.17,1.253
2020-08-10,1.118,0.071,0.987,1.069,1.115,1.162,1.26
2020-08-11,1.111,0.068,0.993,1.062,1.109,1.154,1.246
2020-08-12,1.105,0.067,0.98,1.058,1.101,1.152,1.244
2020-08-13,1.099,0.065,0.974,1.058,1.096,1.145,1.231
2020-08-14,1.09,0.066,0.965,1.045,1.089,1.135,1.224
2020-08-15,1.082,0.067,0.956,1.035,1.077,1.125,1.217
2020-08-16,1.075,0.068,0.953,1.028,1.073,1.119,1.214
2020-08-17,1.068,0.068,0.943,1.022,1.067,1.112,1.205
2020-08-18,1.063,0.067,0.942,1.018,1.061,1.106,1.2
2020-08-19,1.059,0.067,0.932,1.01,1.059,1.104,1.196
2020-08-20,1.054,0.067,0.933,1.008,1.053,1.099,1.185
2020-08-21,1.05,0.069,0.921,1.004,1.048,1.093,1.194
2020-08-22,1.044,0.07,0.913,0.998,1.046,1.09,1.19
2020-08-23,1.039,0.068,0.912,0.993,1.037,1.082,1.181
2020-08-24,1.031,0.068,0.902,0.986,1.031,1.076,1.164
2020-08-25,1.027,0.067,0.898,0.981,1.028,1.072,1.173
2020-08-26,1.024,0.067,0.892,0.98,1.021,1.068,1.156
2020-08-27,1.021,0.065,0.893,0.978,1.018,1.065,1.153
2020-08-28,1.016,0.066,0.886,0.971,1.015,1.06,1.148
2020-08-29,1.012,0.067,0.894,0.961,1.008,1.06,1.148
2020-08-30,1.011,0.065,0.894,0.965,1.006,1.055,1.146
2020-08-31,1.01,0.062,0.896,0.965,1.005,1.05,1.138
2020-09-01,1.01,0.063,0.89,0.967,1.008,1.054,1.136
2020-09-02,1.01,0.063,0.897,0.968,1.006,1.051,1.143
2020-09-03,1.012,0.063,0.893,0.97,1.011,1.048,1.152
2020-09-04,1.014,0.063,0.897,0.973,1.013,1.055,1.155
2020-09-05,1.018,0.063,0.896,0.978,1.016,1.056,1.148
2020-09-06,1.024,0.064,0.907,0.982,1.022,1.064,1.16
2020-09-07,1.031,0.064,0.907,0.988,1.029,1.074,1.16
2020-09-08,1.038,0.066,0.918,0.992,1.034,1.083,1.165
2020-09-09,1.047,0.068,0.92,1.002,1.046,1.092,1.176
2020-09-10,1.057,0.07,0.925,1.006,1.057,1.103,1.198
2020-09-11,1.067,0.072,0.937,1.016,1.064,1.109,1.219
2020-09-12,1.078,0.071,0.948,1.026,1.075,1.124,1.223
2020-09-13,1.092,0.072,0.949,1.042,1.091,1.14,1.229
2020-09-14,1.108,0.073,0.972,1.06,1.104,1.153,1.258
2020-09-15,1.124,0.073,0.985,1.074,1.122,1.172,1.278
2020-09-16,1.142,0.073,1.007,1.088,1.141,1.19,1.291
2020-09-17,1.161,0.076,1.018,1.11,1.161,1.207,1.314
2020-09-18,1.179,0.075,1.033,1.123,1.179,1.23,1.321
2020-09-19,1.198,0.076,1.057,1.148,1.193,1.247,1.355
2020-09-20,1.218,0.078,1.077,1.163,1.214,1.263,1.386
2020-09-21,1.239,0.078,1.098,1.187,1.236,1.292,1.411
2020-09-22,1.258,0.079,1.109,1.207,1.254,1.307,1.424
2020-09-23,1.276,0.079,1.132,1.222,1.273,1.33,1.429
2020-09-24,1.294,0.079,1.139,1.241,1.295,1.345,1.439
2020-09-25,1.313,0.081,1.152,1.256,1.313,1.367,1.464
2020-09-26,1.326,0.083,1.166,1.273,1.325,1.385,1.479
2020-09-27,1.341,0.084,1.177,1.282,1.34,1.398,1.508
2020-09-28,1.354,0.086,1.199,1.295,1.351,1.409,1.527
2020-09-29,1.37,0.087,1.211,1.313,1.366,1.429,1.55
2020-09-30,1.377,0.086,1.221,1.318,1.376,1.432,1.56
2020-10-01,1.386,0.087,1.225,1.33,1.385,1.441,1.563
2020-10-02,1.392,0.085,1.232,1.333,1.391,1.449,1.558
2020-10-03,1.398,0.084,1.239,1.343,1.395,1.456,1.558
2020-10-04,1.401,0.088,1.234,1.34,1.4,1.459,1.577
2020-10-05,1.401,0.088,1.237,1.345,1.398,1.461,1.572
2020-10-06,1.4,0.087,1.231,1.342,1.394,1.461,1.57
2020-10-07,1.4,0.087,1.239,1.343,1.392,1.457,1.575
2020-10-08,1.397,0.087,1.234,1.337,1.399,1.454,1.581
2020-10-09,1.391,0.087,1.237,1.331,1.385,1.447,1.575
2020-10-10,1.381,0.088,1.222,1.324,1.375,1.44,1.564
2020-10-11,1.372,0.087,1.208,1.311,1.368,1.43,1.553
2020-10-12,1.36,0.084,1.199,1.304,1.356,1.41,1.534
2020-10-13,1.345,0.082,1.184,1.288,1.342,1.4,1.515
2020-10-14,1.332,0.083,1.174,1.272,1.331,1.391,1.496
2020-10-15,1.317,0.083,1.167,1.259,1.317,1.377,1.488
2020-10-16,1.302,0.083,1.15,1.241,1.302,1.358,1.467
2020-10-17,1.287,0.082,1.143,1.229,1.283,1.344,1.453
2020-10-18,1.269,0.08,1.118,1.212,1.265,1.323,1.43
2020-10-19,1.252,0.079,1.104,1.199,1.246,1.303,1.408
2020-10-20,1.233,0.079,1.089,1.173,1.23,1.282,1.396
2020-10-21,1.213,0.081,1.067,1.154,1.211,1.27,1.373
2020-10-22,1.196,0.079,1.052,1.14,1.193,1.246,1.357
2020-10-23,1.179,0.079,1.028,1.124,1.177,1.233,1.339
2020-10-24,1.165,0.08,1.017,1.109,1.163,1.219,1.324
2020-10-25,1.15,0.08,1.003,1.092,1.147,1.205,1.313
2020-10-26,1.135,0.079,0.998,1.076,1.132,1.191,1.288
2020-10-27,1.122,0.077,0.987,1.068,1.118,1.174,1.272
2020-10-28,1.107,0.075,0.98,1.054,1.103,1.156,1.26
2020-10-29,1.095,0.072,0.965,1.047,1.09,1.144,1.242
2020-10-30,1.083,0.071,0.953,1.031,1.083,1.132,1.225
2020-10-31,1.074,0.071,0.939,1.024,1.073,1.117,1.226
2020-11-01,1.063,0.068,0.939,1.014,1.064,1.107,1.199
2020-11-02,1.055,0.068,0.927,1.008,1.054,1.103,1.189
2020-11-03,1.049,0.069,0.922,1.001,1.045,1.098,1.196
2020-11-04,1.042,0.069,0.909,0.996,1.041,1.088,1.182
2020-11-05,1.036,0.069,0.903,0.986,1.036,1.081,1.175
2020-11-06,1.03,0.069,0.905,0.982,1.03,1.075,1.176
2020-11-07,1.029,0.07,0.905,0.982,1.026,1.072,1.177
2020-11-08,1.026,0.07,0.902,0.978,1.023,1.073,1.165
2020-11-09,1.023,0.069,0.889,0.976,1.02,1.068,1.157
2020-11-10,1.021,0.069,0.887,0.974,1.021,1.064,1.158
2020-11-11,1.022,0.067,0.899,0.977,1.02,1.067,1.164
2020-11-12,1.022,0.067,0.899,0.978,1.017,1.065,1.165
2020-11-13,1.021,0.067,0.894,0.973,1.017,1.069,1.155
2020-11-14,1.02,0.067,0.904,0.973,1.019,1.062,1.16
2020-11-15,1.022,0.067,0.902,0.974,1.017,1.065,1.167
2020-11-16,1.022,0.068,0.891,0.976,1.017,1.066,1.164
2020-11-17,1.024,0.067,0.898,0.981,1.021,1.066,1.162
2020-11-18,1.026,0.067,0.9,0.981,1.026,1.071,1.158
2020-11-19,1.029,0.067,0.892,0.985,1.027,1.074,1.164
2020-11-20,1.033,0.064,0.906,0.988,1.031,1.074,1.161
2020-11-21,1.036,0.066,0.903,0.991,1.034,1.08,1.165
2020-11-22,1.037,0.067,0.91,0.994,1.035,1.079,1.173
2020-11-23,1.038,0.068,0.913,0.99,1.036,1.081,1.182
2020-11-24,1.042,0.069,0.913,0.997,1.041,1.087,1.183
2020-11-25,1.045,0.068,0.917,0.996,1.044,1.093,1.173
2020-11-26,1.045,0.069,0.915,0.994,1.047,1.092,1.177
2020-11-27,1.046,0.069,0.916,0.999,1.042,1.094,1.179
2020-11-28,1.047,0.067,0.916,1.005,1.046,1.09,1.179
2020-11-29,1.048,0.064,0.927,1.003,1.05,1.091,1.18
2020-11-30,1.048,0.066,0.923,1.005,1.046,1.09,1.183
2020-12-01,1.049,0.068,0.918,1.005,1.047,1.09,1.195
2020-12-02,1.047,0.069,0.914,1.001,1.046,1.09,1.19
2020-12-03,1.048,0.069,0.918,1.003,1.044,1.091,1.195
2020-12-04,1.044,0.07,0.907,0.999,1.04,1.09,1.188
2020-12-05,1.042,0.068,0.91,0.994,1.041,1.087,1.181
2020-12-06,1.04,0.067,0.909,0.994,1.038,1.087,1.177
2020-12-07,1.034,0.067,0.911,0.989,1.033,1.074,1.175
2020-12-08,1.028,0.066,0.908,0.982,1.027,1.069,1.169
2020-12-09,1.02,0.065,0.898,0.978,1.019,1.062,1.15
2020-12-10,1.012,0.066,0.887,0.968,1.014,1.053,1.152
2020-12-11,1.005,0.066,0.881,0.962,1.004,1.047,1.141
2020-12-12,0.994,0.064,0.874,0.949,0.995,1.036,1.117
2020-12-13,0.985,0.061,0.867,0.941,0.985,1.025,1.103
2020-12-14,0.978,0.06,0.857,0.934,0.979,1.019,1.09
2020-12-15,0.967,0.059,0.856,0.925,0.966,1.007,1.087
2020-12-16,0.956,0.059,0.844,0.915,0.956,0.994,1.076
2020-12-17,0.944,0.059,0.834,0.906,0.943,0.986,1.058
2020-12-18,0.934,0.058,0.816,0.895,0.934,0.973,1.047
2020-12-19,0.924,0.061,0.8,0.884,0.925,0.963,1.043
2020-12-20,0.913,0.061,0.797,0.872,0.912,0.95,1.037
2020-12-21,0.903,0.059,0.79,0.862,0.905,0.941,1.021
2020-12-22,0.894,0.06,0.777,0.852,0.893,0.936,1.007
2020-12-23,0.887,0.06,0.771,0.848,0.888,0.924,1.007
2020-12-24,0.88,0.059,0.764,0.838,0.88,0.917,1.002
2020-12-25,0.873,0.058,0.76,0.837,0.873,0.911,0.985
2020-12-26,0.866,0.057,0.753,0.83,0.866,0.905,0.98
2020-12-27,0.861,0.058,0.75,0.822,0.861,0.898,0.983
2020-12-28,0.856,0.058,0.753,0.816,0.856,0.892,0.97
2020-12-29,0.85,0.056,0.745,0.811,0.849,0.888,0.964
2020-12-30,0.845,0.054,0.746,0.807,0.844,0.882,0.952
2020-12-31,0.841,0.053,0.738,0.805,0.839,0.877,0.945
2021-01-01,0.837,0.051,0.743,0.801,0.835,0.873,0.941
2021-01-02,0.835,0.051,0.742,0.799,0.833,0.87,0.942
2021-01-03,0.832,0.051,0.739,0.799,0.83,0.863,0.943
2021-01-04,0.831,0.051,0.733,0.797,0.829,0.862,0.942
2021-01-05,0.831,0.051,0.734,0.798,0.828,0.862,0.94
2021-01-06,0.831,0.053,0.731,0.794,0.83,0.868,0.938
2021-01-07,0.83,0.052,0.732,0.792,0.829,0.867,0.932
2021-01-08,0.831,0.053,0.732,0.795,0.831,0.864,0.937
2021-01-09,0.832,0.053,0.736,0.795,0.831,0.865,0.944
2021-01-10,0.834,0.054,0.736,0.797,0.829,0.871,0.945
2021-01-11,0.836,0.054,0.736,0.798,0.834,0.871,0.945
2021-01-12,0.838,0.054,0.735,0.802,0.835,0.873,0.942
2021-01-13,0.841,0.055,0.734,0.803,0.841,0.878,0.946
2021-01-14,0.844,0.055,0.744,0.805,0.844,0.879,0.959
2021-01-15,0.846,0.057,0.742,0.804,0.846,0.883,0.966
2021-01-16,0.848,0.057,0.75,0.808,0.843,0.883,0.977
2021-01-17,0.851,0.055,0.759,0.813,0.848,0.886,0.969
2021-01-18,0.854,0.054,0.758,0.816,0.853,0.888,0.967
2021-01-19,0.858,0.054,0.76,0.82,0.855,0.892,0.975
2021-01-20,0.86,0.054,0.763,0.824,0.858,0.895,0.973
2021-01-21,0.867,0.053,0.766,0.831,0.865,0.9,0.972
2021-01-22,0.873,0.052,0.78,0.838,0.869,0.906,0.976
2021-01-23,0.88,0.053,0.778,0.841,0.877,0.915,0.988
2021-01-24,0.886,0.056,0.784,0.846,0.881,0.921,1.004
2021-01-25,0.892,0.056,0.787,0.853,0.89,0.931,1.003
2021-01-26,0.899,0.057,0.784,0.86,0.898,0.935,1.013
2021-01-27,0.909,0.057,0.797,0.872,0.909,0.946,1.028
2021-01-28,0.918,0.058,0.809,0.879,0.919,0.955,1.031
2021-01-29,0.926,0.058,0.809,0.886,0.928,0.965,1.042
2021-01-30,0.934,0.059,0.819,0.894,0.934,0.972,1.053
2021-01-31,0.944,0.06,0.819,0.904,0.94,0.984,1.059
2021-02-01,0.952,0.061,0.839,0.911,0.951,0.992,1.078
2021-02-02,0.963,0.063,0.841,0.92,0.96,1.0,1.09
2021-02-03,0.972,0.063,0.859,0.927,0.969,1.012,1.1
2021-02-04,0.982,0.063,0.863,0.936,0.98,1.024,1.115
2021-02-05,0.994,0.063,0.875,0.951,0.992,1.035,1.117
2021-02-06,1.004,0.065,0.88,0.958,1.003,1.045,1.13
2021-02-07,1.012,0.063,0.89,0.968,1.011,1.056,1.14
2021-02-08,1.021,0.064,0.902,0.981,1.018,1.061,1.151
2021-02-09,1.031,0.065,0.908,0.987,1.027,1.071,1.163
2021-02-10,1.04,0.067,0.914,0.996,1.038,1.083,1.165
2021-02-11,1.048,0.067,0.927,1.001,1.045,1.089,1.188
2021-02-12,1.056,0.065,0.934,1.013,1.053,1.098,1.192
2021-02-13,1.064,0.068,0.941,1.016,1.059,1.111,1.194
2021-02-14,1.071,0.067,0.949,1.025,1.067,1.115,1.213
2021-02-15,1.079,0.067,0.948,1.034,1.075,1.124,1.22
2021-02-16,1.086,0.071,0.96,1.036,1.084,1.132,1.225
2021-02-17,1.093,0.072,0.957,1.044,1.093,1.143,1.24
2021-02-18,1.096,0.071,0.962,1.049,1.095,1.142,1.243
2021-02-19,1.103,0.072,0.962,1.055,1.1,1.147,1.245
2021-02-20,1.109,0.072,0.975,1.058,1.107,1.155,1.264
2021-02-21,1.117,0.075,0.976,1.062,1.116,1.169,1.271
2021-02-22,1.123,0.075,0.985,1.071,1.12,1.172,1.271
2021-02-23,1.129,0.074,0.986,1.08,1.128,1.177,1.277
2021-02-24,1.135,0.075,0.99,1.083,1.135,1.186,1.289
2021-02-25,1.14,0.076,0.998,1.088,1.137,1.186,1.297
2021-02-26,1.145,0.075,1.005,1.093,1.144,1.198,1.298
2021-02-27,1.15,0.075,1.01,1.095,1.147,1.201,1.305
2021-02-28,1.154,0.077,1.004,1.1,1.149,1.207,1.319
2021-03-01,1.16,0.078,1.014,1.107,1.157,1.21,1.317
2021-03-02,1.163,0.075,1.016,1.112,1.163,1.213,1.318
2021-03-03,1.167,0.076,1.013,1.116,1.165,1.218,1.318
2021-03-04,1.17,0.074,1.026,1.122,1.166,1.216,1.322
2021-03-05,1.172,0.074,1.023,1.123,1.172,1.219,1.31
2021-03-06,1.173,0.074,1.022,1.124,1.171,1.226,1.321
2021-03-07,1.174,0.073,1.026,1.124,1.174,1.224,1.32
2021-03-08,1.172,0.074,1.027,1.122,1.173,1.218,1.328
2021-03-09,1.171,0.071,1.033,1.124,1.171,1.215,1.326
2021-03-10,1.167,0.071,1.029,1.118,1.165,1.215,1.317
2021-03-11,1.161,0.071,1.023,1.114,1.157,1.21,1.307
2021-03-12,1.161,0.072,1.036,1.11,1.158,1.208,1.312
2021-03-13,1.157,0.072,1.025,1.106,1.153,1.202,1.311
2021-03-14,1.153,0.072,1.014,1.105,1.147,1.198,1.298
2021-03-15,1.145,0.072,1.014,1.097,1.14,1.189,1.295
2021-03-16,1.141,0.073,0.997,1.09,1.139,1.189,1.295
2021-03-17,1.133,0.073,1.007,1.08,1.126,1.183,1.285
2021-03-18,1.128,0.073,0.997,1.075,1.127,1.179,1.266
2021-03-19,1.119,0.073,0.989,1.068,1.118,1.168,1.274
2021-03-20,1.109,0.071,0.98,1.057,1.108,1.156,1.256
2021-03-21,1.101,0.069,0.966,1.054,1.1,1.146,1.238
2021-03-22,1.092,0.067,0.963,1.044,1.088,1.136,1.226
2021-03-23,1.084,0.066,0.968,1.038,1.081,1.124,1.219
2021-03-24,1.075,0.066,0.953,1.027,1.075,1.117,1.202
2021-03-25,1.067,0.065,0.95,1.021,1.065,1.112,1.196
2021-03-26,1.06,0.065,0.941,1.014,1.057,1.105,1.192
2021-03-27,1.053,0.066,0.932,1.007,1.052,1.098,1.184
2021-03-28,1.044,0.066,0.914,1.0,1.04,1.087,1.183
