,mean,std,2.5%,25%,median,75%,97.5%
2020-06-22,1.053,0.069,0.928,1.006,1.052,1.101,1.192
2020-06-23,1.057,0.07,0.938,1.006,1.051,1.1,1.204
2020-06-24,1.057,0.07,0.931,1.008,1.054,1.102,1.209
2020-06-25,1.059,0.071,0.933,1.008,1.056,1.105,1.206
2020-06-26,1.062,0.07,0.935,1.015,1.056,1.107,1.203
2020-06-27,1.066,0.068,0.943,1.023,1.063,1.108,1.206
2020-06-28,1.07,0.068,0.953,1.026,1.064,1.112,1.212
2020-06-29,1.074,0.069,0.951,1.027,1.073,1.12,1.219
2020-06-30,1.077,0.069,0.951,1.027,1.075,1.123,1.219
2020-07-01,1.08,0.067,0.956,1.033,1.076,1.125,1.214
2020-07-02,1.085,0.071,0.958,1.035,1.085,1.13,1.228
2020-07-03,1.091,0.072,0.951,1.044,1.09,1.135,1.249
2020-07-04,1.095,0.072,0.963,1.047,1.091,1.142,1.242
2020-07-05,1.099,0.072,0.971,1.051,1.097,1.144,1.249
2020-07-06,1.103,0.075,0.966,1.05,1.097,1.15,1.263
2020-07-07,1.106,0.073,0.972,1.054,1.104,1.158,1.252
2020-07-08,1.109,0.075,0.97,1.056,1.107,1.16,1.258
2020-07-09,1.111,0.074,0.975,1.063,1.107,1.156,1.267
2020-07-10,1.113,0.071,0.985,1.065,1.108,1.154,1.263
2020-07-11,1.113,0.072,0.975,1.065,1.11,1.156,1.267
2020-07-12,1.116,0.074,0.985,1.065,1.111,1.163,1.28
2020-07-13,1.119,0.072,0.981,1.067,1.115,1.167,1.261
2020-07-14,1.119,0.072,0.986,1.07,1.114,1.166,1.262
2020-07-15,1.118,0.072,0.989,1.071,1.114,1.165,1.27
2020-07-16,1.118,0.07,0.984,1.066,1.114,1.164,1.266
2020-07-17,1.121,0.072,0.985,1.074,1.119,1.168,1.265
2020-07-18,1.123,0.071,0.998,1.072,1.122,1.171,1.267
2020-07-19,1.126,0.071,0.995,1.079,1.125,1.172,1.271
2020-07-20,1.129,0.072,0.98,1.081,1.127,1.176,1.271
2020-07-21,1.133,0.074,0.989,1.085,1.133,1.181,1.289
2020-07-22,1.137,0.075,0.994,1.089,1.136,1.187,1.285
2020-07-23,1.143,0.077,0.995,1.091,1.144,1.194,1.297
2020-07-24,1.148,0.076,1.0,1.096,1.145,1.199,1.295
2020-07-25,1.151,0.074,1.014,1.102,1.147,1.197,1.298
2020-07-26,1.152,0.076,1.012,1.099,1.148,1.202,1.31
2020-07-27,1.156,0.075,1.018,1.104,1.154,1.208,1.303
2020-07-28,1.159,0.075,1.023,1.106,1.155,1.21,1.316
2020-07-29,1.161,0.076,1.027,1.104,1.159,1.215,1.312
2020-07-30,1.164,0.075,1.033,1.109,1.16,1.214,1.313
2020-07-31,1.164,0.076,1.023,1.108,1.161,1.214,1.319
2020-08-01,1.162,0.077,1.015,1.11,1.162,1.209,1.327
2020-08-02,1.162,0.076,1.026,1.111,1.156,1.209,1.315
2020-08-03,1.16,0.076,1.029,1.108,1.156,1.208,1.325
2020-08-04,1.156,0.075,1.022,1.105,1.155,1.203,1.31
2020-08-05,1.153,0.074,1.017,1.101,1.153,1.2,1.309
2020-08-06,1.147,0.074,1.012,1.096,1.145,1.195,1.294
2020-08-07,1.14,0.074,1.008,1.088,1.137,1.192,1.289
2020-08-08,1.135,0.072,1.006,1.084,1.131,1.183,1.285
2020-08-09,1.126,0.073,0.993,1.074,1.122,1.174,1.283
2020-08-10,1.12,0.075,0.983,1.069,1.113,1.166,1.281
2020-08-11,1.113,0.075,0.973,1.062,1.11,1.158,1.267
2020-08-12,1.107,0.076,0.976,1.054,1.105,1.156,1.266
2020-08-13,1.1,0.076,0.956,1.046,1.099,1.15,1.26
2020-08-14,1.093,0.077,0.955,1.036,1.091,1.142,1.252
2020-08-15,1.085,0.074,0.95,1.036,1.083,1.133,1.243
2020-08-16,1.079,0.071,0.937,1.03,1.079,1.131,1.22
2020-08-17,1.073,0.067,0.943,1.03,1.072,1.115,1.209
2020-08-18,1.067,0.066,0.941,1.022,1.066,1.111,1.198
2020-08-19,1.061,0.066,0.941,1.013,1.059,1.105,1.201
2020-08-20,1.054,0.067,0.931,1.01,1.051,1.099,1.187
2020-08-21,1.049,0.066,0.934,1.001,1.045,1.093,1.184
2020-08-22,1.044,0.067,0.917,0.998,1.041,1.088,1.184
2020-08-23,1.04,0.067,0.915,0.991,1.04,1.086,1.171
2020-08-24,1.035,0.068,0.909,0.988,1.031,1.082,1.169
2020-08-25,1.03,0.066,0.913,0.984,1.026,1.074,1.168
2020-08-26,1.026,0.065,0.909,0.982,1.024,1.07,1.153
2020-08-27,1.023,0.064,0.904,0.974,1.023,1.069,1.147
2020-08-28,1.02,0.065,0.899,0.973,1.015,1.065,1.15
2020-08-29,1.018,0.065,0.899,0.971,1.018,1.062,1.15
2020-08-30,1.017,0.065,0.899,0.97,1.014,1.059,1.155
2020-08-31,1.017,0.066,0.893,0.975,1.015,1.061,1.156
2020-09-01,1.014,0.067,0.894,0.967,1.012,1.057,1.144
2020-09-02,1.016,0.067,0.892,0.968,1.015,1.059,1.152
2020-09-03,1.018,0.067,0.893,0.971,1.012,1.063,1.156
2020-09-04,1.017,0.065,0.897,0.971,1.014,1.06,1.147
2020-09-05,1.02,0.064,0.9,0.976,1.02,1.066,1.141
2020-09-06,1.024,0.064,0.903,0.975,1.024,1.068,1.156
2020-09-07,1.03,0.066,0.911,0.981,1.026,1.073,1.164
2020-09-08,1.036,0.066,0.917,0.989,1.03,1.079,1.17
2020-09-09,1.044,0.066,0.92,1.0,1.041,1.087,1.177
2020-09-10,1.054,0.066,0.926,1.007,1.05,1.1,1.188
2020-09-11,1.066,0.066,0.943,1.019,1.059,1.112,1.196
2020-09-12,1.078,0.066,0.959,1.031,1.076,1.119,1.214
2020-09-13,1.093,0.068,0.968,1.046,1.088,1.139,1.231
2020-09-14,1.105,0.068,0.969,1.057,1.103,1.152,1.238
2020-09-15,1.122,0.07,0.993,1.072,1.117,1.168,1.268
2020-09-16,1.138,0.07,1.009,1.087,1.136,1.189,1.281
2020-09-17,1.156,0.074,1.024,1.104,1.151,1.209,1.308
2020-09-18,1.174,0.075,1.038,1.12,1.171,1.221,1.329
2020-09-19,1.194,0.076,1.049,1.143,1.188,1.244,1.345
2020-09-20,1.212,0.077,1.077,1.158,1.208,1.259,1.362
2020-09-21,1.231,0.075,1.088,1.18,1.231,1.281,1.384
2020-09-22,1.253,0.078,1.104,1.199,1.246,1.305,1.406
2020-09-23,1.271,0.079,1.119,1.218,1.27,1.322,1.434
2020-09-24,1.29,0.082,1.137,1.234,1.287,1.347,1.458
2020-09-25,1.307,0.085,1.149,1.249,1.306,1.36,1.48
2020-09-26,1.324,0.085,1.16,1.27,1.326,1.379,1.492
2020-09-27,1.338,0.087,1.173,1.278,1.339,1.393,1.51
2020-09-28,1.352,0.091,1.18,1.288,1.354,1.412,1.534
2020-09-29,1.365,0.089,1.2,1.301,1.366,1.423,1.54
2020-09-30,1.376,0.09,1.209,1.315,1.372,1.438,1.552
2020-10-01,1.384,0.089,1.216,1.32,1.384,1.446,1.549
2020-10-02,1.393,0.089,1.227,1.327,1.391,1.451,1.564
2020-10-03,1.398,0.09,1.235,1.336,1.396,1.455,1.583
2020-10-04,1.399,0.09,1.24,1.334,1.396,1.455,1.598
2020-10-05,1.401,0.089,1.25,1.342,1.394,1.456,1.602
2020-10-06,1.402,0.089,1.243,1.34,1.396,1.457,1.586
2020-10-07,1.398,0.086,1.246,1.341,1.391,1.452,1.58
2020-10-08,1.395,0.087,1.239,1.335,1.391,1.453,1.59
2020-10-09,1.389,0.086,1.23,1.329,1.386,1.443,1.572
2020-10-10,1.382,0.087,1.209,1.321,1.382,1.437,1.565
2020-10-11,1.371,0.086,1.208,1.313,1.37,1.43,1.545
2020-10-12,1.359,0.086,1.208,1.296,1.358,1.413,1.532
2020-10-13,1.345,0.083,1.2,1.288,1.34,1.402,1.519
2020-10-14,1.331,0.083,1.167,1.276,1.327,1.386,1.5
2020-10-15,1.314,0.085,1.158,1.259,1.31,1.366,1.481
2020-10-16,1.299,0.085,1.148,1.24,1.295,1.354,1.469
2020-10-17,1.282,0.082,1.117,1.225,1.276,1.341,1.448
2020-10-18,1.266,0.086,1.106,1.21,1.262,1.327,1.446
2020-10-19,1.249,0.083,1.095,1.194,1.246,1.305,1.412
2020-10-20,1.23,0.079,1.09,1.176,1.23,1.285,1.385
2020-10-21,1.214,0.077,1.07,1.162,1.213,1.264,1.363
2020-10-22,1.197,0.076,1.058,1.146,1.194,1.249,1.35
2020-10-23,1.179,0.073,1.041,1.129,1.177,1.229,1.318
2020-10-24,1.165,0.071,1.028,1.119,1.164,1.211,1.314
2020-10-25,1.147,0.071,1.012,1.098,1.147,1.195,1.294
2020-10-26,1.132,0.069,0.994,1.085,1.135,1.177,1.274
2020-10-27,1.12,0.07,0.987,1.071,1.117,1.166,1.259
2020-10-28,1.108,0.069,0.979,1.063,1.107,1.154,1.255
2020-10-29,1.094,0.069,0.964,1.046,1.091,1.138,1.237
2020-10-30,1.079,0.069,0.954,1.032,1.075,1.122,1.227
2020-10-31,1.071,0.068,0.948,1.024,1.072,1.114,1.213
2020-11-01,1.061,0.068,0.933,1.015,1.057,1.102,1.205
2020-11-02,1.053,0.068,0.926,1.009,1.051,1.096,1.187
2020-11-03,1.048,0.07,0.926,0.997,1.046,1.092,1.192
2020-11-04,1.041,0.071,0.905,0.993,1.04,1.083,1.193
2020-11-05,1.036,0.069,0.904,0.989,1.037,1.078,1.176
2020-11-06,1.031,0.066,0.908,0.985,1.026,1.075,1.165
2020-11-07,1.028,0.065,0.911,0.981,1.027,1.071,1.158
2020-11-08,1.025,0.061,0.914,0.978,1.023,1.067,1.145
2020-11-09,1.025,0.059,0.917,0.982,1.023,1.067,1.148
2020-11-10,1.024,0.06,0.914,0.98,1.023,1.063,1.146
2020-11-11,1.024,0.062,0.9,0.982,1.024,1.063,1.147
2020-11-12,1.023,0.061,0.898,0.981,1.023,1.061,1.148
2020-11-13,1.023,0.063,0.905,0.98,1.022,1.065,1.151
2020-11-14,1.023,0.064,0.897,0.98,1.021,1.064,1.147
2020-11-15,1.024,0.066,0.905,0.977,1.021,1.07,1.156
2020-11-16,1.026,0.067,0.902,0.982,1.025,1.07,1.168
2020-11-17,1.03,0.07,0.895,0.985,1.028,1.075,1.169
2020-11-18,1.032,0.069,0.896,0.987,1.033,1.076,1.175
2020-11-19,1.033,0.07,0.903,0.981,1.03,1.081,1.178
2020-11-20,1.034,0.068,0.901,0.992,1.031,1.078,1.173
2020-11-21,1.038,0.067,0.911,0.992,1.04,1.08,1.178
2020-11-22,1.039,0.066,0.919,0.995,1.039,1.081,1.179
2020-11-23,1.039,0.067,0.918,0.994,1.039,1.082,1.179
2020-11-24,1.042,0.066,0.917,0.997,1.038,1.085,1.177
2020-11-25,1.044,0.066,0.921,0.998,1.043,1.085,1.184
2020-11-26,1.047,0.065,0.924,1.002,1.043,1.089,1.178
2020-11-27,1.05,0.066,0.926,1.005,1.05,1.092,1.182
2020-11-28,1.052,0.064,0.923,1.009,1.05,1.093,1.189
2020-11-29,1.053,0.064,0.93,1.012,1.05,1.095,1.174
2020-11-30,1.051,0.065,0.932,1.004,1.05,1.095,1.188
2020-12-01,1.051,0.064,0.937,1.005,1.048,1.093,1.182
2020-12-02,1.049,0.064,0.93,1.008,1.047,1.091,1.181
2020-12-03,1.047,0.066,0.92,1.001,1.046,1.093,1.178
2020-12-04,1.045,0.064,0.924,1.0,1.043,1.09,1.175
2020-12-05,1.042,0.065,0.921,0.998,1.042,1.087,1.167
2020-12-06,1.038,0.066,0.915,0.993,1.036,1.086,1.174
2020-12-07,1.035,0.066,0.904,0.991,1.034,1.08,1.17
2020-12-08,1.026,0.068,0.892,0.982,1.021,1.072,1.165
2020-12-09,1.021,0.07,0.886,0.972,1.014,1.071,1.163
2020-12-10,1.012,0.069,0.887,0.966,1.008,1.061,1.154
2020-12-11,1.005,0.066,0.884,0.961,1.0,1.049,1.143
2020-12-12,0.995,0.066,0.881,0.949,0.99,1.043,1.13
2020-12-13,0.984,0.065,0.864,0.936,0.983,1.029,1.116
2020-12-14,0.974,0.064,0.862,0.929,0.97,1.012,1.117
2020-12-15,0.964,0.063,0.847,0.923,0.958,1.007,1.1
2020-12-16,0.953,0.064,0.836,0.908,0.951,0.994,1.088
2020-12-17,0.943,0.064,0.821,0.9,0.941,0.985,1.076
2020-12-18,0.934,0.064,0.811,0.891,0.935,0.975,1.063
2020-12-19,0.924,0.063,0.809,0.884,0.923,0.965,1.049
2020-12-20,0.914,0.061,0.798,0.874,0.912,0.953,1.038
2020-12-21,0.906,0.06,0.794,0.867,0.903,0.945,1.033
2020-12-22,0.895,0.058,0.788,0.854,0.894,0.928,1.018
2020-12-23,0.886,0.058,0.779,0.848,0.885,0.921,1.003
2020-12-24,0.878,0.057,0.773,0.838,0.875,0.916,1.009
2020-12-25,0.871,0.057,0.768,0.833,0.869,0.907,0.993
2020-12-26,0.866,0.058,0.757,0.825,0.863,0.902,0.986
2020-12-27,0.86,0.058,0.753,0.821,0.861,0.896,0.979
2020-12-28,0.854,0.056,0.741,0.817,0.855,0.889,0.965
2020-12-29,0.849,0.055,0.745,0.811,0.848,0.884,0.965
2020-12-30,0.845,0.056,0.737,0.805,0.843,0.881,0.959
2020-12-31,0.841,0.057,0.736,0.801,0.839,0.88,0.955
2021-01-01,0.838,0.056,0.736,0.799,0.838,0.872,0.947
2021-01-02,0.836,0.056,0.731,0.797,0.832,0.875,0.947
2021-01-03,0.834,0.056,0.731,0.795,0.83,0.869,0.948
2021-01-04,0.831,0.055,0.723,0.792,0.829,0.869,0.939
2021-01-05,0.831,0.053,0.736,0.795,0.828,0.866,0.939
2021-01-06,0.83,0.052,0.729,0.794,0.828,0.865,0.932
2021-01-07,0.829,0.052,0.734,0.793,0.829,0.864,0.934
2021-01-08,0.829,0.054,0.727,0.791,0.829,0.865,0.938
2021-01-09,0.83,0.052,0.734,0.794,0.828,0.864,0.942
2021-01-10,0.832,0.053,0.735,0.794,0.83,0.868,0.939
2021-01-11,0.834,0.054,0.736,0.796,0.832,0.87,0.944
2021-01-12,0.836,0.055,0.736,0.799,0.832,0.872,0.952
2021-01-13,0.837,0.055,0.74,0.798,0.835,0.873,0.948
2021-01-14,0.843,0.057,0.735,0.804,0.84,0.884,0.96
2021-01-15,0.845,0.056,0.743,0.805,0.84,0.884,0.955
2021-01-16,0.847,0.055,0.739,0.811,0.847,0.884,0.955
2021-01-17,0.852,0.055,0.748,0.813,0.85,0.889,0.961
2021-01-18,0.856,0.054,0.747,0.82,0.854,0.891,0.966
2021-01-19,0.86,0.053,0.758,0.824,0.858,0.896,0.966
2021-01-20,0.865,0.054,0.757,0.83,0.863,0.901,0.973
2021-01-21,0.871,0.053,0.769,0.834,0.87,0.905,0.978
2021-01-22,0.875,0.055,0.771,0.838,0.873,0.911,0.993
2021-01-23,0.882,0.057,0.773,0.842,0.883,0.919,0.999
2021-01-24,0.889,0.056,0.785,0.85,0.887,0.927,1.0
2021-01-25,0.895,0.056,0.788,0.858,0.894,0.93,1.008
2021-01-26,0.902,0.058,0.793,0.862,0.901,0.939,1.022
2021-01-27,0.911,0.058,0.802,0.87,0.909,0.95,1.029
2021-01-28,0.92,0.061,0.809,0.875,0.918,0.959,1.041
2021-01-29,0.927,0.062,0.811,0.886,0.923,0.971,1.054
2021-01-30,0.936,0.063,0.818,0.891,0.935,0.977,1.067
2021-01-31,0.943,0.062,0.824,0.901,0.941,0.985,1.072
2021-02-01,0.954,0.061,0.845,0.911,0.949,0.994,1.079
2021-02-02,0.963,0.061,0.853,0.918,0.962,1.004,1.085
2021-02-03,0.974,0.063,0.851,0.931,0.972,1.018,1.097
2021-02-04,0.983,0.064,0.869,0.938,0.982,1.026,1.12
2021-02-05,0.992,0.066,0.869,0.946,0.992,1.034,1.124
2021-02-06,1.001,0.067,0.88,0.954,0.999,1.044,1.137
2021-02-07,1.011,0.067,0.885,0.965,1.009,1.053,1.151
2021-02-08,1.019,0.067,0.892,0.975,1.017,1.064,1.158
2021-02-09,1.028,0.071,0.895,0.979,1.025,1.075,1.169
2021-02-10,1.041,0.072,0.901,0.991,1.038,1.087,1.183
2021-02-11,1.05,0.072,0.906,1.004,1.046,1.096,1.196
2021-02-12,1.059,0.073,0.927,1.009,1.054,1.106,1.207
2021-02-13,1.067,0.072,0.93,1.017,1.065,1.115,1.213
2021-02-14,1.074,0.073,0.933,1.022,1.069,1.122,1.223
2021-02-15,1.081,0.073,0.939,1.031,1.078,1.128,1.234
2021-02-16,1.087,0.076,0.946,1.035,1.086,1.14,1.242
2021-02-17,1.095,0.075,0.957,1.043,1.091,1.143,1.247
2021-02-18,1.098,0.072,0.967,1.048,1.095,1.147,1.246
2021-02-19,1.104,0.071,0.976,1.055,1.102,1.149,1.244
2021-02-20,1.111,0.071,0.977,1.062,1.111,1.156,1.264
2021-02-21,1.119,0.072,0.983,1.069,1.114,1.166,1.27
2021-02-22,1.126,0.072,0.992,1.076,1.123,1.173,1.272
2021-02-23,1.13,0.073,0.998,1.08,1.125,1.18,1.281
2021-02-24,1.137,0.072,1.001,1.088,1.136,1.186,1.274
2021-02-25,1.144,0.071,1.015,1.095,1.143,1.19,1.292
2021-02-26,1.145,0.07,1.021,1.094,1.147,1.192,1.287
2021-02-27,1.151,0.069,1.016,1.104,1.148,1.196,1.285
2021-02-28,1.156,0.071,1.024,1.107,1.153,1.201,1.296
2021-03-01,1.158,0.072,1.021,1.109,1.156,1.206,1.304
2021-03-02,1.162,0.073,1.032,1.113,1.16,1.207,1.315
2021-03-03,1.166,0.075,1.027,1.114,1.162,1.215,1.332
2021-03-04,1.169,0.074,1.036,1.118,1.168,1.218,1.326
2021-03-05,1.171,0.074,1.042,1.117,1.168,1.217,1.322
2021-03-06,1.173,0.075,1.036,1.118,1.17,1.224,1.331
2021-03-07,1.171,0.075,1.033,1.117,1.171,1.222,1.32
2021-03-08,1.172,0.076,1.031,1.118,1.169,1.222,1.325
2021-03-09,1.171,0.074,1.031,1.119,1.168,1.221,1.319
2021-03-10,1.167,0.074,1.03,1.114,1.164,1.218,1.309
2021-03-11,1.162,0.073,1.022,1.113,1.161,1.212,1.309
2021-03-12,1.156,0.073,1.016,1.106,1.157,1.205,1.295
2021-03-13,1.154,0.076,1.013,1.098,1.153,1.204,1.307
2021-03-14,1.148,0.076,1.005,1.094,1.144,1.2,1.308
2021-03-15,1.144,0.076,1.004,1.09,1.144,1.193,1.31
2021-03-16,1.137,0.073,1.001,1.087,1.135,1.185,1.292
2021-03-17,1.126,0.073,0.995,1.075,1.124,1.176,1.27
2021-03-18,1.119,0.074,0.974,1.068,1.116,1.171,1.259
2021-03-19,1.108,0.072,0.971,1.059,1.106,1.156,1.247
2021-03-20,1.099,0.072,0.965,1.047,1.095,1.144,1.245
2021-03-21,1.086,0.069,0.957,1.037,1.086,1.135,1.224
2021-03-22,1.075,0.067,0.961,1.026,1.071,1.12,1.208
2021-03-23,1.066,0.068,0.946,1.014,1.063,1.111,1.2
2021-03-24,1.055,0.065,0.932,1.009,1.054,1.1,1.19
2021-03-25,1.046,0.067,0.917,0.997,1.045,1.093,1.18
2021-03-26,1.034,0.067,0.913,0.986,1.033,1.077,1.17
2021-03-27,1.023,0.069,0.898,0.976,1.023,1.063,1.168
2021-03-28,1.011,0.068,0.887,0.965,1.007,1.056,1.157
