,mean,std,2.5%,25%,median,75%,97.5%
2020-10-27,1.182,0.07,1.041,1.135,1.183,1.228,1.324
2020-10-28,1.175,0.071,1.034,1.127,1.172,1.223,1.314
2020-10-29,1.171,0.07,1.033,1.125,1.17,1.215,1.318
2020-10-30,1.166,0.071,1.027,1.118,1.164,1.214,1.31
2020-10-31,1.162,0.069,1.027,1.112,1.161,1.208,1.302
2020-11-01,1.159,0.072,1.022,1.11,1.16,1.205,1.305
2020-11-02,1.157,0.072,1.019,1.109,1.155,1.202,1.292
2020-11-03,1.155,0.073,1.014,1.105,1.153,1.201,1.306
2020-11-04,1.152,0.072,1.016,1.104,1.15,1.199,1.3
2020-11-05,1.148,0.073,1.016,1.096,1.145,1.202,1.296
2020-11-06,1.146,0.075,1.011,1.092,1.142,1.201,1.299
2020-11-07,1.143,0.076,0.999,1.089,1.138,1.199,1.302
2020-11-08,1.14,0.073,1.001,1.089,1.137,1.191,1.291
2020-11-09,1.138,0.073,1.001,1.086,1.133,1.188,1.288
2020-11-10,1.136,0.072,1.0,1.086,1.132,1.184,1.293
2020-11-11,1.136,0.071,1.004,1.088,1.132,1.181,1.282
2020-11-12,1.135,0.07,1.001,1.087,1.13,1.18,1.284
2020-11-13,1.137,0.07,1.002,1.089,1.134,1.182,1.282
2020-11-14,1.136,0.071,1.006,1.085,1.132,1.184,1.279
2020-11-15,1.135,0.07,0.997,1.089,1.133,1.178,1.273
2020-11-16,1.135,0.07,0.997,1.089,1.132,1.182,1.266
2020-11-17,1.133,0.068,1.005,1.088,1.131,1.179,1.273
2020-11-18,1.136,0.068,1.01,1.091,1.134,1.182,1.27
2020-11-19,1.135,0.068,1.009,1.089,1.132,1.181,1.271
2020-11-20,1.131,0.067,1.003,1.084,1.128,1.171,1.271
2020-11-21,1.13,0.067,1.002,1.084,1.128,1.173,1.265
2020-11-22,1.13,0.067,1.01,1.085,1.127,1.176,1.271
2020-11-23,1.128,0.07,1.006,1.078,1.122,1.177,1.265
2020-11-24,1.128,0.069,0.991,1.081,1.128,1.173,1.267
2020-11-25,1.126,0.071,0.994,1.076,1.124,1.175,1.265
2020-11-26,1.124,0.072,0.994,1.072,1.118,1.175,1.277
2020-11-27,1.12,0.073,0.983,1.07,1.117,1.167,1.268
2020-11-28,1.117,0.075,0.979,1.066,1.113,1.164,1.277
2020-11-29,1.109,0.075,0.968,1.061,1.108,1.155,1.256
2020-11-30,1.1,0.071,0.967,1.051,1.099,1.148,1.242
2020-12-01,1.095,0.068,0.971,1.046,1.093,1.138,1.229
2020-12-02,1.086,0.066,0.961,1.04,1.085,1.128,1.229
2020-12-03,1.076,0.065,0.946,1.032,1.073,1.12,1.21
2020-12-04,1.064,0.065,0.944,1.019,1.065,1.107,1.194
2020-12-05,1.052,0.064,0.93,1.008,1.05,1.096,1.178
2020-12-06,1.042,0.065,0.92,0.998,1.041,1.084,1.174
2020-12-07,1.027,0.064,0.907,0.985,1.024,1.067,1.163
2020-12-08,1.011,0.064,0.895,0.969,1.011,1.049,1.15
2020-12-09,0.995,0.063,0.875,0.953,0.992,1.034,1.127
2020-12-10,0.98,0.062,0.857,0.936,0.978,1.021,1.103
2020-12-11,0.963,0.061,0.849,0.919,0.965,1.004,1.081
2020-12-12,0.946,0.06,0.832,0.904,0.947,0.984,1.072
2020-12-13,0.931,0.061,0.817,0.887,0.93,0.973,1.055
2020-12-14,0.915,0.06,0.808,0.874,0.913,0.957,1.045
2020-12-15,0.901,0.059,0.793,0.862,0.9,0.941,1.021
2020-12-16,0.886,0.058,0.773,0.846,0.885,0.925,1.009
2020-12-17,0.873,0.059,0.76,0.833,0.873,0.914,0.991
2020-12-18,0.863,0.058,0.757,0.82,0.86,0.902,0.979
2020-12-19,0.853,0.057,0.741,0.815,0.85,0.893,0.965
2020-12-20,0.843,0.056,0.73,0.804,0.842,0.881,0.956
2020-12-21,0.834,0.056,0.726,0.794,0.834,0.869,0.942
2020-12-22,0.825,0.054,0.72,0.789,0.823,0.863,0.933
2020-12-23,0.817,0.052,0.722,0.781,0.816,0.851,0.923
2020-12-24,0.81,0.051,0.717,0.775,0.809,0.847,0.908
2020-12-25,0.806,0.051,0.711,0.77,0.804,0.841,0.905
2020-12-26,0.802,0.05,0.707,0.767,0.801,0.836,0.903
2020-12-27,0.8,0.05,0.709,0.766,0.8,0.83,0.908
2020-12-28,0.796,0.051,0.709,0.76,0.793,0.829,0.903
2020-12-29,0.794,0.049,0.706,0.758,0.792,0.826,0.892
2020-12-30,0.791,0.051,0.697,0.756,0.789,0.822,0.893
2020-12-31,0.791,0.051,0.696,0.759,0.788,0.823,0.892
2021-01-01,0.789,0.051,0.695,0.754,0.786,0.823,0.889
2021-01-02,0.787,0.051,0.691,0.752,0.786,0.82,0.891
2021-01-03,0.788,0.053,0.696,0.749,0.786,0.823,0.9
2021-01-04,0.79,0.052,0.699,0.753,0.787,0.823,0.901
2021-01-05,0.792,0.051,0.699,0.755,0.79,0.824,0.902
2021-01-06,0.795,0.05,0.703,0.763,0.792,0.827,0.899
2021-01-07,0.797,0.049,0.703,0.763,0.797,0.83,0.898
2021-01-08,0.798,0.05,0.704,0.763,0.798,0.83,0.897
2021-01-09,0.801,0.052,0.703,0.769,0.798,0.834,0.913
2021-01-10,0.804,0.052,0.708,0.768,0.802,0.838,0.917
2021-01-11,0.808,0.052,0.711,0.771,0.807,0.842,0.913
2021-01-12,0.811,0.054,0.709,0.773,0.81,0.848,0.919
2021-01-13,0.814,0.054,0.707,0.777,0.815,0.85,0.922
2021-01-14,0.817,0.052,0.716,0.781,0.819,0.85,0.923
2021-01-15,0.823,0.053,0.728,0.786,0.822,0.855,0.931
2021-01-16,0.826,0.054,0.723,0.789,0.826,0.86,0.938
2021-01-17,0.832,0.054,0.729,0.795,0.829,0.871,0.94
2021-01-18,0.837,0.054,0.736,0.8,0.834,0.874,0.948
2021-01-19,0.844,0.055,0.74,0.807,0.841,0.879,0.954
2021-01-20,0.848,0.056,0.741,0.81,0.847,0.883,0.955
2021-01-21,0.853,0.056,0.752,0.818,0.853,0.89,0.966
2021-01-22,0.859,0.056,0.753,0.822,0.855,0.896,0.974
2021-01-23,0.866,0.057,0.758,0.827,0.862,0.905,0.979
2021-01-24,0.874,0.058,0.765,0.835,0.875,0.912,0.986
2021-01-25,0.88,0.057,0.773,0.841,0.879,0.921,0.992
2021-01-26,0.887,0.056,0.781,0.847,0.884,0.926,1.004
2021-01-27,0.895,0.057,0.792,0.857,0.894,0.934,1.012
2021-01-28,0.907,0.058,0.8,0.866,0.906,0.946,1.023
2021-01-29,0.916,0.057,0.803,0.877,0.913,0.955,1.032
2021-01-30,0.924,0.057,0.815,0.886,0.923,0.962,1.041
2021-01-31,0.936,0.06,0.828,0.895,0.933,0.976,1.056
2021-02-01,0.943,0.062,0.836,0.899,0.94,0.984,1.071
2021-02-02,0.954,0.062,0.839,0.914,0.949,0.996,1.083
2021-02-03,0.964,0.063,0.842,0.92,0.963,1.003,1.097
2021-02-04,0.972,0.063,0.862,0.929,0.972,1.015,1.099
2021-02-05,0.982,0.063,0.869,0.937,0.978,1.027,1.112
2021-02-06,0.991,0.062,0.879,0.948,0.988,1.033,1.114
2021-02-07,1.001,0.065,0.888,0.954,0.999,1.045,1.134
2021-02-08,1.009,0.066,0.888,0.961,1.007,1.051,1.147
2021-02-09,1.018,0.065,0.893,0.973,1.016,1.063,1.154
2021-02-10,1.029,0.066,0.905,0.984,1.027,1.073,1.169
2021-02-11,1.039,0.065,0.922,0.991,1.036,1.085,1.17
2021-02-12,1.051,0.065,0.931,1.007,1.047,1.091,1.181
2021-02-13,1.059,0.065,0.941,1.016,1.056,1.104,1.187
2021-02-14,1.067,0.067,0.944,1.022,1.062,1.107,1.208
2021-02-15,1.078,0.068,0.958,1.029,1.072,1.125,1.221
2021-02-16,1.087,0.07,0.964,1.037,1.084,1.134,1.226
2021-02-17,1.095,0.07,0.974,1.044,1.091,1.146,1.229
2021-02-18,1.106,0.071,0.979,1.053,1.102,1.157,1.25
2021-02-19,1.114,0.071,0.985,1.065,1.111,1.162,1.254
2021-02-20,1.123,0.073,0.993,1.074,1.12,1.167,1.279
2021-02-21,1.131,0.073,0.992,1.082,1.13,1.181,1.293
2021-02-22,1.141,0.074,0.995,1.091,1.14,1.189,1.294
2021-02-23,1.147,0.074,1.01,1.098,1.145,1.199,1.294
2021-02-24,1.151,0.074,1.017,1.099,1.149,1.2,1.307
2021-02-25,1.158,0.075,1.015,1.107,1.155,1.21,1.317
2021-02-26,1.163,0.074,1.026,1.112,1.159,1.207,1.323
2021-02-27,1.166,0.074,1.038,1.111,1.163,1.215,1.319
2021-02-28,1.172,0.074,1.034,1.117,1.17,1.221,1.327
2021-03-01,1.175,0.075,1.034,1.12,1.174,1.223,1.334
2021-03-02,1.18,0.077,1.033,1.127,1.178,1.233,1.339
2021-03-03,1.181,0.075,1.034,1.129,1.178,1.234,1.322
2021-03-04,1.183,0.074,1.042,1.132,1.185,1.233,1.334
2021-03-05,1.183,0.073,1.052,1.13,1.187,1.234,1.326
2021-03-06,1.183,0.075,1.045,1.129,1.181,1.235,1.334
2021-03-07,1.181,0.076,1.036,1.131,1.181,1.23,1.337
2021-03-08,1.179,0.075,1.038,1.129,1.175,1.23,1.332
2021-03-09,1.175,0.075,1.032,1.124,1.171,1.227,1.325
2021-03-10,1.169,0.077,1.019,1.114,1.17,1.22,1.319
2021-03-11,1.165,0.076,1.026,1.115,1.164,1.211,1.322
2021-03-12,1.161,0.075,1.022,1.109,1.16,1.208,1.32
2021-03-13,1.153,0.077,1.01,1.102,1.148,1.203,1.322
2021-03-14,1.149,0.074,1.016,1.098,1.146,1.196,1.311
2021-03-15,1.142,0.074,1.009,1.09,1.138,1.19,1.301
2021-03-16,1.133,0.074,1.0,1.082,1.129,1.181,1.3
2021-03-17,1.125,0.071,0.998,1.075,1.123,1.167,1.276
2021-03-18,1.115,0.069,0.997,1.068,1.109,1.161,1.253
2021-03-19,1.106,0.067,0.986,1.059,1.1,1.152,1.249
2021-03-20,1.097,0.068,0.973,1.051,1.092,1.139,1.242
2021-03-21,1.089,0.066,0.962,1.048,1.087,1.127,1.233
2021-03-22,1.083,0.067,0.95,1.041,1.08,1.127,1.223
2021-03-23,1.077,0.066,0.954,1.033,1.076,1.116,1.216
2021-03-24,1.068,0.065,0.945,1.026,1.065,1.112,1.191
2021-03-25,1.06,0.066,0.926,1.018,1.058,1.1,1.19
2021-03-26,1.055,0.064,0.939,1.01,1.051,1.099,1.184
2021-03-27,1.049,0.065,0.933,1.004,1.045,1.091,1.182
2021-03-28,1.041,0.064,0.918,0.998,1.038,1.085,1.172
2021-03-29,1.034,0.064,0.92,0.99,1.033,1.076,1.165
2021-03-30,1.028,0.062,0.91,0.984,1.026,1.069,1.157
2021-03-31,1.02,0.064,0.903,0.977,1.017,1.064,1.148
2021-04-01,1.014,0.064,0.895,0.971,1.013,1.057,1.138
2021-04-02,1.008,0.063,0.89,0.962,1.01,1.048,1.137
2021-04-03,1.002,0.063,0.89,0.957,1.001,1.042,1.133
2021-04-04,0.994,0.061,0.885,0.949,0.989,1.035,1.119
