,mean,std,2.5%,25%,median,75%,97.5%
2020-07-15,1.021,0.065,0.896,0.978,1.021,1.063,1.158
2020-07-16,1.014,0.064,0.887,0.971,1.014,1.057,1.147
2020-07-17,1.008,0.064,0.882,0.965,1.008,1.051,1.137
2020-07-18,0.999,0.066,0.878,0.953,0.999,1.043,1.127
2020-07-19,0.992,0.065,0.873,0.947,0.991,1.038,1.13
2020-07-20,0.983,0.064,0.857,0.94,0.982,1.029,1.11
2020-07-21,0.975,0.064,0.851,0.931,0.975,1.019,1.103
2020-07-22,0.968,0.063,0.848,0.924,0.965,1.01,1.094
2020-07-23,0.959,0.062,0.843,0.915,0.958,1.001,1.084
2020-07-24,0.951,0.062,0.834,0.909,0.946,0.994,1.078
2020-07-25,0.944,0.062,0.834,0.903,0.94,0.983,1.074
2020-07-26,0.937,0.06,0.829,0.896,0.935,0.976,1.055
2020-07-27,0.929,0.061,0.813,0.885,0.927,0.968,1.054
2020-07-28,0.924,0.061,0.811,0.883,0.919,0.965,1.049
2020-07-29,0.919,0.06,0.813,0.876,0.917,0.957,1.039
2020-07-30,0.916,0.056,0.811,0.877,0.912,0.955,1.022
2020-07-31,0.913,0.056,0.807,0.873,0.909,0.953,1.022
2020-08-01,0.909,0.056,0.808,0.869,0.908,0.946,1.024
2020-08-02,0.907,0.057,0.803,0.865,0.904,0.943,1.026
2020-08-03,0.906,0.056,0.802,0.868,0.903,0.942,1.019
2020-08-04,0.907,0.058,0.797,0.867,0.904,0.946,1.02
2020-08-05,0.908,0.057,0.8,0.87,0.904,0.947,1.024
2020-08-06,0.912,0.057,0.805,0.875,0.91,0.946,1.034
2020-08-07,0.914,0.059,0.807,0.877,0.914,0.951,1.031
2020-08-08,0.92,0.058,0.811,0.882,0.919,0.958,1.039
2020-08-09,0.925,0.058,0.813,0.885,0.924,0.964,1.038
2020-08-10,0.933,0.06,0.82,0.892,0.931,0.972,1.054
2020-08-11,0.94,0.059,0.822,0.9,0.939,0.978,1.058
2020-08-12,0.949,0.06,0.837,0.91,0.95,0.988,1.067
2020-08-13,0.959,0.06,0.847,0.918,0.956,0.998,1.078
2020-08-14,0.969,0.06,0.85,0.93,0.969,1.007,1.091
2020-08-15,0.98,0.06,0.865,0.939,0.979,1.017,1.104
2020-08-16,0.994,0.062,0.873,0.952,0.993,1.032,1.122
2020-08-17,1.006,0.063,0.892,0.963,1.004,1.047,1.128
2020-08-18,1.021,0.064,0.899,0.976,1.02,1.063,1.146
2020-08-19,1.037,0.066,0.912,0.99,1.036,1.079,1.169
2020-08-20,1.051,0.066,0.935,1.005,1.046,1.092,1.186
2020-08-21,1.061,0.068,0.938,1.015,1.059,1.106,1.204
2020-08-22,1.075,0.068,0.949,1.029,1.071,1.118,1.213
2020-08-23,1.089,0.069,0.961,1.041,1.085,1.138,1.231
2020-08-24,1.102,0.071,0.97,1.057,1.1,1.15,1.247
2020-08-25,1.115,0.07,0.983,1.066,1.114,1.159,1.262
2020-08-26,1.129,0.072,0.99,1.079,1.127,1.176,1.27
2020-08-27,1.142,0.073,1.003,1.093,1.141,1.186,1.289
2020-08-28,1.153,0.076,1.013,1.101,1.151,1.199,1.303
2020-08-29,1.163,0.074,1.03,1.11,1.159,1.212,1.316
2020-08-30,1.172,0.074,1.037,1.12,1.172,1.219,1.324
2020-08-31,1.181,0.073,1.053,1.129,1.179,1.228,1.336
2020-09-01,1.192,0.077,1.057,1.138,1.189,1.242,1.347
2020-09-02,1.2,0.076,1.065,1.144,1.199,1.255,1.361
2020-09-03,1.208,0.078,1.064,1.151,1.207,1.261,1.36
2020-09-04,1.215,0.078,1.071,1.16,1.21,1.27,1.37
2020-09-05,1.22,0.078,1.073,1.166,1.216,1.272,1.379
2020-09-06,1.228,0.078,1.085,1.176,1.222,1.281,1.393
2020-09-07,1.236,0.078,1.096,1.185,1.231,1.287,1.395
2020-09-08,1.243,0.079,1.102,1.189,1.239,1.295,1.402
2020-09-09,1.251,0.08,1.111,1.196,1.249,1.301,1.412
2020-09-10,1.259,0.078,1.122,1.205,1.257,1.31,1.422
2020-09-11,1.263,0.078,1.122,1.208,1.261,1.314,1.428
2020-09-12,1.27,0.081,1.126,1.216,1.267,1.318,1.447
2020-09-13,1.276,0.078,1.136,1.22,1.273,1.324,1.44
2020-09-14,1.285,0.08,1.144,1.227,1.282,1.334,1.446
2020-09-15,1.291,0.079,1.146,1.237,1.286,1.346,1.451
2020-09-16,1.297,0.08,1.145,1.242,1.297,1.347,1.461
2020-09-17,1.301,0.083,1.15,1.243,1.297,1.358,1.467
2020-09-18,1.308,0.081,1.157,1.254,1.303,1.364,1.475
2020-09-19,1.317,0.081,1.164,1.263,1.31,1.369,1.48
2020-09-20,1.321,0.082,1.167,1.264,1.317,1.37,1.486
2020-09-21,1.328,0.084,1.173,1.269,1.328,1.381,1.5
2020-09-22,1.334,0.084,1.172,1.278,1.332,1.387,1.51
2020-09-23,1.338,0.084,1.184,1.278,1.337,1.393,1.509
2020-09-24,1.343,0.084,1.19,1.284,1.341,1.399,1.509
2020-09-25,1.349,0.083,1.197,1.291,1.346,1.405,1.518
2020-09-26,1.354,0.082,1.207,1.303,1.349,1.404,1.534
2020-09-27,1.357,0.082,1.199,1.304,1.355,1.407,1.527
2020-09-28,1.359,0.081,1.209,1.305,1.358,1.41,1.517
2020-09-29,1.36,0.082,1.2,1.304,1.359,1.412,1.53
2020-09-30,1.36,0.084,1.198,1.3,1.36,1.415,1.522
2020-10-01,1.359,0.084,1.198,1.302,1.357,1.417,1.527
2020-10-02,1.357,0.084,1.202,1.299,1.355,1.412,1.528
2020-10-03,1.349,0.084,1.192,1.292,1.348,1.406,1.514
2020-10-04,1.341,0.085,1.178,1.287,1.34,1.395,1.506
2020-10-05,1.331,0.082,1.176,1.279,1.329,1.383,1.514
2020-10-06,1.321,0.08,1.163,1.269,1.319,1.371,1.49
2020-10-07,1.31,0.076,1.157,1.257,1.31,1.361,1.462
2020-10-08,1.297,0.078,1.145,1.246,1.3,1.351,1.45
2020-10-09,1.28,0.079,1.132,1.228,1.277,1.334,1.436
2020-10-10,1.268,0.077,1.125,1.213,1.267,1.319,1.421
2020-10-11,1.254,0.078,1.112,1.197,1.256,1.306,1.403
2020-10-12,1.236,0.077,1.092,1.183,1.236,1.29,1.39
2020-10-13,1.222,0.078,1.075,1.168,1.221,1.275,1.377
2020-10-14,1.206,0.079,1.061,1.149,1.202,1.262,1.369
2020-10-15,1.191,0.079,1.046,1.138,1.185,1.248,1.352
2020-10-16,1.175,0.078,1.037,1.12,1.171,1.229,1.342
2020-10-17,1.159,0.077,1.02,1.104,1.157,1.21,1.326
2020-10-18,1.144,0.074,1.009,1.092,1.143,1.193,1.298
2020-10-19,1.129,0.073,0.988,1.08,1.127,1.175,1.279
2020-10-20,1.113,0.073,0.978,1.066,1.111,1.16,1.261
2020-10-21,1.098,0.071,0.968,1.053,1.095,1.142,1.25
2020-10-22,1.086,0.072,0.956,1.037,1.086,1.131,1.238
2020-10-23,1.074,0.071,0.938,1.025,1.071,1.12,1.227
2020-10-24,1.06,0.067,0.929,1.015,1.059,1.104,1.196
2020-10-25,1.054,0.067,0.928,1.008,1.051,1.096,1.194
2020-10-26,1.043,0.068,0.919,0.996,1.043,1.085,1.182
2020-10-27,1.034,0.066,0.913,0.985,1.035,1.077,1.17
2020-10-28,1.026,0.065,0.902,0.984,1.023,1.069,1.161
2020-10-29,1.02,0.064,0.897,0.977,1.018,1.063,1.156
2020-10-30,1.013,0.064,0.9,0.969,1.006,1.056,1.14
2020-10-31,1.007,0.064,0.893,0.958,1.004,1.053,1.136
2020-11-01,1.003,0.063,0.887,0.961,1.002,1.043,1.128
2020-11-02,0.998,0.062,0.879,0.954,0.996,1.037,1.124
2020-11-03,0.995,0.063,0.882,0.95,0.991,1.039,1.123
2020-11-04,0.991,0.064,0.878,0.945,0.989,1.032,1.129
2020-11-05,0.99,0.062,0.874,0.946,0.99,1.032,1.119
2020-11-06,0.988,0.061,0.875,0.946,0.983,1.029,1.104
2020-11-07,0.99,0.059,0.879,0.948,0.988,1.033,1.105
2020-11-08,0.991,0.063,0.871,0.949,0.989,1.033,1.113
2020-11-09,0.992,0.063,0.873,0.949,0.991,1.033,1.116
2020-11-10,0.993,0.064,0.868,0.948,0.994,1.037,1.119
2020-11-11,0.995,0.064,0.875,0.949,0.995,1.035,1.123
2020-11-12,0.998,0.064,0.875,0.953,0.997,1.038,1.127
2020-11-13,1.002,0.062,0.885,0.958,1.002,1.041,1.126
2020-11-14,1.004,0.063,0.888,0.96,1.003,1.046,1.132
2020-11-15,1.009,0.065,0.887,0.962,1.009,1.052,1.133
2020-11-16,1.016,0.066,0.891,0.969,1.016,1.062,1.143
2020-11-17,1.02,0.066,0.897,0.975,1.019,1.064,1.152
2020-11-18,1.025,0.066,0.898,0.982,1.026,1.074,1.154
2020-11-19,1.029,0.065,0.908,0.986,1.026,1.071,1.167
2020-11-20,1.032,0.066,0.906,0.991,1.03,1.075,1.168
2020-11-21,1.037,0.065,0.917,0.991,1.037,1.08,1.164
2020-11-22,1.04,0.065,0.915,0.995,1.04,1.086,1.165
2020-11-23,1.043,0.064,0.911,0.997,1.044,1.087,1.162
2020-11-24,1.046,0.063,0.92,1.002,1.046,1.089,1.171
2020-11-25,1.054,0.062,0.93,1.01,1.055,1.095,1.175
2020-11-26,1.056,0.062,0.936,1.014,1.055,1.097,1.182
2020-11-27,1.06,0.064,0.939,1.016,1.058,1.104,1.194
2020-11-28,1.065,0.066,0.95,1.019,1.063,1.104,1.213
2020-11-29,1.064,0.066,0.939,1.019,1.063,1.107,1.201
2020-11-30,1.064,0.065,0.946,1.018,1.063,1.107,1.197
2020-12-01,1.063,0.062,0.951,1.019,1.063,1.103,1.191
2020-12-02,1.062,0.064,0.945,1.019,1.062,1.104,1.192
2020-12-03,1.058,0.064,0.94,1.013,1.057,1.098,1.187
2020-12-04,1.054,0.065,0.936,1.009,1.054,1.097,1.189
2020-12-05,1.047,0.063,0.927,1.002,1.047,1.089,1.171
2020-12-06,1.04,0.064,0.913,0.996,1.041,1.085,1.167
2020-12-07,1.035,0.065,0.912,0.988,1.034,1.079,1.167
2020-12-08,1.028,0.067,0.908,0.982,1.026,1.075,1.161
2020-12-09,1.018,0.066,0.888,0.975,1.017,1.062,1.149
2020-12-10,1.007,0.064,0.882,0.962,1.005,1.048,1.136
2020-12-11,0.995,0.063,0.88,0.951,0.995,1.036,1.118
2020-12-12,0.984,0.063,0.867,0.943,0.983,1.025,1.114
2020-12-13,0.973,0.062,0.847,0.932,0.972,1.014,1.101
2020-12-14,0.963,0.061,0.843,0.923,0.962,1.004,1.086
2020-12-15,0.95,0.059,0.832,0.913,0.951,0.988,1.067
2020-12-16,0.941,0.058,0.827,0.901,0.941,0.98,1.056
2020-12-17,0.93,0.057,0.826,0.891,0.928,0.968,1.037
2020-12-18,0.921,0.056,0.816,0.884,0.92,0.96,1.033
2020-12-19,0.914,0.057,0.808,0.876,0.912,0.951,1.029
2020-12-20,0.908,0.056,0.806,0.867,0.906,0.943,1.028
2020-12-21,0.901,0.056,0.79,0.861,0.9,0.936,1.013
2020-12-22,0.897,0.055,0.797,0.859,0.894,0.934,1.011
2020-12-23,0.894,0.055,0.8,0.854,0.893,0.926,1.003
2020-12-24,0.89,0.056,0.789,0.852,0.887,0.928,1.005
2020-12-25,0.886,0.056,0.784,0.847,0.883,0.922,1.0
2020-12-26,0.881,0.056,0.779,0.841,0.877,0.92,0.992
2020-12-27,0.88,0.057,0.772,0.841,0.877,0.917,0.992
2020-12-28,0.877,0.058,0.764,0.837,0.876,0.916,0.992
2020-12-29,0.875,0.059,0.767,0.834,0.874,0.914,0.989
2020-12-30,0.874,0.059,0.77,0.833,0.87,0.915,0.999
2020-12-31,0.874,0.059,0.764,0.831,0.871,0.915,0.992
2021-01-01,0.873,0.059,0.767,0.831,0.871,0.912,0.998
2021-01-02,0.872,0.058,0.772,0.831,0.87,0.913,0.995
2021-01-03,0.874,0.057,0.769,0.833,0.87,0.91,0.99
2021-01-04,0.873,0.057,0.765,0.833,0.871,0.911,0.996
2021-01-05,0.876,0.058,0.769,0.838,0.874,0.914,1.003
2021-01-06,0.876,0.058,0.77,0.834,0.874,0.916,1.004
2021-01-07,0.877,0.059,0.766,0.835,0.876,0.916,0.99
2021-01-08,0.876,0.057,0.774,0.839,0.872,0.913,0.995
2021-01-09,0.878,0.056,0.776,0.839,0.873,0.916,0.992
2021-01-10,0.879,0.057,0.775,0.837,0.876,0.916,0.999
2021-01-11,0.881,0.059,0.776,0.837,0.877,0.918,1.003
2021-01-12,0.882,0.059,0.774,0.84,0.88,0.921,1.002
2021-01-13,0.883,0.059,0.775,0.84,0.881,0.922,1.011
2021-01-14,0.884,0.058,0.783,0.842,0.881,0.921,1.003
2021-01-15,0.884,0.058,0.777,0.845,0.879,0.922,1.007
2021-01-16,0.884,0.058,0.772,0.846,0.882,0.921,1.001
2021-01-17,0.884,0.059,0.775,0.845,0.882,0.92,1.0
2021-01-18,0.883,0.059,0.775,0.843,0.879,0.922,1.008
2021-01-19,0.884,0.06,0.772,0.844,0.879,0.923,1.021
2021-01-20,0.885,0.062,0.775,0.841,0.883,0.927,1.021
2021-01-21,0.885,0.063,0.768,0.843,0.884,0.925,1.018
2021-01-22,0.885,0.067,0.763,0.841,0.884,0.928,1.023
2021-01-23,0.886,0.07,0.754,0.837,0.885,0.931,1.035
2021-01-24,0.884,0.071,0.757,0.837,0.883,0.926,1.031
2021-01-25,0.884,0.072,0.761,0.836,0.881,0.931,1.027
2021-01-26,0.886,0.074,0.75,0.838,0.884,0.934,1.041
2021-01-27,0.886,0.078,0.744,0.829,0.884,0.935,1.057
2021-01-28,0.889,0.082,0.739,0.831,0.885,0.948,1.065
2021-01-29,0.888,0.086,0.732,0.829,0.886,0.944,1.065
2021-01-30,0.888,0.09,0.722,0.827,0.887,0.944,1.087
2021-01-31,0.889,0.096,0.724,0.822,0.887,0.949,1.099
2021-02-01,0.89,0.102,0.713,0.815,0.885,0.959,1.117
2021-02-02,0.891,0.107,0.71,0.811,0.888,0.961,1.131
2021-02-03,0.892,0.11,0.7,0.811,0.888,0.968,1.128
2021-02-04,0.892,0.116,0.693,0.805,0.884,0.968,1.143
2021-02-05,0.892,0.119,0.691,0.801,0.882,0.966,1.143
2021-02-06,0.892,0.122,0.683,0.804,0.884,0.972,1.137
2021-02-07,0.891,0.125,0.682,0.799,0.879,0.974,1.164
2021-02-08,0.89,0.127,0.675,0.8,0.875,0.971,1.158
2021-02-09,0.891,0.13,0.668,0.799,0.88,0.972,1.176
2021-02-10,0.892,0.134,0.667,0.801,0.879,0.974,1.191
2021-02-11,0.893,0.136,0.654,0.802,0.883,0.971,1.19
2021-02-12,0.894,0.142,0.642,0.794,0.887,0.975,1.205
2021-02-13,0.894,0.144,0.645,0.792,0.884,0.982,1.19
2021-02-14,0.895,0.146,0.637,0.791,0.888,0.984,1.209
2021-02-15,0.895,0.149,0.635,0.784,0.888,0.989,1.19
2021-02-16,0.897,0.151,0.631,0.784,0.887,0.991,1.209
2021-02-17,0.9,0.153,0.626,0.789,0.89,0.997,1.215
2021-02-18,0.9,0.155,0.624,0.787,0.894,0.992,1.234
2021-02-19,0.9,0.157,0.61,0.788,0.894,0.993,1.235
2021-02-20,0.901,0.162,0.611,0.783,0.886,0.996,1.246
2021-02-21,0.902,0.166,0.614,0.785,0.882,1.0,1.267
2021-02-22,0.904,0.169,0.614,0.785,0.885,1.012,1.257
2021-02-23,0.905,0.173,0.62,0.779,0.884,1.017,1.264
2021-02-24,0.904,0.174,0.621,0.776,0.88,1.026,1.272
2021-02-25,0.903,0.175,0.622,0.774,0.884,1.018,1.279
2021-02-26,0.903,0.179,0.612,0.774,0.882,1.02,1.297
