,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.762,0.048,0.67,0.726,0.76,0.795,0.856
2020-04-21,0.769,0.049,0.676,0.736,0.767,0.8,0.868
2020-04-22,0.776,0.049,0.687,0.742,0.771,0.808,0.878
2020-04-23,0.786,0.051,0.689,0.749,0.784,0.82,0.891
2020-04-24,0.797,0.053,0.697,0.759,0.796,0.832,0.905
2020-04-25,0.807,0.055,0.699,0.77,0.807,0.845,0.912
2020-04-26,0.821,0.055,0.715,0.783,0.823,0.859,0.924
2020-04-27,0.834,0.058,0.718,0.795,0.835,0.871,0.953
2020-04-28,0.848,0.058,0.735,0.81,0.846,0.885,0.96
2020-04-29,0.863,0.058,0.751,0.824,0.863,0.901,0.974
2020-04-30,0.88,0.059,0.773,0.838,0.878,0.921,0.989
2020-05-01,0.897,0.059,0.789,0.855,0.895,0.937,1.014
2020-05-02,0.913,0.059,0.802,0.872,0.911,0.95,1.03
2020-05-03,0.932,0.059,0.821,0.892,0.93,0.971,1.051
2020-05-04,0.95,0.06,0.837,0.911,0.947,0.987,1.074
2020-05-05,0.969,0.062,0.862,0.925,0.967,1.012,1.097
2020-05-06,0.989,0.062,0.876,0.945,0.987,1.03,1.11
2020-05-07,1.009,0.062,0.893,0.966,1.006,1.049,1.132
2020-05-08,1.029,0.063,0.917,0.983,1.027,1.074,1.143
2020-05-09,1.049,0.063,0.932,1.004,1.046,1.093,1.175
2020-05-10,1.068,0.067,0.949,1.017,1.066,1.114,1.199
2020-05-11,1.086,0.068,0.96,1.04,1.084,1.131,1.222
2020-05-12,1.104,0.069,0.973,1.061,1.103,1.146,1.25
2020-05-13,1.122,0.069,0.986,1.076,1.12,1.17,1.257
2020-05-14,1.141,0.07,1.008,1.094,1.139,1.186,1.289
2020-05-15,1.154,0.071,1.017,1.104,1.153,1.198,1.301
2020-05-16,1.168,0.074,1.027,1.119,1.166,1.216,1.32
2020-05-17,1.18,0.072,1.045,1.131,1.178,1.227,1.328
2020-05-18,1.189,0.074,1.052,1.137,1.185,1.242,1.343
2020-05-19,1.194,0.077,1.059,1.142,1.191,1.245,1.359
2020-05-20,1.196,0.076,1.058,1.143,1.194,1.244,1.35
2020-05-21,1.197,0.074,1.059,1.148,1.195,1.245,1.351
2020-05-22,1.195,0.074,1.053,1.144,1.192,1.241,1.349
2020-05-23,1.193,0.076,1.051,1.14,1.19,1.239,1.356
2020-05-24,1.187,0.075,1.052,1.135,1.186,1.234,1.351
2020-05-25,1.179,0.073,1.042,1.13,1.176,1.225,1.322
2020-05-26,1.169,0.072,1.04,1.12,1.165,1.214,1.313
2020-05-27,1.156,0.073,1.02,1.11,1.153,1.204,1.311
2020-05-28,1.141,0.073,1.006,1.095,1.139,1.187,1.299
2020-05-29,1.123,0.073,0.982,1.075,1.119,1.168,1.285
2020-05-30,1.105,0.071,0.966,1.057,1.101,1.154,1.248
2020-05-31,1.083,0.071,0.946,1.038,1.081,1.13,1.229
2020-06-01,1.061,0.068,0.933,1.018,1.059,1.103,1.203
2020-06-02,1.037,0.065,0.91,0.991,1.038,1.077,1.17
2020-06-03,1.013,0.063,0.896,0.971,1.014,1.054,1.134
2020-06-04,0.989,0.06,0.88,0.949,0.989,1.026,1.108
2020-06-05,0.968,0.059,0.864,0.926,0.967,1.006,1.092
2020-06-06,0.944,0.059,0.834,0.904,0.945,0.983,1.066
2020-06-07,0.924,0.058,0.813,0.885,0.921,0.963,1.041
2020-06-08,0.906,0.058,0.797,0.866,0.906,0.943,1.025
2020-06-09,0.889,0.056,0.779,0.854,0.889,0.926,0.997
2020-06-10,0.875,0.056,0.768,0.836,0.875,0.91,0.986
2020-06-11,0.864,0.055,0.759,0.827,0.863,0.898,0.979
2020-06-12,0.855,0.054,0.755,0.815,0.851,0.892,0.962
2020-06-13,0.846,0.054,0.752,0.806,0.846,0.886,0.952
2020-06-14,0.841,0.053,0.742,0.804,0.837,0.879,0.946
2020-06-15,0.837,0.052,0.741,0.8,0.834,0.87,0.941
2020-06-16,0.838,0.054,0.737,0.8,0.837,0.875,0.945
2020-06-17,0.838,0.055,0.736,0.799,0.837,0.877,0.947
2020-06-18,0.84,0.057,0.741,0.799,0.837,0.875,0.961
2020-06-19,0.845,0.057,0.738,0.806,0.842,0.881,0.961
2020-06-20,0.85,0.057,0.744,0.811,0.847,0.888,0.962
2020-06-21,0.857,0.056,0.757,0.817,0.854,0.892,0.972
2020-06-22,0.867,0.058,0.764,0.829,0.864,0.905,0.985
2020-06-23,0.879,0.057,0.77,0.839,0.877,0.915,0.991
2020-06-24,0.89,0.059,0.782,0.85,0.887,0.927,1.01
2020-06-25,0.902,0.057,0.793,0.864,0.901,0.938,1.024
2020-06-26,0.916,0.058,0.809,0.877,0.914,0.954,1.042
2020-06-27,0.934,0.058,0.822,0.894,0.931,0.969,1.05
2020-06-28,0.953,0.06,0.849,0.909,0.953,0.989,1.08
2020-06-29,0.969,0.062,0.854,0.924,0.968,1.009,1.096
2020-06-30,0.989,0.064,0.872,0.943,0.987,1.031,1.123
2020-07-01,1.009,0.066,0.89,0.962,1.007,1.051,1.136
2020-07-02,1.028,0.068,0.898,0.982,1.028,1.069,1.164
2020-07-03,1.047,0.067,0.915,1.001,1.047,1.091,1.184
2020-07-04,1.067,0.068,0.937,1.021,1.07,1.111,1.2
2020-07-05,1.085,0.067,0.96,1.036,1.088,1.131,1.21
2020-07-06,1.102,0.066,0.974,1.056,1.101,1.147,1.226
2020-07-07,1.118,0.066,0.984,1.075,1.116,1.158,1.254
2020-07-08,1.132,0.067,1.01,1.088,1.131,1.174,1.264
2020-07-09,1.146,0.068,1.018,1.103,1.147,1.189,1.272
2020-07-10,1.156,0.068,1.028,1.112,1.152,1.202,1.292
2020-07-11,1.162,0.069,1.034,1.115,1.159,1.208,1.305
2020-07-12,1.165,0.07,1.034,1.118,1.166,1.21,1.308
2020-07-13,1.169,0.07,1.041,1.123,1.165,1.21,1.317
2020-07-14,1.167,0.073,1.036,1.117,1.161,1.213,1.32
2020-07-15,1.166,0.071,1.037,1.117,1.162,1.213,1.308
2020-07-16,1.162,0.071,1.027,1.114,1.159,1.208,1.304
2020-07-17,1.155,0.07,1.021,1.108,1.156,1.201,1.298
2020-07-18,1.149,0.071,1.017,1.1,1.149,1.195,1.3
2020-07-19,1.141,0.071,1.004,1.095,1.139,1.189,1.286
2020-07-20,1.132,0.07,0.998,1.086,1.135,1.178,1.265
2020-07-21,1.122,0.07,0.994,1.073,1.123,1.165,1.263
2020-07-22,1.115,0.072,0.985,1.067,1.114,1.159,1.263
2020-07-23,1.106,0.068,0.974,1.06,1.104,1.151,1.242
2020-07-24,1.095,0.07,0.963,1.048,1.092,1.141,1.231
2020-07-25,1.084,0.068,0.957,1.036,1.083,1.13,1.223
2020-07-26,1.073,0.068,0.946,1.025,1.071,1.117,1.21
2020-07-27,1.063,0.068,0.943,1.017,1.058,1.105,1.208
2020-07-28,1.055,0.07,0.926,1.008,1.052,1.101,1.208
2020-07-29,1.046,0.068,0.926,0.996,1.042,1.089,1.193
2020-07-30,1.039,0.066,0.925,0.992,1.034,1.081,1.184
2020-07-31,1.034,0.067,0.915,0.984,1.031,1.076,1.172
2020-08-01,1.027,0.064,0.908,0.985,1.025,1.07,1.152
2020-08-02,1.021,0.064,0.902,0.974,1.021,1.064,1.15
2020-08-03,1.017,0.063,0.9,0.975,1.014,1.059,1.14
2020-08-04,1.014,0.062,0.893,0.973,1.012,1.054,1.142
2020-08-05,1.011,0.06,0.885,0.969,1.008,1.05,1.131
2020-08-06,1.012,0.062,0.895,0.968,1.014,1.053,1.138
2020-08-07,1.012,0.06,0.898,0.972,1.01,1.054,1.127
2020-08-08,1.013,0.059,0.903,0.974,1.01,1.052,1.129
2020-08-09,1.017,0.061,0.909,0.976,1.016,1.056,1.14
2020-08-10,1.02,0.062,0.904,0.977,1.02,1.059,1.149
2020-08-11,1.023,0.063,0.912,0.98,1.021,1.065,1.145
2020-08-12,1.029,0.063,0.911,0.986,1.027,1.07,1.166
2020-08-13,1.037,0.064,0.919,0.992,1.036,1.082,1.171
2020-08-14,1.042,0.065,0.923,0.999,1.04,1.084,1.173
2020-08-15,1.046,0.063,0.925,1.004,1.044,1.091,1.168
2020-08-16,1.055,0.061,0.933,1.011,1.054,1.095,1.176
2020-08-17,1.063,0.06,0.95,1.022,1.061,1.103,1.186
2020-08-18,1.071,0.063,0.956,1.027,1.07,1.111,1.205
2020-08-19,1.079,0.067,0.959,1.034,1.076,1.126,1.214
2020-08-20,1.09,0.066,0.972,1.043,1.086,1.13,1.225
2020-08-21,1.097,0.067,0.974,1.05,1.096,1.139,1.242
2020-08-22,1.106,0.069,0.978,1.062,1.103,1.151,1.25
2020-08-23,1.116,0.072,0.983,1.069,1.111,1.165,1.269
2020-08-24,1.126,0.073,0.992,1.077,1.125,1.172,1.279
2020-08-25,1.133,0.074,0.994,1.083,1.132,1.179,1.289
2020-08-26,1.144,0.073,1.004,1.092,1.143,1.194,1.287
2020-08-27,1.154,0.074,1.013,1.102,1.153,1.207,1.302
2020-08-28,1.163,0.074,1.02,1.113,1.161,1.214,1.302
2020-08-29,1.173,0.072,1.045,1.124,1.17,1.223,1.322
2020-08-30,1.184,0.071,1.061,1.135,1.181,1.233,1.333
2020-08-31,1.193,0.071,1.058,1.142,1.192,1.24,1.338
2020-09-01,1.202,0.07,1.071,1.151,1.201,1.248,1.34
2020-09-02,1.211,0.069,1.085,1.161,1.212,1.259,1.343
2020-09-03,1.22,0.071,1.085,1.171,1.219,1.268,1.355
2020-09-04,1.227,0.072,1.097,1.175,1.226,1.278,1.364
2020-09-05,1.231,0.073,1.091,1.18,1.231,1.279,1.375
2020-09-06,1.241,0.073,1.106,1.187,1.24,1.291,1.389
2020-09-07,1.246,0.074,1.098,1.197,1.247,1.296,1.391
2020-09-08,1.252,0.078,1.098,1.2,1.253,1.302,1.407
2020-09-09,1.256,0.081,1.099,1.203,1.253,1.311,1.412
2020-09-10,1.256,0.081,1.103,1.198,1.257,1.312,1.409
2020-09-11,1.26,0.081,1.113,1.199,1.26,1.312,1.423
2020-09-12,1.261,0.079,1.112,1.209,1.262,1.314,1.425
2020-09-13,1.263,0.079,1.112,1.207,1.261,1.316,1.416
2020-09-14,1.265,0.079,1.108,1.209,1.265,1.321,1.415
2020-09-15,1.267,0.08,1.12,1.211,1.264,1.322,1.427
2020-09-16,1.27,0.082,1.124,1.212,1.264,1.326,1.438
2020-09-17,1.27,0.081,1.121,1.214,1.268,1.32,1.436
2020-09-18,1.27,0.081,1.123,1.215,1.261,1.325,1.433
2020-09-19,1.27,0.082,1.125,1.211,1.265,1.322,1.445
2020-09-20,1.271,0.078,1.118,1.217,1.272,1.322,1.432
2020-09-21,1.271,0.078,1.124,1.217,1.27,1.32,1.43
2020-09-22,1.269,0.077,1.122,1.218,1.269,1.319,1.426
2020-09-23,1.267,0.079,1.122,1.212,1.267,1.321,1.423
2020-09-24,1.266,0.08,1.124,1.207,1.264,1.32,1.422
2020-09-25,1.263,0.079,1.126,1.208,1.26,1.311,1.431
2020-09-26,1.258,0.081,1.113,1.204,1.254,1.31,1.424
2020-09-27,1.254,0.077,1.108,1.2,1.251,1.31,1.395
2020-09-28,1.25,0.076,1.103,1.195,1.249,1.303,1.394
2020-09-29,1.246,0.075,1.111,1.196,1.247,1.295,1.397
2020-09-30,1.242,0.075,1.095,1.193,1.239,1.289,1.401
2020-10-01,1.238,0.077,1.096,1.185,1.236,1.287,1.399
2020-10-02,1.234,0.074,1.094,1.183,1.234,1.278,1.389
2020-10-03,1.231,0.074,1.095,1.181,1.229,1.279,1.38
2020-10-04,1.227,0.075,1.091,1.173,1.221,1.277,1.383
2020-10-05,1.22,0.075,1.086,1.166,1.215,1.268,1.374
2020-10-06,1.215,0.073,1.084,1.165,1.214,1.262,1.361
2020-10-07,1.21,0.073,1.071,1.156,1.207,1.26,1.354
2020-10-08,1.207,0.073,1.075,1.158,1.204,1.258,1.354
2020-10-09,1.201,0.071,1.075,1.151,1.198,1.247,1.351
2020-10-10,1.193,0.072,1.06,1.145,1.19,1.239,1.34
2020-10-11,1.187,0.071,1.06,1.138,1.184,1.235,1.332
2020-10-12,1.182,0.072,1.053,1.133,1.179,1.228,1.334
2020-10-13,1.177,0.072,1.046,1.129,1.172,1.223,1.326
2020-10-14,1.172,0.069,1.043,1.127,1.167,1.217,1.311
2020-10-15,1.165,0.068,1.024,1.121,1.161,1.209,1.307
2020-10-16,1.156,0.07,1.031,1.109,1.153,1.201,1.3
2020-10-17,1.149,0.068,1.021,1.104,1.146,1.193,1.297
2020-10-18,1.143,0.07,1.012,1.098,1.139,1.19,1.282
2020-10-19,1.134,0.072,1.0,1.085,1.133,1.18,1.284
2020-10-20,1.129,0.071,0.996,1.079,1.126,1.173,1.269
2020-10-21,1.122,0.07,0.989,1.073,1.119,1.167,1.264
2020-10-22,1.115,0.069,0.991,1.068,1.112,1.158,1.259
2020-10-23,1.109,0.068,0.979,1.064,1.107,1.151,1.246
2020-10-24,1.102,0.07,0.97,1.052,1.103,1.149,1.239
2020-10-25,1.095,0.07,0.962,1.048,1.091,1.143,1.226
2020-10-26,1.088,0.067,0.955,1.041,1.087,1.132,1.223
2020-10-27,1.081,0.066,0.95,1.038,1.078,1.124,1.213
2020-10-28,1.076,0.065,0.952,1.03,1.074,1.118,1.215
2020-10-29,1.067,0.064,0.944,1.023,1.063,1.111,1.197
2020-10-30,1.062,0.065,0.943,1.017,1.059,1.104,1.201
2020-10-31,1.053,0.065,0.94,1.007,1.051,1.094,1.186
2020-11-01,1.045,0.064,0.932,1.0,1.041,1.091,1.173
2020-11-02,1.039,0.064,0.917,0.997,1.036,1.082,1.165
2020-11-03,1.032,0.067,0.907,0.984,1.034,1.073,1.177
2020-11-04,1.027,0.064,0.908,0.979,1.028,1.07,1.163
2020-11-05,1.019,0.065,0.9,0.975,1.015,1.061,1.151
2020-11-06,1.01,0.063,0.895,0.969,1.006,1.049,1.14
2020-11-07,1.004,0.062,0.887,0.965,1.001,1.045,1.131
2020-11-08,0.999,0.06,0.886,0.957,0.998,1.04,1.12
2020-11-09,0.995,0.06,0.883,0.952,0.994,1.036,1.111
2020-11-10,0.988,0.059,0.875,0.946,0.99,1.028,1.103
2020-11-11,0.985,0.059,0.864,0.945,0.984,1.025,1.097
2020-11-12,0.984,0.059,0.872,0.945,0.985,1.024,1.102
2020-11-13,0.98,0.059,0.867,0.938,0.978,1.021,1.103
2020-11-14,0.977,0.058,0.862,0.935,0.976,1.018,1.091
2020-11-15,0.976,0.059,0.867,0.937,0.976,1.016,1.094
2020-11-16,0.976,0.06,0.866,0.935,0.976,1.016,1.1
2020-11-17,0.976,0.06,0.865,0.933,0.975,1.014,1.105
2020-11-18,0.976,0.061,0.864,0.932,0.976,1.016,1.105
2020-11-19,0.978,0.059,0.87,0.937,0.977,1.018,1.096
2020-11-20,0.981,0.06,0.872,0.94,0.977,1.022,1.101
2020-11-21,0.983,0.059,0.869,0.942,0.981,1.021,1.105
2020-11-22,0.986,0.059,0.88,0.943,0.983,1.024,1.108
2020-11-23,0.988,0.06,0.879,0.946,0.986,1.028,1.115
2020-11-24,0.991,0.062,0.872,0.95,0.992,1.033,1.119
2020-11-25,0.993,0.061,0.866,0.953,0.993,1.033,1.107
2020-11-26,0.997,0.062,0.874,0.956,0.997,1.037,1.124
2020-11-27,1.0,0.064,0.88,0.957,0.996,1.041,1.127
2020-11-28,1.002,0.064,0.884,0.958,1.001,1.044,1.132
2020-11-29,1.006,0.064,0.886,0.962,1.005,1.049,1.134
2020-11-30,1.009,0.063,0.886,0.964,1.008,1.051,1.138
2020-12-01,1.01,0.064,0.893,0.964,1.011,1.051,1.147
2020-12-02,1.009,0.066,0.888,0.965,1.007,1.054,1.136
2020-12-03,1.009,0.066,0.886,0.962,1.007,1.054,1.147
2020-12-04,1.011,0.065,0.886,0.968,1.009,1.055,1.14
2020-12-05,1.01,0.063,0.889,0.97,1.01,1.05,1.137
2020-12-06,1.008,0.062,0.891,0.965,1.008,1.049,1.134
2020-12-07,1.005,0.062,0.887,0.962,1.004,1.045,1.125
2020-12-08,1.003,0.062,0.887,0.963,1.003,1.044,1.127
2020-12-09,1.0,0.064,0.878,0.956,1.001,1.039,1.134
2020-12-10,0.994,0.061,0.877,0.952,0.992,1.036,1.117
2020-12-11,0.99,0.061,0.873,0.947,0.99,1.025,1.118
2020-12-12,0.986,0.062,0.863,0.943,0.983,1.029,1.109
2020-12-13,0.979,0.061,0.863,0.937,0.977,1.019,1.099
2020-12-14,0.975,0.06,0.856,0.933,0.973,1.014,1.102
2020-12-15,0.969,0.06,0.852,0.929,0.967,1.009,1.095
2020-12-16,0.96,0.06,0.849,0.923,0.956,0.998,1.093
2020-12-17,0.952,0.059,0.837,0.911,0.951,0.99,1.076
2020-12-18,0.946,0.06,0.834,0.903,0.943,0.985,1.068
2020-12-19,0.938,0.059,0.825,0.898,0.935,0.978,1.053
2020-12-20,0.93,0.06,0.826,0.888,0.927,0.969,1.049
2020-12-21,0.922,0.059,0.812,0.879,0.919,0.961,1.047
2020-12-22,0.914,0.059,0.804,0.876,0.911,0.948,1.033
2020-12-23,0.905,0.057,0.797,0.868,0.901,0.944,1.018
2020-12-24,0.897,0.057,0.791,0.858,0.897,0.935,1.012
2020-12-25,0.887,0.057,0.782,0.848,0.886,0.924,1.019
2020-12-26,0.877,0.057,0.769,0.84,0.873,0.917,0.991
2020-12-27,0.868,0.056,0.762,0.829,0.866,0.903,0.983
2020-12-28,0.858,0.055,0.756,0.82,0.856,0.898,0.964
2020-12-29,0.85,0.053,0.744,0.814,0.851,0.888,0.949
2020-12-30,0.844,0.053,0.742,0.808,0.843,0.879,0.946
2020-12-31,0.838,0.053,0.737,0.804,0.838,0.872,0.952
2021-01-01,0.831,0.053,0.733,0.796,0.83,0.864,0.942
2021-01-02,0.825,0.051,0.737,0.793,0.822,0.856,0.937
2021-01-03,0.82,0.051,0.726,0.786,0.818,0.853,0.935
2021-01-04,0.815,0.052,0.715,0.779,0.814,0.848,0.92
2021-01-05,0.811,0.052,0.709,0.777,0.808,0.845,0.914
2021-01-06,0.811,0.051,0.719,0.777,0.81,0.844,0.91
2021-01-07,0.808,0.049,0.714,0.775,0.809,0.839,0.913
2021-01-08,0.809,0.048,0.718,0.777,0.806,0.838,0.904
2021-01-09,0.809,0.05,0.718,0.775,0.808,0.842,0.907
2021-01-10,0.81,0.051,0.713,0.776,0.809,0.845,0.917
2021-01-11,0.813,0.052,0.712,0.778,0.811,0.846,0.913
2021-01-12,0.816,0.051,0.721,0.784,0.816,0.849,0.922
2021-01-13,0.822,0.052,0.721,0.789,0.821,0.856,0.93
2021-01-14,0.829,0.052,0.73,0.792,0.829,0.862,0.933
2021-01-15,0.834,0.051,0.739,0.802,0.83,0.866,0.941
2021-01-16,0.841,0.052,0.745,0.806,0.838,0.874,0.953
2021-01-17,0.85,0.054,0.753,0.814,0.848,0.887,0.963
2021-01-18,0.858,0.054,0.758,0.82,0.858,0.891,0.966
2021-01-19,0.866,0.052,0.762,0.831,0.864,0.9,0.968
2021-01-20,0.876,0.053,0.777,0.841,0.875,0.912,0.982
2021-01-21,0.884,0.052,0.782,0.849,0.884,0.917,0.993
2021-01-22,0.892,0.053,0.791,0.857,0.89,0.926,1.003
2021-01-23,0.899,0.054,0.794,0.864,0.896,0.936,1.013
2021-01-24,0.907,0.055,0.799,0.868,0.905,0.945,1.017
2021-01-25,0.916,0.056,0.807,0.877,0.916,0.953,1.029
2021-01-26,0.926,0.058,0.817,0.888,0.924,0.964,1.042
2021-01-27,0.933,0.06,0.822,0.89,0.931,0.974,1.055
2021-01-28,0.942,0.059,0.833,0.901,0.94,0.978,1.061
2021-01-29,0.95,0.059,0.846,0.906,0.947,0.989,1.071
2021-01-30,0.958,0.061,0.842,0.917,0.954,0.998,1.074
2021-01-31,0.967,0.06,0.851,0.927,0.967,1.008,1.083
2021-02-01,0.976,0.062,0.854,0.93,0.974,1.016,1.098
2021-02-02,0.983,0.062,0.864,0.94,0.984,1.025,1.103
2021-02-03,0.991,0.062,0.876,0.948,0.99,1.032,1.121
2021-02-04,1.001,0.063,0.889,0.957,0.998,1.04,1.133
2021-02-05,1.009,0.065,0.896,0.963,1.007,1.052,1.14
2021-02-06,1.017,0.064,0.902,0.97,1.016,1.059,1.149
2021-02-07,1.027,0.065,0.904,0.981,1.024,1.07,1.154
2021-02-08,1.033,0.066,0.917,0.988,1.031,1.077,1.157
2021-02-09,1.04,0.066,0.923,0.996,1.04,1.081,1.173
2021-02-10,1.047,0.065,0.93,1.003,1.042,1.088,1.179
2021-02-11,1.052,0.064,0.93,1.01,1.048,1.092,1.186
2021-02-12,1.058,0.066,0.928,1.016,1.056,1.102,1.193
2021-02-13,1.067,0.068,0.941,1.02,1.067,1.114,1.201
2021-02-14,1.073,0.066,0.944,1.028,1.074,1.114,1.209
2021-02-15,1.079,0.067,0.95,1.034,1.081,1.121,1.206
2021-02-16,1.088,0.066,0.96,1.041,1.088,1.13,1.225
2021-02-17,1.096,0.066,0.962,1.052,1.095,1.137,1.23
2021-02-18,1.1,0.068,0.971,1.056,1.098,1.145,1.233
2021-02-19,1.107,0.067,0.984,1.058,1.107,1.15,1.247
2021-02-20,1.113,0.067,0.987,1.068,1.113,1.159,1.24
2021-02-21,1.118,0.066,0.995,1.073,1.116,1.16,1.256
2021-02-22,1.125,0.065,1.007,1.081,1.122,1.168,1.261
2021-02-23,1.135,0.064,1.015,1.09,1.133,1.177,1.264
2021-02-24,1.14,0.065,1.011,1.095,1.138,1.181,1.274
2021-02-25,1.144,0.067,1.018,1.099,1.14,1.188,1.282
2021-02-26,1.15,0.067,1.028,1.104,1.148,1.188,1.292
2021-02-27,1.154,0.065,1.028,1.111,1.155,1.196,1.292
2021-02-28,1.156,0.068,1.027,1.112,1.153,1.199,1.297
2021-03-01,1.161,0.067,1.035,1.118,1.158,1.205,1.292
2021-03-02,1.161,0.068,1.026,1.119,1.162,1.206,1.29
2021-03-03,1.16,0.069,1.024,1.118,1.16,1.204,1.294
2021-03-04,1.158,0.068,1.025,1.111,1.158,1.205,1.286
2021-03-05,1.156,0.07,1.018,1.108,1.157,1.206,1.289
2021-03-06,1.152,0.069,1.018,1.106,1.152,1.197,1.288
2021-03-07,1.147,0.067,1.026,1.1,1.147,1.19,1.297
2021-03-08,1.141,0.067,1.017,1.093,1.138,1.186,1.278
2021-03-09,1.136,0.07,1.01,1.087,1.132,1.184,1.281
2021-03-10,1.128,0.069,0.999,1.08,1.122,1.172,1.28
2021-03-11,1.12,0.068,0.993,1.073,1.115,1.165,1.259
2021-03-12,1.111,0.069,0.986,1.064,1.11,1.154,1.252
2021-03-13,1.101,0.068,0.975,1.058,1.099,1.143,1.254
2021-03-14,1.092,0.067,0.962,1.049,1.089,1.132,1.232
2021-03-15,1.082,0.067,0.957,1.039,1.078,1.123,1.222
2021-03-16,1.07,0.065,0.95,1.026,1.067,1.11,1.209
2021-03-17,1.06,0.063,0.94,1.018,1.058,1.101,1.188
2021-03-18,1.046,0.061,0.934,1.006,1.044,1.086,1.164
2021-03-19,1.034,0.061,0.925,0.993,1.029,1.073,1.155
2021-03-20,1.026,0.061,0.915,0.982,1.022,1.066,1.155
2021-03-21,1.016,0.062,0.907,0.974,1.012,1.056,1.144
2021-03-22,1.008,0.062,0.893,0.963,1.004,1.052,1.126
2021-03-23,0.998,0.06,0.886,0.957,0.997,1.039,1.111
2021-03-24,0.991,0.06,0.88,0.948,0.989,1.031,1.111
2021-03-25,0.987,0.06,0.875,0.947,0.986,1.027,1.104
2021-03-26,0.981,0.059,0.876,0.941,0.98,1.015,1.104
2021-03-27,0.974,0.059,0.859,0.933,0.971,1.011,1.099
2021-03-28,0.966,0.059,0.857,0.925,0.961,1.008,1.087
2021-03-29,0.96,0.058,0.856,0.917,0.959,0.998,1.081
2021-03-30,0.955,0.058,0.852,0.914,0.954,0.993,1.07
2021-03-31,0.948,0.056,0.844,0.91,0.947,0.983,1.061
2021-04-01,0.943,0.058,0.835,0.903,0.941,0.982,1.071
