,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,0.991,0.06,0.879,0.952,0.988,1.033,1.11
2020-05-21,0.998,0.058,0.891,0.959,0.996,1.036,1.112
2020-05-22,1.005,0.059,0.893,0.964,1.004,1.045,1.127
2020-05-23,1.012,0.06,0.899,0.973,1.01,1.051,1.141
2020-05-24,1.016,0.061,0.907,0.973,1.011,1.058,1.146
2020-05-25,1.02,0.061,0.905,0.98,1.017,1.059,1.144
2020-05-26,1.022,0.063,0.905,0.978,1.02,1.063,1.154
2020-05-27,1.025,0.063,0.904,0.984,1.024,1.063,1.16
2020-05-28,1.023,0.066,0.902,0.98,1.021,1.063,1.161
2020-05-29,1.023,0.066,0.901,0.98,1.02,1.064,1.162
2020-05-30,1.021,0.068,0.894,0.974,1.017,1.066,1.159
2020-05-31,1.017,0.064,0.898,0.972,1.017,1.057,1.143
2020-06-01,1.013,0.062,0.896,0.97,1.013,1.055,1.129
2020-06-02,1.008,0.062,0.883,0.97,1.007,1.05,1.135
2020-06-03,1.001,0.062,0.884,0.959,1.001,1.044,1.126
2020-06-04,0.995,0.062,0.884,0.953,0.994,1.032,1.12
2020-06-05,0.986,0.062,0.875,0.943,0.983,1.027,1.11
2020-06-06,0.976,0.059,0.866,0.936,0.972,1.016,1.091
2020-06-07,0.969,0.06,0.854,0.933,0.968,1.006,1.091
2020-06-08,0.961,0.058,0.845,0.922,0.961,0.998,1.081
2020-06-09,0.952,0.059,0.84,0.914,0.948,0.992,1.067
2020-06-10,0.945,0.057,0.838,0.906,0.941,0.984,1.062
2020-06-11,0.94,0.057,0.831,0.9,0.94,0.977,1.052
2020-06-12,0.936,0.056,0.825,0.897,0.934,0.973,1.051
2020-06-13,0.934,0.057,0.827,0.892,0.935,0.972,1.043
2020-06-14,0.933,0.056,0.822,0.894,0.932,0.971,1.038
2020-06-15,0.934,0.056,0.825,0.896,0.934,0.97,1.049
2020-06-16,0.934,0.056,0.829,0.896,0.934,0.974,1.053
2020-06-17,0.935,0.056,0.827,0.895,0.937,0.976,1.048
2020-06-18,0.941,0.058,0.831,0.901,0.942,0.979,1.056
2020-06-19,0.946,0.058,0.838,0.905,0.947,0.986,1.061
2020-06-20,0.953,0.059,0.841,0.912,0.955,0.994,1.065
2020-06-21,0.961,0.059,0.854,0.923,0.958,1.0,1.082
2020-06-22,0.969,0.061,0.854,0.929,0.967,1.008,1.097
2020-06-23,0.977,0.06,0.867,0.936,0.977,1.016,1.093
2020-06-24,0.987,0.058,0.879,0.947,0.986,1.026,1.101
2020-06-25,0.997,0.06,0.884,0.955,0.996,1.035,1.118
2020-06-26,1.009,0.062,0.894,0.965,1.008,1.048,1.141
2020-06-27,1.02,0.063,0.898,0.979,1.016,1.062,1.154
2020-06-28,1.031,0.063,0.91,0.986,1.03,1.071,1.166
2020-06-29,1.045,0.066,0.927,0.999,1.042,1.086,1.192
2020-06-30,1.055,0.066,0.939,1.006,1.055,1.101,1.191
2020-07-01,1.067,0.07,0.939,1.014,1.064,1.116,1.208
2020-07-02,1.077,0.07,0.949,1.028,1.075,1.123,1.217
2020-07-03,1.086,0.069,0.956,1.038,1.082,1.13,1.237
2020-07-04,1.097,0.07,0.973,1.047,1.095,1.142,1.241
2020-07-05,1.105,0.07,0.977,1.056,1.103,1.152,1.252
2020-07-06,1.111,0.071,0.979,1.061,1.108,1.154,1.262
2020-07-07,1.117,0.068,0.993,1.071,1.113,1.16,1.261
2020-07-08,1.12,0.068,0.996,1.073,1.117,1.163,1.257
2020-07-09,1.123,0.069,0.999,1.076,1.121,1.169,1.256
2020-07-10,1.125,0.07,0.988,1.08,1.125,1.172,1.265
2020-07-11,1.128,0.072,0.981,1.077,1.128,1.179,1.266
2020-07-12,1.127,0.071,0.992,1.08,1.13,1.175,1.258
2020-07-13,1.126,0.07,0.994,1.078,1.127,1.175,1.264
2020-07-14,1.125,0.071,0.99,1.079,1.123,1.174,1.27
2020-07-15,1.121,0.07,0.992,1.072,1.116,1.164,1.271
2020-07-16,1.117,0.071,0.988,1.067,1.115,1.164,1.277
2020-07-17,1.113,0.072,0.979,1.061,1.107,1.163,1.266
2020-07-18,1.108,0.071,0.986,1.06,1.101,1.157,1.254
2020-07-19,1.102,0.069,0.976,1.055,1.101,1.148,1.251
2020-07-20,1.098,0.069,0.972,1.05,1.097,1.142,1.231
2020-07-21,1.093,0.066,0.969,1.047,1.093,1.136,1.227
2020-07-22,1.091,0.069,0.955,1.044,1.09,1.136,1.227
2020-07-23,1.083,0.068,0.955,1.04,1.08,1.13,1.212
2020-07-24,1.077,0.069,0.951,1.029,1.076,1.12,1.216
2020-07-25,1.071,0.071,0.938,1.026,1.07,1.119,1.209
2020-07-26,1.064,0.068,0.934,1.017,1.062,1.11,1.203
2020-07-27,1.056,0.068,0.928,1.014,1.054,1.1,1.19
2020-07-28,1.051,0.066,0.926,1.007,1.048,1.095,1.189
2020-07-29,1.045,0.065,0.922,0.998,1.045,1.087,1.175
2020-07-30,1.039,0.065,0.921,0.991,1.037,1.084,1.166
2020-07-31,1.033,0.066,0.913,0.987,1.032,1.077,1.167
2020-08-01,1.029,0.065,0.904,0.985,1.026,1.073,1.16
2020-08-02,1.026,0.066,0.904,0.982,1.024,1.068,1.162
2020-08-03,1.023,0.064,0.901,0.98,1.021,1.065,1.152
2020-08-04,1.017,0.064,0.893,0.972,1.014,1.062,1.138
2020-08-05,1.014,0.063,0.904,0.968,1.013,1.052,1.145
2020-08-06,1.01,0.064,0.89,0.966,1.008,1.051,1.144
2020-08-07,1.009,0.064,0.895,0.966,1.004,1.05,1.146
2020-08-08,1.007,0.064,0.887,0.961,1.004,1.049,1.14
2020-08-09,1.006,0.065,0.878,0.961,1.004,1.048,1.14
2020-08-10,1.005,0.065,0.883,0.96,1.004,1.048,1.13
2020-08-11,1.006,0.069,0.881,0.963,1.003,1.05,1.153
2020-08-12,1.006,0.066,0.883,0.962,1.004,1.05,1.138
2020-08-13,1.007,0.068,0.88,0.96,1.005,1.052,1.152
2020-08-14,1.01,0.07,0.881,0.959,1.007,1.059,1.148
2020-08-15,1.015,0.067,0.9,0.968,1.01,1.06,1.158
2020-08-16,1.018,0.068,0.894,0.972,1.012,1.066,1.155
2020-08-17,1.022,0.068,0.889,0.975,1.017,1.07,1.159
2020-08-18,1.026,0.066,0.901,0.977,1.025,1.069,1.166
2020-08-19,1.031,0.067,0.904,0.984,1.028,1.073,1.169
2020-08-20,1.037,0.067,0.91,0.992,1.035,1.081,1.179
2020-08-21,1.043,0.067,0.915,0.997,1.039,1.089,1.174
2020-08-22,1.048,0.064,0.929,1.004,1.048,1.09,1.177
2020-08-23,1.057,0.063,0.937,1.017,1.057,1.097,1.177
2020-08-24,1.061,0.063,0.946,1.017,1.059,1.101,1.183
2020-08-25,1.067,0.063,0.94,1.025,1.064,1.109,1.188
2020-08-26,1.073,0.063,0.955,1.03,1.073,1.112,1.194
2020-08-27,1.076,0.067,0.951,1.032,1.075,1.119,1.222
2020-08-28,1.082,0.066,0.953,1.039,1.081,1.125,1.211
2020-08-29,1.088,0.068,0.953,1.045,1.087,1.133,1.225
2020-08-30,1.094,0.07,0.959,1.044,1.094,1.14,1.236
2020-08-31,1.099,0.07,0.965,1.051,1.096,1.145,1.239
2020-09-01,1.106,0.07,0.973,1.059,1.103,1.152,1.253
2020-09-02,1.115,0.07,0.98,1.068,1.111,1.158,1.267
2020-09-03,1.122,0.07,0.991,1.074,1.119,1.166,1.257
2020-09-04,1.128,0.069,0.998,1.079,1.124,1.173,1.271
2020-09-05,1.133,0.067,1.005,1.087,1.13,1.176,1.276
2020-09-06,1.143,0.069,1.016,1.095,1.14,1.19,1.276
2020-09-07,1.149,0.068,1.024,1.101,1.148,1.195,1.291
2020-09-08,1.159,0.068,1.033,1.111,1.155,1.203,1.296
2020-09-09,1.169,0.071,1.038,1.12,1.167,1.216,1.311
2020-09-10,1.18,0.072,1.035,1.133,1.179,1.224,1.323
2020-09-11,1.186,0.073,1.042,1.134,1.184,1.236,1.329
2020-09-12,1.199,0.078,1.051,1.147,1.195,1.252,1.36
2020-09-13,1.208,0.079,1.061,1.156,1.205,1.256,1.376
2020-09-14,1.222,0.08,1.078,1.165,1.219,1.273,1.383
2020-09-15,1.231,0.079,1.085,1.177,1.226,1.286,1.393
2020-09-16,1.241,0.083,1.087,1.183,1.241,1.291,1.397
2020-09-17,1.252,0.08,1.103,1.2,1.252,1.303,1.403
2020-09-18,1.262,0.081,1.113,1.206,1.26,1.313,1.43
2020-09-19,1.271,0.08,1.125,1.215,1.27,1.323,1.432
2020-09-20,1.28,0.079,1.129,1.226,1.278,1.332,1.435
2020-09-21,1.289,0.08,1.138,1.236,1.285,1.345,1.446
2020-09-22,1.296,0.08,1.142,1.244,1.298,1.346,1.446
2020-09-23,1.304,0.078,1.15,1.253,1.305,1.359,1.456
2020-09-24,1.309,0.08,1.156,1.253,1.308,1.36,1.462
2020-09-25,1.314,0.081,1.159,1.26,1.31,1.366,1.481
2020-09-26,1.32,0.084,1.162,1.265,1.314,1.37,1.497
2020-09-27,1.323,0.084,1.161,1.264,1.319,1.377,1.505
2020-09-28,1.322,0.083,1.165,1.266,1.318,1.379,1.485
2020-09-29,1.325,0.083,1.176,1.264,1.322,1.382,1.493
2020-09-30,1.326,0.081,1.174,1.269,1.325,1.38,1.494
2020-10-01,1.327,0.081,1.18,1.273,1.321,1.381,1.499
2020-10-02,1.328,0.079,1.187,1.27,1.328,1.381,1.497
2020-10-03,1.327,0.08,1.167,1.271,1.328,1.374,1.491
2020-10-04,1.322,0.08,1.177,1.267,1.323,1.376,1.481
2020-10-05,1.316,0.08,1.176,1.26,1.315,1.368,1.478
2020-10-06,1.309,0.077,1.168,1.255,1.306,1.363,1.461
2020-10-07,1.303,0.078,1.149,1.251,1.3,1.356,1.457
2020-10-08,1.294,0.076,1.148,1.243,1.292,1.347,1.444
2020-10-09,1.286,0.078,1.142,1.233,1.287,1.335,1.44
2020-10-10,1.275,0.077,1.123,1.221,1.274,1.328,1.422
2020-10-11,1.262,0.076,1.123,1.213,1.262,1.309,1.42
2020-10-12,1.252,0.073,1.117,1.201,1.251,1.296,1.395
2020-10-13,1.239,0.072,1.104,1.19,1.238,1.288,1.381
2020-10-14,1.226,0.072,1.085,1.175,1.226,1.274,1.366
2020-10-15,1.214,0.071,1.084,1.166,1.211,1.257,1.367
2020-10-16,1.2,0.07,1.07,1.153,1.201,1.245,1.343
2020-10-17,1.188,0.07,1.062,1.138,1.187,1.234,1.327
2020-10-18,1.174,0.07,1.045,1.125,1.173,1.219,1.315
2020-10-19,1.161,0.068,1.035,1.116,1.156,1.203,1.298
2020-10-20,1.151,0.069,1.024,1.102,1.147,1.195,1.288
2020-10-21,1.136,0.068,1.012,1.089,1.134,1.183,1.272
2020-10-22,1.125,0.067,1.003,1.078,1.119,1.172,1.263
2020-10-23,1.117,0.07,0.989,1.067,1.116,1.164,1.261
2020-10-24,1.107,0.07,0.976,1.055,1.106,1.155,1.252
2020-10-25,1.097,0.069,0.964,1.047,1.096,1.143,1.237
2020-10-26,1.089,0.067,0.959,1.043,1.087,1.138,1.216
2020-10-27,1.082,0.065,0.961,1.038,1.079,1.125,1.216
2020-10-28,1.073,0.062,0.956,1.029,1.071,1.117,1.201
2020-10-29,1.067,0.062,0.948,1.025,1.066,1.106,1.196
2020-10-30,1.059,0.06,0.942,1.017,1.059,1.097,1.172
2020-10-31,1.052,0.061,0.932,1.011,1.051,1.091,1.18
2020-11-01,1.045,0.063,0.924,1.0,1.046,1.088,1.171
2020-11-02,1.04,0.065,0.92,0.995,1.04,1.081,1.181
2020-11-03,1.038,0.066,0.92,0.992,1.036,1.076,1.167
2020-11-04,1.035,0.066,0.916,0.989,1.034,1.079,1.166
2020-11-05,1.031,0.066,0.908,0.986,1.031,1.075,1.167
2020-11-06,1.029,0.066,0.908,0.981,1.025,1.07,1.172
2020-11-07,1.027,0.065,0.905,0.985,1.023,1.069,1.156
2020-11-08,1.026,0.064,0.911,0.981,1.024,1.065,1.153
2020-11-09,1.024,0.064,0.912,0.98,1.02,1.066,1.156
2020-11-10,1.024,0.063,0.91,0.983,1.019,1.065,1.159
2020-11-11,1.025,0.063,0.909,0.982,1.02,1.065,1.155
2020-11-12,1.027,0.063,0.91,0.982,1.023,1.069,1.155
2020-11-13,1.028,0.062,0.916,0.987,1.021,1.067,1.164
2020-11-14,1.029,0.061,0.922,0.985,1.026,1.069,1.152
2020-11-15,1.03,0.063,0.914,0.984,1.029,1.072,1.158
2020-11-16,1.032,0.064,0.911,0.985,1.032,1.074,1.163
2020-11-17,1.034,0.064,0.917,0.989,1.034,1.076,1.171
2020-11-18,1.038,0.062,0.921,0.993,1.039,1.078,1.166
2020-11-19,1.041,0.063,0.922,0.998,1.037,1.081,1.169
2020-11-20,1.045,0.063,0.924,1.004,1.045,1.087,1.175
2020-11-21,1.048,0.063,0.929,1.006,1.047,1.09,1.176
2020-11-22,1.052,0.065,0.931,1.006,1.051,1.097,1.183
2020-11-23,1.056,0.069,0.931,1.009,1.055,1.099,1.194
2020-11-24,1.058,0.067,0.933,1.011,1.055,1.104,1.19
2020-11-25,1.06,0.066,0.94,1.012,1.055,1.106,1.193
2020-11-26,1.062,0.066,0.94,1.017,1.058,1.106,1.2
2020-11-27,1.063,0.066,0.943,1.015,1.062,1.109,1.194
2020-11-28,1.063,0.066,0.946,1.014,1.059,1.107,1.204
2020-11-29,1.062,0.065,0.944,1.017,1.056,1.102,1.203
2020-11-30,1.062,0.066,0.937,1.018,1.058,1.105,1.194
2020-12-01,1.06,0.064,0.939,1.015,1.059,1.105,1.192
2020-12-02,1.057,0.064,0.939,1.01,1.054,1.099,1.189
2020-12-03,1.053,0.066,0.926,1.008,1.053,1.097,1.19
2020-12-04,1.051,0.064,0.934,1.007,1.051,1.09,1.181
2020-12-05,1.047,0.064,0.924,1.005,1.046,1.087,1.173
2020-12-06,1.04,0.063,0.926,0.995,1.039,1.086,1.168
2020-12-07,1.036,0.062,0.92,0.993,1.035,1.075,1.164
2020-12-08,1.031,0.064,0.913,0.988,1.031,1.075,1.151
2020-12-09,1.026,0.062,0.913,0.983,1.023,1.069,1.155
2020-12-10,1.017,0.064,0.901,0.976,1.018,1.058,1.154
2020-12-11,1.009,0.063,0.891,0.965,1.007,1.05,1.134
2020-12-12,1.003,0.063,0.889,0.959,0.999,1.045,1.132
2020-12-13,0.995,0.063,0.885,0.951,0.99,1.036,1.137
2020-12-14,0.987,0.062,0.871,0.944,0.983,1.026,1.127
2020-12-15,0.979,0.062,0.861,0.938,0.977,1.018,1.107
2020-12-16,0.97,0.061,0.857,0.928,0.967,1.006,1.097
2020-12-17,0.961,0.062,0.844,0.917,0.961,1.0,1.091
2020-12-18,0.954,0.06,0.846,0.915,0.95,0.996,1.083
2020-12-19,0.945,0.06,0.833,0.904,0.94,0.985,1.071
2020-12-20,0.937,0.059,0.824,0.897,0.934,0.976,1.057
2020-12-21,0.929,0.058,0.819,0.889,0.932,0.967,1.037
2020-12-22,0.921,0.058,0.815,0.879,0.921,0.962,1.031
2020-12-23,0.914,0.057,0.805,0.873,0.911,0.953,1.029
2020-12-24,0.906,0.056,0.794,0.868,0.903,0.943,1.018
2020-12-25,0.899,0.058,0.787,0.858,0.897,0.937,1.011
2020-12-26,0.895,0.059,0.786,0.854,0.894,0.936,1.013
2020-12-27,0.889,0.058,0.783,0.846,0.885,0.931,1.009
2020-12-28,0.884,0.057,0.78,0.844,0.882,0.918,1.007
2020-12-29,0.881,0.057,0.78,0.839,0.875,0.917,1.01
2020-12-30,0.875,0.058,0.772,0.834,0.871,0.912,1.004
2020-12-31,0.871,0.055,0.771,0.833,0.872,0.907,0.98
2021-01-01,0.868,0.056,0.767,0.831,0.864,0.906,0.986
2021-01-02,0.866,0.055,0.766,0.83,0.862,0.902,0.976
2021-01-03,0.865,0.054,0.765,0.828,0.863,0.899,0.978
2021-01-04,0.864,0.054,0.761,0.83,0.861,0.897,0.981
2021-01-05,0.863,0.054,0.763,0.826,0.859,0.898,0.975
2021-01-06,0.862,0.054,0.759,0.825,0.861,0.899,0.974
2021-01-07,0.864,0.055,0.757,0.827,0.863,0.901,0.971
2021-01-08,0.864,0.054,0.767,0.829,0.862,0.899,0.967
2021-01-09,0.863,0.053,0.764,0.828,0.862,0.898,0.965
2021-01-10,0.862,0.052,0.76,0.828,0.861,0.897,0.971
2021-01-11,0.862,0.054,0.761,0.825,0.861,0.897,0.968
2021-01-12,0.862,0.054,0.764,0.825,0.862,0.899,0.966
2021-01-13,0.864,0.053,0.769,0.827,0.861,0.9,0.972
2021-01-14,0.865,0.054,0.767,0.829,0.862,0.9,0.977
2021-01-15,0.868,0.054,0.767,0.833,0.866,0.901,0.978
2021-01-16,0.872,0.053,0.768,0.836,0.872,0.907,0.979
2021-01-17,0.875,0.054,0.767,0.839,0.874,0.911,0.978
2021-01-18,0.879,0.055,0.773,0.842,0.879,0.917,0.99
2021-01-19,0.883,0.056,0.778,0.846,0.881,0.92,0.991
2021-01-20,0.886,0.056,0.777,0.847,0.887,0.922,1.0
2021-01-21,0.889,0.056,0.777,0.853,0.888,0.924,1.002
2021-01-22,0.894,0.057,0.788,0.856,0.892,0.934,1.011
2021-01-23,0.899,0.06,0.787,0.859,0.897,0.935,1.028
2021-01-24,0.905,0.061,0.789,0.864,0.904,0.944,1.03
2021-01-25,0.911,0.061,0.797,0.869,0.909,0.953,1.039
2021-01-26,0.917,0.061,0.797,0.878,0.914,0.955,1.038
2021-01-27,0.924,0.062,0.803,0.882,0.923,0.961,1.056
2021-01-28,0.932,0.059,0.82,0.89,0.932,0.971,1.05
2021-01-29,0.938,0.059,0.828,0.898,0.938,0.978,1.054
2021-01-30,0.945,0.057,0.835,0.904,0.945,0.984,1.051
2021-01-31,0.954,0.06,0.842,0.913,0.953,0.993,1.083
2021-02-01,0.961,0.06,0.852,0.919,0.958,0.998,1.08
2021-02-02,0.968,0.063,0.849,0.925,0.966,1.01,1.1
2021-02-03,0.974,0.062,0.855,0.932,0.976,1.015,1.098
2021-02-04,0.983,0.063,0.857,0.942,0.983,1.025,1.112
2021-02-05,0.992,0.064,0.878,0.947,0.989,1.036,1.122
2021-02-06,0.998,0.063,0.882,0.957,0.993,1.04,1.129
2021-02-07,1.005,0.063,0.882,0.963,1.004,1.046,1.135
2021-02-08,1.012,0.063,0.891,0.967,1.012,1.057,1.13
2021-02-09,1.019,0.064,0.899,0.976,1.017,1.059,1.145
2021-02-10,1.027,0.067,0.901,0.983,1.026,1.07,1.169
2021-02-11,1.035,0.069,0.911,0.987,1.033,1.076,1.183
2021-02-12,1.041,0.069,0.915,0.992,1.039,1.088,1.179
2021-02-13,1.048,0.07,0.92,1.001,1.046,1.091,1.194
2021-02-14,1.056,0.07,0.921,1.009,1.053,1.099,1.206
2021-02-15,1.063,0.07,0.927,1.012,1.06,1.11,1.195
2021-02-16,1.071,0.071,0.932,1.022,1.068,1.12,1.22
2021-02-17,1.078,0.071,0.946,1.029,1.073,1.126,1.223
2021-02-18,1.083,0.073,0.957,1.032,1.081,1.134,1.223
2021-02-19,1.089,0.072,0.958,1.036,1.082,1.138,1.229
2021-02-20,1.095,0.072,0.965,1.043,1.092,1.145,1.233
2021-02-21,1.101,0.076,0.965,1.048,1.096,1.153,1.262
2021-02-22,1.107,0.076,0.966,1.051,1.102,1.157,1.266
2021-02-23,1.112,0.076,0.975,1.059,1.11,1.161,1.277
2021-02-24,1.119,0.074,0.978,1.069,1.114,1.169,1.274
2021-02-25,1.124,0.072,0.994,1.076,1.119,1.17,1.261
2021-02-26,1.127,0.072,1.0,1.074,1.124,1.171,1.277
2021-02-27,1.131,0.07,1.002,1.081,1.132,1.177,1.265
2021-02-28,1.136,0.072,1.008,1.086,1.135,1.188,1.274
2021-03-01,1.136,0.071,0.999,1.087,1.133,1.188,1.274
2021-03-02,1.14,0.071,1.007,1.092,1.143,1.189,1.282
2021-03-03,1.14,0.071,1.009,1.091,1.14,1.188,1.281
2021-03-04,1.14,0.071,1.017,1.093,1.134,1.188,1.285
2021-03-05,1.142,0.071,1.011,1.096,1.139,1.185,1.291
2021-03-06,1.141,0.07,1.01,1.097,1.135,1.183,1.296
2021-03-07,1.138,0.07,1.004,1.093,1.133,1.181,1.292
2021-03-08,1.139,0.067,1.02,1.09,1.137,1.181,1.289
2021-03-09,1.137,0.069,1.009,1.09,1.135,1.179,1.278
2021-03-10,1.133,0.071,1.003,1.084,1.128,1.18,1.28
2021-03-11,1.129,0.071,0.998,1.081,1.123,1.177,1.275
2021-03-12,1.126,0.072,0.988,1.078,1.122,1.175,1.269
2021-03-13,1.123,0.069,0.996,1.072,1.122,1.17,1.261
2021-03-14,1.117,0.068,0.986,1.071,1.112,1.163,1.249
2021-03-15,1.111,0.068,0.98,1.064,1.108,1.156,1.251
2021-03-16,1.104,0.066,0.983,1.057,1.102,1.15,1.236
2021-03-17,1.101,0.065,0.981,1.057,1.097,1.139,1.237
2021-03-18,1.094,0.067,0.966,1.048,1.09,1.139,1.227
2021-03-19,1.088,0.068,0.957,1.045,1.087,1.132,1.227
2021-03-20,1.081,0.068,0.957,1.032,1.081,1.126,1.218
2021-03-21,1.075,0.067,0.95,1.03,1.073,1.118,1.204
2021-03-22,1.068,0.068,0.935,1.02,1.065,1.113,1.201
2021-03-23,1.062,0.068,0.937,1.016,1.058,1.108,1.195
