,mean,std,2.5%,25%,median,75%,97.5%
2020-07-09,1.144,0.069,1.014,1.099,1.143,1.189,1.281
2020-07-10,1.145,0.066,1.019,1.097,1.147,1.19,1.271
2020-07-11,1.148,0.069,1.02,1.1,1.147,1.195,1.283
2020-07-12,1.148,0.069,1.02,1.099,1.144,1.194,1.286
2020-07-13,1.149,0.069,1.022,1.102,1.148,1.194,1.287
2020-07-14,1.147,0.068,1.024,1.098,1.141,1.193,1.292
2020-07-15,1.145,0.073,1.014,1.09,1.143,1.196,1.291
2020-07-16,1.144,0.07,1.018,1.093,1.144,1.192,1.285
2020-07-17,1.14,0.069,1.009,1.09,1.138,1.184,1.277
2020-07-18,1.135,0.067,1.01,1.088,1.135,1.181,1.272
2020-07-19,1.13,0.066,1.0,1.086,1.129,1.171,1.264
2020-07-20,1.124,0.066,0.996,1.08,1.121,1.166,1.264
2020-07-21,1.118,0.065,0.996,1.07,1.115,1.161,1.251
2020-07-22,1.112,0.068,0.984,1.066,1.112,1.156,1.255
2020-07-23,1.105,0.066,0.978,1.061,1.102,1.147,1.248
2020-07-24,1.101,0.066,0.977,1.055,1.1,1.142,1.231
2020-07-25,1.092,0.065,0.974,1.046,1.091,1.133,1.229
2020-07-26,1.086,0.065,0.961,1.041,1.084,1.129,1.228
2020-07-27,1.078,0.065,0.965,1.034,1.076,1.119,1.215
2020-07-28,1.07,0.065,0.95,1.023,1.065,1.111,1.2
2020-07-29,1.062,0.062,0.95,1.018,1.061,1.103,1.186
2020-07-30,1.055,0.063,0.941,1.007,1.056,1.098,1.18
2020-07-31,1.048,0.061,0.932,1.005,1.048,1.09,1.17
2020-08-01,1.04,0.062,0.924,0.996,1.038,1.082,1.17
2020-08-02,1.035,0.064,0.922,0.991,1.033,1.077,1.172
2020-08-03,1.029,0.064,0.909,0.988,1.025,1.07,1.158
2020-08-04,1.024,0.063,0.909,0.981,1.021,1.064,1.151
2020-08-05,1.017,0.06,0.905,0.976,1.015,1.059,1.139
2020-08-06,1.013,0.06,0.899,0.97,1.012,1.053,1.13
2020-08-07,1.01,0.06,0.893,0.969,1.008,1.05,1.129
2020-08-08,1.009,0.06,0.897,0.967,1.01,1.049,1.127
2020-08-09,1.007,0.06,0.891,0.967,1.006,1.044,1.132
2020-08-10,1.006,0.06,0.893,0.963,1.006,1.046,1.132
2020-08-11,1.004,0.06,0.894,0.96,1.003,1.048,1.125
2020-08-12,1.004,0.063,0.887,0.96,1.003,1.047,1.131
2020-08-13,1.006,0.064,0.886,0.965,1.004,1.048,1.138
2020-08-14,1.007,0.064,0.894,0.963,1.004,1.048,1.141
2020-08-15,1.009,0.065,0.889,0.965,1.006,1.055,1.141
2020-08-16,1.012,0.064,0.887,0.964,1.011,1.057,1.138
2020-08-17,1.015,0.064,0.899,0.971,1.011,1.062,1.14
2020-08-18,1.02,0.066,0.895,0.974,1.02,1.064,1.156
2020-08-19,1.027,0.064,0.911,0.984,1.024,1.069,1.159
2020-08-20,1.033,0.064,0.911,0.988,1.033,1.074,1.167
2020-08-21,1.038,0.066,0.918,0.992,1.039,1.083,1.174
2020-08-22,1.042,0.065,0.923,0.997,1.041,1.085,1.17
2020-08-23,1.048,0.064,0.93,1.006,1.044,1.09,1.179
2020-08-24,1.052,0.064,0.934,1.009,1.052,1.094,1.177
2020-08-25,1.058,0.063,0.937,1.017,1.056,1.097,1.184
2020-08-26,1.066,0.064,0.943,1.024,1.065,1.108,1.2
2020-08-27,1.073,0.065,0.948,1.029,1.073,1.116,1.196
2020-08-28,1.078,0.065,0.948,1.036,1.077,1.124,1.206
2020-08-29,1.085,0.066,0.961,1.039,1.082,1.133,1.215
2020-08-30,1.092,0.066,0.967,1.043,1.092,1.141,1.214
2020-08-31,1.099,0.065,0.974,1.054,1.098,1.142,1.225
2020-09-01,1.105,0.067,0.985,1.056,1.101,1.152,1.241
2020-09-02,1.111,0.068,0.994,1.061,1.108,1.156,1.254
2020-09-03,1.117,0.068,0.997,1.066,1.11,1.163,1.254
2020-09-04,1.126,0.069,1.003,1.079,1.123,1.171,1.268
2020-09-05,1.135,0.071,1.009,1.08,1.138,1.18,1.283
2020-09-06,1.142,0.071,1.013,1.091,1.145,1.187,1.291
2020-09-07,1.151,0.071,1.019,1.103,1.149,1.195,1.296
2020-09-08,1.155,0.07,1.029,1.106,1.154,1.201,1.307
2020-09-09,1.165,0.071,1.036,1.116,1.165,1.211,1.302
2020-09-10,1.174,0.071,1.04,1.127,1.173,1.221,1.316
2020-09-11,1.184,0.072,1.052,1.137,1.181,1.233,1.327
2020-09-12,1.196,0.071,1.059,1.144,1.194,1.241,1.34
2020-09-13,1.207,0.073,1.067,1.159,1.202,1.254,1.357
2020-09-14,1.217,0.074,1.088,1.163,1.215,1.265,1.37
2020-09-15,1.229,0.075,1.094,1.176,1.226,1.278,1.384
2020-09-16,1.24,0.077,1.099,1.187,1.239,1.286,1.399
2020-09-17,1.248,0.077,1.096,1.197,1.246,1.301,1.412
2020-09-18,1.261,0.079,1.115,1.207,1.259,1.313,1.42
2020-09-19,1.27,0.078,1.13,1.214,1.265,1.322,1.437
2020-09-20,1.282,0.078,1.141,1.227,1.279,1.331,1.446
2020-09-21,1.289,0.08,1.135,1.237,1.287,1.343,1.458
2020-09-22,1.299,0.077,1.155,1.244,1.303,1.354,1.454
2020-09-23,1.307,0.079,1.162,1.248,1.304,1.358,1.47
2020-09-24,1.315,0.08,1.169,1.257,1.313,1.372,1.479
2020-09-25,1.32,0.081,1.167,1.261,1.317,1.375,1.48
2020-09-26,1.325,0.08,1.188,1.268,1.322,1.377,1.49
2020-09-27,1.328,0.081,1.185,1.27,1.325,1.382,1.496
2020-09-28,1.332,0.081,1.187,1.276,1.328,1.385,1.495
2020-09-29,1.334,0.082,1.191,1.274,1.328,1.391,1.508
2020-09-30,1.334,0.083,1.184,1.272,1.332,1.391,1.5
2020-10-01,1.333,0.082,1.18,1.277,1.328,1.389,1.501
2020-10-02,1.329,0.082,1.182,1.271,1.326,1.384,1.504
2020-10-03,1.327,0.084,1.177,1.269,1.323,1.384,1.506
2020-10-04,1.322,0.082,1.164,1.264,1.324,1.374,1.489
2020-10-05,1.317,0.08,1.174,1.262,1.316,1.373,1.482
2020-10-06,1.312,0.079,1.159,1.256,1.31,1.363,1.468
2020-10-07,1.303,0.079,1.16,1.248,1.3,1.356,1.467
2020-10-08,1.292,0.08,1.141,1.237,1.29,1.343,1.454
2020-10-09,1.282,0.077,1.138,1.23,1.279,1.332,1.445
2020-10-10,1.273,0.076,1.126,1.224,1.269,1.321,1.433
2020-10-11,1.262,0.077,1.123,1.208,1.259,1.312,1.416
2020-10-12,1.248,0.075,1.11,1.197,1.245,1.298,1.404
2020-10-13,1.236,0.072,1.108,1.185,1.231,1.282,1.387
2020-10-14,1.225,0.072,1.093,1.177,1.224,1.271,1.364
2020-10-15,1.213,0.072,1.084,1.161,1.208,1.261,1.358
2020-10-16,1.201,0.072,1.07,1.15,1.199,1.251,1.342
2020-10-17,1.185,0.069,1.055,1.14,1.181,1.233,1.316
2020-10-18,1.174,0.066,1.053,1.127,1.175,1.216,1.309
2020-10-19,1.164,0.067,1.039,1.118,1.163,1.207,1.302
2020-10-20,1.151,0.069,1.023,1.104,1.148,1.197,1.285
2020-10-21,1.14,0.068,1.019,1.093,1.142,1.186,1.272
2020-10-22,1.13,0.068,0.999,1.083,1.129,1.176,1.257
2020-10-23,1.119,0.064,0.996,1.075,1.118,1.16,1.256
2020-10-24,1.11,0.066,0.975,1.067,1.11,1.152,1.247
2020-10-25,1.099,0.066,0.973,1.058,1.097,1.142,1.236
2020-10-26,1.092,0.066,0.967,1.047,1.09,1.135,1.227
2020-10-27,1.084,0.068,0.957,1.036,1.082,1.122,1.223
2020-10-28,1.075,0.068,0.947,1.03,1.071,1.115,1.218
2020-10-29,1.064,0.067,0.939,1.018,1.06,1.109,1.202
2020-10-30,1.056,0.066,0.937,1.01,1.053,1.1,1.196
2020-10-31,1.049,0.065,0.923,1.007,1.048,1.092,1.184
2020-11-01,1.044,0.064,0.922,1.0,1.042,1.087,1.165
2020-11-02,1.04,0.064,0.917,0.995,1.04,1.082,1.178
2020-11-03,1.034,0.064,0.913,0.99,1.034,1.075,1.164
2020-11-04,1.031,0.064,0.901,0.99,1.031,1.071,1.157
2020-11-05,1.028,0.063,0.906,0.986,1.026,1.071,1.149
2020-11-06,1.024,0.061,0.907,0.985,1.02,1.065,1.145
2020-11-07,1.024,0.062,0.899,0.985,1.021,1.065,1.145
2020-11-08,1.023,0.063,0.901,0.981,1.02,1.065,1.143
2020-11-09,1.021,0.062,0.898,0.979,1.018,1.061,1.15
2020-11-10,1.022,0.061,0.908,0.978,1.02,1.064,1.139
2020-11-11,1.022,0.062,0.904,0.978,1.02,1.064,1.148
2020-11-12,1.02,0.061,0.908,0.975,1.019,1.062,1.141
2020-11-13,1.023,0.062,0.912,0.977,1.021,1.063,1.159
2020-11-14,1.025,0.064,0.909,0.979,1.02,1.07,1.151
2020-11-15,1.029,0.064,0.907,0.984,1.026,1.071,1.164
2020-11-16,1.034,0.068,0.909,0.986,1.034,1.077,1.168
2020-11-17,1.036,0.068,0.899,0.991,1.033,1.08,1.175
2020-11-18,1.037,0.067,0.911,0.992,1.033,1.077,1.175
2020-11-19,1.04,0.067,0.911,0.995,1.037,1.083,1.184
2020-11-20,1.041,0.066,0.916,0.996,1.04,1.084,1.181
2020-11-21,1.044,0.063,0.919,1.002,1.042,1.084,1.169
2020-11-22,1.047,0.063,0.922,1.005,1.047,1.089,1.175
2020-11-23,1.049,0.062,0.935,1.006,1.048,1.091,1.185
2020-11-24,1.05,0.06,0.929,1.01,1.05,1.089,1.17
2020-11-25,1.053,0.061,0.93,1.012,1.052,1.094,1.171
2020-11-26,1.055,0.062,0.936,1.012,1.055,1.098,1.176
2020-11-27,1.057,0.062,0.935,1.013,1.057,1.099,1.176
2020-11-28,1.059,0.063,0.942,1.012,1.058,1.1,1.187
2020-11-29,1.062,0.064,0.945,1.019,1.06,1.101,1.199
2020-11-30,1.061,0.064,0.947,1.017,1.06,1.102,1.198
2020-12-01,1.058,0.063,0.942,1.014,1.056,1.1,1.188
2020-12-02,1.058,0.063,0.934,1.016,1.058,1.1,1.179
2020-12-03,1.057,0.063,0.935,1.014,1.057,1.097,1.183
2020-12-04,1.056,0.063,0.932,1.014,1.053,1.097,1.188
2020-12-05,1.055,0.063,0.935,1.011,1.051,1.095,1.184
2020-12-06,1.051,0.062,0.937,1.007,1.049,1.093,1.175
2020-12-07,1.047,0.064,0.931,1.003,1.047,1.089,1.177
2020-12-08,1.044,0.062,0.926,1.001,1.044,1.086,1.169
2020-12-09,1.038,0.063,0.913,0.998,1.036,1.077,1.171
2020-12-10,1.031,0.062,0.915,0.985,1.029,1.073,1.154
2020-12-11,1.026,0.061,0.918,0.983,1.02,1.067,1.159
2020-12-12,1.019,0.062,0.903,0.975,1.018,1.059,1.14
2020-12-13,1.015,0.063,0.899,0.97,1.013,1.056,1.138
2020-12-14,1.008,0.063,0.889,0.962,1.004,1.051,1.134
2020-12-15,0.999,0.064,0.88,0.954,0.998,1.04,1.133
2020-12-16,0.991,0.061,0.88,0.949,0.989,1.034,1.11
2020-12-17,0.98,0.06,0.861,0.939,0.981,1.022,1.103
2020-12-18,0.971,0.06,0.855,0.928,0.972,1.012,1.091
2020-12-19,0.961,0.058,0.849,0.923,0.96,0.999,1.079
2020-12-20,0.951,0.058,0.837,0.911,0.95,0.99,1.063
2020-12-21,0.942,0.059,0.829,0.901,0.941,0.983,1.06
2020-12-22,0.932,0.058,0.822,0.894,0.931,0.97,1.046
2020-12-23,0.922,0.058,0.809,0.882,0.92,0.959,1.043
2020-12-24,0.912,0.057,0.805,0.871,0.909,0.95,1.037
2020-12-25,0.903,0.055,0.799,0.866,0.903,0.939,1.017
2020-12-26,0.894,0.054,0.792,0.858,0.893,0.929,1.002
2020-12-27,0.885,0.054,0.784,0.849,0.885,0.922,0.989
2020-12-28,0.877,0.056,0.767,0.84,0.876,0.914,0.986
2020-12-29,0.869,0.057,0.757,0.831,0.868,0.904,0.984
2020-12-30,0.862,0.056,0.756,0.824,0.861,0.897,0.973
2020-12-31,0.858,0.057,0.751,0.819,0.855,0.897,0.968
2021-01-01,0.852,0.057,0.751,0.811,0.851,0.889,0.96
2021-01-02,0.847,0.059,0.735,0.805,0.844,0.889,0.958
2021-01-03,0.842,0.061,0.729,0.798,0.84,0.885,0.959
2021-01-04,0.838,0.063,0.717,0.797,0.837,0.883,0.966
2021-01-05,0.835,0.066,0.71,0.792,0.834,0.879,0.964
2021-01-06,0.832,0.068,0.704,0.786,0.833,0.879,0.967
2021-01-07,0.829,0.071,0.701,0.781,0.825,0.876,0.974
2021-01-08,0.827,0.074,0.694,0.775,0.826,0.878,0.974
2021-01-09,0.824,0.077,0.681,0.769,0.817,0.877,0.98
2021-01-10,0.825,0.082,0.675,0.767,0.824,0.881,0.984
2021-01-11,0.824,0.085,0.668,0.766,0.817,0.882,1.004
2021-01-12,0.822,0.088,0.668,0.76,0.816,0.881,1.008
2021-01-13,0.821,0.091,0.661,0.754,0.816,0.877,1.018
2021-01-14,0.821,0.096,0.646,0.756,0.816,0.881,1.023
2021-01-15,0.822,0.1,0.642,0.752,0.818,0.884,1.032
2021-01-16,0.822,0.106,0.627,0.748,0.814,0.891,1.05
2021-01-17,0.822,0.108,0.609,0.749,0.817,0.894,1.044
2021-01-18,0.824,0.111,0.609,0.753,0.821,0.895,1.052
2021-01-19,0.825,0.115,0.611,0.75,0.82,0.896,1.062
2021-01-20,0.825,0.118,0.605,0.746,0.821,0.901,1.079
2021-01-21,0.826,0.124,0.598,0.749,0.82,0.897,1.096
2021-01-22,0.825,0.126,0.594,0.744,0.817,0.901,1.107
2021-01-23,0.828,0.129,0.587,0.742,0.817,0.907,1.097
2021-01-24,0.829,0.133,0.584,0.739,0.817,0.91,1.112
2021-01-25,0.829,0.136,0.58,0.741,0.82,0.91,1.114
2021-01-26,0.829,0.14,0.575,0.735,0.818,0.918,1.119
2021-01-27,0.829,0.144,0.573,0.73,0.821,0.921,1.152
2021-01-28,0.829,0.148,0.557,0.731,0.82,0.917,1.147
2021-01-29,0.831,0.15,0.565,0.726,0.827,0.921,1.153
2021-01-30,0.832,0.155,0.563,0.722,0.825,0.923,1.156
2021-01-31,0.832,0.158,0.552,0.721,0.828,0.928,1.151
2021-02-01,0.833,0.163,0.55,0.713,0.821,0.934,1.187
2021-02-02,0.834,0.166,0.549,0.714,0.821,0.939,1.177
2021-02-03,0.835,0.171,0.543,0.713,0.824,0.946,1.198
2021-02-04,0.835,0.173,0.544,0.71,0.821,0.944,1.206
2021-02-05,0.837,0.176,0.534,0.709,0.822,0.941,1.211
2021-02-06,0.84,0.18,0.533,0.715,0.822,0.947,1.228
2021-02-07,0.84,0.182,0.527,0.71,0.824,0.95,1.235
