,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,0.922,0.064,0.805,0.881,0.92,0.963,1.058
2020-06-15,0.924,0.065,0.806,0.88,0.92,0.963,1.058
2020-06-16,0.925,0.066,0.805,0.882,0.922,0.964,1.058
2020-06-17,0.927,0.065,0.804,0.887,0.926,0.968,1.059
2020-06-18,0.933,0.063,0.817,0.89,0.93,0.973,1.07
2020-06-19,0.939,0.065,0.817,0.895,0.937,0.982,1.074
2020-06-20,0.944,0.066,0.819,0.899,0.943,0.989,1.075
2020-06-21,0.95,0.065,0.829,0.905,0.949,0.994,1.081
2020-06-22,0.954,0.065,0.833,0.91,0.953,0.998,1.085
2020-06-23,0.961,0.066,0.842,0.914,0.959,1.001,1.096
2020-06-24,0.969,0.067,0.846,0.923,0.967,1.016,1.108
2020-06-25,0.977,0.066,0.852,0.934,0.974,1.019,1.104
2020-06-26,0.984,0.065,0.86,0.941,0.982,1.026,1.111
2020-06-27,0.991,0.065,0.866,0.946,0.988,1.038,1.113
2020-06-28,0.996,0.068,0.873,0.947,0.996,1.043,1.133
2020-06-29,1.003,0.065,0.88,0.958,1.006,1.049,1.119
2020-06-30,1.009,0.065,0.891,0.966,1.006,1.055,1.136
2020-07-01,1.015,0.067,0.898,0.968,1.014,1.06,1.153
2020-07-02,1.021,0.069,0.895,0.97,1.02,1.07,1.156
2020-07-03,1.026,0.071,0.897,0.977,1.025,1.072,1.175
2020-07-04,1.031,0.073,0.898,0.978,1.029,1.078,1.186
2020-07-05,1.036,0.073,0.903,0.987,1.034,1.086,1.177
2020-07-06,1.042,0.075,0.895,0.992,1.04,1.093,1.182
2020-07-07,1.045,0.077,0.905,0.99,1.044,1.099,1.199
2020-07-08,1.049,0.076,0.905,0.997,1.045,1.101,1.201
2020-07-09,1.051,0.076,0.906,0.998,1.051,1.104,1.206
2020-07-10,1.056,0.078,0.905,1.003,1.054,1.106,1.209
2020-07-11,1.058,0.078,0.908,1.006,1.055,1.109,1.217
2020-07-12,1.061,0.078,0.914,1.009,1.054,1.112,1.225
2020-07-13,1.063,0.078,0.92,1.009,1.059,1.113,1.229
2020-07-14,1.066,0.076,0.93,1.015,1.061,1.114,1.226
2020-07-15,1.068,0.076,0.927,1.015,1.063,1.118,1.224
2020-07-16,1.067,0.077,0.922,1.015,1.063,1.117,1.221
2020-07-17,1.067,0.074,0.925,1.016,1.066,1.116,1.215
2020-07-18,1.066,0.071,0.931,1.017,1.066,1.111,1.201
2020-07-19,1.067,0.071,0.934,1.019,1.063,1.116,1.212
2020-07-20,1.067,0.072,0.937,1.013,1.068,1.119,1.214
2020-07-21,1.068,0.07,0.937,1.021,1.065,1.116,1.212
2020-07-22,1.064,0.071,0.935,1.014,1.064,1.112,1.208
2020-07-23,1.064,0.071,0.935,1.016,1.062,1.11,1.215
2020-07-24,1.063,0.071,0.93,1.016,1.062,1.108,1.206
2020-07-25,1.062,0.069,0.934,1.016,1.056,1.109,1.207
2020-07-26,1.061,0.068,0.93,1.016,1.062,1.109,1.195
2020-07-27,1.059,0.068,0.928,1.014,1.057,1.104,1.201
2020-07-28,1.055,0.068,0.924,1.008,1.055,1.099,1.187
2020-07-29,1.054,0.07,0.922,1.004,1.052,1.099,1.199
2020-07-30,1.05,0.071,0.914,1.0,1.047,1.095,1.192
2020-07-31,1.046,0.07,0.914,0.995,1.04,1.09,1.198
2020-08-01,1.043,0.07,0.912,0.997,1.037,1.084,1.189
2020-08-02,1.04,0.071,0.905,0.991,1.037,1.085,1.185
2020-08-03,1.037,0.07,0.901,0.989,1.036,1.083,1.18
2020-08-04,1.035,0.07,0.912,0.985,1.034,1.083,1.173
2020-08-05,1.031,0.07,0.898,0.984,1.031,1.077,1.175
2020-08-06,1.028,0.069,0.895,0.98,1.026,1.072,1.17
2020-08-07,1.025,0.069,0.898,0.977,1.023,1.072,1.167
2020-08-08,1.022,0.068,0.9,0.974,1.019,1.068,1.167
2020-08-09,1.023,0.069,0.893,0.973,1.018,1.07,1.154
2020-08-10,1.024,0.071,0.891,0.975,1.026,1.068,1.168
2020-08-11,1.023,0.07,0.885,0.974,1.024,1.07,1.149
2020-08-12,1.025,0.071,0.893,0.974,1.025,1.073,1.163
2020-08-13,1.028,0.071,0.9,0.976,1.028,1.078,1.17
2020-08-14,1.032,0.071,0.898,0.984,1.029,1.079,1.167
2020-08-15,1.034,0.07,0.904,0.987,1.029,1.082,1.17
2020-08-16,1.039,0.07,0.905,0.992,1.039,1.086,1.181
2020-08-17,1.042,0.069,0.917,0.993,1.038,1.086,1.184
2020-08-18,1.049,0.068,0.924,1.0,1.046,1.094,1.194
2020-08-19,1.055,0.068,0.927,1.007,1.053,1.1,1.195
2020-08-20,1.063,0.069,0.938,1.016,1.057,1.11,1.208
2020-08-21,1.071,0.071,0.947,1.022,1.066,1.12,1.211
2020-08-22,1.08,0.069,0.954,1.032,1.076,1.127,1.225
2020-08-23,1.091,0.071,0.959,1.04,1.087,1.136,1.241
2020-08-24,1.1,0.073,0.966,1.048,1.096,1.146,1.261
2020-08-25,1.109,0.072,0.98,1.058,1.105,1.156,1.254
2020-08-26,1.12,0.072,0.988,1.073,1.118,1.167,1.264
2020-08-27,1.131,0.074,0.995,1.08,1.126,1.178,1.287
2020-08-28,1.142,0.077,1.007,1.088,1.14,1.193,1.305
2020-08-29,1.153,0.079,1.021,1.097,1.148,1.209,1.319
2020-08-30,1.161,0.08,1.019,1.105,1.156,1.21,1.331
2020-08-31,1.17,0.081,1.02,1.114,1.167,1.224,1.339
2020-09-01,1.178,0.078,1.035,1.123,1.177,1.226,1.337
2020-09-02,1.188,0.08,1.04,1.131,1.187,1.246,1.343
2020-09-03,1.194,0.08,1.047,1.14,1.192,1.25,1.357
2020-09-04,1.204,0.08,1.054,1.151,1.2,1.255,1.362
2020-09-05,1.213,0.078,1.065,1.16,1.211,1.266,1.372
2020-09-06,1.217,0.079,1.071,1.161,1.216,1.27,1.372
2020-09-07,1.225,0.081,1.073,1.172,1.223,1.276,1.389
2020-09-08,1.229,0.081,1.079,1.174,1.228,1.285,1.384
2020-09-09,1.236,0.083,1.086,1.181,1.235,1.292,1.406
2020-09-10,1.239,0.084,1.083,1.187,1.235,1.29,1.408
2020-09-11,1.243,0.081,1.09,1.189,1.24,1.3,1.411
2020-09-12,1.247,0.083,1.095,1.191,1.243,1.3,1.416
2020-09-13,1.249,0.083,1.088,1.191,1.245,1.304,1.423
2020-09-14,1.252,0.083,1.103,1.194,1.248,1.31,1.42
2020-09-15,1.256,0.082,1.096,1.198,1.252,1.31,1.429
2020-09-16,1.257,0.082,1.112,1.199,1.255,1.311,1.427
2020-09-17,1.263,0.085,1.107,1.204,1.262,1.317,1.438
2020-09-18,1.271,0.086,1.108,1.212,1.263,1.328,1.449
2020-09-19,1.278,0.086,1.125,1.219,1.275,1.333,1.458
2020-09-20,1.286,0.084,1.135,1.223,1.284,1.342,1.468
2020-09-21,1.293,0.085,1.142,1.232,1.294,1.346,1.47
2020-09-22,1.303,0.084,1.153,1.242,1.298,1.361,1.48
2020-09-23,1.314,0.087,1.155,1.252,1.311,1.37,1.491
2020-09-24,1.329,0.087,1.173,1.268,1.322,1.383,1.523
2020-09-25,1.337,0.086,1.183,1.278,1.334,1.393,1.522
2020-09-26,1.349,0.086,1.191,1.29,1.347,1.404,1.517
2020-09-27,1.362,0.086,1.196,1.308,1.357,1.42,1.542
2020-09-28,1.373,0.088,1.215,1.31,1.371,1.433,1.555
2020-09-29,1.384,0.088,1.221,1.325,1.384,1.441,1.567
2020-09-30,1.394,0.089,1.227,1.334,1.394,1.449,1.575
2020-10-01,1.401,0.09,1.23,1.344,1.4,1.455,1.579
2020-10-02,1.406,0.092,1.233,1.349,1.407,1.464,1.585
2020-10-03,1.409,0.091,1.228,1.35,1.405,1.464,1.591
2020-10-04,1.411,0.093,1.234,1.348,1.408,1.479,1.589
2020-10-05,1.413,0.093,1.236,1.35,1.411,1.473,1.602
2020-10-06,1.411,0.091,1.239,1.349,1.411,1.463,1.61
2020-10-07,1.405,0.088,1.239,1.347,1.405,1.461,1.586
2020-10-08,1.396,0.089,1.22,1.336,1.393,1.45,1.591
2020-10-09,1.391,0.091,1.218,1.333,1.389,1.451,1.579
2020-10-10,1.379,0.089,1.205,1.316,1.378,1.44,1.562
2020-10-11,1.364,0.084,1.19,1.308,1.362,1.422,1.534
2020-10-12,1.35,0.086,1.177,1.295,1.351,1.407,1.523
2020-10-13,1.335,0.088,1.17,1.276,1.333,1.394,1.508
2020-10-14,1.319,0.087,1.159,1.261,1.318,1.379,1.498
2020-10-15,1.304,0.083,1.148,1.247,1.305,1.357,1.471
2020-10-16,1.287,0.081,1.134,1.235,1.285,1.339,1.461
2020-10-17,1.269,0.079,1.115,1.215,1.267,1.323,1.434
2020-10-18,1.251,0.077,1.11,1.199,1.247,1.305,1.405
2020-10-19,1.24,0.078,1.101,1.186,1.24,1.294,1.393
2020-10-20,1.227,0.077,1.074,1.175,1.221,1.281,1.374
2020-10-21,1.216,0.077,1.074,1.164,1.216,1.266,1.364
2020-10-22,1.206,0.074,1.073,1.154,1.202,1.254,1.357
2020-10-23,1.196,0.074,1.06,1.143,1.193,1.244,1.347
2020-10-24,1.187,0.072,1.065,1.137,1.183,1.231,1.342
2020-10-25,1.18,0.073,1.05,1.131,1.176,1.23,1.326
2020-10-26,1.173,0.073,1.038,1.122,1.17,1.221,1.316
2020-10-27,1.165,0.071,1.03,1.116,1.163,1.213,1.305
2020-10-28,1.16,0.071,1.031,1.111,1.157,1.208,1.305
2020-10-29,1.153,0.072,1.029,1.101,1.152,1.2,1.311
2020-10-30,1.148,0.073,1.023,1.095,1.146,1.196,1.309
2020-10-31,1.145,0.073,1.008,1.095,1.139,1.19,1.293
2020-11-01,1.141,0.074,1.001,1.089,1.141,1.191,1.29
2020-11-02,1.138,0.072,1.004,1.086,1.138,1.186,1.28
2020-11-03,1.134,0.07,1.002,1.086,1.134,1.181,1.275
2020-11-04,1.132,0.071,0.995,1.086,1.13,1.181,1.269
2020-11-05,1.129,0.072,0.995,1.077,1.127,1.176,1.271
2020-11-06,1.127,0.07,0.995,1.077,1.124,1.177,1.265
2020-11-07,1.124,0.071,0.994,1.075,1.121,1.172,1.259
2020-11-08,1.121,0.072,0.985,1.067,1.121,1.17,1.259
2020-11-09,1.121,0.072,0.982,1.071,1.119,1.171,1.262
2020-11-10,1.118,0.072,0.986,1.067,1.114,1.165,1.269
2020-11-11,1.122,0.072,0.988,1.073,1.118,1.169,1.273
2020-11-12,1.121,0.073,0.987,1.07,1.119,1.168,1.266
2020-11-13,1.123,0.073,0.986,1.076,1.12,1.171,1.282
2020-11-14,1.122,0.073,0.984,1.073,1.118,1.172,1.274
2020-11-15,1.123,0.073,0.986,1.074,1.121,1.172,1.266
2020-11-16,1.124,0.074,0.984,1.074,1.12,1.171,1.268
2020-11-17,1.124,0.072,0.994,1.074,1.119,1.171,1.273
2020-11-18,1.126,0.074,0.995,1.079,1.119,1.172,1.275
2020-11-19,1.129,0.071,0.998,1.081,1.125,1.171,1.274
2020-11-20,1.133,0.071,1.009,1.085,1.13,1.176,1.287
2020-11-21,1.137,0.072,1.001,1.088,1.135,1.181,1.285
2020-11-22,1.141,0.074,1.006,1.092,1.136,1.187,1.297
2020-11-23,1.144,0.074,1.009,1.093,1.143,1.192,1.283
2020-11-24,1.149,0.073,1.017,1.098,1.146,1.197,1.297
2020-11-25,1.153,0.075,1.007,1.103,1.149,1.201,1.302
2020-11-26,1.155,0.075,1.009,1.105,1.155,1.203,1.309
2020-11-27,1.158,0.075,1.013,1.106,1.159,1.207,1.3
2020-11-28,1.161,0.074,1.022,1.113,1.159,1.207,1.317
2020-11-29,1.165,0.073,1.014,1.114,1.166,1.214,1.311
2020-11-30,1.164,0.075,1.017,1.113,1.165,1.213,1.313
2020-12-01,1.164,0.074,1.02,1.112,1.167,1.212,1.316
2020-12-02,1.162,0.074,1.015,1.112,1.159,1.213,1.318
2020-12-03,1.163,0.073,1.023,1.113,1.157,1.21,1.31
2020-12-04,1.16,0.072,1.022,1.108,1.157,1.206,1.306
2020-12-05,1.158,0.072,1.028,1.108,1.154,1.205,1.303
2020-12-06,1.154,0.071,1.024,1.103,1.152,1.199,1.307
2020-12-07,1.146,0.07,1.01,1.094,1.143,1.194,1.287
2020-12-08,1.14,0.071,1.011,1.092,1.138,1.188,1.276
2020-12-09,1.133,0.069,1.01,1.084,1.131,1.183,1.268
2020-12-10,1.119,0.067,0.996,1.071,1.119,1.164,1.258
2020-12-11,1.107,0.071,0.976,1.058,1.107,1.154,1.248
2020-12-12,1.095,0.071,0.968,1.048,1.093,1.138,1.248
2020-12-13,1.082,0.07,0.946,1.036,1.078,1.128,1.235
2020-12-14,1.069,0.069,0.941,1.022,1.066,1.117,1.203
2020-12-15,1.055,0.069,0.924,1.006,1.053,1.101,1.199
2020-12-16,1.043,0.065,0.918,0.997,1.043,1.085,1.173
2020-12-17,1.03,0.064,0.912,0.987,1.028,1.069,1.162
2020-12-18,1.018,0.062,0.907,0.974,1.015,1.062,1.153
2020-12-19,1.007,0.06,0.898,0.965,1.004,1.047,1.126
2020-12-20,0.994,0.061,0.873,0.951,0.996,1.034,1.117
2020-12-21,0.982,0.06,0.863,0.943,0.98,1.018,1.109
2020-12-22,0.971,0.061,0.857,0.931,0.967,1.011,1.095
2020-12-23,0.96,0.063,0.839,0.917,0.957,1.003,1.096
2020-12-24,0.948,0.062,0.823,0.907,0.949,0.988,1.076
2020-12-25,0.936,0.061,0.823,0.896,0.937,0.978,1.057
2020-12-26,0.925,0.059,0.814,0.884,0.924,0.962,1.043
2020-12-27,0.915,0.059,0.804,0.875,0.914,0.953,1.037
2020-12-28,0.905,0.058,0.801,0.866,0.906,0.941,1.027
2020-12-29,0.898,0.057,0.789,0.859,0.898,0.933,1.01
2020-12-30,0.89,0.058,0.781,0.85,0.888,0.924,1.007
2020-12-31,0.884,0.057,0.772,0.845,0.886,0.92,0.993
2021-01-01,0.879,0.058,0.771,0.841,0.878,0.919,0.997
2021-01-02,0.874,0.056,0.763,0.837,0.875,0.913,0.982
2021-01-03,0.868,0.056,0.756,0.83,0.868,0.907,0.978
2021-01-04,0.864,0.055,0.75,0.829,0.864,0.902,0.969
2021-01-05,0.86,0.056,0.749,0.825,0.858,0.897,0.964
2021-01-06,0.857,0.055,0.743,0.822,0.854,0.894,0.971
2021-01-07,0.855,0.056,0.751,0.817,0.852,0.892,0.973
2021-01-08,0.851,0.054,0.75,0.814,0.851,0.886,0.958
2021-01-09,0.85,0.053,0.752,0.814,0.85,0.885,0.955
2021-01-10,0.849,0.052,0.748,0.813,0.847,0.886,0.949
2021-01-11,0.85,0.052,0.76,0.814,0.848,0.886,0.952
2021-01-12,0.85,0.053,0.748,0.815,0.847,0.887,0.96
2021-01-13,0.85,0.054,0.75,0.814,0.849,0.884,0.96
2021-01-14,0.852,0.054,0.751,0.814,0.85,0.889,0.956
2021-01-15,0.854,0.054,0.751,0.816,0.854,0.891,0.951
2021-01-16,0.856,0.054,0.753,0.819,0.854,0.893,0.96
2021-01-17,0.858,0.053,0.758,0.819,0.857,0.894,0.966
2021-01-18,0.861,0.054,0.759,0.825,0.859,0.898,0.967
2021-01-19,0.865,0.056,0.759,0.827,0.862,0.903,0.974
2021-01-20,0.869,0.056,0.763,0.831,0.869,0.905,0.983
2021-01-21,0.875,0.055,0.767,0.836,0.875,0.91,0.986
2021-01-22,0.878,0.056,0.772,0.84,0.878,0.918,0.991
2021-01-23,0.884,0.056,0.783,0.845,0.885,0.921,0.999
2021-01-24,0.89,0.057,0.786,0.85,0.888,0.93,1.007
2021-01-25,0.896,0.058,0.79,0.855,0.895,0.933,1.013
2021-01-26,0.903,0.058,0.798,0.863,0.9,0.944,1.022
2021-01-27,0.909,0.058,0.803,0.868,0.906,0.948,1.026
2021-01-28,0.914,0.058,0.807,0.873,0.911,0.953,1.032
2021-01-29,0.92,0.056,0.811,0.879,0.921,0.958,1.027
2021-01-30,0.929,0.057,0.824,0.888,0.928,0.969,1.035
2021-01-31,0.935,0.057,0.829,0.893,0.934,0.976,1.053
2021-02-01,0.943,0.057,0.843,0.903,0.941,0.981,1.063
2021-02-02,0.949,0.058,0.842,0.908,0.948,0.987,1.07
2021-02-03,0.956,0.059,0.848,0.913,0.954,0.996,1.081
2021-02-04,0.962,0.059,0.847,0.92,0.962,0.997,1.08
2021-02-05,0.969,0.062,0.85,0.926,0.97,1.011,1.092
2021-02-06,0.974,0.064,0.854,0.93,0.972,1.018,1.107
2021-02-07,0.982,0.064,0.864,0.935,0.979,1.022,1.112
2021-02-08,0.989,0.064,0.874,0.943,0.988,1.031,1.124
2021-02-09,0.996,0.065,0.884,0.947,0.995,1.038,1.132
2021-02-10,1.002,0.063,0.883,0.96,1.003,1.044,1.127
2021-02-11,1.008,0.064,0.886,0.965,1.007,1.052,1.133
2021-02-12,1.014,0.061,0.895,0.971,1.013,1.057,1.133
2021-02-13,1.02,0.063,0.899,0.977,1.02,1.06,1.156
2021-02-14,1.027,0.063,0.907,0.983,1.027,1.066,1.152
2021-02-15,1.036,0.064,0.921,0.99,1.034,1.076,1.165
2021-02-16,1.043,0.067,0.923,0.993,1.04,1.089,1.172
2021-02-17,1.049,0.07,0.912,1.0,1.049,1.094,1.19
2021-02-18,1.055,0.069,0.929,1.008,1.053,1.101,1.197
2021-02-19,1.062,0.066,0.94,1.016,1.06,1.108,1.199
2021-02-20,1.068,0.065,0.952,1.021,1.068,1.113,1.197
2021-02-21,1.075,0.066,0.945,1.031,1.075,1.117,1.206
2021-02-22,1.08,0.066,0.952,1.035,1.075,1.125,1.22
2021-02-23,1.088,0.068,0.959,1.043,1.087,1.134,1.217
2021-02-24,1.094,0.068,0.967,1.049,1.091,1.139,1.229
2021-02-25,1.099,0.069,0.965,1.054,1.099,1.145,1.231
2021-02-26,1.104,0.068,0.971,1.056,1.104,1.148,1.238
2021-02-27,1.109,0.066,0.981,1.063,1.112,1.155,1.244
2021-02-28,1.115,0.068,0.981,1.07,1.116,1.161,1.256
2021-03-01,1.12,0.07,0.986,1.075,1.119,1.165,1.267
2021-03-02,1.123,0.069,0.996,1.077,1.124,1.169,1.263
2021-03-03,1.124,0.07,0.993,1.073,1.122,1.172,1.264
2021-03-04,1.127,0.072,0.997,1.076,1.124,1.176,1.267
2021-03-05,1.129,0.072,0.995,1.076,1.128,1.178,1.272
2021-03-06,1.129,0.071,0.998,1.077,1.126,1.18,1.269
2021-03-07,1.129,0.072,1.001,1.079,1.125,1.177,1.27
2021-03-08,1.129,0.073,0.998,1.08,1.126,1.176,1.284
2021-03-09,1.126,0.073,0.99,1.075,1.123,1.173,1.287
2021-03-10,1.12,0.073,0.978,1.072,1.117,1.165,1.275
2021-03-11,1.116,0.069,0.986,1.069,1.118,1.162,1.254
2021-03-12,1.109,0.07,0.974,1.064,1.108,1.154,1.247
2021-03-13,1.103,0.07,0.972,1.055,1.102,1.151,1.236
2021-03-14,1.095,0.07,0.968,1.047,1.092,1.142,1.235
2021-03-15,1.086,0.071,0.95,1.038,1.086,1.133,1.227
2021-03-16,1.079,0.069,0.951,1.033,1.077,1.124,1.208
2021-03-17,1.07,0.068,0.945,1.02,1.069,1.115,1.209
2021-03-18,1.06,0.069,0.93,1.01,1.058,1.107,1.198
2021-03-19,1.05,0.068,0.922,1.003,1.048,1.094,1.19
2021-03-20,1.042,0.067,0.923,0.995,1.04,1.085,1.172
2021-03-21,1.033,0.066,0.916,0.989,1.032,1.072,1.182
2021-03-22,1.023,0.066,0.904,0.977,1.02,1.066,1.16
2021-03-23,1.011,0.067,0.89,0.966,1.009,1.055,1.144
2021-03-24,0.999,0.068,0.873,0.952,0.996,1.041,1.138
2021-03-25,0.989,0.068,0.859,0.941,0.987,1.034,1.128
2021-03-26,0.982,0.066,0.858,0.935,0.979,1.029,1.112
2021-03-27,0.974,0.066,0.85,0.924,0.974,1.017,1.103
2021-03-28,0.966,0.066,0.848,0.923,0.964,1.011,1.094
2021-03-29,0.956,0.065,0.832,0.91,0.957,1.0,1.088
2021-03-30,0.951,0.063,0.831,0.908,0.95,0.993,1.078
2021-03-31,0.945,0.063,0.825,0.901,0.946,0.987,1.075
2021-04-01,0.94,0.062,0.823,0.897,0.94,0.981,1.069
2021-04-02,0.932,0.06,0.82,0.891,0.932,0.974,1.053
2021-04-03,0.925,0.06,0.811,0.884,0.923,0.962,1.046
2021-04-04,0.918,0.06,0.798,0.88,0.919,0.955,1.045
2021-04-05,0.911,0.06,0.792,0.87,0.911,0.949,1.026
2021-04-06,0.905,0.061,0.79,0.867,0.904,0.942,1.034
2021-04-07,0.902,0.061,0.787,0.862,0.901,0.941,1.02
