,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.681,0.179,1.38,1.557,1.666,1.8,2.055
2020-02-24,1.672,0.173,1.372,1.553,1.656,1.781,2.03
2020-02-25,1.662,0.165,1.374,1.546,1.65,1.769,2.03
2020-02-26,1.649,0.158,1.368,1.542,1.633,1.753,1.997
2020-02-27,1.635,0.15,1.36,1.532,1.625,1.73,1.931
2020-02-28,1.621,0.143,1.367,1.519,1.61,1.713,1.913
2020-02-29,1.599,0.133,1.357,1.509,1.591,1.69,1.873
2020-03-01,1.575,0.127,1.351,1.487,1.567,1.656,1.84
2020-03-02,1.548,0.12,1.34,1.462,1.54,1.625,1.803
2020-03-03,1.517,0.112,1.308,1.438,1.513,1.587,1.754
2020-03-04,1.484,0.105,1.292,1.412,1.48,1.554,1.707
2020-03-05,1.45,0.102,1.27,1.381,1.444,1.518,1.652
2020-03-06,1.413,0.098,1.223,1.345,1.413,1.474,1.609
2020-03-07,1.372,0.094,1.203,1.308,1.369,1.432,1.577
2020-03-08,1.333,0.087,1.162,1.274,1.331,1.385,1.516
2020-03-09,1.293,0.082,1.139,1.239,1.291,1.346,1.465
2020-03-10,1.252,0.079,1.111,1.201,1.247,1.304,1.406
2020-03-11,1.214,0.077,1.07,1.16,1.212,1.266,1.358
2020-03-12,1.175,0.074,1.031,1.125,1.173,1.221,1.331
2020-03-13,1.138,0.072,1.005,1.088,1.135,1.183,1.288
2020-03-14,1.105,0.071,0.977,1.052,1.104,1.149,1.258
2020-03-15,1.071,0.07,0.95,1.02,1.065,1.117,1.222
2020-03-16,1.039,0.069,0.918,0.99,1.037,1.084,1.184
2020-03-17,1.012,0.067,0.892,0.966,1.007,1.056,1.155
2020-03-18,0.983,0.065,0.858,0.94,0.98,1.024,1.117
2020-03-19,0.958,0.064,0.844,0.912,0.954,0.999,1.088
2020-03-20,0.935,0.063,0.823,0.891,0.93,0.975,1.064
2020-03-21,0.914,0.061,0.804,0.87,0.911,0.956,1.041
2020-03-22,0.893,0.058,0.781,0.852,0.89,0.932,1.009
2020-03-23,0.873,0.055,0.763,0.838,0.871,0.909,0.978
2020-03-24,0.856,0.051,0.757,0.819,0.854,0.892,0.958
2020-03-25,0.841,0.051,0.747,0.805,0.839,0.876,0.947
2020-03-26,0.827,0.051,0.73,0.791,0.825,0.861,0.93
2020-03-27,0.814,0.052,0.723,0.777,0.811,0.846,0.922
2020-03-28,0.802,0.052,0.705,0.767,0.799,0.838,0.905
2020-03-29,0.794,0.051,0.697,0.76,0.793,0.827,0.895
2020-03-30,0.783,0.051,0.687,0.747,0.782,0.817,0.887
2020-03-31,0.775,0.05,0.681,0.738,0.776,0.807,0.871
2020-04-01,0.766,0.051,0.673,0.73,0.764,0.801,0.87
2020-04-02,0.759,0.051,0.667,0.724,0.757,0.791,0.866
2020-04-03,0.754,0.051,0.663,0.718,0.753,0.786,0.86
2020-04-04,0.75,0.05,0.659,0.716,0.747,0.782,0.852
2020-04-05,0.747,0.05,0.65,0.714,0.744,0.777,0.851
2020-04-06,0.744,0.049,0.65,0.712,0.741,0.776,0.839
2020-04-07,0.744,0.051,0.646,0.711,0.742,0.774,0.843
2020-04-08,0.743,0.051,0.646,0.708,0.743,0.777,0.849
2020-04-09,0.741,0.05,0.645,0.707,0.74,0.773,0.844
2020-04-10,0.743,0.05,0.651,0.708,0.743,0.775,0.851
2020-04-11,0.743,0.05,0.647,0.709,0.742,0.776,0.843
2020-04-12,0.744,0.051,0.649,0.707,0.745,0.779,0.845
2020-04-13,0.746,0.051,0.651,0.709,0.746,0.783,0.838
2020-04-14,0.75,0.052,0.651,0.715,0.75,0.785,0.85
2020-04-15,0.754,0.052,0.654,0.72,0.755,0.788,0.861
2020-04-16,0.758,0.052,0.65,0.722,0.755,0.792,0.861
2020-04-17,0.761,0.053,0.659,0.725,0.761,0.799,0.867
2020-04-18,0.767,0.054,0.664,0.731,0.764,0.804,0.873
2020-04-19,0.773,0.054,0.666,0.734,0.773,0.806,0.883
2020-04-20,0.778,0.053,0.679,0.742,0.777,0.814,0.887
2020-04-21,0.783,0.053,0.683,0.747,0.782,0.818,0.889
2020-04-22,0.788,0.052,0.689,0.752,0.788,0.822,0.892
2020-04-23,0.792,0.052,0.695,0.755,0.788,0.826,0.895
2020-04-24,0.798,0.053,0.699,0.761,0.797,0.832,0.903
2020-04-25,0.805,0.055,0.702,0.767,0.803,0.839,0.922
2020-04-26,0.81,0.055,0.711,0.772,0.807,0.847,0.927
2020-04-27,0.819,0.055,0.721,0.779,0.818,0.854,0.929
2020-04-28,0.827,0.057,0.72,0.786,0.826,0.863,0.942
2020-04-29,0.833,0.057,0.727,0.794,0.831,0.871,0.952
2020-04-30,0.84,0.057,0.733,0.801,0.841,0.878,0.951
2020-05-01,0.849,0.059,0.734,0.807,0.846,0.887,0.968
2020-05-02,0.855,0.058,0.748,0.816,0.852,0.894,0.978
2020-05-03,0.864,0.058,0.759,0.824,0.862,0.902,0.988
2020-05-04,0.874,0.059,0.767,0.829,0.874,0.912,0.998
2020-05-05,0.883,0.059,0.779,0.842,0.881,0.918,1.004
2020-05-06,0.892,0.058,0.782,0.851,0.889,0.927,1.012
2020-05-07,0.903,0.059,0.789,0.865,0.903,0.941,1.017
2020-05-08,0.913,0.059,0.801,0.87,0.915,0.952,1.028
2020-05-09,0.925,0.059,0.809,0.885,0.924,0.966,1.042
2020-05-10,0.937,0.063,0.817,0.894,0.939,0.977,1.065
2020-05-11,0.95,0.063,0.83,0.909,0.949,0.989,1.071
2020-05-12,0.963,0.063,0.843,0.919,0.96,1.005,1.094
2020-05-13,0.978,0.064,0.858,0.936,0.975,1.019,1.11
2020-05-14,0.991,0.063,0.871,0.95,0.989,1.031,1.124
2020-05-15,1.003,0.065,0.888,0.958,1.001,1.043,1.132
2020-05-16,1.016,0.067,0.885,0.971,1.015,1.059,1.159
2020-05-17,1.028,0.066,0.906,0.982,1.03,1.07,1.173
2020-05-18,1.042,0.066,0.913,0.998,1.041,1.087,1.176
2020-05-19,1.055,0.066,0.927,1.009,1.054,1.1,1.184
2020-05-20,1.069,0.065,0.937,1.025,1.07,1.109,1.203
2020-05-21,1.083,0.068,0.958,1.037,1.081,1.127,1.218
2020-05-22,1.094,0.071,0.957,1.046,1.088,1.139,1.243
2020-05-23,1.103,0.072,0.965,1.055,1.099,1.148,1.252
2020-05-24,1.11,0.075,0.976,1.059,1.106,1.16,1.259
2020-05-25,1.117,0.074,0.979,1.068,1.111,1.164,1.269
2020-05-26,1.121,0.074,0.995,1.069,1.117,1.171,1.272
2020-05-27,1.124,0.074,0.989,1.072,1.121,1.173,1.274
2020-05-28,1.127,0.074,0.986,1.074,1.125,1.173,1.28
2020-05-29,1.125,0.072,0.988,1.079,1.126,1.17,1.281
2020-05-30,1.122,0.071,0.985,1.074,1.122,1.166,1.271
2020-05-31,1.118,0.07,0.984,1.07,1.116,1.162,1.257
2020-06-01,1.112,0.073,0.977,1.059,1.113,1.16,1.264
2020-06-02,1.102,0.074,0.958,1.053,1.1,1.147,1.255
2020-06-03,1.091,0.075,0.952,1.042,1.086,1.139,1.257
2020-06-04,1.079,0.072,0.946,1.026,1.076,1.125,1.227
2020-06-05,1.065,0.07,0.936,1.021,1.062,1.11,1.211
2020-06-06,1.051,0.07,0.92,1.003,1.048,1.095,1.198
2020-06-07,1.036,0.069,0.911,0.989,1.034,1.077,1.185
2020-06-08,1.019,0.067,0.889,0.974,1.016,1.06,1.156
2020-06-09,1.003,0.066,0.877,0.96,1.003,1.046,1.143
2020-06-10,0.99,0.064,0.871,0.947,0.989,1.032,1.123
2020-06-11,0.978,0.064,0.856,0.935,0.976,1.019,1.113
2020-06-12,0.969,0.063,0.852,0.929,0.968,1.009,1.097
2020-06-13,0.962,0.063,0.843,0.921,0.958,1.004,1.091
2020-06-14,0.957,0.061,0.846,0.915,0.953,0.996,1.087
2020-06-15,0.952,0.062,0.837,0.909,0.949,0.995,1.077
2020-06-16,0.949,0.062,0.837,0.907,0.946,0.991,1.078
2020-06-17,0.946,0.062,0.827,0.904,0.944,0.987,1.072
2020-06-18,0.948,0.061,0.826,0.907,0.948,0.99,1.07
2020-06-19,0.947,0.061,0.83,0.907,0.944,0.986,1.073
2020-06-20,0.95,0.062,0.827,0.909,0.949,0.993,1.072
2020-06-21,0.954,0.062,0.836,0.91,0.952,0.997,1.076
2020-06-22,0.958,0.061,0.844,0.916,0.959,1.0,1.086
2020-06-23,0.964,0.06,0.856,0.923,0.964,1.005,1.089
2020-06-24,0.97,0.06,0.859,0.929,0.966,1.012,1.101
2020-06-25,0.976,0.062,0.86,0.935,0.974,1.018,1.109
2020-06-26,0.983,0.063,0.862,0.941,0.981,1.023,1.11
2020-06-27,0.99,0.065,0.868,0.947,0.986,1.033,1.122
2020-06-28,0.999,0.064,0.882,0.954,0.998,1.04,1.127
2020-06-29,1.006,0.066,0.878,0.962,1.003,1.051,1.142
2020-06-30,1.013,0.064,0.891,0.966,1.012,1.051,1.145
2020-07-01,1.019,0.065,0.899,0.973,1.018,1.063,1.149
2020-07-02,1.026,0.065,0.907,0.981,1.024,1.069,1.16
2020-07-03,1.03,0.064,0.911,0.985,1.03,1.073,1.168
2020-07-04,1.035,0.064,0.914,0.991,1.033,1.076,1.161
2020-07-05,1.039,0.064,0.916,0.998,1.037,1.08,1.166
2020-07-06,1.043,0.064,0.921,1.004,1.041,1.081,1.174
2020-07-07,1.045,0.066,0.926,1.0,1.042,1.087,1.176
2020-07-08,1.047,0.067,0.925,1.002,1.045,1.088,1.182
2020-07-09,1.046,0.067,0.92,1.0,1.045,1.088,1.181
2020-07-10,1.044,0.066,0.919,0.998,1.044,1.087,1.174
2020-07-11,1.039,0.066,0.917,0.991,1.037,1.084,1.174
2020-07-12,1.036,0.065,0.908,0.989,1.037,1.079,1.167
2020-07-13,1.033,0.067,0.904,0.986,1.032,1.076,1.169
2020-07-14,1.028,0.066,0.904,0.983,1.025,1.073,1.162
2020-07-15,1.021,0.066,0.901,0.974,1.016,1.064,1.162
2020-07-16,1.013,0.064,0.899,0.965,1.011,1.056,1.144
2020-07-17,1.006,0.064,0.89,0.959,1.005,1.05,1.137
2020-07-18,0.999,0.064,0.878,0.954,0.998,1.039,1.126
2020-07-19,0.992,0.064,0.868,0.948,0.989,1.035,1.117
2020-07-20,0.985,0.064,0.863,0.939,0.985,1.029,1.11
2020-07-21,0.977,0.065,0.86,0.931,0.973,1.017,1.11
2020-07-22,0.97,0.063,0.85,0.927,0.971,1.01,1.097
2020-07-23,0.96,0.064,0.847,0.916,0.956,1.004,1.102
2020-07-24,0.954,0.063,0.841,0.912,0.948,0.995,1.084
2020-07-25,0.945,0.062,0.833,0.901,0.939,0.983,1.074
2020-07-26,0.939,0.06,0.831,0.895,0.938,0.979,1.063
2020-07-27,0.934,0.06,0.825,0.892,0.931,0.974,1.059
2020-07-28,0.926,0.058,0.815,0.886,0.924,0.966,1.044
2020-07-29,0.921,0.058,0.807,0.88,0.921,0.96,1.031
2020-07-30,0.917,0.056,0.81,0.879,0.917,0.954,1.029
2020-07-31,0.913,0.056,0.806,0.874,0.912,0.949,1.026
2020-08-01,0.91,0.056,0.807,0.871,0.906,0.942,1.032
2020-08-02,0.909,0.056,0.81,0.87,0.908,0.946,1.019
2020-08-03,0.909,0.057,0.806,0.867,0.908,0.945,1.029
2020-08-04,0.908,0.059,0.803,0.868,0.907,0.947,1.027
2020-08-05,0.91,0.058,0.8,0.871,0.908,0.949,1.02
2020-08-06,0.911,0.058,0.808,0.87,0.91,0.95,1.025
2020-08-07,0.914,0.058,0.809,0.871,0.913,0.953,1.034
2020-08-08,0.918,0.058,0.809,0.879,0.915,0.955,1.035
2020-08-09,0.924,0.059,0.817,0.883,0.922,0.963,1.043
2020-08-10,0.93,0.061,0.814,0.887,0.93,0.967,1.048
2020-08-11,0.936,0.062,0.817,0.894,0.935,0.977,1.062
2020-08-12,0.945,0.061,0.832,0.905,0.941,0.986,1.074
2020-08-13,0.956,0.063,0.842,0.914,0.952,0.995,1.091
2020-08-14,0.966,0.063,0.853,0.921,0.964,1.006,1.089
2020-08-15,0.977,0.064,0.859,0.93,0.974,1.022,1.105
2020-08-16,0.989,0.063,0.871,0.946,0.991,1.033,1.115
2020-08-17,1.002,0.063,0.888,0.96,0.999,1.044,1.127
2020-08-18,1.015,0.063,0.902,0.97,1.012,1.055,1.15
2020-08-19,1.027,0.064,0.909,0.979,1.026,1.068,1.161
2020-08-20,1.039,0.065,0.915,0.992,1.035,1.086,1.174
2020-08-21,1.055,0.064,0.929,1.013,1.052,1.099,1.188
2020-08-22,1.068,0.067,0.947,1.021,1.062,1.115,1.203
2020-08-23,1.081,0.069,0.956,1.03,1.078,1.129,1.216
2020-08-24,1.097,0.069,0.978,1.047,1.093,1.146,1.235
2020-08-25,1.111,0.07,0.984,1.066,1.107,1.159,1.249
2020-08-26,1.121,0.072,0.987,1.071,1.12,1.167,1.267
2020-08-27,1.133,0.071,1.003,1.081,1.133,1.181,1.281
2020-08-28,1.143,0.075,1.004,1.091,1.143,1.195,1.293
2020-08-29,1.156,0.075,1.019,1.103,1.156,1.206,1.308
2020-08-30,1.167,0.075,1.026,1.118,1.162,1.217,1.314
2020-08-31,1.179,0.075,1.041,1.125,1.178,1.229,1.331
2020-09-01,1.189,0.076,1.053,1.136,1.183,1.24,1.345
2020-09-02,1.197,0.074,1.062,1.147,1.196,1.242,1.343
2020-09-03,1.206,0.076,1.06,1.153,1.203,1.254,1.368
2020-09-04,1.212,0.078,1.08,1.156,1.208,1.264,1.372
2020-09-05,1.22,0.077,1.079,1.168,1.218,1.27,1.377
2020-09-06,1.23,0.079,1.076,1.176,1.23,1.281,1.392
2020-09-07,1.237,0.081,1.085,1.182,1.237,1.288,1.412
2020-09-08,1.244,0.08,1.088,1.191,1.243,1.298,1.409
2020-09-09,1.252,0.078,1.097,1.199,1.252,1.303,1.415
2020-09-10,1.26,0.08,1.103,1.206,1.261,1.31,1.413
2020-09-11,1.265,0.081,1.112,1.212,1.264,1.319,1.427
2020-09-12,1.274,0.08,1.118,1.221,1.273,1.328,1.434
2020-09-13,1.28,0.082,1.127,1.221,1.278,1.339,1.437
2020-09-14,1.285,0.083,1.129,1.226,1.284,1.338,1.461
2020-09-15,1.29,0.08,1.14,1.235,1.285,1.345,1.448
2020-09-16,1.299,0.08,1.145,1.242,1.3,1.356,1.456
2020-09-17,1.305,0.079,1.157,1.249,1.303,1.359,1.458
2020-09-18,1.312,0.079,1.161,1.258,1.31,1.364,1.461
2020-09-19,1.319,0.081,1.173,1.265,1.316,1.373,1.474
2020-09-20,1.326,0.084,1.168,1.268,1.325,1.378,1.506
2020-09-21,1.333,0.086,1.172,1.274,1.331,1.384,1.508
2020-09-22,1.339,0.087,1.175,1.279,1.339,1.398,1.518
2020-09-23,1.341,0.088,1.176,1.282,1.338,1.403,1.516
2020-09-24,1.348,0.087,1.188,1.288,1.345,1.409,1.532
2020-09-25,1.352,0.084,1.193,1.293,1.35,1.405,1.529
2020-09-26,1.354,0.084,1.183,1.299,1.353,1.407,1.533
2020-09-27,1.36,0.084,1.196,1.303,1.358,1.416,1.531
2020-09-28,1.359,0.082,1.201,1.303,1.355,1.416,1.522
2020-09-29,1.359,0.083,1.215,1.301,1.353,1.419,1.515
2020-09-30,1.36,0.086,1.211,1.298,1.354,1.417,1.544
2020-10-01,1.358,0.083,1.205,1.299,1.355,1.412,1.535
2020-10-02,1.352,0.079,1.195,1.3,1.352,1.404,1.511
2020-10-03,1.348,0.082,1.198,1.292,1.343,1.406,1.511
2020-10-04,1.34,0.082,1.188,1.285,1.337,1.395,1.499
2020-10-05,1.331,0.084,1.168,1.276,1.33,1.387,1.5
2020-10-06,1.321,0.083,1.166,1.265,1.317,1.379,1.49
2020-10-07,1.31,0.085,1.155,1.25,1.304,1.362,1.487
2020-10-08,1.299,0.085,1.146,1.242,1.293,1.357,1.466
2020-10-09,1.284,0.085,1.122,1.222,1.281,1.339,1.457
2020-10-10,1.27,0.084,1.109,1.212,1.268,1.327,1.436
2020-10-11,1.251,0.083,1.096,1.191,1.251,1.306,1.409
2020-10-12,1.236,0.081,1.08,1.178,1.235,1.288,1.411
2020-10-13,1.222,0.081,1.072,1.166,1.219,1.272,1.381
2020-10-14,1.205,0.077,1.062,1.152,1.202,1.253,1.36
2020-10-15,1.191,0.075,1.055,1.138,1.189,1.24,1.344
2020-10-16,1.176,0.074,1.047,1.121,1.172,1.228,1.32
2020-10-17,1.16,0.072,1.024,1.11,1.16,1.207,1.308
2020-10-18,1.145,0.072,1.006,1.097,1.146,1.191,1.288
2020-10-19,1.131,0.072,0.989,1.081,1.131,1.176,1.274
2020-10-20,1.116,0.07,0.984,1.069,1.115,1.164,1.253
2020-10-21,1.104,0.069,0.981,1.057,1.103,1.149,1.238
2020-10-22,1.09,0.066,0.971,1.044,1.087,1.132,1.225
2020-10-23,1.078,0.064,0.967,1.031,1.075,1.118,1.217
2020-10-24,1.065,0.064,0.953,1.021,1.059,1.108,1.199
2020-10-25,1.053,0.062,0.942,1.006,1.052,1.095,1.181
2020-10-26,1.044,0.063,0.928,1.0,1.04,1.087,1.173
2020-10-27,1.034,0.063,0.916,0.991,1.032,1.076,1.157
