,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,0.89,0.06,0.781,0.847,0.889,0.93,1.012
2020-06-10,0.893,0.061,0.782,0.85,0.892,0.932,1.013
2020-06-11,0.896,0.06,0.782,0.852,0.896,0.933,1.019
2020-06-12,0.9,0.063,0.777,0.859,0.899,0.942,1.03
2020-06-13,0.905,0.064,0.783,0.861,0.902,0.945,1.039
2020-06-14,0.91,0.064,0.796,0.862,0.907,0.949,1.04
2020-06-15,0.916,0.063,0.801,0.872,0.912,0.955,1.048
2020-06-16,0.925,0.063,0.811,0.881,0.926,0.967,1.05
2020-06-17,0.936,0.062,0.82,0.892,0.939,0.974,1.055
2020-06-18,0.948,0.063,0.83,0.905,0.949,0.99,1.068
2020-06-19,0.961,0.063,0.842,0.917,0.962,1.001,1.095
2020-06-20,0.974,0.065,0.861,0.929,0.972,1.016,1.102
2020-06-21,0.989,0.064,0.875,0.941,0.987,1.031,1.129
2020-06-22,1.002,0.065,0.89,0.954,1.002,1.045,1.135
2020-06-23,1.017,0.067,0.892,0.971,1.013,1.065,1.151
2020-06-24,1.03,0.069,0.896,0.984,1.028,1.072,1.168
2020-06-25,1.046,0.071,0.912,0.996,1.043,1.095,1.185
2020-06-26,1.064,0.072,0.928,1.014,1.06,1.11,1.201
2020-06-27,1.08,0.072,0.944,1.029,1.08,1.128,1.221
2020-06-28,1.094,0.071,0.959,1.046,1.093,1.144,1.229
2020-06-29,1.109,0.073,0.97,1.058,1.108,1.156,1.254
2020-06-30,1.124,0.075,0.983,1.073,1.123,1.173,1.278
2020-07-01,1.138,0.076,0.996,1.086,1.135,1.188,1.287
2020-07-02,1.151,0.079,1.01,1.098,1.145,1.202,1.31
2020-07-03,1.163,0.08,1.016,1.104,1.162,1.214,1.328
2020-07-04,1.178,0.081,1.032,1.124,1.179,1.23,1.34
2020-07-05,1.193,0.083,1.03,1.14,1.196,1.248,1.356
2020-07-06,1.205,0.085,1.035,1.149,1.204,1.261,1.371
2020-07-07,1.214,0.084,1.054,1.159,1.211,1.266,1.381
2020-07-08,1.223,0.085,1.065,1.169,1.22,1.277,1.391
2020-07-09,1.232,0.085,1.071,1.173,1.23,1.288,1.41
2020-07-10,1.237,0.087,1.079,1.177,1.237,1.295,1.409
2020-07-11,1.245,0.087,1.085,1.188,1.24,1.3,1.427
2020-07-12,1.252,0.088,1.091,1.192,1.251,1.311,1.44
2020-07-13,1.255,0.086,1.094,1.197,1.251,1.31,1.429
2020-07-14,1.259,0.085,1.1,1.202,1.252,1.315,1.433
2020-07-15,1.258,0.083,1.103,1.201,1.253,1.314,1.425
2020-07-16,1.259,0.082,1.099,1.202,1.257,1.314,1.426
2020-07-17,1.262,0.084,1.102,1.202,1.26,1.322,1.426
2020-07-18,1.258,0.083,1.097,1.202,1.258,1.313,1.421
2020-07-19,1.256,0.083,1.099,1.2,1.258,1.311,1.431
2020-07-20,1.251,0.084,1.098,1.195,1.246,1.308,1.426
2020-07-21,1.246,0.087,1.085,1.186,1.245,1.304,1.416
2020-07-22,1.241,0.086,1.083,1.177,1.24,1.3,1.415
2020-07-23,1.232,0.086,1.07,1.173,1.229,1.288,1.405
2020-07-24,1.221,0.084,1.068,1.16,1.219,1.278,1.392
2020-07-25,1.211,0.085,1.052,1.152,1.211,1.266,1.389
2020-07-26,1.199,0.083,1.053,1.138,1.196,1.253,1.372
2020-07-27,1.19,0.081,1.046,1.131,1.186,1.24,1.364
2020-07-28,1.182,0.081,1.027,1.125,1.178,1.227,1.352
2020-07-29,1.172,0.08,1.031,1.117,1.167,1.22,1.344
2020-07-30,1.165,0.078,1.024,1.111,1.161,1.216,1.321
2020-07-31,1.159,0.077,1.015,1.104,1.155,1.21,1.319
2020-08-01,1.155,0.076,1.017,1.101,1.153,1.206,1.31
2020-08-02,1.152,0.074,1.003,1.097,1.153,1.203,1.299
2020-08-03,1.147,0.074,1.001,1.095,1.151,1.198,1.29
2020-08-04,1.145,0.074,1.002,1.094,1.143,1.196,1.296
2020-08-05,1.143,0.074,1.007,1.089,1.141,1.195,1.29
2020-08-06,1.141,0.076,1.006,1.086,1.14,1.193,1.304
2020-08-07,1.142,0.079,1.007,1.086,1.137,1.189,1.308
2020-08-08,1.142,0.076,0.998,1.088,1.139,1.19,1.289
2020-08-09,1.143,0.075,1.001,1.093,1.138,1.19,1.291
2020-08-10,1.143,0.075,0.999,1.094,1.142,1.191,1.296
2020-08-11,1.144,0.073,1.01,1.091,1.142,1.196,1.287
2020-08-12,1.145,0.074,1.007,1.094,1.143,1.193,1.289
2020-08-13,1.147,0.074,1.014,1.096,1.146,1.2,1.296
2020-08-14,1.146,0.073,1.008,1.095,1.143,1.193,1.295
2020-08-15,1.146,0.075,1.0,1.097,1.145,1.194,1.296
2020-08-16,1.146,0.073,1.006,1.101,1.147,1.19,1.294
2020-08-17,1.146,0.072,1.01,1.101,1.143,1.196,1.29
2020-08-18,1.148,0.073,1.011,1.096,1.143,1.197,1.3
2020-08-19,1.147,0.071,1.004,1.099,1.143,1.197,1.288
2020-08-20,1.147,0.073,1.002,1.097,1.145,1.197,1.29
2020-08-21,1.147,0.072,1.01,1.096,1.148,1.194,1.303
2020-08-22,1.15,0.076,1.005,1.099,1.149,1.198,1.313
2020-08-23,1.15,0.074,1.014,1.099,1.145,1.202,1.294
2020-08-24,1.149,0.074,1.0,1.101,1.147,1.196,1.296
2020-08-25,1.15,0.074,1.001,1.101,1.149,1.196,1.307
2020-08-26,1.151,0.077,1.006,1.1,1.147,1.199,1.316
2020-08-27,1.151,0.075,1.011,1.102,1.15,1.199,1.31
2020-08-28,1.152,0.074,1.013,1.103,1.149,1.196,1.305
2020-08-29,1.152,0.074,1.02,1.101,1.148,1.199,1.307
2020-08-30,1.152,0.075,1.023,1.099,1.15,1.202,1.307
2020-08-31,1.153,0.076,1.022,1.098,1.148,1.2,1.313
2020-09-01,1.153,0.073,1.022,1.102,1.148,1.199,1.303
2020-09-02,1.157,0.073,1.03,1.105,1.154,1.206,1.31
2020-09-03,1.158,0.072,1.025,1.111,1.157,1.203,1.309
2020-09-04,1.164,0.071,1.022,1.119,1.163,1.21,1.306
2020-09-05,1.169,0.072,1.029,1.122,1.164,1.215,1.314
2020-09-06,1.172,0.074,1.035,1.124,1.17,1.221,1.33
2020-09-07,1.177,0.072,1.041,1.125,1.174,1.229,1.318
2020-09-08,1.184,0.072,1.047,1.133,1.182,1.233,1.319
2020-09-09,1.193,0.073,1.06,1.143,1.193,1.243,1.338
2020-09-10,1.203,0.074,1.065,1.151,1.202,1.253,1.35
2020-09-11,1.212,0.074,1.08,1.163,1.211,1.261,1.359
2020-09-12,1.224,0.076,1.089,1.17,1.22,1.275,1.371
2020-09-13,1.238,0.077,1.09,1.186,1.235,1.29,1.393
2020-09-14,1.25,0.077,1.094,1.198,1.251,1.303,1.393
2020-09-15,1.263,0.08,1.108,1.208,1.262,1.317,1.426
2020-09-16,1.278,0.08,1.129,1.222,1.277,1.335,1.438
2020-09-17,1.292,0.08,1.142,1.235,1.291,1.349,1.45
2020-09-18,1.307,0.082,1.154,1.249,1.304,1.363,1.472
2020-09-19,1.323,0.081,1.168,1.267,1.322,1.379,1.476
2020-09-20,1.34,0.084,1.188,1.28,1.335,1.397,1.509
2020-09-21,1.355,0.088,1.199,1.294,1.351,1.413,1.532
2020-09-22,1.369,0.087,1.207,1.31,1.364,1.425,1.546
2020-09-23,1.379,0.087,1.218,1.322,1.374,1.431,1.563
2020-09-24,1.392,0.088,1.227,1.332,1.388,1.448,1.584
2020-09-25,1.404,0.087,1.252,1.341,1.401,1.462,1.59
2020-09-26,1.412,0.089,1.259,1.346,1.407,1.47,1.594
2020-09-27,1.419,0.089,1.253,1.356,1.418,1.476,1.601
2020-09-28,1.425,0.09,1.256,1.362,1.421,1.48,1.603
2020-09-29,1.427,0.089,1.252,1.367,1.423,1.49,1.599
2020-09-30,1.431,0.089,1.272,1.366,1.425,1.492,1.605
2020-10-01,1.431,0.093,1.264,1.362,1.426,1.495,1.635
2020-10-02,1.426,0.093,1.256,1.359,1.423,1.487,1.611
2020-10-03,1.423,0.094,1.247,1.358,1.417,1.482,1.612
2020-10-04,1.419,0.09,1.262,1.349,1.416,1.481,1.606
2020-10-05,1.412,0.088,1.254,1.35,1.404,1.469,1.595
2020-10-06,1.407,0.088,1.252,1.343,1.402,1.463,1.611
2020-10-07,1.399,0.086,1.238,1.338,1.394,1.456,1.579
2020-10-08,1.389,0.086,1.226,1.33,1.386,1.443,1.56
2020-10-09,1.382,0.083,1.223,1.325,1.377,1.435,1.563
2020-10-10,1.37,0.083,1.221,1.315,1.366,1.424,1.542
2020-10-11,1.357,0.082,1.198,1.302,1.355,1.412,1.521
2020-10-12,1.345,0.084,1.189,1.289,1.342,1.401,1.513
2020-10-13,1.332,0.083,1.172,1.273,1.33,1.386,1.501
2020-10-14,1.322,0.082,1.17,1.263,1.32,1.378,1.481
2020-10-15,1.311,0.082,1.155,1.249,1.313,1.366,1.465
2020-10-16,1.298,0.081,1.157,1.242,1.293,1.354,1.452
2020-10-17,1.286,0.081,1.133,1.231,1.286,1.337,1.447
2020-10-18,1.275,0.081,1.12,1.22,1.273,1.323,1.444
2020-10-19,1.262,0.081,1.116,1.206,1.259,1.319,1.419
2020-10-20,1.253,0.08,1.097,1.197,1.252,1.307,1.414
2020-10-21,1.241,0.077,1.097,1.184,1.241,1.293,1.394
2020-10-22,1.231,0.078,1.083,1.179,1.231,1.281,1.384
2020-10-23,1.223,0.076,1.072,1.173,1.224,1.266,1.377
2020-10-24,1.214,0.077,1.063,1.165,1.215,1.262,1.369
2020-10-25,1.207,0.077,1.052,1.155,1.209,1.257,1.351
2020-10-26,1.201,0.076,1.048,1.151,1.201,1.249,1.351
2020-10-27,1.194,0.076,1.051,1.142,1.192,1.239,1.348
2020-10-28,1.188,0.076,1.043,1.138,1.185,1.234,1.348
2020-10-29,1.181,0.077,1.037,1.128,1.178,1.234,1.329
2020-10-30,1.174,0.076,1.031,1.123,1.171,1.224,1.329
2020-10-31,1.17,0.075,1.024,1.118,1.169,1.219,1.32
2020-11-01,1.167,0.074,1.029,1.113,1.167,1.215,1.319
2020-11-02,1.16,0.075,1.015,1.109,1.153,1.208,1.311
2020-11-03,1.156,0.074,1.016,1.108,1.155,1.209,1.302
2020-11-04,1.154,0.072,1.024,1.102,1.152,1.203,1.296
2020-11-05,1.152,0.07,1.019,1.1,1.152,1.2,1.28
2020-11-06,1.147,0.071,1.016,1.098,1.145,1.196,1.289
2020-11-07,1.143,0.071,1.003,1.094,1.144,1.189,1.278
2020-11-08,1.139,0.073,0.994,1.087,1.137,1.191,1.277
2020-11-09,1.136,0.073,0.99,1.083,1.135,1.186,1.275
2020-11-10,1.135,0.072,1.0,1.088,1.135,1.18,1.293
2020-11-11,1.135,0.072,0.995,1.085,1.136,1.182,1.283
2020-11-12,1.137,0.072,0.995,1.088,1.135,1.184,1.285
2020-11-13,1.135,0.071,0.992,1.088,1.133,1.184,1.272
2020-11-14,1.133,0.07,1.0,1.086,1.132,1.182,1.269
2020-11-15,1.131,0.073,0.986,1.081,1.131,1.18,1.278
2020-11-16,1.13,0.074,0.993,1.08,1.128,1.177,1.282
2020-11-17,1.13,0.072,0.992,1.08,1.129,1.176,1.274
2020-11-18,1.129,0.072,0.991,1.081,1.127,1.178,1.285
2020-11-19,1.129,0.069,0.999,1.082,1.125,1.179,1.269
2020-11-20,1.129,0.068,1.004,1.08,1.127,1.176,1.267
2020-11-21,1.127,0.071,1.001,1.077,1.124,1.175,1.271
2020-11-22,1.127,0.072,0.999,1.075,1.124,1.172,1.277
2020-11-23,1.125,0.073,0.999,1.073,1.122,1.172,1.272
2020-11-24,1.122,0.072,0.993,1.071,1.121,1.169,1.269
2020-11-25,1.121,0.071,0.987,1.073,1.121,1.167,1.268
2020-11-26,1.121,0.07,0.995,1.072,1.121,1.168,1.263
2020-11-27,1.117,0.07,0.989,1.067,1.114,1.165,1.261
2020-11-28,1.113,0.069,0.985,1.065,1.112,1.158,1.26
2020-11-29,1.106,0.068,0.976,1.061,1.106,1.15,1.242
2020-11-30,1.1,0.069,0.97,1.054,1.102,1.143,1.249
2020-12-01,1.091,0.067,0.963,1.047,1.089,1.133,1.238
2020-12-02,1.08,0.068,0.953,1.034,1.079,1.121,1.221
2020-12-03,1.07,0.067,0.948,1.022,1.068,1.113,1.203
2020-12-04,1.058,0.067,0.928,1.013,1.06,1.102,1.196
2020-12-05,1.049,0.067,0.927,1.0,1.047,1.095,1.176
2020-12-06,1.036,0.066,0.911,0.989,1.035,1.082,1.169
2020-12-07,1.024,0.064,0.901,0.979,1.024,1.068,1.16
2020-12-08,1.008,0.063,0.89,0.965,1.008,1.052,1.129
2020-12-09,0.994,0.062,0.877,0.952,0.995,1.035,1.11
2020-12-10,0.98,0.061,0.867,0.938,0.979,1.023,1.099
2020-12-11,0.966,0.061,0.845,0.925,0.964,1.003,1.086
2020-12-12,0.95,0.06,0.836,0.907,0.951,0.989,1.073
2020-12-13,0.933,0.06,0.822,0.891,0.93,0.973,1.058
2020-12-14,0.918,0.059,0.807,0.879,0.914,0.957,1.034
2020-12-15,0.902,0.058,0.799,0.862,0.902,0.941,1.021
2020-12-16,0.886,0.057,0.782,0.848,0.885,0.926,0.999
2020-12-17,0.873,0.056,0.77,0.833,0.872,0.909,0.982
2020-12-18,0.861,0.058,0.751,0.82,0.862,0.899,0.989
2020-12-19,0.851,0.058,0.738,0.81,0.85,0.889,0.969
2020-12-20,0.842,0.056,0.731,0.803,0.839,0.877,0.959
2020-12-21,0.833,0.057,0.723,0.792,0.834,0.87,0.954
2020-12-22,0.825,0.056,0.722,0.785,0.823,0.861,0.946
2020-12-23,0.818,0.057,0.717,0.778,0.814,0.857,0.938
2020-12-24,0.812,0.056,0.712,0.773,0.81,0.849,0.925
2020-12-25,0.807,0.054,0.706,0.768,0.808,0.844,0.914
2020-12-26,0.806,0.054,0.703,0.768,0.805,0.842,0.914
2020-12-27,0.802,0.053,0.705,0.765,0.8,0.838,0.913
2020-12-28,0.798,0.054,0.691,0.763,0.795,0.832,0.906
2020-12-29,0.796,0.053,0.701,0.757,0.794,0.83,0.904
2020-12-30,0.793,0.052,0.699,0.758,0.789,0.825,0.902
2020-12-31,0.792,0.051,0.698,0.755,0.788,0.824,0.896
2021-01-01,0.79,0.05,0.699,0.756,0.789,0.824,0.887
2021-01-02,0.788,0.05,0.698,0.751,0.786,0.821,0.89
2021-01-03,0.787,0.051,0.69,0.75,0.786,0.823,0.889
2021-01-04,0.787,0.051,0.697,0.752,0.785,0.822,0.885
2021-01-05,0.789,0.051,0.692,0.756,0.788,0.823,0.896
2021-01-06,0.791,0.051,0.695,0.756,0.791,0.825,0.894
2021-01-07,0.794,0.052,0.692,0.758,0.795,0.827,0.896
2021-01-08,0.795,0.053,0.697,0.759,0.794,0.83,0.905
2021-01-09,0.798,0.052,0.702,0.762,0.796,0.831,0.905
2021-01-10,0.8,0.052,0.702,0.763,0.799,0.835,0.904
2021-01-11,0.804,0.053,0.71,0.766,0.801,0.837,0.912
2021-01-12,0.808,0.052,0.716,0.771,0.805,0.841,0.911
2021-01-13,0.812,0.053,0.714,0.776,0.81,0.848,0.914
2021-01-14,0.814,0.053,0.712,0.779,0.816,0.851,0.922
2021-01-15,0.818,0.054,0.711,0.783,0.818,0.855,0.925
2021-01-16,0.823,0.056,0.716,0.785,0.823,0.861,0.929
2021-01-17,0.828,0.057,0.719,0.789,0.825,0.866,0.941
2021-01-18,0.832,0.056,0.729,0.793,0.83,0.872,0.943
2021-01-19,0.836,0.058,0.732,0.797,0.835,0.876,0.953
2021-01-20,0.845,0.058,0.744,0.806,0.841,0.881,0.968
2021-01-21,0.852,0.058,0.745,0.812,0.851,0.893,0.97
2021-01-22,0.859,0.059,0.747,0.818,0.856,0.898,0.979
2021-01-23,0.865,0.058,0.748,0.826,0.864,0.902,0.986
2021-01-24,0.872,0.059,0.759,0.833,0.868,0.909,0.995
2021-01-25,0.881,0.059,0.773,0.84,0.878,0.92,0.999
2021-01-26,0.887,0.059,0.777,0.846,0.886,0.928,1.003
2021-01-27,0.896,0.056,0.796,0.857,0.894,0.934,1.005
2021-01-28,0.905,0.058,0.798,0.866,0.902,0.941,1.024
2021-01-29,0.915,0.059,0.809,0.876,0.917,0.955,1.029
2021-01-30,0.924,0.06,0.808,0.885,0.922,0.964,1.038
2021-01-31,0.932,0.06,0.821,0.893,0.929,0.973,1.056
2021-02-01,0.942,0.06,0.829,0.901,0.941,0.98,1.066
2021-02-02,0.952,0.062,0.837,0.915,0.95,0.993,1.069
2021-02-03,0.962,0.067,0.837,0.915,0.961,1.006,1.096
2021-02-04,0.973,0.067,0.852,0.929,0.97,1.016,1.122
2021-02-05,0.984,0.067,0.861,0.938,0.98,1.026,1.129
2021-02-06,0.995,0.065,0.877,0.951,0.992,1.039,1.127
2021-02-07,1.005,0.065,0.888,0.961,1.002,1.048,1.142
2021-02-08,1.018,0.065,0.896,0.973,1.014,1.059,1.154
2021-02-09,1.028,0.066,0.906,0.983,1.025,1.071,1.169
2021-02-10,1.038,0.066,0.916,0.991,1.037,1.083,1.158
2021-02-11,1.046,0.066,0.927,1.001,1.044,1.088,1.182
2021-02-12,1.057,0.066,0.931,1.012,1.056,1.099,1.188
2021-02-13,1.065,0.067,0.936,1.017,1.065,1.114,1.199
2021-02-14,1.074,0.069,0.937,1.029,1.07,1.118,1.222
2021-02-15,1.083,0.068,0.955,1.034,1.083,1.128,1.222
2021-02-16,1.092,0.069,0.967,1.042,1.09,1.136,1.23
2021-02-17,1.101,0.068,0.978,1.054,1.103,1.144,1.241
2021-02-18,1.11,0.071,0.975,1.062,1.108,1.155,1.257
2021-02-19,1.114,0.069,0.984,1.066,1.113,1.16,1.25
2021-02-20,1.124,0.069,0.998,1.075,1.124,1.171,1.263
2021-02-21,1.131,0.071,0.999,1.082,1.127,1.181,1.27
2021-02-22,1.138,0.073,0.997,1.089,1.135,1.186,1.286
2021-02-23,1.143,0.071,1.007,1.095,1.142,1.193,1.289
2021-02-24,1.149,0.071,1.01,1.102,1.145,1.198,1.285
2021-02-25,1.155,0.07,1.024,1.105,1.152,1.205,1.291
2021-02-26,1.16,0.07,1.026,1.111,1.16,1.209,1.288
2021-02-27,1.163,0.069,1.034,1.116,1.164,1.21,1.299
2021-02-28,1.168,0.07,1.042,1.118,1.165,1.219,1.303
2021-03-01,1.171,0.068,1.048,1.122,1.168,1.218,1.304
2021-03-02,1.174,0.069,1.045,1.13,1.169,1.22,1.31
2021-03-03,1.176,0.069,1.053,1.125,1.175,1.224,1.318
2021-03-04,1.177,0.069,1.053,1.128,1.175,1.223,1.314
2021-03-05,1.178,0.073,1.045,1.126,1.175,1.225,1.33
2021-03-06,1.179,0.076,1.042,1.126,1.174,1.225,1.342
2021-03-07,1.178,0.073,1.05,1.129,1.175,1.224,1.339
2021-03-08,1.177,0.073,1.042,1.126,1.177,1.224,1.33
2021-03-09,1.174,0.074,1.043,1.121,1.175,1.224,1.326
2021-03-10,1.172,0.077,1.022,1.119,1.17,1.225,1.326
2021-03-11,1.168,0.078,1.022,1.114,1.167,1.217,1.322
2021-03-12,1.164,0.078,1.015,1.111,1.163,1.214,1.318
2021-03-13,1.16,0.077,1.017,1.104,1.161,1.209,1.312
2021-03-14,1.152,0.073,1.017,1.104,1.151,1.205,1.298
2021-03-15,1.148,0.072,1.015,1.1,1.143,1.194,1.289
2021-03-16,1.142,0.072,0.997,1.092,1.142,1.19,1.271
2021-03-17,1.137,0.072,1.007,1.089,1.134,1.187,1.286
2021-03-18,1.133,0.07,0.998,1.083,1.132,1.182,1.272
2021-03-19,1.127,0.068,0.991,1.079,1.126,1.174,1.258
2021-03-20,1.122,0.069,0.993,1.075,1.121,1.165,1.264
2021-03-21,1.117,0.072,0.975,1.068,1.112,1.161,1.267
2021-03-22,1.109,0.072,0.977,1.058,1.108,1.156,1.253
2021-03-23,1.099,0.071,0.963,1.049,1.098,1.148,1.242
2021-03-24,1.092,0.069,0.955,1.046,1.089,1.136,1.231
2021-03-25,1.085,0.07,0.949,1.034,1.085,1.133,1.219
2021-03-26,1.079,0.07,0.94,1.034,1.078,1.125,1.219
2021-03-27,1.072,0.069,0.936,1.026,1.073,1.118,1.21
2021-03-28,1.066,0.069,0.935,1.02,1.064,1.11,1.209
2021-03-29,1.059,0.067,0.926,1.013,1.061,1.107,1.194
2021-03-30,1.052,0.067,0.923,1.006,1.051,1.097,1.178
2021-03-31,1.046,0.067,0.92,0.999,1.042,1.091,1.175
2021-04-01,1.038,0.066,0.921,0.992,1.032,1.081,1.17
2021-04-02,1.032,0.064,0.924,0.985,1.028,1.077,1.168
2021-04-03,1.024,0.063,0.907,0.979,1.019,1.067,1.15
2021-04-04,1.015,0.064,0.899,0.969,1.011,1.056,1.154
