,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.389,0.135,1.134,1.298,1.381,1.478,1.672
2020-03-01,1.376,0.124,1.141,1.291,1.375,1.457,1.624
2020-03-02,1.36,0.12,1.123,1.276,1.356,1.436,1.606
2020-03-03,1.349,0.113,1.133,1.271,1.343,1.429,1.58
2020-03-04,1.336,0.106,1.143,1.261,1.336,1.405,1.566
2020-03-05,1.316,0.103,1.131,1.244,1.308,1.384,1.529
2020-03-06,1.295,0.1,1.115,1.225,1.29,1.363,1.504
2020-03-07,1.272,0.093,1.101,1.208,1.272,1.329,1.456
2020-03-08,1.248,0.09,1.08,1.188,1.245,1.307,1.429
2020-03-09,1.222,0.084,1.058,1.167,1.221,1.275,1.384
2020-03-10,1.196,0.081,1.036,1.139,1.194,1.251,1.365
2020-03-11,1.17,0.077,1.023,1.119,1.169,1.221,1.323
2020-03-12,1.141,0.075,1.004,1.088,1.139,1.19,1.294
2020-03-13,1.112,0.071,0.985,1.062,1.109,1.157,1.254
2020-03-14,1.084,0.068,0.959,1.037,1.085,1.13,1.223
2020-03-15,1.054,0.066,0.937,1.008,1.052,1.097,1.191
2020-03-16,1.028,0.064,0.914,0.982,1.027,1.07,1.166
2020-03-17,1.001,0.061,0.885,0.96,0.998,1.04,1.125
2020-03-18,0.976,0.058,0.868,0.935,0.974,1.014,1.087
2020-03-19,0.952,0.055,0.845,0.917,0.952,0.988,1.068
2020-03-20,0.93,0.055,0.821,0.893,0.929,0.965,1.033
2020-03-21,0.909,0.055,0.806,0.875,0.909,0.946,1.022
2020-03-22,0.889,0.053,0.792,0.854,0.887,0.925,0.998
2020-03-23,0.87,0.052,0.771,0.834,0.87,0.903,0.972
2020-03-24,0.851,0.05,0.754,0.817,0.85,0.885,0.945
2020-03-25,0.835,0.05,0.742,0.799,0.832,0.868,0.937
2020-03-26,0.819,0.05,0.731,0.783,0.816,0.852,0.918
2020-03-27,0.806,0.049,0.716,0.773,0.804,0.84,0.906
2020-03-28,0.794,0.049,0.699,0.761,0.793,0.827,0.89
2020-03-29,0.781,0.049,0.688,0.746,0.782,0.812,0.874
2020-03-30,0.772,0.05,0.677,0.738,0.771,0.807,0.872
2020-03-31,0.764,0.049,0.673,0.73,0.762,0.796,0.861
2020-04-01,0.755,0.048,0.669,0.722,0.754,0.785,0.852
2020-04-02,0.746,0.049,0.653,0.713,0.746,0.777,0.841
2020-04-03,0.74,0.049,0.649,0.708,0.737,0.771,0.835
2020-04-04,0.735,0.048,0.649,0.703,0.732,0.765,0.839
2020-04-05,0.731,0.047,0.644,0.7,0.728,0.759,0.835
2020-04-06,0.728,0.048,0.639,0.694,0.725,0.759,0.828
2020-04-07,0.726,0.049,0.638,0.69,0.725,0.758,0.827
2020-04-08,0.726,0.05,0.635,0.692,0.722,0.758,0.832
2020-04-09,0.729,0.049,0.641,0.696,0.726,0.76,0.828
2020-04-10,0.731,0.048,0.644,0.699,0.73,0.761,0.832
2020-04-11,0.733,0.047,0.642,0.701,0.731,0.764,0.833
2020-04-12,0.738,0.047,0.649,0.707,0.736,0.77,0.84
2020-04-13,0.742,0.048,0.65,0.709,0.74,0.775,0.837
2020-04-14,0.749,0.047,0.664,0.716,0.748,0.778,0.849
2020-04-15,0.757,0.048,0.663,0.725,0.755,0.785,0.85
2020-04-16,0.764,0.049,0.67,0.732,0.762,0.793,0.871
2020-04-17,0.772,0.05,0.679,0.739,0.771,0.804,0.882
2020-04-18,0.784,0.052,0.691,0.747,0.782,0.819,0.886
2020-04-19,0.794,0.053,0.695,0.758,0.793,0.829,0.9
2020-04-20,0.806,0.054,0.709,0.771,0.802,0.842,0.914
2020-04-21,0.818,0.053,0.724,0.783,0.814,0.854,0.922
2020-04-22,0.829,0.055,0.73,0.794,0.826,0.865,0.937
2020-04-23,0.844,0.055,0.734,0.808,0.842,0.881,0.964
2020-04-24,0.858,0.056,0.749,0.818,0.856,0.893,0.976
2020-04-25,0.872,0.057,0.771,0.832,0.871,0.909,0.984
2020-04-26,0.886,0.057,0.779,0.848,0.884,0.922,1.005
2020-04-27,0.902,0.059,0.792,0.861,0.901,0.94,1.023
2020-04-28,0.917,0.059,0.809,0.876,0.917,0.958,1.03
2020-04-29,0.931,0.061,0.813,0.887,0.932,0.974,1.051
2020-04-30,0.945,0.061,0.834,0.901,0.943,0.988,1.07
2020-05-01,0.959,0.061,0.842,0.915,0.959,1.0,1.081
2020-05-02,0.973,0.063,0.857,0.93,0.973,1.015,1.097
2020-05-03,0.982,0.063,0.866,0.936,0.982,1.022,1.111
2020-05-04,0.995,0.063,0.882,0.952,0.992,1.037,1.125
2020-05-05,1.004,0.065,0.889,0.957,1.001,1.046,1.132
2020-05-06,1.014,0.065,0.898,0.966,1.011,1.059,1.141
2020-05-07,1.021,0.067,0.902,0.974,1.018,1.066,1.163
2020-05-08,1.029,0.07,0.899,0.984,1.022,1.073,1.181
2020-05-09,1.032,0.069,0.901,0.985,1.028,1.079,1.174
2020-05-10,1.036,0.069,0.899,0.988,1.033,1.079,1.177
2020-05-11,1.038,0.069,0.907,0.989,1.036,1.085,1.179
2020-05-12,1.037,0.07,0.91,0.987,1.035,1.085,1.174
2020-05-13,1.033,0.068,0.907,0.983,1.034,1.079,1.169
2020-05-14,1.027,0.066,0.905,0.983,1.025,1.073,1.152
2020-05-15,1.022,0.067,0.893,0.976,1.019,1.065,1.161
2020-05-16,1.015,0.067,0.887,0.973,1.014,1.058,1.153
2020-05-17,1.006,0.067,0.875,0.961,1.006,1.052,1.14
2020-05-18,0.997,0.066,0.864,0.953,0.993,1.041,1.129
2020-05-19,0.985,0.066,0.856,0.942,0.984,1.028,1.119
2020-05-20,0.974,0.065,0.852,0.928,0.974,1.018,1.114
2020-05-21,0.962,0.064,0.843,0.919,0.958,1.007,1.088
2020-05-22,0.952,0.062,0.837,0.909,0.947,0.992,1.074
2020-05-23,0.939,0.06,0.834,0.895,0.936,0.98,1.058
2020-05-24,0.929,0.061,0.816,0.887,0.928,0.97,1.048
2020-05-25,0.919,0.06,0.807,0.876,0.918,0.958,1.041
2020-05-26,0.907,0.059,0.797,0.866,0.903,0.946,1.027
2020-05-27,0.896,0.058,0.792,0.852,0.893,0.938,1.019
2020-05-28,0.887,0.058,0.787,0.845,0.882,0.93,1.005
2020-05-29,0.878,0.056,0.771,0.841,0.877,0.913,0.991
2020-05-30,0.87,0.057,0.765,0.83,0.868,0.906,0.983
2020-05-31,0.863,0.057,0.761,0.823,0.861,0.898,0.985
2020-06-01,0.857,0.057,0.746,0.82,0.854,0.892,0.977
2020-06-02,0.852,0.059,0.748,0.812,0.849,0.888,0.978
2020-06-03,0.846,0.057,0.742,0.806,0.843,0.882,0.964
2020-06-04,0.841,0.054,0.737,0.803,0.84,0.878,0.957
2020-06-05,0.836,0.055,0.731,0.802,0.831,0.872,0.952
2020-06-06,0.833,0.054,0.728,0.796,0.832,0.867,0.946
2020-06-07,0.83,0.054,0.723,0.795,0.831,0.863,0.949
2020-06-08,0.829,0.054,0.723,0.791,0.827,0.863,0.948
2020-06-09,0.829,0.054,0.728,0.792,0.825,0.864,0.942
2020-06-10,0.829,0.053,0.729,0.791,0.829,0.866,0.933
2020-06-11,0.833,0.053,0.738,0.796,0.832,0.872,0.939
2020-06-12,0.839,0.054,0.736,0.8,0.839,0.876,0.95
2020-06-13,0.843,0.054,0.733,0.806,0.845,0.878,0.946
2020-06-14,0.849,0.055,0.742,0.812,0.849,0.886,0.953
2020-06-15,0.857,0.056,0.748,0.82,0.859,0.892,0.96
