,mean,std,2.5%,25%,median,75%,97.5%
2021-04-10,1.105,0.146,0.84,1.002,1.098,1.198,1.401
2021-04-11,1.105,0.15,0.837,1.001,1.088,1.208,1.432
2021-04-12,1.107,0.156,0.839,0.997,1.091,1.21,1.426
2021-04-13,1.107,0.162,0.826,0.993,1.091,1.211,1.445
2021-04-14,1.106,0.167,0.814,0.989,1.088,1.218,1.472
2021-04-15,1.109,0.172,0.809,0.987,1.093,1.226,1.471
2021-04-16,1.108,0.176,0.806,0.984,1.093,1.219,1.488
2021-04-17,1.111,0.18,0.792,0.982,1.094,1.222,1.498
2021-04-18,1.111,0.188,0.792,0.98,1.097,1.222,1.519
2021-04-19,1.112,0.191,0.779,0.979,1.095,1.229,1.537
2021-04-20,1.111,0.194,0.79,0.975,1.09,1.227,1.52
2021-04-21,1.112,0.196,0.763,0.975,1.094,1.225,1.533
2021-04-22,1.112,0.201,0.77,0.967,1.089,1.234,1.56
2021-04-23,1.112,0.203,0.764,0.965,1.093,1.233,1.559
2021-04-24,1.113,0.206,0.758,0.967,1.093,1.244,1.564
2021-04-25,1.114,0.209,0.757,0.965,1.098,1.232,1.584
2021-04-26,1.112,0.214,0.743,0.961,1.099,1.231,1.596
2021-04-27,1.112,0.221,0.731,0.956,1.094,1.239,1.615
2021-04-28,1.112,0.223,0.729,0.955,1.093,1.245,1.602
2021-04-29,1.113,0.227,0.726,0.956,1.096,1.242,1.642
2021-04-30,1.114,0.23,0.721,0.956,1.091,1.243,1.648
