,mean,std,2.5%,25%,median,75%,97.5%
2020-08-19,1.058,0.067,0.925,1.015,1.056,1.104,1.191
2020-08-20,1.072,0.069,0.936,1.025,1.068,1.118,1.21
2020-08-21,1.086,0.069,0.953,1.037,1.084,1.13,1.23
2020-08-22,1.1,0.069,0.978,1.049,1.1,1.143,1.246
2020-08-23,1.113,0.069,0.978,1.066,1.113,1.16,1.267
2020-08-24,1.128,0.072,0.987,1.082,1.126,1.176,1.27
2020-08-25,1.14,0.071,1.002,1.095,1.137,1.189,1.284
2020-08-26,1.152,0.071,1.018,1.101,1.149,1.197,1.3
2020-08-27,1.16,0.07,1.031,1.115,1.155,1.204,1.308
2020-08-28,1.169,0.072,1.036,1.12,1.166,1.215,1.316
2020-08-29,1.18,0.073,1.042,1.129,1.179,1.225,1.331
2020-08-30,1.19,0.075,1.048,1.138,1.186,1.236,1.343
2020-08-31,1.195,0.075,1.065,1.14,1.19,1.243,1.353
2020-09-01,1.202,0.075,1.069,1.151,1.196,1.254,1.355
2020-09-02,1.206,0.076,1.06,1.156,1.201,1.254,1.359
2020-09-03,1.209,0.075,1.068,1.155,1.211,1.256,1.357
2020-09-04,1.21,0.075,1.071,1.157,1.211,1.263,1.353
2020-09-05,1.21,0.077,1.068,1.157,1.212,1.259,1.365
2020-09-06,1.211,0.077,1.068,1.158,1.21,1.264,1.36
2020-09-07,1.21,0.078,1.071,1.155,1.207,1.264,1.361
2020-09-08,1.206,0.08,1.059,1.151,1.201,1.259,1.376
2020-09-09,1.206,0.08,1.055,1.148,1.203,1.26,1.367
2020-09-10,1.204,0.08,1.059,1.15,1.202,1.256,1.375
2020-09-11,1.202,0.079,1.05,1.15,1.198,1.252,1.357
2020-09-12,1.2,0.079,1.053,1.149,1.196,1.252,1.369
2020-09-13,1.202,0.078,1.058,1.149,1.2,1.247,1.369
2020-09-14,1.203,0.078,1.056,1.15,1.199,1.253,1.376
2020-09-15,1.207,0.078,1.065,1.156,1.203,1.251,1.369
2020-09-16,1.208,0.077,1.071,1.158,1.204,1.255,1.369
2020-09-17,1.212,0.077,1.067,1.161,1.21,1.262,1.376
2020-09-18,1.221,0.079,1.071,1.166,1.219,1.272,1.392
2020-09-19,1.228,0.079,1.08,1.174,1.226,1.276,1.394
2020-09-20,1.239,0.078,1.102,1.184,1.235,1.288,1.409
2020-09-21,1.247,0.078,1.104,1.189,1.246,1.294,1.412
2020-09-22,1.256,0.078,1.109,1.203,1.254,1.309,1.421
2020-09-23,1.267,0.08,1.112,1.213,1.266,1.321,1.433
2020-09-24,1.276,0.081,1.126,1.219,1.271,1.332,1.438
2020-09-25,1.288,0.081,1.127,1.229,1.292,1.343,1.449
2020-09-26,1.3,0.083,1.14,1.248,1.299,1.357,1.462
2020-09-27,1.312,0.082,1.16,1.257,1.31,1.366,1.481
2020-09-28,1.325,0.082,1.165,1.272,1.318,1.38,1.489
2020-09-29,1.336,0.085,1.18,1.278,1.335,1.394,1.501
2020-09-30,1.35,0.084,1.189,1.293,1.346,1.407,1.511
2020-10-01,1.361,0.084,1.2,1.307,1.358,1.418,1.536
2020-10-02,1.372,0.086,1.201,1.318,1.372,1.427,1.547
2020-10-03,1.379,0.088,1.21,1.32,1.376,1.437,1.551
2020-10-04,1.387,0.089,1.22,1.324,1.383,1.445,1.563
2020-10-05,1.394,0.09,1.222,1.333,1.392,1.456,1.57
2020-10-06,1.4,0.091,1.211,1.339,1.398,1.461,1.59
2020-10-07,1.404,0.091,1.226,1.342,1.401,1.467,1.596
2020-10-08,1.405,0.092,1.231,1.346,1.403,1.464,1.589
2020-10-09,1.407,0.094,1.227,1.34,1.405,1.473,1.59
2020-10-10,1.404,0.097,1.223,1.338,1.4,1.468,1.604
2020-10-11,1.401,0.099,1.217,1.338,1.398,1.464,1.595
2020-10-12,1.394,0.103,1.206,1.325,1.393,1.461,1.606
2020-10-13,1.392,0.107,1.199,1.322,1.388,1.462,1.609
2020-10-14,1.384,0.109,1.172,1.311,1.382,1.451,1.602
2020-10-15,1.374,0.112,1.155,1.303,1.37,1.443,1.6
2020-10-16,1.364,0.115,1.145,1.295,1.364,1.438,1.583
2020-10-17,1.357,0.116,1.13,1.28,1.357,1.432,1.589
2020-10-18,1.35,0.119,1.125,1.273,1.347,1.426,1.591
2020-10-19,1.343,0.125,1.109,1.26,1.339,1.414,1.598
2020-10-20,1.337,0.133,1.099,1.251,1.333,1.42,1.603
2020-10-21,1.33,0.138,1.083,1.234,1.322,1.416,1.62
2020-10-22,1.324,0.144,1.063,1.224,1.312,1.424,1.619
2020-10-23,1.32,0.149,1.049,1.218,1.304,1.419,1.623
2020-10-24,1.317,0.153,1.045,1.208,1.305,1.418,1.625
2020-10-25,1.317,0.16,1.019,1.208,1.31,1.421,1.647
2020-10-26,1.32,0.167,1.014,1.207,1.307,1.43,1.652
2020-10-27,1.324,0.175,1.002,1.2,1.303,1.433,1.698
2020-10-28,1.322,0.179,0.993,1.201,1.312,1.431,1.693
2020-10-29,1.323,0.186,0.995,1.19,1.313,1.439,1.704
2020-10-30,1.324,0.191,0.994,1.194,1.31,1.443,1.714
2020-10-31,1.324,0.194,0.967,1.191,1.305,1.449,1.732
2020-11-01,1.325,0.202,0.967,1.185,1.305,1.45,1.773
2020-11-02,1.325,0.206,0.962,1.182,1.305,1.45,1.759
2020-11-03,1.324,0.21,0.951,1.175,1.308,1.459,1.77
2020-11-04,1.329,0.218,0.946,1.174,1.317,1.465,1.784
2020-11-05,1.33,0.22,0.954,1.17,1.306,1.468,1.783
2020-11-06,1.329,0.225,0.95,1.167,1.302,1.464,1.791
