,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.755,0.048,0.671,0.723,0.752,0.784,0.853
2020-04-08,0.75,0.05,0.662,0.716,0.746,0.782,0.855
2020-04-09,0.745,0.05,0.65,0.712,0.743,0.778,0.838
2020-04-10,0.741,0.051,0.647,0.707,0.739,0.773,0.843
2020-04-11,0.737,0.05,0.641,0.703,0.735,0.769,0.837
2020-04-12,0.733,0.05,0.638,0.699,0.732,0.766,0.831
2020-04-13,0.73,0.05,0.634,0.696,0.728,0.764,0.83
2020-04-14,0.728,0.048,0.636,0.696,0.728,0.76,0.823
2020-04-15,0.726,0.047,0.638,0.694,0.725,0.757,0.82
2020-04-16,0.723,0.048,0.632,0.69,0.721,0.756,0.818
2020-04-17,0.719,0.049,0.627,0.687,0.718,0.752,0.813
2020-04-18,0.714,0.048,0.623,0.683,0.714,0.743,0.813
2020-04-19,0.711,0.048,0.62,0.679,0.71,0.743,0.811
2020-04-20,0.707,0.048,0.618,0.673,0.705,0.738,0.806
2020-04-21,0.703,0.049,0.615,0.668,0.702,0.732,0.802
2020-04-22,0.697,0.048,0.608,0.665,0.696,0.729,0.792
2020-04-23,0.693,0.049,0.609,0.659,0.692,0.725,0.795
2020-04-24,0.689,0.047,0.605,0.655,0.688,0.72,0.784
2020-04-25,0.684,0.049,0.597,0.649,0.681,0.718,0.785
2020-04-26,0.677,0.049,0.588,0.645,0.676,0.705,0.782
2020-04-27,0.676,0.049,0.589,0.641,0.674,0.705,0.783
2020-04-28,0.674,0.049,0.588,0.638,0.672,0.702,0.777
2020-04-29,0.671,0.049,0.582,0.64,0.669,0.702,0.778
2020-04-30,0.67,0.049,0.581,0.639,0.67,0.7,0.773
2020-05-01,0.669,0.049,0.578,0.637,0.666,0.698,0.772
2020-05-02,0.668,0.049,0.579,0.638,0.668,0.697,0.774
2020-05-03,0.669,0.051,0.578,0.636,0.667,0.701,0.776
2020-05-04,0.671,0.051,0.578,0.637,0.669,0.701,0.78
2020-05-05,0.674,0.05,0.58,0.638,0.673,0.707,0.78
2020-05-06,0.675,0.049,0.581,0.64,0.674,0.708,0.776
2020-05-07,0.679,0.049,0.586,0.644,0.677,0.711,0.786
2020-05-08,0.681,0.05,0.594,0.645,0.677,0.714,0.782
2020-05-09,0.685,0.049,0.597,0.651,0.684,0.714,0.79
2020-05-10,0.69,0.049,0.597,0.655,0.689,0.723,0.793
2020-05-11,0.695,0.049,0.604,0.662,0.694,0.727,0.791
2020-05-12,0.702,0.05,0.614,0.666,0.7,0.736,0.801
2020-05-13,0.707,0.05,0.618,0.672,0.706,0.741,0.809
2020-05-14,0.713,0.05,0.62,0.679,0.711,0.748,0.817
2020-05-15,0.724,0.051,0.63,0.691,0.722,0.758,0.825
2020-05-16,0.733,0.052,0.63,0.696,0.731,0.766,0.841
2020-05-17,0.743,0.054,0.648,0.704,0.742,0.782,0.847
2020-05-18,0.754,0.053,0.659,0.717,0.753,0.789,0.862
2020-05-19,0.764,0.054,0.668,0.726,0.764,0.799,0.861
2020-05-20,0.777,0.055,0.672,0.74,0.776,0.817,0.882
2020-05-21,0.789,0.056,0.683,0.749,0.791,0.825,0.909
2020-05-22,0.804,0.056,0.695,0.765,0.804,0.841,0.918
2020-05-23,0.819,0.058,0.705,0.779,0.821,0.857,0.936
2020-05-24,0.833,0.061,0.718,0.791,0.833,0.874,0.956
2020-05-25,0.848,0.061,0.733,0.806,0.848,0.889,0.971
2020-05-26,0.863,0.063,0.739,0.82,0.86,0.906,0.983
2020-05-27,0.88,0.064,0.758,0.838,0.877,0.922,1.005
2020-05-28,0.895,0.064,0.776,0.851,0.894,0.94,1.015
2020-05-29,0.911,0.066,0.792,0.864,0.91,0.95,1.046
2020-05-30,0.931,0.066,0.812,0.885,0.925,0.975,1.062
2020-05-31,0.948,0.069,0.819,0.901,0.947,0.994,1.094
2020-06-01,0.967,0.071,0.829,0.918,0.969,1.013,1.107
2020-06-02,0.986,0.074,0.851,0.935,0.983,1.032,1.13
2020-06-03,1.003,0.073,0.872,0.952,1.005,1.053,1.148
2020-06-04,1.018,0.072,0.885,0.965,1.018,1.069,1.16
2020-06-05,1.033,0.072,0.891,0.98,1.034,1.082,1.17
2020-06-06,1.048,0.073,0.916,0.997,1.046,1.098,1.195
2020-06-07,1.061,0.075,0.919,1.01,1.06,1.105,1.223
2020-06-08,1.077,0.076,0.936,1.027,1.075,1.126,1.241
2020-06-09,1.09,0.077,0.941,1.041,1.088,1.14,1.25
2020-06-10,1.107,0.075,0.974,1.054,1.106,1.154,1.266
2020-06-11,1.119,0.079,0.969,1.067,1.117,1.17,1.277
2020-06-12,1.134,0.081,0.973,1.077,1.134,1.183,1.3
2020-06-13,1.147,0.081,0.995,1.091,1.145,1.198,1.314
2020-06-14,1.159,0.081,1.005,1.103,1.157,1.214,1.321
2020-06-15,1.169,0.081,1.012,1.111,1.171,1.226,1.336
2020-06-16,1.182,0.082,1.032,1.122,1.179,1.237,1.355
2020-06-17,1.19,0.082,1.044,1.134,1.184,1.244,1.357
2020-06-18,1.198,0.082,1.048,1.142,1.196,1.25,1.37
2020-06-19,1.207,0.085,1.054,1.149,1.207,1.257,1.375
2020-06-20,1.213,0.083,1.057,1.153,1.209,1.271,1.387
2020-06-21,1.219,0.082,1.068,1.165,1.216,1.272,1.381
2020-06-22,1.227,0.085,1.072,1.171,1.224,1.281,1.402
2020-06-23,1.232,0.085,1.063,1.175,1.226,1.293,1.402
2020-06-24,1.236,0.084,1.072,1.182,1.233,1.292,1.411
2020-06-25,1.241,0.085,1.085,1.18,1.237,1.298,1.421
2020-06-26,1.245,0.087,1.086,1.185,1.246,1.298,1.423
2020-06-27,1.251,0.087,1.08,1.193,1.247,1.304,1.43
2020-06-28,1.256,0.089,1.09,1.197,1.254,1.311,1.441
2020-06-29,1.259,0.089,1.095,1.196,1.253,1.321,1.452
2020-06-30,1.259,0.089,1.095,1.196,1.255,1.317,1.451
2020-07-01,1.259,0.088,1.093,1.202,1.252,1.317,1.435
2020-07-02,1.259,0.086,1.102,1.197,1.256,1.315,1.445
2020-07-03,1.255,0.084,1.099,1.196,1.252,1.309,1.415
2020-07-04,1.248,0.082,1.105,1.189,1.244,1.3,1.414
2020-07-05,1.241,0.08,1.099,1.185,1.239,1.294,1.403
2020-07-06,1.232,0.082,1.076,1.173,1.227,1.288,1.392
2020-07-07,1.225,0.083,1.069,1.166,1.219,1.278,1.393
2020-07-08,1.213,0.083,1.066,1.156,1.206,1.266,1.393
2020-07-09,1.206,0.084,1.061,1.149,1.2,1.257,1.393
2020-07-10,1.192,0.084,1.043,1.133,1.189,1.242,1.373
2020-07-11,1.176,0.081,1.03,1.122,1.173,1.225,1.343
2020-07-12,1.163,0.078,1.023,1.11,1.157,1.208,1.337
2020-07-13,1.148,0.076,0.998,1.096,1.145,1.195,1.306
2020-07-14,1.13,0.077,0.987,1.08,1.126,1.178,1.298
2020-07-15,1.114,0.076,0.969,1.063,1.11,1.161,1.279
2020-07-16,1.097,0.075,0.952,1.049,1.096,1.14,1.257
2020-07-17,1.079,0.074,0.941,1.029,1.077,1.124,1.239
2020-07-18,1.064,0.072,0.929,1.011,1.063,1.111,1.221
2020-07-19,1.047,0.07,0.922,0.999,1.045,1.09,1.199
2020-07-20,1.029,0.07,0.907,0.978,1.026,1.074,1.182
2020-07-21,1.012,0.068,0.891,0.963,1.007,1.053,1.161
2020-07-22,0.999,0.068,0.874,0.949,0.999,1.045,1.13
2020-07-23,0.985,0.067,0.861,0.939,0.981,1.029,1.116
2020-07-24,0.972,0.068,0.85,0.926,0.969,1.016,1.116
2020-07-25,0.96,0.067,0.834,0.912,0.957,1.005,1.087
2020-07-26,0.95,0.066,0.828,0.904,0.947,0.999,1.072
2020-07-27,0.939,0.064,0.819,0.896,0.936,0.984,1.063
2020-07-28,0.932,0.063,0.818,0.888,0.927,0.977,1.063
2020-07-29,0.925,0.064,0.804,0.88,0.919,0.965,1.049
2020-07-30,0.919,0.064,0.802,0.873,0.917,0.959,1.054
2020-07-31,0.916,0.062,0.808,0.871,0.911,0.954,1.042
2020-08-01,0.911,0.061,0.799,0.868,0.908,0.951,1.036
2020-08-02,0.909,0.06,0.801,0.865,0.908,0.949,1.035
2020-08-03,0.91,0.061,0.803,0.867,0.907,0.953,1.038
2020-08-04,0.911,0.061,0.799,0.871,0.908,0.952,1.031
2020-08-05,0.912,0.06,0.803,0.872,0.91,0.952,1.036
2020-08-06,0.914,0.06,0.795,0.872,0.915,0.953,1.035
2020-08-07,0.919,0.06,0.809,0.878,0.916,0.961,1.031
2020-08-08,0.925,0.06,0.815,0.883,0.923,0.964,1.044
2020-08-09,0.933,0.06,0.823,0.892,0.931,0.97,1.058
2020-08-10,0.938,0.059,0.832,0.899,0.934,0.977,1.062
2020-08-11,0.947,0.062,0.835,0.906,0.944,0.986,1.072
2020-08-12,0.96,0.06,0.85,0.917,0.959,0.998,1.088
2020-08-13,0.971,0.06,0.86,0.928,0.969,1.01,1.093
2020-08-14,0.982,0.059,0.871,0.942,0.98,1.02,1.104
2020-08-15,0.993,0.061,0.878,0.953,0.989,1.031,1.112
2020-08-16,1.006,0.064,0.875,0.964,1.004,1.046,1.13
2020-08-17,1.02,0.066,0.891,0.974,1.02,1.064,1.152
2020-08-18,1.033,0.067,0.909,0.986,1.031,1.078,1.169
2020-08-19,1.046,0.069,0.916,0.999,1.047,1.089,1.183
2020-08-20,1.061,0.07,0.928,1.013,1.059,1.107,1.205
2020-08-21,1.074,0.07,0.947,1.025,1.071,1.119,1.224
2020-08-22,1.087,0.068,0.961,1.04,1.085,1.128,1.232
2020-08-23,1.101,0.068,0.971,1.055,1.098,1.144,1.242
2020-08-24,1.113,0.069,0.982,1.071,1.111,1.156,1.257
2020-08-25,1.127,0.072,0.995,1.081,1.128,1.175,1.27
2020-08-26,1.142,0.071,1.009,1.093,1.142,1.189,1.28
2020-08-27,1.157,0.074,1.007,1.111,1.154,1.206,1.29
2020-08-28,1.169,0.075,1.018,1.121,1.166,1.218,1.31
2020-08-29,1.18,0.077,1.037,1.127,1.176,1.229,1.341
2020-08-30,1.191,0.08,1.042,1.137,1.185,1.241,1.362
2020-08-31,1.199,0.084,1.041,1.143,1.193,1.254,1.379
2020-09-01,1.208,0.083,1.054,1.149,1.207,1.259,1.375
2020-09-02,1.214,0.082,1.061,1.156,1.215,1.268,1.375
2020-09-03,1.219,0.08,1.064,1.164,1.22,1.273,1.372
2020-09-04,1.22,0.078,1.064,1.167,1.22,1.273,1.381
2020-09-05,1.223,0.079,1.074,1.169,1.221,1.277,1.383
2020-09-06,1.226,0.078,1.083,1.169,1.223,1.28,1.381
2020-09-07,1.228,0.076,1.089,1.174,1.224,1.278,1.381
2020-09-08,1.227,0.076,1.089,1.172,1.228,1.279,1.384
2020-09-09,1.231,0.077,1.097,1.175,1.225,1.285,1.382
2020-09-10,1.233,0.076,1.098,1.179,1.23,1.285,1.379
2020-09-11,1.231,0.077,1.088,1.176,1.233,1.279,1.38
2020-09-12,1.227,0.075,1.09,1.176,1.227,1.275,1.394
2020-09-13,1.226,0.074,1.083,1.176,1.226,1.275,1.367
2020-09-14,1.226,0.075,1.075,1.175,1.226,1.277,1.366
2020-09-15,1.227,0.076,1.085,1.174,1.227,1.277,1.389
2020-09-16,1.228,0.077,1.087,1.177,1.224,1.276,1.388
2020-09-17,1.233,0.078,1.098,1.179,1.227,1.282,1.404
2020-09-18,1.237,0.078,1.092,1.186,1.231,1.292,1.397
2020-09-19,1.242,0.08,1.086,1.185,1.246,1.292,1.403
2020-09-20,1.249,0.078,1.101,1.192,1.251,1.302,1.406
2020-09-21,1.254,0.078,1.106,1.199,1.253,1.303,1.41
2020-09-22,1.262,0.079,1.118,1.207,1.259,1.316,1.423
2020-09-23,1.268,0.08,1.126,1.211,1.266,1.322,1.443
2020-09-24,1.274,0.078,1.133,1.22,1.271,1.325,1.435
2020-09-25,1.28,0.077,1.137,1.228,1.276,1.33,1.444
2020-09-26,1.288,0.076,1.15,1.236,1.282,1.337,1.448
2020-09-27,1.296,0.08,1.146,1.241,1.289,1.345,1.464
2020-09-28,1.303,0.083,1.152,1.241,1.299,1.357,1.474
2020-09-29,1.308,0.083,1.156,1.252,1.301,1.361,1.484
2020-09-30,1.315,0.084,1.165,1.252,1.316,1.372,1.481
2020-10-01,1.317,0.08,1.166,1.26,1.317,1.37,1.481
2020-10-02,1.323,0.081,1.172,1.266,1.322,1.379,1.487
2020-10-03,1.325,0.08,1.167,1.271,1.323,1.38,1.486
2020-10-04,1.329,0.077,1.185,1.276,1.328,1.38,1.491
2020-10-05,1.332,0.078,1.196,1.277,1.327,1.382,1.494
2020-10-06,1.331,0.078,1.189,1.277,1.331,1.383,1.499
2020-10-07,1.332,0.076,1.184,1.277,1.331,1.379,1.492
2020-10-08,1.33,0.076,1.187,1.277,1.329,1.382,1.479
2020-10-09,1.327,0.077,1.192,1.272,1.321,1.377,1.49
2020-10-10,1.32,0.076,1.189,1.267,1.312,1.37,1.484
2020-10-11,1.311,0.082,1.163,1.253,1.305,1.365,1.484
2020-10-12,1.3,0.08,1.151,1.243,1.297,1.349,1.473
2020-10-13,1.29,0.083,1.145,1.23,1.285,1.34,1.469
2020-10-14,1.277,0.082,1.132,1.221,1.275,1.328,1.444
2020-10-15,1.263,0.082,1.114,1.206,1.26,1.318,1.43
2020-10-16,1.249,0.082,1.097,1.193,1.245,1.302,1.418
2020-10-17,1.235,0.081,1.079,1.182,1.235,1.284,1.413
2020-10-18,1.222,0.078,1.078,1.17,1.216,1.272,1.378
2020-10-19,1.205,0.074,1.061,1.155,1.204,1.252,1.354
2020-10-20,1.19,0.072,1.051,1.142,1.189,1.237,1.332
2020-10-21,1.176,0.071,1.043,1.128,1.176,1.221,1.321
2020-10-22,1.162,0.07,1.027,1.114,1.159,1.207,1.301
2020-10-23,1.147,0.07,1.017,1.1,1.145,1.192,1.287
2020-10-24,1.136,0.07,1.003,1.091,1.133,1.18,1.277
2020-10-25,1.126,0.072,0.994,1.08,1.123,1.174,1.266
2020-10-26,1.116,0.071,0.978,1.068,1.117,1.162,1.262
2020-10-27,1.104,0.07,0.969,1.061,1.104,1.148,1.247
2020-10-28,1.094,0.069,0.955,1.046,1.097,1.139,1.228
2020-10-29,1.086,0.068,0.946,1.043,1.086,1.134,1.216
2020-10-30,1.079,0.068,0.946,1.034,1.081,1.128,1.217
2020-10-31,1.075,0.067,0.948,1.029,1.073,1.12,1.209
2020-11-01,1.071,0.067,0.947,1.024,1.069,1.113,1.209
2020-11-02,1.067,0.065,0.949,1.019,1.064,1.111,1.198
2020-11-03,1.066,0.067,0.937,1.021,1.063,1.11,1.198
2020-11-04,1.065,0.065,0.944,1.021,1.065,1.108,1.198
2020-11-05,1.067,0.066,0.944,1.021,1.067,1.107,1.201
2020-11-06,1.068,0.066,0.944,1.022,1.068,1.111,1.2
2020-11-07,1.07,0.066,0.949,1.027,1.069,1.114,1.211
2020-11-08,1.071,0.068,0.944,1.025,1.068,1.114,1.213
2020-11-09,1.074,0.067,0.947,1.029,1.07,1.116,1.215
2020-11-10,1.077,0.067,0.955,1.031,1.074,1.118,1.224
2020-11-11,1.084,0.066,0.966,1.038,1.08,1.126,1.23
2020-11-12,1.088,0.068,0.963,1.042,1.082,1.13,1.225
2020-11-13,1.093,0.069,0.959,1.049,1.093,1.137,1.229
2020-11-14,1.095,0.071,0.961,1.048,1.095,1.137,1.242
2020-11-15,1.099,0.072,0.968,1.046,1.095,1.146,1.239
2020-11-16,1.101,0.072,0.968,1.052,1.099,1.148,1.247
2020-11-17,1.104,0.073,0.967,1.055,1.101,1.152,1.252
2020-11-18,1.107,0.073,0.974,1.056,1.103,1.159,1.25
2020-11-19,1.111,0.071,0.973,1.065,1.106,1.157,1.257
2020-11-20,1.113,0.072,0.985,1.065,1.112,1.162,1.254
2020-11-21,1.118,0.072,0.98,1.067,1.117,1.167,1.262
2020-11-22,1.12,0.072,0.982,1.071,1.122,1.166,1.257
2020-11-23,1.12,0.072,0.981,1.072,1.117,1.168,1.269
2020-11-24,1.121,0.074,0.978,1.071,1.12,1.168,1.271
2020-11-25,1.12,0.072,0.976,1.072,1.118,1.167,1.268
2020-11-26,1.12,0.071,0.983,1.072,1.117,1.168,1.273
2020-11-27,1.117,0.072,0.977,1.071,1.116,1.16,1.27
2020-11-28,1.114,0.07,0.988,1.064,1.111,1.158,1.267
2020-11-29,1.111,0.071,0.976,1.062,1.106,1.158,1.257
2020-11-30,1.106,0.071,0.971,1.059,1.104,1.154,1.253
2020-12-01,1.1,0.073,0.96,1.052,1.098,1.148,1.25
2020-12-02,1.095,0.073,0.962,1.046,1.094,1.143,1.247
2020-12-03,1.088,0.073,0.955,1.04,1.085,1.134,1.243
2020-12-04,1.078,0.072,0.937,1.028,1.075,1.122,1.223
2020-12-05,1.069,0.07,0.933,1.021,1.067,1.113,1.211
2020-12-06,1.062,0.068,0.924,1.02,1.058,1.105,1.199
2020-12-07,1.052,0.067,0.921,1.006,1.05,1.097,1.191
2020-12-08,1.042,0.064,0.923,1.0,1.041,1.083,1.176
2020-12-09,1.03,0.064,0.91,0.986,1.027,1.07,1.162
2020-12-10,1.018,0.063,0.893,0.976,1.014,1.059,1.146
2020-12-11,1.006,0.063,0.893,0.961,1.003,1.05,1.133
2020-12-12,0.996,0.063,0.879,0.952,0.996,1.036,1.122
2020-12-13,0.986,0.063,0.868,0.941,0.985,1.027,1.118
2020-12-14,0.976,0.064,0.862,0.933,0.971,1.019,1.112
2020-12-15,0.966,0.063,0.859,0.922,0.959,1.008,1.105
2020-12-16,0.955,0.062,0.844,0.912,0.95,0.993,1.088
2020-12-17,0.945,0.063,0.827,0.904,0.941,0.985,1.076
2020-12-18,0.938,0.062,0.828,0.895,0.935,0.979,1.061
2020-12-19,0.931,0.061,0.823,0.888,0.927,0.971,1.062
2020-12-20,0.927,0.062,0.815,0.883,0.926,0.963,1.062
2020-12-21,0.92,0.061,0.812,0.878,0.918,0.962,1.044
2020-12-22,0.917,0.06,0.805,0.875,0.915,0.96,1.036
2020-12-23,0.915,0.06,0.801,0.872,0.917,0.952,1.042
2020-12-24,0.915,0.06,0.802,0.873,0.913,0.953,1.037
2020-12-25,0.912,0.059,0.798,0.871,0.909,0.951,1.029
2020-12-26,0.914,0.061,0.787,0.874,0.913,0.954,1.044
2020-12-27,0.915,0.058,0.802,0.875,0.912,0.955,1.029
2020-12-28,0.916,0.057,0.807,0.875,0.915,0.956,1.035
2020-12-29,0.917,0.058,0.813,0.875,0.915,0.958,1.033
2020-12-30,0.919,0.059,0.815,0.878,0.917,0.958,1.039
2020-12-31,0.922,0.059,0.81,0.882,0.922,0.962,1.041
2021-01-01,0.924,0.059,0.81,0.882,0.925,0.964,1.035
2021-01-02,0.927,0.06,0.815,0.885,0.926,0.966,1.046
2021-01-03,0.929,0.059,0.819,0.89,0.929,0.968,1.045
2021-01-04,0.932,0.058,0.825,0.894,0.93,0.97,1.05
2021-01-05,0.935,0.058,0.83,0.894,0.931,0.973,1.054
2021-01-06,0.936,0.06,0.829,0.895,0.936,0.974,1.061
2021-01-07,0.939,0.061,0.834,0.897,0.937,0.981,1.063
2021-01-08,0.941,0.06,0.836,0.898,0.938,0.98,1.067
2021-01-09,0.942,0.06,0.826,0.899,0.941,0.983,1.066
2021-01-10,0.942,0.06,0.826,0.901,0.94,0.983,1.059
2021-01-11,0.941,0.061,0.825,0.898,0.941,0.98,1.055
2021-01-12,0.942,0.063,0.818,0.898,0.94,0.984,1.067
2021-01-13,0.942,0.065,0.821,0.896,0.941,0.984,1.07
2021-01-14,0.94,0.065,0.818,0.892,0.94,0.984,1.068
2021-01-15,0.94,0.066,0.816,0.893,0.94,0.984,1.066
2021-01-16,0.94,0.064,0.822,0.894,0.941,0.983,1.063
2021-01-17,0.94,0.064,0.815,0.894,0.94,0.984,1.063
2021-01-18,0.941,0.063,0.825,0.898,0.939,0.983,1.066
2021-01-19,0.943,0.063,0.831,0.896,0.94,0.987,1.061
2021-01-20,0.945,0.062,0.836,0.901,0.942,0.988,1.074
2021-01-21,0.946,0.063,0.834,0.9,0.945,0.988,1.079
2021-01-22,0.948,0.064,0.834,0.901,0.942,0.992,1.089
2021-01-23,0.951,0.063,0.834,0.907,0.943,0.988,1.087
2021-01-24,0.952,0.064,0.838,0.907,0.948,0.995,1.091
2021-01-25,0.952,0.064,0.834,0.907,0.949,0.995,1.088
2021-01-26,0.953,0.064,0.84,0.907,0.95,0.994,1.092
2021-01-27,0.954,0.064,0.841,0.909,0.948,0.997,1.083
2021-01-28,0.953,0.065,0.839,0.906,0.948,0.996,1.083
2021-01-29,0.951,0.063,0.837,0.906,0.945,0.99,1.082
2021-01-30,0.953,0.061,0.839,0.91,0.949,0.992,1.08
2021-01-31,0.951,0.061,0.835,0.908,0.948,0.992,1.078
2021-02-01,0.952,0.063,0.829,0.907,0.952,0.993,1.072
2021-02-02,0.95,0.062,0.827,0.907,0.947,0.992,1.08
2021-02-03,0.95,0.064,0.826,0.908,0.948,0.989,1.085
2021-02-04,0.947,0.066,0.823,0.904,0.945,0.992,1.079
2021-02-05,0.946,0.067,0.818,0.9,0.945,0.992,1.078
2021-02-06,0.945,0.069,0.811,0.899,0.943,0.993,1.084
2021-02-07,0.941,0.071,0.803,0.892,0.944,0.989,1.084
2021-02-08,0.939,0.076,0.79,0.885,0.937,0.99,1.096
2021-02-09,0.936,0.08,0.782,0.884,0.932,0.986,1.112
2021-02-10,0.934,0.083,0.777,0.878,0.932,0.988,1.11
2021-02-11,0.932,0.086,0.771,0.871,0.93,0.988,1.107
2021-02-12,0.928,0.088,0.774,0.868,0.924,0.984,1.11
2021-02-13,0.931,0.093,0.758,0.869,0.927,0.989,1.136
2021-02-14,0.93,0.097,0.748,0.861,0.927,0.992,1.126
2021-02-15,0.928,0.101,0.733,0.855,0.924,0.992,1.138
2021-02-16,0.924,0.104,0.725,0.851,0.921,0.988,1.143
2021-02-17,0.926,0.11,0.729,0.847,0.924,0.993,1.158
2021-02-18,0.925,0.114,0.728,0.84,0.922,0.999,1.164
2021-02-19,0.925,0.118,0.714,0.838,0.92,0.998,1.178
2021-02-20,0.926,0.122,0.707,0.839,0.925,0.998,1.188
2021-02-21,0.926,0.127,0.702,0.838,0.92,0.998,1.211
2021-02-22,0.927,0.132,0.701,0.835,0.921,1.003,1.219
2021-02-23,0.925,0.134,0.685,0.832,0.919,1.0,1.221
2021-02-24,0.928,0.139,0.681,0.834,0.923,1.012,1.219
2021-02-25,0.928,0.142,0.677,0.83,0.916,1.013,1.226
2021-02-26,0.928,0.145,0.674,0.827,0.916,1.017,1.244
2021-02-27,0.927,0.148,0.672,0.824,0.918,1.012,1.241
2021-02-28,0.929,0.151,0.659,0.821,0.923,1.015,1.248
2021-03-01,0.929,0.154,0.665,0.82,0.921,1.018,1.262
2021-03-02,0.931,0.158,0.662,0.821,0.92,1.021,1.268
2021-03-03,0.932,0.16,0.665,0.815,0.915,1.031,1.272
2021-03-04,0.932,0.163,0.659,0.816,0.922,1.032,1.273
2021-03-05,0.933,0.165,0.657,0.816,0.924,1.03,1.294
2021-03-06,0.934,0.167,0.658,0.815,0.926,1.037,1.297
2021-03-07,0.934,0.171,0.644,0.816,0.923,1.032,1.302
2021-03-08,0.933,0.173,0.64,0.808,0.922,1.034,1.299
2021-03-09,0.932,0.174,0.639,0.803,0.924,1.039,1.307
2021-03-10,0.934,0.178,0.625,0.803,0.925,1.042,1.308
2021-03-11,0.934,0.18,0.614,0.808,0.92,1.047,1.313
2021-03-12,0.937,0.184,0.62,0.809,0.932,1.048,1.346
2021-03-13,0.936,0.187,0.603,0.808,0.921,1.053,1.36
