,mean,std,2.5%,25%,median,75%,97.5%
2021-01-07,0.844,0.054,0.746,0.805,0.844,0.88,0.948
2021-01-08,0.845,0.053,0.741,0.81,0.847,0.88,0.951
2021-01-09,0.846,0.052,0.743,0.812,0.848,0.881,0.946
2021-01-10,0.848,0.054,0.739,0.81,0.849,0.884,0.95
2021-01-11,0.85,0.054,0.749,0.812,0.85,0.886,0.962
2021-01-12,0.854,0.053,0.757,0.818,0.852,0.888,0.961
2021-01-13,0.857,0.055,0.756,0.816,0.856,0.892,0.965
2021-01-14,0.86,0.056,0.76,0.82,0.858,0.898,0.974
2021-01-15,0.862,0.055,0.763,0.822,0.861,0.895,0.972
2021-01-16,0.864,0.054,0.763,0.829,0.861,0.896,0.977
2021-01-17,0.869,0.055,0.773,0.829,0.866,0.905,0.98
2021-01-18,0.871,0.056,0.772,0.833,0.867,0.909,0.985
2021-01-19,0.875,0.057,0.773,0.835,0.873,0.912,0.994
2021-01-20,0.879,0.059,0.771,0.839,0.877,0.916,0.995
2021-01-21,0.882,0.059,0.772,0.84,0.88,0.923,1.001
2021-01-22,0.886,0.057,0.775,0.846,0.886,0.923,0.997
2021-01-23,0.892,0.056,0.78,0.856,0.889,0.927,0.999
2021-01-24,0.897,0.055,0.792,0.86,0.898,0.936,1.007
2021-01-25,0.902,0.055,0.8,0.865,0.901,0.939,1.011
2021-01-26,0.907,0.054,0.803,0.868,0.905,0.948,1.011
2021-01-27,0.912,0.055,0.805,0.874,0.91,0.951,1.019
2021-01-28,0.921,0.056,0.817,0.882,0.92,0.956,1.037
2021-01-29,0.929,0.057,0.825,0.892,0.926,0.962,1.05
2021-01-30,0.936,0.057,0.831,0.895,0.934,0.97,1.056
2021-01-31,0.948,0.057,0.84,0.911,0.947,0.984,1.06
2021-02-01,0.958,0.057,0.845,0.921,0.956,0.998,1.071
2021-02-02,0.969,0.058,0.857,0.928,0.967,1.008,1.089
2021-02-03,0.978,0.064,0.86,0.936,0.975,1.021,1.107
2021-02-04,0.987,0.064,0.866,0.943,0.986,1.03,1.115
2021-02-05,0.998,0.063,0.879,0.954,0.997,1.041,1.119
2021-02-06,1.009,0.063,0.892,0.968,1.008,1.05,1.135
2021-02-07,1.021,0.063,0.902,0.98,1.017,1.062,1.141
2021-02-08,1.03,0.063,0.908,0.989,1.027,1.07,1.161
2021-02-09,1.042,0.064,0.922,0.996,1.039,1.085,1.166
2021-02-10,1.049,0.066,0.927,1.005,1.045,1.09,1.188
2021-02-11,1.057,0.067,0.934,1.009,1.055,1.102,1.191
2021-02-12,1.065,0.067,0.936,1.016,1.065,1.11,1.204
2021-02-13,1.071,0.067,0.949,1.025,1.068,1.114,1.205
2021-02-14,1.081,0.067,0.953,1.032,1.08,1.129,1.219
2021-02-15,1.089,0.069,0.955,1.04,1.089,1.135,1.236
2021-02-16,1.095,0.069,0.959,1.048,1.093,1.143,1.234
2021-02-17,1.102,0.071,0.967,1.054,1.099,1.147,1.247
2021-02-18,1.107,0.071,0.971,1.06,1.103,1.153,1.254
2021-02-19,1.112,0.072,0.98,1.062,1.11,1.157,1.259
2021-02-20,1.117,0.073,0.981,1.068,1.114,1.162,1.275
2021-02-21,1.124,0.073,0.991,1.076,1.124,1.17,1.279
2021-02-22,1.129,0.073,0.993,1.078,1.127,1.179,1.271
2021-02-23,1.131,0.071,1.005,1.081,1.125,1.181,1.278
2021-02-24,1.136,0.07,1.008,1.089,1.133,1.183,1.279
2021-02-25,1.14,0.069,1.015,1.091,1.137,1.188,1.27
2021-02-26,1.143,0.069,1.01,1.097,1.139,1.191,1.28
2021-02-27,1.145,0.068,1.013,1.096,1.142,1.19,1.272
2021-02-28,1.148,0.069,1.025,1.1,1.143,1.194,1.296
2021-03-01,1.152,0.069,1.026,1.102,1.149,1.195,1.296
2021-03-02,1.151,0.073,1.021,1.099,1.148,1.196,1.305
2021-03-03,1.152,0.072,1.023,1.1,1.149,1.199,1.295
2021-03-04,1.153,0.073,1.016,1.099,1.15,1.203,1.294
2021-03-05,1.154,0.072,1.025,1.102,1.15,1.205,1.29
2021-03-06,1.155,0.072,1.026,1.106,1.152,1.205,1.296
2021-03-07,1.154,0.071,1.029,1.102,1.153,1.201,1.296
2021-03-08,1.152,0.073,1.017,1.099,1.147,1.202,1.302
2021-03-09,1.147,0.072,1.017,1.095,1.145,1.196,1.288
2021-03-10,1.141,0.07,1.013,1.091,1.139,1.187,1.284
2021-03-11,1.139,0.069,1.017,1.09,1.139,1.183,1.281
2021-03-12,1.138,0.068,1.015,1.087,1.135,1.18,1.275
2021-03-13,1.134,0.066,1.004,1.088,1.131,1.175,1.265
2021-03-14,1.129,0.068,1.005,1.082,1.129,1.176,1.261
2021-03-15,1.125,0.066,1.001,1.08,1.122,1.167,1.258
2021-03-16,1.12,0.065,0.994,1.077,1.12,1.159,1.257
2021-03-17,1.119,0.065,0.994,1.073,1.117,1.159,1.253
2021-03-18,1.115,0.066,0.99,1.067,1.112,1.162,1.249
2021-03-19,1.114,0.065,0.987,1.068,1.114,1.158,1.242
2021-03-20,1.11,0.065,0.985,1.062,1.113,1.155,1.233
2021-03-21,1.107,0.064,0.985,1.062,1.105,1.151,1.23
2021-03-22,1.102,0.066,0.978,1.055,1.102,1.144,1.236
2021-03-23,1.098,0.067,0.967,1.052,1.098,1.141,1.235
2021-03-24,1.093,0.068,0.96,1.049,1.09,1.135,1.232
2021-03-25,1.088,0.068,0.961,1.045,1.088,1.131,1.224
2021-03-26,1.083,0.067,0.961,1.036,1.081,1.126,1.22
