,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.676,0.047,0.588,0.644,0.674,0.708,0.773
2020-04-28,0.682,0.047,0.595,0.65,0.68,0.713,0.78
2020-04-29,0.691,0.048,0.599,0.658,0.689,0.724,0.783
2020-04-30,0.7,0.05,0.605,0.667,0.696,0.735,0.797
2020-05-01,0.708,0.05,0.613,0.675,0.708,0.742,0.804
2020-05-02,0.718,0.051,0.62,0.682,0.715,0.753,0.819
2020-05-03,0.727,0.051,0.628,0.694,0.725,0.762,0.833
2020-05-04,0.739,0.051,0.645,0.7,0.738,0.772,0.842
2020-05-05,0.752,0.054,0.653,0.713,0.749,0.787,0.864
2020-05-06,0.764,0.055,0.663,0.726,0.762,0.798,0.88
2020-05-07,0.779,0.055,0.677,0.741,0.775,0.817,0.893
2020-05-08,0.793,0.055,0.693,0.753,0.79,0.826,0.909
2020-05-09,0.807,0.056,0.71,0.766,0.804,0.844,0.926
2020-05-10,0.82,0.058,0.718,0.781,0.817,0.854,0.945
2020-05-11,0.835,0.059,0.732,0.792,0.832,0.874,0.966
2020-05-12,0.851,0.059,0.744,0.809,0.847,0.892,0.973
2020-05-13,0.867,0.059,0.751,0.826,0.864,0.905,0.991
2020-05-14,0.88,0.059,0.77,0.842,0.877,0.917,1.005
2020-05-15,0.896,0.06,0.786,0.859,0.892,0.933,1.018
2020-05-16,0.911,0.06,0.802,0.868,0.909,0.949,1.032
2020-05-17,0.927,0.061,0.815,0.883,0.927,0.967,1.043
2020-05-18,0.943,0.062,0.825,0.9,0.942,0.987,1.063
2020-05-19,0.959,0.065,0.84,0.915,0.957,1.004,1.087
2020-05-20,0.976,0.068,0.852,0.929,0.972,1.023,1.113
2020-05-21,0.993,0.07,0.868,0.945,0.989,1.039,1.134
2020-05-22,1.007,0.071,0.873,0.958,1.005,1.051,1.151
2020-05-23,1.019,0.072,0.887,0.969,1.017,1.065,1.17
2020-05-24,1.029,0.074,0.895,0.975,1.028,1.076,1.18
2020-05-25,1.04,0.074,0.905,0.988,1.038,1.084,1.206
2020-05-26,1.05,0.076,0.909,0.996,1.048,1.098,1.206
2020-05-27,1.059,0.075,0.916,1.009,1.058,1.104,1.218
2020-05-28,1.064,0.074,0.931,1.015,1.064,1.113,1.213
2020-05-29,1.069,0.076,0.922,1.022,1.066,1.114,1.227
2020-05-30,1.071,0.079,0.933,1.017,1.068,1.122,1.232
2020-05-31,1.074,0.08,0.92,1.018,1.073,1.123,1.24
2020-06-01,1.076,0.079,0.923,1.024,1.073,1.128,1.236
2020-06-02,1.076,0.077,0.93,1.026,1.073,1.126,1.224
2020-06-03,1.071,0.075,0.933,1.018,1.067,1.118,1.228
2020-06-04,1.067,0.073,0.922,1.016,1.067,1.112,1.221
2020-06-05,1.06,0.07,0.931,1.013,1.06,1.106,1.212
2020-06-06,1.055,0.07,0.929,1.003,1.053,1.098,1.193
2020-06-07,1.048,0.069,0.92,0.997,1.046,1.096,1.186
2020-06-08,1.04,0.069,0.908,0.992,1.04,1.086,1.176
2020-06-09,1.034,0.069,0.902,0.988,1.035,1.078,1.179
2020-06-10,1.029,0.069,0.898,0.98,1.03,1.08,1.159
2020-06-11,1.024,0.07,0.883,0.975,1.026,1.072,1.157
2020-06-12,1.021,0.07,0.881,0.971,1.022,1.069,1.155
2020-06-13,1.016,0.071,0.883,0.967,1.016,1.066,1.153
2020-06-14,1.015,0.07,0.881,0.967,1.013,1.061,1.154
2020-06-15,1.011,0.071,0.883,0.962,1.01,1.059,1.154
2020-06-16,1.012,0.073,0.88,0.957,1.012,1.061,1.161
2020-06-17,1.009,0.071,0.88,0.958,1.006,1.057,1.146
2020-06-18,1.01,0.07,0.887,0.957,1.01,1.059,1.151
2020-06-19,1.01,0.069,0.885,0.958,1.008,1.057,1.151
2020-06-20,1.009,0.069,0.882,0.961,1.008,1.056,1.149
2020-06-21,1.011,0.067,0.893,0.967,1.01,1.053,1.151
2020-06-22,1.012,0.069,0.883,0.969,1.009,1.055,1.152
2020-06-23,1.017,0.068,0.893,0.97,1.016,1.059,1.158
2020-06-24,1.018,0.066,0.898,0.972,1.015,1.062,1.155
2020-06-25,1.021,0.066,0.902,0.975,1.022,1.065,1.153
2020-06-26,1.025,0.067,0.906,0.977,1.025,1.071,1.157
2020-06-27,1.032,0.068,0.908,0.984,1.031,1.074,1.178
2020-06-28,1.036,0.068,0.918,0.986,1.031,1.081,1.181
2020-06-29,1.041,0.07,0.912,0.994,1.039,1.088,1.189
2020-06-30,1.046,0.069,0.919,1.0,1.044,1.091,1.184
2020-07-01,1.047,0.068,0.92,0.998,1.05,1.091,1.174
2020-07-02,1.049,0.068,0.927,0.999,1.047,1.094,1.186
2020-07-03,1.05,0.067,0.923,1.003,1.048,1.096,1.182
2020-07-04,1.053,0.069,0.93,1.003,1.051,1.097,1.198
2020-07-05,1.056,0.068,0.927,1.008,1.051,1.101,1.198
2020-07-06,1.057,0.067,0.936,1.009,1.055,1.102,1.197
2020-07-07,1.061,0.07,0.935,1.013,1.058,1.11,1.206
2020-07-08,1.062,0.07,0.931,1.014,1.058,1.108,1.208
2020-07-09,1.059,0.07,0.926,1.013,1.055,1.106,1.199
2020-07-10,1.059,0.07,0.935,1.01,1.055,1.104,1.217
2020-07-11,1.061,0.071,0.933,1.013,1.06,1.106,1.217
2020-07-12,1.059,0.069,0.936,1.009,1.056,1.103,1.202
2020-07-13,1.058,0.068,0.935,1.01,1.053,1.105,1.192
2020-07-14,1.055,0.066,0.932,1.007,1.054,1.101,1.183
2020-07-15,1.055,0.068,0.926,1.011,1.054,1.102,1.185
2020-07-16,1.056,0.069,0.927,1.006,1.057,1.1,1.201
2020-07-17,1.056,0.069,0.933,1.006,1.053,1.1,1.189
2020-07-18,1.055,0.069,0.926,1.007,1.053,1.104,1.198
2020-07-19,1.053,0.069,0.929,1.004,1.048,1.097,1.194
2020-07-20,1.051,0.067,0.932,1.003,1.048,1.092,1.186
2020-07-21,1.049,0.067,0.924,1.003,1.048,1.094,1.186
2020-07-22,1.045,0.068,0.917,0.999,1.045,1.089,1.191
2020-07-23,1.042,0.068,0.918,0.993,1.04,1.085,1.184
2020-07-24,1.039,0.069,0.909,0.99,1.036,1.083,1.189
2020-07-25,1.034,0.066,0.912,0.987,1.031,1.076,1.174
2020-07-26,1.03,0.064,0.91,0.987,1.026,1.072,1.168
2020-07-27,1.025,0.066,0.901,0.981,1.025,1.07,1.165
2020-07-28,1.021,0.065,0.901,0.975,1.018,1.065,1.15
2020-07-29,1.017,0.067,0.895,0.97,1.013,1.064,1.15
2020-07-30,1.012,0.068,0.885,0.964,1.008,1.059,1.15
2020-07-31,1.01,0.07,0.881,0.959,1.006,1.056,1.159
2020-08-01,1.006,0.069,0.879,0.959,1.004,1.047,1.151
2020-08-02,1.001,0.069,0.875,0.954,0.999,1.044,1.15
2020-08-03,0.998,0.069,0.868,0.949,0.998,1.045,1.135
2020-08-04,0.997,0.071,0.867,0.95,0.996,1.046,1.141
2020-08-05,0.995,0.072,0.866,0.946,0.991,1.041,1.143
2020-08-06,0.992,0.07,0.859,0.944,0.993,1.036,1.139
2020-08-07,0.991,0.067,0.871,0.944,0.989,1.031,1.129
2020-08-08,0.991,0.066,0.867,0.946,0.989,1.036,1.128
2020-08-09,0.991,0.067,0.862,0.944,0.992,1.033,1.123
2020-08-10,0.992,0.068,0.862,0.945,0.989,1.036,1.135
2020-08-11,0.994,0.068,0.871,0.949,0.996,1.038,1.12
2020-08-12,0.995,0.068,0.868,0.95,0.992,1.038,1.136
2020-08-13,0.999,0.067,0.878,0.955,0.995,1.043,1.141
2020-08-14,1.002,0.066,0.883,0.955,1.0,1.045,1.129
2020-08-15,1.006,0.067,0.88,0.959,1.005,1.051,1.144
2020-08-16,1.011,0.068,0.881,0.964,1.011,1.055,1.142
2020-08-17,1.018,0.068,0.892,0.967,1.016,1.064,1.149
2020-08-18,1.022,0.069,0.897,0.974,1.018,1.065,1.17
2020-08-19,1.031,0.071,0.898,0.983,1.026,1.078,1.18
2020-08-20,1.038,0.072,0.902,0.99,1.034,1.088,1.179
2020-08-21,1.047,0.074,0.909,0.997,1.043,1.093,1.203
2020-08-22,1.056,0.072,0.917,1.006,1.058,1.103,1.217
2020-08-23,1.068,0.073,0.931,1.016,1.065,1.113,1.231
2020-08-24,1.077,0.073,0.949,1.025,1.075,1.123,1.245
2020-08-25,1.084,0.075,0.943,1.032,1.08,1.133,1.234
2020-08-26,1.096,0.073,0.959,1.044,1.094,1.145,1.245
2020-08-27,1.107,0.076,0.966,1.054,1.108,1.16,1.266
2020-08-28,1.118,0.075,0.98,1.068,1.112,1.167,1.277
2020-08-29,1.126,0.077,0.976,1.075,1.12,1.181,1.28
2020-08-30,1.139,0.077,0.996,1.086,1.136,1.192,1.3
2020-08-31,1.152,0.076,1.011,1.099,1.151,1.202,1.303
2020-09-01,1.163,0.077,1.018,1.109,1.162,1.213,1.318
2020-09-02,1.176,0.079,1.03,1.121,1.172,1.228,1.337
2020-09-03,1.187,0.079,1.035,1.13,1.185,1.24,1.35
2020-09-04,1.2,0.078,1.056,1.146,1.198,1.249,1.357
2020-09-05,1.213,0.079,1.068,1.16,1.211,1.261,1.382
2020-09-06,1.224,0.078,1.077,1.17,1.225,1.274,1.382
2020-09-07,1.236,0.08,1.085,1.181,1.231,1.29,1.392
2020-09-08,1.248,0.083,1.1,1.189,1.244,1.307,1.417
2020-09-09,1.259,0.084,1.107,1.201,1.254,1.313,1.438
2020-09-10,1.267,0.084,1.109,1.209,1.267,1.316,1.433
2020-09-11,1.28,0.086,1.119,1.218,1.278,1.334,1.449
2020-09-12,1.293,0.086,1.132,1.237,1.29,1.353,1.465
2020-09-13,1.303,0.085,1.143,1.247,1.302,1.356,1.475
2020-09-14,1.31,0.085,1.15,1.251,1.311,1.365,1.47
2020-09-15,1.32,0.082,1.144,1.266,1.318,1.37,1.493
2020-09-16,1.329,0.081,1.175,1.275,1.324,1.379,1.505
2020-09-17,1.335,0.083,1.183,1.279,1.332,1.388,1.499
2020-09-18,1.339,0.086,1.179,1.281,1.34,1.4,1.517
2020-09-19,1.346,0.085,1.192,1.286,1.341,1.402,1.522
2020-09-20,1.351,0.086,1.187,1.291,1.345,1.409,1.528
2020-09-21,1.357,0.085,1.19,1.296,1.351,1.415,1.519
2020-09-22,1.355,0.086,1.193,1.292,1.353,1.409,1.535
2020-09-23,1.356,0.089,1.195,1.291,1.351,1.417,1.537
2020-09-24,1.358,0.089,1.193,1.298,1.353,1.413,1.548
2020-09-25,1.358,0.088,1.186,1.3,1.356,1.417,1.536
2020-09-26,1.36,0.09,1.197,1.294,1.36,1.417,1.552
2020-09-27,1.355,0.089,1.19,1.292,1.352,1.411,1.547
2020-09-28,1.353,0.087,1.197,1.295,1.347,1.409,1.533
2020-09-29,1.352,0.084,1.192,1.295,1.345,1.411,1.511
2020-09-30,1.346,0.085,1.191,1.284,1.343,1.408,1.507
2020-10-01,1.341,0.085,1.188,1.281,1.34,1.398,1.503
2020-10-02,1.337,0.084,1.183,1.28,1.334,1.394,1.5
2020-10-03,1.333,0.082,1.183,1.275,1.33,1.39,1.49
2020-10-04,1.324,0.084,1.174,1.266,1.319,1.379,1.498
2020-10-05,1.317,0.085,1.163,1.262,1.308,1.366,1.494
2020-10-06,1.309,0.084,1.157,1.251,1.303,1.361,1.478
2020-10-07,1.299,0.083,1.141,1.247,1.298,1.354,1.466
2020-10-08,1.29,0.082,1.142,1.23,1.287,1.349,1.453
2020-10-09,1.278,0.078,1.137,1.224,1.275,1.328,1.439
2020-10-10,1.267,0.078,1.115,1.216,1.262,1.317,1.428
2020-10-11,1.257,0.08,1.102,1.204,1.253,1.306,1.416
2020-10-12,1.248,0.081,1.09,1.193,1.245,1.301,1.414
2020-10-13,1.238,0.082,1.092,1.18,1.233,1.288,1.408
2020-10-14,1.229,0.082,1.075,1.171,1.228,1.283,1.4
2020-10-15,1.218,0.081,1.066,1.16,1.213,1.268,1.389
2020-10-16,1.205,0.079,1.064,1.151,1.205,1.255,1.366
2020-10-17,1.195,0.075,1.054,1.145,1.192,1.241,1.355
2020-10-18,1.184,0.076,1.036,1.135,1.183,1.233,1.345
2020-10-19,1.173,0.075,1.023,1.124,1.172,1.22,1.321
2020-10-20,1.159,0.073,1.021,1.112,1.157,1.204,1.315
2020-10-21,1.148,0.074,1.001,1.098,1.148,1.194,1.303
2020-10-22,1.136,0.072,1.001,1.085,1.135,1.181,1.285
2020-10-23,1.128,0.071,0.995,1.078,1.126,1.176,1.274
2020-10-24,1.122,0.071,0.991,1.07,1.121,1.173,1.269
2020-10-25,1.114,0.072,0.978,1.064,1.113,1.16,1.264
2020-10-26,1.109,0.074,0.972,1.058,1.104,1.16,1.259
2020-10-27,1.103,0.075,0.962,1.05,1.101,1.156,1.256
2020-10-28,1.099,0.074,0.967,1.042,1.095,1.149,1.254
2020-10-29,1.094,0.073,0.962,1.042,1.091,1.143,1.235
2020-10-30,1.091,0.071,0.964,1.041,1.088,1.138,1.232
2020-10-31,1.087,0.071,0.955,1.037,1.085,1.138,1.228
2020-11-01,1.085,0.071,0.961,1.036,1.081,1.133,1.214
2020-11-02,1.084,0.068,0.956,1.032,1.081,1.131,1.217
2020-11-03,1.084,0.067,0.959,1.033,1.084,1.129,1.216
2020-11-04,1.082,0.066,0.96,1.035,1.082,1.126,1.214
2020-11-05,1.082,0.066,0.965,1.036,1.081,1.125,1.213
2020-11-06,1.082,0.065,0.956,1.041,1.082,1.124,1.216
2020-11-07,1.081,0.065,0.965,1.035,1.083,1.125,1.212
2020-11-08,1.083,0.068,0.956,1.037,1.086,1.125,1.218
2020-11-09,1.083,0.069,0.947,1.035,1.081,1.131,1.217
2020-11-10,1.081,0.07,0.955,1.034,1.08,1.128,1.229
2020-11-11,1.085,0.07,0.958,1.036,1.084,1.132,1.23
2020-11-12,1.088,0.072,0.956,1.038,1.085,1.135,1.237
2020-11-13,1.09,0.075,0.943,1.039,1.087,1.138,1.249
2020-11-14,1.094,0.076,0.952,1.041,1.091,1.145,1.243
2020-11-15,1.096,0.073,0.964,1.045,1.096,1.146,1.244
2020-11-16,1.099,0.071,0.965,1.052,1.096,1.145,1.245
2020-11-17,1.103,0.071,0.967,1.058,1.098,1.149,1.25
2020-11-18,1.109,0.073,0.977,1.058,1.106,1.156,1.266
2020-11-19,1.116,0.073,0.979,1.068,1.115,1.162,1.267
2020-11-20,1.121,0.073,0.985,1.069,1.118,1.167,1.268
2020-11-21,1.126,0.074,0.985,1.077,1.121,1.176,1.27
2020-11-22,1.132,0.076,0.989,1.082,1.13,1.18,1.285
2020-11-23,1.137,0.074,0.996,1.083,1.135,1.188,1.286
2020-11-24,1.143,0.075,1.0,1.092,1.142,1.191,1.285
2020-11-25,1.147,0.074,1.01,1.094,1.148,1.196,1.292
2020-11-26,1.148,0.074,1.009,1.094,1.145,1.194,1.303
2020-11-27,1.152,0.074,1.011,1.101,1.149,1.2,1.308
2020-11-28,1.156,0.077,1.011,1.105,1.155,1.205,1.317
2020-11-29,1.157,0.077,1.01,1.104,1.155,1.206,1.315
2020-11-30,1.158,0.077,1.014,1.103,1.155,1.209,1.309
2020-12-01,1.157,0.078,1.007,1.107,1.153,1.208,1.31
2020-12-02,1.156,0.079,1.014,1.1,1.15,1.206,1.316
2020-12-03,1.154,0.077,1.019,1.097,1.149,1.206,1.308
2020-12-04,1.152,0.077,1.008,1.101,1.15,1.199,1.317
2020-12-05,1.148,0.078,1.006,1.094,1.144,1.196,1.312
2020-12-06,1.142,0.077,1.005,1.09,1.136,1.193,1.306
2020-12-07,1.137,0.074,1.0,1.085,1.135,1.185,1.286
2020-12-08,1.129,0.072,0.997,1.08,1.124,1.175,1.284
2020-12-09,1.118,0.071,0.994,1.07,1.112,1.163,1.268
2020-12-10,1.106,0.07,0.979,1.056,1.104,1.154,1.252
2020-12-11,1.093,0.068,0.971,1.043,1.095,1.139,1.232
2020-12-12,1.08,0.07,0.949,1.029,1.078,1.126,1.229
2020-12-13,1.067,0.068,0.939,1.022,1.064,1.11,1.202
2020-12-14,1.055,0.065,0.935,1.012,1.054,1.095,1.188
2020-12-15,1.043,0.065,0.916,1.0,1.039,1.08,1.193
2020-12-16,1.03,0.067,0.904,0.988,1.028,1.07,1.172
2020-12-17,1.017,0.065,0.898,0.975,1.013,1.057,1.151
2020-12-18,1.006,0.065,0.882,0.963,1.003,1.047,1.144
2020-12-19,0.993,0.063,0.867,0.948,0.992,1.035,1.124
2020-12-20,0.979,0.063,0.868,0.935,0.974,1.023,1.114
2020-12-21,0.966,0.062,0.847,0.921,0.965,1.008,1.092
2020-12-22,0.955,0.061,0.839,0.917,0.952,0.992,1.083
2020-12-23,0.942,0.058,0.833,0.904,0.942,0.982,1.052
2020-12-24,0.931,0.06,0.82,0.89,0.931,0.968,1.055
2020-12-25,0.918,0.057,0.808,0.882,0.917,0.956,1.031
2020-12-26,0.909,0.057,0.793,0.871,0.91,0.946,1.023
2020-12-27,0.899,0.057,0.789,0.86,0.898,0.937,1.011
2020-12-28,0.889,0.056,0.779,0.853,0.889,0.924,1.004
2020-12-29,0.878,0.056,0.768,0.842,0.877,0.914,1.0
2020-12-30,0.87,0.056,0.764,0.83,0.87,0.908,0.983
2020-12-31,0.862,0.055,0.754,0.825,0.862,0.9,0.972
2021-01-01,0.855,0.055,0.749,0.816,0.855,0.891,0.968
2021-01-02,0.848,0.056,0.738,0.81,0.846,0.884,0.959
2021-01-03,0.841,0.055,0.733,0.805,0.84,0.877,0.955
2021-01-04,0.834,0.056,0.728,0.797,0.833,0.871,0.946
2021-01-05,0.826,0.056,0.719,0.787,0.826,0.861,0.939
2021-01-06,0.821,0.055,0.72,0.781,0.821,0.858,0.931
2021-01-07,0.817,0.053,0.718,0.778,0.818,0.852,0.918
2021-01-08,0.813,0.055,0.712,0.776,0.811,0.849,0.925
2021-01-09,0.81,0.055,0.71,0.771,0.808,0.845,0.923
2021-01-10,0.806,0.055,0.708,0.766,0.805,0.842,0.916
2021-01-11,0.803,0.054,0.702,0.766,0.8,0.839,0.91
2021-01-12,0.804,0.054,0.701,0.768,0.803,0.838,0.916
2021-01-13,0.803,0.054,0.703,0.765,0.802,0.841,0.912
2021-01-14,0.802,0.054,0.701,0.762,0.801,0.842,0.913
2021-01-15,0.801,0.054,0.7,0.764,0.799,0.839,0.91
2021-01-16,0.802,0.056,0.703,0.766,0.8,0.838,0.913
2021-01-17,0.805,0.056,0.705,0.765,0.802,0.839,0.916
2021-01-18,0.808,0.054,0.702,0.773,0.805,0.843,0.912
2021-01-19,0.809,0.056,0.698,0.772,0.807,0.842,0.925
2021-01-20,0.812,0.056,0.701,0.775,0.813,0.849,0.918
2021-01-21,0.815,0.056,0.715,0.778,0.816,0.851,0.935
2021-01-22,0.82,0.057,0.716,0.781,0.819,0.856,0.938
2021-01-23,0.823,0.056,0.718,0.785,0.823,0.857,0.94
2021-01-24,0.829,0.056,0.73,0.792,0.828,0.865,0.948
2021-01-25,0.835,0.055,0.736,0.797,0.834,0.869,0.951
2021-01-26,0.841,0.056,0.737,0.8,0.838,0.877,0.959
2021-01-27,0.846,0.056,0.738,0.807,0.844,0.882,0.967
2021-01-28,0.852,0.056,0.747,0.814,0.849,0.889,0.969
2021-01-29,0.859,0.056,0.754,0.821,0.858,0.898,0.977
2021-01-30,0.865,0.058,0.756,0.825,0.862,0.903,0.986
2021-01-31,0.873,0.059,0.759,0.834,0.872,0.91,0.997
2021-02-01,0.881,0.059,0.769,0.84,0.878,0.918,0.997
2021-02-02,0.888,0.06,0.772,0.846,0.889,0.928,1.003
2021-02-03,0.898,0.062,0.778,0.856,0.897,0.94,1.021
2021-02-04,0.906,0.061,0.785,0.865,0.908,0.948,1.02
2021-02-05,0.913,0.063,0.798,0.871,0.914,0.953,1.044
2021-02-06,0.923,0.063,0.806,0.88,0.921,0.965,1.058
2021-02-07,0.933,0.062,0.819,0.89,0.934,0.977,1.062
2021-02-08,0.944,0.063,0.826,0.9,0.941,0.985,1.068
2021-02-09,0.955,0.062,0.843,0.911,0.952,0.995,1.075
2021-02-10,0.965,0.065,0.847,0.92,0.966,1.007,1.09
2021-02-11,0.979,0.065,0.868,0.931,0.976,1.022,1.11
2021-02-12,0.991,0.066,0.876,0.945,0.987,1.034,1.131
2021-02-13,1.004,0.065,0.883,0.958,1.002,1.047,1.139
2021-02-14,1.021,0.066,0.901,0.976,1.017,1.066,1.152
2021-02-15,1.033,0.069,0.912,0.984,1.03,1.076,1.168
2021-02-16,1.047,0.069,0.927,1.0,1.045,1.089,1.191
2021-02-17,1.061,0.069,0.94,1.012,1.059,1.103,1.202
2021-02-18,1.074,0.073,0.937,1.024,1.072,1.12,1.218
2021-02-19,1.087,0.072,0.948,1.037,1.084,1.137,1.232
2021-02-20,1.098,0.074,0.953,1.049,1.098,1.145,1.259
2021-02-21,1.112,0.073,0.973,1.063,1.109,1.159,1.259
2021-02-22,1.126,0.075,0.989,1.076,1.124,1.169,1.282
2021-02-23,1.135,0.076,0.989,1.086,1.134,1.185,1.287
2021-02-24,1.148,0.075,1.016,1.094,1.141,1.201,1.308
2021-02-25,1.158,0.078,1.012,1.106,1.153,1.21,1.322
2021-02-26,1.168,0.079,1.026,1.113,1.166,1.219,1.34
2021-02-27,1.176,0.078,1.032,1.126,1.17,1.226,1.346
2021-02-28,1.182,0.078,1.038,1.129,1.179,1.233,1.34
2021-03-01,1.185,0.077,1.044,1.132,1.181,1.235,1.34
2021-03-02,1.188,0.074,1.042,1.137,1.19,1.234,1.342
2021-03-03,1.187,0.075,1.047,1.136,1.184,1.24,1.335
2021-03-04,1.184,0.076,1.048,1.132,1.18,1.232,1.341
2021-03-05,1.184,0.076,1.044,1.131,1.183,1.234,1.341
2021-03-06,1.18,0.076,1.036,1.129,1.18,1.229,1.327
2021-03-07,1.175,0.077,1.026,1.122,1.173,1.226,1.334
2021-03-08,1.168,0.075,1.029,1.115,1.165,1.221,1.313
2021-03-09,1.163,0.075,1.019,1.113,1.159,1.212,1.309
2021-03-10,1.155,0.076,1.008,1.102,1.152,1.206,1.311
2021-03-11,1.145,0.075,1.002,1.092,1.148,1.194,1.29
2021-03-12,1.134,0.074,0.996,1.083,1.134,1.186,1.279
2021-03-13,1.124,0.073,0.989,1.074,1.125,1.171,1.278
2021-03-14,1.112,0.07,0.975,1.067,1.112,1.158,1.253
2021-03-15,1.1,0.069,0.968,1.054,1.098,1.146,1.245
2021-03-16,1.089,0.068,0.963,1.044,1.087,1.135,1.234
2021-03-17,1.076,0.068,0.945,1.031,1.074,1.121,1.2
2021-03-18,1.062,0.065,0.936,1.015,1.061,1.108,1.182
2021-03-19,1.048,0.064,0.929,1.004,1.043,1.092,1.176
2021-03-20,1.037,0.063,0.925,0.992,1.035,1.076,1.174
2021-03-21,1.023,0.064,0.91,0.981,1.02,1.062,1.159
2021-03-22,1.012,0.064,0.895,0.97,1.009,1.053,1.142
2021-03-23,1.001,0.064,0.883,0.958,0.996,1.041,1.137
2021-03-24,0.992,0.063,0.875,0.951,0.991,1.034,1.123
2021-03-25,0.982,0.062,0.873,0.939,0.979,1.021,1.111
2021-03-26,0.97,0.063,0.86,0.926,0.968,1.011,1.089
2021-03-27,0.962,0.06,0.858,0.921,0.96,1.0,1.083
2021-03-28,0.954,0.06,0.834,0.914,0.955,0.992,1.078
2021-03-29,0.945,0.062,0.821,0.904,0.947,0.987,1.063
2021-03-30,0.937,0.06,0.819,0.893,0.937,0.978,1.058
2021-03-31,0.927,0.059,0.813,0.883,0.927,0.967,1.044
2021-04-01,0.92,0.059,0.811,0.878,0.917,0.959,1.04
2021-04-02,0.912,0.058,0.8,0.871,0.908,0.952,1.026
2021-04-03,0.906,0.059,0.798,0.866,0.903,0.945,1.026
2021-04-04,0.898,0.057,0.793,0.859,0.895,0.937,1.015
2021-04-05,0.892,0.057,0.788,0.852,0.888,0.933,1.008
2021-04-06,0.885,0.055,0.782,0.845,0.884,0.922,0.997
2021-04-07,0.88,0.057,0.775,0.838,0.879,0.918,0.997
2021-04-08,0.875,0.057,0.771,0.835,0.873,0.913,0.992
