,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.693,0.042,0.613,0.664,0.692,0.719,0.777
2020-04-14,0.696,0.043,0.614,0.668,0.694,0.725,0.786
2020-04-15,0.701,0.044,0.62,0.67,0.699,0.729,0.79
2020-04-16,0.708,0.044,0.627,0.678,0.706,0.737,0.797
2020-04-17,0.714,0.045,0.629,0.681,0.714,0.745,0.809
2020-04-18,0.721,0.046,0.637,0.687,0.721,0.752,0.809
2020-04-19,0.727,0.047,0.639,0.695,0.726,0.759,0.816
2020-04-20,0.732,0.046,0.644,0.698,0.731,0.763,0.825
2020-04-21,0.741,0.048,0.653,0.707,0.74,0.774,0.835
2020-04-22,0.75,0.049,0.659,0.713,0.749,0.783,0.851
2020-04-23,0.757,0.049,0.663,0.723,0.754,0.791,0.86
2020-04-24,0.764,0.049,0.672,0.731,0.76,0.796,0.866
2020-04-25,0.773,0.049,0.677,0.738,0.77,0.805,0.873
2020-04-26,0.781,0.049,0.692,0.747,0.779,0.816,0.883
2020-04-27,0.789,0.051,0.691,0.752,0.787,0.824,0.889
2020-04-28,0.799,0.051,0.702,0.764,0.798,0.831,0.901
2020-04-29,0.806,0.05,0.711,0.773,0.806,0.841,0.912
2020-04-30,0.816,0.053,0.721,0.778,0.813,0.853,0.925
2020-05-01,0.824,0.052,0.725,0.785,0.825,0.857,0.928
2020-05-02,0.831,0.052,0.734,0.794,0.831,0.867,0.936
2020-05-03,0.84,0.052,0.743,0.804,0.837,0.875,0.943
2020-05-04,0.847,0.053,0.739,0.81,0.846,0.882,0.956
2020-05-05,0.856,0.052,0.755,0.824,0.853,0.891,0.952
2020-05-06,0.865,0.051,0.767,0.83,0.863,0.9,0.964
2020-05-07,0.874,0.052,0.774,0.838,0.875,0.908,0.978
2020-05-08,0.883,0.052,0.787,0.844,0.884,0.918,0.981
2020-05-09,0.892,0.053,0.796,0.853,0.892,0.927,1.002
2020-05-10,0.901,0.053,0.806,0.863,0.898,0.933,1.012
2020-05-11,0.908,0.052,0.811,0.875,0.906,0.943,1.013
2020-05-12,0.919,0.055,0.819,0.883,0.917,0.955,1.026
2020-05-13,0.927,0.057,0.824,0.887,0.925,0.963,1.041
2020-05-14,0.936,0.059,0.825,0.895,0.931,0.975,1.058
2020-05-15,0.944,0.06,0.831,0.902,0.942,0.983,1.064
2020-05-16,0.952,0.059,0.842,0.911,0.951,0.992,1.07
2020-05-17,0.962,0.06,0.848,0.922,0.961,1.001,1.079
2020-05-18,0.971,0.061,0.858,0.929,0.967,1.013,1.094
2020-05-19,0.98,0.061,0.867,0.937,0.98,1.022,1.104
2020-05-20,0.988,0.062,0.875,0.945,0.986,1.028,1.115
2020-05-21,0.995,0.062,0.874,0.953,0.993,1.038,1.118
2020-05-22,1.003,0.063,0.883,0.961,1.0,1.049,1.128
2020-05-23,1.011,0.062,0.895,0.965,1.01,1.052,1.134
2020-05-24,1.017,0.062,0.903,0.973,1.013,1.06,1.143
2020-05-25,1.023,0.063,0.907,0.979,1.018,1.065,1.151
2020-05-26,1.026,0.065,0.906,0.983,1.022,1.069,1.156
2020-05-27,1.027,0.064,0.91,0.981,1.026,1.07,1.155
2020-05-28,1.028,0.061,0.911,0.988,1.026,1.066,1.156
2020-05-29,1.027,0.061,0.917,0.984,1.027,1.068,1.16
2020-05-30,1.027,0.061,0.921,0.983,1.026,1.066,1.165
2020-05-31,1.025,0.06,0.916,0.983,1.019,1.063,1.148
2020-06-01,1.018,0.059,0.912,0.975,1.014,1.057,1.147
2020-06-02,1.012,0.058,0.901,0.969,1.01,1.052,1.133
2020-06-03,1.004,0.059,0.901,0.962,1.001,1.047,1.122
2020-06-04,0.996,0.061,0.881,0.956,0.996,1.036,1.12
2020-06-05,0.988,0.06,0.877,0.949,0.989,1.025,1.111
2020-06-06,0.979,0.061,0.862,0.938,0.979,1.018,1.114
2020-06-07,0.97,0.061,0.853,0.928,0.969,1.01,1.095
2020-06-08,0.962,0.063,0.847,0.92,0.961,1.003,1.094
2020-06-09,0.951,0.06,0.841,0.91,0.949,0.991,1.071
2020-06-10,0.942,0.059,0.834,0.903,0.943,0.982,1.062
2020-06-11,0.932,0.059,0.818,0.894,0.931,0.967,1.056
2020-06-12,0.927,0.057,0.823,0.891,0.924,0.965,1.041
2020-06-13,0.921,0.056,0.82,0.879,0.919,0.96,1.03
2020-06-14,0.919,0.056,0.824,0.878,0.917,0.958,1.036
2020-06-15,0.918,0.055,0.813,0.878,0.916,0.955,1.032
2020-06-16,0.918,0.055,0.811,0.879,0.916,0.954,1.025
2020-06-17,0.919,0.054,0.815,0.881,0.919,0.953,1.026
2020-06-18,0.923,0.054,0.823,0.886,0.924,0.958,1.034
2020-06-19,0.931,0.054,0.829,0.894,0.931,0.967,1.044
2020-06-20,0.937,0.055,0.831,0.897,0.936,0.974,1.046
2020-06-21,0.944,0.058,0.832,0.905,0.944,0.981,1.055
2020-06-22,0.953,0.059,0.844,0.913,0.954,0.991,1.068
2020-06-23,0.966,0.059,0.858,0.926,0.965,1.003,1.089
2020-06-24,0.977,0.059,0.874,0.936,0.975,1.015,1.102
2020-06-25,0.991,0.061,0.882,0.949,0.986,1.032,1.112
2020-06-26,1.001,0.062,0.884,0.957,0.997,1.043,1.124
2020-06-27,1.014,0.063,0.898,0.968,1.012,1.056,1.143
2020-06-28,1.028,0.064,0.914,0.984,1.025,1.071,1.159
2020-06-29,1.041,0.065,0.921,0.995,1.04,1.081,1.181
2020-06-30,1.055,0.065,0.936,1.011,1.05,1.096,1.191
2020-07-01,1.066,0.064,0.942,1.024,1.062,1.106,1.198
2020-07-02,1.081,0.066,0.957,1.035,1.075,1.127,1.222
2020-07-03,1.096,0.068,0.968,1.047,1.094,1.141,1.235
2020-07-04,1.108,0.069,0.98,1.061,1.105,1.152,1.247
2020-07-05,1.119,0.068,0.988,1.071,1.118,1.164,1.256
2020-07-06,1.129,0.07,1.001,1.083,1.127,1.178,1.264
2020-07-07,1.137,0.069,1.005,1.091,1.13,1.185,1.272
2020-07-08,1.145,0.07,1.022,1.098,1.142,1.195,1.274
2020-07-09,1.151,0.071,1.022,1.102,1.148,1.203,1.29
2020-07-10,1.156,0.071,1.026,1.108,1.157,1.201,1.297
2020-07-11,1.16,0.071,1.025,1.111,1.157,1.211,1.302
2020-07-12,1.159,0.07,1.027,1.108,1.157,1.205,1.301
2020-07-13,1.159,0.069,1.029,1.109,1.158,1.209,1.298
2020-07-14,1.157,0.07,1.031,1.106,1.152,1.207,1.303
2020-07-15,1.155,0.069,1.026,1.109,1.153,1.2,1.299
2020-07-16,1.151,0.07,1.025,1.103,1.149,1.195,1.296
2020-07-17,1.147,0.069,1.018,1.099,1.144,1.19,1.292
2020-07-18,1.143,0.069,1.013,1.095,1.145,1.189,1.28
2020-07-19,1.139,0.068,1.012,1.091,1.138,1.185,1.278
2020-07-20,1.133,0.067,1.008,1.089,1.13,1.178,1.262
2020-07-21,1.126,0.067,1.0,1.079,1.127,1.168,1.257
2020-07-22,1.119,0.067,0.989,1.069,1.12,1.162,1.251
2020-07-23,1.111,0.066,0.988,1.066,1.112,1.154,1.243
2020-07-24,1.104,0.065,0.976,1.062,1.106,1.147,1.226
2020-07-25,1.097,0.066,0.975,1.051,1.097,1.14,1.232
2020-07-26,1.091,0.063,0.973,1.045,1.088,1.131,1.219
2020-07-27,1.083,0.063,0.967,1.038,1.079,1.124,1.213
2020-07-28,1.076,0.064,0.954,1.029,1.07,1.12,1.204
2020-07-29,1.067,0.065,0.951,1.02,1.066,1.111,1.192
2020-07-30,1.058,0.064,0.937,1.011,1.055,1.101,1.185
2020-07-31,1.051,0.061,0.938,1.011,1.05,1.09,1.175
2020-08-01,1.047,0.062,0.937,1.004,1.042,1.088,1.175
2020-08-02,1.042,0.063,0.919,0.998,1.04,1.081,1.173
2020-08-03,1.034,0.062,0.917,0.991,1.032,1.074,1.168
2020-08-04,1.028,0.061,0.911,0.987,1.026,1.069,1.152
2020-08-05,1.023,0.061,0.904,0.984,1.021,1.062,1.155
2020-08-06,1.018,0.06,0.895,0.978,1.017,1.059,1.146
2020-08-07,1.012,0.061,0.895,0.969,1.011,1.055,1.132
2020-08-08,1.01,0.059,0.901,0.966,1.009,1.052,1.127
2020-08-09,1.007,0.058,0.893,0.969,1.006,1.046,1.124
2020-08-10,1.005,0.059,0.899,0.964,1.004,1.047,1.126
2020-08-11,1.007,0.059,0.905,0.964,1.006,1.049,1.12
2020-08-12,1.006,0.06,0.894,0.964,1.004,1.05,1.121
2020-08-13,1.004,0.061,0.885,0.963,1.004,1.045,1.123
2020-08-14,1.007,0.061,0.891,0.968,1.004,1.048,1.127
2020-08-15,1.01,0.062,0.888,0.968,1.009,1.053,1.134
2020-08-16,1.013,0.062,0.897,0.971,1.013,1.053,1.138
2020-08-17,1.017,0.062,0.896,0.974,1.019,1.056,1.137
2020-08-18,1.019,0.062,0.898,0.979,1.019,1.06,1.143
2020-08-19,1.025,0.061,0.911,0.983,1.025,1.064,1.143
2020-08-20,1.03,0.061,0.918,0.987,1.027,1.07,1.156
2020-08-21,1.037,0.06,0.917,0.997,1.036,1.073,1.161
2020-08-22,1.042,0.061,0.929,0.999,1.039,1.082,1.167
2020-08-23,1.049,0.06,0.934,1.005,1.049,1.09,1.169
2020-08-24,1.056,0.06,0.942,1.013,1.056,1.096,1.176
2020-08-25,1.061,0.061,0.946,1.02,1.061,1.101,1.185
2020-08-26,1.068,0.063,0.947,1.024,1.067,1.11,1.197
2020-08-27,1.074,0.063,0.955,1.03,1.07,1.114,1.209
2020-08-28,1.08,0.064,0.96,1.037,1.077,1.123,1.216
2020-08-29,1.085,0.066,0.96,1.043,1.084,1.125,1.219
2020-08-30,1.091,0.063,0.968,1.049,1.092,1.133,1.216
2020-08-31,1.097,0.062,0.976,1.057,1.097,1.137,1.221
2020-09-01,1.103,0.064,0.979,1.063,1.102,1.143,1.24
2020-09-02,1.109,0.067,0.984,1.063,1.107,1.15,1.25
2020-09-03,1.116,0.067,0.984,1.073,1.115,1.157,1.253
2020-09-04,1.122,0.068,0.994,1.078,1.119,1.166,1.258
2020-09-05,1.129,0.066,1.008,1.088,1.127,1.169,1.263
2020-09-06,1.139,0.066,1.01,1.094,1.14,1.183,1.275
2020-09-07,1.147,0.067,1.018,1.102,1.148,1.19,1.291
2020-09-08,1.155,0.067,1.019,1.112,1.154,1.198,1.296
2020-09-09,1.164,0.069,1.037,1.119,1.164,1.21,1.295
2020-09-10,1.17,0.07,1.034,1.123,1.168,1.218,1.31
2020-09-11,1.183,0.071,1.049,1.135,1.182,1.232,1.328
2020-09-12,1.193,0.071,1.062,1.143,1.19,1.238,1.34
2020-09-13,1.202,0.069,1.081,1.152,1.199,1.248,1.337
2020-09-14,1.213,0.07,1.082,1.165,1.21,1.258,1.359
2020-09-15,1.224,0.07,1.087,1.173,1.223,1.271,1.361
2020-09-16,1.236,0.072,1.109,1.187,1.232,1.282,1.379
2020-09-17,1.246,0.074,1.115,1.193,1.244,1.297,1.39
2020-09-18,1.257,0.075,1.118,1.205,1.257,1.303,1.405
2020-09-19,1.27,0.073,1.13,1.221,1.268,1.317,1.42
2020-09-20,1.282,0.075,1.144,1.227,1.276,1.33,1.443
2020-09-21,1.294,0.075,1.157,1.242,1.291,1.34,1.448
2020-09-22,1.305,0.076,1.173,1.252,1.303,1.356,1.457
2020-09-23,1.313,0.076,1.171,1.262,1.307,1.362,1.468
2020-09-24,1.32,0.077,1.175,1.268,1.319,1.37,1.476
2020-09-25,1.33,0.079,1.179,1.276,1.327,1.385,1.482
2020-09-26,1.34,0.079,1.203,1.284,1.338,1.392,1.507
2020-09-27,1.346,0.08,1.195,1.29,1.341,1.396,1.512
2020-09-28,1.35,0.08,1.198,1.294,1.346,1.403,1.51
2020-09-29,1.353,0.079,1.204,1.3,1.351,1.403,1.514
2020-09-30,1.353,0.08,1.2,1.296,1.351,1.406,1.51
2020-10-01,1.355,0.08,1.206,1.298,1.357,1.408,1.511
2020-10-02,1.354,0.081,1.204,1.299,1.355,1.406,1.517
2020-10-03,1.35,0.083,1.202,1.292,1.349,1.404,1.511
2020-10-04,1.346,0.08,1.198,1.294,1.346,1.395,1.5
2020-10-05,1.339,0.082,1.189,1.281,1.339,1.392,1.497
2020-10-06,1.33,0.081,1.181,1.276,1.328,1.383,1.494
2020-10-07,1.324,0.078,1.179,1.266,1.323,1.378,1.485
2020-10-08,1.314,0.078,1.163,1.262,1.31,1.366,1.483
2020-10-09,1.302,0.078,1.147,1.249,1.3,1.353,1.446
2020-10-10,1.29,0.074,1.146,1.239,1.289,1.336,1.439
2020-10-11,1.274,0.071,1.141,1.224,1.272,1.322,1.423
2020-10-12,1.259,0.072,1.126,1.207,1.259,1.308,1.409
2020-10-13,1.243,0.073,1.107,1.194,1.242,1.291,1.389
2020-10-14,1.226,0.071,1.096,1.177,1.227,1.274,1.375
2020-10-15,1.209,0.07,1.079,1.163,1.207,1.256,1.354
2020-10-16,1.191,0.07,1.062,1.141,1.189,1.237,1.333
2020-10-17,1.174,0.072,1.042,1.124,1.174,1.218,1.329
2020-10-18,1.159,0.071,1.026,1.11,1.158,1.207,1.302
2020-10-19,1.141,0.072,1.002,1.093,1.14,1.185,1.295
2020-10-20,1.124,0.073,0.993,1.075,1.122,1.172,1.277
2020-10-21,1.105,0.072,0.973,1.053,1.105,1.149,1.248
2020-10-22,1.087,0.07,0.954,1.038,1.088,1.131,1.235
2020-10-23,1.072,0.072,0.938,1.024,1.069,1.117,1.216
2020-10-24,1.055,0.07,0.922,1.007,1.053,1.101,1.198
2020-10-25,1.04,0.071,0.906,0.992,1.037,1.084,1.183
2020-10-26,1.024,0.073,0.891,0.974,1.022,1.072,1.179
2020-10-27,1.01,0.076,0.876,0.956,1.006,1.059,1.18
2020-10-28,0.997,0.077,0.853,0.944,0.989,1.048,1.163
2020-10-29,0.986,0.077,0.845,0.934,0.98,1.037,1.158
2020-10-30,0.976,0.081,0.831,0.919,0.971,1.031,1.146
2020-10-31,0.967,0.082,0.819,0.908,0.963,1.02,1.14
2020-11-01,0.959,0.086,0.804,0.899,0.955,1.015,1.137
2020-11-02,0.955,0.087,0.792,0.894,0.95,1.015,1.131
2020-11-03,0.948,0.091,0.777,0.887,0.946,1.008,1.133
2020-11-04,0.943,0.095,0.775,0.877,0.942,1.005,1.146
2020-11-05,0.94,0.099,0.761,0.87,0.937,1.0,1.149
2020-11-06,0.94,0.106,0.748,0.866,0.935,1.006,1.153
2020-11-07,0.94,0.112,0.741,0.864,0.935,1.009,1.19
2020-11-08,0.94,0.117,0.732,0.856,0.934,1.009,1.187
2020-11-09,0.941,0.121,0.722,0.853,0.933,1.014,1.201
2020-11-10,0.94,0.125,0.726,0.852,0.935,1.015,1.211
2020-11-11,0.938,0.129,0.7,0.853,0.93,1.016,1.213
2020-11-12,0.939,0.134,0.686,0.853,0.93,1.016,1.244
2020-11-13,0.941,0.14,0.689,0.844,0.93,1.028,1.239
2020-11-14,0.942,0.145,0.682,0.843,0.934,1.025,1.28
2020-11-15,0.94,0.148,0.682,0.84,0.933,1.024,1.293
2020-11-16,0.94,0.154,0.673,0.837,0.932,1.025,1.31
2020-11-17,0.941,0.157,0.671,0.829,0.933,1.035,1.307
2020-11-18,0.94,0.16,0.654,0.827,0.928,1.037,1.293
2020-11-19,0.94,0.163,0.653,0.829,0.925,1.033,1.312
2020-11-20,0.939,0.164,0.652,0.825,0.926,1.035,1.3
2020-11-21,0.94,0.167,0.644,0.829,0.924,1.038,1.297
2020-11-22,0.941,0.168,0.651,0.829,0.919,1.05,1.312
2020-11-23,0.941,0.17,0.638,0.825,0.927,1.043,1.296
2020-11-24,0.942,0.174,0.632,0.824,0.928,1.049,1.31
2020-11-25,0.943,0.178,0.627,0.829,0.927,1.047,1.317
2020-11-26,0.945,0.185,0.621,0.826,0.927,1.042,1.349
2020-11-27,0.946,0.19,0.621,0.821,0.923,1.051,1.363
2020-11-28,0.948,0.194,0.617,0.821,0.926,1.052,1.356
2020-11-29,0.948,0.196,0.615,0.82,0.927,1.05,1.378
2020-11-30,0.948,0.199,0.612,0.814,0.923,1.059,1.388
