,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.766,0.049,0.675,0.732,0.765,0.797,0.865
2020-04-19,0.777,0.05,0.679,0.743,0.775,0.81,0.884
2020-04-20,0.791,0.051,0.697,0.758,0.788,0.825,0.897
2020-04-21,0.806,0.053,0.704,0.769,0.805,0.841,0.909
2020-04-22,0.819,0.053,0.719,0.78,0.82,0.854,0.929
2020-04-23,0.832,0.055,0.733,0.794,0.83,0.867,0.947
2020-04-24,0.85,0.056,0.75,0.81,0.847,0.886,0.963
2020-04-25,0.864,0.055,0.765,0.825,0.862,0.899,0.981
2020-04-26,0.879,0.053,0.775,0.843,0.876,0.913,0.98
2020-04-27,0.896,0.055,0.796,0.858,0.896,0.933,1.006
2020-04-28,0.91,0.056,0.806,0.872,0.909,0.945,1.019
2020-04-29,0.927,0.056,0.823,0.89,0.922,0.962,1.043
2020-04-30,0.944,0.058,0.835,0.904,0.939,0.984,1.064
2020-05-01,0.959,0.057,0.849,0.922,0.957,0.994,1.076
2020-05-02,0.974,0.059,0.864,0.931,0.974,1.013,1.089
2020-05-03,0.987,0.061,0.874,0.945,0.985,1.027,1.113
2020-05-04,1.001,0.061,0.886,0.959,0.998,1.044,1.113
2020-05-05,1.013,0.062,0.897,0.969,1.014,1.056,1.133
2020-05-06,1.022,0.063,0.902,0.976,1.022,1.065,1.146
2020-05-07,1.03,0.066,0.906,0.982,1.03,1.072,1.163
2020-05-08,1.037,0.069,0.901,0.99,1.036,1.084,1.178
2020-05-09,1.04,0.067,0.91,0.992,1.039,1.082,1.185
2020-05-10,1.043,0.069,0.914,0.996,1.04,1.091,1.182
2020-05-11,1.045,0.068,0.92,0.995,1.042,1.089,1.185
2020-05-12,1.044,0.068,0.919,1.0,1.044,1.089,1.182
2020-05-13,1.04,0.067,0.92,0.993,1.036,1.086,1.178
2020-05-14,1.032,0.067,0.908,0.984,1.028,1.075,1.162
2020-05-15,1.026,0.068,0.903,0.977,1.025,1.071,1.167
2020-05-16,1.018,0.066,0.896,0.973,1.016,1.058,1.149
2020-05-17,1.01,0.065,0.89,0.969,1.008,1.049,1.149
2020-05-18,0.999,0.065,0.88,0.957,0.996,1.043,1.127
2020-05-19,0.987,0.065,0.87,0.942,0.987,1.029,1.118
2020-05-20,0.976,0.064,0.864,0.931,0.974,1.018,1.104
2020-05-21,0.963,0.061,0.853,0.921,0.96,1.004,1.089
2020-05-22,0.949,0.061,0.833,0.91,0.948,0.99,1.069
2020-05-23,0.936,0.06,0.822,0.897,0.935,0.976,1.058
2020-05-24,0.922,0.058,0.807,0.881,0.92,0.959,1.037
2020-05-25,0.911,0.059,0.802,0.872,0.909,0.95,1.033
2020-05-26,0.9,0.057,0.793,0.863,0.897,0.938,1.012
2020-05-27,0.89,0.057,0.781,0.852,0.889,0.928,1.007
2020-05-28,0.88,0.056,0.772,0.842,0.879,0.916,0.992
2020-05-29,0.869,0.054,0.765,0.833,0.87,0.906,0.973
2020-05-30,0.86,0.054,0.76,0.824,0.859,0.897,0.97
2020-05-31,0.853,0.053,0.752,0.819,0.851,0.887,0.962
2020-06-01,0.848,0.052,0.751,0.814,0.844,0.881,0.953
2020-06-02,0.839,0.053,0.74,0.804,0.836,0.873,0.953
2020-06-03,0.833,0.053,0.742,0.794,0.833,0.868,0.935
2020-06-04,0.828,0.054,0.726,0.792,0.828,0.866,0.932
2020-06-05,0.824,0.054,0.72,0.787,0.823,0.861,0.927
2020-06-06,0.823,0.055,0.72,0.785,0.82,0.863,0.928
2020-06-07,0.821,0.054,0.72,0.783,0.819,0.856,0.93
2020-06-08,0.822,0.057,0.722,0.78,0.82,0.857,0.937
2020-06-09,0.823,0.056,0.718,0.782,0.824,0.861,0.936
2020-06-10,0.825,0.057,0.723,0.787,0.824,0.863,0.94
2020-06-11,0.828,0.059,0.718,0.788,0.824,0.867,0.946
2020-06-12,0.832,0.058,0.722,0.793,0.83,0.87,0.95
2020-06-13,0.837,0.059,0.724,0.797,0.835,0.874,0.957
2020-06-14,0.844,0.06,0.726,0.805,0.841,0.881,0.971
2020-06-15,0.852,0.059,0.736,0.816,0.848,0.89,0.964
2020-06-16,0.863,0.059,0.759,0.821,0.859,0.9,0.987
2020-06-17,0.874,0.058,0.764,0.833,0.872,0.911,0.995
2020-06-18,0.887,0.059,0.784,0.846,0.885,0.927,1.009
2020-06-19,0.901,0.059,0.799,0.86,0.899,0.938,1.021
2020-06-20,0.917,0.058,0.808,0.88,0.916,0.956,1.042
2020-06-21,0.935,0.06,0.83,0.894,0.933,0.976,1.059
2020-06-22,0.953,0.061,0.837,0.909,0.954,0.991,1.08
2020-06-23,0.974,0.063,0.861,0.931,0.973,1.014,1.103
2020-06-24,0.994,0.064,0.875,0.95,0.993,1.037,1.123
2020-06-25,1.015,0.064,0.891,0.972,1.011,1.054,1.142
2020-06-26,1.037,0.065,0.91,0.992,1.035,1.082,1.174
2020-06-27,1.058,0.067,0.937,1.012,1.054,1.104,1.194
2020-06-28,1.081,0.072,0.942,1.032,1.076,1.127,1.228
2020-06-29,1.1,0.073,0.959,1.051,1.097,1.147,1.254
2020-06-30,1.121,0.074,0.982,1.067,1.121,1.17,1.277
2020-07-01,1.137,0.076,0.988,1.081,1.137,1.19,1.289
2020-07-02,1.151,0.077,1.014,1.098,1.149,1.203,1.304
2020-07-03,1.166,0.079,1.021,1.107,1.162,1.219,1.327
2020-07-04,1.179,0.079,1.032,1.122,1.177,1.231,1.339
2020-07-05,1.185,0.08,1.041,1.129,1.182,1.238,1.352
2020-07-06,1.191,0.08,1.038,1.135,1.187,1.243,1.356
2020-07-07,1.196,0.079,1.046,1.141,1.19,1.252,1.356
2020-07-08,1.198,0.078,1.061,1.142,1.199,1.248,1.357
2020-07-09,1.198,0.075,1.057,1.148,1.196,1.244,1.356
2020-07-10,1.199,0.075,1.057,1.148,1.195,1.248,1.354
2020-07-11,1.198,0.075,1.062,1.143,1.198,1.249,1.35
2020-07-12,1.195,0.076,1.057,1.139,1.195,1.247,1.35
2020-07-13,1.191,0.077,1.047,1.138,1.188,1.243,1.353
2020-07-14,1.186,0.076,1.049,1.134,1.184,1.235,1.342
2020-07-15,1.177,0.072,1.04,1.129,1.175,1.224,1.329
2020-07-16,1.169,0.073,1.037,1.116,1.167,1.216,1.32
2020-07-17,1.163,0.076,1.023,1.111,1.158,1.213,1.321
2020-07-18,1.152,0.076,1.015,1.102,1.148,1.2,1.315
2020-07-19,1.141,0.073,1.009,1.09,1.139,1.189,1.29
2020-07-20,1.135,0.072,1.0,1.083,1.133,1.183,1.273
2020-07-21,1.127,0.073,0.995,1.075,1.129,1.175,1.265
2020-07-22,1.116,0.072,0.977,1.069,1.114,1.165,1.261
2020-07-23,1.106,0.071,0.971,1.06,1.104,1.154,1.246
2020-07-24,1.094,0.071,0.951,1.05,1.093,1.14,1.241
2020-07-25,1.085,0.07,0.946,1.036,1.087,1.131,1.211
2020-07-26,1.076,0.068,0.949,1.029,1.078,1.123,1.204
2020-07-27,1.065,0.068,0.935,1.02,1.064,1.113,1.196
2020-07-28,1.057,0.067,0.935,1.012,1.055,1.099,1.191
2020-07-29,1.049,0.065,0.93,1.006,1.051,1.089,1.183
2020-07-30,1.04,0.065,0.924,0.995,1.035,1.085,1.164
2020-07-31,1.033,0.063,0.919,0.987,1.031,1.073,1.163
2020-08-01,1.027,0.065,0.908,0.98,1.023,1.07,1.16
2020-08-02,1.023,0.065,0.904,0.978,1.019,1.065,1.154
2020-08-03,1.017,0.064,0.899,0.973,1.016,1.058,1.15
2020-08-04,1.013,0.065,0.891,0.969,1.011,1.056,1.151
2020-08-05,1.012,0.065,0.894,0.969,1.012,1.055,1.147
2020-08-06,1.011,0.066,0.886,0.967,1.009,1.057,1.151
2020-08-07,1.009,0.067,0.88,0.965,1.009,1.053,1.138
2020-08-08,1.009,0.066,0.881,0.964,1.008,1.054,1.143
2020-08-09,1.005,0.064,0.884,0.961,1.004,1.047,1.137
2020-08-10,1.007,0.066,0.883,0.964,1.003,1.051,1.137
2020-08-11,1.009,0.065,0.884,0.967,1.009,1.049,1.135
2020-08-12,1.012,0.065,0.891,0.968,1.009,1.053,1.142
2020-08-13,1.019,0.065,0.893,0.973,1.016,1.062,1.157
2020-08-14,1.024,0.068,0.9,0.977,1.02,1.068,1.17
2020-08-15,1.027,0.066,0.906,0.984,1.023,1.068,1.17
2020-08-16,1.033,0.066,0.914,0.985,1.031,1.074,1.169
2020-08-17,1.038,0.065,0.92,0.994,1.036,1.079,1.17
2020-08-18,1.044,0.065,0.921,0.999,1.045,1.088,1.172
2020-08-19,1.054,0.064,0.931,1.01,1.052,1.096,1.18
2020-08-20,1.063,0.064,0.941,1.02,1.058,1.109,1.187
2020-08-21,1.068,0.065,0.944,1.023,1.069,1.11,1.198
2020-08-22,1.08,0.066,0.957,1.035,1.077,1.125,1.215
2020-08-23,1.088,0.066,0.961,1.046,1.089,1.13,1.226
2020-08-24,1.096,0.068,0.961,1.048,1.096,1.145,1.222
2020-08-25,1.104,0.068,0.978,1.06,1.102,1.153,1.238
2020-08-26,1.112,0.068,0.977,1.066,1.109,1.159,1.247
2020-08-27,1.121,0.067,0.988,1.074,1.119,1.165,1.258
2020-08-28,1.129,0.068,0.998,1.082,1.129,1.174,1.264
2020-08-29,1.137,0.068,1.007,1.089,1.133,1.183,1.267
2020-08-30,1.145,0.066,1.017,1.099,1.142,1.19,1.27
2020-08-31,1.152,0.067,1.026,1.107,1.151,1.196,1.286
2020-09-01,1.161,0.068,1.026,1.114,1.161,1.205,1.298
2020-09-02,1.167,0.07,1.031,1.12,1.167,1.212,1.313
2020-09-03,1.173,0.072,1.04,1.123,1.172,1.219,1.322
2020-09-04,1.179,0.072,1.045,1.127,1.178,1.227,1.329
2020-09-05,1.185,0.073,1.045,1.135,1.182,1.236,1.331
2020-09-06,1.191,0.074,1.057,1.137,1.191,1.243,1.331
2020-09-07,1.2,0.075,1.058,1.146,1.201,1.253,1.354
2020-09-08,1.206,0.077,1.061,1.153,1.206,1.26,1.353
2020-09-09,1.215,0.078,1.071,1.161,1.213,1.269,1.372
2020-09-10,1.223,0.078,1.075,1.172,1.22,1.274,1.38
2020-09-11,1.229,0.077,1.081,1.171,1.228,1.28,1.39
2020-09-12,1.237,0.075,1.092,1.187,1.239,1.284,1.391
2020-09-13,1.245,0.077,1.096,1.195,1.242,1.293,1.4
2020-09-14,1.256,0.078,1.111,1.203,1.254,1.305,1.42
2020-09-15,1.263,0.079,1.119,1.208,1.263,1.317,1.417
2020-09-16,1.273,0.079,1.124,1.218,1.273,1.325,1.432
2020-09-17,1.277,0.077,1.139,1.223,1.274,1.331,1.426
2020-09-18,1.285,0.079,1.136,1.229,1.285,1.34,1.432
2020-09-19,1.291,0.078,1.143,1.234,1.292,1.347,1.446
2020-09-20,1.297,0.079,1.154,1.242,1.294,1.349,1.453
2020-09-21,1.302,0.08,1.154,1.247,1.299,1.354,1.463
2020-09-22,1.305,0.078,1.157,1.251,1.305,1.359,1.459
2020-09-23,1.308,0.078,1.154,1.257,1.308,1.361,1.462
2020-09-24,1.312,0.079,1.155,1.258,1.313,1.363,1.463
2020-09-25,1.317,0.078,1.16,1.265,1.318,1.369,1.467
2020-09-26,1.32,0.079,1.17,1.265,1.32,1.375,1.469
2020-09-27,1.325,0.077,1.182,1.272,1.325,1.377,1.482
2020-09-28,1.327,0.078,1.191,1.272,1.323,1.379,1.481
2020-09-29,1.327,0.081,1.171,1.271,1.325,1.38,1.498
2020-09-30,1.328,0.081,1.171,1.273,1.325,1.384,1.485
2020-10-01,1.326,0.083,1.17,1.271,1.324,1.383,1.49
2020-10-02,1.324,0.082,1.174,1.266,1.323,1.38,1.501
2020-10-03,1.322,0.081,1.175,1.267,1.32,1.378,1.494
2020-10-04,1.315,0.079,1.172,1.262,1.316,1.367,1.465
2020-10-05,1.309,0.08,1.159,1.255,1.306,1.361,1.466
2020-10-06,1.298,0.079,1.15,1.246,1.297,1.349,1.464
2020-10-07,1.289,0.078,1.137,1.236,1.285,1.338,1.452
2020-10-08,1.276,0.077,1.138,1.225,1.274,1.325,1.425
2020-10-09,1.264,0.077,1.124,1.209,1.262,1.311,1.417
2020-10-10,1.25,0.076,1.12,1.195,1.247,1.3,1.401
2020-10-11,1.237,0.074,1.098,1.185,1.235,1.286,1.383
2020-10-12,1.225,0.075,1.087,1.173,1.224,1.273,1.386
2020-10-13,1.209,0.075,1.074,1.157,1.207,1.258,1.358
2020-10-14,1.193,0.076,1.054,1.143,1.188,1.24,1.354
2020-10-15,1.176,0.076,1.031,1.121,1.175,1.229,1.33
2020-10-16,1.159,0.074,1.016,1.108,1.158,1.206,1.313
2020-10-17,1.141,0.073,1.01,1.088,1.138,1.187,1.281
2020-10-18,1.121,0.071,0.986,1.072,1.118,1.17,1.263
2020-10-19,1.102,0.07,0.968,1.055,1.1,1.15,1.242
2020-10-20,1.083,0.067,0.949,1.037,1.081,1.13,1.214
2020-10-21,1.066,0.068,0.938,1.02,1.062,1.11,1.202
2020-10-22,1.046,0.065,0.924,0.999,1.042,1.088,1.177
2020-10-23,1.027,0.064,0.91,0.983,1.025,1.067,1.16
2020-10-24,1.01,0.062,0.895,0.967,1.008,1.05,1.138
2020-10-25,0.994,0.061,0.879,0.952,0.993,1.029,1.122
2020-10-26,0.978,0.06,0.863,0.935,0.976,1.014,1.101
2020-10-27,0.964,0.059,0.857,0.922,0.963,1.002,1.084
2020-10-28,0.95,0.06,0.839,0.911,0.946,0.99,1.071
2020-10-29,0.936,0.058,0.824,0.896,0.933,0.973,1.057
2020-10-30,0.923,0.057,0.82,0.884,0.919,0.958,1.043
2020-10-31,0.913,0.057,0.811,0.874,0.913,0.95,1.03
2020-11-01,0.904,0.058,0.8,0.863,0.899,0.942,1.027
2020-11-02,0.893,0.058,0.79,0.853,0.888,0.932,1.017
2020-11-03,0.886,0.059,0.775,0.847,0.883,0.924,1.004
2020-11-04,0.881,0.059,0.766,0.84,0.88,0.918,1.003
2020-11-05,0.873,0.06,0.759,0.83,0.875,0.911,0.991
2020-11-06,0.867,0.061,0.752,0.824,0.866,0.907,0.991
2020-11-07,0.861,0.062,0.746,0.818,0.859,0.902,0.988
2020-11-08,0.858,0.066,0.737,0.812,0.857,0.9,0.991
2020-11-09,0.852,0.066,0.723,0.807,0.853,0.896,0.983
2020-11-10,0.845,0.069,0.711,0.8,0.845,0.89,0.984
2020-11-11,0.843,0.069,0.708,0.797,0.844,0.89,0.976
2020-11-12,0.84,0.071,0.695,0.791,0.839,0.885,0.981
2020-11-13,0.838,0.076,0.692,0.787,0.837,0.888,0.984
2020-11-14,0.835,0.078,0.685,0.783,0.832,0.883,0.997
2020-11-15,0.833,0.082,0.677,0.777,0.829,0.887,0.998
2020-11-16,0.833,0.084,0.677,0.772,0.828,0.889,1.009
2020-11-17,0.83,0.089,0.663,0.768,0.825,0.887,1.017
2020-11-18,0.828,0.094,0.663,0.764,0.822,0.886,1.022
2020-11-19,0.828,0.097,0.659,0.762,0.821,0.885,1.042
2020-11-20,0.827,0.102,0.65,0.756,0.823,0.887,1.06
2020-11-21,0.827,0.106,0.646,0.755,0.819,0.891,1.055
2020-11-22,0.826,0.111,0.631,0.745,0.818,0.892,1.072
2020-11-23,0.827,0.113,0.633,0.747,0.819,0.895,1.082
2020-11-24,0.828,0.118,0.626,0.745,0.824,0.895,1.094
2020-11-25,0.828,0.12,0.624,0.743,0.821,0.901,1.073
2020-11-26,0.828,0.126,0.616,0.736,0.821,0.907,1.098
2020-11-27,0.828,0.13,0.616,0.733,0.817,0.907,1.106
2020-11-28,0.828,0.134,0.604,0.728,0.817,0.912,1.116
2020-11-29,0.826,0.139,0.588,0.725,0.815,0.916,1.125
2020-11-30,0.828,0.142,0.593,0.722,0.809,0.915,1.131
2020-12-01,0.828,0.144,0.595,0.722,0.808,0.914,1.125
2020-12-02,0.828,0.148,0.588,0.724,0.811,0.926,1.143
2020-12-03,0.831,0.151,0.588,0.722,0.814,0.923,1.165
2020-12-04,0.833,0.155,0.578,0.722,0.811,0.93,1.2
2020-12-05,0.833,0.159,0.572,0.721,0.813,0.926,1.187
2020-12-06,0.835,0.16,0.571,0.722,0.817,0.931,1.196
2020-12-07,0.835,0.163,0.561,0.717,0.814,0.933,1.21
2020-12-08,0.836,0.166,0.562,0.719,0.817,0.936,1.212
2020-12-09,0.837,0.167,0.558,0.72,0.82,0.942,1.205
2020-12-10,0.838,0.171,0.559,0.717,0.819,0.946,1.216
2020-12-11,0.837,0.173,0.566,0.71,0.816,0.943,1.24
2020-12-12,0.836,0.174,0.559,0.709,0.814,0.944,1.25
2020-12-13,0.835,0.174,0.554,0.714,0.817,0.95,1.213
