,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,0.873,0.06,0.757,0.831,0.872,0.913,0.996
2020-05-31,0.875,0.062,0.757,0.832,0.874,0.917,0.997
2020-06-01,0.878,0.062,0.766,0.836,0.875,0.921,1.01
2020-06-02,0.88,0.062,0.764,0.839,0.877,0.919,1.006
2020-06-03,0.882,0.061,0.76,0.843,0.879,0.921,1.01
2020-06-04,0.884,0.061,0.771,0.842,0.884,0.921,1.01
2020-06-05,0.884,0.061,0.77,0.842,0.88,0.923,1.012
2020-06-06,0.884,0.061,0.769,0.843,0.878,0.924,1.018
2020-06-07,0.885,0.063,0.774,0.839,0.883,0.926,1.018
2020-06-08,0.884,0.063,0.768,0.837,0.884,0.925,1.016
2020-06-09,0.884,0.064,0.767,0.838,0.886,0.927,1.015
2020-06-10,0.887,0.064,0.772,0.84,0.885,0.933,1.013
2020-06-11,0.89,0.065,0.767,0.846,0.889,0.933,1.02
2020-06-12,0.897,0.065,0.773,0.852,0.897,0.939,1.023
2020-06-13,0.902,0.064,0.777,0.854,0.902,0.946,1.035
2020-06-14,0.909,0.064,0.787,0.863,0.907,0.95,1.052
2020-06-15,0.918,0.065,0.795,0.872,0.914,0.962,1.054
2020-06-16,0.928,0.065,0.803,0.885,0.926,0.97,1.064
2020-06-17,0.939,0.065,0.818,0.89,0.938,0.982,1.073
2020-06-18,0.949,0.066,0.823,0.901,0.948,0.992,1.075
2020-06-19,0.962,0.068,0.838,0.914,0.961,1.006,1.1
2020-06-20,0.975,0.068,0.849,0.929,0.975,1.022,1.115
2020-06-21,0.989,0.069,0.855,0.94,0.99,1.035,1.125
2020-06-22,1.002,0.069,0.876,0.953,1.002,1.048,1.141
2020-06-23,1.018,0.071,0.884,0.966,1.016,1.066,1.159
2020-06-24,1.033,0.071,0.896,0.983,1.033,1.079,1.176
2020-06-25,1.048,0.073,0.908,1.0,1.049,1.096,1.195
2020-06-26,1.064,0.073,0.924,1.014,1.064,1.113,1.213
2020-06-27,1.082,0.076,0.943,1.031,1.078,1.133,1.243
2020-06-28,1.098,0.077,0.953,1.043,1.098,1.151,1.246
2020-06-29,1.114,0.078,0.966,1.062,1.111,1.164,1.267
2020-06-30,1.13,0.078,0.983,1.076,1.128,1.18,1.297
2020-07-01,1.144,0.081,0.992,1.091,1.139,1.199,1.316
2020-07-02,1.159,0.081,1.005,1.102,1.155,1.21,1.329
2020-07-03,1.176,0.082,1.027,1.12,1.171,1.232,1.344
2020-07-04,1.19,0.081,1.037,1.13,1.187,1.246,1.353
2020-07-05,1.202,0.083,1.052,1.144,1.199,1.253,1.367
2020-07-06,1.218,0.084,1.067,1.16,1.213,1.278,1.392
2020-07-07,1.229,0.084,1.077,1.169,1.227,1.288,1.398
2020-07-08,1.241,0.085,1.087,1.18,1.236,1.298,1.421
2020-07-09,1.252,0.087,1.094,1.189,1.249,1.312,1.433
2020-07-10,1.26,0.086,1.108,1.201,1.254,1.321,1.444
2020-07-11,1.268,0.087,1.117,1.209,1.26,1.324,1.443
2020-07-12,1.274,0.087,1.115,1.221,1.272,1.328,1.449
2020-07-13,1.28,0.085,1.124,1.222,1.277,1.336,1.459
2020-07-14,1.284,0.086,1.13,1.222,1.281,1.343,1.447
2020-07-15,1.286,0.087,1.125,1.227,1.281,1.347,1.461
2020-07-16,1.287,0.085,1.134,1.226,1.283,1.346,1.459
2020-07-17,1.286,0.084,1.124,1.225,1.283,1.343,1.467
2020-07-18,1.286,0.086,1.122,1.226,1.281,1.343,1.468
2020-07-19,1.281,0.087,1.124,1.223,1.278,1.337,1.457
2020-07-20,1.276,0.087,1.108,1.216,1.273,1.334,1.446
2020-07-21,1.269,0.087,1.103,1.21,1.268,1.325,1.443
2020-07-22,1.264,0.088,1.092,1.2,1.261,1.323,1.437
2020-07-23,1.255,0.085,1.103,1.196,1.251,1.31,1.419
2020-07-24,1.245,0.083,1.085,1.188,1.248,1.295,1.416
2020-07-25,1.235,0.081,1.076,1.181,1.23,1.286,1.41
2020-07-26,1.224,0.08,1.079,1.168,1.221,1.275,1.391
2020-07-27,1.214,0.08,1.068,1.158,1.211,1.268,1.373
2020-07-28,1.203,0.08,1.056,1.145,1.199,1.255,1.365
2020-07-29,1.191,0.077,1.057,1.137,1.188,1.247,1.34
2020-07-30,1.18,0.076,1.035,1.125,1.18,1.234,1.335
2020-07-31,1.172,0.074,1.037,1.118,1.169,1.224,1.321
2020-08-01,1.166,0.076,1.033,1.111,1.161,1.216,1.317
2020-08-02,1.159,0.074,1.02,1.105,1.156,1.208,1.307
2020-08-03,1.155,0.075,1.027,1.101,1.152,1.203,1.3
2020-08-04,1.15,0.072,1.014,1.1,1.149,1.197,1.286
2020-08-05,1.149,0.073,1.017,1.099,1.146,1.198,1.302
2020-08-06,1.147,0.073,1.01,1.097,1.142,1.193,1.294
2020-08-07,1.144,0.073,1.01,1.094,1.141,1.19,1.297
2020-08-08,1.143,0.073,1.007,1.09,1.139,1.196,1.29
2020-08-09,1.143,0.072,1.004,1.089,1.142,1.191,1.284
2020-08-10,1.142,0.073,1.01,1.093,1.14,1.19,1.288
2020-08-11,1.141,0.073,1.006,1.088,1.139,1.191,1.289
2020-08-12,1.141,0.074,1.007,1.088,1.137,1.19,1.293
2020-08-13,1.142,0.073,1.006,1.09,1.141,1.193,1.288
2020-08-14,1.141,0.073,1.015,1.094,1.139,1.187,1.293
2020-08-15,1.141,0.075,1.005,1.09,1.139,1.193,1.292
2020-08-16,1.14,0.076,1.001,1.088,1.139,1.187,1.294
2020-08-17,1.14,0.077,0.993,1.087,1.138,1.192,1.29
2020-08-18,1.14,0.076,0.995,1.087,1.136,1.195,1.293
2020-08-19,1.138,0.075,0.992,1.085,1.137,1.191,1.282
2020-08-20,1.142,0.073,1.002,1.088,1.141,1.192,1.288
2020-08-21,1.14,0.073,1.004,1.087,1.137,1.193,1.279
2020-08-22,1.141,0.073,0.996,1.09,1.139,1.192,1.282
2020-08-23,1.142,0.071,1.013,1.092,1.141,1.191,1.274
2020-08-24,1.143,0.07,1.005,1.094,1.141,1.188,1.283
2020-08-25,1.143,0.071,1.009,1.094,1.144,1.192,1.289
2020-08-26,1.146,0.07,1.014,1.095,1.144,1.192,1.293
2020-08-27,1.148,0.07,1.019,1.1,1.147,1.194,1.294
2020-08-28,1.149,0.071,1.013,1.099,1.145,1.193,1.303
2020-08-29,1.156,0.075,1.024,1.107,1.151,1.201,1.318
2020-08-30,1.158,0.074,1.03,1.106,1.154,1.203,1.321
2020-08-31,1.159,0.076,1.022,1.107,1.157,1.206,1.311
2020-09-01,1.161,0.078,1.017,1.109,1.155,1.212,1.321
2020-09-02,1.163,0.079,1.017,1.106,1.161,1.214,1.323
2020-09-03,1.165,0.079,1.017,1.109,1.161,1.216,1.33
2020-09-04,1.169,0.079,1.024,1.119,1.167,1.217,1.33
2020-09-05,1.174,0.076,1.037,1.121,1.169,1.219,1.329
2020-09-06,1.178,0.076,1.029,1.128,1.177,1.225,1.327
2020-09-07,1.183,0.076,1.046,1.13,1.181,1.235,1.321
2020-09-08,1.19,0.074,1.048,1.138,1.192,1.237,1.333
2020-09-09,1.195,0.071,1.07,1.144,1.194,1.243,1.336
2020-09-10,1.201,0.071,1.076,1.153,1.198,1.246,1.344
2020-09-11,1.213,0.071,1.081,1.166,1.212,1.257,1.362
2020-09-12,1.224,0.074,1.087,1.177,1.223,1.268,1.379
2020-09-13,1.236,0.074,1.099,1.183,1.235,1.288,1.377
2020-09-14,1.25,0.073,1.12,1.194,1.244,1.3,1.397
2020-09-15,1.264,0.074,1.13,1.211,1.257,1.316,1.411
2020-09-16,1.276,0.075,1.135,1.222,1.273,1.327,1.433
2020-09-17,1.292,0.079,1.15,1.237,1.29,1.343,1.461
2020-09-18,1.306,0.082,1.144,1.251,1.303,1.358,1.479
2020-09-19,1.322,0.082,1.154,1.269,1.32,1.372,1.482
2020-09-20,1.338,0.083,1.171,1.287,1.336,1.395,1.496
2020-09-21,1.355,0.085,1.189,1.298,1.351,1.412,1.523
2020-09-22,1.369,0.087,1.201,1.311,1.366,1.432,1.538
2020-09-23,1.381,0.089,1.208,1.319,1.375,1.443,1.549
2020-09-24,1.393,0.088,1.226,1.334,1.392,1.455,1.565
2020-09-25,1.405,0.088,1.237,1.347,1.403,1.461,1.581
2020-09-26,1.413,0.089,1.244,1.353,1.41,1.474,1.584
2020-09-27,1.42,0.088,1.249,1.36,1.419,1.481,1.592
2020-09-28,1.427,0.087,1.264,1.365,1.426,1.484,1.601
2020-09-29,1.429,0.086,1.274,1.366,1.427,1.487,1.598
2020-09-30,1.431,0.084,1.281,1.371,1.427,1.486,1.604
2020-10-01,1.434,0.086,1.275,1.371,1.432,1.494,1.606
2020-10-02,1.43,0.085,1.276,1.369,1.429,1.488,1.6
2020-10-03,1.429,0.085,1.263,1.368,1.43,1.489,1.598
2020-10-04,1.428,0.085,1.262,1.37,1.43,1.481,1.593
2020-10-05,1.422,0.085,1.261,1.362,1.422,1.477,1.585
2020-10-06,1.415,0.087,1.249,1.355,1.412,1.472,1.588
2020-10-07,1.406,0.087,1.247,1.347,1.398,1.467,1.584
2020-10-08,1.398,0.087,1.23,1.337,1.399,1.452,1.57
2020-10-09,1.391,0.086,1.221,1.332,1.388,1.447,1.568
2020-10-10,1.378,0.089,1.209,1.319,1.379,1.437,1.546
2020-10-11,1.367,0.085,1.209,1.31,1.367,1.419,1.543
2020-10-12,1.355,0.085,1.195,1.294,1.352,1.41,1.525
2020-10-13,1.343,0.086,1.177,1.284,1.337,1.399,1.519
2020-10-14,1.331,0.086,1.17,1.273,1.326,1.391,1.501
2020-10-15,1.319,0.084,1.159,1.263,1.313,1.375,1.489
2020-10-16,1.306,0.082,1.153,1.249,1.301,1.358,1.477
2020-10-17,1.293,0.08,1.149,1.236,1.292,1.344,1.457
2020-10-18,1.281,0.079,1.132,1.225,1.28,1.33,1.441
2020-10-19,1.267,0.078,1.12,1.212,1.268,1.314,1.423
2020-10-20,1.256,0.077,1.109,1.206,1.256,1.308,1.411
2020-10-21,1.247,0.076,1.108,1.196,1.249,1.295,1.406
2020-10-22,1.236,0.076,1.087,1.187,1.23,1.285,1.392
2020-10-23,1.228,0.077,1.079,1.179,1.227,1.273,1.388
2020-10-24,1.218,0.077,1.069,1.17,1.217,1.266,1.384
2020-10-25,1.208,0.078,1.063,1.155,1.208,1.26,1.364
2020-10-26,1.198,0.077,1.051,1.144,1.201,1.249,1.345
2020-10-27,1.19,0.079,1.039,1.137,1.189,1.243,1.351
2020-10-28,1.182,0.079,1.041,1.128,1.181,1.233,1.347
2020-10-29,1.174,0.074,1.041,1.122,1.172,1.223,1.323
2020-10-30,1.166,0.071,1.028,1.118,1.163,1.212,1.313
2020-10-31,1.159,0.072,1.019,1.111,1.156,1.204,1.302
2020-11-01,1.155,0.071,1.017,1.109,1.156,1.201,1.299
2020-11-02,1.153,0.072,1.018,1.103,1.153,1.203,1.288
2020-11-03,1.147,0.072,1.007,1.093,1.145,1.195,1.291
2020-11-04,1.143,0.072,1.014,1.093,1.14,1.191,1.289
2020-11-05,1.138,0.075,1.006,1.087,1.132,1.185,1.303
2020-11-06,1.133,0.073,1.002,1.081,1.134,1.182,1.277
2020-11-07,1.131,0.074,0.994,1.081,1.129,1.177,1.284
2020-11-08,1.126,0.073,0.986,1.073,1.123,1.175,1.267
2020-11-09,1.121,0.072,0.989,1.074,1.117,1.171,1.268
2020-11-10,1.117,0.07,0.991,1.068,1.118,1.163,1.254
2020-11-11,1.115,0.07,0.986,1.065,1.113,1.16,1.26
2020-11-12,1.113,0.071,0.981,1.066,1.111,1.158,1.255
2020-11-13,1.11,0.069,0.976,1.064,1.11,1.154,1.241
2020-11-14,1.106,0.07,0.965,1.058,1.108,1.152,1.253
2020-11-15,1.104,0.071,0.976,1.057,1.102,1.151,1.254
2020-11-16,1.1,0.07,0.969,1.051,1.098,1.146,1.246
2020-11-17,1.097,0.072,0.952,1.047,1.098,1.143,1.239
2020-11-18,1.093,0.071,0.955,1.047,1.093,1.141,1.227
2020-11-19,1.091,0.072,0.953,1.042,1.091,1.14,1.234
2020-11-20,1.091,0.073,0.952,1.041,1.088,1.138,1.251
2020-11-21,1.086,0.07,0.952,1.037,1.079,1.134,1.224
2020-11-22,1.083,0.071,0.957,1.035,1.082,1.132,1.228
2020-11-23,1.08,0.072,0.951,1.027,1.076,1.13,1.223
2020-11-24,1.075,0.069,0.948,1.026,1.072,1.124,1.214
2020-11-25,1.073,0.07,0.942,1.022,1.073,1.121,1.213
2020-11-26,1.07,0.071,0.946,1.019,1.068,1.116,1.212
2020-11-27,1.063,0.072,0.929,1.013,1.064,1.111,1.213
2020-11-28,1.059,0.072,0.928,1.006,1.058,1.111,1.196
2020-11-29,1.056,0.074,0.921,1.004,1.055,1.106,1.201
2020-11-30,1.05,0.077,0.908,0.996,1.048,1.101,1.205
2020-12-01,1.045,0.077,0.902,0.987,1.045,1.099,1.197
2020-12-02,1.042,0.077,0.904,0.985,1.041,1.093,1.2
2020-12-03,1.035,0.076,0.898,0.984,1.03,1.084,1.187
2020-12-04,1.032,0.077,0.889,0.982,1.028,1.085,1.184
2020-12-05,1.03,0.078,0.885,0.977,1.028,1.079,1.187
2020-12-06,1.025,0.079,0.869,0.965,1.026,1.079,1.179
2020-12-07,1.022,0.084,0.866,0.965,1.019,1.08,1.194
2020-12-08,1.021,0.087,0.863,0.962,1.02,1.081,1.2
2020-12-09,1.02,0.089,0.862,0.957,1.013,1.084,1.202
2020-12-10,1.019,0.093,0.849,0.954,1.013,1.083,1.21
2020-12-11,1.015,0.094,0.85,0.944,1.008,1.079,1.207
2020-12-12,1.015,0.099,0.841,0.948,1.007,1.078,1.215
2020-12-13,1.015,0.103,0.829,0.944,1.009,1.084,1.24
2020-12-14,1.018,0.108,0.82,0.944,1.008,1.085,1.244
2020-12-15,1.019,0.114,0.825,0.939,1.008,1.094,1.26
2020-12-16,1.019,0.12,0.813,0.935,1.011,1.093,1.275
2020-12-17,1.021,0.125,0.807,0.932,1.01,1.102,1.285
2020-12-18,1.021,0.129,0.802,0.934,1.01,1.104,1.289
2020-12-19,1.023,0.135,0.785,0.925,1.016,1.11,1.294
2020-12-20,1.023,0.138,0.782,0.923,1.018,1.109,1.308
2020-12-21,1.022,0.143,0.778,0.923,1.005,1.115,1.334
2020-12-22,1.023,0.145,0.757,0.926,1.011,1.123,1.34
2020-12-23,1.024,0.15,0.744,0.928,1.015,1.116,1.367
2020-12-24,1.025,0.154,0.74,0.923,1.011,1.124,1.358
2020-12-25,1.025,0.158,0.726,0.923,1.011,1.122,1.378
2020-12-26,1.027,0.164,0.723,0.919,1.009,1.131,1.374
2020-12-27,1.026,0.169,0.718,0.911,1.015,1.124,1.377
2020-12-28,1.026,0.173,0.698,0.908,1.009,1.127,1.411
2020-12-29,1.027,0.176,0.699,0.911,1.007,1.132,1.413
2020-12-30,1.029,0.179,0.702,0.908,1.006,1.131,1.421
2020-12-31,1.029,0.182,0.699,0.909,1.008,1.13,1.419
2021-01-01,1.029,0.186,0.707,0.905,1.006,1.137,1.43
2021-01-02,1.03,0.188,0.7,0.906,1.008,1.143,1.437
2021-01-03,1.033,0.192,0.705,0.909,1.014,1.149,1.436
2021-01-04,1.033,0.197,0.679,0.901,1.014,1.146,1.464
2021-01-05,1.033,0.199,0.692,0.897,1.013,1.158,1.455
2021-01-06,1.036,0.202,0.688,0.897,1.015,1.157,1.487
2021-01-07,1.038,0.205,0.686,0.895,1.019,1.158,1.498
