,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,0.894,0.063,0.778,0.851,0.89,0.936,1.025
2020-05-29,0.911,0.064,0.793,0.866,0.904,0.951,1.042
2020-05-30,0.929,0.065,0.813,0.884,0.925,0.971,1.065
2020-05-31,0.947,0.065,0.831,0.901,0.943,0.99,1.081
2020-06-01,0.966,0.067,0.84,0.921,0.961,1.011,1.106
2020-06-02,0.983,0.068,0.852,0.935,0.981,1.031,1.115
2020-06-03,1.0,0.07,0.867,0.951,0.995,1.047,1.136
2020-06-04,1.017,0.072,0.877,0.967,1.014,1.062,1.164
2020-06-05,1.034,0.072,0.894,0.985,1.032,1.081,1.176
2020-06-06,1.05,0.073,0.915,1.0,1.048,1.098,1.199
2020-06-07,1.066,0.075,0.925,1.021,1.063,1.113,1.221
2020-06-08,1.081,0.076,0.943,1.028,1.077,1.126,1.238
2020-06-09,1.096,0.077,0.951,1.046,1.093,1.147,1.259
2020-06-10,1.108,0.078,0.957,1.057,1.108,1.16,1.258
2020-06-11,1.123,0.082,0.971,1.064,1.122,1.179,1.293
2020-06-12,1.137,0.084,0.979,1.077,1.135,1.192,1.309
2020-06-13,1.147,0.082,0.994,1.09,1.143,1.201,1.315
2020-06-14,1.158,0.081,1.002,1.102,1.156,1.204,1.326
2020-06-15,1.169,0.08,1.015,1.113,1.167,1.221,1.346
2020-06-16,1.179,0.083,1.026,1.124,1.178,1.23,1.356
2020-06-17,1.187,0.083,1.037,1.131,1.185,1.238,1.352
2020-06-18,1.195,0.083,1.033,1.137,1.191,1.246,1.368
2020-06-19,1.2,0.083,1.041,1.147,1.194,1.254,1.368
2020-06-20,1.208,0.085,1.049,1.155,1.202,1.265,1.384
2020-06-21,1.216,0.082,1.056,1.16,1.214,1.266,1.381
2020-06-22,1.221,0.079,1.073,1.171,1.22,1.272,1.376
2020-06-23,1.226,0.079,1.084,1.17,1.221,1.28,1.386
2020-06-24,1.234,0.081,1.087,1.176,1.23,1.288,1.389
2020-06-25,1.239,0.08,1.092,1.182,1.236,1.291,1.398
2020-06-26,1.245,0.08,1.09,1.191,1.244,1.298,1.412
2020-06-27,1.25,0.082,1.095,1.192,1.25,1.305,1.423
2020-06-28,1.255,0.082,1.085,1.196,1.258,1.309,1.422
2020-06-29,1.258,0.086,1.085,1.197,1.258,1.316,1.42
2020-06-30,1.26,0.085,1.104,1.199,1.258,1.32,1.42
2020-07-01,1.26,0.086,1.109,1.199,1.259,1.317,1.433
2020-07-02,1.262,0.082,1.11,1.205,1.258,1.318,1.423
2020-07-03,1.261,0.082,1.102,1.203,1.257,1.318,1.433
2020-07-04,1.258,0.082,1.102,1.2,1.255,1.314,1.423
2020-07-05,1.256,0.08,1.108,1.2,1.258,1.307,1.417
2020-07-06,1.249,0.08,1.102,1.194,1.246,1.303,1.414
2020-07-07,1.243,0.082,1.095,1.186,1.241,1.295,1.421
2020-07-08,1.234,0.078,1.081,1.179,1.236,1.284,1.39
2020-07-09,1.225,0.079,1.075,1.172,1.224,1.278,1.384
2020-07-10,1.214,0.079,1.059,1.162,1.213,1.266,1.384
2020-07-11,1.201,0.077,1.047,1.151,1.203,1.251,1.345
2020-07-12,1.187,0.081,1.027,1.136,1.186,1.239,1.348
2020-07-13,1.172,0.081,1.014,1.118,1.173,1.224,1.33
2020-07-14,1.156,0.08,1.004,1.1,1.156,1.209,1.321
2020-07-15,1.141,0.077,0.991,1.093,1.141,1.189,1.284
2020-07-16,1.123,0.073,0.984,1.074,1.123,1.171,1.252
2020-07-17,1.105,0.074,0.968,1.052,1.105,1.151,1.252
2020-07-18,1.091,0.074,0.95,1.04,1.088,1.137,1.246
2020-07-19,1.073,0.073,0.942,1.025,1.069,1.118,1.221
2020-07-20,1.055,0.07,0.916,1.008,1.051,1.099,1.193
2020-07-21,1.04,0.068,0.917,0.994,1.036,1.083,1.189
2020-07-22,1.025,0.066,0.907,0.978,1.023,1.066,1.164
2020-07-23,1.011,0.067,0.886,0.964,1.004,1.054,1.17
2020-07-24,0.998,0.067,0.88,0.953,0.993,1.041,1.138
2020-07-25,0.985,0.065,0.87,0.94,0.983,1.024,1.123
2020-07-26,0.97,0.063,0.856,0.925,0.969,1.011,1.101
2020-07-27,0.96,0.062,0.842,0.919,0.959,1.0,1.086
2020-07-28,0.951,0.06,0.84,0.912,0.953,0.987,1.079
2020-07-29,0.941,0.06,0.824,0.901,0.939,0.981,1.06
2020-07-30,0.934,0.059,0.819,0.895,0.932,0.972,1.045
2020-07-31,0.925,0.06,0.813,0.886,0.925,0.964,1.053
2020-08-01,0.918,0.06,0.801,0.88,0.916,0.955,1.044
2020-08-02,0.915,0.06,0.8,0.873,0.915,0.954,1.036
2020-08-03,0.912,0.06,0.797,0.87,0.911,0.953,1.032
2020-08-04,0.912,0.06,0.802,0.871,0.909,0.953,1.031
2020-08-05,0.913,0.06,0.799,0.87,0.911,0.953,1.039
2020-08-06,0.916,0.059,0.812,0.875,0.915,0.952,1.038
2020-08-07,0.921,0.06,0.817,0.877,0.92,0.961,1.044
2020-08-08,0.926,0.059,0.822,0.882,0.922,0.965,1.052
2020-08-09,0.932,0.058,0.828,0.89,0.927,0.971,1.05
2020-08-10,0.938,0.059,0.829,0.898,0.936,0.972,1.055
2020-08-11,0.947,0.06,0.838,0.906,0.947,0.984,1.065
2020-08-12,0.955,0.061,0.833,0.916,0.953,0.992,1.078
2020-08-13,0.965,0.061,0.842,0.926,0.962,1.007,1.087
2020-08-14,0.975,0.062,0.851,0.937,0.977,1.013,1.097
2020-08-15,0.986,0.063,0.866,0.944,0.987,1.029,1.107
2020-08-16,1.0,0.063,0.877,0.958,1.0,1.044,1.122
2020-08-17,1.014,0.064,0.893,0.969,1.013,1.054,1.145
2020-08-18,1.024,0.069,0.897,0.977,1.022,1.069,1.163
2020-08-19,1.038,0.07,0.912,0.99,1.036,1.087,1.169
2020-08-20,1.051,0.071,0.915,1.001,1.046,1.101,1.185
2020-08-21,1.065,0.069,0.933,1.016,1.062,1.112,1.213
2020-08-22,1.079,0.07,0.949,1.03,1.077,1.127,1.215
2020-08-23,1.095,0.072,0.965,1.046,1.092,1.141,1.247
2020-08-24,1.108,0.072,0.972,1.059,1.106,1.155,1.25
2020-08-25,1.121,0.072,0.994,1.071,1.119,1.17,1.27
2020-08-26,1.137,0.072,1.0,1.089,1.135,1.182,1.283
2020-08-27,1.153,0.073,1.022,1.101,1.15,1.201,1.304
2020-08-28,1.165,0.075,1.027,1.115,1.165,1.213,1.321
2020-08-29,1.179,0.076,1.04,1.126,1.177,1.228,1.34
2020-08-30,1.188,0.077,1.042,1.135,1.188,1.238,1.351
2020-08-31,1.197,0.077,1.055,1.141,1.194,1.248,1.357
2020-09-01,1.205,0.077,1.066,1.152,1.204,1.255,1.355
2020-09-02,1.213,0.078,1.076,1.155,1.21,1.267,1.361
2020-09-03,1.219,0.077,1.079,1.167,1.217,1.27,1.377
2020-09-04,1.22,0.078,1.067,1.169,1.218,1.272,1.372
2020-09-05,1.223,0.078,1.079,1.168,1.22,1.279,1.367
2020-09-06,1.224,0.077,1.078,1.17,1.218,1.276,1.376
2020-09-07,1.225,0.076,1.081,1.17,1.227,1.279,1.371
2020-09-08,1.226,0.073,1.084,1.177,1.227,1.274,1.367
2020-09-09,1.225,0.075,1.08,1.174,1.223,1.277,1.381
2020-09-10,1.225,0.076,1.082,1.169,1.22,1.274,1.385
2020-09-11,1.222,0.077,1.083,1.169,1.218,1.271,1.389
2020-09-12,1.223,0.077,1.079,1.169,1.219,1.274,1.38
2020-09-13,1.224,0.074,1.09,1.174,1.221,1.275,1.368
2020-09-14,1.223,0.074,1.086,1.171,1.219,1.273,1.366
2020-09-15,1.223,0.072,1.071,1.175,1.223,1.268,1.369
2020-09-16,1.227,0.075,1.083,1.178,1.222,1.276,1.377
2020-09-17,1.23,0.075,1.084,1.182,1.225,1.276,1.384
2020-09-18,1.236,0.075,1.088,1.186,1.233,1.284,1.385
2020-09-19,1.241,0.077,1.088,1.19,1.236,1.291,1.389
2020-09-20,1.249,0.081,1.088,1.196,1.244,1.303,1.408
2020-09-21,1.255,0.08,1.114,1.2,1.251,1.305,1.416
2020-09-22,1.264,0.079,1.126,1.208,1.262,1.313,1.431
2020-09-23,1.27,0.079,1.126,1.215,1.267,1.322,1.436
2020-09-24,1.275,0.08,1.122,1.222,1.272,1.322,1.442
2020-09-25,1.283,0.08,1.138,1.23,1.28,1.332,1.457
2020-09-26,1.29,0.081,1.141,1.237,1.285,1.34,1.467
2020-09-27,1.296,0.081,1.15,1.242,1.293,1.346,1.464
2020-09-28,1.304,0.078,1.151,1.251,1.302,1.352,1.465
2020-09-29,1.311,0.081,1.156,1.254,1.31,1.366,1.477
2020-09-30,1.318,0.081,1.169,1.262,1.315,1.376,1.478
2020-10-01,1.324,0.079,1.176,1.269,1.321,1.38,1.474
2020-10-02,1.329,0.078,1.175,1.274,1.329,1.382,1.479
2020-10-03,1.332,0.081,1.184,1.274,1.327,1.39,1.498
2020-10-04,1.334,0.081,1.18,1.276,1.33,1.386,1.507
2020-10-05,1.339,0.081,1.194,1.287,1.335,1.393,1.498
2020-10-06,1.338,0.078,1.185,1.283,1.336,1.391,1.493
2020-10-07,1.339,0.081,1.182,1.284,1.334,1.395,1.503
2020-10-08,1.334,0.081,1.183,1.274,1.332,1.388,1.497
2020-10-09,1.329,0.082,1.173,1.268,1.33,1.383,1.499
2020-10-10,1.323,0.08,1.167,1.269,1.323,1.376,1.478
2020-10-11,1.314,0.082,1.153,1.257,1.314,1.365,1.481
2020-10-12,1.303,0.082,1.146,1.25,1.301,1.354,1.467
2020-10-13,1.291,0.079,1.139,1.235,1.291,1.341,1.454
2020-10-14,1.277,0.079,1.129,1.223,1.273,1.33,1.439
2020-10-15,1.263,0.079,1.111,1.205,1.258,1.321,1.421
2020-10-16,1.247,0.078,1.106,1.192,1.245,1.3,1.407
2020-10-17,1.234,0.079,1.095,1.177,1.232,1.288,1.399
2020-10-18,1.221,0.077,1.083,1.167,1.217,1.272,1.381
2020-10-19,1.206,0.074,1.077,1.152,1.205,1.256,1.349
2020-10-20,1.191,0.072,1.062,1.141,1.186,1.239,1.344
2020-10-21,1.177,0.07,1.041,1.13,1.175,1.224,1.315
2020-10-22,1.161,0.07,1.031,1.113,1.161,1.207,1.302
2020-10-23,1.146,0.072,1.015,1.096,1.143,1.193,1.292
2020-10-24,1.134,0.069,1.0,1.087,1.133,1.176,1.27
2020-10-25,1.121,0.07,0.995,1.075,1.118,1.167,1.257
2020-10-26,1.109,0.069,0.987,1.062,1.103,1.15,1.253
2020-10-27,1.101,0.069,0.978,1.054,1.096,1.143,1.248
2020-10-28,1.093,0.067,0.975,1.047,1.088,1.133,1.229
2020-10-29,1.083,0.066,0.963,1.036,1.081,1.125,1.226
2020-10-30,1.076,0.066,0.961,1.031,1.071,1.12,1.215
2020-10-31,1.071,0.066,0.957,1.026,1.063,1.114,1.213
2020-11-01,1.069,0.066,0.945,1.025,1.068,1.109,1.204
2020-11-02,1.067,0.068,0.944,1.022,1.062,1.109,1.209
2020-11-03,1.067,0.07,0.936,1.018,1.062,1.115,1.217
2020-11-04,1.067,0.069,0.944,1.016,1.063,1.112,1.217
2020-11-05,1.071,0.069,0.942,1.02,1.066,1.118,1.207
2020-11-06,1.074,0.069,0.947,1.025,1.07,1.119,1.217
2020-11-07,1.08,0.07,0.947,1.028,1.077,1.128,1.227
2020-11-08,1.087,0.072,0.954,1.04,1.084,1.136,1.237
2020-11-09,1.094,0.069,0.963,1.046,1.09,1.136,1.24
2020-11-10,1.099,0.068,0.968,1.053,1.097,1.143,1.239
2020-11-11,1.108,0.068,0.978,1.062,1.107,1.152,1.248
2020-11-12,1.112,0.069,0.983,1.066,1.11,1.155,1.248
2020-11-13,1.119,0.069,0.996,1.071,1.113,1.165,1.257
2020-11-14,1.126,0.071,1.008,1.074,1.12,1.174,1.276
2020-11-15,1.134,0.072,1.001,1.084,1.131,1.181,1.287
2020-11-16,1.143,0.074,1.004,1.092,1.14,1.189,1.295
2020-11-17,1.149,0.072,1.009,1.099,1.149,1.199,1.297
2020-11-18,1.158,0.074,1.019,1.106,1.156,1.206,1.304
2020-11-19,1.164,0.074,1.028,1.113,1.16,1.214,1.321
2020-11-20,1.167,0.074,1.025,1.119,1.166,1.215,1.31
2020-11-21,1.17,0.075,1.022,1.12,1.168,1.219,1.325
2020-11-22,1.173,0.074,1.031,1.122,1.173,1.222,1.321
2020-11-23,1.176,0.075,1.03,1.122,1.174,1.226,1.326
2020-11-24,1.176,0.073,1.04,1.127,1.173,1.225,1.33
2020-11-25,1.175,0.077,1.028,1.123,1.172,1.228,1.332
2020-11-26,1.174,0.077,1.037,1.119,1.171,1.226,1.334
2020-11-27,1.17,0.074,1.038,1.119,1.165,1.221,1.326
2020-11-28,1.166,0.075,1.026,1.112,1.164,1.212,1.332
2020-11-29,1.16,0.077,1.02,1.103,1.158,1.209,1.32
2020-11-30,1.154,0.076,1.015,1.1,1.149,1.208,1.31
2020-12-01,1.145,0.075,1.008,1.092,1.14,1.194,1.307
2020-12-02,1.135,0.077,0.997,1.083,1.133,1.186,1.307
2020-12-03,1.127,0.079,0.982,1.072,1.123,1.177,1.288
2020-12-04,1.12,0.081,0.964,1.064,1.116,1.175,1.285
2020-12-05,1.113,0.085,0.943,1.056,1.113,1.168,1.283
2020-12-06,1.105,0.086,0.933,1.047,1.102,1.167,1.268
2020-12-07,1.097,0.09,0.921,1.037,1.094,1.158,1.272
2020-12-08,1.09,0.092,0.915,1.031,1.086,1.151,1.276
2020-12-09,1.084,0.096,0.911,1.018,1.079,1.144,1.281
2020-12-10,1.08,0.099,0.901,1.013,1.073,1.144,1.282
2020-12-11,1.075,0.104,0.889,1.004,1.07,1.139,1.279
2020-12-12,1.07,0.109,0.861,0.997,1.064,1.139,1.297
2020-12-13,1.066,0.115,0.86,0.99,1.065,1.133,1.312
2020-12-14,1.064,0.12,0.849,0.984,1.061,1.134,1.329
2020-12-15,1.064,0.125,0.845,0.978,1.057,1.138,1.35
2020-12-16,1.062,0.129,0.835,0.974,1.055,1.145,1.338
2020-12-17,1.059,0.134,0.825,0.967,1.053,1.142,1.335
2020-12-18,1.06,0.139,0.831,0.96,1.051,1.15,1.355
2020-12-19,1.06,0.143,0.829,0.958,1.047,1.15,1.357
2020-12-20,1.06,0.148,0.809,0.958,1.044,1.155,1.375
2020-12-21,1.059,0.153,0.803,0.946,1.048,1.151,1.404
2020-12-22,1.061,0.159,0.795,0.943,1.045,1.152,1.407
2020-12-23,1.059,0.164,0.794,0.939,1.039,1.158,1.439
2020-12-24,1.061,0.167,0.789,0.938,1.044,1.159,1.457
2020-12-25,1.06,0.171,0.777,0.936,1.038,1.164,1.45
2020-12-26,1.06,0.174,0.763,0.935,1.039,1.168,1.464
2020-12-27,1.059,0.179,0.762,0.933,1.037,1.175,1.46
2020-12-28,1.059,0.182,0.751,0.928,1.035,1.18,1.44
2020-12-29,1.061,0.189,0.73,0.928,1.032,1.188,1.448
2020-12-30,1.061,0.19,0.731,0.93,1.027,1.195,1.457
2020-12-31,1.062,0.193,0.735,0.931,1.03,1.183,1.462
2021-01-01,1.061,0.195,0.725,0.929,1.039,1.187,1.468
2021-01-02,1.061,0.199,0.719,0.921,1.042,1.18,1.49
2021-01-03,1.061,0.201,0.724,0.919,1.039,1.185,1.511
2021-01-04,1.061,0.206,0.717,0.911,1.04,1.189,1.54
2021-01-05,1.064,0.208,0.713,0.918,1.037,1.193,1.511
2021-01-06,1.065,0.211,0.715,0.912,1.042,1.203,1.516
2021-01-07,1.066,0.215,0.703,0.913,1.04,1.199,1.528
2021-01-08,1.066,0.218,0.692,0.91,1.043,1.202,1.531
