,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.713,0.044,0.632,0.683,0.712,0.743,0.799
2020-04-16,0.718,0.044,0.632,0.686,0.718,0.747,0.807
2020-04-17,0.723,0.045,0.639,0.693,0.723,0.754,0.812
2020-04-18,0.729,0.046,0.645,0.699,0.728,0.761,0.822
2020-04-19,0.736,0.047,0.65,0.703,0.735,0.768,0.839
2020-04-20,0.743,0.047,0.657,0.709,0.743,0.773,0.839
2020-04-21,0.749,0.046,0.666,0.716,0.75,0.78,0.839
2020-04-22,0.758,0.048,0.672,0.724,0.756,0.791,0.854
2020-04-23,0.765,0.049,0.679,0.731,0.761,0.797,0.867
2020-04-24,0.772,0.051,0.682,0.735,0.768,0.807,0.88
2020-04-25,0.779,0.05,0.69,0.743,0.775,0.811,0.881
2020-04-26,0.786,0.049,0.697,0.752,0.786,0.815,0.888
2020-04-27,0.793,0.05,0.7,0.76,0.792,0.825,0.898
2020-04-28,0.801,0.05,0.705,0.767,0.801,0.835,0.898
2020-04-29,0.81,0.05,0.715,0.775,0.809,0.842,0.908
2020-04-30,0.817,0.05,0.716,0.787,0.814,0.848,0.918
2020-05-01,0.823,0.051,0.72,0.791,0.821,0.856,0.926
2020-05-02,0.833,0.051,0.73,0.801,0.833,0.866,0.93
2020-05-03,0.842,0.051,0.743,0.808,0.841,0.876,0.942
2020-05-04,0.849,0.052,0.747,0.812,0.849,0.885,0.955
2020-05-05,0.857,0.054,0.756,0.823,0.858,0.891,0.965
2020-05-06,0.865,0.055,0.752,0.829,0.865,0.898,0.977
2020-05-07,0.876,0.057,0.77,0.839,0.873,0.915,0.988
2020-05-08,0.884,0.057,0.778,0.843,0.88,0.924,1.002
2020-05-09,0.893,0.057,0.792,0.854,0.891,0.932,1.008
2020-05-10,0.902,0.058,0.798,0.86,0.901,0.94,1.018
2020-05-11,0.912,0.06,0.8,0.87,0.911,0.952,1.03
2020-05-12,0.919,0.06,0.807,0.878,0.917,0.961,1.046
2020-05-13,0.928,0.061,0.814,0.883,0.927,0.971,1.049
2020-05-14,0.937,0.062,0.821,0.895,0.937,0.978,1.061
2020-05-15,0.949,0.062,0.834,0.907,0.948,0.991,1.068
2020-05-16,0.956,0.063,0.835,0.915,0.956,0.999,1.088
2020-05-17,0.965,0.063,0.856,0.922,0.964,1.005,1.1
2020-05-18,0.974,0.063,0.86,0.929,0.973,1.016,1.102
2020-05-19,0.982,0.064,0.864,0.941,0.978,1.023,1.118
2020-05-20,0.991,0.063,0.873,0.948,0.989,1.031,1.115
2020-05-21,0.996,0.063,0.875,0.951,0.994,1.037,1.126
2020-05-22,1.002,0.061,0.887,0.959,1.002,1.042,1.134
2020-05-23,1.009,0.061,0.897,0.966,1.008,1.049,1.137
2020-05-24,1.016,0.061,0.9,0.976,1.012,1.055,1.137
2020-05-25,1.023,0.063,0.903,0.976,1.021,1.064,1.149
2020-05-26,1.025,0.065,0.91,0.979,1.021,1.067,1.164
2020-05-27,1.026,0.067,0.909,0.981,1.018,1.069,1.167
2020-05-28,1.027,0.067,0.91,0.978,1.02,1.069,1.173
2020-05-29,1.025,0.067,0.911,0.974,1.022,1.068,1.163
2020-05-30,1.023,0.064,0.913,0.979,1.019,1.064,1.163
2020-05-31,1.018,0.063,0.901,0.977,1.015,1.058,1.148
2020-06-01,1.013,0.063,0.888,0.969,1.012,1.053,1.143
2020-06-02,1.006,0.063,0.891,0.962,1.008,1.048,1.136
2020-06-03,0.999,0.062,0.879,0.956,0.997,1.038,1.134
2020-06-04,0.992,0.062,0.872,0.948,0.994,1.032,1.12
2020-06-05,0.985,0.061,0.871,0.943,0.982,1.026,1.112
2020-06-06,0.978,0.061,0.863,0.935,0.976,1.019,1.106
2020-06-07,0.971,0.059,0.857,0.931,0.965,1.01,1.097
2020-06-08,0.962,0.06,0.847,0.92,0.958,1.0,1.082
2020-06-09,0.954,0.06,0.845,0.914,0.952,0.991,1.073
2020-06-10,0.947,0.06,0.835,0.906,0.948,0.985,1.074
2020-06-11,0.941,0.058,0.835,0.9,0.94,0.978,1.055
2020-06-12,0.938,0.057,0.83,0.899,0.936,0.978,1.05
2020-06-13,0.934,0.058,0.824,0.894,0.932,0.972,1.05
2020-06-14,0.934,0.058,0.823,0.894,0.936,0.972,1.052
2020-06-15,0.934,0.059,0.82,0.892,0.93,0.975,1.058
2020-06-16,0.936,0.059,0.828,0.893,0.932,0.975,1.056
2020-06-17,0.94,0.06,0.834,0.897,0.938,0.985,1.059
2020-06-18,0.944,0.061,0.837,0.9,0.94,0.985,1.068
2020-06-19,0.948,0.06,0.842,0.909,0.946,0.987,1.078
2020-06-20,0.954,0.06,0.841,0.914,0.952,0.992,1.079
2020-06-21,0.965,0.061,0.851,0.923,0.961,1.006,1.09
2020-06-22,0.972,0.061,0.864,0.927,0.97,1.014,1.098
2020-06-23,0.981,0.061,0.87,0.939,0.979,1.021,1.102
2020-06-24,0.992,0.062,0.874,0.949,0.992,1.032,1.114
2020-06-25,1.002,0.063,0.886,0.959,1.0,1.041,1.134
2020-06-26,1.011,0.065,0.882,0.966,1.009,1.057,1.135
2020-06-27,1.02,0.064,0.898,0.975,1.018,1.064,1.142
2020-06-28,1.032,0.065,0.912,0.989,1.03,1.074,1.167
2020-06-29,1.042,0.064,0.926,0.995,1.045,1.084,1.175
2020-06-30,1.054,0.063,0.935,1.012,1.051,1.095,1.182
2020-07-01,1.067,0.065,0.947,1.023,1.065,1.111,1.204
2020-07-02,1.076,0.063,0.961,1.032,1.073,1.118,1.209
2020-07-03,1.085,0.063,0.968,1.04,1.085,1.127,1.216
2020-07-04,1.093,0.065,0.969,1.051,1.093,1.136,1.219
2020-07-05,1.103,0.068,0.978,1.056,1.1,1.146,1.238
2020-07-06,1.108,0.069,0.986,1.06,1.105,1.151,1.251
2020-07-07,1.113,0.069,0.986,1.07,1.111,1.159,1.26
2020-07-08,1.118,0.068,0.993,1.074,1.112,1.16,1.256
2020-07-09,1.119,0.07,0.987,1.074,1.118,1.165,1.252
2020-07-10,1.12,0.07,0.99,1.071,1.118,1.167,1.268
2020-07-11,1.121,0.072,0.985,1.069,1.116,1.169,1.269
2020-07-12,1.123,0.071,0.997,1.07,1.121,1.168,1.261
2020-07-13,1.122,0.072,0.994,1.071,1.117,1.172,1.264
2020-07-14,1.121,0.075,0.988,1.07,1.118,1.169,1.27
2020-07-15,1.121,0.075,0.989,1.066,1.113,1.171,1.277
2020-07-16,1.12,0.073,0.989,1.069,1.117,1.166,1.269
2020-07-17,1.116,0.072,0.989,1.066,1.114,1.159,1.267
2020-07-18,1.112,0.071,0.982,1.067,1.105,1.16,1.26
2020-07-19,1.107,0.071,0.975,1.059,1.104,1.155,1.248
2020-07-20,1.102,0.066,0.973,1.058,1.101,1.144,1.238
2020-07-21,1.095,0.067,0.969,1.047,1.093,1.14,1.227
2020-07-22,1.089,0.067,0.96,1.046,1.088,1.133,1.229
2020-07-23,1.082,0.065,0.957,1.037,1.082,1.126,1.214
2020-07-24,1.076,0.064,0.955,1.033,1.076,1.119,1.206
2020-07-25,1.069,0.065,0.942,1.024,1.069,1.114,1.195
2020-07-26,1.063,0.064,0.942,1.021,1.062,1.108,1.187
2020-07-27,1.056,0.065,0.935,1.011,1.055,1.1,1.183
2020-07-28,1.05,0.063,0.93,1.006,1.049,1.092,1.175
2020-07-29,1.045,0.064,0.926,1.0,1.043,1.086,1.173
2020-07-30,1.038,0.062,0.922,0.997,1.036,1.077,1.165
2020-07-31,1.034,0.06,0.914,0.992,1.034,1.073,1.152
2020-08-01,1.03,0.061,0.917,0.985,1.026,1.067,1.156
2020-08-02,1.025,0.063,0.911,0.98,1.019,1.068,1.153
2020-08-03,1.021,0.064,0.905,0.973,1.022,1.065,1.158
2020-08-04,1.016,0.061,0.906,0.973,1.012,1.054,1.147
2020-08-05,1.013,0.061,0.895,0.97,1.01,1.052,1.134
2020-08-06,1.011,0.061,0.9,0.967,1.008,1.053,1.132
2020-08-07,1.01,0.063,0.891,0.966,1.007,1.049,1.137
2020-08-08,1.01,0.062,0.899,0.965,1.007,1.053,1.139
2020-08-09,1.01,0.063,0.893,0.968,1.006,1.055,1.137
2020-08-10,1.011,0.063,0.894,0.965,1.008,1.055,1.142
2020-08-11,1.01,0.063,0.89,0.967,1.01,1.055,1.131
2020-08-12,1.01,0.063,0.896,0.968,1.011,1.054,1.135
2020-08-13,1.011,0.062,0.893,0.971,1.015,1.053,1.132
2020-08-14,1.013,0.062,0.896,0.969,1.013,1.054,1.14
2020-08-15,1.015,0.06,0.9,0.977,1.017,1.056,1.138
2020-08-16,1.02,0.062,0.902,0.979,1.02,1.06,1.147
2020-08-17,1.025,0.061,0.911,0.984,1.024,1.064,1.149
2020-08-18,1.029,0.062,0.92,0.99,1.028,1.067,1.158
2020-08-19,1.035,0.062,0.917,0.993,1.032,1.07,1.176
2020-08-20,1.04,0.063,0.914,0.999,1.036,1.079,1.174
2020-08-21,1.043,0.064,0.924,1.001,1.042,1.082,1.174
2020-08-22,1.05,0.064,0.927,1.005,1.048,1.092,1.183
2020-08-23,1.056,0.066,0.946,1.009,1.053,1.104,1.19
2020-08-24,1.062,0.066,0.941,1.016,1.061,1.106,1.197
2020-08-25,1.067,0.066,0.946,1.019,1.066,1.112,1.2
2020-08-26,1.071,0.066,0.946,1.024,1.068,1.116,1.203
2020-08-27,1.077,0.066,0.961,1.028,1.076,1.123,1.209
2020-08-28,1.084,0.066,0.956,1.037,1.083,1.126,1.217
2020-08-29,1.091,0.066,0.972,1.044,1.089,1.135,1.227
2020-08-30,1.098,0.066,0.981,1.054,1.096,1.142,1.227
2020-08-31,1.103,0.068,0.972,1.056,1.101,1.148,1.237
2020-09-01,1.109,0.07,0.976,1.058,1.107,1.158,1.241
2020-09-02,1.115,0.071,0.978,1.067,1.116,1.165,1.254
2020-09-03,1.12,0.068,0.991,1.069,1.118,1.169,1.253
2020-09-04,1.127,0.069,0.989,1.083,1.125,1.175,1.258
2020-09-05,1.132,0.069,1.002,1.084,1.129,1.18,1.264
2020-09-06,1.14,0.069,1.01,1.093,1.138,1.186,1.281
2020-09-07,1.146,0.069,1.028,1.098,1.14,1.192,1.281
2020-09-08,1.155,0.069,1.031,1.105,1.154,1.199,1.29
2020-09-09,1.165,0.068,1.037,1.119,1.163,1.21,1.301
2020-09-10,1.174,0.071,1.04,1.123,1.17,1.224,1.323
2020-09-11,1.184,0.074,1.045,1.134,1.181,1.235,1.333
2020-09-12,1.195,0.074,1.058,1.147,1.191,1.243,1.35
2020-09-13,1.207,0.073,1.074,1.157,1.205,1.254,1.357
2020-09-14,1.218,0.076,1.078,1.166,1.219,1.268,1.372
2020-09-15,1.229,0.077,1.078,1.176,1.227,1.281,1.385
2020-09-16,1.238,0.074,1.107,1.187,1.234,1.287,1.395
2020-09-17,1.249,0.075,1.108,1.2,1.248,1.297,1.402
2020-09-18,1.256,0.076,1.113,1.204,1.256,1.303,1.409
2020-09-19,1.265,0.077,1.118,1.217,1.265,1.315,1.415
2020-09-20,1.276,0.075,1.132,1.227,1.279,1.324,1.421
2020-09-21,1.284,0.075,1.141,1.232,1.284,1.336,1.43
2020-09-22,1.293,0.076,1.155,1.243,1.292,1.342,1.437
2020-09-23,1.302,0.078,1.155,1.248,1.302,1.356,1.448
2020-09-24,1.309,0.078,1.169,1.255,1.307,1.36,1.473
2020-09-25,1.315,0.077,1.173,1.262,1.313,1.365,1.475
2020-09-26,1.32,0.08,1.17,1.264,1.313,1.374,1.479
2020-09-27,1.325,0.082,1.177,1.272,1.317,1.382,1.491
2020-09-28,1.33,0.08,1.176,1.275,1.327,1.383,1.483
2020-09-29,1.332,0.08,1.176,1.279,1.331,1.385,1.485
2020-09-30,1.334,0.08,1.17,1.28,1.334,1.389,1.489
2020-10-01,1.333,0.08,1.182,1.275,1.331,1.388,1.499
2020-10-02,1.331,0.081,1.187,1.272,1.331,1.384,1.495
2020-10-03,1.328,0.079,1.182,1.271,1.324,1.382,1.499
2020-10-04,1.322,0.078,1.177,1.27,1.32,1.371,1.487
2020-10-05,1.318,0.078,1.173,1.265,1.319,1.366,1.48
2020-10-06,1.31,0.075,1.168,1.258,1.309,1.365,1.451
2020-10-07,1.303,0.073,1.168,1.249,1.302,1.355,1.446
2020-10-08,1.294,0.075,1.154,1.24,1.295,1.343,1.443
2020-10-09,1.286,0.074,1.132,1.238,1.284,1.335,1.431
2020-10-10,1.274,0.076,1.132,1.223,1.27,1.32,1.423
2020-10-11,1.265,0.078,1.129,1.21,1.264,1.319,1.42
2020-10-12,1.253,0.075,1.115,1.201,1.25,1.304,1.403
2020-10-13,1.241,0.074,1.107,1.19,1.238,1.291,1.389
2020-10-14,1.231,0.074,1.094,1.176,1.228,1.28,1.38
2020-10-15,1.216,0.073,1.081,1.165,1.212,1.264,1.365
2020-10-16,1.203,0.071,1.07,1.153,1.201,1.248,1.348
2020-10-17,1.192,0.071,1.063,1.144,1.188,1.237,1.337
2020-10-18,1.179,0.071,1.041,1.131,1.179,1.224,1.32
2020-10-19,1.165,0.07,1.038,1.116,1.163,1.21,1.311
2020-10-20,1.153,0.067,1.025,1.106,1.152,1.198,1.281
2020-10-21,1.142,0.068,1.009,1.099,1.139,1.188,1.277
2020-10-22,1.129,0.069,0.992,1.083,1.128,1.177,1.258
2020-10-23,1.119,0.068,0.988,1.075,1.117,1.169,1.247
2020-10-24,1.11,0.065,0.986,1.066,1.109,1.154,1.237
2020-10-25,1.1,0.065,0.971,1.057,1.099,1.142,1.227
2020-10-26,1.091,0.066,0.967,1.044,1.091,1.137,1.225
2020-10-27,1.082,0.067,0.961,1.035,1.077,1.128,1.218
2020-10-28,1.074,0.065,0.958,1.03,1.07,1.12,1.199
2020-10-29,1.068,0.066,0.942,1.02,1.068,1.114,1.191
2020-10-30,1.06,0.064,0.942,1.014,1.06,1.103,1.19
2020-10-31,1.054,0.064,0.933,1.008,1.053,1.103,1.176
2020-11-01,1.048,0.064,0.926,1.005,1.047,1.093,1.17
2020-11-02,1.043,0.062,0.925,1.0,1.043,1.082,1.169
2020-11-03,1.038,0.063,0.915,0.99,1.037,1.083,1.161
2020-11-04,1.037,0.063,0.917,0.993,1.035,1.082,1.158
2020-11-05,1.034,0.061,0.919,0.992,1.034,1.074,1.163
2020-11-06,1.03,0.06,0.919,0.989,1.03,1.072,1.151
2020-11-07,1.027,0.06,0.911,0.985,1.023,1.071,1.143
2020-11-08,1.027,0.062,0.908,0.985,1.025,1.069,1.154
2020-11-09,1.025,0.061,0.91,0.98,1.022,1.064,1.153
2020-11-10,1.024,0.061,0.915,0.979,1.022,1.064,1.146
2020-11-11,1.022,0.063,0.911,0.976,1.018,1.067,1.149
2020-11-12,1.021,0.064,0.899,0.972,1.019,1.063,1.149
2020-11-13,1.022,0.064,0.9,0.979,1.021,1.066,1.146
2020-11-14,1.025,0.062,0.909,0.979,1.025,1.067,1.147
2020-11-15,1.028,0.062,0.91,0.985,1.026,1.068,1.161
2020-11-16,1.031,0.061,0.915,0.991,1.028,1.07,1.154
2020-11-17,1.035,0.062,0.918,0.994,1.032,1.073,1.165
2020-11-18,1.035,0.063,0.927,0.991,1.032,1.078,1.164
2020-11-19,1.038,0.062,0.927,0.995,1.036,1.077,1.167
2020-11-20,1.042,0.063,0.917,1.002,1.038,1.08,1.171
2020-11-21,1.046,0.067,0.916,1.002,1.045,1.086,1.19
2020-11-22,1.049,0.065,0.926,1.007,1.048,1.089,1.188
2020-11-23,1.051,0.066,0.922,1.007,1.049,1.094,1.193
2020-11-24,1.054,0.068,0.922,1.008,1.053,1.103,1.182
2020-11-25,1.057,0.069,0.933,1.007,1.055,1.105,1.191
2020-11-26,1.058,0.068,0.93,1.011,1.056,1.104,1.201
2020-11-27,1.059,0.066,0.937,1.014,1.055,1.105,1.186
2020-11-28,1.058,0.066,0.927,1.015,1.057,1.103,1.185
2020-11-29,1.06,0.065,0.929,1.015,1.061,1.102,1.19
2020-11-30,1.059,0.065,0.932,1.019,1.058,1.102,1.189
2020-12-01,1.056,0.064,0.938,1.01,1.055,1.098,1.188
2020-12-02,1.054,0.062,0.94,1.012,1.054,1.095,1.178
2020-12-03,1.053,0.062,0.944,1.009,1.051,1.092,1.183
2020-12-04,1.05,0.063,0.933,1.003,1.05,1.089,1.176
2020-12-05,1.048,0.064,0.931,1.004,1.045,1.086,1.181
2020-12-06,1.043,0.065,0.923,0.998,1.04,1.082,1.183
2020-12-07,1.039,0.066,0.92,0.994,1.035,1.079,1.178
2020-12-08,1.032,0.066,0.912,0.987,1.027,1.074,1.183
2020-12-09,1.027,0.065,0.909,0.981,1.02,1.071,1.164
2020-12-10,1.018,0.063,0.897,0.974,1.014,1.056,1.148
2020-12-11,1.009,0.06,0.902,0.965,1.007,1.051,1.129
2020-12-12,1.001,0.06,0.889,0.957,1.002,1.045,1.118
2020-12-13,0.995,0.06,0.887,0.953,0.99,1.039,1.115
2020-12-14,0.987,0.059,0.87,0.946,0.986,1.027,1.104
2020-12-15,0.979,0.06,0.867,0.939,0.977,1.02,1.104
2020-12-16,0.971,0.06,0.857,0.93,0.97,1.011,1.087
2020-12-17,0.962,0.06,0.848,0.916,0.963,1.003,1.077
2020-12-18,0.954,0.059,0.843,0.913,0.952,0.996,1.068
2020-12-19,0.946,0.059,0.833,0.902,0.943,0.988,1.061
2020-12-20,0.938,0.056,0.832,0.899,0.934,0.976,1.052
2020-12-21,0.93,0.055,0.834,0.89,0.927,0.967,1.044
2020-12-22,0.921,0.055,0.819,0.882,0.918,0.956,1.034
2020-12-23,0.913,0.054,0.823,0.875,0.91,0.949,1.022
2020-12-24,0.907,0.055,0.813,0.869,0.904,0.944,1.022
2020-12-25,0.901,0.054,0.8,0.863,0.899,0.939,1.013
2020-12-26,0.897,0.056,0.789,0.856,0.894,0.937,1.011
2020-12-27,0.891,0.055,0.787,0.854,0.89,0.927,1.006
2020-12-28,0.885,0.056,0.785,0.847,0.883,0.923,1.001
2020-12-29,0.88,0.055,0.772,0.843,0.878,0.914,0.998
2020-12-30,0.876,0.054,0.778,0.837,0.875,0.911,0.992
2020-12-31,0.872,0.055,0.772,0.834,0.868,0.907,0.993
2021-01-01,0.868,0.055,0.766,0.83,0.867,0.902,0.986
2021-01-02,0.864,0.053,0.76,0.829,0.863,0.895,0.975
2021-01-03,0.863,0.054,0.758,0.827,0.861,0.896,0.97
2021-01-04,0.86,0.054,0.751,0.826,0.858,0.893,0.971
2021-01-05,0.859,0.055,0.753,0.82,0.858,0.895,0.971
2021-01-06,0.858,0.054,0.754,0.82,0.856,0.895,0.974
2021-01-07,0.858,0.052,0.753,0.824,0.858,0.892,0.956
2021-01-08,0.857,0.051,0.754,0.823,0.858,0.892,0.958
2021-01-09,0.858,0.05,0.765,0.826,0.859,0.892,0.954
2021-01-10,0.859,0.052,0.769,0.823,0.855,0.893,0.969
2021-01-11,0.86,0.052,0.754,0.826,0.859,0.893,0.963
2021-01-12,0.863,0.053,0.757,0.829,0.86,0.896,0.975
2021-01-13,0.864,0.055,0.763,0.826,0.862,0.9,0.976
2021-01-14,0.866,0.057,0.763,0.827,0.863,0.903,0.98
2021-01-15,0.867,0.056,0.762,0.826,0.864,0.906,0.982
2021-01-16,0.871,0.057,0.761,0.834,0.868,0.907,0.989
2021-01-17,0.874,0.057,0.766,0.834,0.874,0.912,0.986
2021-01-18,0.878,0.056,0.766,0.84,0.875,0.917,0.992
2021-01-19,0.882,0.056,0.771,0.847,0.88,0.916,1.002
2021-01-20,0.886,0.057,0.779,0.845,0.886,0.924,1.004
2021-01-21,0.891,0.058,0.778,0.851,0.891,0.929,1.004
2021-01-22,0.896,0.058,0.783,0.856,0.897,0.935,1.007
2021-01-23,0.902,0.058,0.792,0.86,0.901,0.943,1.02
2021-01-24,0.905,0.056,0.8,0.868,0.904,0.943,1.015
2021-01-25,0.91,0.056,0.802,0.87,0.912,0.947,1.02
2021-01-26,0.917,0.056,0.814,0.877,0.916,0.954,1.029
2021-01-27,0.924,0.056,0.822,0.888,0.921,0.962,1.039
2021-01-28,0.931,0.057,0.825,0.893,0.929,0.969,1.046
2021-01-29,0.937,0.057,0.83,0.898,0.937,0.975,1.054
2021-01-30,0.945,0.058,0.837,0.907,0.943,0.982,1.072
2021-01-31,0.952,0.059,0.843,0.912,0.949,0.992,1.073
2021-02-01,0.961,0.058,0.853,0.917,0.959,1.0,1.082
2021-02-02,0.968,0.06,0.86,0.924,0.963,1.008,1.096
2021-02-03,0.977,0.06,0.868,0.932,0.972,1.017,1.102
2021-02-04,0.986,0.06,0.878,0.941,0.983,1.027,1.108
2021-02-05,0.993,0.06,0.884,0.949,0.99,1.031,1.121
2021-02-06,0.998,0.06,0.889,0.958,0.995,1.038,1.127
2021-02-07,1.005,0.062,0.894,0.965,1.003,1.044,1.131
2021-02-08,1.013,0.063,0.892,0.967,1.009,1.056,1.142
2021-02-09,1.018,0.065,0.897,0.974,1.016,1.063,1.157
2021-02-10,1.026,0.066,0.904,0.981,1.025,1.07,1.165
2021-02-11,1.034,0.069,0.91,0.986,1.033,1.08,1.175
2021-02-12,1.043,0.07,0.92,0.993,1.04,1.087,1.203
2021-02-13,1.05,0.07,0.926,1.002,1.049,1.096,1.2
2021-02-14,1.055,0.071,0.92,1.007,1.054,1.099,1.204
2021-02-15,1.062,0.07,0.932,1.014,1.061,1.105,1.207
2021-02-16,1.069,0.07,0.94,1.021,1.066,1.115,1.216
2021-02-17,1.077,0.069,0.948,1.028,1.076,1.118,1.229
2021-02-18,1.08,0.068,0.953,1.037,1.076,1.122,1.224
2021-02-19,1.084,0.067,0.96,1.037,1.081,1.13,1.225
2021-02-20,1.092,0.065,0.974,1.046,1.09,1.136,1.223
2021-02-21,1.098,0.066,0.982,1.051,1.097,1.143,1.232
2021-02-22,1.104,0.067,0.982,1.054,1.101,1.152,1.244
2021-02-23,1.111,0.066,0.991,1.064,1.111,1.154,1.241
2021-02-24,1.117,0.067,0.994,1.071,1.114,1.162,1.25
2021-02-25,1.121,0.065,1.0,1.077,1.12,1.162,1.253
2021-02-26,1.125,0.068,0.99,1.079,1.125,1.169,1.258
2021-02-27,1.13,0.07,0.995,1.083,1.131,1.172,1.266
2021-02-28,1.135,0.071,1.002,1.088,1.134,1.178,1.281
2021-03-01,1.136,0.069,1.01,1.089,1.132,1.184,1.287
2021-03-02,1.139,0.07,1.011,1.088,1.137,1.188,1.271
2021-03-03,1.141,0.07,1.007,1.093,1.143,1.191,1.276
2021-03-04,1.138,0.07,1.002,1.092,1.134,1.186,1.27
2021-03-05,1.139,0.068,1.007,1.092,1.137,1.188,1.273
2021-03-06,1.137,0.07,1.006,1.089,1.139,1.184,1.272
2021-03-07,1.138,0.069,1.003,1.095,1.133,1.182,1.277
2021-03-08,1.137,0.071,0.995,1.088,1.135,1.183,1.281
2021-03-09,1.135,0.07,1.009,1.086,1.132,1.178,1.275
2021-03-10,1.131,0.071,0.999,1.082,1.126,1.18,1.271
2021-03-11,1.128,0.069,1.001,1.081,1.126,1.168,1.274
2021-03-12,1.123,0.067,1.006,1.076,1.117,1.164,1.26
2021-03-13,1.119,0.068,0.996,1.07,1.113,1.162,1.256
2021-03-14,1.112,0.067,0.992,1.064,1.109,1.159,1.249
2021-03-15,1.107,0.067,0.989,1.058,1.104,1.148,1.251
2021-03-16,1.103,0.067,0.981,1.055,1.101,1.146,1.243
2021-03-17,1.096,0.067,0.968,1.05,1.092,1.145,1.225
2021-03-18,1.092,0.067,0.959,1.045,1.09,1.137,1.224
2021-03-19,1.087,0.066,0.957,1.042,1.086,1.133,1.215
2021-03-20,1.081,0.064,0.961,1.035,1.08,1.126,1.214
2021-03-21,1.077,0.065,0.952,1.029,1.075,1.122,1.205
2021-03-22,1.072,0.064,0.949,1.03,1.071,1.116,1.198
2021-03-23,1.067,0.064,0.943,1.023,1.069,1.11,1.192
