,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.503,0.137,1.258,1.402,1.495,1.597,1.773
2020-03-08,1.473,0.128,1.235,1.382,1.468,1.561,1.736
2020-03-09,1.446,0.121,1.231,1.359,1.439,1.524,1.706
2020-03-10,1.413,0.112,1.219,1.331,1.402,1.489,1.644
2020-03-11,1.38,0.106,1.191,1.304,1.375,1.449,1.605
2020-03-12,1.347,0.101,1.169,1.279,1.342,1.406,1.564
2020-03-13,1.309,0.093,1.14,1.247,1.304,1.367,1.515
2020-03-14,1.267,0.087,1.1,1.207,1.259,1.323,1.455
2020-03-15,1.224,0.083,1.07,1.169,1.217,1.278,1.396
2020-03-16,1.183,0.078,1.038,1.133,1.179,1.232,1.344
2020-03-17,1.146,0.077,1.008,1.092,1.142,1.197,1.317
2020-03-18,1.107,0.074,0.966,1.055,1.103,1.152,1.263
2020-03-19,1.072,0.07,0.946,1.025,1.069,1.115,1.216
2020-03-20,1.039,0.067,0.913,0.991,1.037,1.08,1.181
2020-03-21,1.007,0.065,0.888,0.962,1.004,1.047,1.137
2020-03-22,0.974,0.063,0.848,0.931,0.973,1.014,1.105
2020-03-23,0.946,0.06,0.839,0.905,0.945,0.986,1.065
2020-03-24,0.918,0.058,0.81,0.878,0.915,0.959,1.03
2020-03-25,0.894,0.056,0.792,0.855,0.891,0.933,1.008
2020-03-26,0.872,0.056,0.773,0.832,0.87,0.909,0.983
2020-03-27,0.852,0.056,0.748,0.814,0.85,0.889,0.967
2020-03-28,0.833,0.055,0.732,0.794,0.832,0.869,0.944
2020-03-29,0.817,0.053,0.723,0.78,0.816,0.848,0.929
2020-03-30,0.804,0.052,0.705,0.766,0.801,0.836,0.911
2020-03-31,0.791,0.051,0.698,0.757,0.788,0.825,0.891
2020-04-01,0.78,0.05,0.691,0.744,0.777,0.813,0.879
2020-04-02,0.77,0.049,0.681,0.737,0.767,0.801,0.87
2020-04-03,0.761,0.048,0.676,0.728,0.761,0.793,0.856
2020-04-04,0.754,0.047,0.666,0.723,0.754,0.785,0.846
2020-04-05,0.749,0.048,0.659,0.715,0.747,0.782,0.839
2020-04-06,0.742,0.046,0.652,0.709,0.741,0.773,0.831
2020-04-07,0.739,0.047,0.648,0.709,0.736,0.77,0.833
2020-04-08,0.733,0.048,0.641,0.702,0.732,0.766,0.831
2020-04-09,0.731,0.049,0.638,0.699,0.729,0.762,0.831
2020-04-10,0.727,0.049,0.636,0.693,0.726,0.759,0.833
2020-04-11,0.722,0.049,0.636,0.69,0.721,0.755,0.822
2020-04-12,0.719,0.05,0.627,0.684,0.717,0.753,0.817
2020-04-13,0.715,0.05,0.624,0.68,0.713,0.748,0.813
2020-04-14,0.712,0.05,0.621,0.679,0.709,0.744,0.808
2020-04-15,0.709,0.049,0.62,0.674,0.706,0.742,0.804
2020-04-16,0.706,0.049,0.617,0.674,0.704,0.735,0.809
2020-04-17,0.704,0.049,0.61,0.672,0.702,0.732,0.813
2020-04-18,0.701,0.049,0.613,0.668,0.698,0.733,0.808
2020-04-19,0.696,0.049,0.606,0.665,0.693,0.73,0.793
2020-04-20,0.694,0.049,0.605,0.659,0.693,0.726,0.79
2020-04-21,0.691,0.049,0.602,0.657,0.689,0.723,0.794
2020-04-22,0.688,0.051,0.592,0.653,0.685,0.721,0.792
2020-04-23,0.683,0.052,0.585,0.644,0.681,0.717,0.786
2020-04-24,0.677,0.051,0.581,0.643,0.675,0.71,0.78
2020-04-25,0.672,0.049,0.575,0.639,0.671,0.704,0.775
2020-04-26,0.67,0.049,0.579,0.637,0.667,0.702,0.763
2020-04-27,0.667,0.049,0.575,0.633,0.663,0.698,0.768
2020-04-28,0.665,0.049,0.572,0.63,0.664,0.694,0.766
2020-04-29,0.661,0.048,0.575,0.63,0.66,0.694,0.755
2020-04-30,0.659,0.047,0.576,0.627,0.658,0.692,0.751
2020-05-01,0.659,0.047,0.576,0.624,0.656,0.691,0.758
2020-05-02,0.659,0.046,0.578,0.628,0.657,0.688,0.753
2020-05-03,0.659,0.046,0.575,0.626,0.656,0.689,0.756
2020-05-04,0.66,0.048,0.574,0.626,0.658,0.69,0.754
2020-05-05,0.664,0.048,0.57,0.63,0.663,0.698,0.76
2020-05-06,0.668,0.05,0.574,0.633,0.665,0.702,0.766
2020-05-07,0.671,0.05,0.579,0.635,0.671,0.703,0.772
2020-05-08,0.673,0.05,0.58,0.638,0.671,0.705,0.772
2020-05-09,0.678,0.051,0.579,0.645,0.675,0.71,0.778
2020-05-10,0.683,0.051,0.584,0.649,0.681,0.717,0.786
2020-05-11,0.689,0.051,0.592,0.653,0.687,0.722,0.792
2020-05-12,0.694,0.05,0.601,0.662,0.693,0.726,0.799
2020-05-13,0.702,0.051,0.607,0.668,0.701,0.733,0.808
2020-05-14,0.711,0.051,0.615,0.677,0.708,0.744,0.822
2020-05-15,0.718,0.053,0.619,0.683,0.715,0.752,0.832
2020-05-16,0.728,0.052,0.637,0.69,0.726,0.761,0.833
2020-05-17,0.737,0.052,0.642,0.699,0.735,0.771,0.845
2020-05-18,0.746,0.053,0.65,0.71,0.742,0.781,0.855
2020-05-19,0.758,0.055,0.66,0.72,0.754,0.788,0.878
2020-05-20,0.769,0.055,0.667,0.732,0.766,0.802,0.89
2020-05-21,0.782,0.055,0.683,0.744,0.779,0.819,0.896
2020-05-22,0.798,0.053,0.697,0.761,0.797,0.835,0.906
2020-05-23,0.815,0.056,0.707,0.773,0.815,0.855,0.92
2020-05-24,0.831,0.057,0.725,0.79,0.833,0.869,0.943
2020-05-25,0.847,0.06,0.74,0.804,0.848,0.886,0.966
2020-05-26,0.863,0.062,0.748,0.82,0.864,0.904,0.989
2020-05-27,0.881,0.063,0.757,0.837,0.881,0.923,1.011
2020-05-28,0.899,0.066,0.772,0.859,0.896,0.941,1.028
2020-05-29,0.916,0.067,0.795,0.87,0.915,0.96,1.054
2020-05-30,0.936,0.069,0.809,0.89,0.933,0.981,1.076
2020-05-31,0.952,0.073,0.815,0.902,0.949,0.998,1.102
2020-06-01,0.971,0.076,0.82,0.918,0.971,1.019,1.129
2020-06-02,0.988,0.075,0.845,0.938,0.987,1.036,1.134
2020-06-03,1.005,0.074,0.861,0.953,1.005,1.053,1.149
2020-06-04,1.02,0.075,0.871,0.972,1.017,1.072,1.17
2020-06-05,1.037,0.075,0.892,0.987,1.032,1.089,1.19
2020-06-06,1.055,0.078,0.905,1.005,1.051,1.107,1.206
2020-06-07,1.073,0.08,0.921,1.017,1.069,1.128,1.233
2020-06-08,1.088,0.08,0.943,1.031,1.088,1.138,1.247
2020-06-09,1.101,0.08,0.954,1.048,1.1,1.155,1.257
2020-06-10,1.115,0.08,0.961,1.063,1.117,1.166,1.278
2020-06-11,1.126,0.081,0.968,1.073,1.128,1.177,1.292
2020-06-12,1.137,0.081,0.988,1.081,1.136,1.19,1.296
2020-06-13,1.149,0.082,1.005,1.092,1.145,1.202,1.328
2020-06-14,1.162,0.083,1.014,1.102,1.158,1.215,1.342
2020-06-15,1.171,0.083,1.024,1.117,1.165,1.224,1.347
2020-06-16,1.179,0.083,1.025,1.125,1.175,1.229,1.35
2020-06-17,1.188,0.082,1.037,1.132,1.183,1.241,1.349
2020-06-18,1.194,0.08,1.041,1.139,1.188,1.249,1.365
2020-06-19,1.205,0.081,1.052,1.151,1.201,1.26,1.365
2020-06-20,1.21,0.083,1.051,1.151,1.207,1.263,1.375
2020-06-21,1.215,0.083,1.055,1.159,1.213,1.268,1.383
2020-06-22,1.22,0.082,1.054,1.167,1.218,1.273,1.391
2020-06-23,1.226,0.085,1.053,1.171,1.223,1.28,1.392
2020-06-24,1.231,0.086,1.069,1.172,1.23,1.283,1.405
2020-06-25,1.236,0.088,1.076,1.171,1.23,1.291,1.423
2020-06-26,1.239,0.089,1.085,1.176,1.233,1.293,1.43
2020-06-27,1.244,0.086,1.089,1.185,1.235,1.299,1.425
2020-06-28,1.251,0.087,1.092,1.192,1.247,1.307,1.432
2020-06-29,1.256,0.088,1.094,1.195,1.253,1.312,1.441
2020-06-30,1.26,0.085,1.099,1.201,1.258,1.312,1.434
2020-07-01,1.261,0.086,1.102,1.201,1.256,1.32,1.437
2020-07-02,1.26,0.082,1.102,1.21,1.258,1.31,1.422
2020-07-03,1.259,0.082,1.101,1.201,1.257,1.313,1.415
2020-07-04,1.256,0.083,1.102,1.198,1.257,1.314,1.415
2020-07-05,1.252,0.082,1.091,1.194,1.251,1.306,1.425
2020-07-06,1.246,0.08,1.091,1.188,1.248,1.296,1.409
2020-07-07,1.238,0.079,1.096,1.183,1.233,1.293,1.391
2020-07-08,1.231,0.08,1.076,1.175,1.225,1.283,1.398
2020-07-09,1.219,0.078,1.067,1.167,1.213,1.271,1.381
2020-07-10,1.21,0.079,1.057,1.154,1.208,1.262,1.368
2020-07-11,1.199,0.079,1.053,1.144,1.198,1.25,1.361
2020-07-12,1.183,0.076,1.043,1.129,1.177,1.23,1.353
2020-07-13,1.171,0.076,1.032,1.119,1.169,1.218,1.332
2020-07-14,1.155,0.077,1.012,1.1,1.154,1.205,1.309
2020-07-15,1.139,0.077,0.993,1.09,1.137,1.188,1.295
2020-07-16,1.123,0.075,0.978,1.073,1.12,1.169,1.27
2020-07-17,1.105,0.072,0.968,1.058,1.102,1.15,1.246
2020-07-18,1.088,0.07,0.949,1.044,1.084,1.134,1.224
2020-07-19,1.072,0.068,0.949,1.026,1.067,1.116,1.21
2020-07-20,1.055,0.068,0.93,1.009,1.053,1.099,1.198
2020-07-21,1.038,0.068,0.913,0.992,1.036,1.082,1.174
2020-07-22,1.022,0.067,0.895,0.974,1.022,1.066,1.162
2020-07-23,1.006,0.066,0.886,0.958,1.004,1.05,1.131
2020-07-24,0.993,0.066,0.872,0.946,0.989,1.036,1.123
2020-07-25,0.98,0.066,0.856,0.933,0.98,1.027,1.116
2020-07-26,0.97,0.066,0.84,0.926,0.97,1.013,1.103
2020-07-27,0.956,0.063,0.835,0.913,0.956,0.997,1.088
2020-07-28,0.948,0.063,0.837,0.903,0.947,0.989,1.084
2020-07-29,0.942,0.062,0.822,0.9,0.94,0.983,1.075
2020-07-30,0.934,0.06,0.822,0.895,0.934,0.972,1.066
2020-07-31,0.927,0.061,0.818,0.885,0.925,0.966,1.056
2020-08-01,0.922,0.059,0.814,0.881,0.92,0.96,1.044
2020-08-02,0.919,0.06,0.81,0.88,0.915,0.962,1.043
2020-08-03,0.916,0.06,0.804,0.877,0.914,0.956,1.036
2020-08-04,0.915,0.059,0.802,0.878,0.914,0.953,1.04
2020-08-05,0.915,0.059,0.801,0.873,0.913,0.958,1.027
2020-08-06,0.918,0.06,0.807,0.875,0.916,0.959,1.033
2020-08-07,0.923,0.06,0.816,0.88,0.921,0.961,1.051
2020-08-08,0.926,0.059,0.819,0.884,0.926,0.965,1.049
2020-08-09,0.935,0.06,0.82,0.892,0.933,0.974,1.056
2020-08-10,0.941,0.061,0.827,0.903,0.938,0.981,1.061
2020-08-11,0.946,0.063,0.827,0.906,0.946,0.986,1.071
2020-08-12,0.957,0.063,0.84,0.913,0.957,0.999,1.084
2020-08-13,0.966,0.063,0.845,0.925,0.968,1.009,1.082
2020-08-14,0.979,0.064,0.858,0.936,0.977,1.02,1.111
2020-08-15,0.988,0.063,0.872,0.943,0.986,1.03,1.112
2020-08-16,1.001,0.066,0.882,0.958,1.0,1.044,1.136
2020-08-17,1.012,0.065,0.89,0.966,1.012,1.054,1.146
2020-08-18,1.025,0.066,0.903,0.98,1.021,1.069,1.16
2020-08-19,1.039,0.065,0.918,0.996,1.037,1.08,1.166
2020-08-20,1.053,0.067,0.929,1.006,1.053,1.097,1.183
2020-08-21,1.069,0.067,0.951,1.024,1.067,1.113,1.21
2020-08-22,1.084,0.069,0.95,1.039,1.08,1.13,1.225
2020-08-23,1.098,0.07,0.966,1.05,1.095,1.145,1.241
2020-08-24,1.112,0.071,0.977,1.06,1.108,1.16,1.254
2020-08-25,1.126,0.071,0.994,1.074,1.123,1.176,1.268
2020-08-26,1.142,0.072,1.007,1.091,1.141,1.189,1.287
2020-08-27,1.154,0.074,1.017,1.105,1.153,1.203,1.3
2020-08-28,1.167,0.075,1.031,1.116,1.164,1.218,1.329
2020-08-29,1.177,0.077,1.036,1.124,1.173,1.228,1.332
2020-08-30,1.188,0.079,1.04,1.132,1.183,1.239,1.34
2020-08-31,1.196,0.078,1.051,1.141,1.194,1.248,1.342
2020-09-01,1.206,0.079,1.06,1.153,1.208,1.259,1.364
2020-09-02,1.214,0.081,1.06,1.155,1.215,1.269,1.366
2020-09-03,1.219,0.082,1.056,1.167,1.22,1.272,1.381
2020-09-04,1.221,0.08,1.066,1.169,1.216,1.275,1.386
2020-09-05,1.226,0.079,1.076,1.173,1.226,1.276,1.393
2020-09-06,1.228,0.079,1.072,1.172,1.224,1.281,1.392
2020-09-07,1.225,0.077,1.087,1.17,1.224,1.278,1.378
2020-09-08,1.224,0.077,1.077,1.173,1.223,1.276,1.375
2020-09-09,1.222,0.076,1.084,1.168,1.219,1.268,1.377
2020-09-10,1.221,0.078,1.077,1.17,1.219,1.27,1.39
2020-09-11,1.223,0.079,1.082,1.17,1.222,1.272,1.387
2020-09-12,1.221,0.078,1.082,1.168,1.217,1.273,1.388
2020-09-13,1.223,0.078,1.076,1.172,1.218,1.274,1.394
2020-09-14,1.224,0.077,1.083,1.175,1.221,1.272,1.38
2020-09-15,1.226,0.078,1.079,1.174,1.224,1.274,1.389
2020-09-16,1.227,0.077,1.084,1.174,1.227,1.278,1.382
2020-09-17,1.232,0.076,1.084,1.181,1.227,1.282,1.373
2020-09-18,1.236,0.077,1.096,1.179,1.233,1.287,1.387
2020-09-19,1.242,0.078,1.097,1.188,1.238,1.293,1.404
2020-09-20,1.251,0.077,1.108,1.195,1.244,1.301,1.416
2020-09-21,1.258,0.077,1.111,1.207,1.253,1.309,1.429
2020-09-22,1.261,0.08,1.115,1.205,1.256,1.313,1.424
2020-09-23,1.271,0.082,1.124,1.211,1.268,1.328,1.434
2020-09-24,1.276,0.08,1.118,1.221,1.273,1.331,1.433
2020-09-25,1.285,0.082,1.131,1.228,1.284,1.338,1.451
2020-09-26,1.294,0.081,1.144,1.239,1.288,1.346,1.454
2020-09-27,1.303,0.082,1.163,1.246,1.298,1.359,1.472
2020-09-28,1.309,0.082,1.158,1.252,1.306,1.365,1.479
2020-09-29,1.315,0.082,1.145,1.262,1.313,1.367,1.481
2020-09-30,1.319,0.083,1.164,1.262,1.317,1.378,1.48
2020-10-01,1.325,0.083,1.165,1.266,1.322,1.38,1.487
2020-10-02,1.33,0.084,1.164,1.271,1.33,1.389,1.5
2020-10-03,1.334,0.082,1.171,1.279,1.334,1.389,1.49
