,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.863,0.053,0.764,0.825,0.862,0.897,0.972
2020-04-18,0.859,0.054,0.758,0.826,0.857,0.895,0.966
2020-04-19,0.856,0.056,0.751,0.817,0.856,0.893,0.969
2020-04-20,0.852,0.055,0.75,0.815,0.851,0.889,0.964
2020-04-21,0.848,0.055,0.741,0.812,0.847,0.885,0.959
2020-04-22,0.846,0.054,0.75,0.809,0.843,0.881,0.957
2020-04-23,0.844,0.055,0.741,0.808,0.843,0.88,0.959
2020-04-24,0.841,0.055,0.737,0.803,0.841,0.876,0.962
2020-04-25,0.841,0.054,0.744,0.803,0.839,0.879,0.939
2020-04-26,0.84,0.056,0.739,0.8,0.839,0.876,0.958
2020-04-27,0.84,0.054,0.738,0.804,0.839,0.874,0.956
2020-04-28,0.839,0.053,0.737,0.801,0.836,0.873,0.949
2020-04-29,0.838,0.053,0.733,0.803,0.835,0.87,0.947
2020-04-30,0.839,0.053,0.739,0.803,0.839,0.871,0.948
2020-05-01,0.837,0.053,0.736,0.8,0.838,0.872,0.942
2020-05-02,0.837,0.053,0.735,0.799,0.837,0.871,0.943
2020-05-03,0.836,0.054,0.738,0.798,0.834,0.873,0.944
2020-05-04,0.834,0.054,0.735,0.797,0.832,0.872,0.939
2020-05-05,0.832,0.053,0.729,0.798,0.83,0.866,0.941
2020-05-06,0.83,0.054,0.726,0.793,0.829,0.861,0.945
2020-05-07,0.827,0.055,0.722,0.79,0.826,0.862,0.947
2020-05-08,0.825,0.054,0.722,0.788,0.824,0.86,0.942
2020-05-09,0.822,0.053,0.723,0.784,0.822,0.857,0.93
2020-05-10,0.817,0.053,0.718,0.78,0.816,0.857,0.92
2020-05-11,0.813,0.052,0.717,0.777,0.812,0.849,0.922
2020-05-12,0.81,0.052,0.722,0.773,0.805,0.844,0.926
2020-05-13,0.806,0.052,0.717,0.768,0.801,0.842,0.912
2020-05-14,0.802,0.053,0.708,0.765,0.801,0.84,0.904
2020-05-15,0.797,0.054,0.692,0.76,0.798,0.832,0.9
2020-05-16,0.792,0.053,0.695,0.756,0.791,0.826,0.894
2020-05-17,0.787,0.053,0.682,0.752,0.786,0.823,0.89
2020-05-18,0.782,0.054,0.679,0.744,0.78,0.818,0.888
2020-05-19,0.778,0.056,0.679,0.74,0.776,0.816,0.887
2020-05-20,0.775,0.056,0.674,0.733,0.774,0.814,0.882
2020-05-21,0.771,0.057,0.666,0.73,0.769,0.809,0.886
2020-05-22,0.766,0.056,0.668,0.727,0.764,0.805,0.877
2020-05-23,0.763,0.054,0.663,0.725,0.763,0.798,0.876
2020-05-24,0.76,0.054,0.665,0.722,0.757,0.796,0.866
2020-05-25,0.759,0.053,0.664,0.72,0.755,0.794,0.867
2020-05-26,0.756,0.051,0.663,0.721,0.754,0.791,0.855
2020-05-27,0.753,0.049,0.661,0.719,0.751,0.787,0.852
2020-05-28,0.751,0.049,0.664,0.716,0.749,0.783,0.857
2020-05-29,0.749,0.048,0.662,0.714,0.746,0.782,0.85
2020-05-30,0.749,0.048,0.663,0.715,0.746,0.78,0.848
2020-05-31,0.748,0.048,0.66,0.716,0.745,0.778,0.851
2020-06-01,0.748,0.05,0.659,0.714,0.744,0.78,0.85
2020-06-02,0.749,0.052,0.66,0.712,0.747,0.78,0.851
2020-06-03,0.753,0.053,0.656,0.718,0.747,0.786,0.861
2020-06-04,0.756,0.054,0.66,0.718,0.754,0.791,0.874
2020-06-05,0.762,0.055,0.665,0.724,0.761,0.798,0.883
2020-06-06,0.769,0.056,0.664,0.731,0.767,0.806,0.887
2020-06-07,0.778,0.055,0.679,0.738,0.776,0.814,0.89
2020-06-08,0.787,0.054,0.687,0.749,0.786,0.822,0.903
2020-06-09,0.797,0.055,0.696,0.758,0.797,0.832,0.911
2020-06-10,0.809,0.056,0.708,0.77,0.806,0.845,0.922
2020-06-11,0.821,0.055,0.712,0.784,0.82,0.857,0.934
2020-06-12,0.835,0.056,0.729,0.797,0.833,0.873,0.947
2020-06-13,0.851,0.058,0.738,0.811,0.848,0.892,0.965
2020-06-14,0.867,0.058,0.753,0.829,0.866,0.907,0.984
2020-06-15,0.883,0.059,0.761,0.842,0.882,0.923,0.996
2020-06-16,0.9,0.059,0.785,0.86,0.9,0.94,1.014
2020-06-17,0.918,0.062,0.797,0.876,0.918,0.957,1.037
2020-06-18,0.936,0.064,0.818,0.893,0.934,0.979,1.072
2020-06-19,0.953,0.066,0.833,0.909,0.949,0.997,1.086
2020-06-20,0.969,0.067,0.844,0.926,0.966,1.014,1.113
2020-06-21,0.988,0.068,0.861,0.942,0.983,1.028,1.131
2020-06-22,1.005,0.069,0.878,0.96,1.003,1.046,1.155
2020-06-23,1.022,0.069,0.898,0.973,1.021,1.065,1.164
2020-06-24,1.039,0.071,0.898,0.991,1.036,1.083,1.187
2020-06-25,1.056,0.073,0.911,1.009,1.057,1.103,1.195
2020-06-26,1.073,0.074,0.932,1.025,1.07,1.119,1.223
2020-06-27,1.086,0.074,0.952,1.033,1.082,1.133,1.235
2020-06-28,1.099,0.076,0.955,1.047,1.095,1.15,1.254
2020-06-29,1.113,0.077,0.971,1.063,1.109,1.162,1.265
2020-06-30,1.127,0.077,0.978,1.074,1.122,1.177,1.281
2020-07-01,1.137,0.08,0.984,1.084,1.133,1.187,1.3
2020-07-02,1.151,0.083,1.002,1.096,1.149,1.205,1.33
2020-07-03,1.159,0.084,1.004,1.105,1.157,1.209,1.332
2020-07-04,1.165,0.084,1.008,1.109,1.163,1.218,1.344
2020-07-05,1.172,0.084,1.02,1.115,1.17,1.223,1.354
2020-07-06,1.176,0.086,1.014,1.115,1.172,1.227,1.353
2020-07-07,1.179,0.083,1.025,1.121,1.178,1.233,1.346
2020-07-08,1.185,0.082,1.029,1.128,1.18,1.24,1.349
2020-07-09,1.188,0.08,1.038,1.132,1.183,1.238,1.358
2020-07-10,1.191,0.08,1.041,1.138,1.188,1.242,1.346
2020-07-11,1.19,0.079,1.033,1.135,1.189,1.24,1.342
2020-07-12,1.189,0.077,1.044,1.137,1.188,1.241,1.347
2020-07-13,1.187,0.077,1.043,1.134,1.184,1.24,1.348
2020-07-14,1.184,0.076,1.043,1.129,1.18,1.234,1.341
2020-07-15,1.181,0.08,1.04,1.125,1.176,1.228,1.352
2020-07-16,1.175,0.083,1.025,1.116,1.171,1.231,1.352
2020-07-17,1.167,0.079,1.019,1.113,1.163,1.218,1.339
2020-07-18,1.161,0.08,1.011,1.105,1.161,1.213,1.324
2020-07-19,1.152,0.08,0.996,1.097,1.15,1.206,1.309
2020-07-20,1.141,0.079,0.988,1.088,1.136,1.193,1.299
2020-07-21,1.129,0.078,0.976,1.076,1.127,1.179,1.288
2020-07-22,1.118,0.079,0.969,1.064,1.117,1.171,1.278
2020-07-23,1.105,0.078,0.956,1.052,1.104,1.158,1.267
2020-07-24,1.094,0.076,0.952,1.043,1.092,1.145,1.251
2020-07-25,1.082,0.076,0.94,1.029,1.08,1.134,1.23
2020-07-26,1.07,0.074,0.93,1.018,1.068,1.117,1.224
2020-07-27,1.056,0.075,0.913,1.006,1.055,1.103,1.217
2020-07-28,1.042,0.072,0.903,0.996,1.042,1.086,1.191
2020-07-29,1.031,0.071,0.902,0.982,1.024,1.075,1.178
2020-07-30,1.02,0.068,0.89,0.974,1.015,1.061,1.159
2020-07-31,1.01,0.066,0.885,0.964,1.008,1.05,1.147
2020-08-01,0.999,0.064,0.881,0.954,0.998,1.042,1.131
2020-08-02,0.992,0.065,0.873,0.949,0.992,1.034,1.129
2020-08-03,0.984,0.064,0.865,0.94,0.983,1.025,1.121
2020-08-04,0.979,0.063,0.859,0.935,0.975,1.02,1.109
2020-08-05,0.975,0.063,0.863,0.932,0.972,1.014,1.106
2020-08-06,0.973,0.064,0.849,0.929,0.969,1.015,1.102
2020-08-07,0.971,0.062,0.86,0.93,0.971,1.009,1.096
2020-08-08,0.971,0.061,0.855,0.931,0.971,1.008,1.094
2020-08-09,0.973,0.061,0.859,0.932,0.972,1.009,1.104
2020-08-10,0.973,0.062,0.851,0.933,0.971,1.014,1.098
2020-08-11,0.977,0.064,0.856,0.933,0.974,1.019,1.117
2020-08-12,0.979,0.064,0.859,0.938,0.978,1.019,1.108
2020-08-13,0.981,0.066,0.853,0.938,0.979,1.022,1.117
2020-08-14,0.986,0.064,0.86,0.945,0.988,1.027,1.117
2020-08-15,0.992,0.064,0.863,0.95,0.993,1.034,1.114
2020-08-16,0.996,0.065,0.87,0.954,0.995,1.037,1.12
2020-08-17,1.004,0.066,0.873,0.958,1.004,1.048,1.133
2020-08-18,1.011,0.067,0.881,0.967,1.011,1.056,1.154
2020-08-19,1.017,0.066,0.882,0.972,1.017,1.063,1.151
2020-08-20,1.023,0.068,0.897,0.971,1.026,1.066,1.163
2020-08-21,1.03,0.069,0.897,0.983,1.031,1.072,1.174
2020-08-22,1.038,0.069,0.897,0.99,1.04,1.084,1.176
2020-08-23,1.046,0.069,0.905,1.001,1.047,1.09,1.179
2020-08-24,1.05,0.069,0.917,1.003,1.051,1.096,1.186
2020-08-25,1.056,0.07,0.926,1.009,1.054,1.103,1.199
2020-08-26,1.061,0.07,0.931,1.014,1.06,1.103,1.211
2020-08-27,1.067,0.069,0.94,1.02,1.063,1.114,1.216
2020-08-28,1.071,0.071,0.933,1.022,1.069,1.114,1.211
2020-08-29,1.074,0.071,0.941,1.025,1.067,1.118,1.221
2020-08-30,1.078,0.071,0.941,1.029,1.076,1.128,1.219
2020-08-31,1.082,0.072,0.948,1.031,1.083,1.132,1.232
2020-09-01,1.083,0.071,0.951,1.032,1.08,1.128,1.226
2020-09-02,1.087,0.07,0.953,1.04,1.087,1.132,1.232
2020-09-03,1.093,0.071,0.957,1.043,1.093,1.142,1.237
2020-09-04,1.1,0.073,0.961,1.05,1.099,1.144,1.255
2020-09-05,1.106,0.075,0.963,1.055,1.103,1.15,1.271
2020-09-06,1.113,0.073,0.982,1.066,1.111,1.159,1.262
2020-09-07,1.121,0.075,0.98,1.072,1.115,1.168,1.277
2020-09-08,1.131,0.074,0.998,1.079,1.126,1.179,1.283
2020-09-09,1.144,0.077,1.008,1.087,1.142,1.196,1.303
2020-09-10,1.159,0.075,1.019,1.105,1.162,1.206,1.311
2020-09-11,1.174,0.073,1.031,1.123,1.174,1.22,1.325
2020-09-12,1.19,0.075,1.053,1.141,1.19,1.239,1.343
2020-09-13,1.206,0.075,1.061,1.153,1.206,1.253,1.362
2020-09-14,1.222,0.077,1.08,1.17,1.222,1.272,1.379
2020-09-15,1.245,0.079,1.1,1.191,1.242,1.301,1.407
2020-09-16,1.261,0.08,1.105,1.204,1.259,1.314,1.427
2020-09-17,1.28,0.08,1.124,1.227,1.282,1.334,1.441
2020-09-18,1.301,0.084,1.139,1.24,1.3,1.358,1.454
2020-09-19,1.317,0.086,1.149,1.258,1.315,1.378,1.488
2020-09-20,1.333,0.086,1.175,1.272,1.334,1.393,1.508
2020-09-21,1.344,0.084,1.183,1.287,1.341,1.396,1.513
2020-09-22,1.358,0.086,1.203,1.297,1.352,1.415,1.529
2020-09-23,1.369,0.087,1.198,1.309,1.365,1.428,1.557
2020-09-24,1.383,0.088,1.213,1.322,1.379,1.442,1.564
2020-09-25,1.392,0.088,1.223,1.335,1.389,1.45,1.561
2020-09-26,1.403,0.088,1.237,1.341,1.402,1.46,1.573
2020-09-27,1.409,0.085,1.243,1.355,1.408,1.462,1.583
2020-09-28,1.417,0.087,1.247,1.356,1.418,1.474,1.589
2020-09-29,1.424,0.087,1.258,1.367,1.42,1.483,1.595
2020-09-30,1.428,0.089,1.249,1.37,1.427,1.489,1.594
2020-10-01,1.43,0.089,1.255,1.37,1.429,1.486,1.613
2020-10-02,1.431,0.089,1.272,1.371,1.425,1.488,1.626
2020-10-03,1.432,0.088,1.265,1.376,1.43,1.489,1.619
2020-10-04,1.432,0.086,1.27,1.376,1.434,1.487,1.601
2020-10-05,1.426,0.086,1.258,1.365,1.427,1.481,1.59
2020-10-06,1.419,0.085,1.26,1.359,1.42,1.474,1.593
2020-10-07,1.41,0.089,1.25,1.347,1.408,1.472,1.583
2020-10-08,1.402,0.088,1.232,1.341,1.4,1.461,1.573
2020-10-09,1.392,0.086,1.233,1.329,1.39,1.451,1.562
2020-10-10,1.381,0.083,1.219,1.322,1.38,1.438,1.551
2020-10-11,1.373,0.084,1.217,1.317,1.372,1.429,1.552
2020-10-12,1.359,0.085,1.209,1.301,1.353,1.413,1.53
2020-10-13,1.344,0.082,1.182,1.29,1.339,1.397,1.508
2020-10-14,1.329,0.081,1.171,1.278,1.326,1.386,1.482
2020-10-15,1.315,0.081,1.166,1.258,1.307,1.371,1.488
2020-10-16,1.299,0.077,1.162,1.247,1.295,1.344,1.46
2020-10-17,1.283,0.076,1.132,1.235,1.285,1.331,1.443
2020-10-18,1.269,0.079,1.114,1.214,1.265,1.32,1.438
2020-10-19,1.257,0.08,1.105,1.201,1.255,1.308,1.418
2020-10-20,1.248,0.077,1.109,1.193,1.247,1.301,1.394
2020-10-21,1.24,0.076,1.096,1.184,1.237,1.292,1.393
2020-10-22,1.234,0.077,1.092,1.178,1.233,1.283,1.39
2020-10-23,1.227,0.075,1.083,1.175,1.226,1.28,1.379
2020-10-24,1.222,0.075,1.089,1.172,1.217,1.273,1.373
2020-10-25,1.219,0.075,1.073,1.169,1.216,1.268,1.377
2020-10-26,1.217,0.073,1.076,1.169,1.218,1.265,1.365
2020-10-27,1.216,0.073,1.076,1.166,1.216,1.261,1.361
2020-10-28,1.213,0.074,1.065,1.161,1.211,1.265,1.359
2020-10-29,1.214,0.073,1.073,1.165,1.212,1.263,1.361
2020-10-30,1.213,0.072,1.08,1.161,1.216,1.259,1.353
2020-10-31,1.21,0.071,1.079,1.161,1.209,1.257,1.352
2020-11-01,1.208,0.071,1.077,1.158,1.204,1.256,1.365
2020-11-02,1.207,0.07,1.08,1.159,1.202,1.253,1.342
2020-11-03,1.205,0.07,1.07,1.157,1.2,1.251,1.349
2020-11-04,1.202,0.071,1.074,1.152,1.198,1.25,1.35
2020-11-05,1.2,0.073,1.059,1.152,1.199,1.248,1.342
2020-11-06,1.195,0.073,1.056,1.146,1.196,1.239,1.343
2020-11-07,1.193,0.072,1.054,1.144,1.194,1.24,1.331
2020-11-08,1.189,0.073,1.048,1.139,1.191,1.24,1.333
2020-11-09,1.187,0.072,1.048,1.137,1.187,1.238,1.332
2020-11-10,1.183,0.074,1.048,1.132,1.185,1.232,1.337
2020-11-11,1.18,0.072,1.042,1.13,1.181,1.225,1.331
2020-11-12,1.176,0.07,1.04,1.129,1.176,1.219,1.319
2020-11-13,1.176,0.071,1.042,1.125,1.172,1.223,1.327
2020-11-14,1.174,0.073,1.04,1.125,1.171,1.222,1.334
2020-11-15,1.174,0.074,1.036,1.124,1.171,1.221,1.335
2020-11-16,1.174,0.074,1.037,1.119,1.168,1.222,1.33
2020-11-17,1.179,0.074,1.04,1.129,1.176,1.231,1.335
2020-11-18,1.179,0.074,1.047,1.127,1.177,1.227,1.321
2020-11-19,1.178,0.074,1.044,1.125,1.177,1.228,1.326
2020-11-20,1.177,0.072,1.036,1.127,1.178,1.224,1.32
2020-11-21,1.18,0.074,1.044,1.129,1.181,1.228,1.329
2020-11-22,1.18,0.075,1.041,1.129,1.179,1.229,1.338
2020-11-23,1.178,0.074,1.029,1.127,1.179,1.229,1.324
2020-11-24,1.182,0.072,1.041,1.132,1.182,1.229,1.325
2020-11-25,1.18,0.072,1.047,1.129,1.183,1.228,1.325
2020-11-26,1.178,0.071,1.042,1.13,1.176,1.223,1.324
2020-11-27,1.176,0.071,1.042,1.127,1.174,1.222,1.317
2020-11-28,1.176,0.071,1.042,1.128,1.174,1.22,1.329
2020-11-29,1.174,0.071,1.046,1.126,1.171,1.22,1.315
2020-11-30,1.17,0.07,1.044,1.12,1.168,1.215,1.317
2020-12-01,1.167,0.069,1.042,1.118,1.162,1.213,1.306
2020-12-02,1.164,0.069,1.034,1.117,1.161,1.21,1.303
2020-12-03,1.161,0.066,1.029,1.116,1.16,1.209,1.284
2020-12-04,1.157,0.071,1.026,1.106,1.153,1.207,1.301
2020-12-05,1.15,0.07,1.017,1.099,1.148,1.198,1.296
2020-12-06,1.145,0.068,1.016,1.097,1.142,1.19,1.287
2020-12-07,1.135,0.069,1.003,1.086,1.131,1.184,1.273
2020-12-08,1.127,0.067,0.992,1.082,1.125,1.169,1.26
2020-12-09,1.115,0.067,0.982,1.07,1.113,1.159,1.246
2020-12-10,1.104,0.066,0.977,1.057,1.102,1.148,1.237
2020-12-11,1.093,0.066,0.968,1.046,1.089,1.136,1.228
2020-12-12,1.08,0.067,0.957,1.033,1.079,1.125,1.219
2020-12-13,1.066,0.065,0.946,1.019,1.064,1.109,1.192
2020-12-14,1.054,0.064,0.931,1.008,1.053,1.101,1.179
2020-12-15,1.039,0.063,0.919,0.994,1.035,1.08,1.165
2020-12-16,1.023,0.062,0.908,0.984,1.019,1.066,1.143
2020-12-17,1.008,0.061,0.892,0.967,1.006,1.049,1.128
2020-12-18,0.993,0.062,0.878,0.953,0.988,1.032,1.12
2020-12-19,0.982,0.061,0.859,0.939,0.982,1.019,1.109
2020-12-20,0.968,0.061,0.851,0.928,0.964,1.007,1.093
2020-12-21,0.958,0.058,0.843,0.919,0.957,0.995,1.071
2020-12-22,0.947,0.058,0.841,0.906,0.945,0.985,1.067
2020-12-23,0.938,0.058,0.828,0.898,0.937,0.976,1.055
2020-12-24,0.929,0.058,0.819,0.888,0.928,0.968,1.05
2020-12-25,0.919,0.057,0.818,0.876,0.92,0.957,1.038
2020-12-26,0.913,0.058,0.809,0.872,0.914,0.955,1.032
2020-12-27,0.908,0.058,0.806,0.867,0.907,0.949,1.021
2020-12-28,0.903,0.057,0.799,0.865,0.902,0.937,1.021
2020-12-29,0.895,0.056,0.792,0.858,0.893,0.932,1.005
2020-12-30,0.892,0.055,0.789,0.853,0.89,0.928,0.998
2020-12-31,0.886,0.056,0.78,0.846,0.884,0.922,1.003
2021-01-01,0.883,0.056,0.778,0.846,0.88,0.918,0.993
2021-01-02,0.878,0.055,0.779,0.84,0.876,0.911,0.994
2021-01-03,0.876,0.053,0.784,0.836,0.873,0.911,0.988
2021-01-04,0.873,0.053,0.779,0.836,0.87,0.906,0.985
2021-01-05,0.871,0.052,0.777,0.834,0.869,0.905,0.972
2021-01-06,0.871,0.053,0.768,0.834,0.869,0.906,0.98
2021-01-07,0.87,0.052,0.767,0.834,0.869,0.903,0.974
2021-01-08,0.871,0.051,0.774,0.837,0.872,0.905,0.976
2021-01-09,0.872,0.051,0.776,0.836,0.872,0.907,0.979
2021-01-10,0.872,0.052,0.776,0.837,0.872,0.906,0.974
2021-01-11,0.874,0.053,0.776,0.837,0.869,0.91,0.981
2021-01-12,0.875,0.054,0.776,0.838,0.872,0.911,0.99
2021-01-13,0.877,0.055,0.781,0.837,0.873,0.916,0.989
2021-01-14,0.88,0.055,0.78,0.843,0.876,0.917,0.993
2021-01-15,0.882,0.056,0.781,0.844,0.878,0.918,0.989
2021-01-16,0.885,0.056,0.776,0.848,0.883,0.92,0.994
2021-01-17,0.888,0.055,0.782,0.851,0.887,0.925,1.001
2021-01-18,0.891,0.054,0.788,0.854,0.893,0.927,0.997
2021-01-19,0.896,0.054,0.795,0.858,0.895,0.931,1.001
2021-01-20,0.901,0.056,0.801,0.863,0.9,0.936,1.023
2021-01-21,0.905,0.057,0.806,0.864,0.901,0.943,1.018
2021-01-22,0.91,0.058,0.808,0.871,0.908,0.946,1.029
2021-01-23,0.917,0.059,0.812,0.875,0.915,0.955,1.04
2021-01-24,0.926,0.058,0.826,0.883,0.924,0.963,1.05
2021-01-25,0.931,0.059,0.825,0.887,0.928,0.971,1.059
2021-01-26,0.937,0.058,0.831,0.895,0.936,0.972,1.059
2021-01-27,0.945,0.061,0.834,0.904,0.94,0.985,1.069
2021-01-28,0.95,0.06,0.846,0.907,0.946,0.99,1.076
2021-01-29,0.957,0.059,0.85,0.915,0.952,0.998,1.084
2021-01-30,0.964,0.061,0.854,0.923,0.959,1.004,1.093
2021-01-31,0.971,0.06,0.86,0.93,0.969,1.009,1.097
2021-02-01,0.979,0.06,0.869,0.939,0.977,1.018,1.106
2021-02-02,0.984,0.061,0.868,0.943,0.984,1.024,1.102
2021-02-03,0.994,0.064,0.876,0.951,0.994,1.036,1.126
2021-02-04,1.002,0.064,0.879,0.959,0.999,1.04,1.134
2021-02-05,1.007,0.064,0.887,0.965,1.004,1.048,1.141
2021-02-06,1.01,0.063,0.886,0.97,1.008,1.052,1.145
2021-02-07,1.014,0.063,0.892,0.971,1.012,1.054,1.136
2021-02-08,1.019,0.063,0.898,0.979,1.017,1.06,1.138
2021-02-09,1.025,0.065,0.902,0.983,1.022,1.066,1.16
2021-02-10,1.03,0.067,0.913,0.984,1.032,1.071,1.167
2021-02-11,1.036,0.067,0.915,0.989,1.035,1.077,1.18
2021-02-12,1.043,0.068,0.915,0.998,1.039,1.085,1.179
2021-02-13,1.05,0.068,0.926,1.005,1.05,1.092,1.191
2021-02-14,1.055,0.069,0.926,1.008,1.051,1.101,1.192
2021-02-15,1.06,0.068,0.927,1.01,1.06,1.107,1.199
2021-02-16,1.067,0.068,0.931,1.02,1.066,1.113,1.202
2021-02-17,1.07,0.067,0.944,1.022,1.067,1.116,1.201
2021-02-18,1.074,0.067,0.95,1.024,1.069,1.121,1.208
2021-02-19,1.078,0.068,0.952,1.028,1.078,1.123,1.223
2021-02-20,1.084,0.067,0.962,1.035,1.079,1.128,1.217
2021-02-21,1.088,0.07,0.968,1.038,1.083,1.134,1.234
2021-02-22,1.092,0.069,0.965,1.043,1.09,1.138,1.231
2021-02-23,1.098,0.07,0.969,1.051,1.094,1.145,1.248
2021-02-24,1.104,0.069,0.985,1.056,1.1,1.147,1.25
2021-02-25,1.108,0.068,0.987,1.058,1.105,1.154,1.247
2021-02-26,1.112,0.068,0.987,1.065,1.108,1.162,1.248
2021-02-27,1.116,0.069,0.991,1.068,1.112,1.161,1.259
2021-02-28,1.122,0.069,0.994,1.071,1.119,1.169,1.253
2021-03-01,1.124,0.069,0.994,1.079,1.123,1.169,1.263
2021-03-02,1.124,0.07,0.995,1.075,1.122,1.169,1.263
2021-03-03,1.125,0.071,0.986,1.079,1.121,1.175,1.264
2021-03-04,1.127,0.071,0.992,1.079,1.128,1.173,1.266
2021-03-05,1.127,0.071,0.992,1.079,1.125,1.176,1.268
2021-03-06,1.125,0.07,0.995,1.076,1.119,1.174,1.27
2021-03-07,1.12,0.071,0.995,1.07,1.119,1.163,1.27
2021-03-08,1.115,0.07,0.987,1.065,1.111,1.163,1.262
2021-03-09,1.116,0.069,0.986,1.068,1.114,1.161,1.262
2021-03-10,1.111,0.07,0.984,1.06,1.111,1.157,1.252
2021-03-11,1.106,0.072,0.973,1.058,1.101,1.156,1.247
2021-03-12,1.101,0.071,0.973,1.051,1.098,1.15,1.239
2021-03-13,1.096,0.07,0.971,1.046,1.096,1.142,1.235
2021-03-14,1.091,0.07,0.96,1.042,1.088,1.138,1.232
2021-03-15,1.086,0.07,0.957,1.038,1.085,1.132,1.228
2021-03-16,1.079,0.069,0.949,1.032,1.076,1.122,1.23
2021-03-17,1.071,0.068,0.943,1.025,1.069,1.117,1.21
2021-03-18,1.065,0.066,0.95,1.017,1.065,1.105,1.2
2021-03-19,1.057,0.067,0.935,1.01,1.052,1.102,1.196
2021-03-20,1.051,0.069,0.926,1.005,1.045,1.096,1.199
2021-03-21,1.047,0.067,0.92,1.0,1.043,1.088,1.189
2021-03-22,1.041,0.067,0.917,0.995,1.039,1.085,1.181
2021-03-23,1.037,0.065,0.917,0.99,1.036,1.08,1.172
2021-03-24,1.03,0.064,0.912,0.984,1.029,1.072,1.164
2021-03-25,1.023,0.062,0.908,0.979,1.023,1.061,1.156
2021-03-26,1.019,0.06,0.907,0.978,1.018,1.057,1.141
2021-03-27,1.015,0.061,0.908,0.973,1.011,1.056,1.141
2021-03-28,1.011,0.062,0.897,0.968,1.011,1.056,1.139
2021-03-29,1.008,0.06,0.889,0.965,1.01,1.047,1.13
2021-03-30,1.006,0.06,0.894,0.964,1.005,1.046,1.123
2021-03-31,1.002,0.061,0.883,0.962,1.002,1.044,1.122
2021-04-01,1.001,0.061,0.883,0.959,0.999,1.046,1.126
2021-04-02,0.997,0.063,0.873,0.951,0.997,1.04,1.124
2021-04-03,0.991,0.063,0.869,0.946,0.99,1.034,1.118
2021-04-04,0.984,0.062,0.872,0.939,0.984,1.026,1.106
2021-04-05,0.979,0.061,0.862,0.935,0.975,1.018,1.106
2021-04-06,0.974,0.061,0.861,0.93,0.971,1.014,1.096
2021-04-07,0.97,0.06,0.857,0.928,0.965,1.01,1.093
2021-04-08,0.961,0.059,0.851,0.92,0.96,1.001,1.079
