,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.699,0.047,0.613,0.665,0.698,0.732,0.789
2020-04-07,0.694,0.047,0.605,0.662,0.693,0.725,0.787
2020-04-08,0.692,0.048,0.599,0.658,0.691,0.723,0.792
2020-04-09,0.689,0.048,0.604,0.656,0.687,0.718,0.785
2020-04-10,0.687,0.048,0.596,0.656,0.686,0.717,0.794
2020-04-11,0.685,0.046,0.596,0.654,0.685,0.71,0.784
2020-04-12,0.683,0.045,0.592,0.654,0.682,0.711,0.776
2020-04-13,0.684,0.046,0.597,0.655,0.683,0.713,0.776
2020-04-14,0.685,0.046,0.597,0.655,0.686,0.715,0.774
2020-04-15,0.686,0.047,0.591,0.654,0.686,0.716,0.782
2020-04-16,0.689,0.047,0.598,0.658,0.688,0.721,0.782
2020-04-17,0.69,0.048,0.602,0.658,0.688,0.721,0.786
2020-04-18,0.693,0.048,0.603,0.661,0.69,0.724,0.796
2020-04-19,0.697,0.048,0.606,0.664,0.696,0.728,0.792
2020-04-20,0.702,0.048,0.61,0.669,0.702,0.733,0.794
2020-04-21,0.708,0.049,0.618,0.673,0.705,0.74,0.811
2020-04-22,0.714,0.049,0.626,0.679,0.712,0.747,0.81
2020-04-23,0.72,0.05,0.629,0.684,0.72,0.752,0.817
2020-04-24,0.726,0.052,0.634,0.691,0.724,0.759,0.831
2020-04-25,0.733,0.052,0.64,0.696,0.73,0.768,0.84
2020-04-26,0.741,0.053,0.646,0.703,0.739,0.777,0.847
2020-04-27,0.751,0.054,0.652,0.714,0.75,0.785,0.862
2020-04-28,0.761,0.055,0.657,0.723,0.762,0.799,0.87
2020-04-29,0.772,0.057,0.664,0.73,0.773,0.809,0.885
2020-04-30,0.783,0.057,0.682,0.741,0.781,0.821,0.899
2020-05-01,0.795,0.056,0.691,0.754,0.797,0.833,0.904
2020-05-02,0.809,0.057,0.704,0.767,0.808,0.848,0.928
2020-05-03,0.824,0.058,0.718,0.784,0.822,0.867,0.945
2020-05-04,0.837,0.057,0.725,0.798,0.837,0.875,0.959
2020-05-05,0.852,0.059,0.739,0.808,0.85,0.893,0.975
2020-05-06,0.866,0.062,0.749,0.824,0.864,0.904,0.997
2020-05-07,0.883,0.063,0.765,0.842,0.881,0.923,1.019
2020-05-08,0.902,0.064,0.786,0.858,0.898,0.942,1.046
2020-05-09,0.918,0.065,0.8,0.873,0.912,0.959,1.063
2020-05-10,0.933,0.067,0.819,0.888,0.928,0.971,1.089
2020-05-11,0.949,0.068,0.828,0.902,0.946,0.988,1.09
2020-05-12,0.968,0.069,0.84,0.92,0.965,1.012,1.114
2020-05-13,0.984,0.068,0.855,0.936,0.981,1.03,1.126
2020-05-14,1.001,0.07,0.871,0.954,1.0,1.047,1.151
2020-05-15,1.019,0.07,0.885,0.97,1.016,1.065,1.163
2020-05-16,1.034,0.073,0.894,0.986,1.032,1.078,1.191
2020-05-17,1.05,0.072,0.912,1.002,1.046,1.096,1.198
2020-05-18,1.063,0.073,0.929,1.014,1.061,1.105,1.221
2020-05-19,1.075,0.074,0.937,1.024,1.072,1.12,1.225
2020-05-20,1.086,0.076,0.944,1.034,1.083,1.135,1.245
2020-05-21,1.094,0.076,0.95,1.044,1.089,1.146,1.249
2020-05-22,1.1,0.075,0.947,1.05,1.098,1.148,1.249
2020-05-23,1.104,0.077,0.959,1.051,1.103,1.151,1.265
2020-05-24,1.108,0.078,0.961,1.058,1.106,1.158,1.264
2020-05-25,1.108,0.081,0.957,1.056,1.105,1.158,1.281
2020-05-26,1.106,0.081,0.957,1.053,1.104,1.156,1.279
2020-05-27,1.103,0.083,0.944,1.046,1.103,1.158,1.272
2020-05-28,1.093,0.082,0.943,1.038,1.09,1.145,1.247
2020-05-29,1.084,0.083,0.928,1.032,1.081,1.136,1.253
2020-05-30,1.073,0.08,0.92,1.021,1.071,1.124,1.232
2020-05-31,1.059,0.076,0.92,1.005,1.055,1.106,1.215
2020-06-01,1.042,0.073,0.911,0.99,1.04,1.091,1.185
2020-06-02,1.028,0.074,0.891,0.979,1.024,1.073,1.181
2020-06-03,1.012,0.072,0.88,0.967,1.009,1.054,1.172
2020-06-04,0.995,0.067,0.861,0.946,0.993,1.041,1.131
2020-06-05,0.981,0.068,0.854,0.933,0.979,1.026,1.118
2020-06-06,0.967,0.068,0.838,0.923,0.965,1.009,1.118
2020-06-07,0.956,0.067,0.829,0.91,0.955,0.998,1.104
2020-06-08,0.942,0.065,0.814,0.899,0.94,0.979,1.083
2020-06-09,0.931,0.064,0.811,0.886,0.929,0.971,1.065
2020-06-10,0.925,0.064,0.809,0.881,0.924,0.967,1.061
2020-06-11,0.92,0.063,0.799,0.877,0.922,0.962,1.044
2020-06-12,0.915,0.062,0.801,0.873,0.914,0.957,1.042
2020-06-13,0.915,0.06,0.805,0.874,0.915,0.953,1.038
2020-06-14,0.914,0.061,0.8,0.873,0.909,0.956,1.038
2020-06-15,0.915,0.06,0.797,0.875,0.914,0.955,1.033
2020-06-16,0.918,0.061,0.801,0.88,0.915,0.957,1.043
2020-06-17,0.921,0.062,0.801,0.88,0.919,0.963,1.043
2020-06-18,0.926,0.06,0.816,0.881,0.924,0.966,1.044
2020-06-19,0.933,0.062,0.816,0.888,0.931,0.975,1.057
2020-06-20,0.94,0.062,0.819,0.896,0.94,0.983,1.063
2020-06-21,0.945,0.063,0.825,0.903,0.945,0.986,1.074
2020-06-22,0.953,0.063,0.847,0.908,0.948,0.995,1.083
2020-06-23,0.961,0.065,0.842,0.917,0.957,1.001,1.096
2020-06-24,0.967,0.067,0.841,0.919,0.966,1.01,1.104
2020-06-25,0.975,0.068,0.849,0.93,0.973,1.022,1.112
2020-06-26,0.985,0.068,0.857,0.938,0.984,1.028,1.114
2020-06-27,0.992,0.068,0.87,0.946,0.99,1.035,1.131
2020-06-28,0.999,0.068,0.873,0.954,0.995,1.044,1.144
2020-06-29,1.007,0.068,0.877,0.963,1.004,1.05,1.15
2020-06-30,1.015,0.067,0.894,0.969,1.011,1.06,1.154
2020-07-01,1.022,0.069,0.888,0.977,1.019,1.067,1.17
2020-07-02,1.027,0.069,0.908,0.978,1.026,1.077,1.166
2020-07-03,1.035,0.067,0.915,0.983,1.034,1.082,1.16
2020-07-04,1.043,0.069,0.913,0.996,1.039,1.088,1.182
2020-07-05,1.049,0.072,0.917,1.001,1.047,1.095,1.207
2020-07-06,1.054,0.072,0.921,1.005,1.052,1.097,1.207
2020-07-07,1.059,0.071,0.93,1.011,1.057,1.103,1.211
2020-07-08,1.065,0.07,0.934,1.017,1.062,1.109,1.209
2020-07-09,1.071,0.07,0.943,1.022,1.068,1.117,1.215
2020-07-10,1.075,0.072,0.944,1.021,1.071,1.12,1.227
2020-07-11,1.078,0.072,0.944,1.031,1.075,1.126,1.229
2020-07-12,1.08,0.071,0.947,1.031,1.077,1.127,1.225
2020-07-13,1.082,0.071,0.951,1.035,1.078,1.129,1.228
2020-07-14,1.086,0.071,0.952,1.038,1.084,1.134,1.231
2020-07-15,1.087,0.071,0.956,1.036,1.085,1.135,1.227
2020-07-16,1.088,0.071,0.958,1.038,1.087,1.14,1.228
2020-07-17,1.091,0.069,0.967,1.042,1.092,1.138,1.231
2020-07-18,1.093,0.069,0.966,1.045,1.089,1.14,1.234
2020-07-19,1.093,0.071,0.961,1.043,1.092,1.14,1.232
2020-07-20,1.095,0.073,0.963,1.043,1.094,1.143,1.241
2020-07-21,1.097,0.075,0.951,1.046,1.095,1.143,1.256
2020-07-22,1.096,0.072,0.957,1.05,1.093,1.141,1.247
2020-07-23,1.094,0.072,0.955,1.044,1.095,1.143,1.242
2020-07-24,1.094,0.072,0.959,1.045,1.09,1.143,1.241
2020-07-25,1.093,0.073,0.961,1.045,1.088,1.14,1.237
2020-07-26,1.09,0.073,0.954,1.038,1.087,1.141,1.236
2020-07-27,1.087,0.073,0.957,1.033,1.084,1.133,1.23
2020-07-28,1.084,0.071,0.948,1.032,1.083,1.129,1.232
2020-07-29,1.08,0.071,0.948,1.031,1.078,1.128,1.222
2020-07-30,1.076,0.071,0.947,1.024,1.075,1.121,1.222
2020-07-31,1.071,0.072,0.931,1.022,1.072,1.118,1.214
2020-08-01,1.065,0.071,0.921,1.017,1.064,1.113,1.202
2020-08-02,1.059,0.07,0.927,1.009,1.059,1.11,1.196
2020-08-03,1.053,0.072,0.915,1.0,1.054,1.103,1.193
2020-08-04,1.049,0.071,0.915,0.998,1.049,1.096,1.184
2020-08-05,1.044,0.072,0.904,0.996,1.044,1.091,1.182
2020-08-06,1.04,0.072,0.888,0.994,1.039,1.09,1.18
2020-08-07,1.035,0.07,0.892,0.989,1.033,1.084,1.174
2020-08-08,1.032,0.07,0.899,0.983,1.032,1.076,1.173
2020-08-09,1.03,0.071,0.899,0.98,1.028,1.08,1.173
2020-08-10,1.03,0.071,0.897,0.981,1.028,1.077,1.178
2020-08-11,1.028,0.07,0.902,0.979,1.024,1.074,1.177
2020-08-12,1.028,0.07,0.9,0.981,1.025,1.074,1.181
2020-08-13,1.027,0.068,0.901,0.979,1.023,1.07,1.179
2020-08-14,1.029,0.069,0.899,0.982,1.026,1.073,1.176
2020-08-15,1.033,0.07,0.902,0.985,1.034,1.078,1.178
2020-08-16,1.037,0.071,0.902,0.991,1.035,1.081,1.182
2020-08-17,1.041,0.071,0.903,0.995,1.038,1.089,1.186
2020-08-18,1.046,0.071,0.91,0.997,1.043,1.093,1.186
2020-08-19,1.053,0.07,0.913,1.006,1.053,1.094,1.192
2020-08-20,1.061,0.07,0.925,1.011,1.06,1.108,1.2
2020-08-21,1.069,0.072,0.938,1.018,1.067,1.116,1.215
2020-08-22,1.076,0.071,0.944,1.03,1.074,1.123,1.217
2020-08-23,1.084,0.074,0.941,1.035,1.086,1.13,1.235
2020-08-24,1.094,0.074,0.947,1.042,1.097,1.14,1.241
2020-08-25,1.104,0.076,0.959,1.052,1.106,1.151,1.262
2020-08-26,1.113,0.075,0.978,1.062,1.112,1.161,1.262
2020-08-27,1.123,0.075,0.978,1.074,1.122,1.172,1.279
2020-08-28,1.132,0.077,0.994,1.08,1.13,1.18,1.292
2020-08-29,1.143,0.078,0.997,1.088,1.14,1.19,1.309
2020-08-30,1.152,0.079,1.005,1.097,1.15,1.204,1.314
2020-08-31,1.161,0.078,1.01,1.108,1.159,1.213,1.325
2020-09-01,1.169,0.076,1.032,1.12,1.164,1.215,1.323
2020-09-02,1.177,0.08,1.032,1.122,1.172,1.231,1.338
2020-09-03,1.186,0.079,1.031,1.135,1.182,1.234,1.351
2020-09-04,1.191,0.08,1.035,1.136,1.186,1.244,1.356
2020-09-05,1.199,0.079,1.051,1.145,1.199,1.252,1.354
2020-09-06,1.205,0.078,1.049,1.153,1.205,1.255,1.369
2020-09-07,1.208,0.08,1.053,1.156,1.207,1.263,1.365
2020-09-08,1.211,0.079,1.067,1.156,1.211,1.261,1.375
2020-09-09,1.215,0.079,1.055,1.162,1.216,1.27,1.372
2020-09-10,1.221,0.079,1.067,1.168,1.221,1.269,1.382
2020-09-11,1.227,0.08,1.075,1.173,1.224,1.284,1.384
2020-09-12,1.233,0.079,1.077,1.181,1.233,1.285,1.396
2020-09-13,1.234,0.081,1.075,1.179,1.235,1.288,1.384
2020-09-14,1.241,0.082,1.089,1.183,1.238,1.294,1.402
2020-09-15,1.246,0.08,1.097,1.189,1.244,1.3,1.411
2020-09-16,1.25,0.082,1.102,1.191,1.25,1.306,1.415
2020-09-17,1.255,0.081,1.101,1.2,1.253,1.31,1.416
2020-09-18,1.26,0.08,1.115,1.204,1.26,1.312,1.418
2020-09-19,1.27,0.08,1.128,1.214,1.27,1.321,1.438
2020-09-20,1.284,0.082,1.128,1.23,1.28,1.339,1.442
2020-09-21,1.297,0.082,1.136,1.239,1.296,1.352,1.454
2020-09-22,1.307,0.08,1.15,1.25,1.307,1.363,1.463
2020-09-23,1.317,0.084,1.163,1.262,1.316,1.372,1.486
2020-09-24,1.33,0.086,1.167,1.272,1.327,1.385,1.495
2020-09-25,1.345,0.088,1.171,1.283,1.342,1.403,1.529
2020-09-26,1.36,0.091,1.182,1.295,1.359,1.419,1.551
2020-09-27,1.371,0.091,1.199,1.306,1.369,1.433,1.553
2020-09-28,1.386,0.092,1.206,1.322,1.382,1.446,1.572
2020-09-29,1.397,0.091,1.223,1.337,1.394,1.46,1.582
2020-09-30,1.406,0.092,1.235,1.343,1.405,1.468,1.585
2020-10-01,1.416,0.092,1.239,1.353,1.41,1.476,1.597
2020-10-02,1.421,0.092,1.251,1.358,1.414,1.485,1.602
2020-10-03,1.427,0.086,1.261,1.37,1.42,1.485,1.589
2020-10-04,1.426,0.089,1.241,1.369,1.426,1.485,1.604
2020-10-05,1.423,0.088,1.246,1.366,1.426,1.484,1.592
2020-10-06,1.419,0.091,1.248,1.356,1.416,1.48,1.601
2020-10-07,1.412,0.091,1.247,1.347,1.407,1.475,1.596
2020-10-08,1.406,0.089,1.243,1.348,1.402,1.465,1.587
2020-10-09,1.393,0.088,1.226,1.331,1.391,1.453,1.565
2020-10-10,1.383,0.086,1.222,1.328,1.381,1.438,1.561
2020-10-11,1.372,0.088,1.212,1.31,1.368,1.426,1.559
2020-10-12,1.354,0.089,1.188,1.296,1.348,1.41,1.537
2020-10-13,1.339,0.089,1.178,1.279,1.335,1.399,1.521
2020-10-14,1.322,0.088,1.15,1.26,1.318,1.381,1.497
2020-10-15,1.305,0.085,1.144,1.247,1.301,1.36,1.482
2020-10-16,1.288,0.085,1.138,1.229,1.285,1.341,1.461
2020-10-17,1.276,0.083,1.126,1.221,1.272,1.331,1.442
2020-10-18,1.261,0.083,1.108,1.205,1.259,1.311,1.428
2020-10-19,1.249,0.079,1.101,1.195,1.245,1.296,1.422
2020-10-20,1.234,0.077,1.088,1.183,1.232,1.281,1.392
2020-10-21,1.222,0.077,1.072,1.169,1.222,1.27,1.372
2020-10-22,1.213,0.076,1.069,1.161,1.212,1.26,1.365
2020-10-23,1.203,0.077,1.056,1.15,1.203,1.254,1.362
2020-10-24,1.194,0.077,1.056,1.142,1.193,1.245,1.358
2020-10-25,1.186,0.077,1.043,1.136,1.185,1.237,1.34
2020-10-26,1.176,0.076,1.028,1.124,1.178,1.225,1.332
2020-10-27,1.173,0.074,1.028,1.122,1.175,1.224,1.317
2020-10-28,1.167,0.075,1.02,1.115,1.167,1.221,1.315
2020-10-29,1.162,0.075,1.012,1.111,1.163,1.216,1.305
2020-10-30,1.159,0.075,1.013,1.108,1.157,1.209,1.309
2020-10-31,1.154,0.075,1.005,1.102,1.153,1.205,1.303
2020-11-01,1.153,0.077,1.0,1.105,1.15,1.204,1.299
2020-11-02,1.148,0.075,1.003,1.096,1.148,1.194,1.294
2020-11-03,1.144,0.075,1.008,1.094,1.14,1.192,1.299
2020-11-04,1.139,0.075,0.996,1.085,1.135,1.187,1.287
2020-11-05,1.137,0.075,0.995,1.083,1.135,1.186,1.287
2020-11-06,1.134,0.073,0.992,1.083,1.133,1.183,1.277
2020-11-07,1.13,0.072,0.991,1.08,1.127,1.177,1.281
2020-11-08,1.127,0.073,0.988,1.075,1.126,1.175,1.275
2020-11-09,1.124,0.072,0.984,1.073,1.123,1.17,1.268
2020-11-10,1.121,0.072,0.984,1.072,1.118,1.167,1.265
2020-11-11,1.119,0.072,0.981,1.071,1.12,1.164,1.273
2020-11-12,1.118,0.072,0.983,1.068,1.116,1.159,1.269
2020-11-13,1.116,0.072,0.98,1.069,1.115,1.161,1.27
2020-11-14,1.116,0.075,0.983,1.065,1.112,1.164,1.278
2020-11-15,1.117,0.075,0.986,1.067,1.113,1.167,1.274
2020-11-16,1.117,0.075,0.981,1.066,1.109,1.165,1.276
2020-11-17,1.116,0.077,0.982,1.064,1.111,1.162,1.275
2020-11-18,1.115,0.073,0.978,1.066,1.111,1.166,1.255
2020-11-19,1.115,0.075,0.969,1.066,1.115,1.165,1.273
2020-11-20,1.117,0.075,0.977,1.064,1.113,1.17,1.274
2020-11-21,1.118,0.075,0.981,1.066,1.115,1.169,1.264
2020-11-22,1.118,0.075,0.984,1.062,1.114,1.169,1.26
2020-11-23,1.116,0.071,0.989,1.063,1.114,1.163,1.255
2020-11-24,1.116,0.069,0.988,1.07,1.114,1.158,1.25
2020-11-25,1.114,0.07,0.984,1.067,1.11,1.163,1.259
2020-11-26,1.111,0.068,0.99,1.063,1.111,1.154,1.255
2020-11-27,1.109,0.068,0.974,1.061,1.111,1.155,1.245
2020-11-28,1.104,0.067,0.967,1.059,1.103,1.148,1.239
2020-11-29,1.101,0.068,0.963,1.056,1.099,1.146,1.234
2020-11-30,1.099,0.07,0.964,1.053,1.102,1.145,1.239
2020-12-01,1.094,0.067,0.963,1.05,1.093,1.137,1.23
2020-12-02,1.088,0.068,0.961,1.043,1.086,1.134,1.222
2020-12-03,1.083,0.069,0.955,1.036,1.082,1.129,1.22
2020-12-04,1.079,0.07,0.949,1.028,1.078,1.127,1.225
2020-12-05,1.074,0.07,0.946,1.021,1.075,1.125,1.207
2020-12-06,1.067,0.069,0.94,1.017,1.065,1.115,1.206
2020-12-07,1.059,0.07,0.933,1.01,1.056,1.109,1.192
2020-12-08,1.051,0.07,0.926,1.002,1.048,1.1,1.186
2020-12-09,1.046,0.072,0.911,0.995,1.045,1.093,1.189
2020-12-10,1.043,0.075,0.91,0.99,1.04,1.092,1.198
2020-12-11,1.036,0.08,0.889,0.981,1.029,1.087,1.202
2020-12-12,1.03,0.08,0.888,0.973,1.025,1.08,1.201
2020-12-13,1.023,0.084,0.874,0.964,1.018,1.075,1.208
2020-12-14,1.017,0.086,0.865,0.956,1.012,1.066,1.214
2020-12-15,1.012,0.09,0.849,0.947,1.01,1.067,1.202
2020-12-16,1.007,0.093,0.847,0.941,1.006,1.069,1.197
2020-12-17,1.004,0.094,0.839,0.934,1.003,1.059,1.197
2020-12-18,1.001,0.099,0.826,0.928,0.998,1.063,1.2
2020-12-19,0.999,0.103,0.817,0.924,0.995,1.065,1.212
2020-12-20,0.996,0.109,0.8,0.916,0.996,1.063,1.228
2020-12-21,0.997,0.115,0.797,0.915,0.992,1.067,1.245
2020-12-22,0.995,0.119,0.786,0.909,0.992,1.069,1.244
2020-12-23,0.997,0.125,0.776,0.909,0.99,1.077,1.262
2020-12-24,0.997,0.131,0.77,0.902,0.991,1.074,1.262
2020-12-25,0.998,0.134,0.76,0.901,0.997,1.083,1.276
2020-12-26,0.998,0.141,0.751,0.896,0.99,1.091,1.28
2020-12-27,0.997,0.145,0.75,0.888,0.987,1.097,1.289
2020-12-28,0.999,0.149,0.753,0.888,0.983,1.104,1.3
2020-12-29,0.999,0.152,0.734,0.888,0.987,1.099,1.303
2020-12-30,1.0,0.153,0.733,0.894,0.989,1.105,1.312
2020-12-31,1.0,0.159,0.736,0.889,0.988,1.102,1.319
2021-01-01,1.002,0.165,0.729,0.879,0.995,1.107,1.331
2021-01-02,1.0,0.168,0.716,0.878,0.988,1.103,1.352
2021-01-03,1.0,0.171,0.721,0.88,0.986,1.11,1.347
2021-01-04,1.0,0.172,0.716,0.874,0.984,1.111,1.356
2021-01-05,1.0,0.178,0.71,0.873,0.987,1.115,1.355
2021-01-06,1.002,0.184,0.696,0.87,0.989,1.122,1.379
2021-01-07,1.003,0.19,0.689,0.868,0.982,1.122,1.396
2021-01-08,1.005,0.193,0.687,0.864,0.99,1.124,1.399
2021-01-09,1.004,0.195,0.691,0.861,0.993,1.124,1.413
2021-01-10,1.004,0.197,0.693,0.87,0.989,1.125,1.414
2021-01-11,1.003,0.199,0.676,0.862,0.987,1.125,1.415
2021-01-12,1.004,0.205,0.675,0.854,0.99,1.127,1.426
2021-01-13,1.004,0.21,0.671,0.856,0.989,1.128,1.453
2021-01-14,1.004,0.213,0.66,0.85,0.988,1.133,1.448
2021-01-15,1.005,0.219,0.658,0.849,0.99,1.141,1.466
2021-01-16,1.008,0.223,0.663,0.85,0.984,1.144,1.491
