,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.281,0.13,1.06,1.186,1.273,1.354,1.562
2020-03-08,1.264,0.124,1.05,1.179,1.257,1.339,1.506
2020-03-09,1.248,0.116,1.034,1.172,1.245,1.318,1.482
2020-03-10,1.23,0.109,1.028,1.15,1.228,1.298,1.456
2020-03-11,1.21,0.103,1.019,1.134,1.211,1.277,1.429
2020-03-12,1.19,0.096,1.005,1.128,1.188,1.253,1.388
2020-03-13,1.167,0.09,0.987,1.108,1.164,1.225,1.353
2020-03-14,1.145,0.084,0.984,1.088,1.141,1.197,1.324
2020-03-15,1.121,0.079,0.977,1.066,1.119,1.17,1.284
2020-03-16,1.096,0.077,0.957,1.042,1.094,1.147,1.251
2020-03-17,1.07,0.071,0.928,1.023,1.07,1.117,1.206
2020-03-18,1.047,0.07,0.918,1.002,1.047,1.092,1.183
2020-03-19,1.02,0.065,0.893,0.976,1.021,1.06,1.147
2020-03-20,0.996,0.063,0.881,0.954,0.995,1.038,1.123
2020-03-21,0.974,0.062,0.857,0.931,0.973,1.014,1.1
2020-03-22,0.952,0.06,0.842,0.909,0.951,0.988,1.068
2020-03-23,0.93,0.061,0.813,0.886,0.929,0.969,1.05
2020-03-24,0.912,0.06,0.801,0.869,0.909,0.949,1.029
2020-03-25,0.891,0.058,0.785,0.851,0.89,0.931,1.008
2020-03-26,0.874,0.057,0.77,0.834,0.872,0.912,0.991
2020-03-27,0.858,0.057,0.752,0.819,0.856,0.897,0.974
2020-03-28,0.844,0.056,0.744,0.804,0.843,0.88,0.959
2020-03-29,0.83,0.055,0.729,0.789,0.829,0.869,0.939
2020-03-30,0.817,0.053,0.723,0.778,0.814,0.854,0.921
2020-03-31,0.806,0.052,0.712,0.768,0.804,0.84,0.918
2020-04-01,0.795,0.053,0.7,0.758,0.789,0.831,0.911
2020-04-02,0.786,0.053,0.685,0.751,0.785,0.819,0.892
2020-04-03,0.778,0.051,0.68,0.745,0.773,0.812,0.886
2020-04-04,0.772,0.051,0.674,0.739,0.77,0.803,0.88
2020-04-05,0.765,0.051,0.666,0.731,0.764,0.798,0.863
2020-04-06,0.762,0.049,0.673,0.73,0.761,0.792,0.861
2020-04-07,0.758,0.05,0.67,0.724,0.755,0.791,0.861
2020-04-08,0.754,0.047,0.661,0.722,0.754,0.786,0.848
2020-04-09,0.749,0.049,0.658,0.716,0.748,0.78,0.849
2020-04-10,0.747,0.048,0.655,0.713,0.745,0.78,0.84
2020-04-11,0.741,0.049,0.645,0.71,0.738,0.776,0.844
2020-04-12,0.738,0.05,0.648,0.703,0.736,0.772,0.837
2020-04-13,0.736,0.049,0.647,0.702,0.734,0.768,0.841
2020-04-14,0.731,0.05,0.637,0.695,0.729,0.763,0.832
2020-04-15,0.728,0.051,0.632,0.692,0.727,0.763,0.833
2020-04-16,0.724,0.05,0.631,0.69,0.722,0.759,0.821
2020-04-17,0.72,0.05,0.625,0.686,0.717,0.755,0.82
2020-04-18,0.715,0.049,0.623,0.683,0.71,0.749,0.811
2020-04-19,0.712,0.05,0.62,0.677,0.709,0.746,0.812
2020-04-20,0.708,0.05,0.617,0.673,0.706,0.74,0.807
2020-04-21,0.704,0.049,0.614,0.667,0.701,0.737,0.805
2020-04-22,0.699,0.049,0.603,0.665,0.695,0.733,0.799
2020-04-23,0.695,0.048,0.604,0.661,0.692,0.728,0.791
2020-04-24,0.69,0.047,0.599,0.66,0.688,0.72,0.786
2020-04-25,0.685,0.047,0.598,0.652,0.686,0.715,0.783
2020-04-26,0.68,0.048,0.591,0.647,0.679,0.711,0.776
2020-04-27,0.676,0.046,0.586,0.644,0.675,0.707,0.772
2020-04-28,0.673,0.046,0.578,0.641,0.672,0.704,0.763
2020-04-29,0.672,0.046,0.579,0.639,0.671,0.703,0.765
2020-04-30,0.669,0.046,0.582,0.636,0.668,0.7,0.754
2020-05-01,0.668,0.046,0.577,0.638,0.667,0.698,0.755
2020-05-02,0.668,0.046,0.578,0.636,0.666,0.699,0.761
2020-05-03,0.669,0.047,0.58,0.636,0.667,0.699,0.763
2020-05-04,0.671,0.047,0.59,0.638,0.669,0.703,0.761
2020-05-05,0.673,0.048,0.588,0.639,0.669,0.705,0.768
2020-05-06,0.675,0.048,0.59,0.64,0.673,0.71,0.768
2020-05-07,0.678,0.048,0.592,0.644,0.677,0.711,0.776
2020-05-08,0.682,0.049,0.59,0.645,0.682,0.715,0.78
2020-05-09,0.685,0.049,0.597,0.65,0.685,0.718,0.779
2020-05-10,0.689,0.049,0.599,0.655,0.687,0.722,0.792
2020-05-11,0.694,0.048,0.604,0.662,0.693,0.723,0.795
2020-05-12,0.7,0.049,0.611,0.667,0.697,0.73,0.8
2020-05-13,0.707,0.049,0.618,0.674,0.704,0.736,0.811
2020-05-14,0.714,0.05,0.621,0.682,0.711,0.744,0.82
2020-05-15,0.722,0.05,0.627,0.688,0.721,0.755,0.829
2020-05-16,0.73,0.05,0.633,0.697,0.728,0.762,0.842
2020-05-17,0.74,0.05,0.648,0.708,0.738,0.773,0.844
2020-05-18,0.749,0.051,0.656,0.714,0.745,0.783,0.855
2020-05-19,0.761,0.053,0.657,0.724,0.757,0.799,0.866
2020-05-20,0.774,0.054,0.674,0.735,0.773,0.813,0.879
2020-05-21,0.786,0.055,0.684,0.749,0.784,0.824,0.896
2020-05-22,0.798,0.057,0.695,0.76,0.798,0.836,0.914
2020-05-23,0.814,0.058,0.707,0.774,0.813,0.852,0.929
2020-05-24,0.828,0.06,0.72,0.785,0.824,0.871,0.95
2020-05-25,0.843,0.061,0.733,0.801,0.842,0.885,0.964
2020-05-26,0.861,0.063,0.744,0.816,0.862,0.902,0.99
2020-05-27,0.879,0.063,0.763,0.835,0.879,0.922,1.009
2020-05-28,0.896,0.066,0.779,0.848,0.894,0.939,1.03
2020-05-29,0.914,0.068,0.792,0.869,0.911,0.959,1.055
2020-05-30,0.932,0.069,0.805,0.881,0.93,0.98,1.066
2020-05-31,0.949,0.069,0.826,0.9,0.944,0.998,1.09
2020-06-01,0.968,0.072,0.843,0.917,0.963,1.015,1.112
2020-06-02,0.985,0.072,0.856,0.935,0.98,1.033,1.131
2020-06-03,1.002,0.074,0.866,0.95,0.996,1.053,1.156
2020-06-04,1.021,0.076,0.882,0.967,1.019,1.076,1.189
2020-06-05,1.037,0.076,0.895,0.985,1.034,1.087,1.189
2020-06-06,1.053,0.078,0.911,0.999,1.048,1.103,1.213
2020-06-07,1.068,0.077,0.93,1.016,1.064,1.119,1.22
2020-06-08,1.083,0.077,0.945,1.035,1.076,1.133,1.252
2020-06-09,1.098,0.076,0.954,1.042,1.095,1.15,1.25
2020-06-10,1.113,0.078,0.968,1.059,1.111,1.167,1.275
2020-06-11,1.126,0.078,0.974,1.072,1.126,1.177,1.28
2020-06-12,1.136,0.075,0.993,1.081,1.137,1.185,1.292
2020-06-13,1.147,0.078,0.991,1.094,1.148,1.203,1.299
2020-06-14,1.157,0.08,1.011,1.099,1.155,1.211,1.317
2020-06-15,1.169,0.079,1.02,1.113,1.169,1.222,1.331
2020-06-16,1.181,0.083,1.03,1.126,1.179,1.236,1.358
2020-06-17,1.191,0.084,1.031,1.134,1.191,1.241,1.365
2020-06-18,1.198,0.085,1.038,1.14,1.196,1.257,1.359
2020-06-19,1.206,0.086,1.051,1.146,1.208,1.262,1.384
2020-06-20,1.213,0.087,1.058,1.155,1.213,1.268,1.391
2020-06-21,1.221,0.086,1.061,1.161,1.22,1.274,1.406
2020-06-22,1.228,0.084,1.076,1.173,1.224,1.284,1.404
2020-06-23,1.233,0.085,1.078,1.174,1.23,1.289,1.413
2020-06-24,1.237,0.091,1.071,1.176,1.235,1.293,1.429
2020-06-25,1.241,0.091,1.073,1.176,1.245,1.3,1.417
2020-06-26,1.247,0.09,1.078,1.187,1.244,1.307,1.428
2020-06-27,1.251,0.088,1.079,1.19,1.247,1.31,1.419
2020-06-28,1.252,0.087,1.091,1.193,1.252,1.309,1.428
2020-06-29,1.254,0.087,1.09,1.191,1.252,1.312,1.44
2020-06-30,1.256,0.087,1.101,1.192,1.257,1.312,1.44
2020-07-01,1.253,0.084,1.1,1.195,1.252,1.306,1.43
2020-07-02,1.253,0.085,1.101,1.194,1.248,1.304,1.436
2020-07-03,1.253,0.084,1.101,1.194,1.248,1.307,1.427
2020-07-04,1.247,0.083,1.096,1.189,1.241,1.302,1.42
2020-07-05,1.239,0.082,1.097,1.186,1.231,1.291,1.415
2020-07-06,1.233,0.08,1.084,1.179,1.229,1.282,1.4
2020-07-07,1.224,0.077,1.089,1.173,1.221,1.275,1.384
2020-07-08,1.214,0.078,1.061,1.162,1.212,1.266,1.369
2020-07-09,1.204,0.078,1.049,1.153,1.2,1.254,1.355
2020-07-10,1.191,0.078,1.037,1.139,1.189,1.244,1.346
2020-07-11,1.177,0.076,1.037,1.125,1.171,1.225,1.335
2020-07-12,1.164,0.075,1.027,1.111,1.159,1.212,1.312
2020-07-13,1.148,0.073,1.012,1.096,1.146,1.195,1.297
2020-07-14,1.131,0.074,0.999,1.079,1.128,1.176,1.282
2020-07-15,1.114,0.073,0.982,1.064,1.113,1.161,1.26
2020-07-16,1.097,0.073,0.96,1.05,1.095,1.141,1.247
2020-07-17,1.077,0.072,0.942,1.028,1.074,1.126,1.225
2020-07-18,1.06,0.07,0.925,1.011,1.061,1.104,1.201
2020-07-19,1.044,0.069,0.906,0.997,1.042,1.091,1.182
2020-07-20,1.027,0.069,0.893,0.98,1.026,1.072,1.163
2020-07-21,1.011,0.066,0.889,0.967,1.006,1.056,1.151
2020-07-22,0.996,0.064,0.878,0.955,0.991,1.038,1.121
2020-07-23,0.983,0.066,0.862,0.938,0.981,1.026,1.116
2020-07-24,0.969,0.066,0.848,0.923,0.967,1.011,1.108
2020-07-25,0.958,0.065,0.844,0.912,0.958,1.003,1.095
2020-07-26,0.947,0.064,0.829,0.902,0.944,0.988,1.078
2020-07-27,0.938,0.064,0.816,0.894,0.936,0.977,1.066
2020-07-28,0.931,0.061,0.818,0.889,0.93,0.974,1.053
2020-07-29,0.925,0.06,0.81,0.882,0.923,0.965,1.054
2020-07-30,0.92,0.058,0.812,0.879,0.922,0.96,1.032
2020-07-31,0.916,0.057,0.811,0.875,0.914,0.954,1.03
2020-08-01,0.91,0.056,0.81,0.871,0.907,0.948,1.02
2020-08-02,0.907,0.057,0.804,0.867,0.903,0.944,1.029
2020-08-03,0.907,0.056,0.808,0.868,0.904,0.943,1.032
2020-08-04,0.91,0.058,0.807,0.87,0.907,0.947,1.027
2020-08-05,0.912,0.058,0.811,0.87,0.911,0.949,1.031
2020-08-06,0.916,0.059,0.816,0.875,0.912,0.954,1.037
2020-08-07,0.922,0.06,0.822,0.881,0.918,0.961,1.053
2020-08-08,0.93,0.062,0.821,0.886,0.928,0.967,1.06
2020-08-09,0.937,0.062,0.825,0.892,0.933,0.975,1.075
2020-08-10,0.944,0.062,0.827,0.9,0.94,0.986,1.077
2020-08-11,0.954,0.064,0.834,0.909,0.953,0.998,1.084
2020-08-12,0.965,0.063,0.843,0.922,0.964,1.008,1.097
2020-08-13,0.972,0.064,0.85,0.931,0.97,1.016,1.102
2020-08-14,0.982,0.065,0.855,0.937,0.982,1.027,1.112
2020-08-15,0.993,0.066,0.869,0.95,0.993,1.035,1.127
2020-08-16,1.006,0.067,0.876,0.962,1.001,1.048,1.147
2020-08-17,1.02,0.066,0.898,0.973,1.019,1.06,1.151
2020-08-18,1.035,0.067,0.91,0.99,1.033,1.077,1.167
2020-08-19,1.047,0.068,0.918,1.0,1.045,1.091,1.185
2020-08-20,1.061,0.071,0.928,1.008,1.061,1.11,1.2
2020-08-21,1.075,0.07,0.947,1.028,1.073,1.123,1.215
