,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.461,0.144,1.194,1.366,1.455,1.562,1.763
2020-03-01,1.448,0.136,1.194,1.359,1.444,1.53,1.735
2020-03-02,1.435,0.132,1.187,1.344,1.427,1.513,1.711
2020-03-03,1.42,0.123,1.195,1.332,1.417,1.498,1.666
2020-03-04,1.404,0.115,1.186,1.325,1.4,1.483,1.639
2020-03-05,1.379,0.107,1.178,1.303,1.38,1.45,1.604
2020-03-06,1.355,0.102,1.162,1.28,1.353,1.424,1.567
2020-03-07,1.326,0.096,1.143,1.259,1.324,1.388,1.522
2020-03-08,1.296,0.092,1.115,1.229,1.294,1.357,1.482
2020-03-09,1.261,0.086,1.101,1.2,1.26,1.318,1.435
2020-03-10,1.225,0.083,1.061,1.169,1.223,1.284,1.387
2020-03-11,1.188,0.079,1.031,1.138,1.186,1.238,1.351
2020-03-12,1.151,0.076,1.008,1.098,1.149,1.204,1.304
2020-03-13,1.115,0.076,0.975,1.062,1.115,1.163,1.265
2020-03-14,1.078,0.072,0.934,1.031,1.077,1.126,1.215
2020-03-15,1.041,0.067,0.913,0.996,1.041,1.089,1.172
2020-03-16,1.006,0.063,0.887,0.96,1.004,1.05,1.129
2020-03-17,0.972,0.058,0.858,0.93,0.972,1.011,1.088
2020-03-18,0.943,0.058,0.835,0.902,0.943,0.98,1.064
2020-03-19,0.914,0.055,0.812,0.875,0.914,0.95,1.029
2020-03-20,0.888,0.054,0.788,0.85,0.884,0.922,1.0
2020-03-21,0.864,0.053,0.769,0.825,0.861,0.9,0.98
2020-03-22,0.846,0.052,0.751,0.812,0.842,0.879,0.954
2020-03-23,0.828,0.05,0.739,0.792,0.824,0.861,0.934
2020-03-24,0.81,0.048,0.724,0.777,0.807,0.84,0.909
2020-03-25,0.796,0.049,0.708,0.763,0.792,0.827,0.895
2020-03-26,0.784,0.047,0.695,0.75,0.782,0.813,0.886
2020-03-27,0.774,0.047,0.686,0.744,0.772,0.803,0.877
2020-03-28,0.765,0.047,0.678,0.731,0.763,0.796,0.862
2020-03-29,0.757,0.046,0.67,0.727,0.757,0.787,0.849
2020-03-30,0.751,0.045,0.659,0.721,0.749,0.779,0.84
2020-03-31,0.746,0.046,0.656,0.714,0.745,0.776,0.84
2020-04-01,0.741,0.046,0.653,0.709,0.738,0.77,0.836
2020-04-02,0.738,0.046,0.654,0.708,0.736,0.77,0.831
2020-04-03,0.736,0.047,0.649,0.704,0.735,0.766,0.836
2020-04-04,0.736,0.047,0.649,0.706,0.732,0.765,0.835
2020-04-05,0.735,0.047,0.65,0.703,0.734,0.765,0.835
2020-04-06,0.734,0.047,0.648,0.702,0.732,0.763,0.826
2020-04-07,0.734,0.047,0.649,0.702,0.731,0.763,0.832
2020-04-08,0.734,0.047,0.648,0.701,0.733,0.763,0.832
2020-04-09,0.734,0.048,0.643,0.701,0.733,0.766,0.83
2020-04-10,0.735,0.047,0.642,0.701,0.734,0.768,0.829
2020-04-11,0.736,0.047,0.646,0.703,0.733,0.769,0.832
2020-04-12,0.737,0.048,0.648,0.704,0.733,0.77,0.83
2020-04-13,0.739,0.049,0.65,0.706,0.737,0.77,0.842
2020-04-14,0.741,0.048,0.656,0.709,0.737,0.771,0.834
2020-04-15,0.743,0.047,0.655,0.71,0.74,0.775,0.841
2020-04-16,0.745,0.048,0.66,0.711,0.742,0.779,0.841
