,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.591,0.04,0.517,0.563,0.589,0.616,0.67
2020-04-05,0.582,0.039,0.512,0.555,0.581,0.609,0.658
2020-04-06,0.574,0.039,0.501,0.545,0.573,0.6,0.652
2020-04-07,0.568,0.038,0.496,0.542,0.568,0.593,0.646
2020-04-08,0.563,0.037,0.496,0.537,0.564,0.587,0.64
2020-04-09,0.559,0.037,0.493,0.533,0.56,0.584,0.637
2020-04-10,0.555,0.036,0.489,0.527,0.552,0.582,0.63
2020-04-11,0.552,0.036,0.488,0.526,0.551,0.577,0.627
2020-04-12,0.551,0.037,0.486,0.524,0.549,0.575,0.629
2020-04-13,0.55,0.037,0.483,0.525,0.548,0.574,0.625
2020-04-14,0.549,0.037,0.481,0.523,0.549,0.574,0.622
2020-04-15,0.552,0.037,0.483,0.526,0.552,0.577,0.627
2020-04-16,0.554,0.039,0.484,0.526,0.554,0.58,0.632
2020-04-17,0.557,0.04,0.483,0.528,0.557,0.584,0.637
2020-04-18,0.562,0.041,0.484,0.531,0.561,0.59,0.644
2020-04-19,0.565,0.041,0.489,0.537,0.562,0.594,0.648
2020-04-20,0.572,0.041,0.499,0.541,0.569,0.599,0.658
2020-04-21,0.578,0.043,0.502,0.546,0.575,0.607,0.663
2020-04-22,0.585,0.044,0.504,0.554,0.583,0.613,0.674
2020-04-23,0.593,0.044,0.513,0.563,0.59,0.621,0.68
2020-04-24,0.602,0.044,0.52,0.571,0.597,0.629,0.692
2020-04-25,0.611,0.046,0.53,0.578,0.61,0.639,0.705
2020-04-26,0.622,0.046,0.537,0.589,0.62,0.651,0.716
2020-04-27,0.634,0.047,0.552,0.599,0.631,0.664,0.737
2020-04-28,0.646,0.048,0.559,0.612,0.644,0.674,0.755
2020-04-29,0.658,0.049,0.572,0.625,0.655,0.686,0.765
2020-04-30,0.673,0.05,0.577,0.639,0.67,0.706,0.78
2020-05-01,0.687,0.05,0.597,0.651,0.684,0.718,0.795
2020-05-02,0.702,0.051,0.613,0.666,0.698,0.734,0.809
2020-05-03,0.717,0.051,0.629,0.679,0.714,0.752,0.823
2020-05-04,0.733,0.051,0.641,0.696,0.73,0.767,0.839
2020-05-05,0.748,0.051,0.652,0.714,0.748,0.781,0.857
2020-05-06,0.764,0.052,0.67,0.728,0.762,0.799,0.874
2020-05-07,0.781,0.053,0.687,0.746,0.779,0.816,0.884
2020-05-08,0.8,0.053,0.697,0.763,0.798,0.837,0.909
2020-05-09,0.817,0.056,0.708,0.78,0.816,0.853,0.936
2020-05-10,0.836,0.057,0.732,0.795,0.834,0.873,0.958
2020-05-11,0.854,0.059,0.746,0.814,0.851,0.892,0.979
2020-05-12,0.869,0.06,0.755,0.829,0.865,0.905,0.993
2020-05-13,0.886,0.063,0.779,0.843,0.882,0.923,1.021
2020-05-14,0.904,0.065,0.787,0.857,0.903,0.948,1.031
2020-05-15,0.921,0.066,0.801,0.874,0.918,0.965,1.054
2020-05-16,0.936,0.067,0.812,0.887,0.936,0.982,1.075
2020-05-17,0.951,0.069,0.825,0.902,0.95,0.997,1.091
2020-05-18,0.963,0.069,0.825,0.915,0.961,1.009,1.1
2020-05-19,0.977,0.074,0.844,0.926,0.972,1.024,1.126
2020-05-20,0.988,0.074,0.852,0.937,0.984,1.034,1.139
2020-05-21,0.999,0.074,0.854,0.949,0.997,1.046,1.153
2020-05-22,1.009,0.073,0.874,0.961,1.006,1.055,1.16
2020-05-23,1.016,0.072,0.884,0.966,1.013,1.062,1.165
2020-05-24,1.022,0.075,0.886,0.974,1.02,1.069,1.18
2020-05-25,1.029,0.076,0.893,0.975,1.027,1.079,1.183
2020-05-26,1.034,0.075,0.897,0.985,1.033,1.084,1.192
2020-05-27,1.039,0.078,0.889,0.983,1.035,1.089,1.208
2020-05-28,1.043,0.076,0.899,0.994,1.036,1.095,1.202
2020-05-29,1.048,0.076,0.912,0.996,1.043,1.097,1.2
2020-05-30,1.049,0.077,0.899,0.997,1.047,1.097,1.2
2020-05-31,1.049,0.076,0.906,0.999,1.045,1.101,1.197
2020-06-01,1.047,0.072,0.911,0.999,1.047,1.094,1.189
2020-06-02,1.047,0.073,0.907,0.999,1.046,1.092,1.199
2020-06-03,1.046,0.071,0.913,0.998,1.045,1.094,1.192
2020-06-04,1.046,0.07,0.917,0.999,1.042,1.091,1.184
2020-06-05,1.044,0.07,0.918,0.993,1.041,1.09,1.19
2020-06-06,1.044,0.07,0.921,0.997,1.041,1.087,1.19
2020-06-07,1.042,0.072,0.908,0.993,1.039,1.089,1.198
2020-06-08,1.039,0.07,0.918,0.987,1.037,1.085,1.187
2020-06-09,1.036,0.071,0.913,0.985,1.032,1.083,1.189
2020-06-10,1.035,0.071,0.905,0.988,1.031,1.079,1.182
2020-06-11,1.033,0.07,0.895,0.984,1.034,1.079,1.174
2020-06-12,1.034,0.07,0.898,0.986,1.033,1.081,1.175
2020-06-13,1.034,0.069,0.908,0.988,1.031,1.08,1.175
2020-06-14,1.036,0.07,0.908,0.988,1.034,1.084,1.177
2020-06-15,1.039,0.068,0.914,0.993,1.04,1.084,1.17
2020-06-16,1.045,0.071,0.91,0.996,1.042,1.094,1.19
2020-06-17,1.051,0.069,0.926,1.001,1.048,1.096,1.195
2020-06-18,1.063,0.071,0.934,1.011,1.061,1.11,1.211
2020-06-19,1.075,0.069,0.95,1.025,1.074,1.123,1.213
2020-06-20,1.088,0.069,0.963,1.04,1.087,1.129,1.228
2020-06-21,1.101,0.068,0.979,1.054,1.101,1.148,1.234
2020-06-22,1.119,0.071,0.984,1.071,1.118,1.164,1.257
2020-06-23,1.139,0.074,1.002,1.089,1.135,1.188,1.281
2020-06-24,1.159,0.075,1.018,1.106,1.159,1.211,1.31
2020-06-25,1.18,0.075,1.039,1.128,1.179,1.228,1.339
2020-06-26,1.202,0.078,1.06,1.145,1.199,1.255,1.368
2020-06-27,1.229,0.081,1.08,1.173,1.226,1.284,1.382
2020-06-28,1.258,0.083,1.097,1.205,1.254,1.31,1.428
2020-06-29,1.286,0.084,1.128,1.232,1.282,1.336,1.457
2020-06-30,1.314,0.084,1.161,1.254,1.312,1.366,1.493
2020-07-01,1.343,0.089,1.182,1.281,1.34,1.401,1.534
2020-07-02,1.37,0.09,1.2,1.309,1.365,1.427,1.556
2020-07-03,1.396,0.089,1.233,1.335,1.393,1.456,1.577
2020-07-04,1.424,0.092,1.253,1.357,1.419,1.489,1.605
2020-07-05,1.444,0.095,1.268,1.373,1.439,1.511,1.623
2020-07-06,1.465,0.092,1.292,1.402,1.458,1.529,1.647
2020-07-07,1.481,0.093,1.295,1.417,1.481,1.546,1.653
2020-07-08,1.494,0.095,1.318,1.428,1.492,1.56,1.684
2020-07-09,1.503,0.097,1.325,1.433,1.5,1.57,1.691
2020-07-10,1.506,0.1,1.321,1.43,1.504,1.575,1.705
2020-07-11,1.499,0.101,1.309,1.429,1.492,1.563,1.716
2020-07-12,1.488,0.1,1.298,1.424,1.483,1.551,1.693
2020-07-13,1.475,0.098,1.294,1.407,1.47,1.535,1.682
2020-07-14,1.459,0.098,1.275,1.391,1.455,1.521,1.661
2020-07-15,1.44,0.097,1.261,1.376,1.437,1.499,1.636
2020-07-16,1.414,0.095,1.236,1.355,1.411,1.474,1.614
2020-07-17,1.387,0.094,1.218,1.327,1.387,1.442,1.591
2020-07-18,1.356,0.093,1.177,1.296,1.355,1.416,1.542
2020-07-19,1.321,0.088,1.154,1.261,1.314,1.378,1.503
2020-07-20,1.285,0.082,1.133,1.23,1.281,1.337,1.453
2020-07-21,1.246,0.08,1.103,1.193,1.245,1.299,1.425
2020-07-22,1.208,0.078,1.065,1.154,1.205,1.254,1.372
2020-07-23,1.167,0.077,1.019,1.114,1.163,1.216,1.33
2020-07-24,1.128,0.074,0.977,1.077,1.126,1.178,1.284
2020-07-25,1.091,0.07,0.952,1.045,1.093,1.137,1.225
2020-07-26,1.058,0.069,0.92,1.01,1.064,1.106,1.191
2020-07-27,1.025,0.067,0.901,0.979,1.025,1.068,1.158
2020-07-28,0.998,0.065,0.88,0.954,0.997,1.04,1.127
2020-07-29,0.975,0.063,0.864,0.932,0.971,1.016,1.102
2020-07-30,0.954,0.061,0.846,0.914,0.951,0.993,1.082
2020-07-31,0.94,0.06,0.829,0.898,0.939,0.979,1.056
2020-08-01,0.93,0.056,0.824,0.89,0.927,0.97,1.042
2020-08-02,0.923,0.057,0.814,0.887,0.92,0.961,1.04
2020-08-03,0.92,0.058,0.804,0.882,0.919,0.956,1.034
2020-08-04,0.921,0.056,0.815,0.885,0.92,0.956,1.036
2020-08-05,0.923,0.056,0.81,0.886,0.924,0.957,1.033
2020-08-06,0.929,0.058,0.819,0.888,0.93,0.967,1.053
2020-08-07,0.936,0.058,0.825,0.898,0.937,0.975,1.055
2020-08-08,0.944,0.057,0.833,0.904,0.941,0.98,1.057
2020-08-09,0.953,0.059,0.841,0.913,0.952,0.992,1.07
2020-08-10,0.963,0.059,0.849,0.923,0.96,1.001,1.084
2020-08-11,0.973,0.059,0.865,0.932,0.969,1.012,1.096
2020-08-12,0.985,0.06,0.872,0.945,0.982,1.019,1.108
2020-08-13,0.999,0.062,0.888,0.957,0.993,1.04,1.132
2020-08-14,1.012,0.062,0.904,0.969,1.006,1.053,1.143
2020-08-15,1.023,0.064,0.905,0.979,1.02,1.062,1.16
2020-08-16,1.036,0.064,0.915,0.994,1.032,1.078,1.169
2020-08-17,1.047,0.065,0.922,1.003,1.045,1.093,1.176
2020-08-18,1.055,0.066,0.927,1.005,1.055,1.1,1.182
2020-08-19,1.066,0.068,0.941,1.018,1.064,1.112,1.2
2020-08-20,1.076,0.07,0.948,1.027,1.075,1.124,1.213
2020-08-21,1.088,0.071,0.95,1.041,1.09,1.137,1.229
2020-08-22,1.099,0.073,0.962,1.045,1.097,1.149,1.242
2020-08-23,1.105,0.073,0.966,1.058,1.104,1.153,1.242
2020-08-24,1.112,0.073,0.974,1.064,1.108,1.161,1.266
2020-08-25,1.122,0.072,0.995,1.075,1.117,1.163,1.275
2020-08-26,1.129,0.073,0.991,1.079,1.127,1.174,1.281
2020-08-27,1.137,0.073,0.996,1.087,1.138,1.185,1.274
2020-08-28,1.143,0.072,1.006,1.093,1.14,1.191,1.282
2020-08-29,1.146,0.072,1.011,1.099,1.145,1.195,1.29
2020-08-30,1.154,0.07,1.023,1.109,1.152,1.199,1.293
2020-08-31,1.159,0.069,1.025,1.112,1.159,1.205,1.304
2020-09-01,1.167,0.069,1.026,1.122,1.168,1.214,1.3
2020-09-02,1.173,0.069,1.028,1.128,1.171,1.222,1.307
2020-09-03,1.176,0.07,1.037,1.129,1.176,1.225,1.314
2020-09-04,1.182,0.072,1.04,1.136,1.179,1.23,1.329
2020-09-05,1.186,0.074,1.055,1.133,1.182,1.237,1.333
2020-09-06,1.19,0.075,1.052,1.141,1.187,1.238,1.339
2020-09-07,1.196,0.074,1.058,1.146,1.193,1.247,1.342
2020-09-08,1.199,0.077,1.045,1.148,1.194,1.249,1.353
2020-09-09,1.204,0.078,1.053,1.153,1.202,1.254,1.36
2020-09-10,1.207,0.079,1.063,1.15,1.2,1.258,1.363
2020-09-11,1.208,0.078,1.064,1.155,1.206,1.259,1.368
2020-09-12,1.212,0.08,1.066,1.157,1.211,1.259,1.377
2020-09-13,1.214,0.079,1.072,1.159,1.211,1.263,1.387
2020-09-14,1.216,0.08,1.062,1.163,1.215,1.267,1.378
2020-09-15,1.219,0.079,1.071,1.164,1.215,1.272,1.379
2020-09-16,1.222,0.076,1.079,1.167,1.218,1.268,1.388
2020-09-17,1.227,0.076,1.083,1.179,1.222,1.274,1.39
2020-09-18,1.225,0.076,1.086,1.176,1.221,1.278,1.389
2020-09-19,1.224,0.078,1.083,1.171,1.218,1.274,1.385
2020-09-20,1.227,0.078,1.086,1.172,1.222,1.276,1.385
2020-09-21,1.228,0.078,1.089,1.177,1.225,1.278,1.389
2020-09-22,1.232,0.077,1.093,1.181,1.228,1.28,1.4
2020-09-23,1.236,0.077,1.102,1.186,1.229,1.283,1.4
2020-09-24,1.238,0.075,1.103,1.185,1.235,1.289,1.392
2020-09-25,1.242,0.075,1.108,1.189,1.24,1.293,1.389
2020-09-26,1.246,0.073,1.113,1.194,1.244,1.298,1.394
2020-09-27,1.249,0.076,1.106,1.194,1.248,1.3,1.405
2020-09-28,1.253,0.079,1.106,1.196,1.251,1.305,1.412
2020-09-29,1.254,0.081,1.101,1.2,1.248,1.309,1.415
2020-09-30,1.257,0.082,1.103,1.202,1.256,1.31,1.434
2020-10-01,1.259,0.081,1.104,1.203,1.26,1.307,1.42
2020-10-02,1.259,0.081,1.109,1.204,1.259,1.311,1.427
2020-10-03,1.259,0.078,1.111,1.207,1.259,1.31,1.413
2020-10-04,1.26,0.076,1.119,1.209,1.259,1.31,1.414
2020-10-05,1.257,0.077,1.114,1.203,1.252,1.308,1.41
2020-10-06,1.254,0.075,1.112,1.205,1.248,1.302,1.407
2020-10-07,1.251,0.078,1.11,1.197,1.25,1.301,1.415
2020-10-08,1.246,0.077,1.109,1.194,1.243,1.297,1.412
2020-10-09,1.237,0.075,1.096,1.188,1.236,1.288,1.394
2020-10-10,1.229,0.076,1.083,1.179,1.226,1.278,1.384
2020-10-11,1.219,0.074,1.088,1.168,1.216,1.266,1.367
2020-10-12,1.206,0.073,1.069,1.153,1.203,1.256,1.349
2020-10-13,1.192,0.073,1.057,1.14,1.192,1.246,1.323
2020-10-14,1.178,0.072,1.045,1.127,1.176,1.23,1.32
2020-10-15,1.161,0.071,1.033,1.109,1.158,1.209,1.3
2020-10-16,1.146,0.071,1.011,1.094,1.146,1.192,1.289
2020-10-17,1.133,0.07,1.008,1.085,1.132,1.18,1.279
2020-10-18,1.117,0.07,0.984,1.068,1.113,1.167,1.251
2020-10-19,1.1,0.07,0.97,1.049,1.1,1.145,1.245
2020-10-20,1.086,0.069,0.958,1.036,1.085,1.131,1.227
2020-10-21,1.069,0.068,0.948,1.018,1.065,1.115,1.21
2020-10-22,1.052,0.067,0.931,1.002,1.051,1.096,1.18
2020-10-23,1.036,0.065,0.922,0.99,1.031,1.084,1.166
2020-10-24,1.02,0.065,0.9,0.972,1.021,1.069,1.135
2020-10-25,1.007,0.062,0.899,0.96,1.006,1.05,1.128
2020-10-26,0.995,0.063,0.881,0.95,0.992,1.035,1.123
2020-10-27,0.982,0.063,0.866,0.937,0.982,1.024,1.114
2020-10-28,0.97,0.063,0.853,0.926,0.966,1.013,1.099
2020-10-29,0.959,0.061,0.844,0.917,0.956,1.002,1.089
2020-10-30,0.95,0.061,0.843,0.906,0.949,0.99,1.07
2020-10-31,0.943,0.057,0.834,0.9,0.942,0.98,1.053
2020-11-01,0.935,0.058,0.829,0.894,0.934,0.973,1.048
2020-11-02,0.932,0.057,0.826,0.892,0.931,0.971,1.051
2020-11-03,0.929,0.054,0.823,0.89,0.929,0.968,1.034
2020-11-04,0.927,0.056,0.823,0.89,0.923,0.965,1.04
2020-11-05,0.929,0.059,0.816,0.887,0.925,0.967,1.055
2020-11-06,0.928,0.058,0.819,0.887,0.927,0.962,1.044
2020-11-07,0.931,0.059,0.819,0.895,0.928,0.97,1.047
2020-11-08,0.937,0.058,0.823,0.898,0.933,0.975,1.061
2020-11-09,0.943,0.058,0.832,0.905,0.942,0.979,1.063
2020-11-10,0.949,0.06,0.836,0.909,0.946,0.988,1.073
2020-11-11,0.956,0.061,0.844,0.915,0.954,0.995,1.077
2020-11-12,0.965,0.063,0.849,0.92,0.963,1.007,1.092
2020-11-13,0.976,0.062,0.859,0.934,0.974,1.019,1.099
2020-11-14,0.984,0.061,0.865,0.942,0.98,1.024,1.108
2020-11-15,0.997,0.062,0.89,0.952,0.993,1.036,1.13
2020-11-16,1.011,0.064,0.9,0.967,1.009,1.051,1.145
2020-11-17,1.023,0.066,0.904,0.976,1.023,1.066,1.159
2020-11-18,1.035,0.067,0.908,0.987,1.035,1.081,1.173
2020-11-19,1.047,0.067,0.926,0.999,1.046,1.094,1.181
2020-11-20,1.057,0.066,0.939,1.009,1.055,1.1,1.187
2020-11-21,1.07,0.067,0.948,1.023,1.065,1.115,1.211
2020-11-22,1.078,0.068,0.951,1.03,1.076,1.124,1.217
2020-11-23,1.088,0.069,0.962,1.039,1.087,1.139,1.229
2020-11-24,1.096,0.071,0.973,1.045,1.092,1.144,1.238
2020-11-25,1.103,0.071,0.972,1.052,1.102,1.153,1.234
2020-11-26,1.112,0.071,0.985,1.059,1.111,1.162,1.254
2020-11-27,1.12,0.073,0.983,1.069,1.122,1.166,1.255
2020-11-28,1.124,0.072,0.989,1.074,1.122,1.169,1.267
2020-11-29,1.128,0.073,0.994,1.077,1.124,1.178,1.276
2020-11-30,1.129,0.074,0.999,1.078,1.128,1.173,1.284
2020-12-01,1.131,0.073,0.999,1.079,1.129,1.174,1.28
2020-12-02,1.131,0.074,0.992,1.079,1.128,1.182,1.285
2020-12-03,1.127,0.071,0.997,1.075,1.126,1.176,1.267
2020-12-04,1.125,0.068,1.004,1.078,1.12,1.174,1.254
2020-12-05,1.122,0.069,0.987,1.074,1.118,1.166,1.268
2020-12-06,1.117,0.066,0.998,1.071,1.116,1.16,1.255
2020-12-07,1.112,0.067,0.986,1.069,1.109,1.155,1.249
2020-12-08,1.104,0.07,0.973,1.055,1.102,1.151,1.238
2020-12-09,1.094,0.071,0.966,1.044,1.092,1.138,1.245
2020-12-10,1.083,0.069,0.952,1.036,1.078,1.129,1.232
2020-12-11,1.069,0.071,0.935,1.022,1.067,1.112,1.213
2020-12-12,1.054,0.067,0.92,1.008,1.052,1.097,1.188
2020-12-13,1.039,0.065,0.914,0.995,1.038,1.079,1.176
2020-12-14,1.024,0.065,0.899,0.98,1.02,1.068,1.158
2020-12-15,1.008,0.063,0.889,0.966,1.006,1.049,1.139
2020-12-16,0.993,0.062,0.877,0.952,0.992,1.034,1.118
2020-12-17,0.978,0.064,0.861,0.934,0.979,1.022,1.101
2020-12-18,0.962,0.065,0.843,0.918,0.96,1.0,1.097
2020-12-19,0.947,0.062,0.836,0.905,0.944,0.983,1.077
2020-12-20,0.932,0.062,0.825,0.889,0.929,0.97,1.066
2020-12-21,0.918,0.059,0.811,0.879,0.913,0.957,1.038
2020-12-22,0.907,0.057,0.807,0.868,0.903,0.944,1.026
2020-12-23,0.896,0.056,0.793,0.855,0.893,0.935,1.008
2020-12-24,0.884,0.058,0.779,0.842,0.88,0.923,0.998
2020-12-25,0.878,0.057,0.774,0.838,0.875,0.915,0.993
2020-12-26,0.871,0.056,0.769,0.83,0.868,0.906,0.985
2020-12-27,0.867,0.055,0.767,0.829,0.863,0.905,0.974
2020-12-28,0.864,0.053,0.765,0.828,0.86,0.898,0.97
2020-12-29,0.861,0.054,0.76,0.825,0.859,0.894,0.978
2020-12-30,0.859,0.054,0.755,0.821,0.857,0.892,0.972
2020-12-31,0.857,0.054,0.756,0.821,0.852,0.891,0.971
2021-01-01,0.855,0.055,0.748,0.816,0.855,0.891,0.976
2021-01-02,0.855,0.055,0.753,0.818,0.853,0.89,0.973
2021-01-03,0.855,0.055,0.751,0.817,0.853,0.891,0.971
2021-01-04,0.855,0.054,0.753,0.819,0.85,0.887,0.965
2021-01-05,0.857,0.054,0.756,0.821,0.854,0.89,0.965
2021-01-06,0.856,0.053,0.748,0.822,0.855,0.89,0.961
2021-01-07,0.859,0.054,0.762,0.821,0.856,0.895,0.967
2021-01-08,0.862,0.053,0.761,0.824,0.861,0.898,0.97
2021-01-09,0.864,0.055,0.763,0.825,0.864,0.901,0.971
2021-01-10,0.869,0.055,0.765,0.829,0.867,0.906,0.977
2021-01-11,0.872,0.056,0.77,0.835,0.87,0.909,0.982
2021-01-12,0.875,0.056,0.765,0.837,0.876,0.911,0.984
2021-01-13,0.878,0.054,0.772,0.84,0.878,0.914,0.979
2021-01-14,0.883,0.055,0.777,0.845,0.882,0.918,0.995
2021-01-15,0.887,0.055,0.792,0.849,0.883,0.922,0.998
2021-01-16,0.891,0.055,0.79,0.853,0.89,0.928,1.003
2021-01-17,0.895,0.055,0.794,0.856,0.891,0.934,1.006
2021-01-18,0.9,0.056,0.797,0.861,0.896,0.936,1.016
2021-01-19,0.908,0.058,0.807,0.868,0.905,0.942,1.024
2021-01-20,0.912,0.057,0.807,0.875,0.91,0.948,1.028
2021-01-21,0.919,0.06,0.813,0.879,0.916,0.955,1.049
2021-01-22,0.927,0.059,0.822,0.889,0.926,0.965,1.058
2021-01-23,0.936,0.057,0.825,0.898,0.933,0.973,1.051
2021-01-24,0.942,0.057,0.836,0.904,0.941,0.977,1.06
2021-01-25,0.952,0.056,0.849,0.914,0.95,0.99,1.062
2021-01-26,0.96,0.059,0.862,0.917,0.958,0.999,1.079
2021-01-27,0.969,0.061,0.853,0.927,0.967,1.009,1.09
2021-01-28,0.975,0.063,0.866,0.93,0.973,1.016,1.1
2021-01-29,0.981,0.063,0.869,0.937,0.979,1.023,1.111
2021-01-30,0.988,0.064,0.864,0.944,0.988,1.03,1.111
2021-01-31,0.997,0.063,0.875,0.954,0.995,1.041,1.116
2021-02-01,1.003,0.066,0.883,0.959,1.002,1.045,1.136
2021-02-02,1.01,0.063,0.885,0.969,1.01,1.049,1.141
2021-02-03,1.017,0.062,0.9,0.974,1.015,1.057,1.151
2021-02-04,1.023,0.062,0.908,0.979,1.019,1.065,1.15
2021-02-05,1.026,0.061,0.914,0.981,1.023,1.067,1.151
2021-02-06,1.031,0.061,0.919,0.987,1.029,1.071,1.156
2021-02-07,1.033,0.062,0.916,0.992,1.033,1.074,1.153
2021-02-08,1.037,0.064,0.915,0.995,1.036,1.079,1.163
2021-02-09,1.042,0.062,0.918,0.998,1.041,1.084,1.162
2021-02-10,1.044,0.064,0.927,0.999,1.042,1.086,1.174
2021-02-11,1.044,0.064,0.929,0.999,1.043,1.089,1.175
2021-02-12,1.046,0.063,0.93,1.002,1.044,1.089,1.168
2021-02-13,1.044,0.064,0.921,1.002,1.044,1.092,1.176
2021-02-14,1.044,0.065,0.919,1.0,1.043,1.09,1.169
2021-02-15,1.041,0.066,0.916,0.998,1.038,1.084,1.18
2021-02-16,1.038,0.067,0.911,0.995,1.035,1.085,1.176
2021-02-17,1.036,0.068,0.912,0.987,1.035,1.079,1.165
2021-02-18,1.034,0.068,0.912,0.986,1.031,1.078,1.17
2021-02-19,1.028,0.067,0.906,0.984,1.026,1.069,1.169
2021-02-20,1.025,0.067,0.903,0.978,1.021,1.068,1.161
2021-02-21,1.02,0.067,0.897,0.972,1.018,1.066,1.159
2021-02-22,1.019,0.066,0.902,0.971,1.018,1.064,1.144
2021-02-23,1.014,0.065,0.896,0.971,1.012,1.057,1.152
2021-02-24,1.011,0.065,0.89,0.965,1.01,1.052,1.142
2021-02-25,1.01,0.064,0.891,0.967,1.008,1.052,1.137
2021-02-26,1.008,0.062,0.891,0.965,1.007,1.047,1.14
2021-02-27,1.007,0.061,0.896,0.964,1.005,1.046,1.137
2021-02-28,1.006,0.062,0.891,0.965,1.004,1.044,1.135
2021-03-01,1.004,0.062,0.891,0.962,1.003,1.045,1.126
2021-03-02,1.006,0.063,0.891,0.964,1.001,1.046,1.144
2021-03-03,1.009,0.062,0.896,0.965,1.007,1.049,1.139
2021-03-04,1.009,0.062,0.894,0.966,1.01,1.048,1.148
2021-03-05,1.012,0.064,0.888,0.968,1.011,1.055,1.135
2021-03-06,1.016,0.065,0.891,0.971,1.013,1.057,1.152
2021-03-07,1.016,0.066,0.892,0.97,1.012,1.062,1.154
2021-03-08,1.02,0.064,0.904,0.976,1.016,1.066,1.148
2021-03-09,1.021,0.063,0.907,0.976,1.02,1.064,1.15
2021-03-10,1.024,0.063,0.908,0.979,1.024,1.066,1.155
2021-03-11,1.026,0.065,0.906,0.98,1.023,1.069,1.162
2021-03-12,1.028,0.066,0.907,0.983,1.027,1.073,1.154
2021-03-13,1.027,0.065,0.902,0.982,1.027,1.072,1.149
2021-03-14,1.027,0.064,0.907,0.986,1.026,1.068,1.154
2021-03-15,1.024,0.063,0.902,0.982,1.024,1.063,1.147
2021-03-16,1.02,0.062,0.908,0.977,1.018,1.062,1.142
2021-03-17,1.018,0.063,0.909,0.976,1.015,1.06,1.153
2021-03-18,1.015,0.063,0.901,0.971,1.011,1.054,1.15
2021-03-19,1.01,0.062,0.89,0.97,1.008,1.05,1.135
2021-03-20,1.005,0.063,0.892,0.959,1.003,1.046,1.135
2021-03-21,0.997,0.063,0.879,0.954,0.996,1.04,1.126
2021-03-22,0.991,0.065,0.872,0.947,0.987,1.035,1.113
2021-03-23,0.986,0.061,0.866,0.946,0.984,1.025,1.104
2021-03-24,0.977,0.06,0.862,0.935,0.975,1.016,1.101
2021-03-25,0.97,0.062,0.861,0.928,0.971,1.007,1.093
2021-03-26,0.962,0.06,0.846,0.921,0.962,0.999,1.081
2021-03-27,0.955,0.06,0.842,0.918,0.954,0.991,1.078
2021-03-28,0.949,0.059,0.84,0.91,0.949,0.985,1.078
2021-03-29,0.942,0.059,0.836,0.902,0.942,0.978,1.064
2021-03-30,0.937,0.059,0.83,0.895,0.933,0.978,1.054
2021-03-31,0.93,0.057,0.834,0.888,0.927,0.969,1.048
2021-04-01,0.926,0.056,0.823,0.887,0.922,0.962,1.049
2021-04-02,0.918,0.056,0.816,0.88,0.916,0.952,1.038
2021-04-03,0.913,0.056,0.808,0.876,0.911,0.949,1.031
