,mean,std,2.5%,25%,median,75%,97.5%
2020-07-13,1.187,0.086,1.033,1.128,1.183,1.244,1.374
2020-07-14,1.163,0.086,1.005,1.104,1.16,1.217,1.352
2020-07-15,1.137,0.082,0.984,1.082,1.134,1.195,1.301
2020-07-16,1.114,0.077,0.969,1.06,1.114,1.166,1.265
2020-07-17,1.089,0.074,0.951,1.037,1.09,1.141,1.234
2020-07-18,1.063,0.073,0.93,1.01,1.061,1.113,1.208
2020-07-19,1.036,0.069,0.903,0.987,1.035,1.085,1.176
2020-07-20,1.015,0.067,0.889,0.969,1.014,1.06,1.156
2020-07-21,0.992,0.064,0.875,0.948,0.988,1.036,1.122
2020-07-22,0.972,0.064,0.857,0.927,0.97,1.015,1.101
2020-07-23,0.953,0.062,0.835,0.911,0.953,0.996,1.078
2020-07-24,0.936,0.062,0.82,0.893,0.936,0.978,1.059
2020-07-25,0.923,0.062,0.805,0.878,0.92,0.964,1.05
2020-07-26,0.91,0.062,0.801,0.865,0.907,0.952,1.039
2020-07-27,0.901,0.061,0.785,0.855,0.897,0.941,1.028
2020-07-28,0.893,0.061,0.783,0.848,0.889,0.932,1.014
2020-07-29,0.886,0.062,0.774,0.843,0.883,0.927,1.011
2020-07-30,0.883,0.062,0.776,0.838,0.881,0.923,1.008
2020-07-31,0.878,0.062,0.768,0.833,0.877,0.921,1.003
2020-08-01,0.878,0.063,0.765,0.833,0.876,0.919,1.005
2020-08-02,0.881,0.063,0.763,0.835,0.878,0.925,1.007
2020-08-03,0.882,0.063,0.765,0.838,0.883,0.921,1.003
2020-08-04,0.886,0.062,0.767,0.844,0.885,0.927,1.003
2020-08-05,0.891,0.062,0.772,0.846,0.891,0.935,1.016
2020-08-06,0.898,0.061,0.784,0.857,0.897,0.94,1.023
2020-08-07,0.906,0.062,0.788,0.864,0.902,0.945,1.034
2020-08-08,0.914,0.062,0.805,0.871,0.911,0.954,1.046
2020-08-09,0.924,0.063,0.814,0.879,0.921,0.965,1.055
2020-08-10,0.935,0.065,0.82,0.891,0.931,0.975,1.073
2020-08-11,0.948,0.064,0.827,0.903,0.944,0.99,1.078
2020-08-12,0.962,0.065,0.845,0.915,0.958,1.004,1.097
2020-08-13,0.977,0.066,0.862,0.931,0.972,1.021,1.118
2020-08-14,0.992,0.066,0.873,0.945,0.989,1.037,1.123
2020-08-15,1.006,0.067,0.877,0.963,1.005,1.051,1.147
2020-08-16,1.021,0.068,0.892,0.978,1.018,1.062,1.157
2020-08-17,1.038,0.068,0.909,0.991,1.037,1.083,1.179
2020-08-18,1.056,0.07,0.92,1.009,1.052,1.1,1.202
2020-08-19,1.074,0.073,0.931,1.026,1.074,1.124,1.222
2020-08-20,1.093,0.073,0.946,1.042,1.095,1.146,1.229
2020-08-21,1.11,0.075,0.961,1.057,1.112,1.164,1.255
2020-08-22,1.125,0.075,0.978,1.077,1.125,1.174,1.275
2020-08-23,1.142,0.078,0.992,1.091,1.141,1.196,1.295
2020-08-24,1.16,0.079,1.006,1.104,1.159,1.213,1.314
2020-08-25,1.175,0.081,1.018,1.121,1.174,1.229,1.335
2020-08-26,1.189,0.082,1.038,1.129,1.192,1.246,1.342
2020-08-27,1.205,0.084,1.052,1.144,1.203,1.26,1.369
2020-08-28,1.222,0.084,1.07,1.162,1.221,1.275,1.393
2020-08-29,1.236,0.083,1.078,1.179,1.236,1.289,1.407
2020-08-30,1.248,0.086,1.091,1.191,1.241,1.302,1.423
2020-08-31,1.264,0.086,1.106,1.206,1.261,1.318,1.446
2020-09-01,1.276,0.085,1.113,1.217,1.273,1.332,1.453
2020-09-02,1.286,0.084,1.132,1.231,1.284,1.34,1.464
2020-09-03,1.3,0.084,1.148,1.24,1.297,1.356,1.468
2020-09-04,1.309,0.084,1.158,1.25,1.304,1.367,1.484
2020-09-05,1.321,0.085,1.159,1.263,1.318,1.379,1.483
2020-09-06,1.333,0.087,1.173,1.272,1.333,1.39,1.508
2020-09-07,1.342,0.084,1.18,1.289,1.34,1.393,1.513
2020-09-08,1.348,0.086,1.188,1.292,1.347,1.401,1.533
2020-09-09,1.356,0.086,1.187,1.298,1.354,1.412,1.537
2020-09-10,1.363,0.086,1.208,1.3,1.363,1.418,1.546
2020-09-11,1.37,0.085,1.21,1.311,1.369,1.425,1.541
2020-09-12,1.375,0.088,1.208,1.311,1.372,1.431,1.552
2020-09-13,1.378,0.089,1.218,1.318,1.373,1.44,1.555
2020-09-14,1.384,0.091,1.211,1.318,1.385,1.441,1.582
2020-09-15,1.385,0.09,1.22,1.319,1.389,1.447,1.574
2020-09-16,1.385,0.09,1.218,1.322,1.383,1.447,1.568
2020-09-17,1.388,0.091,1.224,1.319,1.384,1.455,1.567
2020-09-18,1.384,0.09,1.211,1.319,1.383,1.445,1.567
2020-09-19,1.378,0.088,1.217,1.321,1.375,1.44,1.561
2020-09-20,1.377,0.089,1.209,1.318,1.378,1.431,1.559
2020-09-21,1.37,0.085,1.214,1.311,1.369,1.428,1.543
2020-09-22,1.365,0.085,1.205,1.306,1.366,1.419,1.544
2020-09-23,1.357,0.083,1.207,1.3,1.357,1.411,1.531
2020-09-24,1.348,0.083,1.187,1.292,1.346,1.399,1.524
2020-09-25,1.339,0.083,1.183,1.284,1.335,1.397,1.506
2020-09-26,1.328,0.08,1.181,1.275,1.325,1.383,1.484
2020-09-27,1.318,0.079,1.168,1.259,1.316,1.377,1.47
2020-09-28,1.31,0.08,1.159,1.253,1.309,1.365,1.469
2020-09-29,1.303,0.08,1.147,1.247,1.303,1.356,1.454
2020-09-30,1.291,0.08,1.147,1.237,1.287,1.342,1.455
2020-10-01,1.282,0.082,1.128,1.225,1.276,1.34,1.446
2020-10-02,1.274,0.08,1.134,1.219,1.267,1.328,1.431
2020-10-03,1.265,0.079,1.11,1.213,1.263,1.318,1.428
2020-10-04,1.255,0.078,1.111,1.204,1.252,1.303,1.415
2020-10-05,1.245,0.077,1.101,1.192,1.242,1.293,1.408
2020-10-06,1.239,0.078,1.1,1.186,1.233,1.292,1.403
2020-10-07,1.231,0.075,1.098,1.18,1.228,1.278,1.385
2020-10-08,1.225,0.075,1.084,1.176,1.22,1.272,1.38
2020-10-09,1.217,0.073,1.086,1.165,1.215,1.265,1.37
2020-10-10,1.209,0.074,1.073,1.158,1.209,1.258,1.355
2020-10-11,1.201,0.076,1.054,1.148,1.199,1.253,1.354
2020-10-12,1.194,0.075,1.051,1.141,1.193,1.244,1.348
2020-10-13,1.184,0.076,1.041,1.131,1.182,1.236,1.33
2020-10-14,1.173,0.077,1.025,1.119,1.172,1.224,1.323
2020-10-15,1.165,0.076,1.021,1.11,1.164,1.216,1.319
2020-10-16,1.155,0.074,1.022,1.104,1.155,1.206,1.309
2020-10-17,1.143,0.075,1.001,1.09,1.14,1.195,1.294
2020-10-18,1.132,0.077,0.993,1.077,1.129,1.182,1.291
2020-10-19,1.126,0.075,0.99,1.072,1.124,1.174,1.281
2020-10-20,1.116,0.075,0.98,1.065,1.11,1.166,1.27
2020-10-21,1.11,0.073,0.978,1.059,1.108,1.155,1.266
2020-10-22,1.102,0.071,0.974,1.049,1.1,1.146,1.25
2020-10-23,1.094,0.072,0.969,1.04,1.092,1.142,1.243
2020-10-24,1.086,0.07,0.954,1.038,1.085,1.134,1.232
2020-10-25,1.08,0.07,0.96,1.03,1.081,1.122,1.229
2020-10-26,1.074,0.067,0.957,1.027,1.071,1.117,1.219
2020-10-27,1.069,0.067,0.951,1.021,1.067,1.111,1.209
2020-10-28,1.063,0.065,0.946,1.018,1.061,1.106,1.198
2020-10-29,1.061,0.065,0.944,1.017,1.056,1.105,1.188
2020-10-30,1.061,0.069,0.93,1.012,1.061,1.107,1.191
2020-10-31,1.06,0.069,0.935,1.01,1.058,1.108,1.195
2020-11-01,1.057,0.07,0.936,1.007,1.054,1.103,1.2
2020-11-02,1.056,0.069,0.93,1.005,1.053,1.104,1.193
2020-11-03,1.056,0.069,0.935,1.01,1.053,1.103,1.188
2020-11-04,1.059,0.069,0.926,1.01,1.057,1.105,1.2
2020-11-05,1.06,0.069,0.934,1.008,1.058,1.105,1.206
2020-11-06,1.062,0.068,0.939,1.015,1.062,1.106,1.197
2020-11-07,1.064,0.069,0.937,1.018,1.058,1.111,1.206
2020-11-08,1.067,0.068,0.943,1.021,1.061,1.114,1.208
2020-11-09,1.07,0.068,0.952,1.027,1.064,1.111,1.209
2020-11-10,1.072,0.066,0.948,1.027,1.069,1.111,1.204
2020-11-11,1.077,0.066,0.955,1.033,1.075,1.117,1.22
2020-11-12,1.083,0.067,0.954,1.039,1.081,1.128,1.218
2020-11-13,1.089,0.069,0.962,1.04,1.088,1.132,1.235
2020-11-14,1.097,0.07,0.964,1.05,1.095,1.143,1.243
2020-11-15,1.104,0.069,0.976,1.06,1.101,1.152,1.24
2020-11-16,1.112,0.07,0.985,1.061,1.111,1.159,1.253
2020-11-17,1.119,0.068,0.994,1.069,1.116,1.164,1.254
2020-11-18,1.125,0.07,0.996,1.076,1.122,1.171,1.268
2020-11-19,1.127,0.071,0.995,1.077,1.126,1.173,1.275
2020-11-20,1.133,0.07,1.006,1.079,1.134,1.178,1.273
2020-11-21,1.139,0.072,1.005,1.092,1.14,1.186,1.284
2020-11-22,1.144,0.073,1.003,1.095,1.144,1.192,1.284
2020-11-23,1.15,0.074,1.006,1.102,1.145,1.199,1.301
2020-11-24,1.152,0.072,1.014,1.103,1.148,1.201,1.288
2020-11-25,1.156,0.073,1.017,1.107,1.155,1.207,1.296
2020-11-26,1.157,0.074,1.017,1.104,1.158,1.205,1.303
2020-11-27,1.157,0.074,1.017,1.105,1.152,1.207,1.314
2020-11-28,1.157,0.074,1.023,1.106,1.154,1.205,1.308
2020-11-29,1.155,0.075,1.024,1.105,1.154,1.205,1.298
2020-11-30,1.153,0.074,1.016,1.103,1.152,1.201,1.306
2020-12-01,1.151,0.077,1.01,1.097,1.151,1.203,1.291
2020-12-02,1.146,0.074,1.0,1.096,1.145,1.191,1.292
2020-12-03,1.139,0.076,0.999,1.086,1.136,1.19,1.289
2020-12-04,1.131,0.075,0.99,1.081,1.13,1.183,1.263
2020-12-05,1.123,0.074,0.981,1.074,1.124,1.168,1.262
2020-12-06,1.117,0.072,0.981,1.07,1.114,1.161,1.26
2020-12-07,1.11,0.07,0.977,1.065,1.11,1.157,1.252
2020-12-08,1.102,0.069,0.969,1.054,1.101,1.148,1.238
2020-12-09,1.094,0.069,0.96,1.048,1.092,1.14,1.236
2020-12-10,1.083,0.069,0.953,1.037,1.083,1.129,1.214
2020-12-11,1.075,0.068,0.949,1.031,1.073,1.117,1.208
2020-12-12,1.064,0.067,0.939,1.016,1.063,1.105,1.205
2020-12-13,1.053,0.065,0.932,1.01,1.051,1.095,1.192
2020-12-14,1.041,0.065,0.918,0.995,1.043,1.082,1.171
2020-12-15,1.033,0.065,0.915,0.987,1.031,1.076,1.16
2020-12-16,1.024,0.064,0.907,0.979,1.022,1.066,1.153
2020-12-17,1.012,0.062,0.897,0.969,1.012,1.054,1.132
2020-12-18,1.002,0.062,0.882,0.961,1.002,1.044,1.122
2020-12-19,0.993,0.063,0.872,0.948,0.99,1.034,1.123
2020-12-20,0.985,0.063,0.868,0.944,0.986,1.024,1.109
2020-12-21,0.979,0.062,0.861,0.939,0.978,1.019,1.1
2020-12-22,0.972,0.06,0.852,0.934,0.974,1.013,1.091
2020-12-23,0.966,0.06,0.848,0.928,0.964,1.004,1.088
2020-12-24,0.962,0.061,0.849,0.922,0.962,1.006,1.077
2020-12-25,0.957,0.061,0.831,0.915,0.958,0.999,1.069
2020-12-26,0.952,0.062,0.831,0.913,0.952,0.99,1.084
2020-12-27,0.949,0.061,0.831,0.908,0.947,0.99,1.073
2020-12-28,0.944,0.062,0.826,0.902,0.94,0.986,1.07
2020-12-29,0.94,0.062,0.826,0.897,0.937,0.981,1.079
2020-12-30,0.935,0.061,0.817,0.893,0.935,0.977,1.062
2020-12-31,0.933,0.06,0.817,0.893,0.932,0.971,1.059
2021-01-01,0.93,0.06,0.818,0.889,0.929,0.967,1.058
2021-01-02,0.927,0.059,0.82,0.886,0.926,0.966,1.046
2021-01-03,0.922,0.058,0.811,0.883,0.922,0.959,1.039
2021-01-04,0.919,0.058,0.81,0.881,0.917,0.957,1.032
2021-01-05,0.918,0.058,0.811,0.879,0.917,0.956,1.034
2021-01-06,0.915,0.058,0.804,0.875,0.914,0.953,1.037
2021-01-07,0.913,0.058,0.804,0.872,0.913,0.953,1.03
2021-01-08,0.911,0.057,0.805,0.869,0.908,0.946,1.031
2021-01-09,0.911,0.059,0.806,0.868,0.908,0.95,1.032
2021-01-10,0.91,0.061,0.8,0.865,0.904,0.95,1.038
2021-01-11,0.911,0.062,0.799,0.868,0.906,0.951,1.037
2021-01-12,0.911,0.062,0.801,0.869,0.906,0.953,1.037
2021-01-13,0.911,0.061,0.797,0.868,0.906,0.953,1.033
2021-01-14,0.911,0.06,0.802,0.87,0.908,0.95,1.032
2021-01-15,0.911,0.059,0.802,0.868,0.911,0.951,1.033
2021-01-16,0.913,0.059,0.801,0.872,0.911,0.95,1.033
2021-01-17,0.918,0.059,0.815,0.878,0.913,0.957,1.042
2021-01-18,0.921,0.059,0.811,0.878,0.919,0.96,1.048
2021-01-19,0.923,0.061,0.81,0.882,0.919,0.961,1.051
2021-01-20,0.925,0.061,0.813,0.884,0.922,0.963,1.048
2021-01-21,0.927,0.062,0.81,0.882,0.922,0.968,1.055
2021-01-22,0.931,0.061,0.824,0.888,0.929,0.971,1.057
2021-01-23,0.933,0.06,0.824,0.893,0.931,0.972,1.058
2021-01-24,0.937,0.06,0.828,0.894,0.933,0.976,1.052
2021-01-25,0.939,0.061,0.831,0.896,0.934,0.979,1.067
2021-01-26,0.943,0.061,0.829,0.901,0.94,0.983,1.069
2021-01-27,0.946,0.062,0.83,0.901,0.944,0.987,1.073
2021-01-28,0.949,0.061,0.832,0.906,0.95,0.989,1.069
2021-01-29,0.953,0.06,0.842,0.909,0.952,0.995,1.069
2021-01-30,0.955,0.059,0.845,0.913,0.956,0.997,1.067
2021-01-31,0.959,0.061,0.837,0.918,0.959,1.0,1.076
2021-02-01,0.962,0.062,0.846,0.918,0.961,1.003,1.085
2021-02-02,0.966,0.062,0.85,0.919,0.965,1.006,1.092
2021-02-03,0.968,0.064,0.85,0.92,0.97,1.01,1.093
2021-02-04,0.972,0.063,0.852,0.929,0.97,1.015,1.099
2021-02-05,0.975,0.063,0.851,0.929,0.976,1.013,1.101
2021-02-06,0.976,0.063,0.861,0.93,0.973,1.017,1.113
2021-02-07,0.979,0.063,0.864,0.936,0.977,1.019,1.111
2021-02-08,0.981,0.064,0.864,0.937,0.979,1.025,1.107
2021-02-09,0.983,0.063,0.865,0.94,0.982,1.027,1.104
2021-02-10,0.985,0.064,0.866,0.942,0.983,1.031,1.111
2021-02-11,0.987,0.064,0.864,0.944,0.989,1.026,1.109
2021-02-12,0.99,0.063,0.867,0.95,0.99,1.03,1.116
2021-02-13,0.993,0.063,0.87,0.95,0.993,1.034,1.118
2021-02-14,0.997,0.065,0.873,0.954,0.996,1.039,1.126
2021-02-15,1.0,0.066,0.876,0.955,1.0,1.042,1.138
2021-02-16,1.002,0.065,0.886,0.957,1.001,1.044,1.136
2021-02-17,1.005,0.066,0.881,0.962,1.006,1.046,1.132
2021-02-18,1.008,0.064,0.89,0.964,1.007,1.049,1.14
2021-02-19,1.014,0.063,0.896,0.971,1.012,1.056,1.143
2021-02-20,1.019,0.066,0.899,0.974,1.014,1.058,1.17
2021-02-21,1.023,0.065,0.908,0.98,1.021,1.065,1.159
2021-02-22,1.027,0.066,0.912,0.982,1.023,1.071,1.161
2021-02-23,1.033,0.066,0.913,0.987,1.03,1.076,1.169
2021-02-24,1.04,0.065,0.911,0.997,1.041,1.08,1.164
2021-02-25,1.047,0.066,0.925,1.0,1.046,1.09,1.178
2021-02-26,1.053,0.065,0.937,1.008,1.052,1.096,1.189
2021-02-27,1.06,0.066,0.941,1.011,1.054,1.104,1.193
2021-02-28,1.067,0.066,0.953,1.021,1.064,1.11,1.203
2021-03-01,1.075,0.065,0.957,1.029,1.074,1.118,1.209
2021-03-02,1.081,0.065,0.964,1.036,1.077,1.12,1.217
2021-03-03,1.088,0.068,0.963,1.042,1.084,1.133,1.232
2021-03-04,1.093,0.07,0.967,1.043,1.087,1.139,1.245
2021-03-05,1.099,0.07,0.974,1.051,1.098,1.146,1.246
2021-03-06,1.102,0.073,0.973,1.051,1.101,1.149,1.258
2021-03-07,1.108,0.073,0.978,1.055,1.107,1.16,1.253
2021-03-08,1.11,0.073,0.976,1.059,1.108,1.159,1.25
2021-03-09,1.111,0.071,0.977,1.06,1.109,1.158,1.26
2021-03-10,1.113,0.072,0.983,1.063,1.113,1.162,1.256
2021-03-11,1.112,0.072,0.977,1.066,1.109,1.153,1.265
2021-03-12,1.112,0.073,0.979,1.063,1.107,1.158,1.258
2021-03-13,1.112,0.073,0.984,1.061,1.105,1.162,1.261
2021-03-14,1.108,0.071,0.981,1.057,1.106,1.155,1.252
2021-03-15,1.104,0.069,0.985,1.051,1.1,1.15,1.239
2021-03-16,1.098,0.068,0.975,1.049,1.098,1.144,1.234
2021-03-17,1.095,0.065,0.971,1.054,1.093,1.138,1.236
2021-03-18,1.089,0.067,0.961,1.043,1.088,1.132,1.22
2021-03-19,1.085,0.066,0.964,1.04,1.085,1.13,1.212
2021-03-20,1.077,0.066,0.955,1.03,1.077,1.119,1.204
2021-03-21,1.07,0.069,0.946,1.02,1.07,1.117,1.201
2021-03-22,1.063,0.069,0.931,1.014,1.06,1.107,1.201
2021-03-23,1.055,0.066,0.93,1.008,1.052,1.1,1.184
2021-03-24,1.047,0.068,0.925,1.001,1.042,1.091,1.192
2021-03-25,1.038,0.07,0.909,0.99,1.036,1.083,1.179
2021-03-26,1.029,0.069,0.894,0.979,1.027,1.072,1.169
2021-03-27,1.019,0.068,0.889,0.971,1.017,1.062,1.159
2021-03-28,1.01,0.068,0.889,0.964,1.006,1.055,1.148
2021-03-29,1.001,0.066,0.88,0.954,1.0,1.047,1.136
2021-03-30,0.99,0.065,0.876,0.947,0.987,1.033,1.133
2021-03-31,0.982,0.064,0.863,0.941,0.977,1.023,1.116
2021-04-01,0.97,0.061,0.849,0.928,0.965,1.01,1.099
2021-04-02,0.96,0.06,0.843,0.924,0.958,1.0,1.076
2021-04-03,0.952,0.06,0.841,0.913,0.949,0.988,1.071
2021-04-04,0.943,0.058,0.834,0.904,0.94,0.982,1.06
2021-04-05,0.933,0.059,0.818,0.889,0.932,0.972,1.051
2021-04-06,0.922,0.057,0.813,0.884,0.92,0.961,1.042
2021-04-07,0.913,0.056,0.806,0.874,0.911,0.951,1.027
2021-04-08,0.905,0.058,0.8,0.866,0.903,0.94,1.03
