,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.793,0.051,0.699,0.758,0.793,0.828,0.899
2020-04-28,0.801,0.05,0.705,0.765,0.798,0.837,0.905
2020-04-29,0.809,0.051,0.719,0.773,0.808,0.843,0.918
2020-04-30,0.818,0.053,0.724,0.782,0.814,0.851,0.93
2020-05-01,0.827,0.054,0.73,0.789,0.824,0.86,0.949
2020-05-02,0.835,0.055,0.731,0.797,0.832,0.87,0.946
2020-05-03,0.844,0.056,0.741,0.807,0.842,0.878,0.967
2020-05-04,0.854,0.055,0.752,0.817,0.851,0.889,0.969
2020-05-05,0.863,0.055,0.76,0.827,0.862,0.897,0.983
2020-05-06,0.869,0.056,0.762,0.832,0.868,0.905,0.986
2020-05-07,0.876,0.058,0.769,0.836,0.875,0.91,0.999
2020-05-08,0.884,0.059,0.779,0.844,0.88,0.922,1.007
2020-05-09,0.893,0.058,0.789,0.854,0.889,0.929,1.019
2020-05-10,0.901,0.058,0.789,0.86,0.9,0.938,1.015
2020-05-11,0.91,0.057,0.8,0.873,0.91,0.946,1.025
2020-05-12,0.92,0.059,0.812,0.881,0.919,0.959,1.04
2020-05-13,0.927,0.058,0.816,0.888,0.926,0.968,1.042
2020-05-14,0.935,0.059,0.831,0.892,0.935,0.976,1.047
2020-05-15,0.947,0.059,0.838,0.907,0.944,0.987,1.066
2020-05-16,0.955,0.06,0.847,0.914,0.953,0.995,1.078
2020-05-17,0.963,0.062,0.859,0.921,0.959,1.003,1.093
2020-05-18,0.972,0.061,0.857,0.93,0.967,1.015,1.1
2020-05-19,0.981,0.061,0.874,0.937,0.979,1.019,1.108
2020-05-20,0.988,0.064,0.873,0.942,0.985,1.03,1.122
2020-05-21,0.997,0.064,0.882,0.95,0.995,1.04,1.13
2020-05-22,1.003,0.064,0.882,0.959,1.0,1.044,1.133
2020-05-23,1.011,0.065,0.893,0.966,1.012,1.053,1.138
2020-05-24,1.018,0.064,0.903,0.975,1.015,1.058,1.156
2020-05-25,1.02,0.064,0.901,0.976,1.018,1.063,1.145
2020-05-26,1.025,0.065,0.906,0.981,1.022,1.069,1.154
2020-05-27,1.027,0.066,0.9,0.982,1.024,1.072,1.154
2020-05-28,1.028,0.066,0.902,0.982,1.026,1.073,1.155
2020-05-29,1.026,0.065,0.908,0.982,1.024,1.071,1.151
2020-05-30,1.026,0.065,0.907,0.981,1.022,1.069,1.153
2020-05-31,1.022,0.064,0.904,0.977,1.022,1.064,1.147
2020-06-01,1.017,0.063,0.903,0.973,1.012,1.06,1.144
2020-06-02,1.012,0.063,0.901,0.965,1.006,1.054,1.142
2020-06-03,1.005,0.063,0.895,0.961,1.001,1.045,1.136
2020-06-04,0.998,0.064,0.884,0.951,0.996,1.038,1.134
2020-06-05,0.988,0.061,0.879,0.944,0.984,1.031,1.114
2020-06-06,0.979,0.06,0.865,0.937,0.976,1.022,1.094
2020-06-07,0.969,0.059,0.857,0.929,0.968,1.008,1.081
2020-06-08,0.961,0.06,0.847,0.919,0.961,1.003,1.081
2020-06-09,0.955,0.059,0.845,0.914,0.953,0.993,1.075
2020-06-10,0.947,0.058,0.836,0.907,0.946,0.982,1.056
2020-06-11,0.941,0.058,0.832,0.903,0.94,0.978,1.062
2020-06-12,0.937,0.058,0.829,0.895,0.936,0.976,1.054
2020-06-13,0.933,0.058,0.827,0.89,0.931,0.969,1.054
2020-06-14,0.931,0.058,0.825,0.893,0.928,0.968,1.051
2020-06-15,0.931,0.057,0.822,0.892,0.929,0.967,1.05
2020-06-16,0.932,0.058,0.824,0.893,0.931,0.966,1.053
2020-06-17,0.936,0.056,0.826,0.9,0.934,0.972,1.045
2020-06-18,0.941,0.055,0.831,0.904,0.94,0.977,1.048
2020-06-19,0.946,0.056,0.837,0.906,0.945,0.98,1.065
2020-06-20,0.952,0.057,0.848,0.914,0.952,0.987,1.067
2020-06-21,0.96,0.057,0.86,0.92,0.956,0.998,1.078
2020-06-22,0.969,0.058,0.857,0.931,0.965,1.008,1.081
2020-06-23,0.977,0.061,0.867,0.936,0.976,1.016,1.099
2020-06-24,0.988,0.062,0.877,0.941,0.985,1.031,1.117
2020-06-25,0.998,0.06,0.89,0.958,0.994,1.038,1.119
2020-06-26,1.011,0.062,0.896,0.968,1.009,1.053,1.14
2020-06-27,1.022,0.065,0.905,0.977,1.022,1.065,1.152
2020-06-28,1.033,0.064,0.914,0.99,1.032,1.075,1.167
2020-06-29,1.046,0.067,0.915,1.001,1.045,1.09,1.183
2020-06-30,1.058,0.066,0.932,1.015,1.055,1.098,1.197
2020-07-01,1.069,0.068,0.946,1.021,1.068,1.115,1.209
2020-07-02,1.078,0.069,0.953,1.03,1.074,1.122,1.226
2020-07-03,1.087,0.067,0.96,1.041,1.085,1.131,1.222
2020-07-04,1.095,0.069,0.967,1.049,1.093,1.141,1.242
2020-07-05,1.104,0.07,0.972,1.056,1.104,1.147,1.251
2020-07-06,1.11,0.071,0.982,1.061,1.106,1.157,1.251
2020-07-07,1.116,0.071,0.979,1.065,1.115,1.164,1.259
2020-07-08,1.12,0.07,0.982,1.076,1.119,1.166,1.255
2020-07-09,1.121,0.068,0.995,1.075,1.123,1.167,1.256
2020-07-10,1.125,0.069,0.993,1.076,1.127,1.172,1.258
2020-07-11,1.126,0.068,0.993,1.079,1.127,1.172,1.265
2020-07-12,1.124,0.068,0.999,1.076,1.121,1.171,1.25
2020-07-13,1.124,0.068,0.993,1.075,1.122,1.169,1.252
2020-07-14,1.123,0.067,0.995,1.079,1.12,1.166,1.257
2020-07-15,1.121,0.068,0.996,1.073,1.12,1.166,1.252
2020-07-16,1.116,0.069,0.991,1.069,1.115,1.16,1.257
2020-07-17,1.11,0.069,0.972,1.063,1.109,1.152,1.249
2020-07-18,1.105,0.071,0.971,1.058,1.101,1.152,1.256
2020-07-19,1.1,0.071,0.964,1.054,1.098,1.145,1.245
2020-07-20,1.096,0.07,0.967,1.048,1.094,1.14,1.237
2020-07-21,1.091,0.068,0.969,1.042,1.087,1.136,1.233
2020-07-22,1.086,0.068,0.965,1.041,1.08,1.132,1.233
2020-07-23,1.079,0.065,0.961,1.033,1.076,1.12,1.215
2020-07-24,1.073,0.066,0.951,1.028,1.071,1.116,1.212
2020-07-25,1.067,0.065,0.95,1.02,1.065,1.11,1.198
2020-07-26,1.059,0.064,0.945,1.012,1.056,1.104,1.181
2020-07-27,1.053,0.063,0.935,1.011,1.054,1.094,1.184
2020-07-28,1.049,0.063,0.932,1.007,1.048,1.091,1.176
2020-07-29,1.044,0.063,0.928,1.0,1.044,1.084,1.169
2020-07-30,1.041,0.062,0.926,0.998,1.038,1.081,1.169
2020-07-31,1.034,0.062,0.925,0.989,1.031,1.076,1.162
2020-08-01,1.03,0.063,0.914,0.984,1.028,1.071,1.152
2020-08-02,1.025,0.062,0.903,0.984,1.023,1.068,1.154
2020-08-03,1.022,0.064,0.903,0.978,1.02,1.064,1.15
2020-08-04,1.018,0.064,0.896,0.971,1.017,1.062,1.141
2020-08-05,1.017,0.062,0.9,0.975,1.013,1.059,1.138
2020-08-06,1.014,0.063,0.899,0.97,1.013,1.054,1.137
2020-08-07,1.013,0.061,0.904,0.969,1.009,1.052,1.142
2020-08-08,1.01,0.061,0.902,0.967,1.009,1.053,1.127
2020-08-09,1.01,0.06,0.89,0.972,1.009,1.05,1.133
2020-08-10,1.011,0.06,0.895,0.971,1.012,1.05,1.136
2020-08-11,1.01,0.059,0.888,0.972,1.011,1.05,1.129
2020-08-12,1.012,0.06,0.894,0.973,1.011,1.049,1.134
2020-08-13,1.014,0.06,0.899,0.974,1.014,1.051,1.13
2020-08-14,1.013,0.061,0.9,0.973,1.01,1.054,1.134
2020-08-15,1.017,0.061,0.899,0.977,1.016,1.056,1.141
2020-08-16,1.019,0.062,0.901,0.977,1.02,1.06,1.145
2020-08-17,1.023,0.064,0.902,0.979,1.023,1.065,1.142
2020-08-18,1.029,0.063,0.905,0.986,1.026,1.074,1.152
2020-08-19,1.033,0.065,0.908,0.988,1.032,1.075,1.171
2020-08-20,1.037,0.063,0.92,0.995,1.035,1.08,1.166
2020-08-21,1.044,0.062,0.928,0.999,1.042,1.084,1.17
2020-08-22,1.047,0.062,0.931,1.004,1.046,1.087,1.176
2020-08-23,1.052,0.062,0.937,1.01,1.05,1.092,1.178
2020-08-24,1.058,0.06,0.948,1.019,1.054,1.098,1.18
2020-08-25,1.065,0.063,0.947,1.023,1.064,1.104,1.195
2020-08-26,1.07,0.063,0.958,1.026,1.069,1.109,1.194
2020-08-27,1.075,0.064,0.955,1.03,1.072,1.118,1.206
2020-08-28,1.082,0.063,0.958,1.04,1.079,1.123,1.201
2020-08-29,1.087,0.063,0.968,1.042,1.087,1.128,1.207
2020-08-30,1.093,0.063,0.976,1.053,1.095,1.133,1.219
2020-08-31,1.1,0.066,0.966,1.056,1.099,1.143,1.23
2020-09-01,1.107,0.069,0.971,1.059,1.107,1.153,1.241
2020-09-02,1.115,0.069,0.986,1.068,1.111,1.161,1.26
2020-09-03,1.121,0.068,0.992,1.077,1.123,1.167,1.251
2020-09-04,1.127,0.07,0.993,1.08,1.126,1.175,1.261
2020-09-05,1.134,0.07,1.003,1.086,1.133,1.181,1.27
2020-09-06,1.142,0.07,1.003,1.093,1.144,1.191,1.278
2020-09-07,1.149,0.071,1.015,1.099,1.145,1.193,1.301
2020-09-08,1.158,0.073,1.018,1.106,1.156,1.203,1.313
2020-09-09,1.166,0.075,1.024,1.111,1.163,1.22,1.309
2020-09-10,1.176,0.076,1.037,1.121,1.174,1.223,1.319
2020-09-11,1.185,0.075,1.046,1.133,1.181,1.236,1.343
2020-09-12,1.197,0.074,1.068,1.142,1.193,1.246,1.355
2020-09-13,1.209,0.074,1.075,1.16,1.206,1.256,1.365
2020-09-14,1.219,0.075,1.083,1.173,1.216,1.266,1.375
2020-09-15,1.228,0.073,1.088,1.176,1.23,1.272,1.38
2020-09-16,1.239,0.074,1.103,1.188,1.238,1.285,1.386
2020-09-17,1.249,0.075,1.111,1.197,1.248,1.297,1.399
2020-09-18,1.259,0.076,1.121,1.209,1.256,1.308,1.423
2020-09-19,1.27,0.074,1.131,1.219,1.267,1.321,1.418
2020-09-20,1.281,0.076,1.14,1.232,1.274,1.334,1.436
2020-09-21,1.29,0.075,1.15,1.236,1.286,1.342,1.447
2020-09-22,1.297,0.078,1.154,1.243,1.293,1.348,1.464
2020-09-23,1.304,0.079,1.159,1.249,1.299,1.36,1.46
2020-09-24,1.309,0.079,1.156,1.252,1.31,1.359,1.474
2020-09-25,1.316,0.079,1.174,1.261,1.315,1.37,1.48
2020-09-26,1.319,0.078,1.173,1.264,1.32,1.371,1.482
2020-09-27,1.324,0.08,1.182,1.267,1.327,1.379,1.483
2020-09-28,1.326,0.081,1.177,1.266,1.327,1.38,1.496
2020-09-29,1.328,0.083,1.169,1.273,1.327,1.384,1.5
2020-09-30,1.329,0.084,1.173,1.27,1.324,1.386,1.496
2020-10-01,1.33,0.083,1.172,1.269,1.329,1.392,1.484
2020-10-02,1.329,0.082,1.165,1.275,1.327,1.386,1.489
2020-10-03,1.326,0.082,1.162,1.272,1.327,1.382,1.482
2020-10-04,1.323,0.083,1.168,1.268,1.32,1.378,1.493
2020-10-05,1.317,0.083,1.163,1.259,1.314,1.37,1.487
2020-10-06,1.31,0.082,1.154,1.254,1.307,1.359,1.475
2020-10-07,1.304,0.08,1.165,1.248,1.297,1.354,1.464
2020-10-08,1.296,0.076,1.156,1.242,1.291,1.348,1.456
2020-10-09,1.284,0.078,1.138,1.23,1.28,1.333,1.444
2020-10-10,1.272,0.076,1.131,1.221,1.272,1.321,1.425
2020-10-11,1.263,0.074,1.122,1.214,1.261,1.312,1.432
2020-10-12,1.251,0.072,1.113,1.202,1.248,1.297,1.404
2020-10-13,1.241,0.072,1.102,1.191,1.237,1.285,1.395
2020-10-14,1.224,0.073,1.079,1.175,1.222,1.268,1.373
2020-10-15,1.213,0.069,1.089,1.168,1.209,1.26,1.349
2020-10-16,1.199,0.069,1.075,1.15,1.197,1.246,1.331
2020-10-17,1.189,0.072,1.062,1.137,1.188,1.235,1.339
2020-10-18,1.177,0.07,1.043,1.128,1.177,1.223,1.306
2020-10-19,1.166,0.071,1.037,1.115,1.161,1.212,1.305
2020-10-20,1.155,0.073,1.023,1.105,1.152,1.205,1.302
2020-10-21,1.142,0.074,1.009,1.093,1.141,1.19,1.291
2020-10-22,1.133,0.073,0.998,1.08,1.132,1.183,1.278
2020-10-23,1.123,0.072,0.997,1.071,1.122,1.171,1.275
2020-10-24,1.113,0.072,0.991,1.064,1.109,1.156,1.262
2020-10-25,1.103,0.071,0.976,1.051,1.1,1.149,1.248
2020-10-26,1.092,0.068,0.963,1.049,1.089,1.137,1.226
2020-10-27,1.083,0.07,0.961,1.035,1.08,1.129,1.227
2020-10-28,1.076,0.071,0.946,1.028,1.073,1.122,1.226
2020-10-29,1.07,0.068,0.939,1.025,1.069,1.112,1.207
2020-10-30,1.061,0.064,0.942,1.019,1.059,1.101,1.193
2020-10-31,1.055,0.065,0.935,1.013,1.053,1.099,1.197
2020-11-01,1.048,0.062,0.93,1.006,1.046,1.09,1.179
2020-11-02,1.045,0.063,0.926,1.003,1.043,1.085,1.175
2020-11-03,1.04,0.064,0.924,0.995,1.038,1.082,1.17
2020-11-04,1.036,0.064,0.914,0.99,1.036,1.079,1.164
2020-11-05,1.032,0.063,0.914,0.988,1.029,1.075,1.159
2020-11-06,1.03,0.062,0.913,0.989,1.028,1.07,1.153
2020-11-07,1.028,0.063,0.909,0.981,1.027,1.068,1.158
2020-11-08,1.026,0.063,0.911,0.984,1.024,1.066,1.158
2020-11-09,1.025,0.063,0.907,0.981,1.02,1.066,1.152
2020-11-10,1.023,0.061,0.915,0.979,1.022,1.062,1.145
2020-11-11,1.022,0.063,0.904,0.981,1.021,1.065,1.148
2020-11-12,1.023,0.063,0.898,0.981,1.02,1.064,1.15
2020-11-13,1.025,0.063,0.905,0.984,1.023,1.066,1.148
2020-11-14,1.026,0.061,0.913,0.984,1.025,1.065,1.159
2020-11-15,1.029,0.065,0.912,0.982,1.028,1.069,1.164
2020-11-16,1.031,0.062,0.916,0.989,1.028,1.074,1.164
2020-11-17,1.033,0.064,0.915,0.988,1.031,1.074,1.16
2020-11-18,1.036,0.064,0.922,0.992,1.035,1.077,1.159
2020-11-19,1.039,0.064,0.918,0.999,1.038,1.08,1.166
2020-11-20,1.044,0.065,0.927,1.0,1.04,1.083,1.184
2020-11-21,1.045,0.064,0.931,0.999,1.042,1.087,1.179
2020-11-22,1.049,0.064,0.936,1.003,1.048,1.092,1.177
2020-11-23,1.052,0.063,0.934,1.008,1.05,1.094,1.175
2020-11-24,1.054,0.064,0.939,1.011,1.05,1.097,1.183
2020-11-25,1.055,0.065,0.939,1.009,1.053,1.098,1.19
2020-11-26,1.058,0.064,0.944,1.013,1.053,1.098,1.203
2020-11-27,1.06,0.064,0.947,1.016,1.054,1.097,1.206
2020-11-28,1.06,0.061,0.954,1.022,1.054,1.098,1.188
2020-11-29,1.06,0.062,0.947,1.02,1.057,1.1,1.186
2020-11-30,1.058,0.061,0.943,1.015,1.056,1.099,1.177
2020-12-01,1.057,0.062,0.941,1.015,1.055,1.097,1.191
2020-12-02,1.054,0.061,0.946,1.009,1.053,1.096,1.183
2020-12-03,1.052,0.064,0.932,1.007,1.053,1.093,1.175
2020-12-04,1.05,0.063,0.937,1.006,1.048,1.09,1.18
2020-12-05,1.049,0.064,0.935,1.005,1.044,1.088,1.181
2020-12-06,1.044,0.066,0.929,0.997,1.044,1.085,1.192
2020-12-07,1.038,0.067,0.916,0.99,1.036,1.082,1.185
2020-12-08,1.034,0.066,0.919,0.988,1.03,1.074,1.181
2020-12-09,1.029,0.064,0.91,0.984,1.027,1.071,1.162
2020-12-10,1.021,0.064,0.908,0.976,1.017,1.065,1.154
2020-12-11,1.014,0.063,0.893,0.968,1.011,1.059,1.138
2020-12-12,1.006,0.062,0.894,0.963,1.003,1.048,1.139
2020-12-13,0.997,0.061,0.882,0.953,0.994,1.039,1.113
2020-12-14,0.987,0.06,0.878,0.945,0.987,1.03,1.101
2020-12-15,0.979,0.06,0.866,0.937,0.977,1.019,1.094
2020-12-16,0.97,0.061,0.859,0.929,0.969,1.01,1.094
2020-12-17,0.96,0.06,0.844,0.918,0.96,0.999,1.081
2020-12-18,0.952,0.06,0.837,0.914,0.952,0.991,1.082
2020-12-19,0.943,0.06,0.832,0.902,0.943,0.982,1.067
2020-12-20,0.934,0.06,0.823,0.893,0.931,0.974,1.058
2020-12-21,0.925,0.059,0.816,0.884,0.923,0.964,1.043
2020-12-22,0.918,0.059,0.807,0.875,0.917,0.96,1.039
2020-12-23,0.912,0.059,0.802,0.87,0.911,0.95,1.036
2020-12-24,0.906,0.058,0.798,0.866,0.902,0.943,1.035
2020-12-25,0.899,0.056,0.794,0.859,0.897,0.936,1.012
2020-12-26,0.893,0.054,0.789,0.857,0.893,0.929,1.004
2020-12-27,0.888,0.054,0.783,0.851,0.887,0.923,0.996
2020-12-28,0.883,0.056,0.777,0.844,0.881,0.919,1.002
2020-12-29,0.879,0.055,0.78,0.842,0.875,0.912,0.999
2020-12-30,0.876,0.055,0.771,0.839,0.875,0.908,0.998
2020-12-31,0.873,0.053,0.774,0.837,0.871,0.908,0.983
2021-01-01,0.871,0.055,0.769,0.833,0.871,0.906,0.978
2021-01-02,0.869,0.053,0.764,0.834,0.867,0.903,0.978
2021-01-03,0.867,0.056,0.764,0.83,0.867,0.901,0.978
2021-01-04,0.863,0.056,0.758,0.825,0.86,0.902,0.97
2021-01-05,0.862,0.056,0.762,0.823,0.86,0.899,0.967
2021-01-06,0.861,0.055,0.764,0.821,0.861,0.897,0.977
2021-01-07,0.859,0.054,0.749,0.823,0.859,0.896,0.964
2021-01-08,0.858,0.053,0.753,0.822,0.858,0.893,0.962
2021-01-09,0.858,0.053,0.757,0.822,0.856,0.892,0.97
2021-01-10,0.859,0.053,0.758,0.823,0.858,0.893,0.967
2021-01-11,0.861,0.053,0.758,0.825,0.859,0.896,0.968
2021-01-12,0.862,0.054,0.761,0.825,0.858,0.899,0.969
2021-01-13,0.865,0.055,0.764,0.827,0.865,0.903,0.977
2021-01-14,0.864,0.056,0.765,0.824,0.862,0.903,0.978
2021-01-15,0.867,0.057,0.764,0.826,0.863,0.907,0.977
2021-01-16,0.869,0.056,0.774,0.828,0.867,0.908,0.983
2021-01-17,0.874,0.057,0.771,0.833,0.873,0.914,0.99
2021-01-18,0.879,0.057,0.771,0.84,0.877,0.916,0.994
2021-01-19,0.883,0.057,0.775,0.845,0.881,0.919,1.006
2021-01-20,0.888,0.057,0.785,0.849,0.888,0.923,1.004
2021-01-21,0.894,0.057,0.787,0.858,0.892,0.928,1.016
2021-01-22,0.899,0.058,0.786,0.86,0.895,0.937,1.021
2021-01-23,0.902,0.056,0.793,0.865,0.899,0.939,1.018
2021-01-24,0.907,0.057,0.794,0.87,0.906,0.943,1.024
2021-01-25,0.912,0.057,0.807,0.874,0.912,0.947,1.026
2021-01-26,0.92,0.057,0.813,0.881,0.918,0.96,1.04
2021-01-27,0.925,0.058,0.823,0.883,0.923,0.96,1.05
2021-01-28,0.932,0.058,0.824,0.891,0.929,0.97,1.05
2021-01-29,0.939,0.059,0.828,0.9,0.935,0.979,1.063
2021-01-30,0.946,0.061,0.833,0.903,0.946,0.984,1.071
2021-01-31,0.954,0.061,0.84,0.913,0.951,0.992,1.078
2021-02-01,0.961,0.061,0.849,0.919,0.959,1.004,1.079
2021-02-02,0.968,0.061,0.853,0.925,0.966,1.01,1.097
2021-02-03,0.973,0.062,0.862,0.93,0.971,1.011,1.099
2021-02-04,0.982,0.063,0.872,0.938,0.978,1.021,1.114
2021-02-05,0.988,0.061,0.872,0.948,0.985,1.029,1.11
2021-02-06,0.996,0.061,0.883,0.953,0.995,1.038,1.114
2021-02-07,1.006,0.062,0.898,0.964,1.004,1.043,1.133
2021-02-08,1.013,0.062,0.892,0.972,1.015,1.052,1.145
2021-02-09,1.02,0.063,0.9,0.975,1.02,1.062,1.156
2021-02-10,1.028,0.065,0.907,0.982,1.024,1.071,1.15
2021-02-11,1.035,0.066,0.914,0.991,1.034,1.082,1.156
2021-02-12,1.042,0.066,0.918,0.996,1.041,1.088,1.175
2021-02-13,1.048,0.066,0.922,0.999,1.048,1.094,1.179
2021-02-14,1.055,0.068,0.933,1.005,1.053,1.099,1.197
2021-02-15,1.063,0.067,0.943,1.016,1.06,1.105,1.199
2021-02-16,1.068,0.069,0.935,1.02,1.065,1.113,1.202
2021-02-17,1.076,0.069,0.943,1.029,1.074,1.118,1.223
2021-02-18,1.082,0.068,0.947,1.036,1.081,1.127,1.224
2021-02-19,1.087,0.068,0.957,1.04,1.085,1.132,1.223
2021-02-20,1.093,0.068,0.963,1.048,1.092,1.138,1.233
2021-02-21,1.097,0.067,0.967,1.048,1.098,1.14,1.231
2021-02-22,1.103,0.068,0.981,1.057,1.099,1.147,1.243
2021-02-23,1.106,0.069,0.978,1.056,1.104,1.152,1.254
2021-02-24,1.113,0.069,0.979,1.067,1.112,1.16,1.257
2021-02-25,1.118,0.068,0.989,1.07,1.116,1.163,1.264
2021-02-26,1.122,0.071,0.978,1.071,1.122,1.173,1.262
2021-02-27,1.128,0.071,0.986,1.082,1.127,1.174,1.269
2021-02-28,1.13,0.073,0.988,1.082,1.127,1.178,1.273
2021-03-01,1.132,0.072,0.993,1.086,1.131,1.178,1.276
2021-03-02,1.133,0.07,0.999,1.089,1.13,1.176,1.271
2021-03-03,1.135,0.071,1.004,1.085,1.133,1.182,1.27
2021-03-04,1.135,0.069,1.005,1.085,1.134,1.181,1.27
2021-03-05,1.136,0.071,1.005,1.084,1.136,1.183,1.28
2021-03-06,1.135,0.068,1.006,1.087,1.132,1.177,1.272
2021-03-07,1.133,0.068,1.005,1.086,1.129,1.178,1.274
2021-03-08,1.131,0.069,1.004,1.083,1.13,1.175,1.277
2021-03-09,1.128,0.07,0.996,1.081,1.127,1.177,1.26
2021-03-10,1.127,0.07,0.986,1.078,1.13,1.175,1.256
2021-03-11,1.125,0.068,0.997,1.079,1.125,1.171,1.261
2021-03-12,1.122,0.07,0.988,1.074,1.122,1.169,1.255
2021-03-13,1.119,0.07,0.99,1.072,1.119,1.163,1.256
2021-03-14,1.114,0.072,0.979,1.065,1.113,1.164,1.256
2021-03-15,1.11,0.073,0.972,1.056,1.109,1.159,1.25
2021-03-16,1.104,0.072,0.972,1.054,1.106,1.152,1.244
2021-03-17,1.098,0.073,0.969,1.047,1.096,1.144,1.255
2021-03-18,1.09,0.074,0.96,1.037,1.088,1.136,1.249
2021-03-19,1.086,0.074,0.947,1.033,1.085,1.133,1.241
2021-03-20,1.08,0.074,0.94,1.029,1.077,1.13,1.233
2021-03-21,1.073,0.072,0.939,1.023,1.073,1.12,1.217
2021-03-22,1.069,0.076,0.93,1.017,1.066,1.118,1.23
2021-03-23,1.067,0.079,0.918,1.013,1.063,1.117,1.233
