,mean,std,2.5%,25%,median,75%,97.5%
2020-08-05,0.923,0.061,0.813,0.882,0.921,0.965,1.052
2020-08-06,0.925,0.061,0.813,0.881,0.922,0.966,1.058
2020-08-07,0.93,0.059,0.823,0.889,0.925,0.967,1.058
2020-08-08,0.933,0.06,0.82,0.893,0.93,0.973,1.054
2020-08-09,0.939,0.061,0.829,0.896,0.936,0.98,1.063
2020-08-10,0.948,0.062,0.838,0.904,0.943,0.987,1.081
2020-08-11,0.959,0.063,0.843,0.917,0.957,0.999,1.093
2020-08-12,0.968,0.064,0.852,0.925,0.964,1.01,1.102
2020-08-13,0.981,0.064,0.865,0.937,0.976,1.025,1.111
2020-08-14,0.992,0.065,0.875,0.947,0.988,1.035,1.131
2020-08-15,1.004,0.067,0.875,0.96,1.001,1.047,1.138
2020-08-16,1.015,0.068,0.888,0.967,1.014,1.06,1.158
2020-08-17,1.027,0.07,0.895,0.979,1.025,1.074,1.165
2020-08-18,1.037,0.07,0.912,0.987,1.034,1.082,1.177
2020-08-19,1.051,0.072,0.911,1.002,1.05,1.095,1.191
2020-08-20,1.064,0.073,0.922,1.015,1.065,1.111,1.214
2020-08-21,1.075,0.073,0.933,1.027,1.072,1.125,1.219
2020-08-22,1.085,0.074,0.937,1.034,1.083,1.132,1.228
2020-08-23,1.096,0.074,0.946,1.044,1.093,1.141,1.251
2020-08-24,1.107,0.075,0.965,1.057,1.107,1.153,1.261
2020-08-25,1.115,0.074,0.969,1.066,1.115,1.161,1.269
2020-08-26,1.125,0.077,0.977,1.074,1.122,1.173,1.285
2020-08-27,1.134,0.077,0.98,1.081,1.134,1.185,1.284
2020-08-28,1.143,0.077,1.005,1.089,1.137,1.198,1.294
2020-08-29,1.151,0.075,1.009,1.1,1.149,1.199,1.303
2020-08-30,1.159,0.075,1.028,1.107,1.155,1.207,1.321
2020-08-31,1.17,0.075,1.025,1.116,1.17,1.215,1.325
2020-09-01,1.178,0.076,1.044,1.125,1.174,1.231,1.326
2020-09-02,1.184,0.078,1.034,1.132,1.182,1.233,1.348
2020-09-03,1.193,0.078,1.04,1.144,1.191,1.241,1.343
2020-09-04,1.202,0.076,1.055,1.15,1.201,1.253,1.352
2020-09-05,1.21,0.076,1.06,1.157,1.204,1.259,1.366
2020-09-06,1.214,0.077,1.082,1.157,1.209,1.267,1.368
2020-09-07,1.221,0.077,1.072,1.167,1.221,1.271,1.374
2020-09-08,1.226,0.078,1.07,1.173,1.226,1.279,1.374
2020-09-09,1.231,0.078,1.08,1.18,1.231,1.282,1.388
2020-09-10,1.236,0.079,1.1,1.181,1.237,1.283,1.41
2020-09-11,1.24,0.079,1.097,1.188,1.234,1.287,1.405
2020-09-12,1.246,0.078,1.106,1.192,1.242,1.295,1.418
2020-09-13,1.248,0.078,1.106,1.193,1.244,1.299,1.401
2020-09-14,1.25,0.078,1.102,1.198,1.249,1.3,1.405
2020-09-15,1.251,0.077,1.111,1.201,1.25,1.3,1.412
2020-09-16,1.252,0.076,1.109,1.2,1.252,1.301,1.409
2020-09-17,1.248,0.075,1.107,1.196,1.248,1.298,1.399
2020-09-18,1.247,0.075,1.1,1.194,1.247,1.296,1.407
2020-09-19,1.25,0.076,1.11,1.196,1.251,1.298,1.411
2020-09-20,1.25,0.076,1.111,1.195,1.249,1.301,1.403
2020-09-21,1.252,0.077,1.109,1.198,1.25,1.306,1.407
2020-09-22,1.252,0.077,1.118,1.196,1.249,1.301,1.406
2020-09-23,1.254,0.077,1.117,1.2,1.247,1.303,1.423
2020-09-24,1.253,0.074,1.117,1.203,1.252,1.303,1.402
2020-09-25,1.253,0.073,1.118,1.204,1.25,1.3,1.4
2020-09-26,1.254,0.075,1.121,1.202,1.252,1.304,1.407
2020-09-27,1.255,0.076,1.113,1.199,1.25,1.309,1.413
2020-09-28,1.254,0.076,1.113,1.201,1.249,1.305,1.404
2020-09-29,1.254,0.08,1.099,1.204,1.252,1.303,1.421
2020-09-30,1.256,0.081,1.097,1.204,1.253,1.305,1.428
2020-10-01,1.254,0.085,1.092,1.196,1.253,1.309,1.424
2020-10-02,1.251,0.082,1.103,1.193,1.248,1.305,1.417
2020-10-03,1.251,0.081,1.101,1.191,1.247,1.305,1.411
2020-10-04,1.251,0.082,1.096,1.195,1.25,1.305,1.417
2020-10-05,1.249,0.079,1.101,1.195,1.247,1.302,1.405
2020-10-06,1.246,0.08,1.095,1.19,1.242,1.3,1.411
2020-10-07,1.238,0.078,1.096,1.183,1.232,1.291,1.392
2020-10-08,1.231,0.077,1.087,1.181,1.228,1.282,1.389
2020-10-09,1.224,0.074,1.081,1.174,1.223,1.271,1.363
2020-10-10,1.213,0.071,1.073,1.162,1.217,1.262,1.349
2020-10-11,1.204,0.071,1.064,1.155,1.202,1.254,1.337
2020-10-12,1.19,0.073,1.057,1.142,1.189,1.236,1.338
2020-10-13,1.178,0.073,1.034,1.126,1.177,1.225,1.328
2020-10-14,1.165,0.074,1.021,1.117,1.163,1.212,1.321
2020-10-15,1.15,0.073,1.007,1.101,1.149,1.196,1.296
2020-10-16,1.134,0.073,0.991,1.086,1.133,1.182,1.278
2020-10-17,1.122,0.074,0.987,1.069,1.12,1.171,1.276
2020-10-18,1.105,0.074,0.968,1.055,1.104,1.154,1.251
2020-10-19,1.09,0.073,0.957,1.04,1.088,1.139,1.231
2020-10-20,1.073,0.073,0.931,1.024,1.072,1.121,1.214
2020-10-21,1.055,0.069,0.93,1.01,1.053,1.097,1.195
2020-10-22,1.039,0.065,0.918,0.994,1.039,1.079,1.172
2020-10-23,1.024,0.065,0.896,0.979,1.022,1.066,1.159
2020-10-24,1.01,0.065,0.888,0.966,1.008,1.05,1.14
2020-10-25,0.997,0.063,0.881,0.953,0.993,1.037,1.131
2020-10-26,0.987,0.06,0.879,0.946,0.985,1.028,1.111
2020-10-27,0.977,0.059,0.861,0.936,0.973,1.016,1.095
2020-10-28,0.968,0.058,0.861,0.925,0.967,1.005,1.085
2020-10-29,0.956,0.06,0.849,0.913,0.952,0.998,1.076
2020-10-30,0.95,0.06,0.847,0.906,0.946,0.991,1.074
2020-10-31,0.944,0.062,0.833,0.9,0.94,0.983,1.077
2020-11-01,0.94,0.061,0.833,0.895,0.938,0.981,1.069
2020-11-02,0.939,0.06,0.832,0.897,0.935,0.978,1.061
2020-11-03,0.938,0.06,0.827,0.899,0.937,0.977,1.058
2020-11-04,0.936,0.06,0.821,0.896,0.935,0.976,1.058
2020-11-05,0.938,0.06,0.823,0.897,0.937,0.977,1.059
2020-11-06,0.941,0.062,0.833,0.9,0.939,0.984,1.067
2020-11-07,0.945,0.061,0.833,0.901,0.945,0.984,1.068
2020-11-08,0.95,0.06,0.848,0.908,0.948,0.989,1.075
2020-11-09,0.955,0.058,0.847,0.915,0.953,0.991,1.069
2020-11-10,0.963,0.057,0.859,0.922,0.959,1.003,1.08
2020-11-11,0.972,0.058,0.865,0.934,0.968,1.01,1.093
2020-11-12,0.981,0.06,0.866,0.941,0.978,1.023,1.098
2020-11-13,0.992,0.062,0.875,0.948,0.99,1.034,1.12
2020-11-14,1.002,0.06,0.891,0.957,1.001,1.04,1.121
2020-11-15,1.013,0.064,0.897,0.968,1.01,1.056,1.141
2020-11-16,1.025,0.065,0.914,0.978,1.022,1.068,1.163
2020-11-17,1.036,0.066,0.91,0.99,1.034,1.076,1.167
2020-11-18,1.047,0.067,0.923,1.001,1.046,1.091,1.185
2020-11-19,1.056,0.067,0.934,1.008,1.055,1.1,1.196
2020-11-20,1.067,0.067,0.943,1.021,1.065,1.112,1.205
2020-11-21,1.078,0.068,0.954,1.03,1.074,1.118,1.224
2020-11-22,1.085,0.069,0.95,1.04,1.082,1.129,1.217
2020-11-23,1.092,0.069,0.96,1.043,1.089,1.14,1.234
2020-11-24,1.103,0.068,0.977,1.054,1.102,1.148,1.243
2020-11-25,1.108,0.07,0.976,1.061,1.109,1.155,1.248
2020-11-26,1.114,0.072,0.986,1.063,1.113,1.157,1.261
2020-11-27,1.118,0.072,0.987,1.071,1.114,1.161,1.267
2020-11-28,1.121,0.071,0.995,1.071,1.118,1.168,1.265
2020-11-29,1.124,0.073,0.992,1.075,1.119,1.176,1.263
2020-11-30,1.124,0.072,0.993,1.072,1.12,1.172,1.268
2020-12-01,1.124,0.072,0.994,1.075,1.118,1.174,1.268
2020-12-02,1.123,0.072,0.995,1.073,1.12,1.172,1.27
2020-12-03,1.121,0.072,0.991,1.071,1.121,1.17,1.267
2020-12-04,1.117,0.071,0.988,1.07,1.114,1.165,1.264
2020-12-05,1.112,0.074,0.974,1.063,1.109,1.158,1.274
2020-12-06,1.105,0.07,0.978,1.056,1.107,1.15,1.252
2020-12-07,1.097,0.07,0.964,1.052,1.094,1.143,1.244
2020-12-08,1.088,0.069,0.955,1.038,1.086,1.133,1.221
2020-12-09,1.078,0.069,0.941,1.03,1.077,1.125,1.212
2020-12-10,1.067,0.069,0.939,1.017,1.066,1.115,1.202
2020-12-11,1.052,0.07,0.929,1.004,1.05,1.097,1.202
2020-12-12,1.039,0.067,0.915,0.993,1.035,1.081,1.184
2020-12-13,1.023,0.066,0.896,0.978,1.021,1.062,1.176
2020-12-14,1.008,0.065,0.884,0.965,1.008,1.05,1.142
2020-12-15,0.993,0.064,0.87,0.951,0.992,1.035,1.126
2020-12-16,0.977,0.063,0.863,0.931,0.974,1.017,1.107
2020-12-17,0.96,0.06,0.853,0.92,0.958,0.997,1.087
2020-12-18,0.947,0.058,0.831,0.91,0.948,0.985,1.06
2020-12-19,0.934,0.059,0.818,0.896,0.934,0.972,1.048
2020-12-20,0.924,0.058,0.815,0.886,0.922,0.962,1.043
2020-12-21,0.915,0.058,0.808,0.875,0.91,0.954,1.031
2020-12-22,0.905,0.056,0.801,0.866,0.905,0.94,1.019
2020-12-23,0.897,0.058,0.788,0.859,0.895,0.933,1.02
2020-12-24,0.89,0.059,0.783,0.852,0.888,0.926,1.011
2020-12-25,0.885,0.06,0.777,0.844,0.884,0.924,1.007
2020-12-26,0.884,0.06,0.773,0.844,0.882,0.924,1.007
2020-12-27,0.884,0.06,0.769,0.844,0.884,0.925,1.008
2020-12-28,0.884,0.06,0.774,0.843,0.883,0.92,1.009
2020-12-29,0.885,0.059,0.769,0.843,0.883,0.923,1.007
2020-12-30,0.886,0.059,0.78,0.845,0.881,0.923,1.009
2020-12-31,0.888,0.059,0.782,0.845,0.885,0.925,1.005
2021-01-01,0.893,0.057,0.789,0.852,0.89,0.931,1.011
2021-01-02,0.898,0.055,0.792,0.861,0.897,0.934,1.014
2021-01-03,0.903,0.054,0.798,0.866,0.899,0.939,1.011
2021-01-04,0.909,0.055,0.804,0.875,0.909,0.943,1.018
2021-01-05,0.915,0.056,0.806,0.876,0.914,0.952,1.023
2021-01-06,0.923,0.055,0.823,0.884,0.922,0.959,1.035
2021-01-07,0.93,0.057,0.823,0.892,0.929,0.965,1.051
2021-01-08,0.939,0.057,0.825,0.901,0.937,0.977,1.052
2021-01-09,0.947,0.058,0.835,0.908,0.944,0.985,1.064
2021-01-10,0.954,0.059,0.843,0.913,0.95,0.993,1.07
2021-01-11,0.963,0.061,0.849,0.92,0.959,1.001,1.091
2021-01-12,0.97,0.06,0.857,0.926,0.968,1.008,1.1
2021-01-13,0.975,0.058,0.865,0.935,0.975,1.013,1.095
2021-01-14,0.982,0.06,0.87,0.94,0.979,1.019,1.108
2021-01-15,0.985,0.063,0.877,0.94,0.982,1.024,1.113
2021-01-16,0.991,0.065,0.869,0.946,0.987,1.034,1.126
2021-01-17,0.994,0.065,0.876,0.945,0.994,1.039,1.123
2021-01-18,0.997,0.066,0.87,0.952,0.996,1.041,1.137
2021-01-19,1.0,0.067,0.871,0.957,0.997,1.042,1.128
2021-01-20,1.001,0.068,0.876,0.953,0.999,1.045,1.138
2021-01-21,1.002,0.067,0.874,0.955,1.001,1.043,1.137
2021-01-22,1.001,0.066,0.874,0.959,1.0,1.044,1.136
2021-01-23,0.999,0.067,0.871,0.952,1.001,1.04,1.136
2021-01-24,0.994,0.065,0.871,0.951,0.996,1.038,1.134
2021-01-25,0.989,0.065,0.863,0.946,0.989,1.033,1.116
2021-01-26,0.985,0.064,0.867,0.937,0.985,1.029,1.113
2021-01-27,0.981,0.064,0.868,0.934,0.978,1.022,1.118
2021-01-28,0.974,0.065,0.86,0.927,0.974,1.019,1.103
2021-01-29,0.969,0.066,0.849,0.921,0.968,1.011,1.11
2021-01-30,0.964,0.065,0.845,0.918,0.964,1.004,1.101
2021-01-31,0.959,0.064,0.844,0.914,0.956,0.999,1.095
2021-02-01,0.955,0.063,0.851,0.908,0.949,0.996,1.087
2021-02-02,0.955,0.063,0.837,0.912,0.953,1.0,1.081
2021-02-03,0.955,0.062,0.846,0.912,0.952,0.995,1.084
2021-02-04,0.956,0.061,0.843,0.914,0.954,0.996,1.086
2021-02-05,0.958,0.062,0.844,0.915,0.956,0.998,1.088
2021-02-06,0.961,0.061,0.85,0.919,0.958,1.0,1.085
2021-02-07,0.965,0.06,0.852,0.927,0.962,1.003,1.082
2021-02-08,0.971,0.061,0.849,0.928,0.97,1.011,1.092
2021-02-09,0.978,0.061,0.863,0.936,0.975,1.02,1.097
2021-02-10,0.985,0.062,0.862,0.942,0.982,1.025,1.104
2021-02-11,0.99,0.064,0.868,0.948,0.987,1.031,1.117
2021-02-12,0.998,0.067,0.871,0.951,0.997,1.042,1.134
2021-02-13,1.006,0.069,0.872,0.958,1.003,1.054,1.141
2021-02-14,1.012,0.069,0.889,0.962,1.011,1.057,1.152
2021-02-15,1.019,0.071,0.893,0.969,1.018,1.064,1.163
2021-02-16,1.024,0.069,0.886,0.979,1.023,1.071,1.165
2021-02-17,1.033,0.068,0.892,0.99,1.032,1.077,1.168
2021-02-18,1.036,0.068,0.902,0.99,1.035,1.083,1.172
2021-02-19,1.042,0.069,0.905,0.997,1.039,1.088,1.188
2021-02-20,1.049,0.069,0.915,1.003,1.048,1.095,1.201
2021-02-21,1.053,0.069,0.922,1.009,1.052,1.097,1.193
2021-02-22,1.059,0.069,0.922,1.013,1.058,1.104,1.204
2021-02-23,1.064,0.069,0.929,1.016,1.064,1.107,1.199
2021-02-24,1.07,0.069,0.932,1.023,1.07,1.119,1.209
2021-02-25,1.075,0.07,0.934,1.027,1.071,1.123,1.213
2021-02-26,1.08,0.07,0.948,1.033,1.078,1.123,1.221
2021-02-27,1.086,0.068,0.955,1.04,1.085,1.131,1.215
2021-02-28,1.089,0.07,0.947,1.046,1.087,1.136,1.23
2021-03-01,1.092,0.071,0.951,1.043,1.09,1.14,1.233
2021-03-02,1.096,0.072,0.962,1.046,1.093,1.143,1.237
2021-03-03,1.096,0.073,0.964,1.045,1.093,1.146,1.239
2021-03-04,1.098,0.072,0.967,1.044,1.096,1.148,1.24
2021-03-05,1.098,0.073,0.962,1.045,1.097,1.147,1.246
2021-03-06,1.099,0.072,0.965,1.048,1.099,1.146,1.252
2021-03-07,1.099,0.072,0.965,1.049,1.097,1.149,1.249
2021-03-08,1.099,0.075,0.957,1.045,1.097,1.151,1.252
2021-03-09,1.102,0.077,0.959,1.046,1.099,1.152,1.257
2021-03-10,1.1,0.079,0.951,1.045,1.096,1.153,1.264
2021-03-11,1.099,0.08,0.95,1.041,1.097,1.155,1.249
2021-03-12,1.097,0.082,0.938,1.039,1.094,1.154,1.259
2021-03-13,1.094,0.084,0.941,1.033,1.095,1.149,1.258
2021-03-14,1.094,0.086,0.94,1.03,1.094,1.15,1.276
2021-03-15,1.093,0.089,0.925,1.031,1.087,1.152,1.267
2021-03-16,1.088,0.092,0.914,1.025,1.082,1.152,1.273
2021-03-17,1.086,0.095,0.908,1.021,1.078,1.15,1.273
2021-03-18,1.081,0.096,0.905,1.013,1.078,1.146,1.27
2021-03-19,1.079,0.102,0.894,1.011,1.073,1.143,1.29
2021-03-20,1.075,0.109,0.87,0.997,1.072,1.147,1.304
2021-03-21,1.071,0.113,0.873,0.989,1.063,1.146,1.305
2021-03-22,1.072,0.117,0.858,0.988,1.065,1.152,1.312
2021-03-23,1.071,0.119,0.854,0.986,1.069,1.15,1.307
2021-03-24,1.072,0.125,0.849,0.987,1.067,1.151,1.326
2021-03-25,1.07,0.129,0.836,0.976,1.063,1.157,1.346
2021-03-26,1.071,0.136,0.83,0.972,1.062,1.158,1.361
2021-03-27,1.072,0.141,0.823,0.971,1.059,1.162,1.386
2021-03-28,1.073,0.146,0.817,0.972,1.066,1.169,1.397
2021-03-29,1.074,0.152,0.803,0.966,1.066,1.17,1.434
2021-03-30,1.075,0.159,0.794,0.969,1.062,1.172,1.44
2021-03-31,1.077,0.165,0.786,0.962,1.065,1.175,1.454
2021-04-01,1.078,0.17,0.778,0.957,1.066,1.187,1.479
2021-04-02,1.081,0.174,0.779,0.958,1.065,1.186,1.47
2021-04-03,1.08,0.176,0.774,0.956,1.064,1.19,1.49
