,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.261,0.119,1.036,1.179,1.249,1.343,1.498
2020-03-03,1.248,0.113,1.039,1.169,1.24,1.323,1.471
2020-03-04,1.237,0.105,1.057,1.16,1.232,1.311,1.441
2020-03-05,1.222,0.1,1.043,1.147,1.215,1.29,1.42
2020-03-06,1.21,0.095,1.036,1.142,1.206,1.27,1.394
2020-03-07,1.195,0.088,1.036,1.132,1.192,1.253,1.362
2020-03-08,1.18,0.083,1.028,1.124,1.177,1.238,1.344
2020-03-09,1.16,0.08,1.018,1.101,1.154,1.214,1.319
2020-03-10,1.139,0.079,1.0,1.079,1.134,1.192,1.296
2020-03-11,1.121,0.076,0.983,1.069,1.115,1.174,1.281
2020-03-12,1.1,0.074,0.969,1.046,1.095,1.144,1.257
2020-03-13,1.078,0.069,0.96,1.031,1.074,1.121,1.221
2020-03-14,1.056,0.068,0.933,1.009,1.051,1.1,1.197
2020-03-15,1.032,0.066,0.915,0.987,1.028,1.077,1.164
2020-03-16,1.011,0.064,0.892,0.964,1.011,1.054,1.138
2020-03-17,0.988,0.062,0.877,0.946,0.988,1.027,1.108
2020-03-18,0.965,0.059,0.859,0.926,0.965,1.005,1.087
2020-03-19,0.944,0.056,0.837,0.906,0.943,0.981,1.052
2020-03-20,0.92,0.055,0.816,0.883,0.92,0.956,1.027
2020-03-21,0.9,0.054,0.791,0.865,0.899,0.937,1.007
2020-03-22,0.881,0.054,0.778,0.845,0.881,0.916,0.993
2020-03-23,0.864,0.053,0.76,0.828,0.866,0.898,0.971
2020-03-24,0.846,0.053,0.742,0.81,0.847,0.879,0.949
2020-03-25,0.833,0.052,0.74,0.794,0.83,0.867,0.933
2020-03-26,0.818,0.051,0.723,0.78,0.817,0.852,0.916
2020-03-27,0.804,0.05,0.711,0.767,0.806,0.838,0.895
2020-03-28,0.789,0.05,0.697,0.754,0.789,0.824,0.884
2020-03-29,0.777,0.048,0.686,0.743,0.776,0.81,0.868
2020-03-30,0.766,0.051,0.67,0.731,0.763,0.804,0.868
2020-03-31,0.757,0.05,0.656,0.724,0.757,0.789,0.85
2020-04-01,0.749,0.047,0.662,0.715,0.751,0.779,0.844
2020-04-02,0.741,0.046,0.655,0.707,0.742,0.771,0.829
2020-04-03,0.736,0.048,0.649,0.705,0.736,0.769,0.835
2020-04-04,0.731,0.048,0.644,0.697,0.731,0.764,0.833
2020-04-05,0.727,0.049,0.631,0.692,0.727,0.761,0.827
2020-04-06,0.723,0.049,0.632,0.689,0.721,0.757,0.82
2020-04-07,0.722,0.047,0.637,0.689,0.72,0.753,0.817
2020-04-08,0.72,0.048,0.634,0.686,0.718,0.751,0.819
2020-04-09,0.72,0.05,0.632,0.687,0.717,0.751,0.829
2020-04-10,0.721,0.048,0.623,0.692,0.719,0.753,0.82
2020-04-11,0.725,0.05,0.633,0.691,0.727,0.756,0.828
2020-04-12,0.727,0.049,0.64,0.693,0.726,0.76,0.824
2020-04-13,0.73,0.05,0.638,0.693,0.729,0.765,0.828
2020-04-14,0.732,0.049,0.639,0.698,0.732,0.766,0.83
2020-04-15,0.739,0.049,0.641,0.705,0.737,0.771,0.843
2020-04-16,0.743,0.051,0.645,0.71,0.742,0.777,0.846
2020-04-17,0.748,0.051,0.654,0.713,0.748,0.779,0.848
2020-04-18,0.752,0.051,0.654,0.718,0.751,0.784,0.852
2020-04-19,0.756,0.05,0.66,0.721,0.756,0.788,0.862
2020-04-20,0.763,0.051,0.663,0.729,0.763,0.796,0.866
2020-04-21,0.768,0.053,0.674,0.733,0.764,0.8,0.879
2020-04-22,0.773,0.053,0.675,0.736,0.77,0.808,0.878
2020-04-23,0.778,0.054,0.676,0.74,0.778,0.817,0.882
2020-04-24,0.784,0.054,0.682,0.748,0.782,0.818,0.895
2020-04-25,0.79,0.053,0.696,0.753,0.788,0.825,0.898
2020-04-26,0.795,0.053,0.693,0.759,0.793,0.827,0.901
2020-04-27,0.8,0.053,0.705,0.763,0.798,0.833,0.911
2020-04-28,0.805,0.054,0.711,0.768,0.805,0.839,0.921
2020-04-29,0.809,0.056,0.715,0.77,0.804,0.844,0.932
2020-04-30,0.814,0.057,0.711,0.772,0.812,0.849,0.941
2020-05-01,0.817,0.056,0.717,0.776,0.814,0.855,0.935
2020-05-02,0.822,0.055,0.719,0.783,0.819,0.86,0.932
2020-05-03,0.828,0.058,0.719,0.789,0.826,0.866,0.94
2020-05-04,0.831,0.058,0.723,0.793,0.828,0.866,0.96
2020-05-05,0.835,0.059,0.722,0.793,0.835,0.871,0.959
2020-05-06,0.839,0.059,0.728,0.8,0.836,0.875,0.959
2020-05-07,0.844,0.058,0.737,0.808,0.84,0.879,0.966
2020-05-08,0.848,0.057,0.738,0.81,0.846,0.884,0.968
2020-05-09,0.856,0.057,0.753,0.816,0.853,0.893,0.973
2020-05-10,0.864,0.057,0.764,0.822,0.86,0.904,0.986
2020-05-11,0.87,0.057,0.772,0.83,0.868,0.906,0.994
2020-05-12,0.875,0.06,0.771,0.832,0.872,0.912,1.0
2020-05-13,0.879,0.061,0.77,0.836,0.877,0.921,1.012
2020-05-14,0.885,0.062,0.769,0.842,0.884,0.925,1.009
2020-05-15,0.889,0.061,0.781,0.844,0.889,0.927,1.015
2020-05-16,0.897,0.061,0.782,0.856,0.894,0.937,1.021
2020-05-17,0.905,0.062,0.794,0.86,0.899,0.945,1.036
2020-05-18,0.911,0.063,0.801,0.868,0.905,0.948,1.044
2020-05-19,0.916,0.062,0.805,0.873,0.912,0.955,1.051
2020-05-20,0.923,0.062,0.809,0.88,0.919,0.964,1.052
2020-05-21,0.93,0.061,0.816,0.887,0.928,0.971,1.056
2020-05-22,0.938,0.059,0.824,0.898,0.936,0.976,1.059
2020-05-23,0.943,0.06,0.83,0.902,0.941,0.983,1.062
2020-05-24,0.951,0.061,0.837,0.907,0.95,0.993,1.073
2020-05-25,0.957,0.058,0.851,0.918,0.955,0.996,1.071
2020-05-26,0.965,0.059,0.854,0.924,0.964,1.003,1.082
2020-05-27,0.97,0.059,0.857,0.928,0.97,1.009,1.085
2020-05-28,0.978,0.058,0.867,0.936,0.977,1.016,1.087
2020-05-29,0.986,0.058,0.878,0.947,0.985,1.024,1.103
2020-05-30,0.994,0.059,0.885,0.954,0.991,1.031,1.106
2020-05-31,1.001,0.06,0.887,0.958,1.001,1.039,1.121
2020-06-01,1.008,0.063,0.894,0.964,1.007,1.048,1.132
2020-06-02,1.015,0.064,0.896,0.971,1.014,1.056,1.142
2020-06-03,1.024,0.064,0.91,0.979,1.023,1.068,1.152
2020-06-04,1.032,0.067,0.907,0.984,1.032,1.077,1.163
2020-06-05,1.039,0.067,0.916,0.994,1.036,1.085,1.169
2020-06-06,1.046,0.069,0.923,0.994,1.044,1.094,1.187
2020-06-07,1.053,0.069,0.927,1.003,1.05,1.097,1.197
2020-06-08,1.06,0.067,0.946,1.013,1.054,1.102,1.203
2020-06-09,1.064,0.066,0.938,1.02,1.062,1.104,1.193
2020-06-10,1.069,0.063,0.949,1.026,1.066,1.109,1.195
2020-06-11,1.073,0.064,0.954,1.032,1.073,1.118,1.201
2020-06-12,1.076,0.064,0.953,1.036,1.075,1.117,1.204
2020-06-13,1.078,0.064,0.959,1.035,1.078,1.123,1.203
2020-06-14,1.081,0.065,0.958,1.035,1.081,1.126,1.215
2020-06-15,1.08,0.067,0.952,1.031,1.08,1.128,1.21
2020-06-16,1.084,0.07,0.957,1.034,1.084,1.133,1.224
2020-06-17,1.088,0.07,0.958,1.039,1.085,1.138,1.225
2020-06-18,1.092,0.07,0.958,1.042,1.087,1.14,1.233
2020-06-19,1.094,0.071,0.963,1.047,1.092,1.14,1.246
2020-06-20,1.098,0.072,0.962,1.049,1.101,1.146,1.236
2020-06-21,1.099,0.072,0.959,1.053,1.099,1.141,1.24
2020-06-22,1.1,0.073,0.96,1.053,1.1,1.146,1.244
2020-06-23,1.103,0.072,0.963,1.056,1.101,1.149,1.246
2020-06-24,1.105,0.074,0.97,1.058,1.103,1.153,1.261
2020-06-25,1.104,0.074,0.966,1.051,1.106,1.149,1.251
