,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.28,0.122,1.05,1.197,1.277,1.361,1.518
2020-03-08,1.265,0.115,1.056,1.184,1.264,1.34,1.497
2020-03-09,1.25,0.108,1.049,1.171,1.249,1.317,1.469
2020-03-10,1.234,0.104,1.044,1.158,1.231,1.299,1.462
2020-03-11,1.215,0.1,1.031,1.146,1.215,1.275,1.423
2020-03-12,1.193,0.093,1.015,1.132,1.189,1.252,1.376
2020-03-13,1.17,0.089,1.0,1.113,1.167,1.223,1.362
2020-03-14,1.147,0.083,0.991,1.095,1.144,1.199,1.314
2020-03-15,1.12,0.08,0.976,1.066,1.118,1.169,1.28
2020-03-16,1.095,0.079,0.95,1.04,1.095,1.146,1.257
2020-03-17,1.07,0.076,0.931,1.019,1.066,1.119,1.218
2020-03-18,1.046,0.071,0.912,0.997,1.044,1.093,1.194
2020-03-19,1.02,0.07,0.895,0.973,1.016,1.066,1.164
2020-03-20,0.996,0.067,0.872,0.951,0.993,1.042,1.138
2020-03-21,0.973,0.066,0.854,0.925,0.972,1.019,1.107
2020-03-22,0.951,0.062,0.841,0.906,0.948,0.993,1.075
2020-03-23,0.93,0.059,0.819,0.888,0.93,0.972,1.046
2020-03-24,0.91,0.058,0.801,0.872,0.909,0.949,1.021
2020-03-25,0.891,0.056,0.782,0.853,0.889,0.928,1.003
2020-03-26,0.873,0.055,0.768,0.835,0.872,0.912,0.977
2020-03-27,0.858,0.055,0.748,0.821,0.855,0.898,0.961
2020-03-28,0.842,0.053,0.739,0.805,0.842,0.878,0.943
2020-03-29,0.83,0.052,0.727,0.795,0.832,0.864,0.936
2020-03-30,0.818,0.052,0.722,0.781,0.815,0.852,0.919
2020-03-31,0.807,0.051,0.71,0.773,0.807,0.839,0.91
2020-04-01,0.795,0.05,0.697,0.762,0.794,0.825,0.901
2020-04-02,0.787,0.051,0.692,0.754,0.785,0.82,0.896
2020-04-03,0.78,0.051,0.684,0.745,0.779,0.813,0.891
2020-04-04,0.773,0.051,0.683,0.739,0.772,0.804,0.879
2020-04-05,0.767,0.049,0.675,0.734,0.765,0.795,0.873
2020-04-06,0.762,0.051,0.666,0.727,0.758,0.792,0.873
2020-04-07,0.757,0.05,0.665,0.723,0.753,0.786,0.867
2020-04-08,0.751,0.051,0.654,0.721,0.749,0.783,0.861
2020-04-09,0.748,0.051,0.655,0.715,0.745,0.779,0.859
2020-04-10,0.743,0.05,0.651,0.707,0.743,0.776,0.84
2020-04-11,0.739,0.049,0.647,0.705,0.738,0.774,0.83
2020-04-12,0.734,0.048,0.647,0.699,0.733,0.762,0.832
2020-04-13,0.73,0.049,0.642,0.695,0.73,0.763,0.834
2020-04-14,0.728,0.049,0.638,0.692,0.727,0.76,0.822
2020-04-15,0.725,0.049,0.637,0.69,0.724,0.756,0.822
2020-04-16,0.721,0.05,0.63,0.688,0.72,0.755,0.816
2020-04-17,0.72,0.049,0.626,0.688,0.716,0.755,0.823
2020-04-18,0.715,0.05,0.621,0.682,0.713,0.747,0.818
2020-04-19,0.71,0.048,0.62,0.676,0.706,0.741,0.809
