,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.758,0.052,0.657,0.719,0.757,0.794,0.857
2020-04-30,0.761,0.051,0.661,0.723,0.761,0.797,0.865
2020-05-01,0.765,0.051,0.667,0.73,0.765,0.799,0.865
2020-05-02,0.769,0.051,0.675,0.73,0.768,0.806,0.871
2020-05-03,0.772,0.051,0.675,0.738,0.768,0.808,0.877
2020-05-04,0.775,0.052,0.681,0.738,0.774,0.81,0.885
2020-05-05,0.778,0.052,0.685,0.74,0.776,0.813,0.888
2020-05-06,0.781,0.054,0.685,0.742,0.779,0.819,0.889
2020-05-07,0.782,0.054,0.685,0.743,0.78,0.817,0.898
2020-05-08,0.783,0.054,0.685,0.747,0.782,0.818,0.893
2020-05-09,0.785,0.053,0.686,0.747,0.783,0.819,0.894
2020-05-10,0.788,0.053,0.694,0.749,0.785,0.821,0.894
2020-05-11,0.79,0.053,0.692,0.754,0.788,0.823,0.898
2020-05-12,0.793,0.052,0.702,0.757,0.79,0.826,0.899
2020-05-13,0.796,0.054,0.7,0.759,0.795,0.83,0.91
2020-05-14,0.8,0.054,0.701,0.762,0.8,0.837,0.906
2020-05-15,0.803,0.052,0.702,0.766,0.801,0.838,0.905
2020-05-16,0.807,0.054,0.706,0.769,0.806,0.841,0.918
2020-05-17,0.811,0.053,0.712,0.777,0.807,0.845,0.924
2020-05-18,0.819,0.055,0.713,0.781,0.817,0.855,0.93
2020-05-19,0.826,0.055,0.725,0.789,0.825,0.863,0.938
2020-05-20,0.832,0.054,0.732,0.794,0.829,0.87,0.942
2020-05-21,0.839,0.056,0.734,0.8,0.836,0.876,0.955
2020-05-22,0.845,0.056,0.738,0.809,0.846,0.881,0.953
2020-05-23,0.854,0.056,0.745,0.815,0.854,0.891,0.969
2020-05-24,0.863,0.057,0.754,0.824,0.861,0.902,0.983
2020-05-25,0.874,0.058,0.763,0.833,0.875,0.912,0.986
2020-05-26,0.884,0.057,0.777,0.848,0.883,0.923,1.0
2020-05-27,0.893,0.058,0.788,0.856,0.893,0.93,1.007
2020-05-28,0.905,0.059,0.793,0.865,0.904,0.944,1.028
2020-05-29,0.917,0.061,0.804,0.876,0.915,0.955,1.035
2020-05-30,0.927,0.06,0.818,0.888,0.924,0.969,1.045
2020-05-31,0.939,0.059,0.832,0.901,0.937,0.979,1.056
2020-06-01,0.95,0.06,0.839,0.908,0.944,0.991,1.072
2020-06-02,0.962,0.059,0.855,0.92,0.959,1.0,1.082
2020-06-03,0.972,0.059,0.867,0.934,0.968,1.012,1.091
2020-06-04,0.983,0.06,0.873,0.941,0.982,1.022,1.099
2020-06-05,0.993,0.063,0.879,0.951,0.992,1.034,1.115
2020-06-06,1.004,0.062,0.894,0.958,1.001,1.046,1.128
2020-06-07,1.012,0.063,0.896,0.969,1.008,1.055,1.141
2020-06-08,1.02,0.065,0.898,0.973,1.017,1.066,1.148
2020-06-09,1.027,0.065,0.909,0.982,1.028,1.072,1.149
2020-06-10,1.032,0.067,0.904,0.987,1.031,1.074,1.16
2020-06-11,1.034,0.067,0.904,0.986,1.035,1.078,1.163
2020-06-12,1.037,0.068,0.906,0.992,1.033,1.084,1.175
2020-06-13,1.04,0.068,0.912,0.993,1.037,1.086,1.183
2020-06-14,1.042,0.069,0.912,0.994,1.043,1.085,1.188
2020-06-15,1.045,0.071,0.913,0.996,1.044,1.086,1.195
2020-06-16,1.046,0.072,0.911,0.996,1.044,1.089,1.193
2020-06-17,1.046,0.072,0.911,1.0,1.04,1.097,1.176
2020-06-18,1.048,0.071,0.915,0.998,1.045,1.095,1.189
2020-06-19,1.049,0.07,0.918,0.999,1.046,1.095,1.195
2020-06-20,1.049,0.068,0.925,0.999,1.051,1.09,1.195
2020-06-21,1.05,0.07,0.923,0.999,1.048,1.096,1.189
2020-06-22,1.052,0.068,0.926,1.004,1.05,1.096,1.199
2020-06-23,1.054,0.066,0.937,1.007,1.05,1.097,1.195
2020-06-24,1.057,0.064,0.934,1.013,1.056,1.097,1.193
2020-06-25,1.06,0.064,0.94,1.016,1.058,1.101,1.19
2020-06-26,1.064,0.062,0.946,1.019,1.062,1.106,1.192
2020-06-27,1.069,0.061,0.953,1.027,1.068,1.111,1.19
2020-06-28,1.074,0.063,0.956,1.032,1.074,1.112,1.206
2020-06-29,1.081,0.065,0.965,1.036,1.08,1.123,1.218
2020-06-30,1.086,0.065,0.968,1.042,1.087,1.127,1.217
2020-07-01,1.093,0.065,0.972,1.048,1.091,1.138,1.219
2020-07-02,1.101,0.067,0.983,1.052,1.1,1.144,1.24
2020-07-03,1.108,0.069,0.986,1.059,1.103,1.154,1.247
2020-07-04,1.116,0.071,0.989,1.066,1.113,1.164,1.264
2020-07-05,1.12,0.071,0.986,1.068,1.119,1.168,1.262
2020-07-06,1.125,0.072,0.991,1.077,1.118,1.174,1.268
2020-07-07,1.13,0.072,1.0,1.083,1.127,1.176,1.284
2020-07-08,1.133,0.074,1.003,1.083,1.129,1.18,1.288
2020-07-09,1.134,0.074,0.998,1.083,1.129,1.18,1.284
2020-07-10,1.135,0.074,0.998,1.084,1.131,1.184,1.28
2020-07-11,1.136,0.074,0.987,1.086,1.134,1.182,1.279
2020-07-12,1.135,0.074,0.998,1.084,1.131,1.183,1.283
2020-07-13,1.136,0.072,0.997,1.087,1.134,1.18,1.285
2020-07-14,1.136,0.072,1.006,1.087,1.133,1.182,1.283
2020-07-15,1.133,0.072,1.0,1.085,1.129,1.181,1.284
2020-07-16,1.13,0.071,1.001,1.084,1.125,1.174,1.268
2020-07-17,1.131,0.071,0.997,1.082,1.129,1.175,1.286
2020-07-18,1.131,0.07,1.003,1.084,1.127,1.175,1.282
2020-07-19,1.134,0.069,1.009,1.086,1.131,1.181,1.277
2020-07-20,1.136,0.07,1.0,1.088,1.135,1.182,1.276
2020-07-21,1.138,0.068,1.01,1.093,1.135,1.184,1.277
2020-07-22,1.142,0.066,1.024,1.096,1.141,1.185,1.272
2020-07-23,1.149,0.066,1.035,1.104,1.143,1.19,1.291
2020-07-24,1.157,0.067,1.033,1.11,1.157,1.2,1.301
2020-07-25,1.162,0.069,1.034,1.114,1.158,1.206,1.304
2020-07-26,1.17,0.07,1.049,1.122,1.17,1.215,1.315
2020-07-27,1.175,0.068,1.047,1.128,1.174,1.219,1.317
2020-07-28,1.178,0.066,1.045,1.133,1.178,1.222,1.309
2020-07-29,1.18,0.068,1.049,1.136,1.179,1.222,1.314
2020-07-30,1.185,0.071,1.055,1.135,1.182,1.228,1.325
2020-07-31,1.188,0.075,1.056,1.141,1.181,1.237,1.348
2020-08-01,1.19,0.077,1.057,1.138,1.184,1.239,1.36
2020-08-02,1.189,0.079,1.042,1.139,1.18,1.237,1.372
2020-08-03,1.187,0.078,1.049,1.135,1.18,1.237,1.355
2020-08-04,1.184,0.075,1.047,1.133,1.178,1.23,1.34
2020-08-05,1.178,0.076,1.04,1.128,1.176,1.221,1.337
2020-08-06,1.169,0.073,1.04,1.117,1.164,1.215,1.333
2020-08-07,1.161,0.07,1.023,1.111,1.16,1.207,1.306
2020-08-08,1.154,0.069,1.02,1.107,1.15,1.197,1.304
2020-08-09,1.146,0.068,1.017,1.099,1.143,1.19,1.283
2020-08-10,1.138,0.068,1.011,1.092,1.136,1.187,1.275
2020-08-11,1.129,0.068,0.997,1.083,1.125,1.177,1.264
2020-08-12,1.121,0.067,0.995,1.076,1.119,1.166,1.258
2020-08-13,1.111,0.065,0.98,1.065,1.109,1.153,1.242
2020-08-14,1.103,0.063,0.98,1.062,1.103,1.143,1.234
2020-08-15,1.095,0.063,0.977,1.052,1.095,1.138,1.22
2020-08-16,1.087,0.064,0.97,1.043,1.082,1.129,1.21
2020-08-17,1.078,0.062,0.967,1.033,1.077,1.12,1.211
2020-08-18,1.068,0.063,0.95,1.024,1.068,1.111,1.201
2020-08-19,1.059,0.063,0.942,1.017,1.056,1.099,1.189
2020-08-20,1.05,0.064,0.932,1.003,1.05,1.096,1.178
2020-08-21,1.041,0.065,0.924,0.994,1.041,1.086,1.168
2020-08-22,1.031,0.063,0.918,0.987,1.031,1.073,1.165
2020-08-23,1.022,0.061,0.913,0.979,1.021,1.062,1.15
2020-08-24,1.012,0.061,0.899,0.969,1.01,1.052,1.138
2020-08-25,1.003,0.061,0.894,0.959,1.0,1.044,1.124
2020-08-26,0.992,0.061,0.88,0.95,0.99,1.031,1.125
2020-08-27,0.983,0.062,0.87,0.938,0.98,1.027,1.106
2020-08-28,0.973,0.062,0.862,0.928,0.973,1.017,1.096
2020-08-29,0.963,0.062,0.849,0.922,0.962,1.001,1.099
2020-08-30,0.954,0.062,0.845,0.911,0.949,0.996,1.085
2020-08-31,0.946,0.063,0.834,0.9,0.943,0.99,1.074
2020-09-01,0.938,0.063,0.821,0.894,0.939,0.979,1.064
2020-09-02,0.932,0.064,0.813,0.886,0.93,0.976,1.055
2020-09-03,0.927,0.064,0.805,0.884,0.921,0.968,1.055
2020-09-04,0.922,0.065,0.797,0.88,0.919,0.963,1.064
2020-09-05,0.915,0.067,0.788,0.871,0.914,0.959,1.054
2020-09-06,0.909,0.07,0.778,0.864,0.908,0.954,1.058
2020-09-07,0.903,0.074,0.764,0.854,0.903,0.949,1.055
2020-09-08,0.899,0.076,0.758,0.849,0.9,0.946,1.057
2020-09-09,0.894,0.078,0.746,0.842,0.894,0.945,1.052
2020-09-10,0.889,0.081,0.742,0.837,0.888,0.939,1.048
2020-09-11,0.886,0.083,0.725,0.831,0.887,0.938,1.049
2020-09-12,0.884,0.085,0.723,0.823,0.884,0.938,1.054
2020-09-13,0.882,0.089,0.72,0.82,0.878,0.941,1.064
2020-09-14,0.883,0.094,0.713,0.814,0.879,0.945,1.081
2020-09-15,0.883,0.098,0.705,0.816,0.878,0.946,1.078
2020-09-16,0.881,0.103,0.689,0.811,0.879,0.947,1.083
2020-09-17,0.879,0.106,0.677,0.813,0.874,0.948,1.096
2020-09-18,0.879,0.109,0.671,0.807,0.876,0.95,1.095
2020-09-19,0.877,0.113,0.68,0.802,0.873,0.947,1.105
2020-09-20,0.879,0.119,0.672,0.794,0.876,0.952,1.126
2020-09-21,0.88,0.124,0.656,0.793,0.873,0.959,1.14
2020-09-22,0.881,0.128,0.657,0.789,0.874,0.962,1.151
2020-09-23,0.882,0.131,0.647,0.786,0.875,0.959,1.162
2020-09-24,0.883,0.135,0.648,0.79,0.873,0.969,1.179
2020-09-25,0.883,0.138,0.64,0.786,0.878,0.966,1.183
2020-09-26,0.885,0.14,0.642,0.788,0.879,0.97,1.18
2020-09-27,0.886,0.143,0.64,0.789,0.873,0.976,1.184
2020-09-28,0.887,0.145,0.629,0.783,0.879,0.98,1.206
2020-09-29,0.888,0.149,0.624,0.781,0.877,0.983,1.201
