,mean,std,2.5%,25%,median,75%,97.5%
2020-10-21,1.237,0.074,1.094,1.188,1.235,1.286,1.381
2020-10-22,1.232,0.072,1.095,1.183,1.236,1.279,1.368
2020-10-23,1.229,0.071,1.097,1.178,1.228,1.276,1.368
2020-10-24,1.225,0.073,1.086,1.176,1.227,1.272,1.371
2020-10-25,1.223,0.073,1.094,1.172,1.22,1.271,1.375
2020-10-26,1.222,0.073,1.089,1.171,1.216,1.275,1.363
2020-10-27,1.218,0.074,1.083,1.164,1.217,1.267,1.366
2020-10-28,1.215,0.076,1.083,1.159,1.214,1.264,1.365
2020-10-29,1.214,0.078,1.078,1.156,1.208,1.268,1.369
2020-10-30,1.212,0.079,1.066,1.154,1.209,1.264,1.38
2020-10-31,1.212,0.075,1.079,1.159,1.206,1.259,1.37
2020-11-01,1.212,0.074,1.075,1.16,1.21,1.262,1.37
2020-11-02,1.209,0.074,1.074,1.156,1.207,1.259,1.366
2020-11-03,1.206,0.074,1.073,1.156,1.204,1.254,1.36
2020-11-04,1.203,0.074,1.075,1.152,1.198,1.252,1.356
2020-11-05,1.199,0.073,1.077,1.147,1.193,1.25,1.347
2020-11-06,1.196,0.072,1.073,1.143,1.192,1.24,1.354
2020-11-07,1.192,0.074,1.066,1.141,1.189,1.239,1.347
2020-11-08,1.19,0.073,1.05,1.139,1.187,1.233,1.34
2020-11-09,1.185,0.072,1.052,1.137,1.182,1.233,1.335
2020-11-10,1.184,0.074,1.043,1.135,1.184,1.231,1.337
2020-11-11,1.182,0.076,1.044,1.13,1.178,1.232,1.328
2020-11-12,1.179,0.074,1.046,1.127,1.175,1.227,1.331
2020-11-13,1.179,0.074,1.046,1.128,1.176,1.227,1.332
2020-11-14,1.177,0.073,1.05,1.126,1.169,1.226,1.331
2020-11-15,1.175,0.072,1.044,1.124,1.17,1.22,1.325
2020-11-16,1.174,0.069,1.042,1.126,1.167,1.224,1.318
2020-11-17,1.174,0.071,1.047,1.124,1.171,1.221,1.32
2020-11-18,1.175,0.072,1.045,1.125,1.17,1.22,1.327
2020-11-19,1.178,0.072,1.049,1.125,1.176,1.228,1.334
2020-11-20,1.179,0.072,1.046,1.129,1.175,1.225,1.321
2020-11-21,1.178,0.072,1.043,1.131,1.177,1.228,1.321
2020-11-22,1.179,0.072,1.043,1.129,1.18,1.225,1.325
2020-11-23,1.179,0.073,1.041,1.129,1.177,1.232,1.327
2020-11-24,1.18,0.072,1.051,1.129,1.178,1.232,1.323
2020-11-25,1.176,0.072,1.048,1.128,1.172,1.221,1.327
2020-11-26,1.173,0.074,1.043,1.122,1.172,1.224,1.33
2020-11-27,1.175,0.074,1.037,1.121,1.172,1.226,1.322
2020-11-28,1.174,0.073,1.044,1.121,1.171,1.224,1.328
2020-11-29,1.173,0.073,1.042,1.121,1.17,1.223,1.325
2020-11-30,1.173,0.073,1.041,1.121,1.169,1.223,1.317
2020-12-01,1.17,0.074,1.038,1.117,1.172,1.217,1.315
2020-12-02,1.166,0.074,1.025,1.113,1.165,1.218,1.315
2020-12-03,1.161,0.074,1.03,1.11,1.157,1.211,1.314
2020-12-04,1.156,0.073,1.022,1.103,1.152,1.206,1.301
2020-12-05,1.15,0.071,1.012,1.098,1.146,1.198,1.292
2020-12-06,1.145,0.068,1.028,1.096,1.142,1.188,1.28
2020-12-07,1.138,0.067,1.022,1.09,1.137,1.182,1.275
2020-12-08,1.127,0.065,1.007,1.08,1.126,1.175,1.254
2020-12-09,1.117,0.065,0.999,1.073,1.115,1.161,1.243
2020-12-10,1.105,0.065,0.979,1.059,1.104,1.148,1.24
2020-12-11,1.094,0.065,0.966,1.051,1.091,1.135,1.224
2020-12-12,1.083,0.065,0.956,1.039,1.081,1.125,1.215
2020-12-13,1.068,0.065,0.948,1.027,1.066,1.108,1.201
2020-12-14,1.054,0.064,0.928,1.008,1.052,1.097,1.177
2020-12-15,1.038,0.063,0.92,0.997,1.039,1.079,1.164
2020-12-16,1.022,0.065,0.895,0.978,1.019,1.065,1.154
2020-12-17,1.009,0.064,0.884,0.968,1.005,1.051,1.143
2020-12-18,0.994,0.062,0.87,0.954,0.991,1.033,1.124
2020-12-19,0.981,0.059,0.868,0.943,0.978,1.021,1.102
2020-12-20,0.969,0.059,0.855,0.93,0.966,1.009,1.086
2020-12-21,0.958,0.057,0.844,0.916,0.957,0.997,1.075
2020-12-22,0.946,0.058,0.835,0.906,0.943,0.987,1.062
2020-12-23,0.938,0.059,0.829,0.898,0.937,0.978,1.059
2020-12-24,0.931,0.059,0.821,0.888,0.929,0.97,1.052
2020-12-25,0.923,0.059,0.815,0.881,0.921,0.96,1.045
2020-12-26,0.916,0.057,0.806,0.877,0.912,0.956,1.029
2020-12-27,0.909,0.057,0.804,0.869,0.905,0.946,1.023
2020-12-28,0.902,0.057,0.796,0.863,0.899,0.938,1.019
2020-12-29,0.897,0.057,0.786,0.859,0.895,0.932,1.016
2020-12-30,0.892,0.055,0.79,0.856,0.887,0.929,1.004
2020-12-31,0.887,0.054,0.792,0.851,0.885,0.921,1.002
2021-01-01,0.884,0.053,0.785,0.845,0.882,0.919,0.984
2021-01-02,0.881,0.053,0.78,0.843,0.88,0.916,0.987
2021-01-03,0.878,0.053,0.779,0.842,0.876,0.912,0.988
2021-01-04,0.876,0.053,0.778,0.838,0.873,0.91,0.989
2021-01-05,0.873,0.053,0.777,0.837,0.871,0.91,0.978
2021-01-06,0.87,0.054,0.767,0.833,0.87,0.905,0.976
2021-01-07,0.868,0.053,0.767,0.832,0.866,0.904,0.979
2021-01-08,0.866,0.053,0.767,0.829,0.864,0.9,0.979
2021-01-09,0.865,0.051,0.774,0.828,0.861,0.899,0.969
2021-01-10,0.866,0.052,0.769,0.831,0.863,0.899,0.973
2021-01-11,0.867,0.053,0.77,0.832,0.867,0.898,0.973
2021-01-12,0.869,0.055,0.766,0.832,0.867,0.903,0.985
2021-01-13,0.872,0.055,0.766,0.836,0.869,0.907,0.987
2021-01-14,0.872,0.054,0.769,0.834,0.87,0.91,0.978
2021-01-15,0.875,0.054,0.77,0.838,0.874,0.913,0.978
2021-01-16,0.878,0.056,0.776,0.842,0.877,0.916,0.987
2021-01-17,0.88,0.056,0.773,0.842,0.879,0.919,0.992
2021-01-18,0.883,0.056,0.784,0.842,0.879,0.921,1.002
2021-01-19,0.887,0.056,0.78,0.845,0.884,0.925,0.997
2021-01-20,0.892,0.057,0.791,0.85,0.888,0.928,1.01
2021-01-21,0.898,0.057,0.791,0.856,0.897,0.938,1.012
2021-01-22,0.903,0.058,0.801,0.862,0.904,0.945,1.014
2021-01-23,0.91,0.06,0.794,0.867,0.909,0.954,1.022
2021-01-24,0.919,0.059,0.802,0.878,0.919,0.954,1.039
2021-01-25,0.926,0.059,0.807,0.888,0.922,0.963,1.047
2021-01-26,0.935,0.059,0.821,0.894,0.931,0.973,1.054
2021-01-27,0.944,0.058,0.833,0.903,0.94,0.982,1.06
2021-01-28,0.951,0.058,0.838,0.913,0.948,0.989,1.062
2021-01-29,0.959,0.059,0.846,0.92,0.956,0.999,1.077
2021-01-30,0.968,0.06,0.856,0.925,0.965,1.007,1.088
2021-01-31,0.977,0.06,0.864,0.936,0.977,1.016,1.1
2021-02-01,0.987,0.061,0.875,0.946,0.986,1.026,1.117
2021-02-02,0.996,0.061,0.881,0.957,0.996,1.033,1.122
2021-02-03,1.006,0.061,0.886,0.965,1.005,1.045,1.131
2021-02-04,1.017,0.063,0.897,0.972,1.013,1.057,1.142
2021-02-05,1.027,0.064,0.903,0.982,1.024,1.074,1.15
2021-02-06,1.035,0.065,0.906,0.989,1.038,1.079,1.157
2021-02-07,1.043,0.069,0.908,0.997,1.041,1.089,1.177
2021-02-08,1.051,0.07,0.915,1.006,1.052,1.097,1.184
2021-02-09,1.059,0.07,0.917,1.015,1.058,1.105,1.191
2021-02-10,1.066,0.07,0.923,1.021,1.067,1.113,1.201
2021-02-11,1.076,0.072,0.933,1.026,1.077,1.123,1.22
2021-02-12,1.085,0.07,0.955,1.039,1.083,1.133,1.225
2021-02-13,1.093,0.071,0.958,1.045,1.09,1.14,1.246
2021-02-14,1.098,0.07,0.967,1.049,1.095,1.145,1.233
2021-02-15,1.104,0.07,0.973,1.054,1.104,1.151,1.249
2021-02-16,1.11,0.067,0.993,1.062,1.11,1.152,1.254
2021-02-17,1.119,0.067,0.99,1.072,1.116,1.163,1.265
2021-02-18,1.125,0.068,1.004,1.078,1.123,1.169,1.268
2021-02-19,1.131,0.067,1.005,1.084,1.126,1.178,1.267
2021-02-20,1.137,0.069,1.006,1.087,1.135,1.184,1.27
2021-02-21,1.145,0.07,1.014,1.094,1.143,1.19,1.281
2021-02-22,1.149,0.07,1.015,1.099,1.147,1.196,1.29
2021-02-23,1.157,0.073,1.02,1.106,1.153,1.205,1.299
2021-02-24,1.161,0.073,1.025,1.108,1.16,1.212,1.306
2021-02-25,1.165,0.073,1.024,1.115,1.162,1.215,1.307
2021-02-26,1.169,0.072,1.032,1.121,1.17,1.216,1.314
2021-02-27,1.175,0.074,1.029,1.123,1.177,1.226,1.315
2021-02-28,1.179,0.078,1.034,1.126,1.175,1.233,1.334
2021-03-01,1.183,0.08,1.04,1.125,1.182,1.238,1.334
2021-03-02,1.186,0.083,1.032,1.129,1.185,1.244,1.354
2021-03-03,1.187,0.087,1.022,1.124,1.187,1.243,1.362
2021-03-04,1.192,0.087,1.028,1.131,1.187,1.252,1.359
2021-03-05,1.191,0.09,1.014,1.127,1.19,1.251,1.372
2021-03-06,1.194,0.094,1.024,1.129,1.188,1.255,1.381
2021-03-07,1.195,0.099,1.006,1.128,1.192,1.259,1.396
2021-03-08,1.196,0.104,1.003,1.128,1.196,1.264,1.409
2021-03-09,1.198,0.109,0.997,1.123,1.196,1.271,1.415
2021-03-10,1.198,0.113,0.99,1.119,1.198,1.28,1.425
2021-03-11,1.198,0.12,0.984,1.113,1.193,1.279,1.436
2021-03-12,1.199,0.127,0.964,1.107,1.194,1.28,1.463
2021-03-13,1.199,0.133,0.948,1.107,1.193,1.28,1.481
2021-03-14,1.198,0.138,0.94,1.102,1.19,1.282,1.495
2021-03-15,1.195,0.142,0.933,1.097,1.181,1.285,1.495
2021-03-16,1.193,0.147,0.924,1.09,1.184,1.285,1.497
2021-03-17,1.194,0.155,0.914,1.089,1.179,1.295,1.512
2021-03-18,1.193,0.156,0.918,1.086,1.183,1.29,1.523
2021-03-19,1.192,0.161,0.907,1.085,1.177,1.292,1.539
2021-03-20,1.191,0.169,0.889,1.076,1.176,1.29,1.563
2021-03-21,1.193,0.174,0.894,1.075,1.17,1.3,1.57
2021-03-22,1.195,0.179,0.897,1.071,1.175,1.296,1.582
2021-03-23,1.195,0.187,0.884,1.065,1.171,1.309,1.602
2021-03-24,1.195,0.191,0.861,1.061,1.173,1.31,1.603
2021-03-25,1.198,0.195,0.867,1.063,1.176,1.321,1.634
2021-03-26,1.199,0.201,0.869,1.057,1.178,1.315,1.627
2021-03-27,1.199,0.202,0.856,1.062,1.178,1.32,1.625
2021-03-28,1.2,0.208,0.847,1.055,1.176,1.332,1.647
2021-03-29,1.201,0.212,0.851,1.056,1.178,1.329,1.662
2021-03-30,1.205,0.218,0.85,1.049,1.173,1.331,1.685
2021-03-31,1.202,0.22,0.841,1.045,1.175,1.336,1.681
2021-04-01,1.201,0.225,0.838,1.037,1.172,1.334,1.693
2021-04-02,1.201,0.229,0.841,1.037,1.18,1.342,1.706
2021-04-03,1.203,0.235,0.837,1.029,1.171,1.345,1.725
2021-04-04,1.203,0.239,0.83,1.038,1.171,1.344,1.771
2021-04-05,1.204,0.243,0.814,1.033,1.182,1.344,1.74
