,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,1.049,0.073,0.909,1.0,1.048,1.096,1.2
2020-06-03,1.047,0.074,0.915,0.996,1.044,1.099,1.187
2020-06-04,1.045,0.075,0.91,0.99,1.045,1.095,1.201
2020-06-05,1.044,0.075,0.906,0.991,1.044,1.096,1.194
2020-06-06,1.045,0.074,0.91,0.993,1.043,1.097,1.192
2020-06-07,1.042,0.074,0.901,0.993,1.04,1.093,1.184
2020-06-08,1.039,0.074,0.891,0.993,1.036,1.087,1.191
2020-06-09,1.037,0.075,0.889,0.989,1.034,1.087,1.184
2020-06-10,1.036,0.076,0.89,0.985,1.035,1.087,1.196
2020-06-11,1.037,0.075,0.9,0.983,1.033,1.085,1.189
2020-06-12,1.036,0.075,0.892,0.982,1.033,1.088,1.191
2020-06-13,1.041,0.073,0.899,0.99,1.04,1.089,1.184
2020-06-14,1.042,0.071,0.909,0.992,1.043,1.091,1.181
2020-06-15,1.045,0.075,0.907,0.996,1.043,1.091,1.202
2020-06-16,1.053,0.074,0.914,1.003,1.052,1.099,1.2
2020-06-17,1.059,0.072,0.925,1.013,1.055,1.102,1.209
2020-06-18,1.069,0.072,0.93,1.019,1.065,1.116,1.217
2020-06-19,1.082,0.073,0.952,1.033,1.078,1.129,1.23
2020-06-20,1.094,0.074,0.959,1.042,1.09,1.14,1.256
2020-06-21,1.109,0.073,0.983,1.057,1.103,1.156,1.272
2020-06-22,1.126,0.075,0.991,1.075,1.121,1.173,1.29
2020-06-23,1.144,0.074,1.012,1.094,1.137,1.19,1.302
2020-06-24,1.164,0.075,1.034,1.111,1.162,1.211,1.325
2020-06-25,1.191,0.078,1.036,1.138,1.186,1.24,1.353
2020-06-26,1.217,0.078,1.06,1.167,1.214,1.269,1.375
2020-06-27,1.241,0.078,1.084,1.19,1.242,1.294,1.386
2020-06-28,1.267,0.08,1.107,1.213,1.267,1.316,1.43
2020-06-29,1.292,0.079,1.143,1.242,1.296,1.341,1.437
2020-06-30,1.316,0.079,1.163,1.264,1.317,1.369,1.466
2020-07-01,1.343,0.082,1.189,1.288,1.343,1.398,1.505
2020-07-02,1.371,0.086,1.209,1.311,1.37,1.423,1.548
2020-07-03,1.395,0.091,1.227,1.333,1.393,1.457,1.575
2020-07-04,1.417,0.094,1.235,1.349,1.418,1.486,1.601
2020-07-05,1.44,0.096,1.254,1.374,1.437,1.505,1.614
2020-07-06,1.459,0.099,1.27,1.392,1.453,1.532,1.649
2020-07-07,1.475,0.103,1.283,1.401,1.474,1.547,1.681
2020-07-08,1.489,0.104,1.302,1.414,1.486,1.559,1.695
2020-07-09,1.496,0.1,1.3,1.428,1.493,1.56,1.704
2020-07-10,1.497,0.099,1.312,1.428,1.493,1.562,1.698
2020-07-11,1.496,0.099,1.305,1.425,1.493,1.562,1.688
2020-07-12,1.489,0.096,1.301,1.422,1.486,1.553,1.669
2020-07-13,1.476,0.095,1.316,1.404,1.47,1.538,1.677
2020-07-14,1.458,0.094,1.28,1.392,1.452,1.519,1.666
2020-07-15,1.437,0.092,1.266,1.375,1.434,1.493,1.632
2020-07-16,1.414,0.088,1.257,1.353,1.411,1.469,1.601
2020-07-17,1.385,0.088,1.223,1.322,1.379,1.441,1.568
2020-07-18,1.353,0.084,1.194,1.294,1.351,1.41,1.523
2020-07-19,1.323,0.085,1.165,1.266,1.322,1.383,1.494
2020-07-20,1.287,0.084,1.127,1.226,1.286,1.347,1.449
2020-07-21,1.247,0.085,1.089,1.187,1.244,1.306,1.423
2020-07-22,1.21,0.084,1.061,1.15,1.21,1.266,1.384
2020-07-23,1.17,0.079,1.017,1.114,1.166,1.226,1.326
2020-07-24,1.132,0.077,0.982,1.078,1.131,1.184,1.275
2020-07-25,1.098,0.073,0.966,1.046,1.098,1.145,1.247
2020-07-26,1.061,0.072,0.923,1.014,1.06,1.105,1.213
2020-07-27,1.031,0.07,0.906,0.984,1.029,1.077,1.181
2020-07-28,1.001,0.067,0.879,0.953,1.0,1.046,1.137
2020-07-29,0.98,0.065,0.861,0.937,0.976,1.022,1.111
2020-07-30,0.96,0.062,0.847,0.916,0.959,1.003,1.084
2020-07-31,0.944,0.062,0.824,0.903,0.942,0.984,1.064
2020-08-01,0.934,0.06,0.822,0.892,0.934,0.973,1.062
2020-08-02,0.927,0.06,0.814,0.887,0.926,0.965,1.047
2020-08-03,0.924,0.058,0.815,0.885,0.924,0.96,1.047
2020-08-04,0.923,0.058,0.813,0.883,0.922,0.959,1.046
2020-08-05,0.926,0.059,0.817,0.886,0.925,0.965,1.044
2020-08-06,0.929,0.057,0.826,0.892,0.928,0.967,1.046
2020-08-07,0.936,0.058,0.829,0.897,0.934,0.973,1.054
2020-08-08,0.944,0.059,0.837,0.902,0.944,0.983,1.067
2020-08-09,0.952,0.062,0.835,0.91,0.952,0.993,1.079
2020-08-10,0.963,0.062,0.846,0.919,0.96,1.008,1.084
2020-08-11,0.974,0.063,0.862,0.934,0.974,1.013,1.098
2020-08-12,0.985,0.062,0.869,0.942,0.985,1.024,1.111
2020-08-13,0.995,0.062,0.881,0.953,0.993,1.038,1.12
2020-08-14,1.008,0.061,0.898,0.967,1.004,1.048,1.132
2020-08-15,1.02,0.062,0.899,0.981,1.017,1.061,1.147
2020-08-16,1.032,0.062,0.911,0.991,1.027,1.071,1.162
2020-08-17,1.044,0.063,0.929,1.001,1.043,1.084,1.172
2020-08-18,1.054,0.067,0.926,1.007,1.052,1.098,1.189
2020-08-19,1.064,0.068,0.935,1.019,1.063,1.104,1.202
2020-08-20,1.074,0.07,0.937,1.026,1.074,1.117,1.22
2020-08-21,1.084,0.067,0.957,1.037,1.082,1.127,1.221
2020-08-22,1.092,0.067,0.962,1.047,1.092,1.136,1.228
2020-08-23,1.102,0.067,0.981,1.054,1.098,1.146,1.239
2020-08-24,1.112,0.068,0.987,1.064,1.11,1.158,1.245
2020-08-25,1.12,0.069,0.986,1.072,1.119,1.166,1.255
2020-08-26,1.126,0.068,0.997,1.078,1.126,1.173,1.256
2020-08-27,1.136,0.069,0.998,1.09,1.133,1.181,1.272
2020-08-28,1.142,0.069,1.011,1.093,1.139,1.187,1.28
2020-08-29,1.147,0.068,1.012,1.1,1.146,1.193,1.273
2020-08-30,1.154,0.07,1.023,1.104,1.151,1.2,1.294
2020-08-31,1.158,0.072,1.022,1.11,1.156,1.205,1.3
2020-09-01,1.163,0.071,1.03,1.112,1.164,1.214,1.304
2020-09-02,1.169,0.073,1.029,1.12,1.166,1.219,1.313
2020-09-03,1.173,0.076,1.025,1.122,1.174,1.224,1.322
2020-09-04,1.179,0.075,1.034,1.13,1.178,1.229,1.334
2020-09-05,1.185,0.074,1.046,1.134,1.185,1.232,1.35
2020-09-06,1.192,0.075,1.05,1.143,1.191,1.239,1.355
2020-09-07,1.196,0.076,1.056,1.144,1.194,1.242,1.355
2020-09-08,1.2,0.073,1.059,1.152,1.196,1.246,1.356
2020-09-09,1.202,0.071,1.068,1.156,1.201,1.243,1.348
2020-09-10,1.204,0.072,1.062,1.154,1.201,1.254,1.352
2020-09-11,1.206,0.073,1.071,1.156,1.203,1.255,1.348
2020-09-12,1.21,0.073,1.077,1.16,1.209,1.262,1.353
2020-09-13,1.213,0.074,1.078,1.161,1.212,1.266,1.362
2020-09-14,1.217,0.076,1.075,1.168,1.214,1.267,1.368
2020-09-15,1.218,0.078,1.068,1.166,1.218,1.268,1.386
2020-09-16,1.22,0.078,1.076,1.166,1.218,1.274,1.378
2020-09-17,1.222,0.079,1.078,1.166,1.22,1.274,1.375
2020-09-18,1.224,0.077,1.083,1.173,1.224,1.273,1.378
2020-09-19,1.228,0.077,1.076,1.178,1.226,1.28,1.378
2020-09-20,1.231,0.079,1.081,1.175,1.229,1.281,1.408
2020-09-21,1.233,0.076,1.095,1.179,1.233,1.282,1.39
2020-09-22,1.234,0.075,1.098,1.179,1.229,1.285,1.387
2020-09-23,1.24,0.075,1.101,1.187,1.236,1.289,1.392
2020-09-24,1.244,0.076,1.101,1.189,1.243,1.295,1.393
2020-09-25,1.245,0.076,1.107,1.198,1.244,1.296,1.395
2020-09-26,1.248,0.077,1.108,1.196,1.248,1.292,1.413
2020-09-27,1.253,0.077,1.103,1.202,1.251,1.301,1.421
2020-09-28,1.257,0.077,1.111,1.207,1.252,1.304,1.423
2020-09-29,1.256,0.077,1.12,1.2,1.254,1.304,1.423
2020-09-30,1.259,0.076,1.123,1.207,1.256,1.308,1.421
2020-10-01,1.259,0.074,1.117,1.21,1.259,1.306,1.416
2020-10-02,1.259,0.075,1.116,1.208,1.256,1.305,1.416
2020-10-03,1.262,0.078,1.117,1.212,1.259,1.31,1.421
2020-10-04,1.259,0.075,1.114,1.209,1.258,1.309,1.412
2020-10-05,1.255,0.076,1.109,1.205,1.254,1.305,1.403
2020-10-06,1.252,0.075,1.11,1.201,1.248,1.301,1.405
2020-10-07,1.247,0.076,1.116,1.192,1.243,1.294,1.405
2020-10-08,1.241,0.076,1.102,1.186,1.24,1.291,1.391
2020-10-09,1.236,0.077,1.09,1.184,1.234,1.285,1.396
2020-10-10,1.226,0.075,1.087,1.176,1.227,1.274,1.383
2020-10-11,1.216,0.075,1.081,1.166,1.214,1.263,1.377
2020-10-12,1.203,0.074,1.061,1.152,1.199,1.253,1.36
2020-10-13,1.193,0.074,1.059,1.144,1.191,1.234,1.35
2020-10-14,1.178,0.074,1.039,1.129,1.177,1.225,1.334
2020-10-15,1.163,0.074,1.026,1.112,1.164,1.211,1.311
2020-10-16,1.15,0.074,1.002,1.102,1.151,1.195,1.295
2020-10-17,1.13,0.071,0.995,1.082,1.128,1.175,1.278
2020-10-18,1.114,0.067,0.981,1.069,1.111,1.157,1.26
2020-10-19,1.099,0.067,0.971,1.054,1.094,1.144,1.229
2020-10-20,1.081,0.065,0.957,1.037,1.077,1.126,1.211
2020-10-21,1.066,0.064,0.946,1.02,1.065,1.108,1.194
2020-10-22,1.05,0.065,0.929,1.006,1.05,1.09,1.18
2020-10-23,1.035,0.065,0.917,0.99,1.036,1.077,1.167
2020-10-24,1.021,0.063,0.903,0.978,1.022,1.058,1.16
2020-10-25,1.006,0.062,0.891,0.962,1.004,1.046,1.142
2020-10-26,0.992,0.06,0.883,0.953,0.989,1.028,1.115
2020-10-27,0.981,0.059,0.869,0.943,0.98,1.02,1.101
2020-10-28,0.969,0.06,0.861,0.928,0.968,1.007,1.086
2020-10-29,0.959,0.06,0.853,0.918,0.959,0.999,1.077
2020-10-30,0.95,0.061,0.832,0.908,0.95,0.991,1.075
2020-10-31,0.945,0.062,0.828,0.9,0.942,0.986,1.067
2020-11-01,0.939,0.062,0.823,0.894,0.937,0.982,1.062
2020-11-02,0.934,0.062,0.82,0.889,0.932,0.976,1.059
2020-11-03,0.934,0.061,0.826,0.891,0.932,0.974,1.063
2020-11-04,0.932,0.06,0.822,0.889,0.93,0.972,1.057
2020-11-05,0.932,0.059,0.822,0.89,0.927,0.971,1.049
2020-11-06,0.934,0.059,0.82,0.894,0.932,0.971,1.055
2020-11-07,0.934,0.058,0.825,0.894,0.937,0.969,1.053
2020-11-08,0.938,0.059,0.835,0.898,0.931,0.974,1.056
2020-11-09,0.944,0.059,0.839,0.903,0.941,0.986,1.061
2020-11-10,0.95,0.059,0.843,0.912,0.943,0.989,1.07
2020-11-11,0.958,0.06,0.854,0.916,0.955,0.996,1.084
2020-11-12,0.966,0.059,0.855,0.923,0.965,1.003,1.088
2020-11-13,0.976,0.06,0.87,0.931,0.974,1.016,1.099
2020-11-14,0.987,0.062,0.873,0.941,0.985,1.027,1.113
2020-11-15,0.998,0.064,0.881,0.952,0.995,1.039,1.124
2020-11-16,1.011,0.064,0.895,0.966,1.008,1.053,1.145
2020-11-17,1.022,0.066,0.896,0.977,1.018,1.065,1.163
2020-11-18,1.034,0.066,0.915,0.988,1.031,1.076,1.172
2020-11-19,1.045,0.066,0.927,0.998,1.043,1.089,1.194
2020-11-20,1.057,0.064,0.941,1.01,1.055,1.097,1.189
2020-11-21,1.07,0.066,0.947,1.024,1.069,1.115,1.202
2020-11-22,1.08,0.066,0.962,1.031,1.078,1.126,1.211
2020-11-23,1.089,0.069,0.957,1.041,1.084,1.137,1.228
2020-11-24,1.095,0.07,0.964,1.047,1.091,1.143,1.23
2020-11-25,1.104,0.069,0.973,1.053,1.102,1.151,1.243
2020-11-26,1.109,0.071,0.979,1.057,1.107,1.159,1.26
2020-11-27,1.116,0.073,0.98,1.063,1.114,1.166,1.266
2020-11-28,1.121,0.074,0.988,1.066,1.116,1.166,1.276
2020-11-29,1.123,0.072,0.997,1.071,1.12,1.173,1.272
2020-11-30,1.124,0.071,0.996,1.076,1.121,1.169,1.272
2020-12-01,1.126,0.07,0.999,1.077,1.125,1.17,1.266
2020-12-02,1.129,0.069,1.006,1.078,1.129,1.176,1.262
2020-12-03,1.13,0.07,0.997,1.083,1.129,1.177,1.268
2020-12-04,1.126,0.07,0.996,1.075,1.126,1.176,1.259
2020-12-05,1.121,0.067,0.992,1.076,1.118,1.165,1.261
2020-12-06,1.117,0.068,0.981,1.07,1.115,1.161,1.262
2020-12-07,1.114,0.068,0.986,1.067,1.114,1.155,1.256
2020-12-08,1.104,0.068,0.978,1.056,1.103,1.148,1.254
2020-12-09,1.095,0.066,0.963,1.051,1.095,1.139,1.229
2020-12-10,1.085,0.067,0.956,1.039,1.083,1.132,1.213
2020-12-11,1.072,0.068,0.945,1.023,1.073,1.115,1.206
2020-12-12,1.057,0.066,0.923,1.011,1.061,1.101,1.192
2020-12-13,1.042,0.064,0.919,0.998,1.041,1.084,1.166
2020-12-14,1.027,0.064,0.899,0.985,1.024,1.07,1.154
2020-12-15,1.009,0.062,0.885,0.968,1.008,1.05,1.13
2020-12-16,0.993,0.061,0.878,0.951,0.992,1.032,1.125
2020-12-17,0.975,0.062,0.859,0.933,0.974,1.016,1.102
2020-12-18,0.961,0.063,0.838,0.921,0.959,1.001,1.091
2020-12-19,0.944,0.061,0.824,0.905,0.943,0.986,1.063
2020-12-20,0.93,0.058,0.821,0.889,0.928,0.968,1.045
2020-12-21,0.919,0.058,0.807,0.88,0.919,0.958,1.034
2020-12-22,0.908,0.059,0.795,0.869,0.908,0.942,1.035
2020-12-23,0.899,0.059,0.792,0.858,0.897,0.934,1.022
2020-12-24,0.89,0.057,0.78,0.852,0.887,0.928,1.007
2020-12-25,0.882,0.058,0.783,0.842,0.88,0.919,1.006
2020-12-26,0.875,0.056,0.778,0.834,0.873,0.912,0.989
2020-12-27,0.87,0.054,0.77,0.832,0.865,0.904,0.981
2020-12-28,0.865,0.053,0.771,0.824,0.864,0.904,0.974
2020-12-29,0.86,0.052,0.768,0.822,0.857,0.893,0.972
2020-12-30,0.858,0.052,0.761,0.823,0.856,0.892,0.967
2020-12-31,0.857,0.053,0.757,0.822,0.855,0.889,0.964
2021-01-01,0.853,0.052,0.753,0.82,0.853,0.888,0.955
2021-01-02,0.853,0.054,0.753,0.816,0.85,0.89,0.962
2021-01-03,0.854,0.054,0.752,0.816,0.855,0.889,0.958
2021-01-04,0.855,0.055,0.751,0.82,0.853,0.89,0.969
2021-01-05,0.855,0.053,0.754,0.817,0.855,0.889,0.96
2021-01-06,0.858,0.053,0.759,0.818,0.856,0.894,0.965
2021-01-07,0.861,0.053,0.761,0.824,0.859,0.898,0.973
2021-01-08,0.863,0.055,0.766,0.826,0.86,0.901,0.984
2021-01-09,0.867,0.057,0.766,0.827,0.865,0.904,0.982
2021-01-10,0.87,0.056,0.767,0.831,0.868,0.906,0.981
2021-01-11,0.873,0.056,0.767,0.834,0.871,0.91,0.985
2021-01-12,0.876,0.055,0.776,0.841,0.872,0.91,0.987
2021-01-13,0.881,0.056,0.776,0.844,0.877,0.916,0.992
2021-01-14,0.885,0.058,0.779,0.844,0.881,0.925,1.004
2021-01-15,0.888,0.057,0.771,0.849,0.889,0.926,1.005
2021-01-16,0.895,0.057,0.787,0.856,0.895,0.932,1.009
2021-01-17,0.9,0.058,0.79,0.858,0.896,0.939,1.016
2021-01-18,0.905,0.06,0.794,0.865,0.904,0.946,1.025
2021-01-19,0.913,0.06,0.798,0.874,0.912,0.952,1.036
2021-01-20,0.918,0.061,0.806,0.879,0.914,0.957,1.044
2021-01-21,0.924,0.062,0.807,0.884,0.919,0.967,1.054
2021-01-22,0.931,0.062,0.813,0.89,0.927,0.974,1.061
2021-01-23,0.939,0.062,0.832,0.898,0.936,0.975,1.071
2021-01-24,0.946,0.061,0.832,0.906,0.945,0.985,1.075
2021-01-25,0.954,0.061,0.843,0.912,0.952,0.993,1.076
2021-01-26,0.96,0.06,0.855,0.92,0.957,1.001,1.083
2021-01-27,0.966,0.061,0.857,0.921,0.965,1.01,1.093
2021-01-28,0.973,0.06,0.868,0.931,0.971,1.014,1.088
2021-01-29,0.98,0.061,0.864,0.936,0.978,1.021,1.098
2021-01-30,0.987,0.06,0.878,0.944,0.986,1.029,1.105
2021-01-31,0.993,0.062,0.879,0.952,0.989,1.034,1.118
2021-02-01,1.001,0.062,0.878,0.96,0.997,1.038,1.131
2021-02-02,1.008,0.062,0.898,0.964,1.006,1.046,1.137
2021-02-03,1.014,0.062,0.898,0.97,1.012,1.054,1.141
2021-02-04,1.019,0.063,0.901,0.975,1.015,1.061,1.152
2021-02-05,1.025,0.066,0.899,0.978,1.022,1.069,1.159
2021-02-06,1.03,0.067,0.904,0.986,1.026,1.072,1.168
2021-02-07,1.031,0.066,0.9,0.986,1.03,1.074,1.169
2021-02-08,1.036,0.066,0.911,0.992,1.036,1.079,1.169
2021-02-09,1.039,0.065,0.907,0.997,1.04,1.083,1.163
2021-02-10,1.04,0.065,0.912,0.996,1.042,1.084,1.163
2021-02-11,1.042,0.067,0.91,1.0,1.043,1.086,1.173
2021-02-12,1.043,0.067,0.911,0.997,1.043,1.088,1.174
2021-02-13,1.043,0.068,0.909,0.998,1.044,1.087,1.173
2021-02-14,1.041,0.064,0.91,0.998,1.04,1.084,1.163
2021-02-15,1.039,0.063,0.907,0.997,1.037,1.08,1.168
2021-02-16,1.036,0.065,0.909,0.994,1.035,1.078,1.167
2021-02-17,1.033,0.064,0.914,0.988,1.03,1.079,1.161
2021-02-18,1.029,0.064,0.907,0.986,1.026,1.071,1.163
2021-02-19,1.027,0.061,0.909,0.985,1.024,1.069,1.15
2021-02-20,1.022,0.059,0.911,0.979,1.022,1.061,1.137
2021-02-21,1.017,0.06,0.904,0.978,1.014,1.057,1.134
2021-02-22,1.013,0.059,0.904,0.971,1.013,1.052,1.134
2021-02-23,1.011,0.059,0.895,0.973,1.009,1.046,1.132
2021-02-24,1.008,0.061,0.892,0.966,1.008,1.048,1.132
2021-02-25,1.006,0.06,0.886,0.964,1.003,1.046,1.131
2021-02-26,1.003,0.062,0.882,0.963,1.003,1.043,1.124
2021-02-27,1.002,0.062,0.882,0.958,1.001,1.045,1.124
2021-02-28,1.004,0.062,0.891,0.959,1.003,1.048,1.121
2021-03-01,1.001,0.061,0.88,0.961,1.001,1.042,1.119
2021-03-02,1.003,0.063,0.885,0.959,1.0,1.045,1.131
2021-03-03,1.004,0.063,0.883,0.96,1.002,1.046,1.125
2021-03-04,1.007,0.063,0.895,0.96,1.005,1.049,1.131
2021-03-05,1.009,0.063,0.897,0.964,1.008,1.049,1.139
2021-03-06,1.011,0.063,0.898,0.965,1.008,1.053,1.145
2021-03-07,1.016,0.064,0.901,0.974,1.015,1.055,1.157
2021-03-08,1.022,0.066,0.898,0.977,1.02,1.062,1.156
2021-03-09,1.025,0.066,0.907,0.978,1.024,1.064,1.164
2021-03-10,1.026,0.064,0.9,0.984,1.024,1.067,1.152
2021-03-11,1.028,0.064,0.908,0.985,1.027,1.068,1.161
2021-03-12,1.028,0.065,0.906,0.985,1.028,1.07,1.16
2021-03-13,1.027,0.065,0.911,0.984,1.027,1.068,1.154
2021-03-14,1.026,0.065,0.913,0.982,1.022,1.069,1.164
2021-03-15,1.026,0.064,0.917,0.98,1.023,1.064,1.168
2021-03-16,1.024,0.065,0.909,0.979,1.021,1.066,1.167
2021-03-17,1.019,0.066,0.901,0.973,1.019,1.057,1.157
2021-03-18,1.015,0.065,0.896,0.967,1.015,1.058,1.152
2021-03-19,1.012,0.068,0.886,0.963,1.014,1.055,1.147
2021-03-20,1.005,0.066,0.879,0.958,1.004,1.05,1.139
2021-03-21,1.002,0.068,0.874,0.956,1.001,1.046,1.129
2021-03-22,0.996,0.066,0.871,0.952,0.995,1.039,1.126
2021-03-23,0.99,0.066,0.862,0.946,0.99,1.033,1.118
2021-03-24,0.985,0.065,0.855,0.941,0.984,1.028,1.114
2021-03-25,0.978,0.065,0.858,0.934,0.976,1.018,1.116
2021-03-26,0.97,0.064,0.848,0.927,0.968,1.013,1.102
2021-03-27,0.962,0.062,0.851,0.918,0.96,0.999,1.093
2021-03-28,0.954,0.06,0.848,0.912,0.951,0.995,1.081
2021-03-29,0.946,0.057,0.844,0.906,0.943,0.983,1.063
2021-03-30,0.94,0.057,0.836,0.901,0.936,0.977,1.056
2021-03-31,0.935,0.058,0.825,0.895,0.932,0.97,1.052
2021-04-01,0.927,0.056,0.824,0.889,0.924,0.964,1.046
2021-04-02,0.92,0.056,0.815,0.882,0.916,0.957,1.034
2021-04-03,0.912,0.057,0.804,0.873,0.911,0.95,1.027
