,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.869,0.059,0.764,0.83,0.866,0.907,0.999
2020-05-12,0.874,0.06,0.759,0.834,0.873,0.912,0.997
2020-05-13,0.879,0.06,0.764,0.838,0.877,0.916,1.002
2020-05-14,0.886,0.06,0.771,0.847,0.884,0.923,1.012
2020-05-15,0.892,0.062,0.775,0.852,0.889,0.93,1.03
2020-05-16,0.897,0.062,0.784,0.853,0.894,0.938,1.028
2020-05-17,0.904,0.063,0.788,0.863,0.901,0.942,1.034
2020-05-18,0.91,0.063,0.79,0.865,0.907,0.95,1.038
2020-05-19,0.915,0.062,0.804,0.869,0.913,0.959,1.036
2020-05-20,0.922,0.062,0.807,0.878,0.921,0.962,1.043
2020-05-21,0.929,0.063,0.813,0.886,0.927,0.969,1.054
2020-05-22,0.936,0.063,0.812,0.894,0.935,0.978,1.067
2020-05-23,0.943,0.063,0.824,0.898,0.944,0.987,1.068
2020-05-24,0.949,0.063,0.828,0.904,0.948,0.99,1.072
2020-05-25,0.955,0.063,0.832,0.911,0.952,0.998,1.088
2020-05-26,0.962,0.063,0.848,0.916,0.96,1.004,1.091
2020-05-27,0.968,0.062,0.857,0.925,0.964,1.007,1.098
2020-05-28,0.977,0.063,0.868,0.933,0.976,1.016,1.112
2020-05-29,0.985,0.063,0.865,0.941,0.983,1.021,1.124
2020-05-30,0.993,0.062,0.873,0.952,0.99,1.032,1.124
2020-05-31,0.999,0.062,0.885,0.953,0.997,1.037,1.124
2020-06-01,1.01,0.064,0.899,0.964,1.007,1.049,1.147
2020-06-02,1.018,0.062,0.909,0.974,1.016,1.056,1.142
2020-06-03,1.026,0.063,0.91,0.985,1.027,1.063,1.161
2020-06-04,1.034,0.064,0.91,0.992,1.033,1.073,1.177
2020-06-05,1.042,0.065,0.921,0.998,1.04,1.083,1.188
2020-06-06,1.049,0.067,0.927,1.006,1.042,1.092,1.191
2020-06-07,1.054,0.068,0.922,1.008,1.05,1.102,1.185
2020-06-08,1.061,0.068,0.928,1.014,1.058,1.109,1.196
2020-06-09,1.067,0.071,0.933,1.018,1.064,1.114,1.21
2020-06-10,1.071,0.074,0.937,1.022,1.069,1.118,1.223
2020-06-11,1.074,0.077,0.933,1.021,1.069,1.122,1.237
2020-06-12,1.078,0.078,0.94,1.026,1.073,1.123,1.241
2020-06-13,1.082,0.077,0.946,1.03,1.081,1.132,1.24
2020-06-14,1.085,0.076,0.943,1.033,1.081,1.132,1.249
2020-06-15,1.087,0.076,0.948,1.036,1.086,1.133,1.249
2020-06-16,1.089,0.074,0.958,1.037,1.088,1.141,1.241
2020-06-17,1.092,0.072,0.964,1.039,1.09,1.139,1.235
2020-06-18,1.095,0.071,0.966,1.043,1.092,1.142,1.235
2020-06-19,1.099,0.072,0.967,1.048,1.093,1.146,1.245
2020-06-20,1.099,0.07,0.967,1.05,1.095,1.149,1.234
2020-06-21,1.101,0.067,0.969,1.055,1.1,1.147,1.226
2020-06-22,1.102,0.068,0.967,1.055,1.102,1.15,1.245
2020-06-23,1.103,0.07,0.97,1.055,1.102,1.15,1.248
2020-06-24,1.103,0.07,0.967,1.054,1.1,1.151,1.243
2020-06-25,1.104,0.069,0.963,1.059,1.102,1.148,1.247
2020-06-26,1.102,0.069,0.968,1.058,1.098,1.146,1.241
2020-06-27,1.103,0.071,0.972,1.058,1.103,1.148,1.241
2020-06-28,1.102,0.069,0.98,1.056,1.102,1.147,1.242
2020-06-29,1.1,0.067,0.979,1.055,1.1,1.147,1.234
2020-06-30,1.1,0.07,0.967,1.054,1.099,1.144,1.239
2020-07-01,1.098,0.069,0.971,1.052,1.097,1.143,1.24
2020-07-02,1.098,0.068,0.973,1.05,1.096,1.146,1.235
2020-07-03,1.094,0.067,0.968,1.046,1.092,1.138,1.233
2020-07-04,1.093,0.068,0.962,1.05,1.088,1.137,1.235
2020-07-05,1.093,0.069,0.965,1.047,1.091,1.139,1.238
2020-07-06,1.092,0.071,0.958,1.041,1.092,1.137,1.244
2020-07-07,1.092,0.071,0.958,1.044,1.09,1.14,1.239
2020-07-08,1.096,0.071,0.959,1.047,1.09,1.142,1.243
2020-07-09,1.099,0.072,0.966,1.049,1.097,1.144,1.254
2020-07-10,1.101,0.071,0.971,1.051,1.101,1.146,1.251
2020-07-11,1.104,0.071,0.974,1.055,1.101,1.146,1.258
2020-07-12,1.111,0.068,0.982,1.06,1.108,1.158,1.252
2020-07-13,1.115,0.069,0.989,1.065,1.115,1.159,1.255
2020-07-14,1.119,0.069,0.996,1.07,1.116,1.164,1.261
2020-07-15,1.125,0.067,0.998,1.079,1.128,1.168,1.258
2020-07-16,1.128,0.069,0.996,1.081,1.126,1.173,1.259
2020-07-17,1.134,0.071,0.994,1.09,1.129,1.181,1.278
2020-07-18,1.138,0.069,1.001,1.09,1.139,1.186,1.275
2020-07-19,1.139,0.069,1.008,1.089,1.14,1.185,1.278
2020-07-20,1.14,0.071,1.011,1.087,1.138,1.191,1.278
2020-07-21,1.14,0.074,1.009,1.089,1.135,1.189,1.29
2020-07-22,1.138,0.074,1.002,1.087,1.136,1.184,1.285
2020-07-23,1.135,0.073,1.0,1.085,1.131,1.184,1.28
2020-07-24,1.132,0.07,1.001,1.084,1.13,1.176,1.281
2020-07-25,1.128,0.07,0.998,1.079,1.126,1.176,1.277
2020-07-26,1.121,0.071,0.981,1.075,1.119,1.166,1.269
2020-07-27,1.112,0.07,0.973,1.065,1.109,1.157,1.257
2020-07-28,1.101,0.07,0.974,1.052,1.099,1.146,1.254
2020-07-29,1.09,0.068,0.955,1.05,1.089,1.133,1.227
2020-07-30,1.079,0.067,0.948,1.034,1.076,1.124,1.212
2020-07-31,1.068,0.066,0.94,1.025,1.068,1.112,1.195
2020-08-01,1.057,0.064,0.937,1.011,1.057,1.102,1.187
2020-08-02,1.048,0.065,0.932,1.001,1.046,1.089,1.184
2020-08-03,1.038,0.065,0.913,0.99,1.037,1.082,1.166
2020-08-04,1.029,0.063,0.911,0.985,1.029,1.074,1.151
2020-08-05,1.019,0.066,0.896,0.971,1.018,1.063,1.148
2020-08-06,1.009,0.067,0.887,0.963,1.007,1.052,1.141
2020-08-07,0.998,0.066,0.879,0.95,0.999,1.043,1.125
2020-08-08,0.989,0.065,0.866,0.942,0.99,1.034,1.124
2020-08-09,0.982,0.065,0.86,0.938,0.978,1.026,1.112
2020-08-10,0.977,0.064,0.856,0.93,0.973,1.02,1.108
2020-08-11,0.97,0.061,0.856,0.928,0.969,1.01,1.097
2020-08-12,0.964,0.06,0.852,0.924,0.963,1.003,1.088
2020-08-13,0.962,0.061,0.851,0.924,0.959,1.004,1.081
2020-08-14,0.958,0.061,0.842,0.917,0.957,0.997,1.079
2020-08-15,0.957,0.061,0.843,0.916,0.955,0.997,1.086
2020-08-16,0.954,0.06,0.842,0.912,0.952,0.993,1.078
2020-08-17,0.95,0.059,0.836,0.911,0.948,0.988,1.069
2020-08-18,0.95,0.057,0.845,0.912,0.947,0.987,1.063
2020-08-19,0.952,0.057,0.846,0.915,0.95,0.99,1.069
2020-08-20,0.954,0.06,0.838,0.913,0.953,0.993,1.073
2020-08-21,0.957,0.058,0.847,0.918,0.957,0.995,1.079
2020-08-22,0.961,0.059,0.847,0.924,0.961,1.0,1.076
2020-08-23,0.968,0.059,0.861,0.927,0.966,1.008,1.085
2020-08-24,0.974,0.06,0.862,0.932,0.972,1.017,1.088
2020-08-25,0.982,0.06,0.876,0.937,0.981,1.021,1.102
2020-08-26,0.991,0.062,0.88,0.947,0.988,1.034,1.112
2020-08-27,1.0,0.062,0.882,0.956,0.999,1.04,1.123
2020-08-28,1.012,0.061,0.893,0.968,1.01,1.055,1.138
2020-08-29,1.024,0.063,0.902,0.982,1.02,1.066,1.154
2020-08-30,1.036,0.065,0.912,0.993,1.033,1.074,1.17
2020-08-31,1.051,0.066,0.922,1.007,1.048,1.093,1.181
2020-09-01,1.065,0.068,0.939,1.02,1.062,1.107,1.204
2020-09-02,1.081,0.068,0.958,1.032,1.081,1.125,1.22
2020-09-03,1.099,0.072,0.969,1.049,1.097,1.143,1.252
2020-09-04,1.113,0.068,0.988,1.068,1.112,1.156,1.254
2020-09-05,1.13,0.069,1.003,1.081,1.129,1.17,1.277
2020-09-06,1.149,0.069,1.017,1.102,1.146,1.191,1.291
2020-09-07,1.166,0.072,1.035,1.119,1.16,1.214,1.313
2020-09-08,1.185,0.074,1.046,1.134,1.182,1.235,1.329
2020-09-09,1.205,0.073,1.076,1.156,1.201,1.253,1.355
2020-09-10,1.225,0.075,1.093,1.171,1.221,1.275,1.381
2020-09-11,1.244,0.077,1.104,1.189,1.243,1.294,1.4
2020-09-12,1.261,0.077,1.114,1.207,1.261,1.311,1.412
2020-09-13,1.278,0.078,1.135,1.223,1.276,1.329,1.436
2020-09-14,1.291,0.078,1.147,1.237,1.289,1.342,1.46
2020-09-15,1.304,0.08,1.164,1.248,1.302,1.352,1.465
2020-09-16,1.319,0.078,1.169,1.265,1.315,1.369,1.476
2020-09-17,1.33,0.078,1.18,1.276,1.328,1.38,1.488
2020-09-18,1.341,0.079,1.19,1.289,1.341,1.393,1.5
2020-09-19,1.353,0.079,1.205,1.298,1.355,1.402,1.527
2020-09-20,1.363,0.08,1.22,1.305,1.363,1.417,1.522
2020-09-21,1.371,0.079,1.235,1.312,1.366,1.422,1.547
2020-09-22,1.377,0.083,1.233,1.319,1.37,1.431,1.554
2020-09-23,1.386,0.085,1.241,1.324,1.381,1.443,1.567
2020-09-24,1.386,0.084,1.238,1.323,1.383,1.443,1.554
2020-09-25,1.388,0.084,1.242,1.33,1.386,1.444,1.553
2020-09-26,1.387,0.084,1.233,1.325,1.382,1.449,1.552
2020-09-27,1.39,0.085,1.228,1.328,1.389,1.45,1.552
2020-09-28,1.386,0.082,1.222,1.328,1.388,1.441,1.547
2020-09-29,1.384,0.082,1.223,1.33,1.384,1.436,1.547
2020-09-30,1.378,0.082,1.213,1.324,1.379,1.431,1.539
2020-10-01,1.371,0.084,1.198,1.318,1.37,1.425,1.545
2020-10-02,1.362,0.081,1.202,1.306,1.361,1.418,1.526
2020-10-03,1.355,0.08,1.204,1.299,1.355,1.409,1.515
2020-10-04,1.345,0.078,1.196,1.291,1.344,1.395,1.502
2020-10-05,1.337,0.078,1.194,1.284,1.332,1.39,1.497
2020-10-06,1.325,0.079,1.178,1.269,1.321,1.378,1.482
2020-10-07,1.315,0.081,1.161,1.261,1.311,1.369,1.483
2020-10-08,1.303,0.078,1.159,1.249,1.298,1.35,1.464
2020-10-09,1.291,0.076,1.148,1.243,1.288,1.344,1.446
2020-10-10,1.278,0.075,1.137,1.226,1.278,1.326,1.43
2020-10-11,1.267,0.075,1.124,1.212,1.267,1.315,1.412
2020-10-12,1.253,0.075,1.113,1.202,1.254,1.303,1.397
2020-10-13,1.239,0.074,1.097,1.186,1.237,1.293,1.38
2020-10-14,1.224,0.074,1.081,1.172,1.224,1.273,1.371
2020-10-15,1.208,0.073,1.071,1.159,1.208,1.254,1.357
2020-10-16,1.192,0.071,1.057,1.145,1.189,1.238,1.342
2020-10-17,1.178,0.071,1.04,1.128,1.176,1.228,1.318
2020-10-18,1.164,0.069,1.035,1.114,1.164,1.211,1.306
2020-10-19,1.15,0.07,1.017,1.103,1.149,1.195,1.295
2020-10-20,1.138,0.068,1.005,1.091,1.139,1.185,1.276
2020-10-21,1.126,0.069,0.995,1.077,1.127,1.17,1.276
2020-10-22,1.114,0.069,0.985,1.067,1.113,1.161,1.245
2020-10-23,1.101,0.067,0.97,1.056,1.102,1.144,1.232
2020-10-24,1.091,0.067,0.973,1.046,1.091,1.132,1.233
2020-10-25,1.079,0.063,0.965,1.033,1.078,1.119,1.21
2020-10-26,1.067,0.062,0.955,1.024,1.063,1.108,1.194
2020-10-27,1.057,0.061,0.942,1.016,1.052,1.097,1.185
2020-10-28,1.049,0.063,0.94,1.004,1.044,1.089,1.185
2020-10-29,1.041,0.063,0.926,0.999,1.038,1.082,1.171
2020-10-30,1.029,0.063,0.918,0.984,1.026,1.07,1.163
2020-10-31,1.025,0.064,0.907,0.979,1.021,1.063,1.164
2020-11-01,1.019,0.065,0.894,0.975,1.017,1.06,1.156
2020-11-02,1.014,0.064,0.891,0.97,1.01,1.058,1.142
2020-11-03,1.01,0.062,0.89,0.966,1.008,1.055,1.129
2020-11-04,1.008,0.061,0.894,0.967,1.007,1.05,1.121
2020-11-05,1.008,0.061,0.898,0.968,1.005,1.049,1.124
2020-11-06,1.006,0.061,0.881,0.965,1.004,1.05,1.124
2020-11-07,1.007,0.061,0.889,0.967,1.008,1.045,1.127
2020-11-08,1.009,0.061,0.893,0.966,1.009,1.05,1.135
2020-11-09,1.011,0.062,0.892,0.971,1.009,1.052,1.135
2020-11-10,1.015,0.063,0.889,0.97,1.016,1.056,1.139
2020-11-11,1.017,0.064,0.894,0.975,1.014,1.059,1.135
2020-11-12,1.02,0.064,0.885,0.975,1.021,1.061,1.147
2020-11-13,1.022,0.064,0.902,0.978,1.02,1.062,1.146
2020-11-14,1.025,0.066,0.9,0.982,1.021,1.068,1.151
2020-11-15,1.029,0.067,0.897,0.983,1.027,1.074,1.162
2020-11-16,1.034,0.068,0.909,0.986,1.033,1.079,1.166
2020-11-17,1.037,0.067,0.91,0.99,1.034,1.083,1.173
2020-11-18,1.042,0.066,0.919,0.996,1.04,1.087,1.172
2020-11-19,1.046,0.067,0.925,1.001,1.047,1.091,1.18
2020-11-20,1.049,0.068,0.925,1.003,1.046,1.093,1.195
2020-11-21,1.055,0.068,0.933,1.006,1.053,1.099,1.199
2020-11-22,1.06,0.065,0.933,1.017,1.056,1.104,1.191
2020-11-23,1.063,0.066,0.942,1.019,1.062,1.107,1.197
2020-11-24,1.061,0.065,0.939,1.013,1.061,1.104,1.19
2020-11-25,1.062,0.064,0.94,1.017,1.06,1.103,1.191
2020-11-26,1.062,0.063,0.939,1.017,1.062,1.104,1.191
2020-11-27,1.063,0.063,0.945,1.019,1.064,1.106,1.186
2020-11-28,1.063,0.063,0.942,1.02,1.063,1.103,1.193
2020-11-29,1.061,0.063,0.946,1.016,1.059,1.1,1.184
2020-11-30,1.058,0.064,0.939,1.013,1.057,1.1,1.191
2020-12-01,1.054,0.063,0.934,1.012,1.053,1.093,1.183
2020-12-02,1.05,0.064,0.927,1.008,1.048,1.089,1.176
2020-12-03,1.044,0.065,0.923,0.999,1.043,1.085,1.169
2020-12-04,1.037,0.063,0.918,0.995,1.034,1.08,1.163
2020-12-05,1.029,0.063,0.903,0.99,1.027,1.071,1.147
2020-12-06,1.023,0.063,0.896,0.982,1.024,1.062,1.157
2020-12-07,1.015,0.063,0.901,0.971,1.011,1.054,1.155
2020-12-08,1.006,0.062,0.89,0.965,1.001,1.047,1.144
2020-12-09,0.994,0.062,0.882,0.952,0.992,1.034,1.126
2020-12-10,0.984,0.062,0.871,0.941,0.981,1.027,1.112
2020-12-11,0.974,0.061,0.857,0.932,0.974,1.014,1.096
2020-12-12,0.961,0.06,0.844,0.918,0.958,1.001,1.086
2020-12-13,0.952,0.059,0.843,0.912,0.951,0.993,1.072
2020-12-14,0.944,0.06,0.832,0.901,0.944,0.983,1.066
2020-12-15,0.934,0.058,0.827,0.895,0.931,0.971,1.054
2020-12-16,0.924,0.058,0.813,0.884,0.921,0.962,1.042
2020-12-17,0.915,0.057,0.813,0.875,0.915,0.951,1.032
2020-12-18,0.906,0.058,0.801,0.866,0.904,0.943,1.02
2020-12-19,0.899,0.057,0.795,0.858,0.899,0.936,1.019
2020-12-20,0.893,0.057,0.79,0.852,0.892,0.931,1.01
2020-12-21,0.886,0.057,0.78,0.847,0.886,0.924,0.998
2020-12-22,0.879,0.055,0.773,0.842,0.877,0.919,0.984
2020-12-23,0.874,0.056,0.769,0.836,0.871,0.913,0.98
2020-12-24,0.872,0.054,0.766,0.835,0.871,0.909,0.981
2020-12-25,0.867,0.055,0.76,0.829,0.865,0.904,0.977
2020-12-26,0.866,0.054,0.76,0.828,0.866,0.902,0.973
2020-12-27,0.864,0.054,0.763,0.825,0.861,0.901,0.97
2020-12-28,0.862,0.055,0.761,0.822,0.86,0.9,0.971
2020-12-29,0.86,0.055,0.76,0.821,0.859,0.897,0.975
2020-12-30,0.858,0.055,0.761,0.818,0.857,0.897,0.97
2020-12-31,0.856,0.056,0.756,0.817,0.853,0.893,0.973
2021-01-01,0.857,0.056,0.758,0.816,0.853,0.897,0.974
2021-01-02,0.857,0.057,0.757,0.818,0.851,0.894,0.973
2021-01-03,0.856,0.056,0.762,0.819,0.853,0.892,0.968
2021-01-04,0.855,0.056,0.753,0.814,0.853,0.891,0.966
2021-01-05,0.855,0.055,0.75,0.817,0.853,0.894,0.957
2021-01-06,0.854,0.053,0.755,0.819,0.852,0.89,0.953
2021-01-07,0.852,0.053,0.752,0.815,0.853,0.885,0.96
2021-01-08,0.853,0.054,0.751,0.814,0.853,0.887,0.96
2021-01-09,0.853,0.054,0.749,0.816,0.851,0.891,0.957
2021-01-10,0.853,0.053,0.755,0.815,0.85,0.891,0.959
2021-01-11,0.855,0.053,0.757,0.818,0.853,0.888,0.961
2021-01-12,0.855,0.054,0.752,0.821,0.853,0.891,0.968
2021-01-13,0.858,0.053,0.755,0.824,0.856,0.891,0.965
2021-01-14,0.861,0.052,0.76,0.826,0.859,0.895,0.966
2021-01-15,0.864,0.053,0.764,0.827,0.863,0.898,0.972
2021-01-16,0.865,0.054,0.769,0.827,0.864,0.9,0.98
2021-01-17,0.87,0.054,0.771,0.829,0.869,0.907,0.973
2021-01-18,0.874,0.056,0.777,0.835,0.871,0.914,0.99
2021-01-19,0.879,0.056,0.777,0.839,0.876,0.915,0.994
2021-01-20,0.882,0.056,0.779,0.843,0.882,0.92,0.998
2021-01-21,0.886,0.056,0.787,0.846,0.883,0.924,1.003
2021-01-22,0.893,0.057,0.786,0.853,0.891,0.931,1.005
2021-01-23,0.898,0.056,0.792,0.86,0.894,0.936,1.011
2021-01-24,0.905,0.058,0.801,0.864,0.904,0.941,1.017
2021-01-25,0.911,0.056,0.809,0.872,0.909,0.949,1.024
2021-01-26,0.918,0.058,0.81,0.878,0.916,0.958,1.036
2021-01-27,0.926,0.058,0.817,0.886,0.925,0.964,1.048
2021-01-28,0.932,0.058,0.825,0.893,0.931,0.971,1.053
2021-01-29,0.938,0.058,0.835,0.897,0.937,0.978,1.051
2021-01-30,0.945,0.058,0.836,0.905,0.944,0.984,1.061
2021-01-31,0.951,0.057,0.846,0.912,0.949,0.987,1.069
2021-02-01,0.96,0.061,0.846,0.921,0.959,0.997,1.086
2021-02-02,0.963,0.062,0.846,0.922,0.961,1.003,1.084
2021-02-03,0.969,0.063,0.847,0.927,0.968,1.011,1.1
2021-02-04,0.975,0.063,0.849,0.933,0.974,1.017,1.106
2021-02-05,0.98,0.063,0.865,0.939,0.975,1.02,1.112
2021-02-06,0.985,0.064,0.859,0.941,0.981,1.026,1.112
2021-02-07,0.99,0.063,0.871,0.948,0.989,1.032,1.115
2021-02-08,0.994,0.064,0.875,0.951,0.991,1.037,1.121
2021-02-09,1.001,0.063,0.885,0.955,1.003,1.043,1.131
2021-02-10,1.007,0.064,0.892,0.962,1.005,1.049,1.135
2021-02-11,1.015,0.063,0.899,0.971,1.011,1.058,1.139
2021-02-12,1.021,0.064,0.906,0.98,1.021,1.062,1.152
2021-02-13,1.027,0.063,0.905,0.986,1.026,1.067,1.162
2021-02-14,1.033,0.065,0.907,0.991,1.03,1.075,1.162
2021-02-15,1.039,0.066,0.909,0.994,1.039,1.083,1.167
2021-02-16,1.048,0.067,0.918,1.005,1.051,1.091,1.185
2021-02-17,1.058,0.067,0.926,1.014,1.059,1.103,1.188
2021-02-18,1.066,0.067,0.936,1.019,1.065,1.115,1.194
2021-02-19,1.076,0.067,0.95,1.028,1.076,1.121,1.205
2021-02-20,1.086,0.07,0.957,1.038,1.087,1.132,1.223
2021-02-21,1.094,0.069,0.964,1.048,1.094,1.141,1.229
2021-02-22,1.102,0.069,0.97,1.056,1.104,1.149,1.235
2021-02-23,1.11,0.071,0.974,1.062,1.111,1.158,1.257
2021-02-24,1.119,0.071,0.983,1.072,1.121,1.167,1.257
2021-02-25,1.127,0.072,0.993,1.08,1.125,1.175,1.275
2021-02-26,1.132,0.073,0.998,1.086,1.132,1.177,1.284
2021-02-27,1.139,0.072,1.004,1.091,1.139,1.185,1.286
2021-02-28,1.146,0.072,1.012,1.098,1.147,1.194,1.288
2021-03-01,1.15,0.072,1.009,1.099,1.151,1.197,1.294
2021-03-02,1.154,0.073,1.016,1.108,1.152,1.2,1.305
2021-03-03,1.159,0.073,1.021,1.111,1.157,1.209,1.297
2021-03-04,1.162,0.074,1.024,1.111,1.162,1.211,1.311
2021-03-05,1.163,0.072,1.023,1.113,1.161,1.211,1.305
2021-03-06,1.166,0.074,1.027,1.117,1.162,1.214,1.318
2021-03-07,1.166,0.075,1.03,1.111,1.163,1.218,1.317
2021-03-08,1.163,0.077,1.026,1.11,1.16,1.217,1.322
2021-03-09,1.161,0.077,1.028,1.104,1.16,1.21,1.321
2021-03-10,1.155,0.075,1.021,1.1,1.155,1.207,1.313
2021-03-11,1.151,0.073,1.009,1.1,1.15,1.201,1.306
2021-03-12,1.15,0.074,1.01,1.1,1.147,1.196,1.309
2021-03-13,1.145,0.075,1.014,1.093,1.14,1.191,1.307
2021-03-14,1.141,0.076,1.005,1.09,1.14,1.187,1.289
2021-03-15,1.137,0.073,1.003,1.088,1.135,1.188,1.284
2021-03-16,1.13,0.072,0.99,1.08,1.127,1.181,1.266
2021-03-17,1.123,0.068,0.99,1.075,1.119,1.168,1.263
2021-03-18,1.116,0.066,0.991,1.073,1.114,1.158,1.247
2021-03-19,1.108,0.067,0.983,1.062,1.105,1.151,1.245
2021-03-20,1.1,0.067,0.981,1.054,1.1,1.142,1.241
2021-03-21,1.09,0.067,0.962,1.046,1.089,1.132,1.232
2021-03-22,1.083,0.067,0.959,1.038,1.079,1.128,1.224
2021-03-23,1.077,0.068,0.958,1.032,1.072,1.119,1.225
2021-03-24,1.07,0.068,0.95,1.021,1.067,1.113,1.207
2021-03-25,1.061,0.066,0.933,1.016,1.06,1.103,1.197
2021-03-26,1.051,0.067,0.918,1.007,1.049,1.094,1.201
2021-03-27,1.043,0.066,0.917,1.0,1.04,1.086,1.172
2021-03-28,1.033,0.064,0.915,0.988,1.031,1.074,1.163
2021-03-29,1.025,0.068,0.897,0.978,1.023,1.072,1.161
2021-03-30,1.014,0.065,0.891,0.967,1.015,1.057,1.144
2021-03-31,1.003,0.066,0.883,0.957,1.0,1.044,1.135
2021-04-01,0.995,0.064,0.877,0.951,0.995,1.035,1.13
2021-04-02,0.986,0.063,0.866,0.941,0.985,1.026,1.116
2021-04-03,0.978,0.064,0.856,0.935,0.977,1.022,1.108
