,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.83,0.06,0.716,0.789,0.828,0.867,0.95
2020-05-04,0.845,0.059,0.734,0.805,0.841,0.884,0.961
2020-05-05,0.86,0.061,0.747,0.819,0.86,0.901,0.984
2020-05-06,0.872,0.063,0.758,0.829,0.874,0.915,0.998
2020-05-07,0.887,0.062,0.772,0.842,0.887,0.934,1.002
2020-05-08,0.904,0.065,0.783,0.858,0.903,0.948,1.029
2020-05-09,0.918,0.064,0.803,0.871,0.917,0.961,1.051
2020-05-10,0.934,0.067,0.816,0.885,0.933,0.978,1.07
2020-05-11,0.952,0.067,0.822,0.904,0.951,0.995,1.09
2020-05-12,0.97,0.068,0.851,0.922,0.968,1.015,1.114
2020-05-13,0.988,0.069,0.857,0.939,0.987,1.033,1.131
2020-05-14,1.009,0.071,0.878,0.961,1.009,1.053,1.153
2020-05-15,1.026,0.072,0.888,0.977,1.025,1.07,1.176
2020-05-16,1.041,0.07,0.91,0.991,1.041,1.09,1.177
2020-05-17,1.056,0.072,0.921,1.005,1.053,1.104,1.202
2020-05-18,1.07,0.071,0.939,1.021,1.069,1.116,1.209
2020-05-19,1.084,0.072,0.946,1.038,1.083,1.13,1.23
2020-05-20,1.094,0.074,0.954,1.045,1.09,1.136,1.256
2020-05-21,1.103,0.073,0.968,1.053,1.098,1.147,1.26
2020-05-22,1.11,0.074,0.972,1.06,1.107,1.153,1.264
2020-05-23,1.117,0.073,0.988,1.065,1.115,1.168,1.271
2020-05-24,1.119,0.074,0.986,1.066,1.115,1.168,1.272
2020-05-25,1.12,0.077,0.977,1.067,1.118,1.171,1.27
2020-05-26,1.118,0.079,0.978,1.058,1.116,1.167,1.276
2020-05-27,1.114,0.078,0.968,1.057,1.114,1.164,1.273
2020-05-28,1.105,0.078,0.968,1.052,1.101,1.153,1.274
2020-05-29,1.096,0.077,0.951,1.042,1.091,1.146,1.254
2020-05-30,1.086,0.077,0.945,1.034,1.083,1.135,1.244
2020-05-31,1.072,0.077,0.929,1.02,1.071,1.121,1.23
2020-06-01,1.057,0.077,0.917,1.004,1.056,1.108,1.208
2020-06-02,1.043,0.075,0.909,0.995,1.039,1.088,1.209
2020-06-03,1.028,0.073,0.894,0.979,1.027,1.072,1.18
2020-06-04,1.012,0.072,0.88,0.964,1.008,1.059,1.154
2020-06-05,0.998,0.07,0.867,0.949,0.996,1.041,1.14
2020-06-06,0.983,0.069,0.848,0.937,0.983,1.03,1.118
2020-06-07,0.969,0.07,0.829,0.925,0.969,1.015,1.105
2020-06-08,0.957,0.068,0.827,0.912,0.959,1.0,1.094
2020-06-09,0.949,0.069,0.821,0.899,0.952,0.993,1.08
2020-06-10,0.94,0.067,0.815,0.892,0.939,0.985,1.07
2020-06-11,0.932,0.068,0.806,0.881,0.929,0.981,1.055
2020-06-12,0.928,0.067,0.8,0.88,0.925,0.972,1.059
2020-06-13,0.924,0.066,0.798,0.88,0.921,0.97,1.059
2020-06-14,0.923,0.066,0.793,0.878,0.923,0.968,1.055
2020-06-15,0.924,0.065,0.805,0.882,0.92,0.966,1.051
2020-06-16,0.926,0.064,0.808,0.882,0.923,0.967,1.061
2020-06-17,0.93,0.063,0.814,0.887,0.928,0.97,1.057
2020-06-18,0.933,0.064,0.813,0.888,0.932,0.972,1.072
2020-06-19,0.939,0.064,0.821,0.897,0.94,0.979,1.064
2020-06-20,0.944,0.063,0.829,0.897,0.943,0.986,1.067
2020-06-21,0.95,0.062,0.839,0.907,0.949,0.991,1.089
2020-06-22,0.956,0.064,0.844,0.913,0.951,0.997,1.094
2020-06-23,0.962,0.065,0.842,0.917,0.958,1.004,1.103
2020-06-24,0.967,0.066,0.848,0.922,0.964,1.01,1.105
2020-06-25,0.974,0.066,0.857,0.927,0.972,1.015,1.114
2020-06-26,0.983,0.068,0.857,0.935,0.982,1.028,1.13
2020-06-27,0.99,0.069,0.871,0.942,0.985,1.032,1.134
2020-06-28,0.995,0.07,0.866,0.948,0.991,1.041,1.139
2020-06-29,1.001,0.073,0.865,0.95,0.995,1.052,1.15
2020-06-30,1.005,0.074,0.869,0.954,0.999,1.055,1.16
2020-07-01,1.011,0.074,0.883,0.956,1.007,1.054,1.165
2020-07-02,1.016,0.075,0.879,0.966,1.014,1.064,1.17
2020-07-03,1.021,0.074,0.886,0.972,1.02,1.068,1.182
2020-07-04,1.03,0.074,0.888,0.98,1.027,1.078,1.186
2020-07-05,1.031,0.071,0.906,0.985,1.028,1.077,1.18
2020-07-06,1.037,0.071,0.91,0.987,1.034,1.086,1.18
2020-07-07,1.041,0.072,0.909,0.991,1.041,1.089,1.194
2020-07-08,1.045,0.073,0.904,0.996,1.044,1.09,1.191
2020-07-09,1.046,0.074,0.904,0.996,1.044,1.094,1.205
2020-07-10,1.049,0.074,0.911,0.999,1.046,1.096,1.207
2020-07-11,1.05,0.074,0.92,1.002,1.045,1.096,1.205
2020-07-12,1.053,0.075,0.916,1.0,1.049,1.102,1.2
2020-07-13,1.056,0.074,0.922,1.005,1.054,1.105,1.207
2020-07-14,1.06,0.073,0.922,1.012,1.058,1.109,1.203
2020-07-15,1.063,0.073,0.927,1.014,1.062,1.111,1.217
2020-07-16,1.066,0.075,0.924,1.017,1.061,1.114,1.227
2020-07-17,1.065,0.072,0.931,1.017,1.061,1.114,1.214
2020-07-18,1.065,0.072,0.934,1.016,1.064,1.108,1.216
2020-07-19,1.066,0.072,0.933,1.018,1.062,1.115,1.206
2020-07-20,1.067,0.071,0.944,1.018,1.065,1.115,1.215
2020-07-21,1.069,0.071,0.942,1.016,1.065,1.12,1.215
2020-07-22,1.069,0.072,0.936,1.016,1.065,1.115,1.217
2020-07-23,1.068,0.072,0.931,1.018,1.065,1.116,1.214
2020-07-24,1.066,0.073,0.936,1.015,1.064,1.115,1.216
2020-07-25,1.064,0.073,0.93,1.013,1.059,1.115,1.21
2020-07-26,1.063,0.076,0.927,1.011,1.059,1.111,1.219
2020-07-27,1.061,0.075,0.927,1.007,1.058,1.109,1.217
2020-07-28,1.058,0.073,0.93,1.004,1.055,1.104,1.21
2020-07-29,1.055,0.073,0.926,1.003,1.05,1.103,1.209
2020-07-30,1.051,0.07,0.924,1.0,1.051,1.098,1.194
2020-07-31,1.048,0.07,0.921,1.0,1.044,1.094,1.189
2020-08-01,1.044,0.068,0.919,0.998,1.036,1.092,1.185
2020-08-02,1.041,0.068,0.918,0.992,1.037,1.089,1.174
2020-08-03,1.038,0.07,0.913,0.991,1.033,1.087,1.178
2020-08-04,1.037,0.071,0.902,0.987,1.036,1.085,1.174
2020-08-05,1.033,0.072,0.905,0.984,1.031,1.076,1.184
2020-08-06,1.033,0.07,0.902,0.984,1.031,1.077,1.184
2020-08-07,1.031,0.071,0.901,0.982,1.026,1.076,1.172
2020-08-08,1.027,0.072,0.893,0.978,1.026,1.07,1.182
2020-08-09,1.025,0.07,0.899,0.977,1.023,1.072,1.168
2020-08-10,1.028,0.071,0.892,0.98,1.031,1.071,1.174
2020-08-11,1.031,0.072,0.9,0.979,1.032,1.079,1.184
2020-08-12,1.031,0.072,0.9,0.982,1.026,1.079,1.173
2020-08-13,1.031,0.07,0.896,0.98,1.029,1.08,1.172
2020-08-14,1.034,0.072,0.899,0.986,1.031,1.081,1.182
2020-08-15,1.039,0.074,0.904,0.982,1.037,1.09,1.186
2020-08-16,1.041,0.072,0.906,0.99,1.04,1.087,1.187
2020-08-17,1.047,0.07,0.92,0.999,1.045,1.094,1.195
2020-08-18,1.053,0.069,0.921,1.006,1.051,1.099,1.197
2020-08-19,1.059,0.069,0.932,1.01,1.058,1.105,1.201
2020-08-20,1.065,0.07,0.94,1.018,1.061,1.109,1.208
2020-08-21,1.073,0.071,0.947,1.024,1.073,1.116,1.223
2020-08-22,1.081,0.068,0.958,1.034,1.082,1.125,1.218
2020-08-23,1.092,0.07,0.966,1.044,1.089,1.141,1.237
2020-08-24,1.104,0.075,0.968,1.049,1.101,1.153,1.252
2020-08-25,1.112,0.074,0.982,1.059,1.108,1.162,1.277
2020-08-26,1.122,0.072,0.988,1.072,1.121,1.167,1.285
2020-08-27,1.133,0.071,1.0,1.086,1.131,1.18,1.279
2020-08-28,1.141,0.074,0.996,1.09,1.138,1.187,1.296
2020-08-29,1.153,0.077,1.009,1.101,1.147,1.206,1.308
2020-08-30,1.162,0.079,1.017,1.107,1.157,1.216,1.32
2020-08-31,1.169,0.078,1.025,1.115,1.166,1.223,1.321
2020-09-01,1.175,0.079,1.024,1.123,1.17,1.228,1.336
2020-09-02,1.182,0.08,1.032,1.128,1.177,1.235,1.347
2020-09-03,1.188,0.08,1.042,1.133,1.182,1.239,1.358
2020-09-04,1.196,0.081,1.042,1.144,1.191,1.248,1.367
2020-09-05,1.206,0.08,1.057,1.151,1.203,1.255,1.372
2020-09-06,1.212,0.08,1.067,1.156,1.211,1.265,1.377
2020-09-07,1.216,0.081,1.063,1.163,1.213,1.27,1.386
2020-09-08,1.222,0.08,1.061,1.163,1.223,1.278,1.386
2020-09-09,1.228,0.081,1.063,1.174,1.227,1.284,1.397
2020-09-10,1.231,0.082,1.072,1.176,1.229,1.284,1.386
2020-09-11,1.235,0.081,1.075,1.178,1.234,1.29,1.398
2020-09-12,1.241,0.08,1.083,1.187,1.24,1.293,1.409
2020-09-13,1.246,0.079,1.095,1.192,1.246,1.302,1.406
2020-09-14,1.25,0.078,1.103,1.197,1.248,1.305,1.396
2020-09-15,1.254,0.077,1.107,1.2,1.248,1.305,1.404
2020-09-16,1.26,0.079,1.115,1.203,1.255,1.312,1.419
2020-09-17,1.264,0.08,1.121,1.206,1.262,1.315,1.424
2020-09-18,1.269,0.079,1.12,1.214,1.269,1.32,1.432
2020-09-19,1.275,0.08,1.128,1.219,1.273,1.328,1.447
2020-09-20,1.285,0.08,1.129,1.23,1.284,1.335,1.446
2020-09-21,1.293,0.081,1.146,1.239,1.292,1.346,1.472
2020-09-22,1.3,0.083,1.142,1.244,1.297,1.353,1.474
2020-09-23,1.312,0.084,1.153,1.259,1.311,1.364,1.489
2020-09-24,1.323,0.084,1.168,1.267,1.319,1.377,1.5
2020-09-25,1.337,0.083,1.181,1.278,1.337,1.39,1.5
2020-09-26,1.351,0.083,1.189,1.293,1.349,1.406,1.51
2020-09-27,1.364,0.084,1.2,1.306,1.363,1.417,1.546
2020-09-28,1.376,0.084,1.215,1.318,1.372,1.427,1.557
2020-09-29,1.385,0.084,1.23,1.327,1.384,1.438,1.552
2020-09-30,1.394,0.086,1.227,1.337,1.393,1.448,1.562
2020-10-01,1.399,0.089,1.237,1.341,1.399,1.455,1.581
2020-10-02,1.405,0.09,1.241,1.348,1.403,1.46,1.599
2020-10-03,1.41,0.091,1.243,1.35,1.405,1.465,1.605
2020-10-04,1.412,0.091,1.243,1.35,1.408,1.471,1.597
2020-10-05,1.412,0.094,1.234,1.352,1.408,1.468,1.606
2020-10-06,1.411,0.093,1.244,1.348,1.404,1.471,1.595
2020-10-07,1.405,0.092,1.237,1.343,1.402,1.462,1.595
2020-10-08,1.395,0.093,1.216,1.333,1.391,1.455,1.584
2020-10-09,1.385,0.093,1.218,1.322,1.383,1.44,1.578
2020-10-10,1.374,0.09,1.206,1.312,1.373,1.426,1.564
2020-10-11,1.359,0.086,1.197,1.302,1.358,1.414,1.539
2020-10-12,1.344,0.085,1.188,1.283,1.342,1.399,1.513
2020-10-13,1.332,0.087,1.169,1.271,1.33,1.39,1.499
2020-10-14,1.316,0.085,1.167,1.259,1.31,1.372,1.492
2020-10-15,1.303,0.086,1.138,1.241,1.304,1.358,1.471
2020-10-16,1.29,0.084,1.138,1.232,1.286,1.344,1.464
2020-10-17,1.275,0.084,1.121,1.213,1.275,1.331,1.442
2020-10-18,1.259,0.081,1.107,1.205,1.255,1.314,1.407
2020-10-19,1.247,0.081,1.099,1.19,1.246,1.3,1.412
2020-10-20,1.233,0.078,1.081,1.18,1.232,1.285,1.389
2020-10-21,1.219,0.078,1.067,1.167,1.219,1.271,1.376
2020-10-22,1.21,0.075,1.063,1.159,1.208,1.259,1.361
2020-10-23,1.198,0.074,1.052,1.149,1.198,1.246,1.339
2020-10-24,1.187,0.074,1.036,1.137,1.187,1.237,1.329
2020-10-25,1.181,0.074,1.034,1.132,1.179,1.233,1.326
2020-10-26,1.174,0.074,1.036,1.124,1.173,1.219,1.325
2020-10-27,1.167,0.074,1.029,1.116,1.165,1.214,1.314
2020-10-28,1.16,0.074,1.025,1.107,1.161,1.212,1.3
2020-10-29,1.154,0.074,1.019,1.101,1.152,1.202,1.305
2020-10-30,1.149,0.076,1.009,1.098,1.146,1.199,1.305
2020-10-31,1.145,0.075,1.0,1.094,1.145,1.188,1.297
2020-11-01,1.14,0.076,1.002,1.088,1.138,1.188,1.304
2020-11-02,1.137,0.077,1.003,1.083,1.135,1.186,1.288
2020-11-03,1.132,0.075,0.99,1.081,1.127,1.181,1.279
2020-11-04,1.131,0.074,0.995,1.077,1.13,1.179,1.277
2020-11-05,1.128,0.075,0.986,1.073,1.127,1.179,1.275
2020-11-06,1.126,0.072,0.984,1.08,1.122,1.174,1.269
2020-11-07,1.123,0.073,0.983,1.075,1.122,1.171,1.269
2020-11-08,1.122,0.073,0.98,1.073,1.12,1.169,1.272
2020-11-09,1.121,0.073,0.976,1.073,1.122,1.17,1.272
2020-11-10,1.121,0.073,0.975,1.077,1.12,1.167,1.28
2020-11-11,1.123,0.074,0.981,1.074,1.123,1.172,1.272
2020-11-12,1.122,0.075,0.979,1.073,1.121,1.173,1.264
2020-11-13,1.124,0.074,0.988,1.075,1.122,1.171,1.274
2020-11-14,1.122,0.073,0.99,1.07,1.118,1.17,1.279
2020-11-15,1.124,0.074,0.987,1.072,1.121,1.176,1.266
2020-11-16,1.126,0.073,0.995,1.075,1.126,1.174,1.276
2020-11-17,1.126,0.071,0.997,1.076,1.123,1.171,1.271
2020-11-18,1.131,0.071,0.999,1.083,1.127,1.177,1.275
2020-11-19,1.133,0.072,0.998,1.086,1.131,1.181,1.283
2020-11-20,1.136,0.072,0.999,1.086,1.137,1.182,1.284
2020-11-21,1.142,0.071,1.008,1.089,1.14,1.188,1.29
2020-11-22,1.144,0.072,1.019,1.093,1.14,1.189,1.296
2020-11-23,1.147,0.072,1.025,1.096,1.145,1.195,1.293
2020-11-24,1.149,0.071,1.014,1.1,1.148,1.197,1.29
2020-11-25,1.152,0.072,1.013,1.103,1.154,1.199,1.288
2020-11-26,1.153,0.073,1.015,1.102,1.153,1.204,1.297
2020-11-27,1.158,0.075,1.013,1.104,1.156,1.212,1.299
2020-11-28,1.159,0.074,1.022,1.107,1.157,1.209,1.301
2020-11-29,1.163,0.076,1.024,1.107,1.161,1.213,1.314
2020-11-30,1.164,0.076,1.018,1.112,1.161,1.212,1.314
2020-12-01,1.162,0.076,1.019,1.109,1.156,1.212,1.314
2020-12-02,1.16,0.076,1.022,1.107,1.157,1.209,1.313
2020-12-03,1.159,0.074,1.019,1.109,1.155,1.208,1.301
2020-12-04,1.157,0.075,1.017,1.108,1.152,1.208,1.314
2020-12-05,1.155,0.076,1.017,1.105,1.151,1.203,1.316
2020-12-06,1.15,0.076,1.011,1.097,1.144,1.2,1.311
2020-12-07,1.141,0.075,1.011,1.087,1.137,1.189,1.301
2020-12-08,1.133,0.077,1.002,1.079,1.129,1.185,1.298
2020-12-09,1.124,0.077,0.983,1.071,1.119,1.169,1.289
2020-12-10,1.115,0.076,0.98,1.065,1.112,1.164,1.277
2020-12-11,1.107,0.074,0.97,1.056,1.106,1.157,1.252
2020-12-12,1.092,0.072,0.965,1.043,1.089,1.142,1.237
2020-12-13,1.08,0.07,0.949,1.032,1.078,1.128,1.218
2020-12-14,1.068,0.069,0.941,1.022,1.063,1.114,1.204
2020-12-15,1.055,0.067,0.921,1.009,1.056,1.1,1.193
2020-12-16,1.04,0.068,0.911,0.992,1.038,1.085,1.17
2020-12-17,1.028,0.067,0.905,0.98,1.026,1.073,1.159
2020-12-18,1.015,0.068,0.886,0.967,1.012,1.059,1.154
2020-12-19,1.003,0.066,0.872,0.959,1.001,1.044,1.142
2020-12-20,0.99,0.069,0.858,0.948,0.987,1.032,1.135
2020-12-21,0.978,0.068,0.854,0.932,0.973,1.021,1.122
2020-12-22,0.966,0.066,0.847,0.922,0.967,1.008,1.1
2020-12-23,0.957,0.065,0.832,0.916,0.958,0.997,1.086
2020-12-24,0.948,0.065,0.827,0.905,0.944,0.988,1.081
2020-12-25,0.937,0.065,0.82,0.892,0.934,0.977,1.079
2020-12-26,0.929,0.062,0.816,0.886,0.923,0.969,1.066
2020-12-27,0.921,0.059,0.813,0.882,0.918,0.959,1.042
2020-12-28,0.911,0.059,0.805,0.869,0.906,0.949,1.032
2020-12-29,0.902,0.058,0.793,0.865,0.9,0.939,1.023
2020-12-30,0.895,0.058,0.789,0.857,0.892,0.933,1.016
2020-12-31,0.887,0.057,0.783,0.847,0.884,0.926,1.005
2021-01-01,0.882,0.056,0.774,0.843,0.878,0.918,0.987
2021-01-02,0.876,0.056,0.768,0.838,0.875,0.913,0.986
2021-01-03,0.87,0.055,0.76,0.833,0.868,0.906,0.981
2021-01-04,0.867,0.054,0.761,0.828,0.866,0.903,0.978
2021-01-05,0.865,0.054,0.759,0.829,0.864,0.899,0.967
2021-01-06,0.86,0.054,0.759,0.825,0.86,0.895,0.978
2021-01-07,0.857,0.054,0.76,0.821,0.853,0.89,0.976
2021-01-08,0.855,0.055,0.753,0.819,0.849,0.888,0.967
2021-01-09,0.854,0.054,0.756,0.816,0.852,0.891,0.961
2021-01-10,0.855,0.055,0.758,0.818,0.853,0.889,0.966
2021-01-11,0.854,0.051,0.761,0.82,0.851,0.888,0.962
2021-01-12,0.853,0.051,0.752,0.818,0.851,0.887,0.955
2021-01-13,0.852,0.052,0.753,0.816,0.853,0.886,0.957
2021-01-14,0.853,0.052,0.753,0.817,0.852,0.888,0.954
2021-01-15,0.853,0.053,0.742,0.818,0.855,0.888,0.96
2021-01-16,0.855,0.052,0.753,0.824,0.855,0.887,0.959
2021-01-17,0.859,0.054,0.756,0.823,0.86,0.892,0.964
2021-01-18,0.861,0.056,0.756,0.824,0.861,0.898,0.971
2021-01-19,0.865,0.057,0.756,0.823,0.866,0.903,0.979
2021-01-20,0.868,0.059,0.761,0.826,0.867,0.908,0.979
2021-01-21,0.872,0.059,0.762,0.833,0.873,0.912,0.98
2021-01-22,0.876,0.061,0.762,0.835,0.873,0.912,0.999
2021-01-23,0.881,0.06,0.775,0.839,0.879,0.917,0.999
2021-01-24,0.885,0.06,0.777,0.843,0.883,0.924,1.006
2021-01-25,0.892,0.06,0.773,0.851,0.886,0.931,1.012
2021-01-26,0.899,0.06,0.782,0.857,0.899,0.937,1.025
2021-01-27,0.906,0.06,0.79,0.865,0.907,0.945,1.029
2021-01-28,0.911,0.06,0.794,0.867,0.912,0.953,1.034
2021-01-29,0.919,0.06,0.813,0.878,0.917,0.963,1.042
2021-01-30,0.927,0.06,0.824,0.884,0.924,0.966,1.054
2021-01-31,0.932,0.061,0.825,0.888,0.929,0.974,1.065
2021-02-01,0.941,0.06,0.833,0.9,0.937,0.981,1.06
2021-02-02,0.947,0.06,0.842,0.903,0.947,0.984,1.074
2021-02-03,0.952,0.06,0.839,0.91,0.949,0.987,1.081
2021-02-04,0.959,0.061,0.845,0.919,0.955,0.998,1.083
2021-02-05,0.968,0.061,0.852,0.927,0.965,1.009,1.097
2021-02-06,0.974,0.062,0.853,0.932,0.972,1.012,1.1
2021-02-07,0.981,0.063,0.86,0.939,0.98,1.022,1.105
2021-02-08,0.99,0.067,0.867,0.943,0.987,1.033,1.124
2021-02-09,0.996,0.068,0.875,0.946,0.998,1.042,1.133
2021-02-10,1.004,0.068,0.883,0.958,1.002,1.047,1.142
2021-02-11,1.011,0.068,0.882,0.964,1.011,1.055,1.15
2021-02-12,1.017,0.067,0.887,0.971,1.017,1.06,1.141
2021-02-13,1.023,0.066,0.906,0.976,1.022,1.067,1.15
2021-02-14,1.032,0.068,0.901,0.985,1.029,1.079,1.167
2021-02-15,1.038,0.067,0.922,0.99,1.036,1.086,1.173
2021-02-16,1.045,0.066,0.924,0.999,1.044,1.089,1.174
2021-02-17,1.052,0.067,0.918,1.009,1.048,1.096,1.185
2021-02-18,1.057,0.069,0.921,1.014,1.056,1.102,1.196
2021-02-19,1.062,0.068,0.925,1.018,1.063,1.108,1.198
2021-02-20,1.069,0.067,0.936,1.027,1.07,1.115,1.198
2021-02-21,1.074,0.066,0.944,1.03,1.073,1.117,1.211
2021-02-22,1.08,0.066,0.962,1.036,1.081,1.123,1.217
2021-02-23,1.09,0.067,0.975,1.041,1.086,1.131,1.232
2021-02-24,1.096,0.069,0.977,1.044,1.095,1.137,1.237
2021-02-25,1.103,0.071,0.977,1.055,1.099,1.147,1.255
2021-02-26,1.107,0.07,0.98,1.061,1.101,1.153,1.248
2021-02-27,1.111,0.071,0.982,1.062,1.109,1.158,1.257
2021-02-28,1.116,0.069,0.984,1.069,1.114,1.165,1.25
2021-03-01,1.12,0.07,0.991,1.074,1.116,1.166,1.259
2021-03-02,1.122,0.071,0.992,1.073,1.119,1.171,1.268
2021-03-03,1.126,0.073,0.989,1.077,1.122,1.173,1.271
2021-03-04,1.125,0.075,0.988,1.073,1.122,1.177,1.273
2021-03-05,1.126,0.076,0.982,1.074,1.121,1.175,1.281
2021-03-06,1.126,0.073,0.993,1.075,1.123,1.178,1.27
2021-03-07,1.125,0.073,0.994,1.073,1.121,1.174,1.267
2021-03-08,1.123,0.072,0.994,1.072,1.118,1.171,1.268
2021-03-09,1.12,0.07,0.987,1.071,1.116,1.167,1.261
2021-03-10,1.116,0.071,0.981,1.065,1.112,1.16,1.269
2021-03-11,1.113,0.072,0.984,1.064,1.105,1.156,1.266
2021-03-12,1.108,0.069,0.979,1.06,1.104,1.153,1.252
2021-03-13,1.102,0.069,0.983,1.055,1.1,1.146,1.244
2021-03-14,1.096,0.07,0.972,1.044,1.095,1.143,1.243
2021-03-15,1.089,0.07,0.957,1.04,1.087,1.133,1.233
2021-03-16,1.082,0.069,0.954,1.035,1.079,1.129,1.217
2021-03-17,1.074,0.067,0.946,1.028,1.072,1.119,1.207
2021-03-18,1.063,0.066,0.939,1.021,1.064,1.104,1.194
2021-03-19,1.057,0.067,0.926,1.009,1.055,1.1,1.186
2021-03-20,1.046,0.066,0.917,1.0,1.045,1.093,1.177
2021-03-21,1.037,0.066,0.914,0.99,1.035,1.08,1.174
2021-03-22,1.026,0.067,0.906,0.979,1.025,1.071,1.159
2021-03-23,1.017,0.067,0.901,0.969,1.017,1.058,1.148
2021-03-24,1.009,0.065,0.89,0.966,1.003,1.05,1.141
2021-03-25,1.0,0.066,0.879,0.953,1.0,1.042,1.132
2021-03-26,0.992,0.064,0.878,0.948,0.988,1.036,1.122
2021-03-27,0.984,0.062,0.879,0.94,0.982,1.022,1.115
2021-03-28,0.976,0.06,0.87,0.935,0.971,1.013,1.102
2021-03-29,0.967,0.059,0.854,0.924,0.963,1.005,1.089
2021-03-30,0.959,0.06,0.851,0.915,0.956,0.999,1.082
2021-03-31,0.953,0.06,0.844,0.912,0.951,0.993,1.074
2021-04-01,0.945,0.058,0.837,0.904,0.944,0.986,1.062
2021-04-02,0.941,0.058,0.826,0.901,0.939,0.981,1.052
2021-04-03,0.933,0.057,0.828,0.895,0.933,0.972,1.043
2021-04-04,0.927,0.058,0.819,0.888,0.926,0.963,1.049
2021-04-05,0.919,0.058,0.804,0.879,0.917,0.959,1.042
2021-04-06,0.914,0.059,0.801,0.874,0.915,0.952,1.035
2021-04-07,0.909,0.06,0.793,0.868,0.908,0.95,1.031
