,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.062,0.116,0.852,0.983,1.056,1.138,1.291
2020-03-07,1.056,0.112,0.854,0.975,1.052,1.129,1.293
2020-03-08,1.046,0.105,0.852,0.972,1.041,1.111,1.277
2020-03-09,1.037,0.099,0.859,0.968,1.034,1.102,1.234
2020-03-10,1.029,0.092,0.871,0.963,1.025,1.092,1.227
2020-03-11,1.017,0.088,0.856,0.957,1.012,1.074,1.213
2020-03-12,1.003,0.083,0.852,0.944,1.001,1.056,1.184
2020-03-13,0.989,0.079,0.841,0.931,0.987,1.039,1.161
2020-03-14,0.974,0.075,0.833,0.921,0.969,1.021,1.128
2020-03-15,0.958,0.072,0.827,0.909,0.957,1.005,1.107
2020-03-16,0.943,0.067,0.818,0.896,0.941,0.988,1.078
2020-03-17,0.927,0.065,0.805,0.883,0.925,0.97,1.057
2020-03-18,0.914,0.062,0.792,0.87,0.913,0.955,1.043
2020-03-19,0.899,0.059,0.789,0.859,0.898,0.94,1.015
2020-03-20,0.885,0.057,0.777,0.846,0.884,0.924,0.998
2020-03-21,0.871,0.055,0.769,0.833,0.871,0.906,0.989
2020-03-22,0.856,0.056,0.746,0.82,0.856,0.893,0.968
2020-03-23,0.843,0.056,0.736,0.806,0.841,0.881,0.951
2020-03-24,0.83,0.055,0.728,0.793,0.829,0.865,0.939
2020-03-25,0.818,0.055,0.716,0.779,0.817,0.856,0.93
2020-03-26,0.805,0.055,0.709,0.766,0.803,0.844,0.917
2020-03-27,0.793,0.053,0.695,0.755,0.791,0.829,0.9
2020-03-28,0.784,0.053,0.683,0.748,0.782,0.818,0.894
2020-03-29,0.774,0.051,0.681,0.736,0.772,0.807,0.879
2020-03-30,0.765,0.052,0.671,0.727,0.762,0.802,0.871
2020-03-31,0.756,0.052,0.66,0.718,0.753,0.791,0.861
2020-04-01,0.747,0.052,0.648,0.711,0.744,0.781,0.847
2020-04-02,0.741,0.05,0.646,0.706,0.739,0.774,0.846
2020-04-03,0.734,0.05,0.639,0.702,0.73,0.764,0.838
2020-04-04,0.727,0.049,0.635,0.696,0.727,0.758,0.822
2020-04-05,0.722,0.049,0.632,0.688,0.72,0.754,0.82
2020-04-06,0.718,0.05,0.627,0.683,0.717,0.75,0.817
2020-04-07,0.716,0.049,0.625,0.682,0.716,0.748,0.809
2020-04-08,0.713,0.049,0.618,0.681,0.711,0.744,0.813
2020-04-09,0.71,0.05,0.62,0.676,0.71,0.743,0.817
2020-04-10,0.709,0.051,0.617,0.674,0.706,0.741,0.812
2020-04-11,0.707,0.05,0.617,0.672,0.704,0.742,0.806
2020-04-12,0.706,0.052,0.61,0.67,0.706,0.738,0.811
2020-04-13,0.707,0.052,0.604,0.671,0.705,0.741,0.81
2020-04-14,0.708,0.053,0.607,0.67,0.707,0.743,0.814
2020-04-15,0.707,0.054,0.61,0.671,0.704,0.743,0.817
2020-04-16,0.709,0.052,0.616,0.67,0.709,0.744,0.824
2020-04-17,0.713,0.052,0.617,0.676,0.713,0.748,0.822
2020-04-18,0.716,0.053,0.616,0.678,0.715,0.747,0.827
2020-04-19,0.72,0.054,0.62,0.684,0.719,0.756,0.825
2020-04-20,0.722,0.054,0.617,0.687,0.72,0.756,0.825
2020-04-21,0.726,0.053,0.629,0.691,0.724,0.761,0.834
2020-04-22,0.73,0.053,0.632,0.695,0.728,0.763,0.844
2020-04-23,0.735,0.052,0.633,0.701,0.734,0.77,0.845
2020-04-24,0.741,0.053,0.637,0.706,0.739,0.775,0.849
2020-04-25,0.747,0.054,0.648,0.709,0.745,0.781,0.855
2020-04-26,0.755,0.053,0.655,0.717,0.753,0.789,0.866
2020-04-27,0.763,0.054,0.668,0.725,0.76,0.794,0.882
2020-04-28,0.772,0.054,0.675,0.735,0.767,0.807,0.887
2020-04-29,0.781,0.054,0.68,0.744,0.78,0.815,0.9
2020-04-30,0.791,0.055,0.691,0.752,0.79,0.83,0.899
2020-05-01,0.802,0.057,0.699,0.761,0.801,0.841,0.918
2020-05-02,0.814,0.059,0.707,0.773,0.809,0.852,0.933
2020-05-03,0.826,0.058,0.716,0.786,0.824,0.864,0.946
2020-05-04,0.841,0.06,0.735,0.799,0.837,0.879,0.968
2020-05-05,0.855,0.059,0.748,0.813,0.85,0.891,0.979
