,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,0.884,0.059,0.775,0.846,0.881,0.924,1.006
2020-06-16,0.902,0.06,0.793,0.861,0.9,0.939,1.03
2020-06-17,0.916,0.061,0.805,0.873,0.911,0.957,1.038
2020-06-18,0.933,0.063,0.815,0.89,0.934,0.976,1.059
2020-06-19,0.95,0.067,0.83,0.904,0.946,0.996,1.087
2020-06-20,0.968,0.067,0.847,0.916,0.968,1.013,1.105
2020-06-21,0.984,0.069,0.859,0.933,0.987,1.034,1.123
2020-06-22,1.002,0.071,0.875,0.95,1.001,1.055,1.143
2020-06-23,1.016,0.07,0.889,0.967,1.015,1.063,1.153
2020-06-24,1.032,0.069,0.9,0.985,1.03,1.078,1.17
2020-06-25,1.046,0.071,0.91,0.996,1.042,1.095,1.181
2020-06-26,1.06,0.072,0.926,1.013,1.06,1.108,1.205
2020-06-27,1.075,0.072,0.946,1.021,1.075,1.123,1.215
2020-06-28,1.088,0.073,0.956,1.035,1.09,1.137,1.233
2020-06-29,1.1,0.075,0.964,1.047,1.098,1.148,1.253
2020-06-30,1.114,0.075,0.967,1.064,1.11,1.165,1.266
2020-07-01,1.123,0.077,0.973,1.072,1.119,1.174,1.283
2020-07-02,1.133,0.076,0.99,1.081,1.125,1.186,1.283
2020-07-03,1.141,0.075,1.008,1.088,1.139,1.188,1.297
2020-07-04,1.152,0.077,1.011,1.097,1.149,1.201,1.314
2020-07-05,1.16,0.078,1.019,1.106,1.155,1.211,1.324
2020-07-06,1.167,0.078,1.021,1.117,1.162,1.216,1.333
2020-07-07,1.175,0.076,1.031,1.124,1.172,1.225,1.328
2020-07-08,1.178,0.077,1.032,1.126,1.175,1.229,1.346
2020-07-09,1.184,0.075,1.05,1.134,1.179,1.234,1.341
2020-07-10,1.187,0.078,1.051,1.131,1.183,1.24,1.349
2020-07-11,1.188,0.078,1.044,1.135,1.184,1.242,1.346
2020-07-12,1.188,0.08,1.047,1.132,1.184,1.241,1.343
2020-07-13,1.187,0.08,1.038,1.128,1.187,1.242,1.341
2020-07-14,1.184,0.078,1.031,1.131,1.185,1.23,1.347
2020-07-15,1.182,0.079,1.041,1.126,1.177,1.233,1.35
2020-07-16,1.178,0.079,1.032,1.125,1.174,1.228,1.34
2020-07-17,1.175,0.081,1.03,1.117,1.171,1.232,1.346
2020-07-18,1.171,0.082,1.023,1.113,1.168,1.224,1.341
2020-07-19,1.163,0.08,1.021,1.102,1.16,1.217,1.323
2020-07-20,1.156,0.08,1.009,1.098,1.154,1.209,1.317
2020-07-21,1.149,0.077,1.009,1.09,1.144,1.2,1.305
2020-07-22,1.14,0.076,0.998,1.085,1.139,1.193,1.285
2020-07-23,1.13,0.079,0.989,1.075,1.123,1.185,1.281
2020-07-24,1.122,0.079,0.98,1.064,1.121,1.176,1.272
2020-07-25,1.113,0.076,0.972,1.055,1.115,1.167,1.268
2020-07-26,1.101,0.075,0.962,1.045,1.098,1.154,1.257
2020-07-27,1.09,0.076,0.952,1.036,1.088,1.141,1.249
2020-07-28,1.08,0.074,0.941,1.027,1.08,1.127,1.234
2020-07-29,1.074,0.077,0.936,1.023,1.071,1.124,1.225
2020-07-30,1.065,0.076,0.928,1.014,1.063,1.116,1.217
2020-07-31,1.059,0.077,0.916,1.006,1.056,1.112,1.213
2020-08-01,1.05,0.077,0.914,0.995,1.044,1.098,1.22
2020-08-02,1.044,0.075,0.907,0.991,1.039,1.093,1.2
2020-08-03,1.039,0.074,0.915,0.984,1.034,1.087,1.196
2020-08-04,1.037,0.074,0.908,0.984,1.029,1.085,1.194
2020-08-05,1.033,0.072,0.898,0.982,1.026,1.083,1.175
2020-08-06,1.033,0.071,0.905,0.985,1.03,1.079,1.173
2020-08-07,1.034,0.071,0.902,0.985,1.031,1.079,1.18
2020-08-08,1.034,0.073,0.901,0.985,1.03,1.084,1.187
2020-08-09,1.036,0.07,0.904,0.991,1.034,1.079,1.178
2020-08-10,1.04,0.071,0.909,0.994,1.038,1.088,1.182
2020-08-11,1.043,0.07,0.915,0.997,1.039,1.09,1.187
2020-08-12,1.051,0.071,0.917,1.006,1.048,1.096,1.202
2020-08-13,1.056,0.072,0.916,1.012,1.056,1.1,1.205
2020-08-14,1.063,0.071,0.928,1.016,1.061,1.109,1.206
2020-08-15,1.073,0.072,0.933,1.026,1.072,1.117,1.224
2020-08-16,1.082,0.073,0.951,1.036,1.082,1.128,1.229
2020-08-17,1.09,0.072,0.955,1.042,1.09,1.135,1.235
2020-08-18,1.101,0.072,0.965,1.052,1.1,1.146,1.244
2020-08-19,1.11,0.075,0.972,1.059,1.109,1.161,1.262
2020-08-20,1.119,0.078,0.975,1.063,1.117,1.169,1.276
2020-08-21,1.129,0.08,0.983,1.078,1.126,1.177,1.297
2020-08-22,1.138,0.079,0.989,1.083,1.133,1.188,1.298
2020-08-23,1.145,0.079,1.002,1.086,1.143,1.197,1.307
2020-08-24,1.156,0.08,1.005,1.101,1.153,1.206,1.325
2020-08-25,1.163,0.085,1.006,1.105,1.159,1.221,1.341
2020-08-26,1.168,0.089,1.01,1.106,1.162,1.225,1.346
2020-08-27,1.174,0.095,1.004,1.106,1.171,1.238,1.364
2020-08-28,1.176,0.098,0.996,1.107,1.174,1.242,1.37
2020-08-29,1.178,0.103,0.988,1.104,1.171,1.249,1.374
2020-08-30,1.178,0.105,0.988,1.106,1.172,1.251,1.383
2020-08-31,1.177,0.11,0.978,1.101,1.17,1.252,1.4
2020-09-01,1.174,0.112,0.973,1.097,1.167,1.253,1.39
2020-09-02,1.172,0.118,0.954,1.089,1.165,1.25,1.417
2020-09-03,1.168,0.121,0.95,1.09,1.156,1.248,1.425
2020-09-04,1.168,0.126,0.942,1.079,1.156,1.25,1.43
2020-09-05,1.167,0.132,0.938,1.073,1.156,1.254,1.435
2020-09-06,1.164,0.134,0.914,1.072,1.16,1.248,1.44
2020-09-07,1.163,0.14,0.897,1.064,1.157,1.257,1.458
2020-09-08,1.163,0.147,0.893,1.061,1.153,1.259,1.466
2020-09-09,1.164,0.156,0.875,1.056,1.154,1.26,1.499
2020-09-10,1.166,0.165,0.864,1.056,1.154,1.271,1.522
2020-09-11,1.166,0.17,0.849,1.048,1.152,1.281,1.531
2020-09-12,1.164,0.173,0.857,1.046,1.15,1.277,1.552
2020-09-13,1.165,0.18,0.862,1.032,1.152,1.282,1.561
2020-09-14,1.165,0.184,0.846,1.032,1.149,1.285,1.568
2020-09-15,1.167,0.189,0.852,1.026,1.145,1.29,1.579
2020-09-16,1.168,0.195,0.845,1.024,1.15,1.296,1.587
2020-09-17,1.168,0.199,0.833,1.025,1.15,1.294,1.606
2020-09-18,1.168,0.204,0.83,1.019,1.149,1.292,1.611
2020-09-19,1.167,0.209,0.822,1.024,1.143,1.292,1.631
2020-09-20,1.167,0.212,0.818,1.019,1.137,1.3,1.64
2020-09-21,1.169,0.216,0.807,1.019,1.148,1.304,1.635
2020-09-22,1.171,0.22,0.809,1.018,1.148,1.301,1.66
