,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.7,0.045,0.615,0.67,0.699,0.729,0.791
2020-04-09,0.702,0.046,0.611,0.671,0.7,0.731,0.796
2020-04-10,0.702,0.047,0.615,0.669,0.701,0.734,0.795
2020-04-11,0.702,0.046,0.614,0.67,0.703,0.733,0.798
2020-04-12,0.704,0.047,0.621,0.674,0.702,0.735,0.804
2020-04-13,0.706,0.048,0.619,0.674,0.704,0.737,0.806
2020-04-14,0.71,0.048,0.627,0.678,0.708,0.74,0.808
2020-04-15,0.715,0.047,0.626,0.682,0.713,0.744,0.811
2020-04-16,0.719,0.049,0.63,0.682,0.718,0.751,0.809
2020-04-17,0.724,0.05,0.628,0.689,0.722,0.759,0.825
2020-04-18,0.729,0.05,0.635,0.694,0.728,0.761,0.829
2020-04-19,0.735,0.05,0.641,0.704,0.733,0.767,0.832
2020-04-20,0.742,0.049,0.647,0.71,0.739,0.776,0.843
2020-04-21,0.749,0.049,0.661,0.716,0.747,0.78,0.852
2020-04-22,0.756,0.049,0.659,0.724,0.754,0.787,0.855
2020-04-23,0.763,0.049,0.669,0.731,0.761,0.792,0.868
2020-04-24,0.771,0.05,0.676,0.737,0.77,0.803,0.872
2020-04-25,0.778,0.048,0.687,0.744,0.777,0.809,0.875
2020-04-26,0.788,0.048,0.696,0.754,0.788,0.82,0.89
2020-04-27,0.796,0.049,0.702,0.762,0.794,0.827,0.901
2020-04-28,0.803,0.051,0.702,0.768,0.801,0.838,0.908
2020-04-29,0.81,0.051,0.716,0.775,0.81,0.841,0.91
2020-04-30,0.818,0.051,0.72,0.782,0.819,0.851,0.922
2020-05-01,0.826,0.052,0.731,0.788,0.823,0.859,0.926
2020-05-02,0.834,0.053,0.732,0.794,0.835,0.868,0.938
2020-05-03,0.842,0.053,0.742,0.804,0.842,0.876,0.953
2020-05-04,0.851,0.053,0.753,0.815,0.848,0.887,0.971
2020-05-05,0.862,0.053,0.767,0.823,0.86,0.895,0.98
2020-05-06,0.869,0.055,0.774,0.832,0.867,0.904,0.985
2020-05-07,0.877,0.056,0.779,0.838,0.875,0.915,0.99
2020-05-08,0.886,0.057,0.788,0.846,0.882,0.921,1.007
2020-05-09,0.894,0.057,0.792,0.856,0.89,0.931,1.022
2020-05-10,0.903,0.056,0.796,0.865,0.902,0.937,1.021
2020-05-11,0.912,0.055,0.809,0.876,0.909,0.947,1.031
2020-05-12,0.921,0.056,0.81,0.884,0.921,0.96,1.031
2020-05-13,0.932,0.058,0.821,0.892,0.931,0.968,1.048
2020-05-14,0.94,0.056,0.834,0.902,0.938,0.978,1.05
2020-05-15,0.948,0.056,0.845,0.908,0.946,0.988,1.058
2020-05-16,0.956,0.058,0.846,0.917,0.952,0.994,1.081
2020-05-17,0.965,0.061,0.85,0.926,0.961,1.005,1.086
2020-05-18,0.973,0.062,0.857,0.93,0.97,1.011,1.097
2020-05-19,0.981,0.064,0.861,0.939,0.981,1.021,1.116
2020-05-20,0.989,0.062,0.871,0.947,0.987,1.03,1.116
2020-05-21,0.996,0.065,0.876,0.951,0.994,1.039,1.131
2020-05-22,1.002,0.065,0.882,0.958,0.999,1.041,1.139
2020-05-23,1.009,0.065,0.882,0.963,1.009,1.053,1.132
2020-05-24,1.013,0.065,0.889,0.969,1.013,1.058,1.141
2020-05-25,1.017,0.065,0.891,0.97,1.017,1.061,1.145
2020-05-26,1.018,0.067,0.892,0.969,1.02,1.061,1.15
2020-05-27,1.022,0.066,0.894,0.976,1.02,1.064,1.153
2020-05-28,1.022,0.066,0.899,0.975,1.02,1.064,1.163
2020-05-29,1.023,0.063,0.91,0.977,1.021,1.067,1.143
2020-05-30,1.022,0.064,0.904,0.979,1.023,1.066,1.144
2020-05-31,1.02,0.065,0.898,0.975,1.022,1.062,1.15
2020-06-01,1.015,0.065,0.887,0.973,1.016,1.059,1.135
2020-06-02,1.009,0.065,0.887,0.962,1.007,1.054,1.139
2020-06-03,1.002,0.066,0.876,0.96,1.001,1.042,1.136
2020-06-04,0.996,0.063,0.876,0.956,0.995,1.037,1.13
2020-06-05,0.987,0.063,0.866,0.945,0.986,1.026,1.111
2020-06-06,0.979,0.062,0.862,0.937,0.975,1.021,1.101
2020-06-07,0.971,0.062,0.858,0.928,0.971,1.012,1.102
2020-06-08,0.962,0.06,0.852,0.92,0.959,1.002,1.089
2020-06-09,0.955,0.06,0.842,0.914,0.954,0.994,1.074
2020-06-10,0.948,0.06,0.836,0.907,0.946,0.986,1.074
2020-06-11,0.945,0.061,0.833,0.901,0.945,0.985,1.067
2020-06-12,0.942,0.061,0.826,0.899,0.939,0.982,1.065
2020-06-13,0.939,0.061,0.824,0.893,0.937,0.98,1.06
2020-06-14,0.938,0.061,0.826,0.895,0.935,0.979,1.061
2020-06-15,0.937,0.06,0.828,0.897,0.935,0.975,1.063
2020-06-16,0.938,0.06,0.821,0.9,0.936,0.977,1.061
2020-06-17,0.941,0.06,0.834,0.898,0.939,0.98,1.069
2020-06-18,0.946,0.059,0.837,0.904,0.946,0.984,1.07
2020-06-19,0.951,0.062,0.834,0.909,0.95,0.994,1.067
2020-06-20,0.958,0.061,0.841,0.914,0.958,1.0,1.078
2020-06-21,0.967,0.063,0.85,0.922,0.967,1.009,1.088
2020-06-22,0.973,0.062,0.859,0.93,0.969,1.016,1.096
2020-06-23,0.984,0.063,0.856,0.942,0.981,1.028,1.105
2020-06-24,0.993,0.062,0.878,0.951,0.99,1.039,1.119
2020-06-25,1.003,0.062,0.882,0.962,1.003,1.043,1.131
2020-06-26,1.011,0.06,0.889,0.971,1.01,1.052,1.137
2020-06-27,1.023,0.059,0.904,0.983,1.022,1.058,1.147
2020-06-28,1.034,0.061,0.922,0.993,1.031,1.073,1.165
2020-06-29,1.045,0.062,0.933,1.002,1.041,1.086,1.177
2020-06-30,1.054,0.063,0.942,1.01,1.052,1.094,1.189
2020-07-01,1.064,0.064,0.948,1.018,1.063,1.103,1.193
2020-07-02,1.077,0.066,0.954,1.03,1.073,1.121,1.208
2020-07-03,1.083,0.068,0.955,1.037,1.081,1.129,1.218
2020-07-04,1.09,0.066,0.964,1.043,1.087,1.135,1.225
2020-07-05,1.098,0.068,0.975,1.049,1.094,1.144,1.234
2020-07-06,1.107,0.07,0.987,1.054,1.103,1.153,1.248
2020-07-07,1.111,0.07,0.988,1.061,1.108,1.156,1.254
2020-07-08,1.116,0.07,0.989,1.068,1.115,1.16,1.257
2020-07-09,1.119,0.071,0.981,1.072,1.118,1.162,1.266
2020-07-10,1.12,0.07,0.997,1.07,1.118,1.167,1.262
2020-07-11,1.122,0.069,1.002,1.072,1.119,1.166,1.267
2020-07-12,1.123,0.065,1.006,1.075,1.121,1.169,1.247
2020-07-13,1.121,0.066,0.999,1.074,1.121,1.163,1.253
2020-07-14,1.119,0.066,0.998,1.071,1.117,1.163,1.251
2020-07-15,1.117,0.066,0.998,1.071,1.116,1.161,1.254
2020-07-16,1.114,0.066,0.988,1.071,1.113,1.156,1.254
2020-07-17,1.109,0.068,0.98,1.062,1.109,1.154,1.252
2020-07-18,1.103,0.07,0.975,1.054,1.1,1.15,1.246
2020-07-19,1.1,0.068,0.97,1.055,1.099,1.143,1.235
2020-07-20,1.095,0.069,0.956,1.051,1.094,1.136,1.238
2020-07-21,1.091,0.07,0.962,1.044,1.09,1.134,1.233
2020-07-22,1.085,0.071,0.958,1.037,1.08,1.13,1.234
2020-07-23,1.079,0.073,0.945,1.03,1.075,1.122,1.226
2020-07-24,1.072,0.07,0.945,1.021,1.07,1.12,1.211
2020-07-25,1.068,0.068,0.937,1.021,1.064,1.115,1.2
2020-07-26,1.063,0.069,0.937,1.014,1.06,1.106,1.201
2020-07-27,1.058,0.069,0.93,1.013,1.053,1.101,1.206
2020-07-28,1.052,0.068,0.919,1.005,1.052,1.094,1.194
2020-07-29,1.045,0.066,0.926,0.997,1.043,1.087,1.186
2020-07-30,1.04,0.065,0.921,0.994,1.036,1.082,1.173
2020-07-31,1.035,0.065,0.917,0.992,1.031,1.076,1.175
2020-08-01,1.029,0.067,0.901,0.985,1.029,1.069,1.175
2020-08-02,1.025,0.066,0.911,0.977,1.023,1.07,1.166
2020-08-03,1.02,0.067,0.901,0.971,1.017,1.064,1.166
2020-08-04,1.018,0.063,0.906,0.971,1.014,1.059,1.148
2020-08-05,1.014,0.062,0.907,0.973,1.012,1.055,1.142
2020-08-06,1.012,0.065,0.898,0.967,1.011,1.056,1.147
2020-08-07,1.012,0.063,0.896,0.969,1.011,1.05,1.141
2020-08-08,1.01,0.063,0.892,0.968,1.009,1.05,1.138
2020-08-09,1.01,0.062,0.894,0.967,1.009,1.052,1.135
2020-08-10,1.009,0.062,0.887,0.966,1.01,1.051,1.131
2020-08-11,1.009,0.062,0.892,0.966,1.012,1.05,1.134
2020-08-12,1.01,0.063,0.896,0.965,1.009,1.054,1.132
2020-08-13,1.014,0.062,0.896,0.971,1.014,1.056,1.133
2020-08-14,1.017,0.065,0.899,0.972,1.016,1.062,1.15
2020-08-15,1.02,0.065,0.9,0.973,1.018,1.061,1.156
2020-08-16,1.024,0.066,0.902,0.981,1.023,1.062,1.161
2020-08-17,1.026,0.065,0.906,0.981,1.023,1.067,1.169
2020-08-18,1.031,0.067,0.911,0.985,1.025,1.077,1.167
2020-08-19,1.033,0.067,0.914,0.983,1.031,1.08,1.165
2020-08-20,1.038,0.066,0.913,0.994,1.034,1.083,1.169
2020-08-21,1.043,0.065,0.918,1.0,1.041,1.087,1.172
2020-08-22,1.049,0.064,0.927,1.007,1.049,1.093,1.184
2020-08-23,1.052,0.065,0.935,1.008,1.053,1.094,1.186
2020-08-24,1.059,0.068,0.93,1.014,1.056,1.105,1.201
2020-08-25,1.063,0.066,0.946,1.017,1.065,1.103,1.198
2020-08-26,1.068,0.066,0.942,1.021,1.064,1.114,1.197
2020-08-27,1.074,0.068,0.948,1.028,1.068,1.121,1.21
2020-08-28,1.08,0.067,0.958,1.033,1.075,1.125,1.208
2020-08-29,1.086,0.067,0.954,1.039,1.083,1.128,1.219
2020-08-30,1.092,0.068,0.963,1.043,1.091,1.138,1.23
2020-08-31,1.1,0.068,0.963,1.055,1.097,1.144,1.23
2020-09-01,1.106,0.069,0.974,1.058,1.104,1.152,1.241
2020-09-02,1.112,0.072,0.979,1.064,1.109,1.159,1.254
2020-09-03,1.118,0.072,0.991,1.068,1.115,1.167,1.264
2020-09-04,1.126,0.073,0.994,1.074,1.126,1.174,1.277
2020-09-05,1.134,0.073,0.997,1.082,1.134,1.183,1.273
2020-09-06,1.142,0.073,1.017,1.089,1.14,1.192,1.296
2020-09-07,1.15,0.074,1.019,1.098,1.146,1.198,1.311
2020-09-08,1.159,0.076,1.022,1.105,1.154,1.21,1.311
2020-09-09,1.166,0.074,1.036,1.112,1.161,1.217,1.32
2020-09-10,1.174,0.076,1.039,1.121,1.171,1.224,1.324
2020-09-11,1.18,0.077,1.044,1.123,1.176,1.235,1.337
2020-09-12,1.191,0.076,1.057,1.136,1.188,1.241,1.348
2020-09-13,1.203,0.076,1.066,1.146,1.201,1.256,1.352
2020-09-14,1.214,0.074,1.076,1.163,1.208,1.267,1.366
2020-09-15,1.225,0.075,1.093,1.17,1.219,1.277,1.368
2020-09-16,1.235,0.075,1.098,1.183,1.229,1.282,1.392
2020-09-17,1.25,0.076,1.113,1.201,1.244,1.3,1.411
2020-09-18,1.258,0.077,1.118,1.204,1.257,1.307,1.418
2020-09-19,1.272,0.077,1.124,1.221,1.269,1.322,1.445
2020-09-20,1.281,0.081,1.13,1.228,1.279,1.332,1.461
2020-09-21,1.293,0.081,1.144,1.234,1.29,1.346,1.462
2020-09-22,1.299,0.081,1.153,1.244,1.298,1.348,1.461
2020-09-23,1.306,0.079,1.157,1.256,1.3,1.352,1.475
2020-09-24,1.311,0.08,1.161,1.257,1.308,1.358,1.487
2020-09-25,1.319,0.081,1.178,1.265,1.313,1.373,1.487
2020-09-26,1.324,0.079,1.178,1.267,1.32,1.375,1.479
2020-09-27,1.329,0.081,1.176,1.273,1.33,1.379,1.483
2020-09-28,1.332,0.081,1.182,1.276,1.333,1.382,1.491
2020-09-29,1.334,0.081,1.177,1.28,1.333,1.389,1.5
2020-09-30,1.334,0.081,1.183,1.276,1.329,1.392,1.499
2020-10-01,1.332,0.082,1.19,1.274,1.324,1.385,1.495
2020-10-02,1.33,0.083,1.182,1.274,1.324,1.383,1.503
2020-10-03,1.328,0.083,1.173,1.271,1.326,1.382,1.495
2020-10-04,1.323,0.081,1.182,1.264,1.322,1.377,1.489
2020-10-05,1.318,0.081,1.165,1.266,1.315,1.37,1.477
2020-10-06,1.311,0.081,1.166,1.253,1.308,1.365,1.468
2020-10-07,1.303,0.08,1.147,1.248,1.301,1.356,1.459
2020-10-08,1.296,0.08,1.146,1.246,1.294,1.348,1.464
2020-10-09,1.286,0.081,1.128,1.233,1.284,1.339,1.452
2020-10-10,1.272,0.079,1.112,1.224,1.273,1.326,1.433
2020-10-11,1.261,0.08,1.103,1.202,1.265,1.316,1.42
2020-10-12,1.25,0.08,1.096,1.194,1.247,1.303,1.407
2020-10-13,1.236,0.077,1.092,1.178,1.235,1.29,1.389
2020-10-14,1.224,0.076,1.066,1.176,1.224,1.273,1.372
2020-10-15,1.211,0.074,1.071,1.161,1.212,1.254,1.356
2020-10-16,1.199,0.072,1.064,1.151,1.197,1.247,1.338
2020-10-17,1.185,0.071,1.051,1.135,1.187,1.234,1.322
2020-10-18,1.172,0.071,1.036,1.122,1.172,1.22,1.31
2020-10-19,1.161,0.071,1.029,1.11,1.158,1.21,1.307
2020-10-20,1.151,0.071,1.022,1.101,1.149,1.198,1.293
2020-10-21,1.141,0.071,1.009,1.091,1.14,1.184,1.292
2020-10-22,1.13,0.071,0.996,1.081,1.128,1.178,1.27
2020-10-23,1.118,0.071,0.976,1.071,1.117,1.167,1.255
2020-10-24,1.109,0.069,0.977,1.061,1.108,1.157,1.246
2020-10-25,1.1,0.068,0.973,1.053,1.1,1.142,1.24
2020-10-26,1.093,0.066,0.97,1.05,1.092,1.133,1.231
2020-10-27,1.086,0.065,0.961,1.04,1.086,1.125,1.221
2020-10-28,1.078,0.065,0.959,1.031,1.076,1.121,1.208
2020-10-29,1.069,0.064,0.953,1.025,1.067,1.111,1.204
2020-10-30,1.062,0.065,0.94,1.018,1.06,1.103,1.188
2020-10-31,1.058,0.067,0.936,1.011,1.056,1.103,1.185
2020-11-01,1.051,0.065,0.924,1.006,1.049,1.096,1.184
2020-11-02,1.044,0.066,0.924,0.998,1.04,1.086,1.175
2020-11-03,1.039,0.068,0.912,0.993,1.039,1.083,1.178
2020-11-04,1.036,0.066,0.91,0.991,1.035,1.079,1.166
2020-11-05,1.034,0.065,0.91,0.989,1.033,1.08,1.168
2020-11-06,1.032,0.066,0.911,0.986,1.028,1.08,1.16
2020-11-07,1.029,0.065,0.9,0.984,1.025,1.07,1.165
2020-11-08,1.028,0.065,0.905,0.982,1.026,1.07,1.164
2020-11-09,1.027,0.065,0.907,0.982,1.025,1.07,1.159
2020-11-10,1.028,0.065,0.906,0.982,1.024,1.069,1.155
2020-11-11,1.027,0.064,0.91,0.983,1.024,1.067,1.156
2020-11-12,1.027,0.061,0.915,0.983,1.025,1.069,1.15
2020-11-13,1.026,0.062,0.913,0.982,1.024,1.066,1.149
2020-11-14,1.026,0.06,0.916,0.983,1.023,1.066,1.148
2020-11-15,1.028,0.06,0.922,0.986,1.023,1.066,1.155
2020-11-16,1.029,0.061,0.916,0.987,1.026,1.069,1.158
2020-11-17,1.033,0.064,0.92,0.989,1.028,1.076,1.159
2020-11-18,1.037,0.066,0.917,0.992,1.036,1.08,1.177
2020-11-19,1.039,0.063,0.92,0.997,1.035,1.082,1.164
2020-11-20,1.043,0.062,0.927,0.998,1.042,1.086,1.163
2020-11-21,1.045,0.064,0.916,1.002,1.044,1.089,1.172
2020-11-22,1.049,0.065,0.929,1.002,1.047,1.091,1.173
2020-11-23,1.05,0.065,0.934,1.006,1.047,1.092,1.185
2020-11-24,1.052,0.067,0.932,1.004,1.05,1.095,1.193
2020-11-25,1.054,0.066,0.931,1.007,1.053,1.097,1.196
2020-11-26,1.055,0.065,0.939,1.009,1.051,1.099,1.186
2020-11-27,1.057,0.067,0.936,1.01,1.056,1.101,1.202
2020-11-28,1.058,0.066,0.933,1.014,1.053,1.101,1.199
2020-11-29,1.058,0.066,0.936,1.016,1.056,1.098,1.199
2020-11-30,1.059,0.066,0.933,1.016,1.06,1.103,1.187
2020-12-01,1.058,0.064,0.931,1.016,1.059,1.102,1.18
2020-12-02,1.057,0.064,0.937,1.015,1.052,1.1,1.186
2020-12-03,1.053,0.065,0.935,1.01,1.05,1.093,1.188
2020-12-04,1.048,0.063,0.929,1.004,1.046,1.09,1.181
2020-12-05,1.044,0.066,0.924,0.999,1.044,1.088,1.172
2020-12-06,1.04,0.066,0.921,0.993,1.035,1.087,1.172
2020-12-07,1.035,0.065,0.918,0.99,1.028,1.079,1.174
2020-12-08,1.03,0.065,0.903,0.986,1.027,1.073,1.163
2020-12-09,1.023,0.064,0.909,0.977,1.019,1.068,1.153
2020-12-10,1.018,0.063,0.899,0.97,1.019,1.063,1.134
2020-12-11,1.01,0.063,0.892,0.967,1.009,1.055,1.129
2020-12-12,1.002,0.064,0.882,0.96,1.001,1.046,1.125
2020-12-13,0.994,0.063,0.865,0.949,0.991,1.034,1.123
2020-12-14,0.987,0.064,0.862,0.944,0.986,1.023,1.129
2020-12-15,0.98,0.064,0.86,0.937,0.978,1.02,1.117
2020-12-16,0.97,0.062,0.859,0.929,0.967,1.012,1.103
2020-12-17,0.961,0.061,0.851,0.919,0.959,1.003,1.091
2020-12-18,0.954,0.06,0.852,0.91,0.95,0.993,1.074
2020-12-19,0.947,0.061,0.836,0.902,0.946,0.986,1.069
2020-12-20,0.937,0.06,0.832,0.895,0.934,0.978,1.055
2020-12-21,0.929,0.058,0.818,0.89,0.926,0.968,1.041
2020-12-22,0.923,0.058,0.815,0.885,0.919,0.962,1.036
2020-12-23,0.914,0.057,0.814,0.873,0.912,0.953,1.032
2020-12-24,0.908,0.056,0.803,0.868,0.909,0.944,1.021
2020-12-25,0.901,0.055,0.798,0.864,0.898,0.936,1.01
2020-12-26,0.896,0.053,0.801,0.859,0.893,0.928,1.009
2020-12-27,0.89,0.051,0.798,0.855,0.888,0.924,0.988
2020-12-28,0.886,0.053,0.793,0.846,0.885,0.922,0.992
2020-12-29,0.882,0.055,0.777,0.841,0.882,0.922,0.987
2020-12-30,0.877,0.054,0.773,0.84,0.878,0.914,0.984
2020-12-31,0.876,0.055,0.775,0.836,0.872,0.914,0.986
2021-01-01,0.874,0.054,0.77,0.837,0.871,0.909,0.983
2021-01-02,0.87,0.054,0.771,0.835,0.869,0.904,0.976
2021-01-03,0.867,0.054,0.765,0.831,0.867,0.899,0.987
2021-01-04,0.865,0.055,0.757,0.829,0.863,0.901,0.979
2021-01-05,0.864,0.054,0.756,0.829,0.863,0.901,0.973
2021-01-06,0.863,0.054,0.758,0.827,0.863,0.897,0.977
2021-01-07,0.863,0.055,0.758,0.824,0.861,0.899,0.979
2021-01-08,0.863,0.055,0.76,0.826,0.861,0.9,0.972
2021-01-09,0.861,0.055,0.754,0.826,0.86,0.896,0.971
2021-01-10,0.862,0.054,0.76,0.825,0.86,0.896,0.978
2021-01-11,0.863,0.055,0.762,0.823,0.862,0.899,0.978
2021-01-12,0.863,0.056,0.758,0.825,0.861,0.898,0.978
2021-01-13,0.864,0.056,0.76,0.826,0.862,0.9,0.978
2021-01-14,0.866,0.057,0.756,0.824,0.866,0.904,0.983
2021-01-15,0.868,0.057,0.764,0.827,0.866,0.906,0.988
2021-01-16,0.871,0.057,0.763,0.832,0.869,0.908,0.986
2021-01-17,0.874,0.057,0.772,0.836,0.873,0.911,0.995
2021-01-18,0.878,0.058,0.774,0.84,0.876,0.914,1.009
2021-01-19,0.882,0.056,0.78,0.846,0.882,0.917,0.999
2021-01-20,0.887,0.055,0.783,0.847,0.886,0.924,0.992
2021-01-21,0.89,0.055,0.787,0.85,0.891,0.926,0.994
2021-01-22,0.896,0.056,0.785,0.857,0.897,0.934,1.001
2021-01-23,0.901,0.057,0.791,0.862,0.899,0.94,1.018
2021-01-24,0.906,0.056,0.801,0.865,0.905,0.945,1.023
2021-01-25,0.912,0.058,0.801,0.872,0.912,0.951,1.02
2021-01-26,0.918,0.058,0.797,0.88,0.917,0.954,1.029
2021-01-27,0.924,0.058,0.811,0.887,0.922,0.961,1.036
2021-01-28,0.932,0.056,0.823,0.896,0.93,0.969,1.041
2021-01-29,0.939,0.057,0.826,0.9,0.938,0.976,1.055
2021-01-30,0.946,0.057,0.841,0.905,0.946,0.984,1.058
2021-01-31,0.952,0.058,0.842,0.912,0.953,0.989,1.072
2021-02-01,0.959,0.058,0.844,0.922,0.956,0.996,1.077
2021-02-02,0.966,0.06,0.852,0.924,0.963,1.007,1.083
2021-02-03,0.973,0.061,0.862,0.931,0.969,1.019,1.088
2021-02-04,0.979,0.063,0.859,0.933,0.976,1.023,1.108
2021-02-05,0.987,0.064,0.87,0.941,0.982,1.029,1.124
2021-02-06,0.996,0.064,0.881,0.95,0.991,1.037,1.134
2021-02-07,1.003,0.063,0.888,0.958,0.999,1.042,1.132
2021-02-08,1.009,0.063,0.896,0.964,1.007,1.049,1.138
2021-02-09,1.016,0.063,0.905,0.972,1.015,1.057,1.149
2021-02-10,1.025,0.064,0.899,0.983,1.022,1.065,1.158
2021-02-11,1.032,0.064,0.911,0.99,1.029,1.073,1.16
2021-02-12,1.04,0.066,0.917,0.993,1.041,1.083,1.169
2021-02-13,1.048,0.065,0.921,1.0,1.047,1.092,1.171
2021-02-14,1.055,0.065,0.93,1.01,1.054,1.101,1.177
2021-02-15,1.062,0.066,0.942,1.016,1.06,1.107,1.195
2021-02-16,1.067,0.068,0.944,1.017,1.064,1.112,1.208
2021-02-17,1.072,0.067,0.945,1.026,1.071,1.118,1.202
2021-02-18,1.079,0.066,0.952,1.034,1.078,1.123,1.215
2021-02-19,1.085,0.068,0.96,1.038,1.082,1.125,1.22
2021-02-20,1.091,0.068,0.966,1.047,1.089,1.132,1.233
2021-02-21,1.099,0.067,0.975,1.055,1.096,1.145,1.234
2021-02-22,1.106,0.068,0.976,1.06,1.103,1.149,1.241
2021-02-23,1.112,0.069,0.98,1.066,1.112,1.153,1.258
2021-02-24,1.116,0.07,0.985,1.065,1.116,1.16,1.256
2021-02-25,1.12,0.071,0.983,1.067,1.118,1.164,1.26
2021-02-26,1.124,0.073,0.993,1.071,1.125,1.167,1.278
2021-02-27,1.128,0.071,1.0,1.075,1.126,1.173,1.273
2021-02-28,1.131,0.072,1.003,1.082,1.128,1.178,1.277
2021-03-01,1.134,0.073,1.003,1.084,1.131,1.181,1.285
2021-03-02,1.135,0.072,1.0,1.083,1.131,1.186,1.276
2021-03-03,1.138,0.072,1.011,1.089,1.135,1.185,1.29
2021-03-04,1.14,0.071,1.005,1.093,1.138,1.183,1.28
2021-03-05,1.138,0.069,1.01,1.09,1.134,1.179,1.285
2021-03-06,1.14,0.069,1.011,1.093,1.133,1.183,1.288
2021-03-07,1.14,0.07,1.012,1.09,1.139,1.182,1.29
2021-03-08,1.139,0.071,1.011,1.09,1.137,1.181,1.285
2021-03-09,1.139,0.071,1.01,1.09,1.134,1.185,1.293
2021-03-10,1.139,0.07,1.008,1.092,1.136,1.183,1.279
2021-03-11,1.133,0.071,1.004,1.083,1.131,1.18,1.284
2021-03-12,1.132,0.071,1.007,1.082,1.128,1.178,1.281
2021-03-13,1.128,0.07,1.005,1.079,1.123,1.172,1.27
2021-03-14,1.126,0.07,1.001,1.077,1.126,1.17,1.273
2021-03-15,1.12,0.07,0.992,1.069,1.118,1.163,1.267
2021-03-16,1.112,0.069,0.981,1.065,1.111,1.156,1.248
2021-03-17,1.105,0.068,0.974,1.058,1.104,1.151,1.24
2021-03-18,1.099,0.069,0.972,1.049,1.096,1.144,1.245
2021-03-19,1.09,0.069,0.959,1.042,1.091,1.135,1.228
2021-03-20,1.084,0.07,0.947,1.036,1.08,1.13,1.224
2021-03-21,1.078,0.067,0.951,1.032,1.078,1.118,1.229
2021-03-22,1.074,0.067,0.948,1.027,1.073,1.115,1.216
2021-03-23,1.066,0.067,0.939,1.02,1.066,1.111,1.203
