,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.635,0.043,0.558,0.605,0.634,0.664,0.722
2020-04-28,0.645,0.043,0.565,0.615,0.645,0.675,0.735
2020-04-29,0.657,0.045,0.572,0.627,0.655,0.688,0.744
2020-04-30,0.671,0.047,0.58,0.64,0.672,0.699,0.763
2020-05-01,0.685,0.048,0.597,0.651,0.684,0.719,0.779
2020-05-02,0.701,0.049,0.611,0.666,0.699,0.733,0.801
2020-05-03,0.715,0.051,0.617,0.678,0.713,0.75,0.817
2020-05-04,0.731,0.052,0.638,0.694,0.727,0.765,0.834
2020-05-05,0.746,0.053,0.651,0.708,0.742,0.78,0.856
2020-05-06,0.762,0.054,0.664,0.724,0.757,0.799,0.872
2020-05-07,0.781,0.055,0.683,0.741,0.777,0.816,0.896
2020-05-08,0.798,0.057,0.692,0.759,0.795,0.833,0.921
2020-05-09,0.815,0.058,0.71,0.774,0.813,0.852,0.933
2020-05-10,0.832,0.058,0.722,0.791,0.831,0.868,0.954
2020-05-11,0.848,0.06,0.739,0.807,0.847,0.884,0.969
2020-05-12,0.864,0.061,0.751,0.826,0.861,0.905,0.983
2020-05-13,0.883,0.061,0.771,0.842,0.878,0.925,1.001
2020-05-14,0.898,0.064,0.779,0.853,0.894,0.942,1.029
2020-05-15,0.915,0.065,0.788,0.872,0.913,0.961,1.043
2020-05-16,0.933,0.068,0.809,0.884,0.93,0.979,1.066
2020-05-17,0.947,0.071,0.816,0.899,0.945,0.994,1.088
2020-05-18,0.961,0.071,0.833,0.907,0.958,1.011,1.099
2020-05-19,0.973,0.07,0.845,0.922,0.971,1.023,1.1
2020-05-20,0.983,0.071,0.848,0.936,0.982,1.028,1.123
2020-05-21,0.994,0.071,0.86,0.945,0.989,1.04,1.139
2020-05-22,1.003,0.072,0.855,0.954,1.0,1.051,1.145
2020-05-23,1.012,0.073,0.874,0.963,1.009,1.06,1.155
2020-05-24,1.018,0.073,0.877,0.972,1.015,1.067,1.16
2020-05-25,1.025,0.072,0.894,0.976,1.024,1.075,1.174
2020-05-26,1.031,0.073,0.896,0.977,1.031,1.077,1.181
2020-05-27,1.034,0.071,0.908,0.984,1.034,1.077,1.187
2020-05-28,1.037,0.072,0.907,0.988,1.039,1.084,1.182
2020-05-29,1.04,0.072,0.908,0.99,1.041,1.09,1.185
2020-05-30,1.044,0.071,0.918,0.99,1.042,1.094,1.192
2020-05-31,1.045,0.069,0.916,0.994,1.044,1.09,1.184
2020-06-01,1.049,0.07,0.918,1.003,1.049,1.095,1.195
2020-06-02,1.048,0.07,0.915,1.003,1.049,1.095,1.188
2020-06-03,1.047,0.069,0.914,0.996,1.048,1.095,1.186
2020-06-04,1.048,0.07,0.915,1.002,1.048,1.091,1.189
2020-06-05,1.044,0.07,0.914,0.995,1.04,1.088,1.189
2020-06-06,1.044,0.071,0.915,0.994,1.038,1.088,1.189
2020-06-07,1.042,0.07,0.917,0.991,1.037,1.09,1.182
2020-06-08,1.039,0.072,0.915,0.987,1.035,1.088,1.19
2020-06-09,1.037,0.073,0.9,0.986,1.032,1.088,1.191
2020-06-10,1.035,0.073,0.895,0.986,1.031,1.086,1.18
2020-06-11,1.034,0.072,0.905,0.981,1.034,1.085,1.181
2020-06-12,1.035,0.071,0.903,0.986,1.032,1.083,1.181
2020-06-13,1.036,0.072,0.899,0.985,1.036,1.086,1.181
2020-06-14,1.04,0.074,0.901,0.986,1.04,1.088,1.191
2020-06-15,1.043,0.073,0.905,0.988,1.042,1.092,1.19
2020-06-16,1.048,0.073,0.915,0.998,1.047,1.099,1.194
2020-06-17,1.057,0.074,0.913,1.005,1.057,1.106,1.198
2020-06-18,1.066,0.073,0.926,1.015,1.065,1.115,1.207
2020-06-19,1.075,0.072,0.94,1.023,1.075,1.122,1.218
2020-06-20,1.086,0.072,0.953,1.038,1.081,1.135,1.225
2020-06-21,1.101,0.073,0.955,1.052,1.1,1.151,1.242
2020-06-22,1.119,0.075,0.984,1.067,1.115,1.17,1.266
2020-06-23,1.142,0.078,0.988,1.091,1.141,1.194,1.291
2020-06-24,1.164,0.08,1.0,1.111,1.164,1.218,1.318
2020-06-25,1.187,0.08,1.021,1.139,1.188,1.237,1.339
2020-06-26,1.211,0.081,1.051,1.158,1.208,1.264,1.366
2020-06-27,1.236,0.079,1.077,1.18,1.236,1.286,1.388
2020-06-28,1.265,0.081,1.112,1.207,1.27,1.317,1.423
2020-06-29,1.292,0.081,1.137,1.237,1.295,1.348,1.448
2020-06-30,1.316,0.082,1.155,1.261,1.315,1.372,1.469
2020-07-01,1.344,0.086,1.186,1.283,1.342,1.4,1.521
2020-07-02,1.37,0.087,1.204,1.31,1.367,1.43,1.536
2020-07-03,1.397,0.088,1.229,1.336,1.393,1.455,1.576
2020-07-04,1.423,0.088,1.251,1.365,1.425,1.483,1.592
2020-07-05,1.446,0.092,1.268,1.385,1.444,1.507,1.63
2020-07-06,1.467,0.095,1.291,1.403,1.464,1.532,1.672
2020-07-07,1.484,0.094,1.314,1.418,1.48,1.547,1.674
2020-07-08,1.493,0.095,1.322,1.425,1.49,1.557,1.686
2020-07-09,1.5,0.095,1.32,1.431,1.497,1.562,1.685
2020-07-10,1.501,0.097,1.315,1.436,1.501,1.57,1.687
2020-07-11,1.497,0.098,1.315,1.426,1.496,1.563,1.688
2020-07-12,1.49,0.097,1.303,1.421,1.485,1.556,1.688
2020-07-13,1.48,0.098,1.301,1.412,1.475,1.541,1.693
2020-07-14,1.463,0.099,1.276,1.396,1.459,1.528,1.662
2020-07-15,1.444,0.096,1.269,1.377,1.444,1.506,1.64
2020-07-16,1.418,0.093,1.241,1.358,1.417,1.473,1.625
2020-07-17,1.39,0.092,1.211,1.325,1.39,1.448,1.577
2020-07-18,1.358,0.092,1.189,1.291,1.359,1.422,1.54
2020-07-19,1.323,0.088,1.158,1.262,1.32,1.383,1.492
2020-07-20,1.286,0.084,1.124,1.227,1.284,1.342,1.458
2020-07-21,1.245,0.081,1.086,1.192,1.244,1.299,1.412
2020-07-22,1.205,0.079,1.053,1.152,1.206,1.26,1.351
2020-07-23,1.167,0.077,1.022,1.115,1.165,1.218,1.32
2020-07-24,1.129,0.075,0.985,1.078,1.127,1.182,1.276
2020-07-25,1.093,0.073,0.95,1.04,1.091,1.145,1.23
2020-07-26,1.056,0.071,0.922,1.005,1.056,1.103,1.198
2020-07-27,1.027,0.068,0.9,0.98,1.025,1.074,1.161
2020-07-28,1.001,0.066,0.878,0.955,1.001,1.045,1.127
2020-07-29,0.978,0.063,0.854,0.932,0.977,1.021,1.1
2020-07-30,0.958,0.061,0.85,0.913,0.957,0.998,1.079
2020-07-31,0.945,0.059,0.843,0.903,0.941,0.984,1.067
2020-08-01,0.934,0.059,0.826,0.895,0.929,0.971,1.065
2020-08-02,0.927,0.06,0.81,0.886,0.926,0.965,1.056
2020-08-03,0.923,0.058,0.817,0.884,0.922,0.963,1.045
2020-08-04,0.925,0.06,0.808,0.885,0.921,0.961,1.048
2020-08-05,0.925,0.058,0.816,0.888,0.921,0.961,1.046
2020-08-06,0.928,0.056,0.817,0.891,0.926,0.965,1.042
2020-08-07,0.933,0.057,0.827,0.895,0.931,0.969,1.045
2020-08-08,0.939,0.058,0.829,0.899,0.938,0.976,1.051
2020-08-09,0.946,0.06,0.837,0.905,0.944,0.988,1.063
2020-08-10,0.957,0.059,0.846,0.918,0.954,0.996,1.075
2020-08-11,0.969,0.058,0.852,0.931,0.969,1.006,1.087
2020-08-12,0.981,0.061,0.864,0.942,0.982,1.022,1.095
2020-08-13,0.991,0.063,0.869,0.95,0.992,1.032,1.109
2020-08-14,1.002,0.066,0.878,0.956,1.001,1.046,1.132
2020-08-15,1.016,0.066,0.891,0.97,1.013,1.06,1.149
2020-08-16,1.028,0.066,0.902,0.982,1.026,1.069,1.161
2020-08-17,1.042,0.066,0.914,0.996,1.038,1.085,1.173
2020-08-18,1.052,0.067,0.925,1.003,1.05,1.097,1.188
2020-08-19,1.061,0.066,0.936,1.017,1.059,1.104,1.194
2020-08-20,1.07,0.067,0.945,1.023,1.068,1.115,1.208
2020-08-21,1.08,0.068,0.959,1.032,1.077,1.126,1.215
2020-08-22,1.091,0.071,0.956,1.041,1.089,1.139,1.235
2020-08-23,1.103,0.074,0.968,1.053,1.102,1.152,1.261
2020-08-24,1.111,0.075,0.975,1.058,1.111,1.159,1.263
2020-08-25,1.12,0.074,0.984,1.067,1.116,1.171,1.263
2020-08-26,1.128,0.073,0.993,1.076,1.127,1.176,1.274
2020-08-27,1.137,0.074,1.002,1.086,1.136,1.186,1.283
2020-08-28,1.144,0.073,1.008,1.092,1.144,1.195,1.292
2020-08-29,1.15,0.075,1.014,1.098,1.148,1.197,1.31
2020-08-30,1.156,0.075,1.019,1.105,1.152,1.2,1.321
2020-08-31,1.165,0.075,1.026,1.114,1.161,1.213,1.324
2020-09-01,1.172,0.074,1.044,1.122,1.169,1.223,1.332
2020-09-02,1.179,0.074,1.043,1.128,1.177,1.226,1.332
2020-09-03,1.185,0.073,1.05,1.134,1.184,1.233,1.332
2020-09-04,1.19,0.072,1.05,1.14,1.187,1.238,1.336
2020-09-05,1.196,0.075,1.053,1.144,1.197,1.245,1.352
2020-09-06,1.2,0.075,1.064,1.149,1.197,1.247,1.365
2020-09-07,1.204,0.074,1.075,1.152,1.198,1.253,1.363
2020-09-08,1.208,0.075,1.074,1.153,1.205,1.255,1.365
2020-09-09,1.209,0.078,1.067,1.157,1.203,1.256,1.376
2020-09-10,1.212,0.078,1.071,1.158,1.206,1.263,1.38
2020-09-11,1.211,0.074,1.077,1.157,1.211,1.259,1.365
2020-09-12,1.215,0.075,1.075,1.161,1.213,1.262,1.365
2020-09-13,1.216,0.076,1.082,1.163,1.216,1.269,1.365
2020-09-14,1.218,0.072,1.082,1.171,1.216,1.268,1.365
2020-09-15,1.221,0.071,1.081,1.174,1.221,1.268,1.369
2020-09-16,1.222,0.075,1.086,1.169,1.219,1.272,1.375
2020-09-17,1.225,0.077,1.085,1.172,1.22,1.275,1.38
2020-09-18,1.225,0.076,1.085,1.172,1.226,1.271,1.379
2020-09-19,1.23,0.075,1.085,1.18,1.227,1.28,1.381
2020-09-20,1.232,0.076,1.096,1.182,1.23,1.278,1.405
2020-09-21,1.233,0.077,1.083,1.183,1.23,1.28,1.399
2020-09-22,1.236,0.079,1.08,1.182,1.232,1.284,1.407
2020-09-23,1.238,0.081,1.086,1.186,1.234,1.287,1.404
2020-09-24,1.24,0.081,1.081,1.189,1.237,1.291,1.398
2020-09-25,1.243,0.078,1.092,1.191,1.244,1.296,1.395
2020-09-26,1.248,0.08,1.097,1.194,1.249,1.3,1.409
2020-09-27,1.251,0.077,1.101,1.198,1.252,1.302,1.4
2020-09-28,1.252,0.077,1.11,1.201,1.251,1.301,1.407
2020-09-29,1.255,0.077,1.107,1.2,1.255,1.308,1.408
2020-09-30,1.257,0.077,1.114,1.202,1.255,1.306,1.412
2020-10-01,1.261,0.076,1.12,1.211,1.258,1.308,1.413
2020-10-02,1.261,0.079,1.107,1.205,1.26,1.313,1.417
2020-10-03,1.259,0.08,1.103,1.201,1.26,1.312,1.425
2020-10-04,1.257,0.077,1.105,1.204,1.256,1.312,1.407
2020-10-05,1.251,0.075,1.11,1.202,1.248,1.302,1.4
2020-10-06,1.251,0.074,1.109,1.201,1.251,1.299,1.397
2020-10-07,1.246,0.076,1.103,1.193,1.246,1.299,1.387
2020-10-08,1.238,0.075,1.102,1.183,1.239,1.287,1.391
2020-10-09,1.233,0.076,1.094,1.182,1.23,1.283,1.387
2020-10-10,1.224,0.074,1.088,1.172,1.221,1.275,1.372
2020-10-11,1.216,0.071,1.084,1.163,1.212,1.263,1.363
2020-10-12,1.204,0.075,1.079,1.147,1.201,1.253,1.362
2020-10-13,1.19,0.076,1.054,1.137,1.19,1.238,1.354
2020-10-14,1.173,0.075,1.03,1.118,1.173,1.221,1.326
2020-10-15,1.157,0.075,1.018,1.107,1.156,1.206,1.315
2020-10-16,1.143,0.072,1.011,1.096,1.14,1.189,1.29
2020-10-17,1.129,0.07,1.005,1.083,1.128,1.173,1.271
2020-10-18,1.114,0.072,0.984,1.066,1.112,1.162,1.264
2020-10-19,1.097,0.073,0.962,1.048,1.091,1.144,1.256
2020-10-20,1.08,0.073,0.948,1.031,1.077,1.125,1.239
2020-10-21,1.065,0.072,0.93,1.015,1.061,1.114,1.207
2020-10-22,1.05,0.071,0.92,1.003,1.05,1.094,1.19
2020-10-23,1.035,0.067,0.905,0.993,1.031,1.08,1.169
2020-10-24,1.022,0.065,0.902,0.977,1.018,1.064,1.15
2020-10-25,1.006,0.062,0.886,0.962,1.007,1.049,1.127
2020-10-26,0.992,0.06,0.875,0.951,0.991,1.031,1.112
2020-10-27,0.98,0.058,0.871,0.939,0.978,1.017,1.101
2020-10-28,0.967,0.057,0.865,0.929,0.965,1.008,1.081
2020-10-29,0.958,0.058,0.852,0.919,0.956,0.994,1.08
2020-10-30,0.95,0.059,0.841,0.91,0.95,0.986,1.069
2020-10-31,0.943,0.06,0.828,0.903,0.94,0.983,1.064
2020-11-01,0.939,0.058,0.827,0.901,0.936,0.977,1.054
2020-11-02,0.935,0.057,0.831,0.893,0.933,0.972,1.053
2020-11-03,0.933,0.059,0.833,0.89,0.928,0.973,1.049
2020-11-04,0.932,0.058,0.832,0.889,0.928,0.973,1.053
2020-11-05,0.931,0.058,0.826,0.889,0.929,0.971,1.043
2020-11-06,0.932,0.057,0.823,0.891,0.933,0.969,1.053
2020-11-07,0.936,0.059,0.825,0.893,0.934,0.973,1.053
2020-11-08,0.941,0.058,0.833,0.902,0.939,0.977,1.061
2020-11-09,0.947,0.059,0.839,0.905,0.944,0.982,1.074
2020-11-10,0.953,0.059,0.845,0.911,0.949,0.994,1.065
2020-11-11,0.96,0.06,0.848,0.916,0.957,1.003,1.083
2020-11-12,0.968,0.059,0.862,0.929,0.967,1.007,1.086
2020-11-13,0.979,0.06,0.868,0.938,0.98,1.019,1.101
2020-11-14,0.991,0.062,0.875,0.949,0.99,1.031,1.114
2020-11-15,0.999,0.06,0.886,0.957,0.995,1.039,1.126
2020-11-16,1.01,0.06,0.896,0.967,1.009,1.051,1.129
2020-11-17,1.022,0.06,0.911,0.981,1.02,1.063,1.148
2020-11-18,1.035,0.062,0.917,0.992,1.029,1.076,1.162
2020-11-19,1.047,0.062,0.935,1.007,1.044,1.089,1.176
2020-11-20,1.059,0.063,0.945,1.015,1.055,1.099,1.184
2020-11-21,1.07,0.067,0.948,1.026,1.067,1.111,1.21
2020-11-22,1.078,0.067,0.958,1.035,1.075,1.119,1.216
2020-11-23,1.087,0.069,0.959,1.041,1.084,1.129,1.231
2020-11-24,1.098,0.067,0.978,1.054,1.095,1.139,1.242
2020-11-25,1.105,0.067,0.984,1.055,1.103,1.148,1.242
2020-11-26,1.108,0.068,0.993,1.06,1.103,1.154,1.245
2020-11-27,1.112,0.07,0.986,1.063,1.108,1.159,1.261
2020-11-28,1.116,0.07,0.992,1.067,1.115,1.158,1.261
2020-11-29,1.12,0.068,0.991,1.071,1.117,1.165,1.261
2020-11-30,1.123,0.067,0.999,1.078,1.123,1.169,1.255
2020-12-01,1.125,0.068,0.998,1.078,1.124,1.168,1.263
2020-12-02,1.126,0.069,0.997,1.08,1.124,1.172,1.27
2020-12-03,1.127,0.068,0.996,1.081,1.124,1.172,1.268
2020-12-04,1.123,0.067,0.999,1.078,1.12,1.162,1.266
2020-12-05,1.121,0.065,0.999,1.077,1.118,1.163,1.254
2020-12-06,1.117,0.065,0.992,1.073,1.115,1.158,1.248
2020-12-07,1.109,0.065,0.987,1.066,1.107,1.149,1.247
2020-12-08,1.102,0.066,0.986,1.059,1.101,1.145,1.241
2020-12-09,1.093,0.066,0.967,1.045,1.09,1.139,1.222
2020-12-10,1.083,0.067,0.95,1.037,1.084,1.126,1.213
2020-12-11,1.069,0.066,0.94,1.025,1.07,1.113,1.205
2020-12-12,1.053,0.063,0.936,1.006,1.051,1.096,1.179
2020-12-13,1.039,0.063,0.925,0.99,1.038,1.084,1.164
2020-12-14,1.025,0.062,0.913,0.979,1.022,1.068,1.152
2020-12-15,1.011,0.062,0.895,0.966,1.007,1.052,1.137
2020-12-16,0.996,0.06,0.882,0.954,0.995,1.036,1.116
2020-12-17,0.979,0.061,0.866,0.935,0.979,1.02,1.099
2020-12-18,0.964,0.059,0.854,0.924,0.963,1.004,1.078
2020-12-19,0.949,0.058,0.841,0.909,0.947,0.987,1.063
2020-12-20,0.934,0.059,0.825,0.89,0.933,0.973,1.057
2020-12-21,0.921,0.058,0.812,0.879,0.92,0.96,1.039
2020-12-22,0.908,0.058,0.804,0.865,0.907,0.947,1.031
2020-12-23,0.898,0.056,0.792,0.858,0.898,0.936,1.008
2020-12-24,0.89,0.056,0.784,0.851,0.888,0.929,1.004
2020-12-25,0.881,0.056,0.77,0.842,0.878,0.917,0.994
2020-12-26,0.875,0.056,0.765,0.839,0.873,0.911,0.995
2020-12-27,0.87,0.055,0.758,0.834,0.867,0.905,0.985
2020-12-28,0.866,0.054,0.76,0.829,0.865,0.902,0.97
2020-12-29,0.862,0.055,0.761,0.824,0.863,0.898,0.975
2020-12-30,0.861,0.054,0.759,0.821,0.859,0.896,0.974
2020-12-31,0.857,0.053,0.759,0.819,0.858,0.894,0.959
2021-01-01,0.854,0.052,0.758,0.82,0.852,0.886,0.969
2021-01-02,0.853,0.053,0.753,0.814,0.853,0.89,0.959
2021-01-03,0.851,0.054,0.746,0.814,0.851,0.886,0.957
2021-01-04,0.853,0.054,0.759,0.813,0.852,0.888,0.966
2021-01-05,0.856,0.057,0.747,0.817,0.854,0.892,0.969
2021-01-06,0.857,0.056,0.751,0.818,0.857,0.895,0.971
2021-01-07,0.859,0.055,0.761,0.82,0.856,0.894,0.971
2021-01-08,0.862,0.055,0.764,0.823,0.859,0.899,0.975
2021-01-09,0.864,0.054,0.765,0.825,0.863,0.899,0.969
2021-01-10,0.867,0.056,0.763,0.829,0.865,0.907,0.969
2021-01-11,0.869,0.056,0.769,0.83,0.863,0.909,0.982
2021-01-12,0.873,0.057,0.771,0.832,0.871,0.911,0.988
2021-01-13,0.877,0.057,0.777,0.835,0.875,0.914,0.995
2021-01-14,0.881,0.055,0.781,0.84,0.878,0.919,0.994
2021-01-15,0.885,0.054,0.788,0.849,0.884,0.919,0.995
2021-01-16,0.89,0.054,0.792,0.855,0.887,0.925,1.004
2021-01-17,0.897,0.055,0.795,0.859,0.895,0.932,1.01
2021-01-18,0.903,0.058,0.792,0.864,0.902,0.941,1.022
2021-01-19,0.908,0.059,0.807,0.868,0.903,0.948,1.031
2021-01-20,0.914,0.058,0.81,0.873,0.914,0.952,1.03
2021-01-21,0.921,0.059,0.807,0.882,0.918,0.96,1.043
2021-01-22,0.928,0.06,0.821,0.889,0.925,0.967,1.061
2021-01-23,0.938,0.06,0.825,0.897,0.936,0.978,1.065
2021-01-24,0.945,0.062,0.828,0.905,0.941,0.985,1.081
2021-01-25,0.954,0.062,0.835,0.911,0.953,0.996,1.081
2021-01-26,0.962,0.062,0.85,0.919,0.962,1.001,1.081
2021-01-27,0.969,0.061,0.86,0.927,0.967,1.007,1.091
2021-01-28,0.975,0.063,0.861,0.93,0.973,1.017,1.109
2021-01-29,0.984,0.063,0.87,0.938,0.983,1.025,1.111
2021-01-30,0.99,0.061,0.881,0.944,0.991,1.031,1.113
2021-01-31,0.997,0.061,0.883,0.954,0.994,1.039,1.123
2021-02-01,1.002,0.061,0.888,0.961,1.003,1.043,1.119
2021-02-02,1.008,0.06,0.89,0.968,1.007,1.044,1.128
2021-02-03,1.013,0.061,0.902,0.972,1.01,1.056,1.132
2021-02-04,1.018,0.061,0.902,0.975,1.014,1.06,1.143
2021-02-05,1.025,0.063,0.905,0.979,1.026,1.068,1.143
2021-02-06,1.03,0.064,0.899,0.987,1.032,1.074,1.153
2021-02-07,1.033,0.067,0.904,0.987,1.033,1.077,1.163
2021-02-08,1.036,0.065,0.91,0.99,1.035,1.078,1.167
2021-02-09,1.04,0.064,0.92,0.995,1.039,1.083,1.178
2021-02-10,1.042,0.067,0.92,0.995,1.044,1.088,1.165
2021-02-11,1.044,0.067,0.912,0.997,1.045,1.088,1.177
2021-02-12,1.044,0.067,0.917,0.995,1.046,1.087,1.179
2021-02-13,1.046,0.068,0.912,0.999,1.046,1.094,1.177
2021-02-14,1.043,0.069,0.908,0.998,1.042,1.089,1.18
2021-02-15,1.041,0.068,0.914,0.994,1.041,1.087,1.184
2021-02-16,1.04,0.069,0.908,0.994,1.038,1.086,1.178
2021-02-17,1.035,0.067,0.912,0.987,1.033,1.081,1.172
2021-02-18,1.033,0.068,0.917,0.982,1.03,1.077,1.173
2021-02-19,1.03,0.07,0.913,0.978,1.026,1.078,1.168
2021-02-20,1.025,0.069,0.9,0.978,1.021,1.072,1.165
2021-02-21,1.019,0.067,0.892,0.974,1.015,1.064,1.157
2021-02-22,1.018,0.066,0.896,0.974,1.014,1.06,1.152
2021-02-23,1.014,0.063,0.9,0.971,1.01,1.056,1.148
2021-02-24,1.011,0.064,0.9,0.967,1.008,1.053,1.15
2021-02-25,1.009,0.064,0.894,0.967,1.009,1.049,1.14
2021-02-26,1.008,0.061,0.895,0.966,1.005,1.049,1.127
2021-02-27,1.005,0.062,0.881,0.963,1.005,1.046,1.132
2021-02-28,1.004,0.061,0.889,0.965,1.004,1.044,1.122
2021-03-01,1.004,0.06,0.889,0.962,1.004,1.046,1.129
2021-03-02,1.006,0.062,0.887,0.963,1.005,1.046,1.131
2021-03-03,1.007,0.064,0.882,0.967,1.004,1.053,1.136
2021-03-04,1.01,0.066,0.881,0.966,1.009,1.052,1.137
2021-03-05,1.013,0.065,0.902,0.968,1.01,1.057,1.145
2021-03-06,1.014,0.064,0.899,0.97,1.011,1.056,1.15
2021-03-07,1.017,0.064,0.901,0.971,1.013,1.06,1.149
2021-03-08,1.017,0.065,0.904,0.969,1.014,1.059,1.156
2021-03-09,1.018,0.065,0.902,0.973,1.017,1.057,1.162
2021-03-10,1.021,0.065,0.906,0.976,1.018,1.062,1.152
2021-03-11,1.021,0.066,0.894,0.976,1.019,1.063,1.161
2021-03-12,1.022,0.065,0.899,0.976,1.02,1.062,1.152
2021-03-13,1.022,0.065,0.903,0.979,1.019,1.066,1.15
2021-03-14,1.022,0.068,0.891,0.974,1.02,1.066,1.16
2021-03-15,1.019,0.065,0.897,0.973,1.016,1.062,1.15
2021-03-16,1.018,0.064,0.895,0.974,1.016,1.06,1.147
2021-03-17,1.016,0.065,0.896,0.973,1.016,1.059,1.151
2021-03-18,1.01,0.064,0.89,0.968,1.009,1.053,1.143
2021-03-19,1.006,0.064,0.88,0.962,1.002,1.049,1.139
2021-03-20,1.0,0.062,0.884,0.956,0.998,1.036,1.124
2021-03-21,0.992,0.062,0.876,0.951,0.991,1.028,1.129
2021-03-22,0.987,0.064,0.875,0.944,0.983,1.028,1.133
2021-03-23,0.983,0.063,0.865,0.942,0.979,1.021,1.12
2021-03-24,0.977,0.063,0.855,0.936,0.971,1.018,1.107
2021-03-25,0.969,0.062,0.855,0.926,0.966,1.007,1.099
2021-03-26,0.962,0.061,0.854,0.921,0.956,1.003,1.089
2021-03-27,0.955,0.06,0.84,0.914,0.955,0.992,1.075
2021-03-28,0.946,0.059,0.84,0.908,0.946,0.985,1.073
2021-03-29,0.939,0.058,0.826,0.901,0.939,0.974,1.058
2021-03-30,0.933,0.059,0.824,0.893,0.93,0.97,1.048
2021-03-31,0.928,0.058,0.821,0.888,0.926,0.965,1.045
2021-04-01,0.923,0.058,0.812,0.883,0.919,0.962,1.04
2021-04-02,0.915,0.058,0.802,0.877,0.914,0.951,1.038
2021-04-03,0.911,0.058,0.799,0.873,0.911,0.945,1.032
