,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.78,0.049,0.691,0.747,0.778,0.811,0.886
2020-03-31,0.77,0.048,0.683,0.736,0.767,0.804,0.869
2020-04-01,0.762,0.048,0.668,0.729,0.761,0.793,0.856
2020-04-02,0.756,0.048,0.66,0.726,0.755,0.787,0.853
2020-04-03,0.751,0.047,0.66,0.718,0.751,0.781,0.846
2020-04-04,0.748,0.046,0.66,0.717,0.748,0.778,0.841
2020-04-05,0.743,0.047,0.657,0.709,0.742,0.774,0.842
2020-04-06,0.741,0.048,0.657,0.704,0.739,0.771,0.841
2020-04-07,0.739,0.048,0.653,0.704,0.738,0.774,0.831
2020-04-08,0.741,0.049,0.65,0.706,0.739,0.775,0.835
2020-04-09,0.74,0.046,0.655,0.709,0.737,0.772,0.833
2020-04-10,0.74,0.048,0.654,0.705,0.738,0.773,0.838
2020-04-11,0.743,0.048,0.656,0.709,0.741,0.775,0.841
2020-04-12,0.745,0.047,0.665,0.711,0.741,0.775,0.843
2020-04-13,0.748,0.047,0.664,0.715,0.746,0.778,0.844
2020-04-14,0.751,0.049,0.664,0.714,0.75,0.784,0.852
2020-04-15,0.756,0.048,0.67,0.723,0.755,0.785,0.857
2020-04-16,0.76,0.049,0.671,0.725,0.759,0.792,0.86
2020-04-17,0.765,0.05,0.674,0.731,0.764,0.797,0.86
2020-04-18,0.77,0.051,0.676,0.736,0.769,0.801,0.874
2020-04-19,0.774,0.052,0.677,0.741,0.771,0.804,0.885
2020-04-20,0.781,0.053,0.685,0.745,0.78,0.813,0.89
2020-04-21,0.786,0.053,0.687,0.752,0.784,0.819,0.894
2020-04-22,0.794,0.052,0.691,0.76,0.793,0.825,0.9
2020-04-23,0.8,0.053,0.7,0.764,0.8,0.836,0.906
2020-04-24,0.806,0.052,0.71,0.77,0.807,0.84,0.912
2020-04-25,0.812,0.052,0.706,0.777,0.812,0.846,0.913
2020-04-26,0.816,0.053,0.716,0.78,0.814,0.854,0.924
2020-04-27,0.824,0.052,0.726,0.787,0.822,0.859,0.928
2020-04-28,0.83,0.053,0.73,0.792,0.827,0.864,0.938
2020-04-29,0.839,0.054,0.735,0.8,0.837,0.875,0.952
2020-04-30,0.845,0.055,0.741,0.809,0.844,0.879,0.961
2020-05-01,0.852,0.055,0.75,0.815,0.853,0.887,0.96
2020-05-02,0.86,0.056,0.752,0.822,0.857,0.896,0.978
2020-05-03,0.866,0.055,0.764,0.827,0.868,0.901,0.975
2020-05-04,0.873,0.056,0.77,0.832,0.873,0.911,0.987
2020-05-05,0.883,0.056,0.778,0.845,0.882,0.917,1.002
2020-05-06,0.892,0.056,0.785,0.855,0.892,0.927,1.005
2020-05-07,0.901,0.057,0.79,0.862,0.902,0.937,1.018
2020-05-08,0.91,0.056,0.805,0.873,0.911,0.946,1.023
2020-05-09,0.923,0.057,0.818,0.885,0.919,0.959,1.036
2020-05-10,0.936,0.06,0.822,0.896,0.933,0.973,1.062
2020-05-11,0.948,0.06,0.836,0.907,0.945,0.989,1.07
2020-05-12,0.961,0.06,0.851,0.921,0.96,0.999,1.084
2020-05-13,0.974,0.061,0.862,0.933,0.972,1.013,1.099
2020-05-14,0.987,0.062,0.873,0.945,0.985,1.027,1.118
2020-05-15,1.002,0.062,0.884,0.957,0.999,1.043,1.118
2020-05-16,1.015,0.064,0.891,0.973,1.014,1.057,1.145
2020-05-17,1.027,0.066,0.898,0.981,1.028,1.07,1.154
2020-05-18,1.04,0.065,0.91,0.999,1.04,1.081,1.172
2020-05-19,1.055,0.067,0.926,1.009,1.056,1.101,1.185
2020-05-20,1.067,0.067,0.941,1.023,1.065,1.11,1.204
2020-05-21,1.078,0.067,0.954,1.031,1.078,1.125,1.222
2020-05-22,1.09,0.068,0.962,1.041,1.086,1.135,1.23
2020-05-23,1.099,0.069,0.979,1.052,1.094,1.144,1.241
2020-05-24,1.109,0.07,0.983,1.062,1.105,1.154,1.252
2020-05-25,1.113,0.07,0.986,1.064,1.11,1.159,1.254
2020-05-26,1.118,0.07,0.984,1.067,1.116,1.166,1.269
2020-05-27,1.122,0.071,0.99,1.073,1.117,1.169,1.27
2020-05-28,1.125,0.072,0.988,1.074,1.125,1.172,1.271
2020-05-29,1.125,0.071,0.997,1.076,1.118,1.175,1.275
2020-05-30,1.123,0.07,0.998,1.075,1.117,1.169,1.274
2020-05-31,1.118,0.07,0.987,1.069,1.114,1.161,1.268
2020-06-01,1.11,0.068,0.98,1.064,1.107,1.152,1.254
2020-06-02,1.1,0.068,0.975,1.052,1.099,1.146,1.242
2020-06-03,1.089,0.07,0.957,1.043,1.086,1.136,1.235
2020-06-04,1.078,0.07,0.948,1.028,1.078,1.12,1.225
2020-06-05,1.064,0.067,0.944,1.017,1.062,1.109,1.207
2020-06-06,1.047,0.067,0.925,0.998,1.044,1.097,1.177
2020-06-07,1.031,0.065,0.907,0.984,1.028,1.075,1.164
2020-06-08,1.015,0.065,0.893,0.97,1.011,1.057,1.143
2020-06-09,1.0,0.063,0.886,0.957,0.994,1.043,1.122
2020-06-10,0.987,0.063,0.861,0.946,0.984,1.03,1.106
2020-06-11,0.975,0.06,0.863,0.932,0.974,1.016,1.093
2020-06-12,0.966,0.06,0.85,0.927,0.963,1.004,1.094
2020-06-13,0.957,0.06,0.842,0.916,0.956,0.996,1.075
2020-06-14,0.952,0.06,0.84,0.909,0.95,0.992,1.072
2020-06-15,0.947,0.057,0.838,0.908,0.944,0.988,1.057
2020-06-16,0.944,0.058,0.838,0.902,0.939,0.983,1.057
2020-06-17,0.942,0.057,0.839,0.901,0.94,0.98,1.064
2020-06-18,0.945,0.057,0.84,0.907,0.94,0.982,1.064
2020-06-19,0.947,0.058,0.843,0.905,0.944,0.982,1.072
2020-06-20,0.951,0.059,0.845,0.912,0.948,0.987,1.071
2020-06-21,0.954,0.058,0.844,0.913,0.954,0.993,1.069
2020-06-22,0.961,0.06,0.848,0.92,0.961,1.0,1.085
2020-06-23,0.967,0.06,0.853,0.927,0.964,1.006,1.089
2020-06-24,0.972,0.06,0.859,0.929,0.971,1.013,1.09
2020-06-25,0.98,0.062,0.866,0.935,0.978,1.021,1.105
2020-06-26,0.986,0.062,0.875,0.941,0.983,1.026,1.122
2020-06-27,0.994,0.065,0.877,0.944,0.989,1.037,1.136
2020-06-28,0.998,0.064,0.882,0.951,0.991,1.039,1.135
2020-06-29,1.005,0.066,0.892,0.96,0.998,1.05,1.142
2020-06-30,1.013,0.066,0.895,0.967,1.01,1.055,1.153
2020-07-01,1.019,0.067,0.894,0.969,1.016,1.065,1.155
2020-07-02,1.027,0.066,0.906,0.981,1.025,1.07,1.162
2020-07-03,1.031,0.065,0.914,0.985,1.027,1.073,1.172
2020-07-04,1.036,0.062,0.919,0.992,1.035,1.077,1.166
2020-07-05,1.039,0.062,0.922,0.996,1.038,1.081,1.168
2020-07-06,1.043,0.063,0.922,1.003,1.04,1.085,1.168
2020-07-07,1.044,0.064,0.922,1.003,1.042,1.085,1.171
2020-07-08,1.044,0.065,0.924,0.999,1.044,1.085,1.172
2020-07-09,1.042,0.065,0.912,0.999,1.043,1.086,1.165
2020-07-10,1.04,0.066,0.919,0.993,1.04,1.085,1.174
2020-07-11,1.038,0.064,0.921,0.992,1.037,1.081,1.166
2020-07-12,1.033,0.066,0.913,0.988,1.029,1.073,1.165
2020-07-13,1.03,0.065,0.903,0.986,1.028,1.074,1.165
2020-07-14,1.027,0.067,0.903,0.983,1.027,1.072,1.157
2020-07-15,1.023,0.068,0.895,0.973,1.022,1.067,1.159
2020-07-16,1.018,0.067,0.892,0.973,1.017,1.061,1.16
2020-07-17,1.011,0.063,0.889,0.967,1.011,1.049,1.135
2020-07-18,1.003,0.064,0.877,0.958,1.0,1.047,1.124
2020-07-19,0.996,0.064,0.876,0.953,0.995,1.042,1.119
2020-07-20,0.988,0.063,0.869,0.944,0.986,1.032,1.113
2020-07-21,0.979,0.063,0.864,0.937,0.976,1.022,1.108
2020-07-22,0.971,0.061,0.858,0.929,0.97,1.012,1.092
2020-07-23,0.963,0.062,0.843,0.921,0.963,1.008,1.084
2020-07-24,0.953,0.059,0.84,0.914,0.953,0.993,1.068
2020-07-25,0.944,0.059,0.826,0.906,0.943,0.985,1.057
2020-07-26,0.938,0.059,0.825,0.898,0.938,0.976,1.066
2020-07-27,0.93,0.06,0.807,0.894,0.931,0.968,1.056
2020-07-28,0.925,0.061,0.815,0.883,0.923,0.968,1.047
2020-07-29,0.92,0.062,0.804,0.878,0.919,0.961,1.048
2020-07-30,0.917,0.062,0.802,0.873,0.915,0.958,1.035
2020-07-31,0.913,0.061,0.802,0.869,0.912,0.954,1.037
2020-08-01,0.91,0.059,0.803,0.87,0.908,0.948,1.03
2020-08-02,0.908,0.058,0.801,0.869,0.905,0.947,1.018
2020-08-03,0.906,0.059,0.799,0.864,0.906,0.947,1.023
2020-08-04,0.906,0.059,0.787,0.866,0.905,0.944,1.02
2020-08-05,0.908,0.061,0.788,0.865,0.905,0.948,1.032
2020-08-06,0.908,0.06,0.799,0.867,0.906,0.944,1.031
2020-08-07,0.913,0.059,0.804,0.871,0.912,0.953,1.038
2020-08-08,0.92,0.059,0.811,0.879,0.916,0.959,1.045
2020-08-09,0.925,0.06,0.818,0.884,0.922,0.963,1.058
2020-08-10,0.932,0.059,0.827,0.892,0.93,0.968,1.062
2020-08-11,0.939,0.058,0.834,0.897,0.937,0.978,1.058
2020-08-12,0.948,0.059,0.843,0.904,0.944,0.985,1.068
2020-08-13,0.955,0.061,0.847,0.912,0.953,0.995,1.075
2020-08-14,0.966,0.064,0.849,0.921,0.963,1.008,1.095
2020-08-15,0.976,0.067,0.855,0.926,0.973,1.022,1.113
2020-08-16,0.99,0.066,0.869,0.942,0.987,1.033,1.128
2020-08-17,1.002,0.065,0.884,0.955,1.005,1.045,1.139
2020-08-18,1.015,0.065,0.89,0.973,1.015,1.056,1.147
2020-08-19,1.028,0.065,0.906,0.987,1.025,1.07,1.165
2020-08-20,1.043,0.066,0.919,1.0,1.04,1.085,1.185
2020-08-21,1.058,0.067,0.93,1.012,1.054,1.102,1.192
2020-08-22,1.071,0.069,0.943,1.025,1.068,1.117,1.217
2020-08-23,1.085,0.068,0.955,1.039,1.083,1.131,1.225
2020-08-24,1.099,0.071,0.974,1.051,1.099,1.143,1.25
2020-08-25,1.115,0.071,0.983,1.071,1.113,1.162,1.271
2020-08-26,1.128,0.072,0.993,1.081,1.124,1.171,1.277
2020-08-27,1.139,0.075,1.002,1.088,1.135,1.183,1.296
2020-08-28,1.151,0.074,1.017,1.1,1.149,1.196,1.303
2020-08-29,1.163,0.076,1.022,1.113,1.16,1.21,1.324
2020-08-30,1.175,0.08,1.017,1.127,1.175,1.226,1.337
2020-08-31,1.185,0.08,1.02,1.134,1.181,1.243,1.333
2020-09-01,1.194,0.081,1.036,1.141,1.192,1.25,1.353
2020-09-02,1.202,0.08,1.04,1.15,1.204,1.252,1.364
2020-09-03,1.208,0.079,1.051,1.154,1.205,1.261,1.369
2020-09-04,1.216,0.078,1.074,1.161,1.212,1.267,1.375
2020-09-05,1.223,0.08,1.085,1.171,1.214,1.276,1.389
2020-09-06,1.23,0.079,1.092,1.174,1.223,1.286,1.396
2020-09-07,1.24,0.081,1.093,1.183,1.235,1.293,1.409
2020-09-08,1.247,0.079,1.109,1.189,1.245,1.301,1.405
2020-09-09,1.253,0.078,1.103,1.198,1.255,1.302,1.418
2020-09-10,1.259,0.08,1.107,1.206,1.255,1.309,1.418
2020-09-11,1.262,0.081,1.101,1.212,1.258,1.314,1.422
2020-09-12,1.268,0.082,1.1,1.216,1.265,1.322,1.441
2020-09-13,1.276,0.081,1.123,1.223,1.273,1.328,1.438
2020-09-14,1.285,0.083,1.133,1.229,1.28,1.338,1.455
2020-09-15,1.29,0.082,1.128,1.235,1.285,1.342,1.448
2020-09-16,1.295,0.078,1.138,1.243,1.293,1.347,1.448
2020-09-17,1.302,0.078,1.15,1.253,1.304,1.352,1.451
2020-09-18,1.307,0.077,1.159,1.255,1.303,1.364,1.456
2020-09-19,1.314,0.079,1.167,1.261,1.314,1.365,1.475
2020-09-20,1.323,0.081,1.169,1.271,1.322,1.377,1.485
2020-09-21,1.332,0.082,1.18,1.274,1.329,1.385,1.517
2020-09-22,1.336,0.082,1.188,1.28,1.333,1.389,1.506
2020-09-23,1.342,0.081,1.191,1.285,1.339,1.393,1.505
2020-09-24,1.346,0.08,1.204,1.293,1.341,1.398,1.505
2020-09-25,1.351,0.081,1.193,1.293,1.349,1.407,1.51
2020-09-26,1.353,0.082,1.188,1.296,1.351,1.41,1.508
2020-09-27,1.358,0.081,1.211,1.302,1.355,1.416,1.515
2020-09-28,1.362,0.08,1.209,1.309,1.359,1.415,1.519
2020-09-29,1.359,0.082,1.204,1.305,1.355,1.41,1.529
2020-09-30,1.358,0.082,1.21,1.303,1.357,1.406,1.526
2020-10-01,1.358,0.086,1.199,1.3,1.356,1.409,1.547
2020-10-02,1.355,0.086,1.181,1.3,1.352,1.407,1.534
2020-10-03,1.348,0.085,1.186,1.289,1.347,1.406,1.511
2020-10-04,1.342,0.085,1.179,1.284,1.339,1.398,1.498
2020-10-05,1.335,0.088,1.158,1.277,1.33,1.392,1.507
2020-10-06,1.326,0.088,1.158,1.268,1.327,1.383,1.503
2020-10-07,1.312,0.087,1.153,1.252,1.308,1.371,1.497
2020-10-08,1.3,0.089,1.138,1.238,1.298,1.358,1.486
2020-10-09,1.286,0.085,1.133,1.232,1.278,1.34,1.457
2020-10-10,1.272,0.082,1.124,1.216,1.271,1.326,1.434
2020-10-11,1.256,0.078,1.109,1.199,1.258,1.309,1.404
2020-10-12,1.24,0.077,1.093,1.183,1.236,1.292,1.395
2020-10-13,1.223,0.074,1.086,1.172,1.218,1.272,1.375
2020-10-14,1.206,0.073,1.071,1.154,1.204,1.255,1.348
2020-10-15,1.19,0.073,1.056,1.137,1.185,1.239,1.333
2020-10-16,1.172,0.073,1.029,1.121,1.168,1.222,1.318
2020-10-17,1.157,0.071,1.023,1.108,1.154,1.203,1.297
2020-10-18,1.142,0.069,1.004,1.098,1.14,1.184,1.276
2020-10-19,1.128,0.07,0.998,1.081,1.129,1.173,1.269
2020-10-20,1.115,0.069,0.984,1.069,1.114,1.159,1.258
2020-10-21,1.1,0.066,0.978,1.052,1.095,1.143,1.24
2020-10-22,1.087,0.067,0.962,1.042,1.083,1.132,1.235
2020-10-23,1.074,0.068,0.948,1.027,1.07,1.122,1.212
2020-10-24,1.062,0.065,0.933,1.02,1.06,1.106,1.2
2020-10-25,1.05,0.067,0.92,1.009,1.049,1.094,1.197
2020-10-26,1.04,0.067,0.911,0.994,1.041,1.084,1.174
2020-10-27,1.031,0.066,0.904,0.986,1.03,1.071,1.163
2020-10-28,1.022,0.067,0.889,0.978,1.018,1.068,1.16
2020-10-29,1.017,0.067,0.888,0.97,1.015,1.063,1.153
2020-10-30,1.011,0.065,0.896,0.961,1.01,1.058,1.141
2020-10-31,1.004,0.066,0.884,0.959,1.0,1.047,1.137
2020-11-01,1.001,0.066,0.879,0.956,1.001,1.043,1.128
2020-11-02,0.999,0.065,0.872,0.954,0.996,1.042,1.133
2020-11-03,0.996,0.066,0.867,0.953,0.991,1.04,1.126
2020-11-04,0.991,0.066,0.866,0.947,0.989,1.031,1.134
2020-11-05,0.99,0.066,0.871,0.944,0.987,1.034,1.115
2020-11-06,0.988,0.066,0.87,0.944,0.989,1.03,1.124
2020-11-07,0.988,0.064,0.87,0.944,0.989,1.032,1.111
2020-11-08,0.99,0.064,0.861,0.946,0.991,1.034,1.123
2020-11-09,0.992,0.067,0.866,0.945,0.988,1.033,1.121
2020-11-10,0.994,0.066,0.878,0.943,0.99,1.035,1.13
2020-11-11,0.996,0.065,0.884,0.95,0.991,1.036,1.138
2020-11-12,0.998,0.066,0.877,0.953,0.991,1.041,1.139
2020-11-13,1.001,0.066,0.887,0.953,0.994,1.042,1.136
2020-11-14,1.006,0.067,0.881,0.959,1.005,1.049,1.147
2020-11-15,1.012,0.069,0.877,0.961,1.01,1.061,1.152
2020-11-16,1.016,0.07,0.876,0.97,1.011,1.063,1.153
2020-11-17,1.02,0.068,0.895,0.972,1.019,1.067,1.154
2020-11-18,1.023,0.066,0.899,0.976,1.023,1.067,1.156
2020-11-19,1.028,0.067,0.894,0.984,1.027,1.072,1.162
2020-11-20,1.032,0.065,0.908,0.991,1.029,1.076,1.165
2020-11-21,1.037,0.066,0.913,0.991,1.036,1.083,1.174
2020-11-22,1.043,0.064,0.926,0.999,1.039,1.082,1.18
2020-11-23,1.047,0.065,0.927,1.003,1.044,1.088,1.181
2020-11-24,1.051,0.066,0.933,1.003,1.049,1.094,1.19
2020-11-25,1.052,0.067,0.926,1.006,1.05,1.097,1.186
2020-11-26,1.054,0.066,0.939,1.007,1.049,1.099,1.193
2020-11-27,1.059,0.068,0.939,1.01,1.057,1.104,1.198
2020-11-28,1.063,0.066,0.939,1.019,1.061,1.103,1.204
2020-11-29,1.064,0.065,0.938,1.018,1.062,1.107,1.202
2020-11-30,1.065,0.066,0.936,1.023,1.063,1.108,1.194
2020-12-01,1.062,0.065,0.926,1.019,1.065,1.104,1.186
2020-12-02,1.061,0.067,0.933,1.016,1.061,1.104,1.194
2020-12-03,1.059,0.07,0.922,1.013,1.062,1.103,1.202
2020-12-04,1.053,0.068,0.93,1.005,1.052,1.1,1.191
2020-12-05,1.049,0.068,0.924,1.003,1.048,1.093,1.186
2020-12-06,1.046,0.068,0.916,0.999,1.042,1.093,1.184
2020-12-07,1.04,0.066,0.918,0.993,1.039,1.086,1.174
2020-12-08,1.031,0.066,0.907,0.987,1.027,1.075,1.164
2020-12-09,1.023,0.066,0.9,0.976,1.021,1.066,1.153
2020-12-10,1.01,0.065,0.883,0.966,1.009,1.055,1.139
2020-12-11,1.001,0.064,0.885,0.958,1.0,1.045,1.125
2020-12-12,0.992,0.064,0.862,0.949,0.991,1.031,1.116
2020-12-13,0.981,0.062,0.868,0.939,0.978,1.021,1.105
2020-12-14,0.971,0.061,0.856,0.928,0.969,1.009,1.101
2020-12-15,0.96,0.059,0.852,0.92,0.957,0.997,1.079
2020-12-16,0.952,0.059,0.842,0.908,0.951,0.99,1.078
2020-12-17,0.941,0.057,0.836,0.904,0.941,0.979,1.059
2020-12-18,0.932,0.056,0.828,0.894,0.931,0.971,1.045
2020-12-19,0.924,0.056,0.815,0.89,0.922,0.962,1.035
2020-12-20,0.917,0.058,0.803,0.878,0.916,0.954,1.034
2020-12-21,0.91,0.059,0.8,0.871,0.908,0.95,1.032
2020-12-22,0.904,0.056,0.801,0.866,0.902,0.939,1.022
2020-12-23,0.896,0.055,0.791,0.859,0.894,0.932,1.009
2020-12-24,0.891,0.055,0.792,0.852,0.888,0.928,1.0
2020-12-25,0.886,0.055,0.786,0.849,0.883,0.923,1.002
2020-12-26,0.882,0.056,0.78,0.843,0.881,0.917,0.992
2020-12-27,0.878,0.058,0.766,0.838,0.879,0.915,0.992
2020-12-28,0.877,0.058,0.772,0.835,0.878,0.915,0.99
2020-12-29,0.875,0.057,0.77,0.836,0.871,0.913,0.986
2020-12-30,0.872,0.058,0.761,0.833,0.872,0.91,0.986
2020-12-31,0.87,0.057,0.763,0.831,0.869,0.905,0.993
2021-01-01,0.869,0.058,0.754,0.829,0.869,0.907,0.988
2021-01-02,0.867,0.057,0.759,0.828,0.864,0.905,0.977
2021-01-03,0.867,0.057,0.762,0.83,0.863,0.908,0.981
2021-01-04,0.867,0.056,0.762,0.827,0.864,0.904,0.982
2021-01-05,0.866,0.056,0.763,0.827,0.862,0.905,0.983
2021-01-06,0.866,0.057,0.763,0.825,0.863,0.901,0.986
2021-01-07,0.865,0.057,0.763,0.824,0.86,0.903,0.985
2021-01-08,0.863,0.056,0.762,0.823,0.861,0.899,0.98
2021-01-09,0.865,0.055,0.762,0.826,0.863,0.9,0.975
2021-01-10,0.867,0.056,0.764,0.828,0.865,0.901,0.986
2021-01-11,0.869,0.057,0.763,0.832,0.866,0.904,0.986
2021-01-12,0.87,0.056,0.764,0.834,0.868,0.906,0.989
2021-01-13,0.872,0.058,0.763,0.831,0.873,0.91,0.987
2021-01-14,0.874,0.057,0.764,0.835,0.874,0.913,0.986
2021-01-15,0.878,0.057,0.775,0.835,0.876,0.92,0.992
2021-01-16,0.882,0.058,0.768,0.844,0.882,0.918,1.002
2021-01-17,0.886,0.058,0.776,0.847,0.884,0.922,1.006
2021-01-18,0.89,0.057,0.786,0.851,0.889,0.93,1.002
2021-01-19,0.896,0.058,0.792,0.855,0.895,0.935,1.013
2021-01-20,0.9,0.058,0.791,0.86,0.899,0.937,1.012
2021-01-21,0.903,0.058,0.792,0.865,0.903,0.94,1.024
2021-01-22,0.91,0.057,0.802,0.871,0.908,0.945,1.027
2021-01-23,0.915,0.059,0.81,0.873,0.914,0.952,1.041
2021-01-24,0.923,0.06,0.818,0.881,0.922,0.959,1.051
2021-01-25,0.93,0.06,0.817,0.887,0.926,0.967,1.065
2021-01-26,0.938,0.061,0.828,0.895,0.935,0.977,1.066
2021-01-27,0.944,0.062,0.829,0.902,0.941,0.988,1.07
2021-01-28,0.953,0.061,0.836,0.909,0.951,0.991,1.072
2021-01-29,0.96,0.062,0.842,0.915,0.959,1.001,1.09
2021-01-30,0.967,0.063,0.844,0.924,0.965,1.008,1.094
2021-01-31,0.974,0.063,0.861,0.931,0.974,1.014,1.105
2021-02-01,0.981,0.062,0.865,0.938,0.977,1.021,1.106
2021-02-02,0.992,0.063,0.879,0.949,0.988,1.032,1.117
2021-02-03,0.997,0.063,0.885,0.954,0.997,1.037,1.13
2021-02-04,1.006,0.062,0.892,0.963,1.005,1.048,1.126
2021-02-05,1.015,0.064,0.896,0.971,1.011,1.054,1.144
2021-02-06,1.022,0.065,0.904,0.978,1.018,1.064,1.158
2021-02-07,1.031,0.064,0.914,0.988,1.027,1.077,1.161
2021-02-08,1.04,0.065,0.916,0.996,1.038,1.081,1.176
2021-02-09,1.048,0.065,0.933,1.002,1.046,1.092,1.18
2021-02-10,1.056,0.066,0.935,1.01,1.053,1.101,1.18
2021-02-11,1.063,0.069,0.938,1.015,1.062,1.108,1.199
2021-02-12,1.069,0.067,0.944,1.025,1.065,1.115,1.212
2021-02-13,1.076,0.068,0.95,1.028,1.075,1.12,1.22
2021-02-14,1.081,0.068,0.958,1.034,1.078,1.126,1.224
2021-02-15,1.086,0.067,0.961,1.042,1.081,1.13,1.233
2021-02-16,1.093,0.068,0.966,1.045,1.092,1.137,1.235
2021-02-17,1.101,0.069,0.974,1.051,1.102,1.147,1.236
2021-02-18,1.105,0.07,0.971,1.057,1.105,1.156,1.241
2021-02-19,1.11,0.071,0.98,1.058,1.112,1.16,1.249
2021-02-20,1.116,0.072,0.979,1.065,1.116,1.17,1.25
2021-02-21,1.121,0.072,0.986,1.072,1.116,1.172,1.261
2021-02-22,1.125,0.073,0.991,1.076,1.123,1.172,1.273
2021-02-23,1.129,0.073,1.0,1.078,1.127,1.179,1.292
2021-02-24,1.135,0.071,1.007,1.085,1.133,1.184,1.275
2021-02-25,1.138,0.073,1.005,1.084,1.137,1.187,1.286
2021-02-26,1.142,0.074,1.008,1.088,1.14,1.195,1.294
2021-02-27,1.142,0.073,1.01,1.09,1.14,1.192,1.291
2021-02-28,1.145,0.073,1.015,1.093,1.141,1.192,1.299
2021-03-01,1.146,0.072,1.02,1.094,1.144,1.194,1.298
2021-03-02,1.148,0.072,1.024,1.098,1.145,1.195,1.292
2021-03-03,1.149,0.072,1.022,1.099,1.148,1.193,1.304
2021-03-04,1.149,0.074,1.014,1.096,1.144,1.197,1.306
2021-03-05,1.147,0.074,0.998,1.1,1.145,1.19,1.304
2021-03-06,1.144,0.074,1.001,1.095,1.14,1.189,1.289
2021-03-07,1.143,0.074,1.002,1.092,1.14,1.194,1.289
2021-03-08,1.141,0.073,0.996,1.092,1.141,1.189,1.292
2021-03-09,1.141,0.074,1.01,1.089,1.138,1.188,1.294
2021-03-10,1.139,0.073,1.001,1.088,1.132,1.189,1.295
2021-03-11,1.139,0.073,1.006,1.087,1.136,1.186,1.28
2021-03-12,1.135,0.072,1.01,1.084,1.133,1.181,1.287
2021-03-13,1.136,0.072,1.001,1.085,1.132,1.184,1.281
2021-03-14,1.133,0.074,0.992,1.081,1.132,1.183,1.29
2021-03-15,1.13,0.074,1.002,1.077,1.126,1.178,1.285
2021-03-16,1.13,0.078,0.98,1.076,1.132,1.177,1.288
2021-03-17,1.13,0.079,0.991,1.075,1.13,1.183,1.291
2021-03-18,1.128,0.081,0.982,1.072,1.125,1.183,1.289
2021-03-19,1.128,0.085,0.965,1.069,1.126,1.184,1.302
2021-03-20,1.13,0.088,0.963,1.07,1.126,1.188,1.316
2021-03-21,1.13,0.091,0.963,1.064,1.121,1.192,1.31
2021-03-22,1.13,0.094,0.967,1.063,1.126,1.193,1.328
2021-03-23,1.131,0.099,0.951,1.059,1.129,1.196,1.342
2021-03-24,1.13,0.102,0.934,1.059,1.128,1.197,1.339
2021-03-25,1.132,0.108,0.931,1.058,1.13,1.205,1.343
2021-03-26,1.136,0.114,0.923,1.061,1.135,1.213,1.356
