,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.48,0.136,1.22,1.387,1.473,1.566,1.762
2020-03-04,1.456,0.129,1.219,1.368,1.445,1.536,1.732
2020-03-05,1.427,0.122,1.19,1.344,1.421,1.501,1.695
2020-03-06,1.399,0.117,1.175,1.319,1.394,1.475,1.639
2020-03-07,1.365,0.111,1.152,1.291,1.362,1.438,1.59
2020-03-08,1.328,0.101,1.141,1.258,1.329,1.393,1.525
2020-03-09,1.291,0.095,1.12,1.227,1.288,1.354,1.477
2020-03-10,1.252,0.086,1.087,1.188,1.251,1.312,1.421
2020-03-11,1.212,0.082,1.057,1.156,1.213,1.264,1.377
2020-03-12,1.171,0.075,1.027,1.116,1.171,1.221,1.315
2020-03-13,1.133,0.071,0.998,1.085,1.133,1.178,1.275
2020-03-14,1.093,0.068,0.966,1.044,1.092,1.139,1.233
2020-03-15,1.054,0.066,0.937,1.008,1.05,1.101,1.184
2020-03-16,1.018,0.063,0.9,0.973,1.014,1.062,1.143
2020-03-17,0.982,0.062,0.867,0.938,0.981,1.023,1.11
2020-03-18,0.95,0.059,0.838,0.907,0.949,0.989,1.067
2020-03-19,0.922,0.058,0.814,0.882,0.923,0.96,1.034
2020-03-20,0.895,0.056,0.794,0.857,0.893,0.931,1.009
2020-03-21,0.869,0.056,0.764,0.832,0.868,0.904,0.977
2020-03-22,0.844,0.056,0.745,0.804,0.843,0.879,0.968
2020-03-23,0.822,0.054,0.718,0.786,0.82,0.855,0.936
2020-03-24,0.802,0.053,0.694,0.767,0.8,0.837,0.907
2020-03-25,0.785,0.053,0.687,0.749,0.783,0.819,0.888
2020-03-26,0.769,0.051,0.676,0.731,0.771,0.802,0.868
2020-03-27,0.755,0.052,0.657,0.716,0.755,0.791,0.855
2020-03-28,0.742,0.05,0.652,0.706,0.741,0.778,0.838
2020-03-29,0.731,0.049,0.641,0.696,0.728,0.766,0.828
2020-03-30,0.722,0.049,0.633,0.686,0.721,0.754,0.823
2020-03-31,0.715,0.047,0.634,0.682,0.713,0.745,0.807
2020-04-01,0.71,0.046,0.628,0.679,0.707,0.739,0.801
2020-04-02,0.706,0.046,0.626,0.674,0.703,0.736,0.798
2020-04-03,0.704,0.047,0.619,0.67,0.701,0.735,0.801
2020-04-04,0.704,0.048,0.616,0.671,0.702,0.734,0.809
2020-04-05,0.705,0.048,0.616,0.672,0.703,0.736,0.807
2020-04-06,0.706,0.048,0.617,0.671,0.702,0.738,0.8
2020-04-07,0.708,0.048,0.622,0.674,0.707,0.743,0.804
2020-04-08,0.711,0.048,0.626,0.675,0.711,0.74,0.806
2020-04-09,0.716,0.048,0.626,0.682,0.713,0.747,0.813
2020-04-10,0.72,0.049,0.627,0.687,0.718,0.752,0.82
2020-04-11,0.725,0.048,0.636,0.692,0.724,0.756,0.827
2020-04-12,0.731,0.049,0.639,0.697,0.73,0.761,0.835
2020-04-13,0.737,0.05,0.646,0.705,0.736,0.768,0.847
2020-04-14,0.744,0.05,0.653,0.709,0.741,0.779,0.846
2020-04-15,0.748,0.05,0.656,0.716,0.746,0.78,0.854
2020-04-16,0.754,0.05,0.658,0.721,0.752,0.786,0.858
2020-04-17,0.76,0.049,0.668,0.727,0.758,0.792,0.856
2020-04-18,0.766,0.049,0.675,0.731,0.767,0.799,0.864
2020-04-19,0.771,0.051,0.681,0.735,0.769,0.802,0.881
2020-04-20,0.773,0.052,0.672,0.738,0.771,0.804,0.881
2020-04-21,0.777,0.053,0.683,0.743,0.773,0.811,0.885
2020-04-22,0.781,0.054,0.688,0.742,0.779,0.815,0.892
2020-04-23,0.782,0.053,0.684,0.746,0.781,0.816,0.893
2020-04-24,0.784,0.053,0.689,0.749,0.782,0.818,0.895
2020-04-25,0.787,0.054,0.686,0.751,0.785,0.823,0.898
2020-04-26,0.788,0.055,0.688,0.75,0.786,0.825,0.899
2020-04-27,0.788,0.056,0.682,0.749,0.786,0.828,0.898
2020-04-28,0.789,0.057,0.684,0.748,0.789,0.826,0.905
2020-04-29,0.79,0.056,0.686,0.753,0.788,0.828,0.907
2020-04-30,0.79,0.055,0.684,0.755,0.788,0.823,0.907
2020-05-01,0.79,0.056,0.692,0.751,0.786,0.825,0.909
2020-05-02,0.79,0.056,0.698,0.75,0.788,0.825,0.911
2020-05-03,0.791,0.057,0.689,0.75,0.788,0.828,0.904
2020-05-04,0.79,0.056,0.691,0.753,0.786,0.823,0.906
2020-05-05,0.789,0.057,0.689,0.749,0.783,0.824,0.913
2020-05-06,0.787,0.056,0.691,0.75,0.783,0.824,0.907
2020-05-07,0.787,0.057,0.685,0.747,0.786,0.824,0.904
2020-05-08,0.787,0.057,0.687,0.746,0.787,0.826,0.904
2020-05-09,0.788,0.056,0.682,0.749,0.786,0.825,0.899
2020-05-10,0.788,0.058,0.68,0.747,0.788,0.825,0.898
2020-05-11,0.789,0.056,0.688,0.749,0.788,0.824,0.893
2020-05-12,0.789,0.054,0.685,0.751,0.787,0.826,0.897
2020-05-13,0.793,0.054,0.694,0.755,0.791,0.829,0.903
2020-05-14,0.793,0.054,0.689,0.755,0.79,0.833,0.899
2020-05-15,0.797,0.055,0.697,0.757,0.793,0.833,0.904
2020-05-16,0.801,0.055,0.702,0.761,0.799,0.841,0.913
2020-05-17,0.805,0.055,0.707,0.763,0.802,0.84,0.918
2020-05-18,0.809,0.056,0.704,0.768,0.805,0.847,0.925
2020-05-19,0.812,0.056,0.712,0.773,0.808,0.849,0.923
2020-05-20,0.818,0.056,0.718,0.779,0.815,0.855,0.934
2020-05-21,0.823,0.057,0.717,0.784,0.822,0.858,0.936
2020-05-22,0.831,0.058,0.73,0.789,0.827,0.869,0.957
2020-05-23,0.837,0.058,0.732,0.797,0.835,0.879,0.955
2020-05-24,0.843,0.06,0.735,0.801,0.841,0.882,0.963
2020-05-25,0.849,0.062,0.736,0.804,0.848,0.892,0.97
2020-05-26,0.854,0.062,0.742,0.812,0.85,0.896,0.977
2020-05-27,0.857,0.063,0.74,0.814,0.855,0.897,0.982
2020-05-28,0.86,0.062,0.747,0.816,0.86,0.901,0.985
